Time,Value
2017-06-05 01:30:00,1.6366
2017-06-05 01:45:00,1.4108
2017-06-05 02:00:00,1.5237
2017-06-05 02:15:00,1.693
2017-06-05 02:30:00,1.4108
2017-06-05 02:45:00,1.4673
2017-06-05 03:00:00,1.5801
2017-06-05 03:15:00,1.4673
2017-06-05 03:30:00,1.4673
2017-06-05 03:45:00,1.5801
2017-06-05 04:00:00,1.4673
2017-06-05 04:15:00,1.4673
2017-06-05 04:30:00,1.5801
2017-06-05 04:45:00,1.5237
2017-06-05 05:00:00,1.5801
2017-06-05 05:15:00,1.3544
2017-06-05 05:30:00,1.3544
2017-06-05 05:45:00,1.0158
2017-06-05 06:00:00,1.0722
2017-06-05 06:15:00,1.4108
2017-06-05 06:30:00,1.5237
2017-06-05 06:45:00,1.2415
2017-06-05 07:00:00,1.0722
2017-06-05 07:15:00,1.4673
2017-06-05 07:30:00,1.1287
2017-06-05 07:45:00,1.4108
2017-06-05 08:00:00,1.7494
2017-06-05 08:15:00,2.3138
2017-06-05 08:30:00,3.1038
2017-06-05 08:45:00,3.7246
2017-06-05 09:00:00,6.377000000000001
2017-06-05 09:15:00,8.1829
2017-06-05 09:30:00,9.7066
2017-06-05 09:45:00,9.6501
2017-06-05 10:00:00,10.3274
2017-06-05 10:15:00,11.6253
2017-06-05 10:30:00,11.5689
2017-06-05 10:45:00,11.5689
2017-06-05 11:00:00,12.2461
2017-06-05 11:15:00,15.4628
2017-06-05 11:30:00,15.4064
2017-06-05 11:45:00,14.5034
2017-06-05 12:00:00,13.0362
2017-06-05 12:15:00,13.0926
2017-06-05 12:30:00,12.2461
2017-06-05 12:45:00,12.0204
2017-06-05 13:00:00,11.7382
2017-06-05 13:15:00,10.3838
2017-06-05 13:30:00,6.9413
2017-06-05 13:45:00,7.1671
2017-06-05 14:00:00,7.2799
2017-06-05 14:15:00,7.9571
2017-06-05 14:30:00,8.9165
2017-06-05 14:45:00,8.8601
2017-06-05 15:00:00,8.9729
2017-06-05 15:15:00,8.6343
2017-06-05 15:30:00,8.5779
2017-06-05 15:45:00,8.8036
2017-06-05 16:00:00,9.6501
2017-06-05 16:15:00,11.061
2017-06-05 16:30:00,11.9075
2017-06-05 16:45:00,12.0204
2017-06-05 17:00:00,11.456
2017-06-05 17:15:00,9.4808
2017-06-05 17:30:00,7.1106
2017-06-05 17:45:00,6.4899
2017-06-05 18:00:00,6.1513
2017-06-05 18:15:00,4.9097
2017-06-05 18:30:00,4.0632
2017-06-05 18:45:00,3.7246
2017-06-05 19:00:00,3.6682
2017-06-05 19:15:00,3.7246
2017-06-05 19:30:00,3.386
2017-06-05 19:45:00,3.5553
2017-06-05 20:00:00,4.289
2017-06-05 20:15:00,4.289
2017-06-05 20:30:00,3.4989
2017-06-05 20:45:00,3.4989
2017-06-05 21:00:00,3.4425
2017-06-05 21:15:00,2.8781
2017-06-05 21:30:00,2.8217
2017-06-05 21:45:00,3.0474
2017-06-05 22:00:00,3.0474
2017-06-05 22:15:00,2.9345
2017-06-05 22:30:00,3.1038
2017-06-05 22:45:00,2.7652
2017-06-05 23:00:00,2.7652
2017-06-05 23:15:00,2.7088
2017-06-05 23:30:00,2.7088
2017-06-05 23:45:00,2.5395
2017-06-06 00:00:00,2.4831
2017-06-06 00:15:00,1.8623
2017-06-06 00:30:00,1.4108
2017-06-06 00:45:00,1.5801
2017-06-06 01:00:00,1.5237
2017-06-06 01:15:00,1.4673
2017-06-06 01:30:00,1.4673
2017-06-06 01:45:00,1.5801
2017-06-06 02:00:00,1.4108
2017-06-06 02:15:00,1.4673
2017-06-06 02:30:00,1.5801
2017-06-06 02:45:00,1.4108
2017-06-06 03:00:00,1.4673
2017-06-06 03:15:00,1.6366
2017-06-06 03:30:00,1.4108
2017-06-06 03:45:00,1.4108
2017-06-06 04:00:00,1.5801
2017-06-06 04:15:00,1.3544
2017-06-06 04:30:00,1.5237
2017-06-06 04:45:00,1.693
2017-06-06 05:00:00,1.4673
2017-06-06 05:15:00,1.4108
2017-06-06 05:30:00,1.2415
2017-06-06 05:45:00,1.1287
2017-06-06 06:00:00,1.298
2017-06-06 06:15:00,1.2415
2017-06-06 06:30:00,1.693
2017-06-06 06:45:00,1.5237
2017-06-06 07:00:00,1.0158
2017-06-06 07:15:00,1.0722
2017-06-06 07:30:00,1.5801
2017-06-06 07:45:00,1.298
2017-06-06 08:00:00,2.7652
2017-06-06 08:15:00,3.2167
2017-06-06 08:30:00,3.4989
2017-06-06 08:45:00,5.0226
2017-06-06 09:00:00,6.7156
2017-06-06 09:15:00,7.8443
2017-06-06 09:30:00,9.3115
2017-06-06 09:45:00,9.9323
2017-06-06 10:00:00,10.8917
2017-06-06 10:15:00,11.2867
2017-06-06 10:30:00,11.2303
2017-06-06 10:45:00,11.5125
2017-06-06 11:00:00,14.3341
2017-06-06 11:15:00,14.6163
2017-06-06 11:30:00,13.4876
2017-06-06 11:45:00,12.8104
2017-06-06 12:00:00,13.149000000000001
2017-06-06 12:15:00,12.8669
2017-06-06 12:30:00,12.5283
2017-06-06 12:45:00,12.8669
2017-06-06 13:00:00,13.0362
2017-06-06 13:15:00,12.1897
2017-06-06 13:30:00,9.9887
2017-06-06 13:45:00,8.1264
2017-06-06 14:00:00,8.1264
2017-06-06 14:15:00,9.1422
2017-06-06 14:30:00,9.2551
2017-06-06 14:45:00,9.8194
2017-06-06 15:00:00,9.8759
2017-06-06 15:15:00,9.9323
2017-06-06 15:30:00,10.1016
2017-06-06 15:45:00,10.158
2017-06-06 16:00:00,10.1016
2017-06-06 16:15:00,11.061
2017-06-06 16:30:00,11.3996
2017-06-06 16:45:00,11.2867
2017-06-06 17:00:00,11.1739
2017-06-06 17:15:00,9.1987
2017-06-06 17:30:00,6.377000000000001
2017-06-06 17:45:00,4.7404
2017-06-06 18:00:00,4.0632
2017-06-06 18:15:00,3.1603
2017-06-06 18:30:00,3.5553
2017-06-06 18:45:00,3.4989
2017-06-06 19:00:00,2.9345
2017-06-06 19:15:00,2.8217
2017-06-06 19:30:00,3.4989
2017-06-06 19:45:00,3.6118
2017-06-06 20:00:00,3.6118
2017-06-06 20:15:00,3.7246
2017-06-06 20:30:00,3.7811
2017-06-06 20:45:00,3.1038
2017-06-06 21:00:00,2.7652
2017-06-06 21:15:00,2.7088
2017-06-06 21:30:00,2.991
2017-06-06 21:45:00,2.991
2017-06-06 22:00:00,2.8781
2017-06-06 22:15:00,2.991
2017-06-06 22:30:00,2.4831
2017-06-06 22:45:00,2.4266
2017-06-06 23:00:00,1.9187
2017-06-06 23:15:00,1.8059
2017-06-06 23:30:00,1.8059
2017-06-06 23:45:00,1.8623
2017-06-07 00:00:00,1.5237
2017-06-07 00:15:00,1.6366
2017-06-07 00:30:00,1.7494
2017-06-07 00:45:00,1.6366
2017-06-07 01:00:00,1.3544
2017-06-07 01:15:00,1.5801
2017-06-07 01:30:00,1.4673
2017-06-07 01:45:00,1.298
2017-06-07 02:00:00,1.5801
2017-06-07 02:15:00,1.4673
2017-06-07 02:30:00,1.298
2017-06-07 02:45:00,1.5237
2017-06-07 03:00:00,1.4673
2017-06-07 03:15:00,1.3544
2017-06-07 03:30:00,1.5237
2017-06-07 03:45:00,1.4673
2017-06-07 04:00:00,1.298
2017-06-07 04:15:00,1.5801
2017-06-07 04:30:00,1.5237
2017-06-07 04:45:00,1.298
2017-06-07 05:00:00,1.5801
2017-06-07 05:15:00,1.4673
2017-06-07 05:30:00,1.298
2017-06-07 05:45:00,1.3544
2017-06-07 06:00:00,1.0722
2017-06-07 06:15:00,1.6366
2017-06-07 06:30:00,1.7494
2017-06-07 06:45:00,1.4673
2017-06-07 07:00:00,1.4108
2017-06-07 07:15:00,1.298
2017-06-07 07:30:00,1.4108
2017-06-07 07:45:00,1.5801
2017-06-07 08:00:00,2.2573
2017-06-07 08:15:00,3.0474
2017-06-07 08:30:00,3.2167
2017-06-07 08:45:00,3.7246
2017-06-07 09:00:00,5.3612
2017-06-07 09:15:00,7.7314
2017-06-07 09:30:00,7.7878
2017-06-07 09:45:00,7.8443
2017-06-07 10:00:00,11.2867
2017-06-07 10:15:00,11.6818
2017-06-07 10:30:00,11.456
2017-06-07 10:45:00,11.3432
2017-06-07 11:00:00,12.0768
2017-06-07 11:15:00,15.9707
2017-06-07 11:30:00,15.0113
2017-06-07 11:45:00,13.4312
2017-06-07 12:00:00,12.8669
2017-06-07 12:15:00,11.7382
2017-06-07 12:30:00,11.2867
2017-06-07 12:45:00,11.5125
2017-06-07 13:00:00,11.3996
2017-06-07 13:15:00,10.4402
2017-06-07 13:30:00,6.9413
2017-06-07 13:45:00,6.9978
2017-06-07 14:00:00,7.0542
2017-06-07 14:15:00,7.8443
2017-06-07 14:30:00,7.7878
2017-06-07 14:45:00,8.07
2017-06-07 15:00:00,7.9007
2017-06-07 15:15:00,8.07
2017-06-07 15:30:00,8.5779
2017-06-07 15:45:00,8.4086
2017-06-07 16:00:00,8.1829
2017-06-07 16:15:00,9.0858
2017-06-07 16:30:00,9.2551
2017-06-07 16:45:00,9.6501
2017-06-07 17:00:00,9.5937
2017-06-07 17:15:00,7.1106
2017-06-07 17:30:00,6.8285
2017-06-07 17:45:00,5.5869
2017-06-07 18:00:00,4.289
2017-06-07 18:15:00,3.1603
2017-06-07 18:30:00,2.8781
2017-06-07 18:45:00,2.9345
2017-06-07 19:00:00,2.7652
2017-06-07 19:15:00,2.5959
2017-06-07 19:30:00,2.5959
2017-06-07 19:45:00,2.8217
2017-06-07 20:00:00,2.6524
2017-06-07 20:15:00,2.6524
2017-06-07 20:30:00,2.7088
2017-06-07 20:45:00,2.6524
2017-06-07 21:00:00,2.6524
2017-06-07 21:15:00,2.5959
2017-06-07 21:30:00,2.7088
2017-06-07 21:45:00,2.5959
2017-06-07 22:00:00,2.4831
2017-06-07 22:15:00,2.5959
2017-06-07 22:30:00,2.4831
2017-06-07 22:45:00,2.6524
2017-06-07 23:00:00,2.4266
2017-06-07 23:15:00,2.4831
2017-06-07 23:30:00,2.3138
2017-06-07 23:45:00,1.693
2017-06-08 00:00:00,1.9187
2017-06-08 00:15:00,1.6366
2017-06-08 00:30:00,1.693
2017-06-08 00:45:00,1.8059
2017-06-08 01:00:00,1.7494
2017-06-08 01:15:00,1.693
2017-06-08 01:30:00,1.8059
2017-06-08 01:45:00,1.7494
2017-06-08 02:00:00,1.6366
2017-06-08 02:15:00,1.8059
2017-06-08 02:30:00,1.693
2017-06-08 02:45:00,1.693
2017-06-08 03:00:00,1.7494
2017-06-08 03:15:00,1.5801
2017-06-08 03:30:00,1.693
2017-06-08 03:45:00,1.693
2017-06-08 04:00:00,1.5237
2017-06-08 04:15:00,1.6366
2017-06-08 04:30:00,1.693
2017-06-08 04:45:00,1.693
2017-06-08 05:00:00,1.693
2017-06-08 05:15:00,1.693
2017-06-08 05:30:00,1.3544
2017-06-08 05:45:00,1.1287
2017-06-08 06:00:00,1.2415
2017-06-08 06:15:00,1.1287
2017-06-08 06:30:00,1.0722
2017-06-08 06:45:00,1.1287
2017-06-08 07:00:00,1.0722
2017-06-08 07:15:00,1.0722
2017-06-08 07:30:00,1.1287
2017-06-08 07:45:00,1.2415
2017-06-08 08:00:00,1.8059
2017-06-08 08:15:00,1.9187
2017-06-08 08:30:00,2.7088
2017-06-08 08:45:00,4.7404
2017-06-08 09:00:00,6.2077
2017-06-08 09:15:00,7.2799
2017-06-08 09:30:00,8.7472
2017-06-08 09:45:00,9.368
2017-06-08 10:00:00,9.1987
2017-06-08 10:15:00,10.4967
2017-06-08 10:30:00,10.7224
2017-06-08 10:45:00,10.8917
2017-06-08 11:00:00,13.2055
2017-06-08 11:15:00,15.3499
2017-06-08 11:30:00,13.6569
2017-06-08 11:45:00,13.7134
2017-06-08 12:00:00,13.8827
2017-06-08 12:15:00,13.4312
2017-06-08 12:30:00,12.4154
2017-06-08 12:45:00,12.359000000000002
2017-06-08 13:00:00,13.3183
2017-06-08 13:15:00,12.359000000000002
2017-06-08 13:30:00,9.368
2017-06-08 13:45:00,8.2393
2017-06-08 14:00:00,7.675
2017-06-08 14:15:00,7.9571
2017-06-08 14:30:00,8.2957
2017-06-08 14:45:00,9.8759
2017-06-08 15:00:00,2.6524
2017-06-08 15:15:00,6.377000000000001
2017-06-08 15:30:00,7.2799
2017-06-08 15:45:00,7.7878
2017-06-08 16:00:00,9.1422
2017-06-08 16:15:00,9.0858
2017-06-08 16:30:00,8.5779
2017-06-08 16:45:00,7.8443
2017-06-08 17:00:00,6.9978
2017-06-08 17:15:00,6.0948
2017-06-08 17:30:00,6.0384
2017-06-08 17:45:00,5.4176
2017-06-08 18:00:00,3.6682
2017-06-08 18:15:00,3.386
2017-06-08 18:30:00,2.3138
2017-06-08 18:45:00,0.0
2017-06-08 19:00:00,1.2415
2017-06-08 19:15:00,3.7811
2017-06-08 19:30:00,3.4989
2017-06-08 19:45:00,3.7246
2017-06-08 20:00:00,3.3296
2017-06-08 20:15:00,3.2731
2017-06-08 20:30:00,3.0474
2017-06-08 20:45:00,3.386
2017-06-08 21:00:00,3.3296
2017-06-08 21:15:00,3.2731
2017-06-08 21:30:00,3.1038
2017-06-08 21:45:00,3.3296
2017-06-08 22:00:00,3.1038
2017-06-08 22:15:00,3.2731
2017-06-08 22:30:00,3.4425
2017-06-08 22:45:00,3.8375
2017-06-08 23:00:00,3.8375
2017-06-08 23:15:00,4.0068
2017-06-08 23:30:00,3.7811
2017-06-08 23:45:00,3.4425
2017-06-09 00:00:00,3.2731
2017-06-09 00:15:00,3.1038
2017-06-09 00:30:00,2.8217
2017-06-09 00:45:00,2.3702
2017-06-09 01:00:00,2.3138
2017-06-09 01:15:00,2.3702
2017-06-09 01:30:00,2.1445
2017-06-09 01:45:00,2.1445
2017-06-09 02:00:00,2.1445
2017-06-09 02:15:00,2.2009
2017-06-09 02:30:00,2.088
2017-06-09 02:45:00,2.1445
2017-06-09 03:00:00,2.0316
2017-06-09 03:15:00,2.2009
2017-06-09 03:30:00,2.088
2017-06-09 03:45:00,2.0316
2017-06-09 04:00:00,2.088
2017-06-09 04:15:00,2.0316
2017-06-09 04:30:00,2.1445
2017-06-09 04:45:00,1.9752
2017-06-09 05:00:00,2.0316
2017-06-09 05:15:00,1.9752
2017-06-09 05:30:00,1.9187
2017-06-09 05:45:00,1.3544
2017-06-09 06:00:00,1.2415
2017-06-09 06:15:00,1.5801
2017-06-09 06:30:00,1.5801
2017-06-09 06:45:00,1.5237
2017-06-09 07:00:00,1.5237
2017-06-09 07:15:00,1.4108
2017-06-09 07:30:00,1.298
2017-06-09 07:45:00,1.8059
2017-06-09 08:00:00,2.4831
2017-06-09 08:15:00,2.7088
2017-06-09 08:30:00,3.2167
2017-06-09 08:45:00,5.3048
2017-06-09 09:00:00,6.6027
2017-06-09 09:15:00,7.9571
2017-06-09 09:30:00,9.8759
2017-06-09 09:45:00,10.665999999999999
2017-06-09 10:00:00,10.5531
2017-06-09 10:15:00,11.3996
2017-06-09 10:30:00,10.6095
2017-06-09 10:45:00,10.7224
2017-06-09 11:00:00,11.3432
2017-06-09 11:15:00,12.9233
2017-06-09 11:30:00,11.6253
2017-06-09 11:45:00,11.3432
2017-06-09 12:00:00,11.9639
2017-06-09 12:15:00,11.2303
2017-06-09 12:30:00,10.665999999999999
2017-06-09 12:45:00,10.3274
2017-06-09 13:00:00,10.158
2017-06-09 13:15:00,9.4808
2017-06-09 13:30:00,10.1016
2017-06-09 13:45:00,7.2799
2017-06-09 14:00:00,6.5463
2017-06-09 14:15:00,6.8285
2017-06-09 14:30:00,6.9978
2017-06-09 14:45:00,7.3364
2017-06-09 15:00:00,7.4492
2017-06-09 15:15:00,7.7878
2017-06-09 15:30:00,8.07
2017-06-09 15:45:00,7.5621
2017-06-09 16:00:00,7.2799
2017-06-09 16:15:00,8.2393
2017-06-09 16:30:00,10.158
2017-06-09 16:45:00,10.3274
2017-06-09 17:00:00,9.6501
2017-06-09 17:15:00,7.5057
2017-06-09 17:30:00,7.1106
2017-06-09 17:45:00,5.7562
2017-06-09 18:00:00,4.3454
2017-06-09 18:15:00,2.4831
2017-06-09 18:30:00,2.8217
2017-06-09 18:45:00,2.5959
2017-06-09 19:00:00,2.991
2017-06-09 19:15:00,2.6524
2017-06-09 19:30:00,2.8217
2017-06-09 19:45:00,3.0474
2017-06-09 20:00:00,2.5959
2017-06-09 20:15:00,2.2573
2017-06-09 20:30:00,2.3138
2017-06-09 20:45:00,2.3138
2017-06-09 21:00:00,2.3702
2017-06-09 21:15:00,2.088
2017-06-09 21:30:00,2.1445
2017-06-09 21:45:00,2.088
2017-06-09 22:00:00,2.2009
2017-06-09 22:15:00,2.3702
2017-06-09 22:30:00,2.3138
2017-06-09 22:45:00,1.9187
2017-06-09 23:00:00,2.3138
2017-06-09 23:15:00,2.088
2017-06-09 23:30:00,2.1445
2017-06-09 23:45:00,1.5801
2017-06-10 00:00:00,1.6366
2017-06-10 00:15:00,1.5801
2017-06-10 00:30:00,1.4108
2017-06-10 00:45:00,1.5237
2017-06-10 01:00:00,1.4673
2017-06-10 01:15:00,1.5801
2017-06-10 01:30:00,1.5801
2017-06-10 01:45:00,1.3544
2017-06-10 02:00:00,1.5237
2017-06-10 02:15:00,1.5801
2017-06-10 02:30:00,1.4108
2017-06-10 02:45:00,1.4673
2017-06-10 03:00:00,1.6366
2017-06-10 03:15:00,1.4108
2017-06-10 03:30:00,1.3544
2017-06-10 03:45:00,1.5801
2017-06-10 04:00:00,1.4673
2017-06-10 04:15:00,1.5237
2017-06-10 04:30:00,1.4673
2017-06-10 04:45:00,1.298
2017-06-10 05:00:00,1.5237
2017-06-10 05:15:00,1.5237
2017-06-10 05:30:00,1.0158
2017-06-10 05:45:00,1.0722
2017-06-10 06:00:00,0.9029
2017-06-10 06:15:00,1.298
2017-06-10 06:30:00,1.8059
2017-06-10 06:45:00,1.5801
2017-06-10 07:00:00,1.3544
2017-06-10 07:15:00,1.2415
2017-06-10 07:30:00,1.3544
2017-06-10 07:45:00,1.0722
2017-06-10 08:00:00,1.1287
2017-06-10 08:15:00,1.1851
2017-06-10 08:30:00,1.9187
2017-06-10 08:45:00,2.7088
2017-06-10 09:00:00,4.0632
2017-06-10 09:15:00,4.1761
2017-06-10 09:30:00,3.7246
2017-06-10 09:45:00,3.6118
2017-06-10 10:00:00,5.1355
2017-06-10 10:15:00,5.7562
2017-06-10 10:30:00,5.5305
2017-06-10 10:45:00,5.7562
2017-06-10 11:00:00,6.9978
2017-06-10 11:15:00,9.1987
2017-06-10 11:30:00,7.8443
2017-06-10 11:45:00,7.9571
2017-06-10 12:00:00,8.0136
2017-06-10 12:15:00,7.675
2017-06-10 12:30:00,5.2483
2017-06-10 12:45:00,4.9662
2017-06-10 13:00:00,4.4018
2017-06-10 13:15:00,3.8375
2017-06-10 13:30:00,3.6118
2017-06-10 13:45:00,3.2731
2017-06-10 14:00:00,2.8781
2017-06-10 14:15:00,2.991
2017-06-10 14:30:00,3.1038
2017-06-10 14:45:00,3.1603
2017-06-10 15:00:00,3.0474
2017-06-10 15:15:00,3.1603
2017-06-10 15:30:00,2.6524
2017-06-10 15:45:00,2.7088
2017-06-10 16:00:00,2.8217
2017-06-10 16:15:00,2.8217
2017-06-10 16:30:00,2.7088
2017-06-10 16:45:00,2.7652
2017-06-10 17:00:00,2.5395
2017-06-10 17:15:00,2.8781
2017-06-10 17:30:00,2.9345
2017-06-10 17:45:00,2.7088
2017-06-10 18:00:00,2.5959
2017-06-10 18:15:00,2.2009
2017-06-10 18:30:00,2.3138
2017-06-10 18:45:00,2.4266
2017-06-10 19:00:00,2.2573
2017-06-10 19:15:00,2.2009
2017-06-10 19:30:00,2.8217
2017-06-10 19:45:00,2.5395
2017-06-10 20:00:00,2.4266
2017-06-10 20:15:00,2.5395
2017-06-10 20:30:00,2.3138
2017-06-10 20:45:00,2.1445
2017-06-10 21:00:00,2.1445
2017-06-10 21:15:00,2.1445
2017-06-10 21:30:00,2.2009
2017-06-10 21:45:00,2.2009
2017-06-10 22:00:00,2.2009
2017-06-10 22:15:00,1.9187
2017-06-10 22:30:00,1.8059
2017-06-10 22:45:00,1.5801
2017-06-10 23:00:00,1.5237
2017-06-10 23:15:00,1.4108
2017-06-10 23:30:00,1.5237
2017-06-10 23:45:00,1.5237
2017-06-11 00:00:00,1.5801
2017-06-11 00:15:00,1.5237
2017-06-11 00:30:00,1.8059
2017-06-11 00:45:00,1.5237
2017-06-11 01:00:00,1.5801
2017-06-11 01:15:00,1.6366
2017-06-11 01:30:00,1.5237
2017-06-11 01:45:00,1.5237
2017-06-11 02:00:00,1.6366
2017-06-11 02:15:00,1.5237
2017-06-11 02:30:00,1.4673
2017-06-11 02:45:00,1.5801
2017-06-11 03:00:00,1.298
2017-06-11 03:15:00,1.3544
2017-06-11 03:30:00,1.4673
2017-06-11 03:45:00,1.2415
2017-06-11 04:00:00,1.3544
2017-06-11 04:15:00,1.5237
2017-06-11 04:30:00,1.298
2017-06-11 04:45:00,1.298
2017-06-11 05:00:00,1.5237
2017-06-11 05:15:00,1.298
2017-06-11 05:30:00,1.0158
2017-06-11 05:45:00,1.0722
2017-06-11 06:00:00,0.8465
2017-06-11 06:15:00,1.1851
2017-06-11 06:30:00,1.7494
2017-06-11 06:45:00,1.298
2017-06-11 07:00:00,1.0158
2017-06-11 07:15:00,1.5801
2017-06-11 07:30:00,1.2415
2017-06-11 07:45:00,1.0722
2017-06-11 08:00:00,0.9594
2017-06-11 08:15:00,1.1851
2017-06-11 08:30:00,1.1851
2017-06-11 08:45:00,1.3544
2017-06-11 09:00:00,1.5237
2017-06-11 09:15:00,1.3544
2017-06-11 09:30:00,1.5801
2017-06-11 09:45:00,1.4108
2017-06-11 10:00:00,1.693
2017-06-11 10:15:00,1.8623
2017-06-11 10:30:00,2.0316
2017-06-11 10:45:00,2.1445
2017-06-11 11:00:00,2.0316
2017-06-11 11:15:00,2.2009
2017-06-11 11:30:00,3.4989
2017-06-11 11:45:00,3.2167
2017-06-11 12:00:00,2.991
2017-06-11 12:15:00,2.8781
2017-06-11 12:30:00,2.8781
2017-06-11 12:45:00,2.3702
2017-06-11 13:00:00,2.3702
2017-06-11 13:15:00,2.4831
2017-06-11 13:30:00,2.4266
2017-06-11 13:45:00,2.3702
2017-06-11 14:00:00,2.3702
2017-06-11 14:15:00,2.5395
2017-06-11 14:30:00,2.6524
2017-06-11 14:45:00,2.5395
2017-06-11 15:00:00,2.7088
2017-06-11 15:15:00,2.6524
2017-06-11 15:30:00,2.5395
2017-06-11 15:45:00,2.6524
2017-06-11 16:00:00,2.7088
2017-06-11 16:15:00,2.6524
2017-06-11 16:30:00,2.5395
2017-06-11 16:45:00,2.8217
2017-06-11 17:00:00,2.4266
2017-06-11 17:15:00,2.4266
2017-06-11 17:30:00,2.8217
2017-06-11 17:45:00,2.6524
2017-06-11 18:00:00,1.9187
2017-06-11 18:15:00,2.088
2017-06-11 18:30:00,2.2573
2017-06-11 18:45:00,2.8781
2017-06-11 19:00:00,2.5395
2017-06-11 19:15:00,2.6524
2017-06-11 19:30:00,3.1038
2017-06-11 19:45:00,2.8217
2017-06-11 20:00:00,2.991
2017-06-11 20:15:00,2.8217
2017-06-11 20:30:00,2.8217
2017-06-11 20:45:00,2.8781
2017-06-11 21:00:00,2.8217
2017-06-11 21:15:00,2.7088
2017-06-11 21:30:00,2.5959
2017-06-11 21:45:00,2.4831
2017-06-11 22:00:00,2.5395
2017-06-11 22:15:00,2.4831
2017-06-11 22:30:00,2.5395
2017-06-11 22:45:00,2.4266
2017-06-11 23:00:00,2.4266
2017-06-11 23:15:00,2.4831
2017-06-11 23:30:00,2.3138
2017-06-11 23:45:00,2.3138
2017-06-12 00:00:00,2.088
2017-06-12 00:15:00,2.2573
2017-06-12 00:30:00,2.2009
2017-06-12 00:45:00,1.6366
2017-06-12 01:00:00,1.5237
2017-06-12 01:15:00,1.5237
2017-06-12 01:30:00,1.5237
2017-06-12 01:45:00,1.2415
2017-06-12 02:00:00,1.5237
2017-06-12 02:15:00,1.5237
2017-06-12 02:30:00,1.5237
2017-06-12 02:45:00,1.3544
2017-06-12 03:00:00,1.5237
