Time,Value
2016-06-03 06:00:00,8.3489
2016-06-03 06:15:00,8.1852
2016-06-03 06:30:00,7.8578
2016-06-03 06:45:00,8.1852
2016-06-03 07:00:00,7.8578
2016-06-03 07:15:00,8.6763
2016-06-03 07:30:00,13.0144
2016-06-03 07:45:00,11.3774
2016-06-03 08:00:00,13.26
2016-06-03 08:15:00,16.6159
2016-06-03 08:30:00,20.4629
2016-06-03 08:45:00,29.3029
2016-06-03 09:00:00,32.0858
2016-06-03 09:15:00,48.1287
2016-06-03 09:30:00,53.2854
2016-06-03 09:45:00,52.0576
2016-06-03 10:00:00,49.9295
2016-06-03 10:15:00,53.3672
2016-06-03 10:30:00,47.8832
2016-06-03 10:45:00,53.4491
2016-06-03 11:00:00,53.1217
2016-06-03 11:15:00,54.8406
2016-06-03 11:30:00,51.8939
2016-06-03 11:45:00,50.9117
2016-06-03 12:00:00,35.4417
2016-06-03 12:15:00,18.4985
2016-06-03 12:30:00,18.9077
2016-06-03 12:45:00,19.6444
2016-06-03 13:00:00,19.9718
2016-06-03 13:15:00,21.9362
2016-06-03 13:30:00,26.8473
2016-06-03 13:45:00,35.7691
2016-06-03 14:00:00,33.538650000000004
2016-06-03 14:15:00,31.3082
2016-06-03 14:30:00,25.15337421875
2016-06-03 14:45:00,56.7231
2016-06-03 15:00:00,53.3672
2016-06-03 15:15:00,51.2391
2016-06-03 15:30:00,50.748000000000005
2016-06-03 15:45:00,46.4917
2016-06-03 16:00:00,50.5024
2016-06-03 16:15:00,46.4917
2016-06-03 16:30:00,51.7302
2016-06-03 16:45:00,50.85711666666667
2016-06-03 17:00:00,49.984033333333336
2016-06-03 17:15:00,49.11095
2016-06-03 17:30:00,50.420575
2016-06-03 17:45:00,50.6661
2016-06-03 18:00:00,30.6125
2016-06-03 18:15:00,27.6658
2016-06-03 18:30:00,25.6195
2016-06-03 18:45:00,26.8473
2016-06-03 19:00:00,28.9755
2016-06-03 19:15:00,25.7832
2016-06-03 19:30:00,29.4666
2016-06-03 19:45:00,26.1925
2016-06-03 20:00:00,28.7299
2016-06-03 20:15:00,29.3847
2016-06-03 20:30:00,29.8758
2016-06-03 20:45:00,29.6303
2016-06-03 21:00:00,26.7655
2016-06-03 21:15:00,22.1818
2016-06-03 21:30:00,18.0892
2016-06-03 21:45:00,18.744
2016-06-03 22:00:00,13.9966
2016-06-03 22:15:00,10.2314
2016-06-03 22:30:00,8.5944
2016-06-03 22:45:00,9.2492
2016-06-03 23:00:00,8.267000000000001
2016-06-03 23:15:00,8.4307
2016-06-03 23:30:00,8.5126
2016-06-03 23:45:00,7.7759
2016-06-04 00:00:00,8.5126
2016-06-04 00:15:00,8.4307
2016-06-04 00:30:00,7.7759
2016-06-04 00:45:00,7.8578
2016-06-04 01:00:00,7.2848
2016-06-04 01:15:00,6.8755
2016-06-04 01:30:00,6.8755
2016-06-04 01:45:00,6.9574
2016-06-04 02:00:00,7.0392
2016-06-04 02:15:00,7.5303
2016-06-04 02:30:00,6.9574
2016-06-04 02:45:00,6.7118
2016-06-04 03:00:00,7.2848
2016-06-04 03:15:00,6.9574
2016-06-04 03:30:00,7.0392
2016-06-04 03:45:00,6.8755
2016-06-04 04:00:00,6.8755
2016-06-04 04:15:00,7.0392
2016-06-04 04:30:00,6.5481
2016-06-04 04:45:00,6.63
2016-06-04 05:00:00,6.3026
2016-06-04 05:15:00,6.4663
2016-06-04 05:30:00,6.2207
2016-06-04 05:45:00,6.3844
2016-06-04 06:00:00,6.057
2016-06-04 06:15:00,5.4841
2016-06-04 06:30:00,6.1389
2016-06-04 06:45:00,5.4022
2016-06-04 07:00:00,6.2207
2016-06-04 07:15:00,6.4663
2016-06-04 07:30:00,9.4948
2016-06-04 07:45:00,10.477
2016-06-04 08:00:00,12.9325
2016-06-04 08:15:00,17.5981
2016-06-04 08:30:00,16.8205
2016-06-04 08:45:00,16.0429
2016-06-04 09:00:00,15.2653
2016-06-04 09:15:00,40.9258
2016-06-04 09:30:00,44.5273
2016-06-04 09:45:00,44.6091
2016-06-04 10:00:00,41.7443
2016-06-04 10:15:00,37.6517
2016-06-04 10:30:00,40.5984
2016-06-04 10:45:00,41.0076
2016-06-04 11:00:00,41.4169
2016-06-04 11:15:00,41.2532
2016-06-04 11:30:00,41.908
2016-06-04 11:45:00,41.5806
2016-06-04 12:00:00,37.8973
2016-06-04 12:15:00,23.737
2016-06-04 12:30:00,24.9647
2016-06-04 12:45:00,24.7192
2016-06-04 13:00:00,22.9184
2016-06-04 13:15:00,25.0466
2016-06-04 13:30:00,24.51455
2016-06-04 13:45:00,23.9825
2016-06-04 14:00:00,38.3884
2016-06-04 14:15:00,40.271
2016-06-04 14:30:00,41.2532
2016-06-04 14:45:00,41.00765
2016-06-04 15:00:00,40.762100000000004
2016-06-04 15:15:00,43.545
2016-06-04 15:30:00,45.8369
2016-06-04 15:45:00,46.6554
2016-06-04 16:00:00,46.7372
2016-06-04 16:15:00,44.1998
2016-06-04 16:30:00,43.3813
2016-06-04 16:45:00,45.5913
2016-06-04 17:00:00,54.7587
2016-06-04 17:15:00,53.4491
2016-06-04 17:30:00,54.2676
2016-06-04 17:45:00,49.1928
2016-06-04 18:00:00,35.6054
2016-06-04 18:15:00,27.011
2016-06-04 18:30:00,25.1284
2016-06-04 18:45:00,30.5306
2016-06-04 19:00:00,28.6481
2016-06-04 19:15:00,27.2566
2016-06-04 19:30:00,31.2673
2016-06-04 19:45:00,27.6658
2016-06-04 20:00:00,30.1214
2016-06-04 20:15:00,26.5199
2016-06-04 20:30:00,27.5021
2016-06-04 20:45:00,28.0751
2016-06-04 21:00:00,23.9007
2016-06-04 21:15:00,24.3918
2016-06-04 21:30:00,18.6622
2016-06-04 21:45:00,20.0536
2016-06-04 22:00:00,17.9255
2016-06-04 22:15:00,10.3951
2016-06-04 22:30:00,8.267000000000001
2016-06-04 22:45:00,6.2207
2016-06-04 23:00:00,6.8755
2016-06-04 23:15:00,6.4663
2016-06-04 23:30:00,6.3026
2016-06-04 23:45:00,7.1211
2016-06-05 00:00:00,6.057
2016-06-05 00:15:00,7.1211
2016-06-05 00:30:00,10.272400000000001
2016-06-05 00:45:00,13.4237
2016-06-05 01:00:00,7.1211
2016-06-05 01:15:00,5.9752
2016-06-05 01:30:00,6.63
2016-06-05 01:45:00,6.2207
2016-06-05 02:00:00,6.3026
2016-06-05 02:15:00,6.057
2016-06-05 02:30:00,6.1389
2016-06-05 02:45:00,6.3026
2016-06-05 03:00:00,5.8933
2016-06-05 03:15:00,5.7296
2016-06-05 03:30:00,6.2207
2016-06-05 03:45:00,5.8933
2016-06-05 04:00:00,5.6478
2016-06-05 04:15:00,5.5659
2016-06-05 04:30:00,6.057
2016-06-05 04:45:00,5.3204
2016-06-05 05:00:00,6.3844
2016-06-05 05:15:00,5.7296
2016-06-05 05:30:00,5.5659
2016-06-05 05:45:00,5.6478
2016-06-05 06:00:00,5.6478
2016-06-05 06:15:00,5.3204
2016-06-05 06:30:00,5.6478
2016-06-05 06:45:00,5.4022
2016-06-05 07:00:00,4.8292
2016-06-05 07:15:00,7.694
2016-06-05 07:30:00,7.4485
2016-06-05 07:45:00,11.7866
2016-06-05 08:00:00,11.9503
2016-06-05 08:15:00,17.107
2016-06-05 08:30:00,20.8722
2016-06-05 08:45:00,25.7832
2016-06-05 09:00:00,32.4951
2016-06-05 09:15:00,37.7336
2016-06-05 09:30:00,38.3884
2016-06-05 09:45:00,39.698
2016-06-05 10:00:00,44.7728
2016-06-05 10:15:00,43.6269
2016-06-05 10:30:00,43.4632
2016-06-05 10:45:00,49.7658
2016-06-05 11:00:00,46.901
2016-06-05 11:15:00,48.4561
2016-06-05 11:30:00,44.4454
2016-06-05 11:45:00,42.2354
2016-06-05 12:00:00,37.9791
2016-06-05 12:15:00,24.9647
2016-06-05 12:30:00,23.9825
2016-06-05 12:45:00,19.7262
2016-06-05 13:00:00,19.1533
2016-06-05 13:15:00,24.6373
2016-06-05 13:30:00,26.6018
2016-06-05 13:45:00,35.9328
2016-06-05 14:00:00,37.3243
2016-06-05 14:15:00,39.8617
2016-06-05 14:30:00,45.755
2016-06-05 14:45:00,43.4632
2016-06-05 15:00:00,45.5913
2016-06-05 15:15:00,46.5735
2016-06-05 15:30:00,46.328
2016-06-05 15:45:00,48.8654
2016-06-05 16:00:00,42.9721
2016-06-05 16:15:00,47.0647
2016-06-05 16:30:00,51.812
2016-06-05 16:45:00,46.9828
2016-06-05 17:00:00,49.6839
2016-06-05 17:15:00,48.3743
2016-06-05 17:30:00,45.8369
2016-06-05 17:45:00,32.9043
2016-06-05 18:00:00,26.2744
2016-06-05 18:15:00,23.9007
2016-06-05 18:30:00,21.4451
2016-06-05 18:45:00,19.8081
2016-06-05 19:00:00,23.9007
2016-06-05 19:15:00,20.2992
2016-06-05 19:30:00,17.6799
2016-06-05 19:45:00,24.3918
2016-06-05 20:00:00,20.0536
2016-06-05 20:15:00,21.526999999999997
2016-06-05 20:30:00,23.4095
2016-06-05 20:45:00,19.317
2016-06-05 21:00:00,17.1888
2016-06-05 21:15:00,16.2066
2016-06-05 21:30:00,16.0429
2016-06-05 21:45:00,19.8899
2016-06-05 22:00:00,14.4059
2016-06-05 22:15:00,14.324000000000002
2016-06-05 22:30:00,10.8863
2016-06-05 22:45:00,5.8115
2016-06-05 23:00:00,5.4841
2016-06-05 23:15:00,5.3204
2016-06-05 23:30:00,5.1566
2016-06-05 23:45:00,4.9929
2016-06-06 00:00:00,5.4841
2016-06-06 00:15:00,4.9929
2016-06-06 00:30:00,5.0748
2016-06-06 00:45:00,5.1566
2016-06-06 01:00:00,5.4841
2016-06-06 01:15:00,4.9929
2016-06-06 01:30:00,4.8292
2016-06-06 01:45:00,5.1566
2016-06-06 02:00:00,4.5837
2016-06-06 02:15:00,4.9111
2016-06-06 02:30:00,4.9111
2016-06-06 02:45:00,4.8292
2016-06-06 03:00:00,4.6655
2016-06-06 03:15:00,4.8292
2016-06-06 03:30:00,4.6655
2016-06-06 03:45:00,4.0107
2016-06-06 04:00:00,4.7474
2016-06-06 04:15:00,3.9289
2016-06-06 04:30:00,4.5837
2016-06-06 04:45:00,4.3381
2016-06-06 05:00:00,4.5837
2016-06-06 05:15:00,4.1744
2016-06-06 05:30:00,5.0748
2016-06-06 05:45:00,4.5018
2016-06-06 06:00:00,4.3381
2016-06-06 06:15:00,4.6655
2016-06-06 06:30:00,3.6833
2016-06-06 06:45:00,4.6655
2016-06-06 07:00:00,4.3381
2016-06-06 07:15:00,5.9752
2016-06-06 07:30:00,9.3311
2016-06-06 07:45:00,11.3774
2016-06-06 08:00:00,12.114
2016-06-06 08:15:00,17.1888
2016-06-06 08:30:00,15.8792
2016-06-06 08:45:00,24.3918
2016-06-06 09:00:00,27.9932
2016-06-06 09:15:00,31.6766
2016-06-06 09:30:00,35.7691
2016-06-06 09:45:00,42.5628
2016-06-06 10:00:00,47.0647
2016-06-06 10:15:00,45.2639
2016-06-06 10:30:00,42.3991
2016-06-06 10:45:00,42.1536
2016-06-06 11:00:00,39.1251
2016-06-06 11:15:00,42.5628
2016-06-06 11:30:00,43.8724
2016-06-06 11:45:00,40.5165
2016-06-06 12:00:00,35.9328
2016-06-06 12:15:00,22.590999999999998
2016-06-06 12:30:00,22.590999999999998
2016-06-06 12:45:00,20.7084
2016-06-06 13:00:00,19.9718
2016-06-06 13:15:00,22.6729
2016-06-06 13:30:00,23.737
2016-06-06 13:45:00,36.9151
2016-06-06 14:00:00,39.6162
2016-06-06 14:15:00,42.6447
2016-06-06 14:30:00,44.7728
2016-06-06 14:45:00,43.1358
2016-06-06 15:00:00,42.3991
2016-06-06 15:15:00,42.5628
2016-06-06 15:30:00,42.7265
2016-06-06 15:45:00,47.7195
2016-06-06 16:00:00,47.1465
2016-06-06 16:15:00,46.901
2016-06-06 16:30:00,42.0717
2016-06-06 16:45:00,50.6661
2016-06-06 17:00:00,47.8013
2016-06-06 17:15:00,46.0006
2016-06-06 17:30:00,41.908
2016-06-06 17:45:00,31.3492
2016-06-06 18:00:00,31.430999999999997
2016-06-06 18:15:00,23.0003
2016-06-06 18:30:00,23.4095
2016-06-06 18:45:00,27.1747
2016-06-06 19:00:00,23.4914
2016-06-06 19:15:00,26.8473
2016-06-06 19:30:00,26.9292
2016-06-06 19:45:00,26.7655
2016-06-06 20:00:00,26.6018
2016-06-06 20:15:00,20.6266
2016-06-06 20:30:00,19.2351
2016-06-06 20:45:00,18.2529
2016-06-06 21:00:00,14.1603
2016-06-06 21:15:00,10.7226
2016-06-06 21:30:00,9.2492
2016-06-06 21:45:00,8.9218
2016-06-06 22:00:00,8.5944
2016-06-06 22:15:00,8.4307
2016-06-06 22:30:00,8.5126
2016-06-06 22:45:00,8.4307
2016-06-06 23:00:00,8.5126
2016-06-06 23:15:00,7.6122
2016-06-06 23:30:00,7.3666
2016-06-06 23:45:00,8.267000000000001
2016-06-07 00:00:00,7.7759
2016-06-07 00:15:00,7.0392
2016-06-07 00:30:00,6.3844
2016-06-07 00:45:00,6.1389
2016-06-07 01:00:00,6.3026
2016-06-07 01:15:00,6.3844
2016-06-07 01:30:00,5.8115
2016-06-07 01:45:00,6.5481
2016-06-07 02:00:00,6.3026
2016-06-07 02:15:00,6.5481
2016-06-07 02:30:00,5.9752
2016-06-07 02:45:00,6.3844
2016-06-07 03:00:00,6.3026
2016-06-07 03:15:00,6.2207
2016-06-07 03:30:00,6.2207
2016-06-07 03:45:00,6.63
2016-06-07 04:00:00,6.1389
2016-06-07 04:15:00,6.057
2016-06-07 04:30:00,7.0392
2016-06-07 04:45:00,6.057
2016-06-07 05:00:00,6.3844
2016-06-07 05:15:00,6.057
2016-06-07 05:30:00,6.5481
2016-06-07 05:45:00,5.8933
2016-06-07 06:00:00,9.372
2016-06-07 06:15:00,12.8507
2016-06-07 06:30:00,5.9752
2016-06-07 06:45:00,6.63
2016-06-07 07:00:00,7.1211
2016-06-07 07:15:00,7.8578
2016-06-07 07:30:00,9.5766
2016-06-07 07:45:00,12.4414
2016-06-07 08:00:00,13.9148
2016-06-07 08:15:00,17.8436
2016-06-07 08:30:00,19.7262
2016-06-07 08:45:00,23.9825
2016-06-07 09:00:00,34.5414
2016-06-07 09:15:00,38.061
2016-06-07 09:30:00,37.0788
2016-06-07 09:45:00,37.32435
2016-06-07 10:00:00,37.569900000000004
2016-06-07 10:15:00,33.1499
2016-06-07 10:30:00,48.7835
2016-06-07 10:45:00,50.175
2016-06-07 11:00:00,47.8013
2016-06-07 11:15:00,53.3672
2016-06-07 11:30:00,47.0647
2016-06-07 11:45:00,44.0361
2016-06-07 12:00:00,34.0503
2016-06-07 12:15:00,37.528949999999995
2016-06-07 12:30:00,41.0076
2016-06-07 12:45:00,19.5625
2016-06-07 13:00:00,28.32065
2016-06-07 13:15:00,37.0788
2016-06-07 13:30:00,24.3918
2016-06-07 13:45:00,31.5129
2016-06-07 14:00:00,41.2532
2016-06-07 14:15:00,44.2817
2016-06-07 14:30:00,43.0539
2016-06-07 14:45:00,36.8332
2016-06-07 15:00:00,44.691
2016-06-07 15:15:00,43.6269
2016-06-07 15:30:00,42.481
2016-06-07 15:45:00,44.0361
2016-06-07 16:00:00,45.1821
2016-06-07 16:15:00,47.4739
2016-06-07 16:30:00,51.6483
2016-06-07 16:45:00,52.6306
2016-06-07 17:00:00,48.6198
2016-06-07 17:15:00,45.5913
2016-06-07 17:30:00,41.1713
2016-06-07 17:45:00,34.1321
2016-06-07 18:00:00,27.6658
2016-06-07 18:15:00,19.9718
2016-06-07 18:30:00,21.2814
2016-06-07 18:45:00,23.4914
2016-06-07 19:00:00,24.2281
2016-06-07 19:15:00,27.1747
2016-06-07 19:30:00,29.7121
2016-06-07 19:45:00,31.5129
2016-06-07 20:00:00,34.1321
2016-06-07 20:15:00,30.2851
2016-06-07 20:30:00,34.5414
2016-06-07 20:45:00,28.9755
2016-06-07 21:00:00,20.7084
2016-06-07 21:15:00,11.8685
2016-06-07 21:30:00,9.3311
2016-06-07 21:45:00,9.3311
2016-06-07 22:00:00,9.904
2016-06-07 22:15:00,8.6763
2016-06-07 22:30:00,7.7759
2016-06-07 22:45:00,8.1033
2016-06-07 23:00:00,9.0855
2016-06-07 23:15:00,8.5126
2016-06-07 23:30:00,8.1852
2016-06-07 23:45:00,7.3666
2016-06-08 00:00:00,7.3666
2016-06-08 00:15:00,6.7937
2016-06-08 00:30:00,6.3026
2016-06-08 00:45:00,6.4663
2016-06-08 01:00:00,7.0392
2016-06-08 01:15:00,7.694
2016-06-08 01:30:00,7.0392
2016-06-08 01:45:00,6.4663
2016-06-08 02:00:00,5.7296
2016-06-08 02:15:00,5.4841
2016-06-08 02:30:00,6.3026
2016-06-08 02:45:00,6.4663
2016-06-08 03:00:00,5.4841
2016-06-08 03:15:00,5.8933
2016-06-08 03:30:00,5.9752
2016-06-08 03:45:00,6.2207
2016-06-08 04:00:00,6.057
2016-06-08 04:15:00,5.8933
2016-06-08 04:30:00,5.7296
2016-06-08 04:45:00,5.8115
2016-06-08 05:00:00,6.057
2016-06-08 05:15:00,6.3026
2016-06-08 05:30:00,6.057
2016-06-08 05:45:00,5.8115
2016-06-08 06:00:00,5.4841
2016-06-08 06:15:00,5.1566
2016-06-08 06:30:00,5.1566
2016-06-08 06:45:00,7.9396
2016-06-08 07:00:00,10.7226
2016-06-08 07:15:00,6.3844
2016-06-08 07:30:00,9.1674
2016-06-08 07:45:00,10.8863
2016-06-08 08:00:00,12.7688
2016-06-08 08:15:00,14.6514
2016-06-08 08:30:00,17.107
2016-06-08 08:45:00,21.2814
2016-06-08 09:00:00,26.6018
2016-06-08 09:15:00,36.5877
2016-06-08 09:30:00,31.7584
2016-06-08 09:45:00,32.9043
2016-06-08 10:00:00,36.9969
2016-06-08 10:15:00,37.4062
2016-06-08 10:30:00,39.3706
2016-06-08 10:45:00,38.6339
2016-06-08 11:00:00,34.6232
2016-06-08 11:15:00,39.0432
2016-06-08 11:30:00,37.8973
2016-06-08 11:45:00,36.1784
2016-06-08 12:00:00,35.851
2016-06-08 12:15:00,20.6266
2016-06-08 12:30:00,23.4095
2016-06-08 12:45:00,20.381
2016-06-08 13:00:00,17.2707
2016-06-08 13:15:00,21.3633
2016-06-08 13:30:00,25.0466
2016-06-08 13:45:00,34.2958
2016-06-08 14:00:00,33.068000000000005
2016-06-08 14:15:00,35.4417
2016-06-08 14:30:00,38.1428
2016-06-08 14:45:00,33.5591
2016-06-08 15:00:00,37.2425
2016-06-08 15:15:00,36.321650000000005
2016-06-08 15:30:00,35.400800000000004
2016-06-08 15:45:00,40.6802
2016-06-08 16:00:00,38.3065
2016-06-08 16:15:00,43.2995
2016-06-08 16:30:00,43.2176
2016-06-08 16:45:00,45.3458
2016-06-08 17:00:00,45.1002
2016-06-08 17:15:00,41.9899
2016-06-08 17:30:00,42.3991
2016-06-08 17:45:00,27.3384
2016-06-08 18:00:00,23.8188
2016-06-08 18:15:00,15.9611
2016-06-08 18:30:00,19.0714
2016-06-08 18:45:00,24.1462
2016-06-08 19:00:00,20.5447
2016-06-08 19:15:00,33.436350000000004
2016-06-08 19:30:00,46.328
2016-06-08 19:45:00,22.5092
2016-06-08 20:00:00,22.1818
2016-06-08 20:15:00,17.6799
2016-06-08 20:30:00,21.9362
2016-06-08 20:45:00,17.0251
2016-06-08 21:00:00,19.0714
2016-06-08 21:15:00,19.5625
2016-06-08 21:30:00,11.3774
2016-06-08 21:45:00,9.4129
2016-06-08 22:00:00,10.3133
2016-06-08 22:15:00,9.3311
2016-06-08 22:30:00,7.1211
2016-06-08 22:45:00,6.9574
2016-06-08 23:00:00,7.6122
2016-06-08 23:15:00,7.6122
2016-06-08 23:30:00,7.4485
2016-06-08 23:45:00,5.8115
2016-06-09 00:00:00,5.9752
2016-06-09 00:15:00,6.057
2016-06-09 00:30:00,6.1389
2016-06-09 00:45:00,5.9752
2016-06-09 01:00:00,6.3026
2016-06-09 01:15:00,5.8933
2016-06-09 01:30:00,5.7296
2016-06-09 01:45:00,5.9752
2016-06-09 02:00:00,5.8933
2016-06-09 02:15:00,5.7296
2016-06-09 02:30:00,5.8115
2016-06-09 02:45:00,6.057
2016-06-09 03:00:00,5.9752
2016-06-09 03:15:00,5.5659
2016-06-09 03:30:00,5.8115
2016-06-09 03:45:00,5.6478
2016-06-09 04:00:00,5.8933
2016-06-09 04:15:00,6.2207
2016-06-09 04:30:00,5.3204
2016-06-09 04:45:00,5.4022
2016-06-09 05:00:00,5.9752
2016-06-09 05:15:00,5.7296
2016-06-09 05:30:00,5.8933
2016-06-09 05:45:00,5.2385
2016-06-09 06:00:00,4.7474
2016-06-09 06:15:00,5.1566
2016-06-09 06:30:00,4.8292
2016-06-09 06:45:00,4.5837
2016-06-09 07:00:00,4.9111
2016-06-09 07:15:00,4.5837
2016-06-09 07:30:00,5.2385
2016-06-09 07:45:00,5.2385
2016-06-09 08:00:00,11.4592
2016-06-09 08:15:00,9.5766
2016-06-09 08:30:00,9.4948
2016-06-09 08:45:00,10.1496
2016-06-09 09:00:00,9.5766
2016-06-09 09:15:00,9.8222
2016-06-09 09:30:00,12.7688
2016-06-09 09:45:00,17.9255
2016-06-09 10:00:00,16.6977
2016-06-09 10:15:00,17.5162
2016-06-09 10:30:00,21.8544
2016-06-09 10:45:00,18.744
2016-06-09 11:00:00,22.3455
2016-06-09 11:15:00,22.5092
2016-06-09 11:30:00,21.1177
2016-06-09 11:45:00,20.6266
2016-06-09 12:00:00,21.6088
2016-06-09 12:15:00,21.2814
2016-06-09 12:30:00,19.3988
2016-06-09 12:45:00,17.2707
2016-06-09 13:00:00,17.3525
2016-06-09 13:15:00,16.8614
2016-06-09 13:30:00,16.7796
2016-06-09 13:45:00,17.0251
2016-06-09 14:00:00,14.9788
2016-06-09 14:15:00,12.3596
2016-06-09 14:30:00,16.8614
2016-06-09 14:45:00,18.0892
2016-06-09 15:00:00,14.897
2016-06-09 15:15:00,18.2529
2016-06-09 15:30:00,17.5162
2016-06-09 15:45:00,14.4059
2016-06-09 16:00:00,17.6799
2016-06-09 16:15:00,15.9611
2016-06-09 16:30:00,15.3881
2016-06-09 16:45:00,18.0892
2016-06-09 17:00:00,13.7511
2016-06-09 17:15:00,17.3525
2016-06-09 17:30:00,16.1248
2016-06-09 17:45:00,14.6514
2016-06-09 18:00:00,17.8436
2016-06-09 18:15:00,13.1781
2016-06-09 18:30:00,16.534000000000002
2016-06-09 18:45:00,15.7974
2016-06-09 19:00:00,15.1425
2016-06-09 19:15:00,18.4985
2016-06-09 19:30:00,15.5518
2016-06-09 19:45:00,16.7796
2016-06-09 20:00:00,17.0251
2016-06-09 20:15:00,14.6514
2016-06-09 20:30:00,18.4166
2016-06-09 20:45:00,15.1425
2016-06-09 21:00:00,17.107
2016-06-09 21:15:00,18.4166
2016-06-09 21:30:00,14.4059
2016-06-09 21:45:00,18.3348
2016-06-09 22:00:00,14.0785
2016-06-09 22:15:00,16.1248
2016-06-09 22:30:00,15.1425
2016-06-09 22:45:00,13.0963
2016-06-09 23:00:00,16.6159
2016-06-09 23:15:00,11.9503
2016-06-09 23:30:00,6.2207
2016-06-09 23:45:00,5.9752
2016-06-10 00:00:00,6.057
2016-06-10 00:15:00,5.7296
2016-06-10 00:30:00,5.9752
2016-06-10 00:45:00,5.5659
2016-06-10 01:00:00,5.5659
2016-06-10 01:15:00,5.5659
2016-06-10 01:30:00,5.1566
2016-06-10 01:45:00,5.4841
2016-06-10 02:00:00,5.8115
