Time,Value
2017-06-06 07:30:00,35.8473
2017-06-06 07:45:00,29.8864
2017-06-06 08:00:00,98.7231
2017-06-06 08:15:00,64.30475
2017-06-06 08:30:00,49.59585762473819
2017-06-06 08:45:00,49.84325230729839
2017-06-06 09:00:00,50.092678936628
2017-06-06 09:15:00,50.34479094578878
2017-06-06 09:30:00,50.605101753432855
2017-06-06 09:45:00,50.87742298687143
2017-06-06 10:00:00,51.16016025493095
2017-06-06 10:15:00,51.446917784761375
2017-06-06 10:30:00,51.73634871796336
2017-06-06 10:45:00,52.02857509619466
2017-06-06 11:00:00,52.32356174090844
2017-06-06 11:15:00,52.621369887433055
2017-06-06 11:30:00,52.921990870588736
2017-06-06 11:45:00,53.22547755023731
2017-06-06 12:00:00,53.531821570556666
2017-06-06 12:15:00,53.841058394082516
2017-06-06 12:30:00,121.9952
2017-06-06 12:45:00,119.7089
2017-06-06 13:00:00,117.7491
2017-06-06 13:15:00,118.8106
2017-06-06 13:30:00,117.9124
2017-06-06 13:45:00,117.7491
2017-06-06 14:00:00,117.0958
2017-06-06 14:15:00,120.6071
2017-06-06 14:30:00,120.1171
2017-06-06 14:45:00,120.4438
2017-06-06 15:00:00,120.7704
2017-06-06 15:15:00,120.6887
2017-06-06 15:30:00,120.4438
2017-06-06 15:45:00,120.7704
2017-06-06 16:00:00,119.3822
2017-06-06 16:15:00,121.5053
2017-06-06 16:30:00,55.65278898372668
2017-06-06 16:45:00,55.02041282730716
2017-06-06 17:00:00,54.34062025259161
2017-06-06 17:15:00,53.65714963022278
2017-06-06 17:30:00,53.010789730537596
2017-06-06 17:45:00,53.11695702661746
2017-06-06 18:00:00,121.09700000000001
2017-06-06 18:15:00,120.9337
2017-06-06 18:30:00,117.7491
2017-06-06 18:45:00,116.6059
2017-06-06 19:00:00,115.2177
2017-06-06 19:15:00,115.5444
2017-06-06 19:30:00,114.5645
2017-06-06 19:45:00,110.8899
2017-06-06 20:00:00,100.6828
2017-06-06 20:15:00,99.7029
2017-06-06 20:30:00,98.0698
2017-06-06 20:45:00,83.5349
2017-06-06 21:00:00,52.6686
2017-06-06 21:15:00,44.5846
2017-06-06 21:30:00,43.0331
2017-06-06 21:45:00,42.7882
2017-06-06 22:00:00,42.0532
2017-06-06 22:15:00,41.8899
2017-06-06 22:30:00,41.9716
2017-06-06 22:45:00,41.0734
2017-06-06 23:00:00,41.2367
2017-06-06 23:15:00,41.2367
2017-06-06 23:30:00,39.0319
2017-06-06 23:45:00,37.0722
2017-06-07 00:00:00,37.1538
2017-06-07 00:15:00,36.8272
2017-06-07 00:30:00,38.4603
2017-06-07 00:45:00,40.6651
2017-06-07 01:00:00,40.8284
2017-06-07 01:15:00,40.5018
2017-06-07 01:30:00,40.0935
2017-06-07 01:45:00,41.0734
2017-06-07 02:00:00,39.6852
2017-06-07 02:15:00,40.2568
2017-06-07 02:30:00,40.5834
2017-06-07 02:45:00,40.5834
2017-06-07 03:00:00,40.1751
2017-06-07 03:15:00,40.2568
2017-06-07 03:30:00,40.9917
2017-06-07 03:45:00,40.3385
2017-06-07 04:00:00,40.2568
2017-06-07 04:15:00,40.3385
2017-06-07 04:30:00,40.5834
2017-06-07 04:45:00,40.4201
2017-06-07 05:00:00,39.9302
2017-06-07 05:15:00,40.7467
2017-06-07 05:30:00,40.0935
2017-06-07 05:45:00,40.0118
2017-06-07 06:00:00,50.7905
2017-06-07 06:15:00,58.3029
2017-06-07 06:30:00,53.5669
2017-06-07 06:45:00,53.6485
2017-06-07 07:00:00,51.4438
2017-06-07 07:15:00,52.9953
2017-06-07 07:30:00,48.7491
2017-06-07 07:45:00,52.2603
2017-06-07 08:00:00,81.7384
2017-06-07 08:15:00,82.0651
2017-06-07 08:30:00,78.7988
2017-06-07 08:45:00,86.3929
2017-06-07 09:00:00,116.8509
2017-06-07 09:15:00,101.6219
2017-06-07 09:30:00,68.96022734436421
2017-06-07 09:45:00,69.15142656926974
2017-06-07 10:00:00,69.34178077325306
2017-06-07 10:15:00,69.53117265365226
2017-06-07 10:30:00,69.71955030853654
2017-06-07 10:45:00,69.906875325105
2017-06-07 11:00:00,70.09310761915616
2017-06-07 11:15:00,70.2782070553879
2017-06-07 11:30:00,70.4621324425541
2017-06-07 11:45:00,119.7905
2017-06-07 12:00:00,121.7503
2017-06-07 12:15:00,121.0154
2017-06-07 12:30:00,115.5444
2017-06-07 12:45:00,111.8698
2017-06-07 13:00:00,109.7467
2017-06-07 13:15:00,108.3586
2017-06-07 13:30:00,106.4805
2017-06-07 13:45:00,99.1313
2017-06-07 14:00:00,99.0497
2017-06-07 14:15:00,103.7858
2017-06-07 14:30:00,104.0308
2017-06-07 14:45:00,104.684
2017-06-07 15:00:00,104.2757
2017-06-07 15:15:00,109.6651
2017-06-07 15:30:00,99.3763
2017-06-07 15:45:00,99.9479
2017-06-07 16:00:00,99.1313
2017-06-07 16:15:00,102.2343
2017-06-07 16:30:00,104.8473
2017-06-07 16:45:00,107.29700000000001
2017-06-07 17:00:00,109.91
2017-06-07 17:15:00,106.3988
2017-06-07 17:30:00,108.1952
2017-06-07 17:45:00,106.7254
2017-06-07 18:00:00,106.3171
2017-06-07 18:15:00,104.1124
2017-06-07 18:30:00,101.581
2017-06-07 18:45:00,106.8071
2017-06-07 19:00:00,101.0095
2017-06-07 19:15:00,101.4994
2017-06-07 19:30:00,99.6213
2017-06-07 19:45:00,100.2745
2017-06-07 20:00:00,94.5586
2017-06-07 20:15:00,93.2521
2017-06-07 20:30:00,91.7822
2017-06-07 20:45:00,92.5988
2017-06-07 21:00:00,91.8639
2017-06-07 21:15:00,91.6189
2017-06-07 21:30:00,90.5574
2017-06-07 21:45:00,84.7597
2017-06-07 22:00:00,61.1609
2017-06-07 22:15:00,46.4627
2017-06-07 22:30:00,49.974
2017-06-07 22:45:00,49.3207
2017-06-07 23:00:00,48.0142
2017-06-07 23:15:00,48.1775
2017-06-07 23:30:00,45.9728
2017-06-07 23:45:00,43.8497
2017-06-08 00:00:00,43.6864
2017-06-08 00:15:00,44.258
2017-06-08 00:30:00,44.8296
2017-06-08 00:45:00,47.0343
2017-06-08 01:00:00,47.3609
2017-06-08 01:15:00,47.1976
2017-06-08 01:30:00,46.7077
2017-06-08 01:45:00,46.626000000000005
2017-06-08 02:00:00,47.8509
2017-06-08 02:15:00,46.4627
2017-06-08 02:30:00,46.9527
2017-06-08 02:45:00,46.1361
2017-06-08 03:00:00,46.871
2017-06-08 03:15:00,45.6461
2017-06-08 03:30:00,46.0544
2017-06-08 03:45:00,46.4627
2017-06-08 04:00:00,46.0544
2017-06-08 04:15:00,45.8095
2017-06-08 04:30:00,46.1361
2017-06-08 04:45:00,46.2994
2017-06-08 05:00:00,45.9728
2017-06-08 05:15:00,45.7278
2017-06-08 05:30:00,46.1361
2017-06-08 05:45:00,46.7077
2017-06-08 06:00:00,56.8331
2017-06-08 06:15:00,60.1811
2017-06-08 06:30:00,59.3645
2017-06-08 06:45:00,57.813
2017-06-08 07:00:00,60.426
2017-06-08 07:15:00,61.7325
2017-06-08 07:30:00,58.8745
2017-06-08 07:45:00,53.7302
2017-06-08 08:00:00,106.0722
2017-06-08 08:15:00,94.4769
2017-06-08 08:30:00,91.4556
2017-06-08 08:45:00,101.9893
2017-06-08 09:00:00,117.5041
2017-06-08 09:15:00,119.7905
2017-06-08 09:30:00,118.484
2017-06-08 09:45:00,112.8497
2017-06-08 10:00:00,107.542
2017-06-08 10:15:00,108.4402
2017-06-08 10:30:00,110.0734
2017-06-08 10:45:00,110.8083
2017-06-08 11:00:00,109.8284
2017-06-08 11:15:00,110.7266
2017-06-08 11:30:00,107.6237
2017-06-08 11:45:00,106.6438
2017-06-08 12:00:00,105.5006
2017-06-08 12:15:00,105.5822
2017-06-08 12:30:00,104.684
2017-06-08 12:45:00,101.4994
2017-06-08 13:00:00,98.4781
2017-06-08 13:15:00,97.4166
2017-06-08 13:30:00,97.3349
2017-06-08 13:45:00,97.9065
2017-06-08 14:00:00,96.6
2017-06-08 14:15:00,101.9893
2017-06-08 14:30:00,102.7242
2017-06-08 14:45:00,101.7444
2017-06-08 15:00:00,101.82600000000001
2017-06-08 15:15:00,102.7242
2017-06-08 15:30:00,101.7444
2017-06-08 15:45:00,105.6639
2017-06-08 16:00:00,107.9503
2017-06-08 16:15:00,113.5029
2017-06-08 16:30:00,114.6461
2017-06-08 16:45:00,114.2379
2017-06-08 17:00:00,114.6461
2017-06-08 17:15:00,114.4012
2017-06-08 17:30:00,105.5822
2017-06-08 17:45:00,104.684
2017-06-08 18:00:00,105.7455
2017-06-08 18:15:00,107.1337
2017-06-08 18:30:00,107.542
2017-06-08 18:45:00,103.7858
2017-06-08 19:00:00,102.071
2017-06-08 19:15:00,99.213
2017-06-08 19:30:00,98.2331
2017-06-08 19:45:00,96.5183
2017-06-08 20:00:00,96.0284
2017-06-08 20:15:00,95.4568
2017-06-08 20:30:00,94.0686
2017-06-08 20:45:00,93.8237
2017-06-08 21:00:00,93.6603
2017-06-08 21:15:00,92.5171
2017-06-08 21:30:00,82.555
2017-06-08 21:45:00,49.729
2017-06-08 22:00:00,50.0556
2017-06-08 22:15:00,49.8923
2017-06-08 22:30:00,49.483999999999995
2017-06-08 22:45:00,50.0556
2017-06-08 23:00:00,48.8308
2017-06-08 23:15:00,49.239
2017-06-08 23:30:00,47.4426
2017-06-08 23:45:00,44.3396
2017-06-09 00:00:00,43.3598
2017-06-09 00:15:00,43.0331
2017-06-09 00:30:00,45.4828
2017-06-09 00:45:00,46.3811
2017-06-09 01:00:00,46.3811
2017-06-09 01:15:00,47.1976
2017-06-09 01:30:00,46.7077
2017-06-09 01:45:00,46.626000000000005
2017-06-09 02:00:00,46.7893
2017-06-09 02:15:00,47.0343
2017-06-09 02:30:00,46.3811
2017-06-09 02:45:00,45.9728
2017-06-09 03:00:00,46.9527
2017-06-09 03:15:00,46.1361
2017-06-09 03:30:00,46.1361
2017-06-09 03:45:00,46.7893
2017-06-09 04:00:00,46.7893
2017-06-09 04:15:00,46.3811
2017-06-09 04:30:00,46.2994
2017-06-09 04:45:00,47.5243
2017-06-09 05:00:00,46.2177
2017-06-09 05:15:00,46.0544
2017-06-09 05:30:00,46.2994
2017-06-09 05:45:00,46.9527
2017-06-09 06:00:00,49.239
2017-06-09 06:15:00,63.038999999999994
2017-06-09 06:30:00,64.0189
2017-06-09 06:45:00,58.2213
2017-06-09 07:00:00,59.2012
2017-06-09 07:15:00,55.5266
2017-06-09 07:30:00,53.2402
2017-06-09 07:45:00,58.3846
2017-06-09 08:00:00,80.47446770833334
2017-06-09 08:15:00,108.8485
2017-06-09 08:30:00,102.4793
2017-06-09 08:45:00,109.0935
2017-06-09 09:00:00,109.91
2017-06-09 09:15:00,109.91
2017-06-09 09:30:00,108.6852
2017-06-09 09:45:00,108.8485
2017-06-09 10:00:00,108.0319
2017-06-09 10:15:00,107.8686
2017-06-09 10:30:00,107.542
2017-06-09 10:45:00,109.0118
2017-06-09 11:00:00,110.3183
2017-06-09 11:15:00,113.3396
2017-06-09 11:30:00,111.6248
2017-06-09 11:45:00,100.9278
2017-06-09 12:00:00,98.2331
2017-06-09 12:15:00,97.0083
2017-06-09 12:30:00,92.1905
2017-06-09 12:45:00,89.8225
2017-06-09 13:00:00,88.7609
2017-06-09 13:15:00,87.6994
2017-06-09 13:30:00,86.4745
2017-06-09 13:45:00,84.9231
2017-06-09 14:00:00,85.0864
2017-06-09 14:15:00,91.7006
2017-06-09 14:30:00,91.3739
2017-06-09 14:45:00,91.3739
2017-06-09 15:00:00,92.5988
2017-06-09 15:15:00,93.0887
2017-06-09 15:30:00,92.4355
2017-06-09 15:45:00,92.5988
2017-06-09 16:00:00,90.8024
2017-06-09 16:15:00,91.2106
2017-06-09 16:30:00,95.7018
2017-06-09 16:45:00,95.2118
2017-06-09 17:00:00,93.49700000000001
2017-06-09 17:15:00,95.1302
2017-06-09 17:30:00,95.6201
2017-06-09 17:45:00,91.8639
2017-06-09 18:00:00,89.3325
2017-06-09 18:15:00,88.1893
2017-06-09 18:30:00,87.5361
2017-06-09 18:45:00,35.929
2017-06-09 19:00:00,30.0497
2017-06-09 19:15:00,28.1716
2017-06-09 19:30:00,28.3349
2017-06-09 19:45:00,26.6201
2017-06-09 20:00:00,26.2935
2017-06-09 20:15:00,26.3751
2017-06-09 20:30:00,25.4769
2017-06-09 20:45:00,24.9053
2017-06-09 21:00:00,23.5988
2017-06-09 21:15:00,24.4154
2017-06-09 21:30:00,23.1905
2017-06-09 21:45:00,22.4556
2017-06-09 22:00:00,22.9456
2017-06-09 22:15:00,23.2722
2017-06-09 22:30:00,22.7822
2017-06-09 22:45:00,23.1089
2017-06-09 23:00:00,23.2722
2017-06-09 23:15:00,22.5373
2017-06-09 23:30:00,20.9041
2017-06-09 23:45:00,19.026
2017-06-10 00:00:00,18.5361
2017-06-10 00:15:00,18.1278
2017-06-10 00:30:00,20.0059
2017-06-10 00:45:00,21.884
2017-06-10 01:00:00,21.4757
2017-06-10 01:15:00,21.3941
2017-06-10 01:30:00,22.2923
2017-06-10 01:45:00,21.639
2017-06-10 02:00:00,20.8225
2017-06-10 02:15:00,21.2308
2017-06-10 02:30:00,22.2106
2017-06-10 02:45:00,21.1491
2017-06-10 03:00:00,20.7408
2017-06-10 03:15:00,20.9041
2017-06-10 03:30:00,21.8024
2017-06-10 03:45:00,20.4959
2017-06-10 04:00:00,20.4959
2017-06-10 04:15:00,21.1491
2017-06-10 04:30:00,21.1491
2017-06-10 04:45:00,21.1491
2017-06-10 05:00:00,20.3325
2017-06-10 05:15:00,21.3941
2017-06-10 05:30:00,20.4959
2017-06-10 05:45:00,20.2509
2017-06-10 06:00:00,21.1491
2017-06-10 06:15:00,20.7408
2017-06-10 06:30:00,20.4959
2017-06-10 06:45:00,20.6592
2017-06-10 07:00:00,21.8024
2017-06-10 07:15:00,19.8426
2017-06-10 07:30:00,19.7609
2017-06-10 07:45:00,21.2308
2017-06-10 08:00:00,21.0675
2017-06-10 08:15:00,21.639
2017-06-10 08:30:00,22.2923
2017-06-10 08:45:00,23.6805
2017-06-10 09:00:00,22.9456
2017-06-10 09:15:00,22.5373
2017-06-10 09:30:00,72.6745
2017-06-10 09:45:00,85.413
2017-06-10 10:00:00,65.0805
2017-06-10 10:15:00,66.142
2017-06-10 10:30:00,62.7124
2017-06-10 10:45:00,65.4887
2017-06-10 11:00:00,87.6177
2017-06-10 11:15:00,79.1254
2017-06-10 11:30:00,75.1242
2017-06-10 11:45:00,75.9408
2017-06-10 12:00:00,75.2059
2017-06-10 12:15:00,75.6142
2017-06-10 12:30:00,76.1858
2017-06-10 12:45:00,76.2674
2017-06-10 13:00:00,75.6958
2017-06-10 13:15:00,75.2876
2017-06-10 13:30:00,75.2876
2017-06-10 13:45:00,74.9609
2017-06-10 14:00:00,74.71600000000001
2017-06-10 14:15:00,74.6343
2017-06-10 14:30:00,75.6958
2017-06-10 14:45:00,74.6343
2017-06-10 15:00:00,74.471
2017-06-10 15:15:00,75.4509
2017-06-10 15:30:00,75.7775
2017-06-10 15:45:00,75.2876
2017-06-10 16:00:00,74.7976
2017-06-10 16:15:00,75.2059
2017-06-10 16:30:00,71.368
2017-06-10 16:45:00,69.0
2017-06-10 17:00:00,39.2769
2017-06-10 17:15:00,24.9053
2017-06-10 17:30:00,23.7621
2017-06-10 17:45:00,23.4355
2017-06-10 18:00:00,24.5787
2017-06-10 18:15:00,24.3337
2017-06-10 18:30:00,23.8438
2017-06-10 18:45:00,23.8438
2017-06-10 19:00:00,23.5988
2017-06-10 19:15:00,24.0888
2017-06-10 19:30:00,23.4355
2017-06-10 19:45:00,23.5988
2017-06-10 20:00:00,24.0888
2017-06-10 20:15:00,23.7621
2017-06-10 20:30:00,23.1905
2017-06-10 20:45:00,23.0272
2017-06-10 21:00:00,24.0071
2017-06-10 21:15:00,23.3538
2017-06-10 21:30:00,22.8639
2017-06-10 21:45:00,23.1089
2017-06-10 22:00:00,24.0888
2017-06-10 22:15:00,23.1089
2017-06-10 22:30:00,23.1089
2017-06-10 22:45:00,22.7822
2017-06-10 23:00:00,24.1704
2017-06-10 23:15:00,23.0272
2017-06-10 23:30:00,21.5574
2017-06-10 23:45:00,19.516
2017-06-11 00:00:00,20.3325
2017-06-11 00:15:00,18.6177
2017-06-11 00:30:00,20.2509
2017-06-11 00:45:00,23.3538
2017-06-11 01:00:00,23.2722
2017-06-11 01:15:00,22.5373
2017-06-11 01:30:00,22.7006
2017-06-11 01:45:00,22.374000000000002
2017-06-11 02:00:00,23.0272
2017-06-11 02:15:00,22.6189
2017-06-11 02:30:00,22.2923
2017-06-11 02:45:00,23.3538
2017-06-11 03:00:00,22.2923
2017-06-11 03:15:00,22.5373
2017-06-11 03:30:00,22.5373
2017-06-11 03:45:00,23.2722
2017-06-11 04:00:00,22.2106
2017-06-11 04:15:00,22.4556
2017-06-11 04:30:00,22.7006
2017-06-11 04:45:00,23.0272
2017-06-11 05:00:00,22.2106
2017-06-11 05:15:00,22.9456
2017-06-11 05:30:00,23.0272
2017-06-11 05:45:00,22.7822
2017-06-11 06:00:00,22.6189
2017-06-11 06:15:00,22.2106
2017-06-11 06:30:00,23.2722
2017-06-11 06:45:00,22.2923
2017-06-11 07:00:00,21.9657
2017-06-11 07:15:00,22.2106
2017-06-11 07:30:00,22.129
2017-06-11 07:45:00,22.2106
2017-06-11 08:00:00,22.5373
2017-06-11 08:15:00,22.8639
2017-06-11 08:30:00,34.2959
2017-06-11 08:45:00,39.23778541666667
2017-06-11 09:00:00,109.6651
2017-06-11 09:15:00,92.5171
2017-06-11 09:30:00,91.12899999999999
2017-06-11 09:45:00,82.7183
2017-06-11 10:00:00,82.4734
2017-06-11 10:15:00,82.7183
2017-06-11 10:30:00,81.8201
2017-06-11 10:45:00,82.3917
2017-06-11 11:00:00,82.2284
2017-06-11 11:15:00,82.2284
2017-06-11 11:30:00,80.8402
2017-06-11 11:45:00,79.5337
2017-06-11 12:00:00,80.1053
2017-06-11 12:15:00,77.574
2017-06-11 12:30:00,43.1964
2017-06-11 12:45:00,40.9101
2017-06-11 13:00:00,41.4
2017-06-11 13:15:00,39.8485
2017-06-11 13:30:00,40.3385
2017-06-11 13:45:00,40.0118
2017-06-11 14:00:00,42.8698
2017-06-11 14:15:00,58.3029
2017-06-11 14:30:00,55.5266
2017-06-11 14:45:00,55.2816
2017-06-11 15:00:00,56.0982
2017-06-11 15:15:00,55.3633
2017-06-11 15:30:00,54.7917
2017-06-11 15:45:00,55.445
2017-06-11 16:00:00,56.0982
2017-06-11 16:15:00,54.8734
2017-06-11 16:30:00,55.2
2017-06-11 16:45:00,55.7716
2017-06-11 17:00:00,57.3231
2017-06-11 17:15:00,56.0166
2017-06-11 17:30:00,55.5266
2017-06-11 17:45:00,55.6899
2017-06-11 18:00:00,55.8532
2017-06-11 18:15:00,56.0166
2017-06-11 18:30:00,48.3408
2017-06-11 18:45:00,25.3136
2017-06-11 19:00:00,55.9349
2017-06-11 19:15:00,49.729
2017-06-11 19:30:00,35.2757
2017-06-11 19:45:00,22.7822
2017-06-11 20:00:00,22.4556
2017-06-11 20:15:00,22.0473
2017-06-11 20:30:00,21.7207
2017-06-11 20:45:00,21.9657
2017-06-11 21:00:00,22.0473
2017-06-11 21:15:00,21.3941
2017-06-11 21:30:00,21.9657
2017-06-11 21:45:00,22.129
2017-06-11 22:00:00,23.0272
2017-06-11 22:15:00,21.7207
2017-06-11 22:30:00,21.639
2017-06-11 22:45:00,22.2106
2017-06-11 23:00:00,22.7006
2017-06-11 23:15:00,21.639
2017-06-11 23:30:00,20.3325
2017-06-11 23:45:00,18.6177
2017-06-12 00:00:00,18.8627
2017-06-12 00:15:00,17.7195
