Time,Value
2017-06-06 07:15:00,1818.1841
2017-06-06 07:30:00,1828.2452
2017-06-06 07:45:00,1832.5571
2017-06-06 08:00:00,1780.8143
2017-06-06 08:15:00,1733.3834
2017-06-06 08:30:00,1777.9397
2017-06-06 08:45:00,1806.6857
2017-06-06 09:00:00,1792.3127
2017-06-06 09:15:00,1739.1326
2017-06-06 09:30:00,1779.3770000000002
2017-06-06 09:45:00,1773.6278
2017-06-06 10:00:00,1788.0008
2017-06-06 10:15:00,1795.1873
2017-06-06 10:30:00,1792.3127
2017-06-06 10:45:00,1803.8111
2017-06-06 11:00:00,1838.3063
2017-06-06 11:15:00,1802.3738
2017-06-06 11:30:00,1802.3738
2017-06-06 11:45:00,1819.6214
2017-06-06 12:00:00,1867.0523
2017-06-06 12:15:00,1872.8015
2017-06-06 12:30:00,1874.2388
2017-06-06 12:45:00,1858.4285
2017-06-06 13:00:00,1800.9365
2017-06-06 13:15:00,1772.1905
2017-06-06 13:30:00,1765.004
2017-06-06 13:45:00,1753.5056
2017-06-06 14:00:00,1775.0651
2017-06-06 14:15:00,1822.496
2017-06-06 14:30:00,1821.0587
2017-06-06 14:45:00,1783.6889
2017-06-06 15:00:00,1816.7468
2017-06-06 15:15:00,1828.2452
2017-06-06 15:30:00,1842.6182
2017-06-06 15:45:00,1812.4349
2017-06-06 16:00:00,1800.9365
2017-06-06 16:15:00,1783.6889
2017-06-06 16:30:00,1818.1841
2017-06-06 16:45:00,1869.9269
2017-06-06 17:00:00,1846.9301
2017-06-06 17:15:00,1765.004
2017-06-06 17:30:00,1823.9333
2017-06-06 17:45:00,1864.1777
2017-06-06 18:00:00,1872.8015
2017-06-06 18:15:00,1882.8626
2017-06-06 18:30:00,1878.5507
2017-06-06 18:45:00,1875.6761
2017-06-06 19:00:00,1865.615
2017-06-06 19:15:00,1887.1745
2017-06-06 19:30:00,1852.6793
2017-06-06 19:45:00,1849.8047
2017-06-06 20:00:00,1832.5571
2017-06-06 20:15:00,1833.9944
2017-06-06 20:30:00,1831.1198
2017-06-06 20:45:00,1757.8175
2017-06-06 21:00:00,1736.2579999999998
2017-06-06 21:15:00,1736.2579999999998
2017-06-06 21:30:00,1736.2579999999998
2017-06-06 21:45:00,1799.4992
2017-06-06 22:00:00,1818.1841
2017-06-06 22:15:00,1812.4349
2017-06-06 22:30:00,1812.4349
2017-06-06 22:45:00,1810.9976
2017-06-06 23:00:00,1871.3642
2017-06-06 23:15:00,1885.7372
2017-06-06 23:30:00,1881.4253
2017-06-06 23:45:00,1861.3031
2017-06-07 00:00:00,1846.9301
2017-06-07 00:15:00,1813.8722
2017-06-07 00:30:00,1776.5024
2017-06-07 00:45:00,1803.8111
2017-06-07 01:00:00,1806.6857
2017-06-07 01:15:00,1743.4445
2017-06-07 01:30:00,1729.0715
2017-06-07 01:45:00,1750.631
2017-06-07 02:00:00,1757.8175
2017-06-07 02:15:00,1757.8175
2017-06-07 02:30:00,1786.5635
2017-06-07 02:45:00,1818.1841
2017-06-07 03:00:00,1789.4381
2017-06-07 03:15:00,1782.2516
2017-06-07 03:30:00,1714.6985
2017-06-07 03:45:00,1759.2548
2017-06-07 04:00:00,1769.3159
2017-06-07 04:15:00,1742.0072
2017-06-07 04:30:00,1759.2548
2017-06-07 04:45:00,1789.4381
2017-06-07 05:00:00,1872.8015
2017-06-07 05:15:00,1875.6761
2017-06-07 05:30:00,1868.4896
2017-06-07 05:45:00,1867.0523
2017-06-07 06:00:00,1813.8722
2017-06-07 06:15:00,1782.2516
2017-06-07 06:30:00,1789.4381
2017-06-07 06:45:00,1790.8754
2017-06-07 07:00:00,1828.2452
2017-06-07 07:15:00,1822.496
2017-06-07 07:30:00,1806.6857
2017-06-07 07:45:00,1754.9429
2017-06-07 08:00:00,1808.1229999999998
2017-06-07 08:15:00,1825.3706
2017-06-07 08:30:00,1788.0008
2017-06-07 08:45:00,1757.8175
2017-06-07 09:00:00,1743.4445
2017-06-07 09:15:00,1777.9397
2017-06-07 09:30:00,1849.8047
2017-06-07 09:45:00,1854.1166
2017-06-07 10:00:00,1832.5571
2017-06-07 10:15:00,1816.7468
2017-06-07 10:30:00,1855.5539
2017-06-07 10:45:00,1879.9879999999998
2017-06-07 11:00:00,1894.361
2017-06-07 11:15:00,1887.1745
2017-06-07 11:30:00,1888.6118
2017-06-07 11:45:00,1894.361
2017-06-07 12:00:00,1925.9816
2017-06-07 12:15:00,1921.6697
2017-06-07 12:30:00,1892.9237
2017-06-07 12:45:00,1839.7436
2017-06-07 13:00:00,1846.9301
2017-06-07 13:15:00,1892.9237
2017-06-07 13:30:00,1892.9237
2017-06-07 13:45:00,1884.2999
2017-06-07 14:00:00,1792.3127
2017-06-07 14:15:00,1785.1262
2017-06-07 14:30:00,1772.1905
2017-06-07 14:45:00,1780.8143
2017-06-07 15:00:00,1772.1905
2017-06-07 15:15:00,1805.2484
2017-06-07 15:30:00,1818.1841
2017-06-07 15:45:00,1790.8754
2017-06-07 16:00:00,1773.6278
2017-06-07 16:15:00,1796.6246
2017-06-07 16:30:00,1832.5571
2017-06-07 16:45:00,1821.0587
2017-06-07 17:00:00,1831.1198
2017-06-07 17:15:00,1833.9944
2017-06-07 17:30:00,1855.5539
2017-06-07 17:45:00,1878.5507
2017-06-07 18:00:00,1841.1809
2017-06-07 18:15:00,1826.8079
2017-06-07 18:30:00,1854.1166
2017-06-07 18:45:00,1859.8658
2017-06-07 19:00:00,1854.1166
2017-06-07 19:15:00,1775.0651
2017-06-07 19:30:00,1716.1358
2017-06-07 19:45:00,1708.9493
2017-06-07 20:00:00,1753.5056
2017-06-07 20:15:00,1743.4445
2017-06-07 20:30:00,1719.0104
2017-06-07 20:45:00,1730.5088
2017-06-07 21:00:00,1733.3834
2017-06-07 21:15:00,1730.5088
2017-06-07 21:30:00,1747.7564
2017-06-07 21:45:00,1844.0555
2017-06-07 22:00:00,1855.5539
2017-06-07 22:15:00,1845.4928
2017-06-07 22:30:00,1809.5603
2017-06-07 22:45:00,1780.8143
2017-06-07 23:00:00,1726.1969
2017-06-07 23:15:00,1763.5667
2017-06-07 23:30:00,1770.7532
2017-06-07 23:45:00,1809.5603
2017-06-08 00:00:00,1812.4349
2017-06-08 00:15:00,1806.6857
2017-06-08 00:30:00,1838.3063
2017-06-08 00:45:00,1885.7372
2017-06-08 01:00:00,1858.4285
2017-06-08 01:15:00,1788.0008
2017-06-08 01:30:00,1779.3770000000002
2017-06-08 01:45:00,1756.3802
2017-06-08 02:00:00,1736.2579999999998
2017-06-08 02:15:00,1832.5571
2017-06-08 02:30:00,1818.1841
2017-06-08 02:45:00,1816.7468
2017-06-08 03:00:00,1821.0587
2017-06-08 03:15:00,1812.4349
2017-06-08 03:30:00,1812.4349
2017-06-08 03:45:00,1831.1198
2017-06-08 04:00:00,1825.3706
2017-06-08 04:15:00,1831.1198
2017-06-08 04:30:00,1867.0523
2017-06-08 04:45:00,1856.9912
2017-06-08 05:00:00,1854.1166
2017-06-08 05:15:00,1856.9912
2017-06-08 05:30:00,1845.4928
2017-06-08 05:45:00,1841.1809
2017-06-08 06:00:00,1822.496
2017-06-08 06:15:00,1769.3159
2017-06-08 06:30:00,1800.9365
2017-06-08 06:45:00,1796.6246
2017-06-08 07:00:00,1785.1262
2017-06-08 07:15:00,1772.1905
2017-06-08 07:30:00,1780.8143
2017-06-08 07:45:00,1757.8175
2017-06-08 08:00:00,1809.5603
2017-06-08 08:15:00,1823.9333
2017-06-08 08:30:00,1851.2420000000002
2017-06-08 08:45:00,1849.8047
2017-06-08 09:00:00,1852.6793
2017-06-08 09:15:00,1835.4317
2017-06-08 09:30:00,1846.9301
2017-06-08 09:45:00,1846.9301
2017-06-08 10:00:00,1819.6214
2017-06-08 10:15:00,1833.9944
2017-06-08 10:30:00,1848.3674
2017-06-08 10:45:00,1879.9879999999998
2017-06-08 11:00:00,1879.9879999999998
2017-06-08 11:15:00,1829.6825
2017-06-08 11:30:00,1828.2452
2017-06-08 11:45:00,1884.2999
2017-06-08 12:00:00,1867.0523
2017-06-08 12:15:00,1894.361
2017-06-08 12:30:00,1897.2356
2017-06-08 12:45:00,1862.7404
2017-06-08 13:00:00,1897.2356
2017-06-08 13:15:00,1908.734
2017-06-08 13:30:00,1892.9237
2017-06-08 13:45:00,1872.8015
2017-06-08 14:00:00,1868.4896
2017-06-08 14:15:00,1878.5507
2017-06-08 14:30:00,1851.2420000000002
2017-06-08 14:45:00,1796.6246
2017-06-08 15:00:00,1776.5024
2017-06-08 15:15:00,1826.8079
2017-06-08 15:30:00,1808.1229999999998
2017-06-08 15:45:00,1780.8143
2017-06-08 16:00:00,1803.8111
2017-06-08 16:15:00,1790.8754
2017-06-08 16:30:00,1790.8754
2017-06-08 16:45:00,1818.1841
2017-06-08 17:00:00,1812.4349
2017-06-08 17:15:00,1767.8786
2017-06-08 17:30:00,1717.5731
2017-06-08 17:45:00,1729.0715
2017-06-08 18:00:00,1785.1262
2017-06-08 18:15:00,1798.0619
2017-06-08 18:30:00,1810.9976
2017-06-08 18:45:00,1826.8079
2017-06-08 19:00:00,1819.6214
2017-06-08 19:15:00,1792.3127
2017-06-08 19:30:00,1744.8818
2017-06-08 19:45:00,1888.6118
2017-06-08 20:00:00,1882.8626
2017-06-08 20:15:00,1819.6214
2017-06-08 20:30:00,1838.3063
2017-06-08 20:45:00,1841.1809
2017-06-08 21:00:00,1845.4928
2017-06-08 21:15:00,1859.8658
2017-06-08 21:30:00,1881.4253
2017-06-08 21:45:00,1907.2967
2017-06-08 22:00:00,1859.8658
2017-06-08 22:15:00,1795.1873
2017-06-08 22:30:00,1819.6214
2017-06-08 22:45:00,1829.6825
2017-06-08 23:00:00,1861.3031
2017-06-08 23:15:00,1864.1777
2017-06-08 23:30:00,1874.2388
2017-06-08 23:45:00,1872.8015
2017-06-09 00:00:00,1871.3642
2017-06-09 00:15:00,1819.6214
2017-06-09 00:30:00,1822.496
2017-06-09 00:45:00,1838.3063
2017-06-09 01:00:00,1829.6825
2017-06-09 01:15:00,1826.8079
2017-06-09 01:30:00,1836.869
2017-06-09 01:45:00,1890.0491
2017-06-09 02:00:00,1907.2967
2017-06-09 02:15:00,1933.1681
2017-06-09 02:30:00,1901.5475
2017-06-09 02:45:00,1897.2356
2017-06-09 03:00:00,1887.1745
2017-06-09 03:15:00,1861.3031
2017-06-09 03:30:00,1810.9976
2017-06-09 03:45:00,1803.8111
2017-06-09 04:00:00,1845.4928
2017-06-09 04:15:00,1882.8626
2017-06-09 04:30:00,1864.1777
2017-06-09 04:45:00,1865.615
2017-06-09 05:00:00,1878.5507
2017-06-09 05:15:00,1851.2420000000002
2017-06-09 05:30:00,1856.9912
2017-06-09 05:45:00,1854.1166
2017-06-09 06:00:00,1839.7436
2017-06-09 06:15:00,1762.1294
2017-06-09 06:30:00,1772.1905
2017-06-09 06:45:00,1799.4992
2017-06-09 07:00:00,1809.5603
2017-06-09 07:15:00,1805.2484
2017-06-09 07:30:00,1823.9333
2017-06-09 07:45:00,1822.496
2017-06-09 08:00:00,1809.5603
2017-06-09 08:15:00,1828.2452
2017-06-09 08:30:00,1772.1905
2017-06-09 08:45:00,1875.6761
2017-06-09 09:00:00,1802.3738
2017-06-09 09:15:00,1743.4445
2017-06-09 09:30:00,1730.5088
2017-06-09 09:45:00,1703.2001
2017-06-09 10:00:00,1710.3866
2017-06-09 10:15:00,1708.9493
2017-06-09 10:30:00,1720.4477
2017-06-09 10:45:00,1765.004
2017-06-09 11:00:00,1775.0651
2017-06-09 11:15:00,1739.1326
2017-06-09 11:30:00,1775.0651
2017-06-09 11:45:00,1750.631
2017-06-09 12:00:00,1742.0072
2017-06-09 12:15:00,1773.6278
2017-06-09 12:30:00,1752.0683
2017-06-09 12:45:00,1726.1969
2017-06-09 13:00:00,1792.3127
2017-06-09 13:15:00,1760.6921
2017-06-09 13:30:00,1763.5667
2017-06-09 13:45:00,1782.2516
2017-06-09 14:00:00,1793.75
2017-06-09 14:15:00,1772.1905
2017-06-09 14:30:00,1769.3159
2017-06-09 14:45:00,1756.3802
2017-06-09 15:00:00,1747.7564
2017-06-09 15:15:00,1763.5667
2017-06-09 15:30:00,1775.0651
2017-06-09 15:45:00,1775.0651
2017-06-09 16:00:00,1790.8754
2017-06-09 16:15:00,1749.1937
2017-06-09 16:30:00,1727.6342
2017-06-09 16:45:00,1713.2612
2017-06-09 17:00:00,1733.3834
2017-06-09 17:15:00,1729.0715
2017-06-09 17:30:00,1713.2612
2017-06-09 17:45:00,1714.6985
2017-06-09 18:00:00,1714.6985
2017-06-09 18:15:00,1713.2612
2017-06-09 18:30:00,1739.1326
2017-06-09 18:45:00,1770.7532
2017-06-09 19:00:00,1765.004
2017-06-09 19:15:00,1769.3159
2017-06-09 19:30:00,1773.6278
2017-06-09 19:45:00,1795.1873
2017-06-09 20:00:00,1783.6889
2017-06-09 20:15:00,1783.6889
2017-06-09 20:30:00,1852.6793
2017-06-09 20:45:00,1832.5571
2017-06-09 21:00:00,1821.0587
2017-06-09 21:15:00,1828.2452
2017-06-09 21:30:00,1716.1358
2017-06-09 21:45:00,1829.6825
2017-06-09 22:00:00,1855.5539
2017-06-09 22:15:00,1846.9301
2017-06-09 22:30:00,1776.5024
2017-06-09 22:45:00,1762.1294
2017-06-09 23:00:00,1859.8658
2017-06-09 23:15:00,1878.5507
2017-06-09 23:30:00,1879.9879999999998
2017-06-09 23:45:00,1877.1134
2017-06-10 00:00:00,1832.5571
2017-06-10 00:15:00,1829.6825
2017-06-10 00:30:00,1842.6182
2017-06-10 00:45:00,1838.3063
2017-06-10 01:00:00,1835.4317
2017-06-10 01:15:00,1829.6825
2017-06-10 01:30:00,1828.2452
2017-06-10 01:45:00,1833.9944
2017-06-10 02:00:00,1839.7436
2017-06-10 02:15:00,1838.3063
2017-06-10 02:30:00,1835.4317
2017-06-10 02:45:00,1835.4317
2017-06-10 03:00:00,1851.2420000000002
2017-06-10 03:15:00,1813.8722
2017-06-10 03:30:00,1753.5056
2017-06-10 03:45:00,1812.4349
2017-06-10 04:00:00,1792.3127
2017-06-10 04:15:00,1806.6857
2017-06-10 04:30:00,1842.6182
2017-06-10 04:45:00,1832.5571
2017-06-10 05:00:00,1831.1198
2017-06-10 05:15:00,1816.7468
2017-06-10 05:30:00,1813.8722
2017-06-10 05:45:00,1815.3095
2017-06-10 06:00:00,1813.8722
2017-06-10 06:15:00,1756.3802
2017-06-10 06:30:00,1759.2548
2017-06-10 06:45:00,1756.3802
2017-06-10 07:00:00,1765.004
2017-06-10 07:15:00,1752.0683
2017-06-10 07:30:00,1743.4445
2017-06-10 07:45:00,1698.8882
2017-06-10 08:00:00,1719.0104
2017-06-10 08:15:00,1772.1905
2017-06-10 08:30:00,1796.6246
2017-06-10 08:45:00,1812.4349
2017-06-10 09:00:00,1813.8722
2017-06-10 09:15:00,1762.1294
2017-06-10 09:30:00,1770.7532
2017-06-10 09:45:00,1734.8207
2017-06-10 10:00:00,1713.2612
2017-06-10 10:15:00,1648.5827
2017-06-10 10:30:00,1625.5859
2017-06-10 10:45:00,1719.0104
2017-06-10 11:00:00,1744.8818
2017-06-10 11:15:00,1777.9397
2017-06-10 11:30:00,1792.3127
2017-06-10 11:45:00,1790.8754
2017-06-10 12:00:00,1806.6857
2017-06-10 12:15:00,1796.6246
2017-06-10 12:30:00,1803.8111
2017-06-10 12:45:00,1829.6825
2017-06-10 13:00:00,1864.1777
2017-06-10 13:15:00,1865.615
2017-06-10 13:30:00,1835.4317
2017-06-10 13:45:00,1796.6246
2017-06-10 14:00:00,1788.0008
2017-06-10 14:15:00,1788.0008
2017-06-10 14:30:00,1838.3063
2017-06-10 14:45:00,1844.0555
2017-06-10 15:00:00,1838.3063
2017-06-10 15:15:00,1845.4928
2017-06-10 15:30:00,1836.869
2017-06-10 15:45:00,1832.5571
2017-06-10 16:00:00,1884.2999
2017-06-10 16:15:00,1911.6086
2017-06-10 16:30:00,1950.4157
2017-06-10 16:45:00,1936.0427
2017-06-10 17:00:00,1920.2324
2017-06-10 17:15:00,1901.5475
2017-06-10 17:30:00,1904.4221
2017-06-10 17:45:00,1874.2388
2017-06-10 18:00:00,1910.1713
2017-06-10 18:15:00,1946.1038
2017-06-10 18:30:00,1938.9173
2017-06-10 18:45:00,1887.1745
2017-06-10 19:00:00,1877.1134
2017-06-10 19:15:00,1862.7404
2017-06-10 19:30:00,1800.9365
2017-06-10 19:45:00,1766.4413
2017-06-10 20:00:00,1770.7532
2017-06-10 20:15:00,1776.5024
2017-06-10 20:30:00,1776.5024
2017-06-10 20:45:00,1810.9976
2017-06-10 21:00:00,1852.6793
2017-06-10 21:15:00,1858.4285
2017-06-10 21:30:00,1854.1166
2017-06-10 21:45:00,1861.3031
2017-06-10 22:00:00,1854.1166
2017-06-10 22:15:00,1818.1841
2017-06-10 22:30:00,1782.2516
2017-06-10 22:45:00,1798.0619
2017-06-10 23:00:00,1877.1134
2017-06-10 23:15:00,1855.5539
2017-06-10 23:30:00,1805.2484
2017-06-10 23:45:00,1852.6793
2017-06-11 00:00:00,1852.6793
2017-06-11 00:15:00,1859.8658
2017-06-11 00:30:00,1835.4317
2017-06-11 00:45:00,1864.1777
2017-06-11 01:00:00,1858.4285
2017-06-11 01:15:00,1805.2484
2017-06-11 01:30:00,1793.75
2017-06-11 01:45:00,1775.0651
2017-06-11 02:00:00,1770.7532
2017-06-11 02:15:00,1812.4349
2017-06-11 02:30:00,1796.6246
2017-06-11 02:45:00,1766.4413
2017-06-11 03:00:00,1819.6214
2017-06-11 03:15:00,1816.7468
2017-06-11 03:30:00,1828.2452
2017-06-11 03:45:00,1785.1262
2017-06-11 04:00:00,1754.9429
2017-06-11 04:15:00,1769.3159
2017-06-11 04:30:00,1779.3770000000002
2017-06-11 04:45:00,1788.0008
2017-06-11 05:00:00,1838.3063
2017-06-11 05:15:00,1842.6182
2017-06-11 05:30:00,1845.4928
2017-06-11 05:45:00,1872.8015
2017-06-11 06:00:00,1848.3674
2017-06-11 06:15:00,1828.2452
2017-06-11 06:30:00,1858.4285
2017-06-11 06:45:00,1763.5667
2017-06-11 07:00:00,1788.0008
2017-06-11 07:15:00,1832.5571
2017-06-11 07:30:00,1846.9301
2017-06-11 07:45:00,1829.6825
2017-06-11 08:00:00,1818.1841
2017-06-11 08:15:00,1816.7468
2017-06-11 08:30:00,1812.4349
2017-06-11 08:45:00,1790.8754
2017-06-11 09:00:00,1772.1905
2017-06-11 09:15:00,1770.7532
2017-06-11 09:30:00,1750.631
2017-06-11 09:45:00,1813.8722
2017-06-11 10:00:00,1821.0587
2017-06-11 10:15:00,1790.8754
2017-06-11 10:30:00,1812.4349
2017-06-11 10:45:00,1879.9879999999998
2017-06-11 11:00:00,1917.3578
2017-06-11 11:15:00,1915.9205
2017-06-11 11:30:00,1915.9205
2017-06-11 11:45:00,1901.5475
2017-06-11 12:00:00,1891.4864
2017-06-11 12:15:00,1905.8594
2017-06-11 12:30:00,1911.6086
2017-06-11 12:45:00,1908.734
2017-06-11 13:00:00,1885.7372
2017-06-11 13:15:00,1887.1745
2017-06-11 13:30:00,1879.9879999999998
2017-06-11 13:45:00,1854.1166
2017-06-11 14:00:00,1823.9333
2017-06-11 14:15:00,1800.9365
2017-06-11 14:30:00,1799.4992
2017-06-11 14:45:00,1792.3127
2017-06-11 15:00:00,1835.4317
2017-06-11 15:15:00,1823.9333
