Time,Value
2016-06-03 06:45:00,1.9564
2016-06-03 07:00:00,1.9564
2016-06-03 07:15:00,2.0079
2016-06-03 07:30:00,2.8316
2016-06-03 07:45:00,4.4276
2016-06-03 08:00:00,6.0751
2016-06-03 08:15:00,7.0533
2016-06-03 08:30:00,11.0175
2016-06-03 08:45:00,12.2016
2016-06-03 09:00:00,12.4076
2016-06-03 09:15:00,12.5105
2016-06-03 09:30:00,12.6135
2016-06-03 09:45:00,12.8195
2016-06-03 10:00:00,12.6135
2016-06-03 10:15:00,12.562000000000001
2016-06-03 10:30:00,13.0769
2016-06-03 10:45:00,14.0036
2016-06-03 11:00:00,14.261
2016-06-03 11:15:00,13.5917
2016-06-03 11:30:00,13.6432
2016-06-03 11:45:00,14.261
2016-06-03 12:00:00,15.1362
2016-06-03 12:15:00,13.8491
2016-06-03 12:30:00,14.8788
2016-06-03 12:45:00,14.7243
2016-06-03 13:00:00,14.5699
2016-06-03 13:15:00,13.9006
2016-06-03 13:30:00,13.6947
2016-06-03 13:45:00,13.7462
2016-06-03 14:00:00,13.2313
2016-06-03 14:15:00,13.2828
2016-06-03 14:30:00,13.8491
2016-06-03 14:45:00,13.5917
2016-06-03 15:00:00,13.9521
2016-06-03 15:15:00,14.0036
2016-06-03 15:30:00,13.2828
2016-06-03 15:45:00,13.2313
2016-06-03 16:00:00,13.8491
2016-06-03 16:15:00,15.2392
2016-06-03 16:30:00,13.6432
2016-06-03 16:45:00,13.4373
2016-06-03 17:00:00,13.5402
2016-06-03 17:15:00,13.1798
2016-06-03 17:30:00,12.9739
2016-06-03 17:45:00,11.8413
2016-06-03 18:00:00,9.0611
2016-06-03 18:15:00,7.0018
2016-06-03 18:30:00,5.1484
2016-06-03 18:45:00,3.3464
2016-06-03 19:00:00,5.114033333333333
2016-06-03 19:15:00,6.881666666666667
2016-06-03 19:30:00,8.6493
2016-06-03 19:45:00,2.2653
2016-06-03 20:00:00,2.0593
2016-06-03 20:15:00,2.2138
2016-06-03 20:30:00,1.8534
2016-06-03 20:45:00,1.7504
2016-06-03 21:00:00,1.6475
2016-06-03 21:15:00,1.7504
2016-06-03 21:30:00,1.699
2016-06-03 21:45:00,1.5959999999999999
2016-06-03 22:00:00,1.3386
2016-06-03 22:15:00,1.4415
2016-06-03 22:30:00,1.4415
2016-06-03 22:45:00,1.2871
2016-06-03 23:00:00,1.2871
2016-06-03 23:15:00,1.3386
2016-06-03 23:30:00,1.2871
2016-06-03 23:45:00,1.3386
2016-06-04 00:00:00,1.3386
2016-06-04 00:15:00,1.4415
2016-06-04 00:30:00,1.2356
2016-06-04 00:45:00,1.3386
2016-06-04 01:00:00,1.2356
2016-06-04 01:15:00,1.1326
2016-06-04 01:30:00,1.3901
2016-06-04 01:45:00,1.2356
2016-06-04 02:00:00,1.3901
2016-06-04 02:15:00,1.2871
2016-06-04 02:30:00,1.1841
2016-06-04 02:45:00,1.3386
2016-06-04 03:00:00,1.1326
2016-06-04 03:15:00,1.3901
2016-06-04 03:30:00,1.1326
2016-06-04 03:45:00,1.2871
2016-06-04 04:00:00,1.2356
2016-06-04 04:15:00,1.3386
2016-06-04 04:30:00,1.2871
2016-06-04 04:45:00,1.1841
2016-06-04 05:00:00,1.2871
2016-06-04 05:15:00,1.2871
2016-06-04 05:30:00,1.2356
2016-06-04 05:45:00,1.4415
2016-06-04 06:00:00,1.1841
2016-06-04 06:15:00,1.1841
2016-06-04 06:30:00,1.3386
2016-06-04 06:45:00,1.1326
2016-06-04 07:00:00,1.4415
2016-06-04 07:15:00,1.2871
2016-06-04 07:30:00,1.2871
2016-06-04 07:45:00,1.2356
2016-06-04 08:00:00,1.699
2016-06-04 08:15:00,2.0593
2016-06-04 08:30:00,3.2435
2016-06-04 08:45:00,3.4494
2016-06-04 09:00:00,3.5009
2016-06-04 09:15:00,3.9642
2016-06-04 09:30:00,3.7068
2016-06-04 09:45:00,4.2217
2016-06-04 10:00:00,4.2217
2016-06-04 10:15:00,4.3246
2016-06-04 10:30:00,4.4791
2016-06-04 10:45:00,4.2732
2016-06-04 11:00:00,4.5821
2016-06-04 11:15:00,4.0672
2016-06-04 11:30:00,3.7583
2016-06-04 11:45:00,3.9128
2016-06-04 12:00:00,4.1702
2016-06-04 12:15:00,3.6039
2016-06-04 12:30:00,4.0672
2016-06-04 12:45:00,3.3464
2016-06-04 13:00:00,3.0375
2016-06-04 13:15:00,2.8316
2016-06-04 13:30:00,2.6257
2016-06-04 13:45:00,2.6257
2016-06-04 14:00:00,2.2138
2016-06-04 14:15:00,2.4712
2016-06-04 14:30:00,2.3683
2016-06-04 14:45:00,2.4197
2016-06-04 15:00:00,3.0375
2016-06-04 15:15:00,2.6257
2016-06-04 15:30:00,3.1405
2016-06-04 15:45:00,4.1187
2016-06-04 16:00:00,4.3246
2016-06-04 16:15:00,2.6257
2016-06-04 16:30:00,4.0157
2016-06-04 16:45:00,2.8831
2016-06-04 17:00:00,2.3683
2016-06-04 17:15:00,2.4712
2016-06-04 17:30:00,3.1919999999999997
2016-06-04 17:45:00,2.2653
2016-06-04 18:00:00,1.9564
2016-06-04 18:15:00,1.5445
2016-06-04 18:30:00,1.8534
2016-06-04 18:45:00,1.6475
2016-06-04 19:00:00,1.7504
2016-06-04 19:15:00,1.8019
2016-06-04 19:30:00,2.6772
2016-06-04 19:45:00,2.9346
2016-06-04 20:00:00,2.9861
2016-06-04 20:15:00,2.9346
2016-06-04 20:30:00,3.089
2016-06-04 20:45:00,3.0375
2016-06-04 21:00:00,2.3168
2016-06-04 21:15:00,1.8534
2016-06-04 21:30:00,1.6475
2016-06-04 21:45:00,1.5959999999999999
2016-06-04 22:00:00,1.5959999999999999
2016-06-04 22:15:00,1.5445
2016-06-04 22:30:00,1.5959999999999999
2016-06-04 22:45:00,1.5445
2016-06-04 23:00:00,1.5959999999999999
2016-06-04 23:15:00,1.5959999999999999
2016-06-04 23:30:00,1.5959999999999999
2016-06-04 23:45:00,1.493
2016-06-05 00:00:00,1.8019
2016-06-05 00:15:00,1.2356
2016-06-05 00:30:00,1.0812
2016-06-05 00:45:00,1.2871
2016-06-05 01:00:00,1.0812
2016-06-05 01:15:00,1.1326
2016-06-05 01:30:00,1.0812
2016-06-05 01:45:00,1.0812
2016-06-05 02:00:00,0.9782
2016-06-05 02:15:00,1.0812
2016-06-05 02:30:00,1.0297
2016-06-05 02:45:00,1.0297
2016-06-05 03:00:00,1.0812
2016-06-05 03:15:00,1.0297
2016-06-05 03:30:00,1.0812
2016-06-05 03:45:00,1.5959999999999999
2016-06-05 04:00:00,2.1108
2016-06-05 04:15:00,1.0812
2016-06-05 04:30:00,0.9782
2016-06-05 04:45:00,1.0812
2016-06-05 05:00:00,1.0297
2016-06-05 05:15:00,1.1326
2016-06-05 05:30:00,1.0812
2016-06-05 05:45:00,1.0297
2016-06-05 06:00:00,1.0297
2016-06-05 06:15:00,1.0812
2016-06-05 06:30:00,1.0812
2016-06-05 06:45:00,1.1326
2016-06-05 07:00:00,1.0297
2016-06-05 07:15:00,1.0812
2016-06-05 07:30:00,1.1841
2016-06-05 07:45:00,0.9782
2016-06-05 08:00:00,1.2356
2016-06-05 08:15:00,1.0812
2016-06-05 08:30:00,1.3386
2016-06-05 08:45:00,1.5959999999999999
2016-06-05 09:00:00,1.8534
2016-06-05 09:15:00,2.4197
2016-06-05 09:30:00,2.4712
2016-06-05 09:45:00,2.3683
2016-06-05 10:00:00,2.4197
2016-06-05 10:15:00,2.6257
2016-06-05 10:30:00,2.5742
2016-06-05 10:45:00,2.0079
2016-06-05 11:00:00,2.2138
2016-06-05 11:15:00,2.8316
2016-06-05 11:30:00,1.7504
2016-06-05 11:45:00,2.1108
2016-06-05 12:00:00,1.493
2016-06-05 12:15:00,1.5445
2016-06-05 12:30:00,1.7504
2016-06-05 12:45:00,1.493
2016-06-05 13:00:00,1.493
2016-06-05 13:15:00,1.493
2016-06-05 13:30:00,4.2732
2016-06-05 13:45:00,1.493
2016-06-05 14:00:00,1.6475
2016-06-05 14:15:00,1.9564
2016-06-05 14:30:00,2.3168
2016-06-05 14:45:00,2.1108
2016-06-05 15:00:00,2.3168
2016-06-05 15:15:00,2.3683
2016-06-05 15:30:00,2.7286
2016-06-05 15:45:00,2.9346
2016-06-05 16:00:00,2.8316
2016-06-05 16:15:00,2.9346
2016-06-05 16:30:00,3.089
2016-06-05 16:45:00,2.2653
2016-06-05 17:00:00,2.1108
2016-06-05 17:15:00,2.1108
2016-06-05 17:30:00,2.3168
2016-06-05 17:45:00,2.2653
2016-06-05 18:00:00,2.0079
2016-06-05 18:15:00,2.1108
2016-06-05 18:30:00,1.5959999999999999
2016-06-05 18:45:00,1.3386
2016-06-05 19:00:00,1.4415
2016-06-05 19:15:00,1.3386
2016-06-05 19:30:00,1.1841
2016-06-05 19:45:00,1.3901
2016-06-05 20:00:00,1.2871
2016-06-05 20:15:00,1.2871
2016-06-05 20:30:00,1.2356
2016-06-05 20:45:00,1.1841
2016-06-05 21:00:00,1.3386
2016-06-05 21:15:00,1.1841
2016-06-05 21:30:00,1.1841
2016-06-05 21:45:00,1.2871
2016-06-05 22:00:00,1.1326
2016-06-05 22:15:00,1.2871
2016-06-05 22:30:00,1.1841
2016-06-05 22:45:00,1.2356
2016-06-05 23:00:00,1.1841
2016-06-05 23:15:00,1.1326
2016-06-05 23:30:00,1.3901
2016-06-05 23:45:00,1.1841
2016-06-06 00:00:00,1.2356
2016-06-06 00:15:00,1.1326
2016-06-06 00:30:00,1.2356
2016-06-06 00:45:00,1.2871
2016-06-06 01:00:00,1.1841
2016-06-06 01:15:00,1.1841
2016-06-06 01:30:00,1.1841
2016-06-06 01:45:00,1.75045
2016-06-06 02:00:00,2.3168
2016-06-06 02:15:00,1.1841
2016-06-06 02:30:00,1.2356
2016-06-06 02:45:00,1.1841
2016-06-06 03:00:00,1.2356
2016-06-06 03:15:00,1.2356
2016-06-06 03:30:00,1.1326
2016-06-06 03:45:00,1.1841
2016-06-06 04:00:00,1.1326
2016-06-06 04:15:00,1.1841
2016-06-06 04:30:00,1.2356
2016-06-06 04:45:00,1.1326
2016-06-06 05:00:00,1.1841
2016-06-06 05:15:00,1.1841
2016-06-06 05:30:00,1.3386
2016-06-06 05:45:00,2.0079
2016-06-06 06:00:00,2.3168
2016-06-06 06:15:00,2.3168
2016-06-06 06:30:00,2.1623
2016-06-06 06:45:00,2.3683
2016-06-06 07:00:00,2.3168
2016-06-06 07:15:00,2.0593
2016-06-06 07:30:00,2.2138
2016-06-06 07:45:00,2.4712
2016-06-06 08:00:00,3.4494
2016-06-06 08:15:00,4.2732
2016-06-06 08:30:00,7.0018
2016-06-06 08:45:00,8.4433
2016-06-06 09:00:00,8.8037
2016-06-06 09:15:00,8.9067
2016-06-06 09:30:00,8.3918
2016-06-06 09:45:00,8.7522
2016-06-06 10:00:00,8.6493
2016-06-06 10:15:00,8.7522
2016-06-06 10:30:00,8.9067
2016-06-06 10:45:00,9.0097
2016-06-06 11:00:00,9.1126
2016-06-06 11:15:00,9.0097
2016-06-06 11:30:00,8.8552
2016-06-06 11:45:00,9.0611
2016-06-06 12:00:00,8.6493
2016-06-06 12:15:00,8.8552
2016-06-06 12:30:00,9.3186
2016-06-06 12:45:00,9.37
2016-06-06 13:00:00,8.8037
2016-06-06 13:15:00,8.4948
2016-06-06 13:30:00,7.6196
2016-06-06 13:45:00,7.3622
2016-06-06 14:00:00,7.774
2016-06-06 14:15:00,8.4948
2016-06-06 14:30:00,11.1205
2016-06-06 14:45:00,10.3482
2016-06-06 15:00:00,9.8849
2016-06-06 15:15:00,10.6057
2016-06-06 15:30:00,9.9364
2016-06-06 15:45:00,10.1423
2016-06-06 16:00:00,9.0097
2016-06-06 16:15:00,9.8334
2016-06-06 16:30:00,9.8334
2016-06-06 16:45:00,9.9364
2016-06-06 17:00:00,9.9364
2016-06-06 17:15:00,10.0908
2016-06-06 17:30:00,9.7304
2016-06-06 17:45:00,8.3404
2016-06-06 18:00:00,6.7444
2016-06-06 18:15:00,4.4276
2016-06-06 18:30:00,4.1187
2016-06-06 18:45:00,3.2435
2016-06-06 19:00:00,2.8831
2016-06-06 19:15:00,2.1108
2016-06-06 19:30:00,1.493
2016-06-06 19:45:00,1.5959999999999999
2016-06-06 20:00:00,1.699
2016-06-06 20:15:00,2.6257
2016-06-06 20:30:00,2.4712
2016-06-06 20:45:00,2.6257
2016-06-06 21:00:00,2.0079
2016-06-06 21:15:00,2.5227
2016-06-06 21:30:00,1.9564
2016-06-06 21:45:00,1.8019
2016-06-06 22:00:00,1.6475
2016-06-06 22:15:00,1.5445
2016-06-06 22:30:00,1.493
2016-06-06 22:45:00,1.5445
2016-06-06 23:00:00,1.3386
2016-06-06 23:15:00,1.5445
2016-06-06 23:30:00,1.493
2016-06-06 23:45:00,1.4415
2016-06-07 00:00:00,1.5445
2016-06-07 00:15:00,1.2356
2016-06-07 00:30:00,1.2356
2016-06-07 00:45:00,1.3386
2016-06-07 01:00:00,1.1841
2016-06-07 01:15:00,1.3386
2016-06-07 01:30:00,1.1841
2016-06-07 01:45:00,1.2871
2016-06-07 02:00:00,1.2356
2016-06-07 02:15:00,1.1841
2016-06-07 02:30:00,1.2871
2016-06-07 02:45:00,1.2356
2016-06-07 03:00:00,1.3386
2016-06-07 03:15:00,1.1841
2016-06-07 03:30:00,1.1841
2016-06-07 03:45:00,1.2356
2016-06-07 04:00:00,1.2356
2016-06-07 04:15:00,1.2356
2016-06-07 04:30:00,1.2356
2016-06-07 04:45:00,1.1326
2016-06-07 05:00:00,1.2871
2016-06-07 05:15:00,1.2356
2016-06-07 05:30:00,1.1326
2016-06-07 05:45:00,1.3386
2016-06-07 06:00:00,1.1841
2016-06-07 06:15:00,1.2871
2016-06-07 06:30:00,1.2871
2016-06-07 06:45:00,1.3386
2016-06-07 07:00:00,1.3386
2016-06-07 07:15:00,1.3901
2016-06-07 07:30:00,2.5227
2016-06-07 07:45:00,4.9681999999999995
2016-06-07 08:00:00,7.4137
2016-06-07 08:15:00,5.3028
2016-06-07 08:30:00,7.6711
2016-06-07 08:45:00,9.7304
2016-06-07 09:00:00,11.2235
2016-06-07 09:15:00,10.5542
2016-06-07 09:30:00,10.3997
2016-06-07 09:45:00,10.5542
2016-06-07 10:00:00,10.0908
2016-06-07 10:15:00,10.3482
2016-06-07 10:30:00,10.6057
2016-06-07 10:45:00,11.069
2016-06-07 11:00:00,11.1205
2016-06-07 11:15:00,11.3264
2016-06-07 11:30:00,11.3779
2016-06-07 11:45:00,11.3264
2016-06-07 12:00:00,11.3264
2016-06-07 12:15:00,10.5542
2016-06-07 12:30:00,10.2967
2016-06-07 12:45:00,10.966
2016-06-07 13:00:00,10.7601
2016-06-07 13:15:00,10.2967
2016-06-07 13:30:00,9.6789
2016-06-07 13:45:00,9.8334
2016-06-07 14:00:00,10.0908
2016-06-07 14:15:00,10.8631
2016-06-07 14:30:00,10.6057
2016-06-07 14:45:00,11.5838
2016-06-07 15:00:00,11.6868
2016-06-07 15:15:00,12.2016
2016-06-07 15:30:00,11.2235
2016-06-07 15:45:00,11.5838
2016-06-07 16:00:00,10.966
2016-06-07 16:15:00,12.0987
2016-06-07 16:30:00,11.7898
2016-06-07 16:45:00,11.7383
2016-06-07 17:00:00,10.0908
2016-06-07 17:15:00,10.0908
2016-06-07 17:30:00,10.1423
2016-06-07 17:45:00,9.2671
2016-06-07 18:00:00,7.7226
2016-06-07 18:15:00,6.3839999999999995
2016-06-07 18:30:00,5.1999
2016-06-07 18:45:00,2.9861
2016-06-07 19:00:00,2.3683
2016-06-07 19:15:00,2.1108
2016-06-07 19:30:00,2.1623
2016-06-07 19:45:00,2.1108
2016-06-07 20:00:00,2.0593
2016-06-07 20:15:00,1.9564
2016-06-07 20:30:00,2.1108
2016-06-07 20:45:00,2.0079
2016-06-07 21:00:00,2.0079
2016-06-07 21:15:00,1.8019
2016-06-07 21:30:00,1.5959999999999999
2016-06-07 21:45:00,1.8534
2016-06-07 22:00:00,1.5445
2016-06-07 22:15:00,1.6475
2016-06-07 22:30:00,1.6475
2016-06-07 22:45:00,1.5959999999999999
2016-06-07 23:00:00,1.6475
2016-06-07 23:15:00,1.5445
2016-06-07 23:30:00,1.699
2016-06-07 23:45:00,1.7504
2016-06-08 00:00:00,1.699
2016-06-08 00:15:00,1.4415
2016-06-08 00:30:00,1.3901
2016-06-08 00:45:00,1.5445
2016-06-08 01:00:00,1.3386
2016-06-08 01:15:00,1.4415
2016-06-08 01:30:00,1.4415
2016-06-08 01:45:00,1.4415
2016-06-08 02:00:00,1.4415
2016-06-08 02:15:00,1.3901
2016-06-08 02:30:00,1.5445
2016-06-08 02:45:00,1.2356
2016-06-08 03:00:00,1.5959999999999999
2016-06-08 03:15:00,1.493
2016-06-08 03:30:00,1.3901
2016-06-08 03:45:00,1.4415
2016-06-08 04:00:00,1.4415
2016-06-08 04:15:00,1.3901
2016-06-08 04:30:00,1.493
2016-06-08 04:45:00,1.493
2016-06-08 05:00:00,1.3386
2016-06-08 05:15:00,1.493
2016-06-08 05:30:00,1.5445
2016-06-08 05:45:00,1.2871
2016-06-08 06:00:00,1.5959999999999999
2016-06-08 06:15:00,1.4415
2016-06-08 06:30:00,1.4415
2016-06-08 06:45:00,1.3901
2016-06-08 07:00:00,1.5445
2016-06-08 07:15:00,2.0593
2016-06-08 07:30:00,2.9346
2016-06-08 07:45:00,3.7068
2016-06-08 08:00:00,4.0672
2016-06-08 08:15:00,5.9206
2016-06-08 08:30:00,9.1641
2016-06-08 08:45:00,10.3482
2016-06-08 09:00:00,10.6057
2016-06-08 09:15:00,10.2967
2016-06-08 09:30:00,10.3482
2016-06-08 09:45:00,10.8116
2016-06-08 10:00:00,11.069
2016-06-08 10:15:00,10.8116
2016-06-08 10:30:00,11.3264
2016-06-08 10:45:00,11.2235
2016-06-08 11:00:00,10.7086
2016-06-08 11:15:00,10.7086
2016-06-08 11:30:00,10.8116
2016-06-08 11:45:00,10.6571
2016-06-08 12:00:00,10.2453
2016-06-08 12:15:00,9.576
2016-06-08 12:30:00,9.0097
2016-06-08 12:45:00,9.6789
2016-06-08 13:00:00,9.6275
2016-06-08 13:15:00,8.9582
2016-06-08 13:30:00,8.9067
2016-06-08 13:45:00,8.5463
2016-06-08 14:00:00,8.0315
2016-06-08 14:15:00,8.0315
2016-06-08 14:30:00,9.1126
2016-06-08 14:45:00,8.5978
2016-06-08 15:00:00,8.8037
2016-06-08 15:15:00,8.9067
2016-06-08 15:30:00,8.8037
2016-06-08 15:45:00,9.1641
2016-06-08 16:00:00,9.576
2016-06-08 16:15:00,9.4215
2016-06-08 16:30:00,9.1126
2016-06-08 16:45:00,9.8334
2016-06-08 17:00:00,10.3997
2016-06-08 17:15:00,11.069
2016-06-08 17:30:00,11.5838
2016-06-08 17:45:00,9.3186
2016-06-08 18:00:00,7.5166
2016-06-08 18:15:00,5.7147
2016-06-08 18:30:00,4.2732
2016-06-08 18:45:00,2.7801
2016-06-08 19:00:00,2.4197
2016-06-08 19:15:00,2.1623
2016-06-08 19:30:00,1.8534
2016-06-08 19:45:00,1.9564
2016-06-08 20:00:00,1.7504
2016-06-08 20:15:00,1.9049
2016-06-08 20:30:00,1.8019
2016-06-08 20:45:00,1.8534
2016-06-08 21:00:00,2.0593
2016-06-08 21:15:00,1.699
2016-06-08 21:30:00,1.9049
2016-06-08 21:45:00,1.699
2016-06-08 22:00:00,1.699
2016-06-08 22:15:00,1.7504
2016-06-08 22:30:00,1.7504
2016-06-08 22:45:00,1.7504
2016-06-08 23:00:00,1.6475
2016-06-08 23:15:00,1.8534
2016-06-08 23:30:00,1.5959999999999999
2016-06-08 23:45:00,1.7504
2016-06-09 00:00:00,1.699
2016-06-09 00:15:00,1.699
2016-06-09 00:30:00,1.8019
2016-06-09 00:45:00,1.699
2016-06-09 01:00:00,1.5959999999999999
2016-06-09 01:15:00,1.699
2016-06-09 01:30:00,1.699
2016-06-09 01:45:00,1.493
2016-06-09 02:00:00,1.6475
2016-06-09 02:15:00,1.6475
2016-06-09 02:30:00,1.493
2016-06-09 02:45:00,1.5959999999999999
2016-06-09 03:00:00,1.6475
2016-06-09 03:15:00,1.5445
2016-06-09 03:30:00,1.5445
2016-06-09 03:45:00,1.5959999999999999
2016-06-09 04:00:00,1.6475
2016-06-09 04:15:00,1.5959999999999999
2016-06-09 04:30:00,1.5445
2016-06-09 04:45:00,1.5445
2016-06-09 05:00:00,1.493
2016-06-09 05:15:00,1.5959999999999999
2016-06-09 05:30:00,1.4415
2016-06-09 05:45:00,1.5959999999999999
2016-06-09 06:00:00,1.6475
2016-06-09 06:15:00,1.3901
2016-06-09 06:30:00,1.4415
2016-06-09 06:45:00,1.4415
2016-06-09 07:00:00,1.2871
2016-06-09 07:15:00,1.493
2016-06-09 07:30:00,1.3386
2016-06-09 07:45:00,1.3901
2016-06-09 08:00:00,1.5445
2016-06-09 08:15:00,1.5959999999999999
2016-06-09 08:30:00,2.23955
2016-06-09 08:45:00,2.8831
2016-06-09 09:00:00,1.3901
2016-06-09 09:15:00,1.5959999999999999
2016-06-09 09:30:00,1.3901
2016-06-09 09:45:00,1.493
2016-06-09 10:00:00,1.6475
2016-06-09 10:15:00,1.4415
2016-06-09 10:30:00,1.5445
2016-06-09 10:45:00,1.5445
2016-06-09 11:00:00,1.493
2016-06-09 11:15:00,1.4415
2016-06-09 11:30:00,1.3386
2016-06-09 11:45:00,1.3901
2016-06-09 12:00:00,1.5959999999999999
2016-06-09 12:15:00,1.493
2016-06-09 12:30:00,1.4415
2016-06-09 12:45:00,1.5959999999999999
2016-06-09 13:00:00,1.493
2016-06-09 13:15:00,1.5445
2016-06-09 13:30:00,1.5959999999999999
2016-06-09 13:45:00,1.2871
2016-06-09 14:00:00,1.5959999999999999
2016-06-09 14:15:00,1.5959999999999999
2016-06-09 14:30:00,1.5959999999999999
2016-06-09 14:45:00,1.3901
2016-06-09 15:00:00,1.3901
2016-06-09 15:15:00,1.3386
2016-06-09 15:30:00,1.3386
2016-06-09 15:45:00,1.2871
2016-06-09 16:00:00,1.699
2016-06-09 16:15:00,1.3386
2016-06-09 16:30:00,1.4415
2016-06-09 16:45:00,1.3386
2016-06-09 17:00:00,1.2356
2016-06-09 17:15:00,1.5959999999999999
2016-06-09 17:30:00,1.1841
2016-06-09 17:45:00,1.3901
2016-06-09 18:00:00,1.4415
2016-06-09 18:15:00,1.4415
2016-06-09 18:30:00,1.5959999999999999
2016-06-09 18:45:00,1.3901
2016-06-09 19:00:00,1.3386
2016-06-09 19:15:00,1.6475
2016-06-09 19:30:00,1.3386
2016-06-09 19:45:00,1.3901
2016-06-09 20:00:00,1.699
2016-06-09 20:15:00,1.4415
2016-06-09 20:30:00,1.5445
2016-06-09 20:45:00,1.4415
2016-06-09 21:00:00,1.3901
2016-06-09 21:15:00,1.493
2016-06-09 21:30:00,1.3386
2016-06-09 21:45:00,1.493
2016-06-09 22:00:00,1.493
2016-06-09 22:15:00,1.5445
2016-06-09 22:30:00,1.5959999999999999
2016-06-09 22:45:00,1.4415
2016-06-09 23:00:00,1.5959999999999999
2016-06-09 23:15:00,1.3901
2016-06-09 23:30:00,1.5445
2016-06-09 23:45:00,1.493
2016-06-10 00:00:00,1.4415
2016-06-10 00:15:00,1.493
2016-06-10 00:30:00,1.3386
2016-06-10 00:45:00,1.2356
