Time,Value
2017-06-07 14:30:00,13.6342
2017-06-07 14:45:00,12.8837
2017-06-07 15:00:00,10.6322
2017-06-07 15:15:00,10.8823
2017-06-07 15:30:00,10.382
2017-06-07 15:45:00,10.0068
2017-06-07 16:00:00,11.3827
2017-06-07 16:15:00,9.3813
2017-06-07 16:30:00,10.7573
2017-06-07 16:45:00,10.2569
2017-06-07 17:00:00,10.0068
2017-06-07 17:15:00,10.1318
2017-06-07 17:30:00,8.7559
2017-06-07 17:45:00,6.2542
2017-06-07 18:00:00,7.8803
2017-06-07 18:15:00,7.6301
2017-06-07 18:30:00,8.2556
2017-06-07 18:45:00,12.7586
2017-06-07 19:00:00,18.1372
2017-06-07 19:15:00,19.5132
2017-06-07 19:30:00,20.1386
2017-06-07 19:45:00,19.3881
2017-06-07 20:00:00,16.7613
2017-06-07 20:15:00,15.1352
2017-06-07 20:30:00,13.384
2017-06-07 20:45:00,13.8844
2017-06-07 21:00:00,13.2589
2017-06-07 21:15:00,7.8803
2017-06-07 21:30:00,3.1271
2017-06-07 21:45:00,3.6274
2017-06-07 22:00:00,1.8763
2017-06-07 22:15:00,1.501
2017-06-07 22:30:00,1.501
2017-06-07 22:45:00,1.6261
2017-06-07 23:00:00,1.6261
2017-06-07 23:15:00,1.7512
2017-06-07 23:30:00,1.8763
2017-06-07 23:45:00,2.0014
2017-06-08 00:00:00,2.1264
2017-06-08 00:15:00,1.8763
2017-06-08 00:30:00,2.0014
2017-06-08 00:45:00,2.0014
2017-06-08 01:00:00,1.7512
2017-06-08 01:15:00,1.7512
2017-06-08 01:30:00,2.1264
2017-06-08 01:45:00,2.2515
2017-06-08 02:00:00,2.0014
2017-06-08 02:15:00,2.0014
2017-06-08 02:30:00,2.0014
2017-06-08 02:45:00,1.501
2017-06-08 03:00:00,1.2508
2017-06-08 03:15:00,1.1258
2017-06-08 03:30:00,1.2508
2017-06-08 03:45:00,1.2508
2017-06-08 04:00:00,1.2508
2017-06-08 04:15:00,1.1258
2017-06-08 04:30:00,1.0007
2017-06-08 04:45:00,1.2508
2017-06-08 05:00:00,1.1258
2017-06-08 05:15:00,1.1258
2017-06-08 05:30:00,1.1258
2017-06-08 05:45:00,1.3759
2017-06-08 06:00:00,1.2508
2017-06-08 06:15:00,0.6254
2017-06-08 06:30:00,0.5003
2017-06-08 06:45:00,0.6254
2017-06-08 07:00:00,0.7505
2017-06-08 07:15:00,0.7505
2017-06-08 07:30:00,0.6254
2017-06-08 07:45:00,0.6254
2017-06-08 08:00:00,2.1264
2017-06-08 08:15:00,9.6315
2017-06-08 08:30:00,9.5064
2017-06-08 08:45:00,12.3834
2017-06-08 09:00:00,13.5091
2017-06-08 09:15:00,18.8877
2017-06-08 09:30:00,16.1984
2017-06-08 09:45:00,10.5071
2017-06-08 10:00:00,10.5071
2017-06-08 10:15:00,10.7573
2017-06-08 10:30:00,10.5071
2017-06-08 10:45:00,10.5071
2017-06-08 11:00:00,10.8823
2017-06-08 11:15:00,10.382
2017-06-08 11:30:00,12.1332
2017-06-08 11:45:00,13.5091
2017-06-08 12:00:00,12.1332
2017-06-08 12:15:00,8.1305
2017-06-08 12:30:00,10.0068
2017-06-08 12:45:00,9.7566
2017-06-08 13:00:00,9.1312
2017-06-08 13:15:00,10.0068
2017-06-08 13:30:00,9.8817
2017-06-08 13:45:00,11.3827
2017-06-08 14:00:00,21.5145
2017-06-08 14:15:00,16.4486
2017-06-08 14:30:00,19.1379
2017-06-08 14:45:00,11.3827
2017-06-08 15:00:00,10.5071
2017-06-08 15:15:00,10.7573
2017-06-08 15:30:00,9.7566
2017-06-08 15:45:00,9.8817
2017-06-08 16:00:00,10.8823
2017-06-08 16:15:00,11.883
2017-06-08 16:30:00,9.6315
2017-06-08 16:45:00,10.0068
2017-06-08 17:00:00,11.6329
2017-06-08 17:15:00,9.8817
2017-06-08 17:30:00,9.7566
2017-06-08 17:45:00,7.7552
2017-06-08 18:00:00,7.7552
2017-06-08 18:15:00,8.3807
2017-06-08 18:30:00,8.0054
2017-06-08 18:45:00,9.3813
2017-06-08 19:00:00,12.7586
2017-06-08 19:15:00,13.8844
2017-06-08 19:30:00,14.5098
2017-06-08 19:45:00,16.3861
2017-06-08 20:00:00,19.7633
2017-06-08 20:15:00,18.0122
2017-06-08 20:30:00,16.7613
2017-06-08 20:45:00,16.0108
2017-06-08 21:00:00,12.2583
2017-06-08 21:15:00,7.38
2017-06-08 21:30:00,5.1285
2017-06-08 21:45:00,3.6274
2017-06-08 22:00:00,1.7512
2017-06-08 22:15:00,1.8763
2017-06-08 22:30:00,1.7512
2017-06-08 22:45:00,1.6261
2017-06-08 23:00:00,1.501
2017-06-08 23:15:00,1.6261
2017-06-08 23:30:00,1.6261
2017-06-08 23:45:00,1.6261
2017-06-09 00:00:00,1.7512
2017-06-09 00:15:00,1.501
2017-06-09 00:30:00,1.501
2017-06-09 00:45:00,1.6261
2017-06-09 01:00:00,2.0014
2017-06-09 01:15:00,1.7512
2017-06-09 01:30:00,1.8763
2017-06-09 01:45:00,1.6261
2017-06-09 02:00:00,1.2508
2017-06-09 02:15:00,1.2508
2017-06-09 02:30:00,1.1258
2017-06-09 02:45:00,1.1258
2017-06-09 03:00:00,1.1258
2017-06-09 03:15:00,1.2508
2017-06-09 03:30:00,1.2508
2017-06-09 03:45:00,1.1258
2017-06-09 04:00:00,1.1258
2017-06-09 04:15:00,1.2508
2017-06-09 04:30:00,1.1258
2017-06-09 04:45:00,1.1258
2017-06-09 05:00:00,1.1258
2017-06-09 05:15:00,1.2508
2017-06-09 05:30:00,1.1258
2017-06-09 05:45:00,0.6254
2017-06-09 06:00:00,0.6254
2017-06-09 06:15:00,0.5003
2017-06-09 06:30:00,0.5003
2017-06-09 06:45:00,0.6254
2017-06-09 07:00:00,0.6254
2017-06-09 07:15:00,0.6254
2017-06-09 07:30:00,0.8756
2017-06-09 07:45:00,0.8756
2017-06-09 08:00:00,2.7519
2017-06-09 08:15:00,10.2569
2017-06-09 08:30:00,10.5071
2017-06-09 08:45:00,12.7586
2017-06-09 09:00:00,17.762
2017-06-09 09:15:00,14.885
2017-06-09 09:30:00,13.0088
2017-06-09 09:45:00,12.6335
2017-06-09 10:00:00,11.883
2017-06-09 10:15:00,12.3834
2017-06-09 10:30:00,11.883
2017-06-09 10:45:00,11.3827
2017-06-09 11:00:00,11.2576
2017-06-09 11:15:00,11.6329
2017-06-09 11:30:00,9.7566
2017-06-09 11:45:00,9.1312
2017-06-09 12:00:00,9.2562
2017-06-09 12:15:00,7.1298
2017-06-09 12:30:00,7.5051
2017-06-09 12:45:00,8.881
2017-06-09 13:00:00,8.1305
2017-06-09 13:15:00,6.8796
2017-06-09 13:30:00,8.6308
2017-06-09 13:45:00,9.6315
2017-06-09 14:00:00,9.8817
2017-06-09 14:15:00,10.1318
2017-06-09 14:30:00,10.5071
2017-06-09 14:45:00,10.382
2017-06-09 15:00:00,11.6329
2017-06-09 15:15:00,10.8823
2017-06-09 15:30:00,10.2569
2017-06-09 15:45:00,10.5071
2017-06-09 16:00:00,11.2576
2017-06-09 16:15:00,12.1332
2017-06-09 16:30:00,13.8844
2017-06-09 16:45:00,13.5091
2017-06-09 17:00:00,13.8844
2017-06-09 17:15:00,13.2589
2017-06-09 17:30:00,12.6335
2017-06-09 17:45:00,15.0101
2017-06-09 18:00:00,18.7627
2017-06-09 18:15:00,17.762
2017-06-09 18:30:00,14.76
2017-06-09 18:45:00,12.3834
2017-06-09 19:00:00,11.1325
2017-06-09 19:15:00,9.1312
2017-06-09 19:30:00,11.1325
2017-06-09 19:45:00,10.2569
2017-06-09 20:00:00,10.2569
2017-06-09 20:15:00,10.0068
2017-06-09 20:30:00,9.5064
2017-06-09 20:45:00,8.881
2017-06-09 21:00:00,9.8817
2017-06-09 21:15:00,7.5051
2017-06-09 21:30:00,2.6268
2017-06-09 21:45:00,1.7512
2017-06-09 22:00:00,1.6261
2017-06-09 22:15:00,1.501
2017-06-09 22:30:00,1.6261
2017-06-09 22:45:00,1.6261
2017-06-09 23:00:00,1.7512
2017-06-09 23:15:00,1.6261
2017-06-09 23:30:00,1.6261
2017-06-09 23:45:00,1.6261
2017-06-10 00:00:00,1.6261
2017-06-10 00:15:00,1.6261
2017-06-10 00:30:00,1.6261
2017-06-10 00:45:00,1.6261
2017-06-10 01:00:00,1.7512
2017-06-10 01:15:00,1.501
2017-06-10 01:30:00,1.7512
2017-06-10 01:45:00,1.501
2017-06-10 02:00:00,1.6261
2017-06-10 02:15:00,1.6261
2017-06-10 02:30:00,1.501
2017-06-10 02:45:00,1.7512
2017-06-10 03:00:00,1.6261
2017-06-10 03:15:00,1.501
2017-06-10 03:30:00,1.6261
2017-06-10 03:45:00,1.501
2017-06-10 04:00:00,1.501
2017-06-10 04:15:00,1.501
2017-06-10 04:30:00,1.501
2017-06-10 04:45:00,1.501
2017-06-10 05:00:00,1.2508
2017-06-10 05:15:00,1.0007
2017-06-10 05:30:00,0.8756
2017-06-10 05:45:00,0.3753
2017-06-10 06:00:00,1.0007
2017-06-10 06:15:00,0.8756
2017-06-10 06:30:00,1.0007
2017-06-10 06:45:00,0.3753
2017-06-10 07:00:00,0.3753
2017-06-10 07:15:00,0.8756
2017-06-10 07:30:00,0.7505
2017-06-10 07:45:00,1.2508
2017-06-10 08:00:00,2.3766
2017-06-10 08:15:00,10.2569
2017-06-10 08:30:00,11.2576
2017-06-10 08:45:00,14.2596
2017-06-10 09:00:00,14.2596
2017-06-10 09:15:00,12.3834
2017-06-10 09:30:00,12.2583
2017-06-10 09:45:00,11.7579
2017-06-10 10:00:00,10.1318
2017-06-10 10:15:00,9.5064
2017-06-10 10:30:00,9.7566
2017-06-10 10:45:00,8.7559
2017-06-10 11:00:00,9.8817
2017-06-10 11:15:00,9.8817
2017-06-10 11:30:00,11.6329
2017-06-10 11:45:00,11.3827
2017-06-10 12:00:00,13.0088
2017-06-10 12:15:00,10.0068
2017-06-10 12:30:00,9.1312
2017-06-10 12:45:00,9.2562
2017-06-10 13:00:00,10.382
2017-06-10 13:15:00,9.0061
2017-06-10 13:30:00,9.5064
2017-06-10 13:45:00,11.2576
2017-06-10 14:00:00,10.7573
2017-06-10 14:15:00,11.6329
2017-06-10 14:30:00,9.6315
2017-06-10 14:45:00,10.6322
2017-06-10 15:00:00,16.0108
2017-06-10 15:15:00,9.5064
2017-06-10 15:30:00,9.2562
2017-06-10 15:45:00,9.3813
2017-06-10 16:00:00,11.6329
2017-06-10 16:15:00,11.2576
2017-06-10 16:30:00,10.382
2017-06-10 16:45:00,11.0074
2017-06-10 17:00:00,11.1325
2017-06-10 17:15:00,10.1318
2017-06-10 17:30:00,9.7566
2017-06-10 17:45:00,8.1305
2017-06-10 18:00:00,6.1291
2017-06-10 18:15:00,7.6301
2017-06-10 18:30:00,6.7546
2017-06-10 18:45:00,9.7566
2017-06-10 19:00:00,13.7593
2017-06-10 19:15:00,14.0095
2017-06-10 19:30:00,15.6356
2017-06-10 19:45:00,14.76
2017-06-10 20:00:00,19.262999999999998
2017-06-10 20:15:00,18.8877
2017-06-10 20:30:00,20.5138
2017-06-10 20:45:00,14.76
2017-06-10 21:00:00,14.1345
2017-06-10 21:15:00,11.883
2017-06-10 21:30:00,12.3834
2017-06-10 21:45:00,14.2596
2017-06-10 22:00:00,11.7579
2017-06-10 22:15:00,12.2583
2017-06-10 22:30:00,7.38
2017-06-10 22:45:00,5.6288
2017-06-10 23:00:00,4.8783
2017-06-10 23:15:00,2.2515
2017-06-10 23:30:00,2.1264
2017-06-10 23:45:00,2.1264
2017-06-11 00:00:00,1.8763
2017-06-11 00:15:00,1.8763
2017-06-11 00:30:00,1.8763
2017-06-11 00:45:00,1.8763
2017-06-11 01:00:00,2.0014
2017-06-11 01:15:00,1.8763
2017-06-11 01:30:00,1.7512
2017-06-11 01:45:00,1.7512
2017-06-11 02:00:00,1.7512
2017-06-11 02:15:00,1.8763
2017-06-11 02:30:00,1.7512
2017-06-11 02:45:00,1.7512
2017-06-11 03:00:00,1.7512
2017-06-11 03:15:00,1.8763
2017-06-11 03:30:00,1.7512
2017-06-11 03:45:00,1.7512
2017-06-11 04:00:00,1.7512
2017-06-11 04:15:00,1.7512
2017-06-11 04:30:00,1.7512
2017-06-11 04:45:00,1.7512
2017-06-11 05:00:00,1.7512
2017-06-11 05:15:00,1.501
2017-06-11 05:30:00,1.2508
2017-06-11 05:45:00,1.1258
2017-06-11 06:00:00,1.0007
2017-06-11 06:15:00,1.2508
2017-06-11 06:30:00,1.1258
2017-06-11 06:45:00,0.8756
2017-06-11 07:00:00,0.8756
2017-06-11 07:15:00,0.6254
2017-06-11 07:30:00,0.6254
2017-06-11 07:45:00,0.6254
2017-06-11 08:00:00,1.2508
2017-06-11 08:15:00,2.8769
2017-06-11 08:30:00,6.5044
2017-06-11 08:45:00,7.7552
2017-06-11 09:00:00,11.3827
2017-06-11 09:15:00,8.5057
2017-06-11 09:30:00,9.0061
2017-06-11 09:45:00,8.881
2017-06-11 10:00:00,8.7559
2017-06-11 10:15:00,8.881
2017-06-11 10:30:00,9.1312
2017-06-11 10:45:00,9.1312
2017-06-11 11:00:00,8.6308
2017-06-11 11:15:00,7.1298
2017-06-11 11:30:00,7.8803
2017-06-11 11:45:00,8.881
2017-06-11 12:00:00,10.2569
2017-06-11 12:15:00,9.8817
2017-06-11 12:30:00,10.7573
2017-06-11 12:45:00,8.1305
2017-06-11 13:00:00,9.3813
2017-06-11 13:15:00,9.5064
2017-06-11 13:30:00,9.0061
2017-06-11 13:45:00,9.2562
2017-06-11 14:00:00,11.7579
2017-06-11 14:15:00,11.5078
2017-06-11 14:30:00,8.7559
2017-06-11 14:45:00,8.5057
2017-06-11 15:00:00,13.5091
2017-06-11 15:15:00,9.8817
2017-06-11 15:30:00,9.8817
2017-06-11 15:45:00,10.8823
2017-06-11 16:00:00,14.1345
2017-06-11 16:15:00,15.2603
2017-06-11 16:30:00,14.3847
2017-06-11 16:45:00,12.8837
2017-06-11 17:00:00,10.8823
2017-06-11 17:15:00,10.0068
2017-06-11 17:30:00,8.6308
2017-06-11 17:45:00,9.8817
2017-06-11 18:00:00,9.1312
2017-06-11 18:15:00,10.5071
2017-06-11 18:30:00,8.881
2017-06-11 18:45:00,6.0041
2017-06-11 19:00:00,4.7532
2017-06-11 19:15:00,1.7512
2017-06-11 19:30:00,1.7512
2017-06-11 19:45:00,2.1264
2017-06-11 20:00:00,1.8763
2017-06-11 20:15:00,1.8763
2017-06-11 20:30:00,1.8763
2017-06-11 20:45:00,2.5017
2017-06-11 21:00:00,2.7519
2017-06-11 21:15:00,2.8769
2017-06-11 21:30:00,2.7519
2017-06-11 21:45:00,2.7519
2017-06-11 22:00:00,2.8769
2017-06-11 22:15:00,2.5017
2017-06-11 22:30:00,2.6268
2017-06-11 22:45:00,2.5017
2017-06-11 23:00:00,2.5017
2017-06-11 23:15:00,2.5017
2017-06-11 23:30:00,2.5017
2017-06-11 23:45:00,2.5017
2017-06-12 00:00:00,2.6268
2017-06-12 00:15:00,2.5017
2017-06-12 00:30:00,2.5017
2017-06-12 00:45:00,2.2515
2017-06-12 01:00:00,2.2515
2017-06-12 01:15:00,2.3766
2017-06-12 01:30:00,2.2515
2017-06-12 01:45:00,2.1264
2017-06-12 02:00:00,2.1264
2017-06-12 02:15:00,2.2515
2017-06-12 02:30:00,2.0014
2017-06-12 02:45:00,2.0014
