Time,Value
2016-08-01 18:45:00,330.0494
2016-08-01 19:00:00,325.9222
2016-08-01 19:15:00,326.2786
2016-08-01 19:30:00,326.612
2016-08-01 19:45:00,325.2324
2016-08-01 20:00:00,326.382
2016-08-01 20:15:00,327.6466
2016-08-01 20:30:00,326.497
2016-08-01 20:45:00,327.0718
2016-08-01 21:00:00,325.5773
2016-08-01 21:15:00,326.1521
2016-08-01 21:30:00,325.4623
2016-08-01 21:45:00,324.7726
2016-08-01 22:00:00,324.5426
2016-08-01 22:15:00,322.9331
2016-08-01 22:30:00,342.9368
2016-08-01 22:45:00,346.9606
2016-08-01 23:00:00,344.5463
2016-08-01 23:15:00,341.4423
2016-08-01 23:30:00,344.2014
2016-08-01 23:45:00,342.8334
2016-08-02 00:00:00,343.5001
2016-08-02 00:15:00,344.3164
2016-08-02 00:30:00,343.7416
2016-08-02 00:45:00,342.7069
2016-08-02 01:00:00,342.9368
2016-08-02 01:15:00,342.9368
2016-08-02 01:30:00,345.58099999999996
2016-08-02 01:45:00,343.845
2016-08-02 02:00:00,344.4428
2016-08-02 02:15:00,344.0865
2016-08-02 02:30:00,344.4313
2016-08-02 02:45:00,344.4313
2016-08-02 03:00:00,344.4313
2016-08-02 03:15:00,344.075
2016-08-02 03:30:00,345.1326
2016-08-02 03:45:00,343.86800000000005
2016-08-02 04:00:00,343.7301
2016-08-02 04:15:00,344.7762
2016-08-02 04:30:00,343.2817
2016-08-02 04:45:00,342.7069
2016-08-02 05:00:00,343.5116
2016-08-02 05:15:00,343.2817
2016-08-02 05:30:00,344.3279
2016-08-02 05:45:00,343.6151
2016-08-02 06:00:00,313.3911
2016-08-02 06:15:00,316.4952
2016-08-02 06:30:00,316.2652
2016-08-02 06:45:00,316.6101
2016-08-02 07:00:00,317.07
2016-08-02 07:15:00,317.07
2016-08-02 07:30:00,316.7251
2016-08-02 07:45:00,316.1503
2016-08-02 08:00:00,317.8747
2016-08-02 08:15:00,320.6339
2016-08-02 08:30:00,318.9094
2016-08-02 08:45:00,319.5992
2016-08-02 09:00:00,320.1625
2016-08-02 09:15:00,320.1855
2016-08-02 09:30:00,342.8219
2016-08-02 09:45:00,347.6503
2016-08-02 10:00:00,348.5815
2016-08-02 10:15:00,348.5585
2016-08-02 10:30:00,350.0531
2016-08-02 10:45:00,349.1564
2016-08-02 11:00:00,348.9149
2016-08-02 11:15:00,348.57
2016-08-02 11:30:00,350.0646
2016-08-02 11:45:00,351.2142
2016-08-02 12:00:00,351.789
2016-08-02 12:15:00,352.5938
2016-08-02 12:30:00,350.7544
2016-08-02 12:45:00,350.0646
2016-08-02 13:00:00,334.3145
2016-08-02 13:15:00,322.5882
2016-08-02 13:30:00,324.1977
2016-08-02 13:45:00,322.1284
2016-08-02 14:00:00,322.8182
2016-08-02 14:15:00,323.8643
2016-08-02 14:30:00,312.6899
2016-08-02 14:45:00,315.1156
2016-08-02 15:00:00,314.7707
2016-08-02 15:15:00,314.4258
2016-08-02 15:30:00,314.8857
2016-08-02 15:45:00,314.4258
2016-08-02 16:00:00,315.8169
2016-08-02 16:15:00,310.2756
2016-08-02 16:30:00,309.9537
2016-08-02 16:45:00,308.0913
2016-08-02 17:00:00,310.0457
2016-08-02 17:15:00,309.7238
2016-08-02 17:30:00,309.5973
2016-08-02 17:45:00,308.6776
2016-08-02 18:00:00,311.3218
2016-08-02 18:15:00,308.7926
2016-08-02 18:30:00,308.7926
2016-08-02 18:45:00,307.9878
2016-08-02 19:00:00,308.7926
2016-08-02 19:15:00,308.3327
2016-08-02 19:30:00,307.8729
2016-08-02 19:45:00,307.9878
2016-08-02 20:00:00,308.9076
2016-08-02 20:15:00,309.5973
2016-08-02 20:30:00,308.4477
2016-08-02 20:45:00,308.4477
2016-08-02 21:00:00,308.7926
2016-08-02 21:15:00,308.2178
2016-08-02 21:30:00,308.7811
2016-08-02 21:45:00,308.1143
2016-08-02 22:00:00,337.9819
2016-08-02 22:15:00,353.8814
2016-08-02 22:30:00,354.5367
2016-08-02 22:45:00,353.2721
2016-08-02 23:00:00,352.7317
2016-08-02 23:15:00,351.4326
2016-08-02 23:30:00,352.1339
2016-08-02 23:45:00,351.4326
2016-08-03 00:00:00,352.4903
2016-08-03 00:15:00,353.5135
2016-08-03 00:30:00,352.0305
2016-08-03 00:45:00,351.5476
2016-08-03 01:00:00,351.5591
2016-08-03 01:15:00,351.6856
2016-08-03 01:30:00,351.8925
2016-08-03 01:45:00,351.789
2016-08-03 02:00:00,352.1339
2016-08-03 02:15:00,352.2489
2016-08-03 02:30:00,352.7087
2016-08-03 02:45:00,352.019
2016-08-03 03:00:00,351.904
2016-08-03 03:15:00,323.9678
2016-08-03 03:30:00,272.3491
2016-08-03 03:45:00,271.6593
2016-08-03 04:00:00,271.4409
2016-08-03 04:15:00,273.3723
2016-08-03 04:30:00,270.981
2016-08-03 04:45:00,271.3144
2016-08-03 05:00:00,270.95799999999997
2016-08-03 05:15:00,271.3144
2016-08-03 05:30:00,271.096
2016-08-03 05:45:00,270.9465
2016-08-03 06:00:00,271.4351
2016-08-03 06:15:00,270.7396
2016-08-03 06:30:00,293.9795
2016-08-03 06:45:00,290.3869
2016-08-03 07:00:00,264.1867
2016-08-03 07:15:00,262.4622
2016-08-03 07:30:00,263.03700000000003
2016-08-03 07:45:00,261.7724
2016-08-03 08:00:00,272.2341
2016-08-03 08:15:00,312.8163
2016-08-03 08:30:00,274.9875
2016-08-03 08:45:00,277.3098
2016-08-03 09:00:00,277.6259
2016-08-03 09:15:00,277.9823
2016-08-03 09:30:00,278.3272
2016-08-03 09:45:00,302.0097
2016-08-03 10:00:00,305.4529
2016-08-03 10:15:00,305.9242
2016-08-03 10:30:00,303.7342
2016-08-03 10:45:00,320.4039
2016-08-03 11:00:00,348.9092
2016-08-03 11:15:00,350.6394
2016-08-03 11:30:00,351.6798
2016-08-03 11:45:00,350.6394
2016-08-03 12:00:00,350.4095
2016-08-03 12:15:00,352.019
2016-08-03 12:30:00,351.4441
2016-08-03 12:45:00,351.3292
2016-08-03 13:00:00,348.57
2016-08-03 13:15:00,349.3748
2016-08-03 13:30:00,349.7197
2016-08-03 13:45:00,349.2598
2016-08-03 14:00:00,326.8419
2016-08-03 14:15:00,350.9843
2016-08-03 14:30:00,354.89300000000003
2016-08-03 14:45:00,364.8834
2016-08-03 15:00:00,362.952
2016-08-03 15:15:00,359.9515
2016-08-03 15:30:00,360.1814
2016-08-03 15:45:00,359.4916
2016-08-03 16:00:00,359.4801
2016-08-03 16:15:00,361.3425
2016-08-03 16:30:00,358.6869
2016-08-03 16:45:00,335.2343
2016-08-03 17:00:00,332.0153
2016-08-03 17:15:00,330.4058
2016-08-03 17:30:00,330.5207
2016-08-03 17:45:00,330.7507
2016-08-03 18:00:00,332.0153
2016-08-03 18:15:00,331.5554
2016-08-03 18:30:00,330.7507
2016-08-03 18:45:00,330.7507
2016-08-03 19:00:00,331.0956
2016-08-03 19:15:00,330.5207
2016-08-03 19:30:00,331.0956
2016-08-03 19:45:00,331.2105
2016-08-03 20:00:00,330.6357
2016-08-03 20:15:00,332.4751
2016-08-03 20:30:00,330.8771
2016-08-03 20:45:00,331.42900000000003
2016-08-03 21:00:00,331.6704
2016-08-03 21:15:00,331.9003
2016-08-03 21:30:00,331.7853
2016-08-03 21:45:00,331.7853
2016-08-03 22:00:00,331.4404
2016-08-03 22:15:00,338.4417
2016-08-03 22:30:00,337.66
2016-08-03 22:45:00,335.5906
2016-08-03 23:00:00,335.4527
2016-08-03 23:15:00,334.7744
2016-08-03 23:30:00,335.92400000000004
2016-08-03 23:45:00,336.8437
2016-08-04 00:00:00,335.3492
2016-08-04 00:15:00,349.8346
2016-08-04 00:30:00,338.9131
2016-08-04 00:45:00,274.3035
2016-08-04 01:00:00,274.1885
2016-08-04 01:15:00,273.3838
2016-08-04 01:30:00,273.3838
2016-08-04 01:45:00,273.0389
2016-08-04 02:00:00,273.0389
2016-08-04 02:15:00,273.8321
2016-08-04 02:30:00,273.5102
2016-08-04 02:45:00,273.1538
2016-08-04 03:00:00,291.663
2016-08-04 03:15:00,352.5938
2016-08-04 03:30:00,352.5938
2016-08-04 03:45:00,352.2489
2016-08-04 04:00:00,352.9272
2016-08-04 04:15:00,353.9848
2016-08-04 04:30:00,329.3711
2016-08-04 04:45:00,274.3035
2016-08-04 05:00:00,273.6022
2016-08-04 05:15:00,273.7401
2016-08-04 05:30:00,273.9586
2016-08-04 05:45:00,273.1538
2016-08-04 06:00:00,278.4422
2016-08-04 06:15:00,325.2324
2016-08-04 06:30:00,323.4965
2016-08-04 06:45:00,323.7494
2016-08-04 07:00:00,323.7379
2016-08-04 07:15:00,323.7379
2016-08-04 07:30:00,324.1977
2016-08-04 07:45:00,322.4733
2016-08-04 08:00:00,323.7379
2016-08-04 08:15:00,325.6923
2016-08-04 08:30:00,323.508
2016-08-04 08:45:00,325.3474
2016-08-04 09:00:00,325.5773
2016-08-04 09:15:00,325.6923
2016-08-04 09:30:00,349.3748
2016-08-04 09:45:00,352.3524
2016-08-04 10:00:00,352.6053
2016-08-04 10:15:00,352.2604
2016-08-04 10:30:00,354.5367
2016-08-04 10:45:00,355.12300000000005
2016-08-04 11:00:00,356.5025
2016-08-04 11:15:00,357.0774
2016-08-04 11:30:00,357.8821
2016-08-04 11:45:00,358.11199999999997
2016-08-04 12:00:00,358.8018
2016-08-04 12:15:00,359.8365
2016-08-04 12:30:00,358.8018
2016-08-04 12:45:00,358.9168
2016-08-04 13:00:00,358.227
2016-08-04 13:15:00,356.1577
2016-08-04 13:30:00,356.5025
2016-08-04 13:45:00,355.8128
2016-08-04 14:00:00,354.2033
2016-08-04 14:15:00,350.0646
2016-08-04 14:30:00,353.5135
2016-08-04 14:45:00,352.8237
2016-08-04 15:00:00,352.1454
2016-08-04 15:15:00,352.6972
2016-08-04 15:30:00,351.6741
2016-08-04 15:45:00,345.0062
2016-08-04 16:00:00,337.9934
2016-08-04 16:15:00,312.4714
2016-08-04 16:30:00,219.6957
2016-08-04 16:45:00,250.2646
2016-08-04 17:00:00,314.5638
2016-08-04 17:15:00,310.5056
2016-08-04 17:30:00,310.0572
2016-08-04 17:45:00,309.0225
2016-08-04 18:00:00,312.0231
2016-08-04 18:15:00,310.5056
2016-08-04 18:30:00,310.0572
2016-08-04 18:45:00,309.3674
2016-08-04 19:00:00,309.5973
2016-08-04 19:15:00,310.1722
2016-08-04 19:30:00,310.8619
2016-08-04 19:45:00,310.632
2016-08-04 20:00:00,310.9769
2016-08-04 20:15:00,311.8966
2016-08-04 20:30:00,310.1722
2016-08-04 20:45:00,309.9422
2016-08-04 21:00:00,310.8619
2016-08-04 21:15:00,311.3333
2016-08-04 21:30:00,310.9769
2016-08-04 21:45:00,310.5056
2016-08-04 22:00:00,324.0943
2016-08-04 22:15:00,329.7045
2016-08-04 22:30:00,330.0609
2016-08-04 22:45:00,329.716
2016-08-04 23:00:00,329.83099999999996
2016-08-04 23:15:00,330.4058
2016-08-04 23:30:00,330.7507
2016-08-04 23:45:00,330.1758
2016-08-05 00:00:00,329.4861
2016-08-05 00:15:00,330.3943
2016-08-05 00:30:00,338.5797
2016-08-05 00:45:00,347.9952
2016-08-05 01:00:00,348.2366
2016-08-05 01:15:00,347.6388
2016-08-05 01:30:00,348.2252
2016-08-05 01:45:00,347.6503
2016-08-05 02:00:00,347.8803
2016-08-05 02:15:00,348.685
2016-08-05 02:30:00,348.4551
2016-08-05 02:45:00,347.7653
2016-08-05 03:00:00,347.9952
2016-08-05 03:15:00,348.4551
2016-08-05 03:30:00,348.3516
2016-08-05 03:45:00,348.9034
2016-08-05 04:00:00,348.8
2016-08-05 04:15:00,349.3748
2016-08-05 04:30:00,348.3401
2016-08-05 04:45:00,348.685
2016-08-05 05:00:00,347.5239
2016-08-05 05:15:00,348.5815
2016-08-05 05:30:00,348.6735
2016-08-05 05:45:00,348.5815
2016-08-05 06:00:00,348.685
2016-08-05 06:15:00,341.5573
2016-08-05 06:30:00,316.3802
2016-08-05 06:45:00,317.1849
2016-08-05 07:00:00,316.955
2016-08-05 07:15:00,316.3917
2016-08-05 07:30:00,316.5986
2016-08-05 07:45:00,316.6101
2016-08-05 08:00:00,317.2999
2016-08-05 08:15:00,319.1393
2016-08-05 08:30:00,317.1849
2016-08-05 08:45:00,317.6448
2016-08-05 09:00:00,318.1047
2016-08-05 09:15:00,317.9782
2016-08-05 09:30:00,318.9209
2016-08-05 09:45:00,320.17400000000004
2016-08-05 10:00:00,348.3401
2016-08-05 10:15:00,351.0992
2016-08-05 10:30:00,351.3292
2016-08-05 10:45:00,352.9387
2016-08-05 11:00:00,354.6631
2016-08-05 11:15:00,355.3529
2016-08-05 11:30:00,355.6978
2016-08-05 11:45:00,356.8474
2016-08-05 12:00:00,357.8936
2016-08-05 12:15:00,357.4108
2016-08-05 12:30:00,355.3529
2016-08-05 12:45:00,356.0427
2016-08-05 13:00:00,352.2489
2016-08-05 13:15:00,352.8352
2016-08-05 13:30:00,352.1224
2016-08-05 13:45:00,351.6741
2016-08-05 14:00:00,337.0622
2016-08-05 14:15:00,329.6125
2016-08-05 14:30:00,329.8425
2016-08-05 14:45:00,327.2903
2016-08-05 15:00:00,327.4167
2016-08-05 15:15:00,327.4167
2016-08-05 15:30:00,326.8419
2016-08-05 15:45:00,323.278
2016-08-05 16:00:00,300.8601
2016-08-05 16:15:00,300.4002
2016-08-05 16:30:00,298.7907
2016-08-05 16:45:00,298.6758
2016-08-05 17:00:00,299.2506
2016-08-05 17:15:00,297.4227
2016-08-05 17:30:00,296.9398
2016-08-05 17:45:00,297.2962
2016-08-05 18:00:00,297.4112
2016-08-05 18:15:00,297.5146
2016-08-05 18:30:00,296.9628
2016-08-05 18:45:00,296.7214
2016-08-05 19:00:00,297.1813
2016-08-05 19:15:00,297.0663
2016-08-05 19:30:00,296.7214
2016-08-05 19:45:00,297.4112
2016-08-05 20:00:00,297.871
2016-08-05 20:15:00,298.8022
2016-08-05 20:30:00,297.2847
2016-08-05 20:45:00,297.6411
2016-08-05 21:00:00,297.4112
2016-08-05 21:15:00,297.7561
2016-08-05 21:30:00,297.986
2016-08-05 21:45:00,297.986
2016-08-05 22:00:00,297.5146
2016-08-05 22:15:00,294.2037
2016-08-05 22:30:00,305.9185
2016-08-05 22:45:00,303.0444
2016-08-05 23:00:00,303.0444
2016-08-05 23:15:00,302.4696
2016-08-05 23:30:00,302.8145
2016-08-05 23:45:00,302.5846
2016-08-06 00:00:00,302.3546
2016-08-06 00:15:00,304.42400000000004
2016-08-06 00:30:00,302.5846
2016-08-06 00:45:00,302.4696
2016-08-06 01:00:00,303.3893
2016-08-06 01:15:00,302.5846
2016-08-06 01:30:00,302.8145
2016-08-06 01:45:00,303.0559
2016-08-06 02:00:00,302.9294
2016-08-06 02:15:00,303.1479
2016-08-06 02:30:00,303.1479
2016-08-06 02:45:00,302.9294
2016-08-06 03:00:00,302.82599999999996
2016-08-06 03:15:00,303.2743
2016-08-06 03:30:00,303.6192
2016-08-06 03:45:00,303.6192
2016-08-06 04:00:00,303.2743
2016-08-06 04:15:00,304.4125
2016-08-06 04:30:00,302.9294
2016-08-06 04:45:00,303.1709
2016-08-06 05:00:00,303.5043
2016-08-06 05:15:00,303.4008
2016-08-06 05:30:00,303.2628
2016-08-06 05:45:00,303.1594
2016-08-06 06:00:00,313.3911
2016-08-06 06:15:00,318.3461
2016-08-06 06:30:00,317.4034
2016-08-06 06:45:00,317.5298
2016-08-06 07:00:00,317.4034
2016-08-06 07:15:00,317.8747
2016-08-06 07:30:00,316.7366
2016-08-06 07:45:00,317.2999
2016-08-06 08:00:00,316.7251
2016-08-06 08:15:00,317.2884
2016-08-06 08:30:00,315.8169
2016-08-06 08:45:00,315.5755
2016-08-06 09:00:00,316.3802
2016-08-06 09:15:00,318.2196
2016-08-06 09:30:00,317.4149
2016-08-06 09:45:00,317.07
2016-08-06 10:00:00,317.3114
2016-08-06 10:15:00,318.668
2016-08-06 10:30:00,333.7397
2016-08-06 10:45:00,348.4551
2016-08-06 11:00:00,347.6618
2016-08-06 11:15:00,347.9837
2016-08-06 11:30:00,347.7653
2016-08-06 11:45:00,348.4551
2016-08-06 12:00:00,348.685
2016-08-06 12:15:00,349.9496
2016-08-06 12:30:00,348.9149
2016-08-06 12:45:00,348.4551
2016-08-06 13:00:00,348.6735
2016-08-06 13:15:00,348.4781
2016-08-06 13:30:00,347.7538
2016-08-06 13:45:00,347.5354
2016-08-06 14:00:00,345.58099999999996
2016-08-06 14:15:00,308.9076
2016-08-06 14:30:00,289.4787
2016-08-06 14:45:00,288.9039
2016-08-06 15:00:00,288.559
2016-08-06 15:15:00,288.559
2016-08-06 15:30:00,288.9154
2016-08-06 15:45:00,289.0073
2016-08-06 16:00:00,288.6739
2016-08-06 16:15:00,289.2488
2016-08-06 16:30:00,288.0991
2016-08-06 16:45:00,288.0991
2016-08-06 17:00:00,288.6624
2016-08-06 17:15:00,287.0759
2016-08-06 17:30:00,287.2944
2016-08-06 17:45:00,287.1794
2016-08-06 18:00:00,287.0759
2016-08-06 18:15:00,287.0529
2016-08-06 18:30:00,287.5243
2016-08-06 18:45:00,287.0759
2016-08-06 19:00:00,287.1679
2016-08-06 19:15:00,286.3747
2016-08-06 19:30:00,287.4093
2016-08-06 19:45:00,286.9495
2016-08-06 20:00:00,287.7542
2016-08-06 20:15:00,289.3637
2016-08-06 20:30:00,287.4208
2016-08-06 20:45:00,287.1794
2016-08-06 21:00:00,287.6278
2016-08-06 21:15:00,287.2944
2016-08-06 21:30:00,287.6393
2016-08-06 21:45:00,287.4093
2016-08-06 22:00:00,283.9604
2016-08-06 22:15:00,318.4495
2016-08-06 22:30:00,318.4495
2016-08-06 22:45:00,317.7713
2016-08-06 23:00:00,317.9782
2016-08-06 23:15:00,317.0585
2016-08-06 23:30:00,316.955
2016-08-06 23:45:00,317.07
2016-08-07 00:00:00,316.9665
2016-08-07 00:15:00,318.6795
2016-08-07 00:30:00,317.6448
2016-08-07 00:45:00,317.6448
2016-08-07 01:00:00,317.9897
2016-08-07 01:15:00,317.7483
2016-08-07 01:30:00,317.3114
2016-08-07 01:45:00,318.5645
2016-08-07 02:00:00,317.8747
2016-08-07 02:15:00,317.9897
