Time,Value
2017-06-05 03:15:00,107.7069
2017-06-05 03:30:00,108.1298
2017-06-05 03:45:00,108.4118
2017-06-05 04:00:00,109.5396
2017-06-05 04:15:00,110.3855
2017-06-05 04:30:00,111.0904
2017-06-05 04:45:00,111.0904
2017-06-05 05:00:00,111.2313
2017-06-05 05:15:00,111.7952
2017-06-05 05:30:00,111.2313
2017-06-05 05:45:00,111.7952
2017-06-05 06:00:00,111.0904
2017-06-05 06:15:00,111.9362
2017-06-05 06:30:00,110.2445
2017-06-05 06:45:00,111.2313
2017-06-05 07:00:00,111.5133
2017-06-05 07:15:00,111.9362
2017-06-05 07:30:00,111.7952
2017-06-05 07:45:00,104.3234
2017-06-05 08:00:00,83.5997
2017-06-05 08:15:00,75.564
2017-06-05 08:30:00,79.9343
2017-06-05 08:45:00,79.0884
2017-06-05 09:00:00,79.2294
2017-06-05 09:15:00,78.2426
2017-06-05 09:30:00,76.8328
2017-06-05 09:45:00,90.2257
2017-06-05 10:00:00,100.0941
2017-06-05 10:15:00,107.8479
2017-06-05 10:30:00,109.9625
2017-06-05 10:45:00,111.3723
2017-06-05 11:00:00,117.8573
2017-06-05 11:15:00,120.3949
2017-06-05 11:30:00,120.1129
2017-06-05 11:45:00,121.3817
2017-06-05 12:00:00,122.9325
2017-06-05 12:15:00,123.6374
2017-06-05 12:30:00,109.22387291666666
2017-06-05 12:45:00,109.07666950954861
2017-06-05 13:00:00,122.6505
2017-06-05 13:15:00,122.7915
2017-06-05 13:30:00,123.9193
2017-06-05 13:45:00,108.9587702336064
2017-06-05 14:00:00,108.8176167985398
2017-06-05 14:15:00,108.66324405685793
2017-06-05 14:30:00,108.52047993245019
2017-06-05 14:45:00,108.36154430674655
2017-06-05 15:00:00,108.19801560160847
2017-06-05 15:15:00,108.06509076412526
2017-06-05 15:30:00,107.94840316791822
2017-06-05 15:45:00,107.84371674258404
2017-06-05 16:00:00,107.7379398336526
2017-06-05 16:15:00,107.64868399858649
2017-06-05 16:30:00,123.2144
2017-06-05 16:45:00,122.2276
2017-06-05 17:00:00,122.5095
2017-06-05 17:15:00,121.2407
2017-06-05 17:30:00,121.5227
2017-06-05 17:45:00,123.4964
2017-06-05 18:00:00,123.3554
2017-06-05 18:15:00,120.8178
2017-06-05 18:30:00,122.3686
2017-06-05 18:45:00,122.3686
2017-06-05 19:00:00,121.0998
2017-06-05 19:15:00,121.0998
2017-06-05 19:30:00,120.6768
2017-06-05 19:45:00,121.2407
2017-06-05 20:00:00,121.2407
2017-06-05 20:15:00,118.9851
2017-06-05 20:30:00,118.8441
2017-06-05 20:45:00,118.4212
2017-06-05 21:00:00,117.4343
2017-06-05 21:15:00,117.7163
2017-06-05 21:30:00,117.9983
2017-06-05 21:45:00,118.9851
2017-06-05 22:00:00,119.2671
2017-06-05 22:15:00,119.69
2017-06-05 22:30:00,120.1129
2017-06-05 22:45:00,119.69
2017-06-05 23:00:00,118.9851
2017-06-05 23:15:00,118.9851
2017-06-05 23:30:00,119.9719
2017-06-05 23:45:00,118.8441
2017-06-06 00:00:00,119.40799999999999
2017-06-06 00:15:00,118.9851
2017-06-06 00:30:00,119.40799999999999
2017-06-06 00:45:00,118.7031
2017-06-06 01:00:00,119.69
2017-06-06 01:15:00,118.7031
2017-06-06 01:30:00,118.9851
2017-06-06 01:45:00,119.2671
2017-06-06 02:00:00,119.1261
2017-06-06 02:15:00,119.54899999999999
2017-06-06 02:30:00,120.2539
2017-06-06 02:45:00,119.69
2017-06-06 03:00:00,119.69
2017-06-06 03:15:00,118.9851
2017-06-06 03:30:00,119.9719
2017-06-06 03:45:00,119.69
2017-06-06 04:00:00,119.40799999999999
2017-06-06 04:15:00,119.54899999999999
2017-06-06 04:30:00,119.40799999999999
2017-06-06 04:45:00,119.831
2017-06-06 05:00:00,119.40799999999999
2017-06-06 05:15:00,118.9851
2017-06-06 05:30:00,118.7031
2017-06-06 05:45:00,119.2671
2017-06-06 06:00:00,118.4212
2017-06-06 06:15:00,117.8573
2017-06-06 06:30:00,117.2934
2017-06-06 06:45:00,114.4738
2017-06-06 07:00:00,115.0377
2017-06-06 07:15:00,115.8836
2017-06-06 07:30:00,115.1787
2017-06-06 07:45:00,117.0114
2017-06-06 08:00:00,119.1261
2017-06-06 08:15:00,119.40799999999999
2017-06-06 08:30:00,120.5359
2017-06-06 08:45:00,121.8047
2017-06-06 09:00:00,121.2407
2017-06-06 09:15:00,120.9588
2017-06-06 09:30:00,122.5095
2017-06-06 09:45:00,122.5095
2017-06-06 10:00:00,117.81608383190512
2017-06-06 10:15:00,118.00068783015412
2017-06-06 10:30:00,118.10644603671824
2017-06-06 10:45:00,118.19127880793405
2017-06-06 11:00:00,118.26230983718337
2017-06-06 11:15:00,118.26652868965402
2017-06-06 11:30:00,118.24435815517126
2017-06-06 11:45:00,118.22489417762097
2017-06-06 12:00:00,118.19201078363784
2017-06-06 12:15:00,124.0603
2017-06-06 12:30:00,118.1470358959674
2017-06-06 12:45:00,118.2399855103351
2017-06-06 13:00:00,118.33543671867665
2017-06-06 13:15:00,118.29048814282953
2017-06-06 13:30:00,118.24360260265068
2017-06-06 13:45:00,118.18448075476162
2017-06-06 14:00:00,124.0603
2017-06-06 14:15:00,123.4964
2017-06-06 14:30:00,122.9325
2017-06-06 14:45:00,118.74399710615023
2017-06-06 15:00:00,118.85214765614403
2017-06-06 15:15:00,118.96312819837875
2017-06-06 15:30:00,119.07664942165223
2017-06-06 15:45:00,119.19256865346198
2017-06-06 16:00:00,119.31078586086694
2017-06-06 16:15:00,119.4313363403171
2017-06-06 16:30:00,119.55407230221012
2017-06-06 16:45:00,123.4964
2017-06-06 17:00:00,120.6768
2017-06-06 17:15:00,122.6505
2017-06-06 17:30:00,123.2144
2017-06-06 17:45:00,119.54237722202481
2017-06-06 18:00:00,119.50118948475426
2017-06-06 18:15:00,122.5095
2017-06-06 18:30:00,123.9193
2017-06-06 18:45:00,123.0734
2017-06-06 19:00:00,123.2144
2017-06-06 19:15:00,122.5095
2017-06-06 19:30:00,122.6505
2017-06-06 19:45:00,122.6505
2017-06-06 20:00:00,119.831
2017-06-06 20:15:00,118.4212
2017-06-06 20:30:00,119.831
2017-06-06 20:45:00,120.5359
2017-06-06 21:00:00,113.9099
2017-06-06 21:15:00,114.6148
2017-06-06 21:30:00,115.7426
2017-06-06 21:45:00,116.4475
2017-06-06 22:00:00,115.8836
2017-06-06 22:15:00,115.0377
2017-06-06 22:30:00,115.6016
2017-06-06 22:45:00,114.7558
2017-06-06 23:00:00,103.4776
2017-06-06 23:15:00,102.6317
2017-06-06 23:30:00,89.9437
2017-06-06 23:45:00,75.423
2017-06-07 00:00:00,74.5772
2017-06-07 00:15:00,74.4362
2017-06-07 00:30:00,75.282
2017-06-07 00:45:00,71.8986
2017-06-07 01:00:00,73.8723
2017-06-07 01:15:00,75.705
2017-06-07 01:30:00,83.7407
2017-06-07 01:45:00,83.0358
2017-06-07 02:00:00,97.8385
2017-06-07 02:15:00,99.9531
2017-06-07 02:30:00,102.7727
2017-06-07 02:45:00,106.5791
2017-06-07 03:00:00,111.2313
2017-06-07 03:15:00,111.9362
2017-06-07 03:30:00,114.3328
2017-06-07 03:45:00,113.205
2017-06-07 04:00:00,113.346
2017-06-07 04:15:00,113.205
2017-06-07 04:30:00,113.346
2017-06-07 04:45:00,113.9099
2017-06-07 05:00:00,113.346
2017-06-07 05:15:00,113.6279
2017-06-07 05:30:00,113.6279
2017-06-07 05:45:00,112.6411
2017-06-07 06:00:00,110.9494
2017-06-07 06:15:00,111.3723
2017-06-07 06:30:00,110.9494
2017-06-07 06:45:00,112.5001
2017-06-07 07:00:00,111.7952
2017-06-07 07:15:00,111.3723
2017-06-07 07:30:00,111.6543
2017-06-07 07:45:00,112.2182
2017-06-07 08:00:00,114.0509
2017-06-07 08:15:00,117.0114
2017-06-07 08:30:00,122.0866
2017-06-07 08:45:00,123.4964
2017-06-07 09:00:00,121.9456
2017-06-07 09:15:00,123.3554
2017-06-07 09:30:00,122.7915
2017-06-07 09:45:00,122.7915
2017-06-07 10:00:00,122.6505
2017-06-07 10:15:00,123.7783
2017-06-07 10:30:00,112.81787508707397
2017-06-07 10:45:00,112.76278580634852
2017-06-07 11:00:00,112.70623900424869
2017-06-07 11:15:00,112.64836326640558
2017-06-07 11:30:00,112.58984070991342
2017-06-07 11:45:00,123.7783
2017-06-07 12:00:00,112.5887874638418
2017-06-07 12:15:00,112.53042055426056
2017-06-07 12:30:00,112.41031764336746
2017-06-07 12:45:00,117.1524
2017-06-07 13:00:00,116.4475
2017-06-07 13:15:00,117.8573
2017-06-07 13:30:00,114.8967
2017-06-07 13:45:00,114.3328
2017-06-07 14:00:00,117.7163
2017-06-07 14:15:00,122.2276
2017-06-07 14:30:00,123.7783
2017-06-07 14:45:00,112.16957793522313
2017-06-07 15:00:00,112.10109440219264
2017-06-07 15:15:00,112.03077093079732
2017-06-07 15:30:00,111.95855887592667
2017-06-07 15:45:00,111.88441209940872
2017-06-07 16:00:00,111.8082854686373
2017-06-07 16:15:00,123.2144
2017-06-07 16:30:00,123.0734
2017-06-07 16:45:00,122.6505
2017-06-07 17:00:00,121.0998
2017-06-07 17:15:00,122.0866
2017-06-07 17:30:00,111.79592183285858
2017-06-07 17:45:00,111.67697935195088
2017-06-07 18:00:00,122.9325
2017-06-07 18:15:00,122.9325
2017-06-07 18:30:00,111.63519719200474
2017-06-07 18:45:00,122.7915
2017-06-07 19:00:00,122.0866
2017-06-07 19:15:00,123.6374
2017-06-07 19:30:00,123.7783
2017-06-07 19:45:00,123.6374
2017-06-07 20:00:00,123.9193
2017-06-07 20:15:00,115.6016
2017-06-07 20:30:00,114.4738
2017-06-07 20:45:00,113.6279
2017-06-07 21:00:00,113.205
2017-06-07 21:15:00,113.48700000000001
2017-06-07 21:30:00,114.6148
2017-06-07 21:45:00,114.8967
2017-06-07 22:00:00,115.1787
2017-06-07 22:15:00,114.4738
2017-06-07 22:30:00,112.7821
2017-06-07 22:45:00,114.0509
2017-06-07 23:00:00,112.6411
2017-06-07 23:15:00,113.346
2017-06-07 23:30:00,114.4738
2017-06-07 23:45:00,113.9099
2017-06-08 00:00:00,114.8967
2017-06-08 00:15:00,113.48700000000001
2017-06-08 00:30:00,114.3328
2017-06-08 00:45:00,114.1919
2017-06-08 01:00:00,113.48700000000001
2017-06-08 01:15:00,113.064
2017-06-08 01:30:00,113.9099
2017-06-08 01:45:00,112.2182
2017-06-08 02:00:00,111.7952
2017-06-08 02:15:00,110.8084
2017-06-08 02:30:00,110.5264
2017-06-08 02:45:00,110.8084
2017-06-08 03:00:00,111.3723
2017-06-08 03:15:00,111.9362
2017-06-08 03:30:00,111.6543
2017-06-08 03:45:00,110.8084
2017-06-08 04:00:00,110.3855
2017-06-08 04:15:00,112.2182
2017-06-08 04:30:00,112.6411
2017-06-08 04:45:00,114.0509
2017-06-08 05:00:00,114.1919
2017-06-08 05:15:00,110.6674
2017-06-08 05:30:00,110.1035
2017-06-08 05:45:00,109.6806
2017-06-08 06:00:00,109.3986
2017-06-08 06:15:00,110.1035
2017-06-08 06:30:00,110.5264
2017-06-08 06:45:00,110.6674
2017-06-08 07:00:00,111.5133
2017-06-08 07:15:00,113.6279
2017-06-08 07:30:00,112.0772
2017-06-08 07:45:00,111.9362
2017-06-08 08:00:00,113.064
2017-06-08 08:15:00,119.2671
2017-06-08 08:30:00,123.2144
2017-06-08 08:45:00,123.4964
2017-06-08 09:00:00,115.46195132942147
2017-06-08 09:15:00,115.39441332243628
2017-06-08 09:30:00,115.31148637787832
2017-06-08 09:45:00,115.23356956931455
2017-06-08 10:00:00,115.15484112732823
2017-06-08 10:15:00,115.07676134740457
2017-06-08 10:30:00,114.98612031977336
2017-06-08 10:45:00,115.008706207614
2017-06-08 11:00:00,115.03210121179382
2017-06-08 11:15:00,115.05632894312242
2017-06-08 11:30:00,115.08141191892156
2017-06-08 11:45:00,115.10736578568206
2017-06-08 12:00:00,115.01704355428292
2017-06-08 12:15:00,115.04233788855834
2017-06-08 12:30:00,115.06850369412395
2017-06-08 12:45:00,115.09619313215266
2017-06-08 13:00:00,115.0747743106126
2017-06-08 13:15:00,115.06047508468147
2017-06-08 13:30:00,115.03134149181358
2017-06-08 13:45:00,115.0327440073533
2017-06-08 14:00:00,115.04003509076323
2017-06-08 14:15:00,115.01215733129202
2017-06-08 14:30:00,114.93699647015963
2017-06-08 14:45:00,110.8084
2017-06-08 15:00:00,85.1505
2017-06-08 15:15:00,76.2689
2017-06-08 15:30:00,76.6918
2017-06-08 15:45:00,77.1148
2017-06-08 16:00:00,76.2689
2017-06-08 16:15:00,76.5508
2017-06-08 16:30:00,82.7539
2017-06-08 16:45:00,94.17299999999999
2017-06-08 17:00:00,103.1956
2017-06-08 17:15:00,108.4118
2017-06-08 17:30:00,111.2313
2017-06-08 17:45:00,116.3065
2017-06-08 18:00:00,121.0998
2017-06-08 18:15:00,123.7783
2017-06-08 18:30:00,124.0603
2017-06-08 18:45:00,122.5095
2017-06-08 19:00:00,121.5227
2017-06-08 19:15:00,123.2144
2017-06-08 19:30:00,124.0603
2017-06-08 19:45:00,123.4964
2017-06-08 20:00:00,111.69579749496337
2017-06-08 20:15:00,116.1655
2017-06-08 20:30:00,114.8967
2017-06-08 20:45:00,115.1787
2017-06-08 21:00:00,116.7295
2017-06-08 21:15:00,117.7163
2017-06-08 21:30:00,117.9983
2017-06-08 21:45:00,118.2802
2017-06-08 22:00:00,117.0114
2017-06-08 22:15:00,117.9983
2017-06-08 22:30:00,117.0114
2017-06-08 22:45:00,116.7295
2017-06-08 23:00:00,116.4475
2017-06-08 23:15:00,116.5885
2017-06-08 23:30:00,116.8704
2017-06-08 23:45:00,116.5885
2017-06-09 00:00:00,115.8836
2017-06-09 00:15:00,115.4607
2017-06-09 00:30:00,114.7558
2017-06-09 00:45:00,115.7426
2017-06-09 01:00:00,115.8836
2017-06-09 01:15:00,116.3065
2017-06-09 01:30:00,116.3065
2017-06-09 01:45:00,116.0246
2017-06-09 02:00:00,116.0246
2017-06-09 02:15:00,113.6279
2017-06-09 02:30:00,113.205
2017-06-09 02:45:00,112.5001
2017-06-09 03:00:00,112.7821
2017-06-09 03:15:00,112.3592
2017-06-09 03:30:00,113.205
2017-06-09 03:45:00,114.4738
2017-06-09 04:00:00,114.3328
2017-06-09 04:15:00,114.0509
2017-06-09 04:30:00,113.9099
2017-06-09 04:45:00,114.7558
2017-06-09 05:00:00,115.0377
2017-06-09 05:15:00,115.3197
2017-06-09 05:30:00,115.7426
2017-06-09 05:45:00,115.6016
2017-06-09 06:00:00,113.7689
2017-06-09 06:15:00,112.2182
2017-06-09 06:30:00,110.9494
2017-06-09 06:45:00,109.9625
2017-06-09 07:00:00,111.6543
2017-06-09 07:15:00,112.3592
2017-06-09 07:30:00,110.2445
2017-06-09 07:45:00,114.4738
2017-06-09 08:00:00,118.1392
2017-06-09 08:15:00,120.6768
2017-06-09 08:30:00,121.5227
2017-06-09 08:45:00,117.8573
2017-06-09 09:00:00,118.2802
2017-06-09 09:15:00,121.5227
2017-06-09 09:30:00,123.0734
2017-06-09 09:45:00,123.3554
2017-06-09 10:00:00,123.0734
2017-06-09 10:15:00,113.01833640921946
2017-06-09 10:30:00,123.4964
2017-06-09 10:45:00,113.08554322944907
2017-06-09 11:00:00,123.0734
2017-06-09 11:15:00,113.14927381080366
2017-06-09 11:30:00,113.12940865317535
2017-06-09 11:45:00,113.10907528582383
2017-06-09 12:00:00,113.08825975978363
2017-06-09 12:15:00,113.06816826192426
2017-06-09 12:30:00,113.04760399498015
2017-06-09 12:45:00,113.0265529564474
2017-06-09 13:00:00,113.00499420461715
2017-06-09 13:15:00,112.98343399517968
2017-06-09 13:30:00,112.96179815049739
2017-06-09 13:45:00,112.94024040735867
2017-06-09 14:00:00,112.91844349485872
2017-06-09 14:15:00,112.89634358240137
2017-06-09 14:30:00,112.87430385585044
2017-06-09 14:45:00,112.85281747445138
2017-06-09 15:00:00,112.87411348981027
2017-06-09 15:15:00,113.1629011303291
2017-06-09 15:30:00,113.54721364210337
2017-06-09 15:45:00,113.93112420087527
2017-06-09 16:00:00,114.31462757796776
2017-06-09 16:15:00,114.71093724023824
2017-06-09 16:30:00,115.10843866982405
2017-06-09 16:45:00,115.44546511430137
2017-06-09 17:00:00,122.0866
2017-06-09 17:15:00,121.0998
2017-06-09 17:30:00,121.5227
2017-06-09 17:45:00,120.9588
2017-06-09 18:00:00,120.9588
2017-06-09 18:15:00,122.2276
2017-06-09 18:30:00,121.9456
2017-06-09 18:45:00,121.2407
2017-06-09 19:00:00,122.3686
2017-06-09 19:15:00,123.4964
2017-06-09 19:30:00,116.11054704257536
2017-06-09 19:45:00,122.7915
2017-06-09 20:00:00,121.5227
2017-06-09 20:15:00,117.0114
2017-06-09 20:30:00,116.5885
2017-06-09 20:45:00,117.0114
2017-06-09 21:00:00,116.8704
2017-06-09 21:15:00,116.4475
2017-06-09 21:30:00,116.7295
2017-06-09 21:45:00,116.8704
2017-06-09 22:00:00,115.6016
2017-06-09 22:15:00,115.3197
2017-06-09 22:30:00,114.4738
2017-06-09 22:45:00,114.1919
2017-06-09 23:00:00,113.7689
2017-06-09 23:15:00,114.7558
2017-06-09 23:30:00,114.7558
2017-06-09 23:45:00,115.0377
2017-06-10 00:00:00,114.4738
2017-06-10 00:15:00,113.6279
2017-06-10 00:30:00,113.346
2017-06-10 00:45:00,113.7689
2017-06-10 01:00:00,113.48700000000001
2017-06-10 01:15:00,114.0509
2017-06-10 01:30:00,113.7689
2017-06-10 01:45:00,112.6411
2017-06-10 02:00:00,112.0772
2017-06-10 02:15:00,111.3723
2017-06-10 02:30:00,110.9494
2017-06-10 02:45:00,112.3592
2017-06-10 03:00:00,111.2313
2017-06-10 03:15:00,111.2313
2017-06-10 03:30:00,112.3592
2017-06-10 03:45:00,112.5001
2017-06-10 04:00:00,112.5001
2017-06-10 04:15:00,111.3723
2017-06-10 04:30:00,112.3592
2017-06-10 04:45:00,111.9362
2017-06-10 05:00:00,111.2313
2017-06-10 05:15:00,98.9663
2017-06-10 05:30:00,97.2745
2017-06-10 05:45:00,98.8253
2017-06-10 06:00:00,97.5565
2017-06-10 06:15:00,101.5039
2017-06-10 06:30:00,82.7539
2017-06-10 06:45:00,78.2426
2017-06-10 07:00:00,77.1148
2017-06-10 07:15:00,82.6129
2017-06-10 07:30:00,83.0358
2017-06-10 07:45:00,82.3309
2017-06-10 08:00:00,85.4324
2017-06-10 08:15:00,92.0584
2017-06-10 08:30:00,102.9137
2017-06-10 08:45:00,104.7464
2017-06-10 09:00:00,112.5001
2017-06-10 09:15:00,113.346
2017-06-10 09:30:00,119.831
2017-06-10 09:45:00,120.6768
2017-06-10 10:00:00,120.8178
2017-06-10 10:15:00,120.6768
2017-06-10 10:30:00,111.63985342943363
2017-06-10 10:45:00,111.51634773599022
2017-06-10 11:00:00,111.50000194960002
2017-06-10 11:15:00,123.9193
2017-06-10 11:30:00,111.49163349271248
2017-06-10 11:45:00,111.47457333479099
2017-06-10 12:00:00,111.45754727280108
2017-06-10 12:15:00,111.440560684395
2017-06-10 12:30:00,111.42360643879574
2017-06-10 12:45:00,111.40668979758546
2017-06-10 13:00:00,111.38981622301401
2017-06-10 13:15:00,111.37299145237229
2017-06-10 13:30:00,111.35621600921804
2017-06-10 13:45:00,111.33949119524641
2017-06-10 14:00:00,111.32281672428691
2017-06-10 14:15:00,123.4964
2017-06-10 14:30:00,123.4964
2017-06-10 14:45:00,111.52725970127834
2017-06-10 15:00:00,111.51345180780777
2017-06-10 15:15:00,111.49927824862026
2017-06-10 15:30:00,111.48194884360244
2017-06-10 15:45:00,111.46043566861806
2017-06-10 16:00:00,111.43469932974035
2017-06-10 16:15:00,111.40470007715469
2017-06-10 16:30:00,111.37026010670587
2017-06-10 16:45:00,111.3313207466734
2017-06-10 17:00:00,111.28846507617727
2017-06-10 17:15:00,111.17598450405414
2017-06-10 17:30:00,111.07261142597135
2017-06-10 17:45:00,110.96375633665855
2017-06-10 18:00:00,110.85964129849874
2017-06-10 18:15:00,123.7783
2017-06-10 18:30:00,110.77059485369143
2017-06-10 18:45:00,110.65418855008409
2017-06-10 19:00:00,110.54391238914745
2017-06-10 19:15:00,110.42073855986774
2017-06-10 19:30:00,124.0603
2017-06-10 19:45:00,110.36734367983955
2017-06-10 20:00:00,121.6637
2017-06-10 20:15:00,117.4343
2017-06-10 20:30:00,117.2934
2017-06-10 20:45:00,116.4475
2017-06-10 21:00:00,116.5885
2017-06-10 21:15:00,115.8836
2017-06-10 21:30:00,117.8573
2017-06-10 21:45:00,117.0114
2017-06-10 22:00:00,116.3065
2017-06-10 22:15:00,116.5885
2017-06-10 22:30:00,115.8836
2017-06-10 22:45:00,116.3065
2017-06-10 23:00:00,114.7558
2017-06-10 23:15:00,115.8836
2017-06-10 23:30:00,117.4343
2017-06-10 23:45:00,116.7295
2017-06-11 00:00:00,116.8704
2017-06-11 00:15:00,116.0246
2017-06-11 00:30:00,114.8967
2017-06-11 00:45:00,115.1787
2017-06-11 01:00:00,113.9099
2017-06-11 01:15:00,114.6148
2017-06-11 01:30:00,115.0377
2017-06-11 01:45:00,115.0377
2017-06-11 02:00:00,114.3328
2017-06-11 02:15:00,114.8967
2017-06-11 02:30:00,114.0509
2017-06-11 02:45:00,114.7558
2017-06-11 03:00:00,114.7558
2017-06-11 03:15:00,114.6148
2017-06-11 03:30:00,114.6148
2017-06-11 03:45:00,113.9099
2017-06-11 04:00:00,114.3328
2017-06-11 04:15:00,114.4738
2017-06-11 04:30:00,114.6148
2017-06-11 04:45:00,114.7558
2017-06-11 05:00:00,115.1787
2017-06-11 05:15:00,113.064
2017-06-11 05:30:00,111.7952
2017-06-11 05:45:00,111.7952
2017-06-11 06:00:00,112.2182
2017-06-11 06:15:00,114.4738
2017-06-11 06:30:00,114.3328
2017-06-11 06:45:00,112.3592
2017-06-11 07:00:00,112.6411
2017-06-11 07:15:00,115.0377
2017-06-11 07:30:00,116.7295
2017-06-11 07:45:00,117.5753
2017-06-11 08:00:00,118.9851
2017-06-11 08:15:00,114.05753580150451
2017-06-11 08:30:00,114.28669346610353
2017-06-11 08:45:00,114.40516214804211
2017-06-11 09:00:00,114.50577425375089
2017-06-11 09:15:00,114.52666669389411
2017-06-11 09:30:00,114.53896530528884
2017-06-11 09:45:00,114.4838399438856
2017-06-11 10:00:00,114.41932994330108
2017-06-11 10:15:00,114.35267921354381
2017-06-11 10:30:00,114.28680295535155
2017-06-11 10:45:00,114.31437534624654
2017-06-11 11:00:00,114.34352146718669
2017-06-11 11:15:00,114.37314146216157
2017-06-11 11:30:00,122.3686
2017-06-11 11:45:00,114.38700404517665
2017-06-11 12:00:00,114.4173418650765
2017-06-11 12:15:00,114.44817305874604
2017-06-11 12:30:00,114.4795023543122
2017-06-11 12:45:00,114.51133460343215
2017-06-11 13:00:00,114.54367465349306
2017-06-11 13:15:00,114.57652734547723
2017-06-11 13:30:00,114.6098975110304
2017-06-11 13:45:00,114.64379002667427
2017-06-11 14:00:00,114.67820980616831
2017-06-11 14:15:00,114.71316181743789
2017-06-11 14:30:00,114.62166975303622
2017-06-11 14:45:00,114.52922464629701
2017-06-11 15:00:00,114.56049511447429
2017-06-11 15:15:00,114.59223514891873
2017-06-11 15:30:00,114.6244534499635
2017-06-11 15:45:00,114.65718787294644
2017-06-11 16:00:00,114.69048737507485
2017-06-11 16:15:00,114.72440183388044
2017-06-11 16:30:00,114.75898206051299
2017-06-11 16:45:00,114.79428124753183
2017-06-11 17:00:00,114.83035375274909
2017-06-11 17:15:00,114.86724842646338
2017-06-11 17:30:00,114.90569909232181
2017-06-11 17:45:00,123.9193
2017-06-11 18:00:00,115.08058066867277
2017-06-11 18:15:00,115.12454878711208
2017-06-11 18:30:00,115.03440554531115
