Time,Value
2016-06-03 09:00:00,60.9599
2016-06-03 09:15:00,62.0572
2016-06-03 09:30:00,61.7524
2016-06-03 09:45:00,63.7031
2016-06-03 10:00:00,63.886
2016-06-03 10:15:00,64.0689
2016-06-03 10:30:00,64.9223
2016-06-03 10:45:00,64.2518
2016-06-03 11:00:00,63.946999999999996
2016-06-03 11:15:00,63.7031
2016-06-03 11:30:00,63.2155
2016-06-03 11:45:00,63.6422
2016-06-03 12:00:00,63.3983
2016-06-03 12:15:00,63.3983
2016-06-03 12:30:00,63.886
2016-06-03 12:45:00,63.4593
2016-06-03 13:00:00,63.3374
2016-06-03 13:15:00,61.9963
2016-06-03 13:30:00,61.8743
2016-06-03 13:45:00,61.9353
2016-06-03 14:00:00,62.1182
2016-06-03 14:15:00,63.7641
2016-06-03 14:30:00,64.2518
2016-06-03 14:45:00,65.5319
2016-06-03 15:00:00,65.3491
2016-06-03 15:15:00,63.1545
2016-06-03 15:30:00,62.9716
2016-06-03 15:45:00,58.1558
2016-06-03 16:00:00,57.4852
2016-06-03 16:15:00,57.9729
2016-06-03 16:30:00,57.5462
2016-06-03 16:45:00,56.9975
2016-06-03 17:00:00,57.1804
2016-06-03 17:15:00,57.9119
2016-06-03 17:30:00,58.8263
2016-06-03 17:45:00,59.1921
2016-06-03 18:00:00,60.2284
2016-06-03 18:15:00,58.7044
2016-06-03 18:30:00,52.9132
2016-06-03 18:45:00,44.3179
2016-06-03 19:00:00,33.9547
2016-06-03 19:15:00,29.6265
2016-06-03 19:30:00,17.4955
2016-06-03 19:45:00,11.5824
2016-06-03 20:00:00,10.4851
2016-06-03 20:15:00,8.2296
2016-06-03 20:30:00,7.8029
2016-06-03 20:45:00,7.8638
2016-06-03 21:00:00,7.1323
2016-06-03 21:15:00,6.2789
2016-06-03 21:30:00,5.4254
2016-06-03 21:45:00,5.4254
2016-06-03 22:00:00,5.0597
2016-06-03 22:15:00,5.1816
2016-06-03 22:30:00,5.1816
2016-06-03 22:45:00,5.1206
2016-06-03 23:00:00,5.0597
2016-06-03 23:15:00,5.0597
2016-06-03 23:30:00,4.8768
2016-06-03 23:45:00,4.6939
2016-06-04 00:00:00,4.9987
2016-06-04 00:15:00,4.7549
2016-06-04 00:30:00,4.8768
2016-06-04 00:45:00,4.572
2016-06-04 01:00:00,4.7549
2016-06-04 01:15:00,4.572
2016-06-04 01:30:00,4.633
2016-06-04 01:45:00,4.8158
2016-06-04 02:00:00,4.8768
2016-06-04 02:15:00,4.7549
2016-06-04 02:30:00,4.8158
2016-06-04 02:45:00,4.9378
2016-06-04 03:00:00,4.7549
2016-06-04 03:15:00,4.8158
2016-06-04 03:30:00,4.8158
2016-06-04 03:45:00,4.7549
2016-06-04 04:00:00,4.7549
2016-06-04 04:15:00,4.6939
2016-06-04 04:30:00,4.8768
2016-06-04 04:45:00,4.6939
2016-06-04 05:00:00,4.633
2016-06-04 05:15:00,4.7549
2016-06-04 05:30:00,4.8158
2016-06-04 05:45:00,4.7549
2016-06-04 06:00:00,4.1453
2016-06-04 06:15:00,4.8768
2016-06-04 06:30:00,5.2426
2016-06-04 06:45:00,7.0104
2016-06-04 07:00:00,14.9961
2016-06-04 07:15:00,69.6162
2016-06-04 07:30:00,50.9015
2016-06-04 07:45:00,31.3334
2016-06-04 08:00:00,35.9664
2016-06-04 08:15:00,46.4515
2016-06-04 08:30:00,48.7679
2016-06-04 08:45:00,49.1337
2016-06-04 09:00:00,43.8912
2016-06-04 09:15:00,44.074
2016-06-04 09:30:00,47.0611
2016-06-04 09:45:00,50.3529
2016-06-04 10:00:00,49.3775
2016-06-04 10:15:00,48.4631
2016-06-04 10:30:00,47.7926
2016-06-04 10:45:00,48.4022
2016-06-04 11:00:00,45.3542
2016-06-04 11:15:00,47.6097
2016-06-04 11:30:00,47.4878
2016-06-04 11:45:00,47.5488
2016-06-04 12:00:00,48.4631
2016-06-04 12:15:00,48.1583
2016-06-04 12:30:00,48.2803
2016-06-04 12:45:00,47.4878
2016-06-04 13:00:00,47.6097
2016-06-04 13:15:00,50.3529
2016-06-04 13:30:00,50.5967
2016-06-04 13:45:00,48.5851
2016-06-04 14:00:00,45.598
2016-06-04 14:15:00,47.6097
2016-06-04 14:30:00,44.9275
2016-06-04 14:45:00,43.7692
2016-06-04 15:00:00,45.4761
2016-06-04 15:15:00,46.6953
2016-06-04 15:30:00,47.9755
2016-06-04 15:45:00,41.8795
2016-06-04 16:00:00,36.0883
2016-06-04 16:15:00,34.5033
2016-06-04 16:30:00,32.4916
2016-06-04 16:45:00,25.846999999999998
2016-06-04 17:00:00,40.35545
2016-06-04 17:15:00,54.8639
2016-06-04 17:30:00,28.5902
2016-06-04 17:45:00,28.1635
2016-06-04 18:00:00,30.2971
2016-06-04 18:15:00,30.1752
2016-06-04 18:30:00,27.6149
2016-06-04 18:45:00,27.2491
2016-06-04 19:00:00,29.5046
2016-06-04 19:15:00,28.895
2016-06-04 19:30:00,27.0053
2016-06-04 19:45:00,28.7731
2016-06-04 20:00:00,30.0532
2016-06-04 20:15:00,8.4125
2016-06-04 20:30:00,4.6939
2016-06-04 20:45:00,4.572
2016-06-04 21:00:00,4.2672
2016-06-04 21:15:00,4.2062
2016-06-04 21:30:00,4.4501
2016-06-04 21:45:00,4.3891
2016-06-04 22:00:00,4.3891
2016-06-04 22:15:00,4.0843
2016-06-04 22:30:00,4.2672
2016-06-04 22:45:00,4.0234
2016-06-04 23:00:00,4.3891
2016-06-04 23:15:00,4.0234
2016-06-04 23:30:00,4.0234
2016-06-04 23:45:00,4.0234
2016-06-05 00:00:00,4.2062
2016-06-05 00:15:00,3.7186
2016-06-05 00:30:00,4.0234
2016-06-05 00:45:00,3.7795
2016-06-05 01:00:00,3.6576
2016-06-05 01:15:00,3.5966
2016-06-05 01:30:00,3.6576
2016-06-05 01:45:00,3.7795
2016-06-05 02:00:00,3.7186
2016-06-05 02:15:00,3.7795
2016-06-05 02:30:00,3.4747
2016-06-05 02:45:00,3.7186
2016-06-05 03:00:00,3.5357
2016-06-05 03:15:00,3.4747
2016-06-05 03:30:00,3.5357
2016-06-05 03:45:00,3.3528
2016-06-05 04:00:00,3.4747
2016-06-05 04:15:00,3.2918
2016-06-05 04:30:00,3.4138
2016-06-05 04:45:00,3.2309
2016-06-05 05:00:00,3.4138
2016-06-05 05:15:00,3.9014
2016-06-05 05:30:00,4.3282
2016-06-05 05:45:00,4.3282
2016-06-05 06:00:00,4.0843
2016-06-05 06:15:00,3.9014
2016-06-05 06:30:00,4.0234
2016-06-05 06:45:00,3.6576
2016-06-05 07:00:00,5.2426
2016-06-05 07:15:00,29.9923
2016-06-05 07:30:00,23.3477
2016-06-05 07:45:00,20.7873
2016-06-05 08:00:00,22.3113
2016-06-05 08:15:00,25.7861
2016-06-05 08:30:00,26.3957
2016-06-05 08:45:00,25.2984
2016-06-05 09:00:00,25.4813
2016-06-05 09:15:00,37.6428
2016-06-05 09:30:00,49.8043
2016-06-05 09:45:00,25.0545
2016-06-05 10:00:00,24.9326
2016-06-05 10:15:00,24.9936
2016-06-05 10:30:00,24.8717
2016-06-05 10:45:00,25.3593
2016-06-05 11:00:00,24.6888
2016-06-05 11:15:00,25.2984
2016-06-05 11:30:00,24.6888
2016-06-05 11:45:00,24.7497
2016-06-05 12:00:00,24.8717
2016-06-05 12:15:00,25.2374
2016-06-05 12:30:00,34.3204
2016-06-05 12:45:00,46.4515
2016-06-05 13:00:00,35.052
2016-06-05 13:15:00,28.895
2016-06-05 13:30:00,24.2621
2016-06-05 13:45:00,24.7497
2016-06-05 14:00:00,27.3101
2016-06-05 14:15:00,24.2621
2016-06-05 14:30:00,23.4696
2016-06-05 14:45:00,25.3593
2016-06-05 15:00:00,27.1881
2016-06-05 15:15:00,25.2984
2016-06-05 15:30:00,22.4333
2016-06-05 15:45:00,11.7653
2016-06-05 16:00:00,4.0843
2016-06-05 16:15:00,3.8405
2016-06-05 16:30:00,3.4747
2016-06-05 16:45:00,3.5966
2016-06-05 17:00:00,3.4138
2016-06-05 17:15:00,3.6576
2016-06-05 17:30:00,3.5966
2016-06-05 17:45:00,3.5357
2016-06-05 18:00:00,3.4138
2016-06-05 18:15:00,2.8042
2016-06-05 18:30:00,3.1699
2016-06-05 18:45:00,2.7432
2016-06-05 19:00:00,3.1699
2016-06-05 19:15:00,4.3282
2016-06-05 19:30:00,4.572
2016-06-05 19:45:00,4.9987
2016-06-05 20:00:00,4.0234
2016-06-05 20:15:00,3.8405
2016-06-05 20:30:00,3.8405
2016-06-05 20:45:00,3.8405
2016-06-05 21:00:00,4.3891
2016-06-05 21:15:00,4.9378
2016-06-05 21:30:00,4.572
2016-06-05 21:45:00,4.572
2016-06-05 22:00:00,3.9624
2016-06-05 22:15:00,4.2062
2016-06-05 22:30:00,4.0843
2016-06-05 22:45:00,4.0843
2016-06-05 23:00:00,4.0843
2016-06-05 23:15:00,4.6939
2016-06-05 23:30:00,5.1206
2016-06-05 23:45:00,5.3035
2016-06-06 00:00:00,5.3035
2016-06-06 00:15:00,5.1816
2016-06-06 00:30:00,4.633
2016-06-06 00:45:00,4.511
2016-06-06 01:00:00,4.6939
2016-06-06 01:15:00,4.2672
2016-06-06 01:30:00,4.2062
2016-06-06 01:45:00,4.2672
2016-06-06 02:00:00,4.0234
2016-06-06 02:15:00,3.5357
2016-06-06 02:30:00,3.4747
2016-06-06 02:45:00,3.5966
2016-06-06 03:00:00,3.5357
2016-06-06 03:15:00,3.7795
2016-06-06 03:30:00,4.3282
2016-06-06 03:45:00,4.3282
2016-06-06 04:00:00,4.2672
2016-06-06 04:15:00,4.2672
2016-06-06 04:30:00,3.5966
2016-06-06 04:45:00,3.4747
2016-06-06 05:00:00,3.4138
2016-06-06 05:15:00,3.4138
2016-06-06 05:30:00,3.4138
2016-06-06 05:45:00,3.2309
2016-06-06 06:00:00,2.8042
2016-06-06 06:15:00,3.3528
2016-06-06 06:30:00,3.6576
2016-06-06 06:45:00,4.0234
2016-06-06 07:00:00,35.4177
2016-06-06 07:15:00,75.9561
2016-06-06 07:30:00,47.0001
2016-06-06 07:45:00,44.8665
2016-06-06 08:00:00,40.8432
2016-06-06 08:15:00,48.0974
2016-06-06 08:30:00,53.3399
2016-06-06 08:45:00,52.7913
2016-06-06 09:00:00,52.9742
2016-06-06 09:15:00,52.6694
2016-06-06 09:30:00,54.9249
2016-06-06 09:45:00,56.6318
2016-06-06 10:00:00,56.8756
2016-06-06 10:15:00,55.7783
2016-06-06 10:30:00,56.0222
2016-06-06 10:45:00,54.3153
2016-06-06 11:00:00,53.7057
2016-06-06 11:15:00,53.4009
2016-06-06 11:30:00,54.6811
2016-06-06 11:45:00,54.0105
2016-06-06 12:00:00,55.3516
2016-06-06 12:15:00,54.6201
2016-06-06 12:30:00,56.327
2016-06-06 12:45:00,57.3633
2016-06-06 13:00:00,56.2051
2016-06-06 13:15:00,54.5591
2016-06-06 13:30:00,53.6447
2016-06-06 13:45:00,54.1934
2016-06-06 14:00:00,54.0715
2016-06-06 14:15:00,54.0105
2016-06-06 14:30:00,54.9859
2016-06-06 14:45:00,54.6201
2016-06-06 15:00:00,55.2297
2016-06-06 15:15:00,54.0105
2016-06-06 15:30:00,53.1571
2016-06-06 15:45:00,54.3153
2016-06-06 16:00:00,52.3646
2016-06-06 16:15:00,52.1207
2016-06-06 16:30:00,50.17
2016-06-06 16:45:00,49.8652
2016-06-06 17:00:00,50.5358
2016-06-06 17:15:00,49.7433
2016-06-06 17:30:00,49.2556
2016-06-06 17:45:00,49.0118
2016-06-06 18:00:00,49.9262
2016-06-06 18:15:00,49.3775
2016-06-06 18:30:00,49.5604
2016-06-06 18:45:00,49.7433
2016-06-06 19:00:00,49.0727
2016-06-06 19:15:00,32.7355
2016-06-06 19:30:00,24.5669
2016-06-06 19:45:00,20.2997
2016-06-06 20:00:00,8.5954
2016-06-06 20:15:00,6.6446
2016-06-06 20:30:00,6.7666
2016-06-06 20:45:00,6.2179
2016-06-06 21:00:00,5.8522
2016-06-06 21:15:00,4.8158
2016-06-06 21:30:00,4.633
2016-06-06 21:45:00,4.3891
2016-06-06 22:00:00,4.572
2016-06-06 22:15:00,4.7549
2016-06-06 22:30:00,4.8768
2016-06-06 22:45:00,4.8158
2016-06-06 23:00:00,4.9987
2016-06-06 23:15:00,5.1206
2016-06-06 23:30:00,4.8158
2016-06-06 23:45:00,4.7549
2016-06-07 00:00:00,4.7549
2016-06-07 00:15:00,4.4501
2016-06-07 00:30:00,4.7549
2016-06-07 00:45:00,4.511
2016-06-07 01:00:00,4.6939
2016-06-07 01:15:00,4.6939
2016-06-07 01:30:00,4.4501
2016-06-07 01:45:00,4.511
2016-06-07 02:00:00,4.572
2016-06-07 02:15:00,4.0843
2016-06-07 02:30:00,4.4501
2016-06-07 02:45:00,4.2672
2016-06-07 03:00:00,4.4501
2016-06-07 03:15:00,4.633
2016-06-07 03:30:00,5.1816
2016-06-07 03:45:00,4.4501
2016-06-07 04:00:00,4.2062
2016-06-07 04:15:00,4.2062
2016-06-07 04:30:00,4.0843
2016-06-07 04:45:00,4.1453
2016-06-07 05:00:00,4.633
2016-06-07 05:15:00,5.0597
2016-06-07 05:30:00,4.9378
2016-06-07 05:45:00,4.8768
2016-06-07 06:00:00,4.7549
2016-06-07 06:15:00,4.7549
2016-06-07 06:30:00,5.1206
2016-06-07 06:45:00,7.2542
2016-06-07 07:00:00,20.1168
2016-06-07 07:15:00,69.3114
2016-06-07 07:30:00,51.9379
2016-06-07 07:45:00,43.0377
2016-06-07 08:00:00,47.7316
2016-06-07 08:15:00,46.5734
2016-06-07 08:30:00,50.231
2016-06-07 08:45:00,53.5838
2016-06-07 09:00:00,53.7057
2016-06-07 09:15:00,53.278999999999996
2016-06-07 09:30:00,53.9495
2016-06-07 09:45:00,53.4619
2016-06-07 10:00:00,54.5591
2016-06-07 10:15:00,54.3763
2016-06-07 10:30:00,54.0715
2016-06-07 10:45:00,53.7667
2016-06-07 11:00:00,53.1571
2016-06-07 11:15:00,52.6084
2016-06-07 11:30:00,52.9132
2016-06-07 11:45:00,52.5475
2016-06-07 12:00:00,53.5228
2016-06-07 12:15:00,53.3399
2016-06-07 12:30:00,53.8886
2016-06-07 12:45:00,55.4735
2016-06-07 13:00:00,54.4372
2016-06-07 13:15:00,54.9859
2016-06-07 13:30:00,53.9495
2016-06-07 13:45:00,52.6084
2016-06-07 14:00:00,52.4865
2016-06-07 14:15:00,52.4255
2016-06-07 14:30:00,54.1934
2016-06-07 14:45:00,54.6201
2016-06-07 15:00:00,55.2297
2016-06-07 15:15:00,54.1324
2016-06-07 15:30:00,53.0961
2016-06-07 15:45:00,53.5838
2016-06-07 16:00:00,55.0468
2016-06-07 16:15:00,55.0468
2016-06-07 16:30:00,54.8639
2016-06-07 16:45:00,54.4982
2016-06-07 17:00:00,53.7057
2016-06-07 17:15:00,62.3011
2016-06-07 17:30:00,57.851000000000006
2016-06-07 17:45:00,61.4476
2016-06-07 18:00:00,59.375
2016-06-07 18:15:00,60.7771
2016-06-07 18:30:00,57.7291
2016-06-07 18:45:00,57.2414
2016-06-07 19:00:00,55.7783
2016-06-07 19:15:00,46.0248
2016-06-07 19:30:00,40.9041
2016-06-07 19:45:00,19.5072
2016-06-07 20:00:00,9.4488
2016-06-07 20:15:00,9.4488
2016-06-07 20:30:00,8.7173
2016-06-07 20:45:00,6.9494
2016-06-07 21:00:00,7.1933
2016-06-07 21:15:00,7.559
2016-06-07 21:30:00,6.4008
2016-06-07 21:45:00,5.0597
2016-06-07 22:00:00,5.1206
2016-06-07 22:15:00,5.1206
2016-06-07 22:30:00,5.2426
2016-06-07 22:45:00,7.620000000000001
2016-06-07 23:00:00,9.9974
2016-06-07 23:15:00,4.633
2016-06-07 23:30:00,4.6939
2016-06-07 23:45:00,4.3891
2016-06-08 00:00:00,4.3282
2016-06-08 00:15:00,4.2672
2016-06-08 00:30:00,4.0843
2016-06-08 00:45:00,4.3282
2016-06-08 01:00:00,3.9014
2016-06-08 01:15:00,4.1453
2016-06-08 01:30:00,4.7549
2016-06-08 01:45:00,4.9987
2016-06-08 02:00:00,5.0597
2016-06-08 02:15:00,4.9987
2016-06-08 02:30:00,4.9378
2016-06-08 02:45:00,4.3282
2016-06-08 03:00:00,4.3282
2016-06-08 03:15:00,4.3891
2016-06-08 03:30:00,4.2062
2016-06-08 03:45:00,4.572
2016-06-08 04:00:00,4.2062
2016-06-08 04:15:00,4.3282
2016-06-08 04:30:00,4.2672
2016-06-08 04:45:00,4.572
2016-06-08 05:00:00,4.3891
2016-06-08 05:15:00,4.3282
2016-06-08 05:30:00,4.3282
2016-06-08 05:45:00,4.1453
2016-06-08 06:00:00,4.6939
2016-06-08 06:15:00,5.4864
2016-06-08 06:30:00,5.7302
2016-06-08 06:45:00,5.7912
2016-06-08 07:00:00,11.8262
2016-06-08 07:15:00,69.3724
2016-06-08 07:30:00,67.8484
2016-06-08 07:45:00,43.0377
2016-06-08 08:00:00,46.6344
2016-06-08 08:15:00,51.0235
2016-06-08 08:30:00,57.2414
2016-06-08 08:45:00,58.8263
2016-06-08 09:00:00,62.7887
2016-06-08 09:15:00,78.5164
2016-06-08 09:30:00,70.043
2016-06-08 09:45:00,66.5683
2016-06-08 10:00:00,66.5683
2016-06-08 10:15:00,66.7511
2016-06-08 10:30:00,67.2388
2016-06-08 10:45:00,65.6539
2016-06-08 11:00:00,65.7148
2016-06-08 11:15:00,65.41
2016-06-08 11:30:00,65.8977
2016-06-08 11:45:00,66.2635
2016-06-08 12:00:00,67.9094
2016-06-08 12:15:00,66.4463
2016-06-08 12:30:00,65.6539
2016-06-08 12:45:00,64.7395
2016-06-08 13:00:00,64.4956
2016-06-08 13:15:00,63.1545
2016-06-08 13:30:00,65.5929
2016-06-08 13:45:00,64.6785
2016-06-08 14:00:00,64.8004
2016-06-08 14:15:00,64.8004
2016-06-08 14:30:00,67.3607
2016-06-08 14:45:00,66.6902
2016-06-08 15:00:00,67.0559
2016-06-08 15:15:00,64.9833
2016-06-08 15:30:00,65.1662
2016-06-08 15:45:00,53.5838
2016-06-08 16:00:00,35.6006
2016-06-08 16:15:00,24.7497
2016-06-08 16:30:00,9.3878
2016-06-08 16:45:00,6.5837
2016-06-08 17:00:00,7.0714
2016-06-08 17:15:00,5.9741
2016-06-08 17:30:00,6.4618
2016-06-08 17:45:00,6.5837
2016-06-08 18:00:00,5.3035
2016-06-08 18:15:00,4.8158
2016-06-08 18:30:00,4.633
2016-06-08 18:45:00,4.572
2016-06-08 19:00:00,4.511
2016-06-08 19:15:00,4.6939
2016-06-08 19:30:00,4.3891
2016-06-08 19:45:00,4.9378
2016-06-08 20:00:00,4.8768
2016-06-08 20:15:00,4.633
2016-06-08 20:30:00,4.511
2016-06-08 20:45:00,4.4501
2016-06-08 21:00:00,4.633
2016-06-08 21:15:00,4.511
2016-06-08 21:30:00,4.7549
2016-06-08 21:45:00,4.633
2016-06-08 22:00:00,4.3891
2016-06-08 22:15:00,4.511
2016-06-08 22:30:00,4.511
2016-06-08 22:45:00,4.511
2016-06-08 23:00:00,4.4501
2016-06-08 23:15:00,4.2672
2016-06-08 23:30:00,4.0843
2016-06-08 23:45:00,3.7186
2016-06-09 00:00:00,3.5357
2016-06-09 00:15:00,3.9014
2016-06-09 00:30:00,3.7186
2016-06-09 00:45:00,3.6576
2016-06-09 01:00:00,3.5966
2016-06-09 01:15:00,3.5966
2016-06-09 01:30:00,3.4747
2016-06-09 01:45:00,3.5966
2016-06-09 02:00:00,3.4138
2016-06-09 02:15:00,3.5966
2016-06-09 02:30:00,3.6576
2016-06-09 02:45:00,4.633
2016-06-09 03:00:00,4.572
2016-06-09 03:15:00,4.511
2016-06-09 03:30:00,4.4501
2016-06-09 03:45:00,4.572
2016-06-09 04:00:00,4.572
2016-06-09 04:15:00,4.572
2016-06-09 04:30:00,4.0234
2016-06-09 04:45:00,4.2062
2016-06-09 05:00:00,4.0843
2016-06-09 05:15:00,3.9624
2016-06-09 05:30:00,3.9624
2016-06-09 05:45:00,4.0843
2016-06-09 06:00:00,3.7795
2016-06-09 06:15:00,3.9014
2016-06-09 06:30:00,3.9014
2016-06-09 06:45:00,5.6388
2016-06-09 07:00:00,7.3762
2016-06-09 07:15:00,3.9624
2016-06-09 07:30:00,3.9014
2016-06-09 07:45:00,3.6576
2016-06-09 08:00:00,3.7795
2016-06-09 08:15:00,2.8042
2016-06-09 08:30:00,3.048
2016-06-09 08:45:00,2.9261
2016-06-09 09:00:00,3.6576
2016-06-09 09:15:00,3.5966
2016-06-09 09:30:00,3.7186
2016-06-09 09:45:00,4.0234
2016-06-09 10:00:00,4.2672
2016-06-09 10:15:00,4.3282
2016-06-09 10:30:00,4.0843
2016-06-09 10:45:00,3.3528
2016-06-09 11:00:00,2.8651
2016-06-09 11:15:00,3.6576
2016-06-09 11:30:00,3.5966
2016-06-09 11:45:00,3.3528
2016-06-09 12:00:00,3.4138
2016-06-09 12:15:00,3.5357
2016-06-09 12:30:00,3.5966
2016-06-09 12:45:00,3.6576
2016-06-09 13:00:00,3.8405
2016-06-09 13:15:00,3.5966
2016-06-09 13:30:00,3.5357
2016-06-09 13:45:00,3.5966
2016-06-09 14:00:00,3.2918
2016-06-09 14:15:00,3.5357
2016-06-09 14:30:00,3.5966
2016-06-09 14:45:00,3.7186
2016-06-09 15:00:00,3.7186
2016-06-09 15:15:00,3.5357
2016-06-09 15:30:00,3.5966
2016-06-09 15:45:00,3.5357
2016-06-09 16:00:00,3.5966
2016-06-09 16:15:00,3.5357
2016-06-09 16:30:00,3.4138
2016-06-09 16:45:00,3.5357
2016-06-09 17:00:00,3.4138
2016-06-09 17:15:00,3.5357
2016-06-09 17:30:00,3.5357
2016-06-09 17:45:00,3.4138
2016-06-09 18:00:00,3.4138
2016-06-09 18:15:00,3.5357
2016-06-09 18:30:00,3.5357
2016-06-09 18:45:00,3.2309
2016-06-09 19:00:00,3.2309
2016-06-09 19:15:00,3.4747
2016-06-09 19:30:00,3.7186
2016-06-09 19:45:00,3.9014
2016-06-09 20:00:00,3.9014
2016-06-09 20:15:00,4.1453
2016-06-09 20:30:00,3.9014
2016-06-09 20:45:00,3.9014
2016-06-09 21:00:00,3.8405
2016-06-09 21:15:00,3.9014
2016-06-09 21:30:00,3.7795
2016-06-09 21:45:00,4.1453
2016-06-09 22:00:00,4.2062
2016-06-09 22:15:00,3.9624
2016-06-09 22:30:00,3.7795
2016-06-09 22:45:00,3.6576
2016-06-09 23:00:00,4.0234
2016-06-09 23:15:00,3.7186
2016-06-09 23:30:00,4.0234
2016-06-09 23:45:00,3.9624
2016-06-10 00:00:00,4.0843
2016-06-10 00:15:00,3.9014
2016-06-10 00:30:00,3.9014
2016-06-10 00:45:00,3.7186
2016-06-10 01:00:00,3.9014
2016-06-10 01:15:00,3.8405
2016-06-10 01:30:00,3.9624
2016-06-10 01:45:00,3.7186
2016-06-10 02:00:00,3.7795
2016-06-10 02:15:00,3.6576
2016-06-10 02:30:00,3.4747
2016-06-10 02:45:00,3.5357
