Time,Value
2016-08-26 19:15:00,4.6372
2016-08-26 19:30:00,5.0918
2016-08-26 19:45:00,6.1829
2016-08-26 20:00:00,6.8194
2016-08-26 20:15:00,6.7284
2016-08-26 20:30:00,6.5466
2016-08-26 20:45:00,6.7284
2016-08-26 21:00:00,6.8194
2016-08-26 21:15:00,6.4557
2016-08-26 21:30:00,6.3647
2016-08-26 21:45:00,6.1829
2016-08-26 22:00:00,6.7284
2016-08-26 22:15:00,6.1829
2016-08-26 22:30:00,6.0920000000000005
2016-08-26 22:45:00,6.4557
2016-08-26 23:00:00,6.1829
2016-08-26 23:15:00,6.3647
2016-08-26 23:30:00,6.5466
2016-08-26 23:45:00,6.3647
2016-08-27 00:00:00,6.6375
2016-08-27 00:15:00,6.2738
2016-08-27 00:30:00,6.1829
2016-08-27 00:45:00,6.1829
2016-08-27 01:00:00,6.2738
2016-08-27 01:15:00,6.0920000000000005
2016-08-27 01:30:00,6.4557
2016-08-27 01:45:00,6.0920000000000005
2016-08-27 02:00:00,6.1829
2016-08-27 02:15:00,6.1829
2016-08-27 02:30:00,6.3647
2016-08-27 02:45:00,6.1829
2016-08-27 03:00:00,6.2738
2016-08-27 03:15:00,6.2738
2016-08-27 03:30:00,6.0920000000000005
2016-08-27 03:45:00,6.3647
2016-08-27 04:00:00,6.3647
2016-08-27 04:15:00,6.0920000000000005
2016-08-27 04:30:00,6.7284
2016-08-27 04:45:00,6.001
2016-08-27 05:00:00,6.0920000000000005
2016-08-27 05:15:00,6.4557
2016-08-27 05:30:00,6.001
2016-08-27 05:45:00,6.1829
2016-08-27 06:00:00,6.001
2016-08-27 06:15:00,4.3644
2016-08-27 06:30:00,3.1824
2016-08-27 06:45:00,3.0005
2016-08-27 07:00:00,3.2733
2016-08-27 07:15:00,3.1824
2016-08-27 07:30:00,3.2733
2016-08-27 07:45:00,4.3644
2016-08-27 08:00:00,13.0023
2016-08-27 08:15:00,24.6407
2016-08-27 08:30:00,33.7332
2016-08-27 08:45:00,41.3709
2016-08-27 09:00:00,39.1887
2016-08-27 09:15:00,38.0066
2016-08-27 09:30:00,37.7339
2016-08-27 09:45:00,41.7346
2016-08-27 10:00:00,43.9168
2016-08-27 10:15:00,42.8257
2016-08-27 10:30:00,44.7351
2016-08-27 10:45:00,48.5539
2016-08-27 11:00:00,52.3728
2016-08-27 11:15:00,47.8265
2016-08-27 11:30:00,46.2808
2016-08-27 11:45:00,46.4627
2016-08-27 12:00:00,40.7344
2016-08-27 12:15:00,33.1876
2016-08-27 12:30:00,26.641
2016-08-27 12:45:00,19.6398
2016-08-27 13:00:00,18.3668
2016-08-27 13:15:00,18.3668
2016-08-27 13:30:00,19.5489
2016-08-27 13:45:00,32.8239
2016-08-27 14:00:00,41.7346
2016-08-27 14:15:00,42.9166
2016-08-27 14:30:00,44.5532
2016-08-27 14:45:00,46.6445
2016-08-27 15:00:00,45.1897
2016-08-27 15:15:00,45.7353
2016-08-27 15:30:00,43.3712
2016-08-27 15:45:00,46.8264
2016-08-27 16:00:00,45.6443
2016-08-27 16:15:00,47.3719
2016-08-27 16:30:00,46.3717
2016-08-27 16:45:00,43.5531
2016-08-27 17:00:00,40.3707
2016-08-27 17:15:00,37.6429
2016-08-27 17:30:00,28.0049
2016-08-27 17:45:00,14.548
2016-08-27 18:00:00,8.7288
2016-08-27 18:15:00,3.637
2016-08-27 18:30:00,3.2733
2016-08-27 18:45:00,3.5461
2016-08-27 19:00:00,3.637
2016-08-27 19:15:00,3.9098
2016-08-27 19:30:00,4.819
2016-08-27 19:45:00,5.8192
2016-08-27 20:00:00,6.6375
2016-08-27 20:15:00,6.6375
2016-08-27 20:30:00,6.4557
2016-08-27 20:45:00,6.9103
2016-08-27 21:00:00,6.3647
2016-08-27 21:15:00,6.8194
2016-08-27 21:30:00,6.5466
2016-08-27 21:45:00,6.6375
2016-08-27 22:00:00,6.9103
2016-08-27 22:15:00,6.4557
2016-08-27 22:30:00,6.8194
2016-08-27 22:45:00,6.4557
2016-08-27 23:00:00,6.5466
2016-08-27 23:15:00,6.3647
2016-08-27 23:30:00,6.7284
2016-08-27 23:45:00,6.4557
2016-08-28 00:00:00,6.3647
2016-08-28 00:15:00,6.6375
2016-08-28 00:30:00,6.5466
2016-08-28 00:45:00,6.2738
2016-08-28 01:00:00,6.5466
2016-08-28 01:15:00,6.2738
2016-08-28 01:30:00,6.4557
2016-08-28 01:45:00,6.0920000000000005
2016-08-28 02:00:00,6.2738
2016-08-28 02:15:00,5.8192
2016-08-28 02:30:00,6.1829
2016-08-28 02:45:00,6.2738
2016-08-28 03:00:00,5.9101
2016-08-28 03:15:00,6.0920000000000005
2016-08-28 03:30:00,6.1829
2016-08-28 03:45:00,6.2738
2016-08-28 04:00:00,6.0920000000000005
2016-08-28 04:15:00,6.0920000000000005
2016-08-28 04:30:00,6.1829
2016-08-28 04:45:00,6.0920000000000005
2016-08-28 05:00:00,6.0920000000000005
2016-08-28 05:15:00,6.4557
2016-08-28 05:30:00,5.9101
2016-08-28 05:45:00,6.4557
2016-08-28 06:00:00,5.6373
2016-08-28 06:15:00,4.3644
2016-08-28 06:30:00,3.0914
2016-08-28 06:45:00,3.1824
2016-08-28 07:00:00,3.0914
2016-08-28 07:15:00,3.0005
2016-08-28 07:30:00,3.1824
2016-08-28 07:45:00,3.637
2016-08-28 08:00:00,6.4557
2016-08-28 08:15:00,14.3661
2016-08-28 08:30:00,17.8213
2016-08-28 08:45:00,18.0031
2016-08-28 09:00:00,17.7304
2016-08-28 09:15:00,18.0941
2016-08-28 09:30:00,18.8215
2016-08-28 09:45:00,18.6396
2016-08-28 10:00:00,18.5487
2016-08-28 10:15:00,18.0031
2016-08-28 10:30:00,18.0941
2016-08-28 10:45:00,17.9122
2016-08-28 11:00:00,17.9122
2016-08-28 11:15:00,14.0934
2016-08-28 11:30:00,14.4571
2016-08-28 11:45:00,14.548
2016-08-28 12:00:00,14.4571
2016-08-28 12:15:00,14.0934
2016-08-28 12:30:00,14.6389
2016-08-28 12:45:00,13.4569
2016-08-28 13:00:00,14.3661
2016-08-28 13:15:00,14.3661
2016-08-28 13:30:00,14.0024
2016-08-28 13:45:00,14.0024
2016-08-28 14:00:00,13.6387
2016-08-28 14:15:00,13.7297
2016-08-28 14:30:00,14.2752
2016-08-28 14:45:00,14.3661
2016-08-28 15:00:00,14.7298
2016-08-28 15:15:00,14.4571
2016-08-28 15:30:00,11.9112
2016-08-28 15:45:00,11.7293
2016-08-28 16:00:00,9.4562
2016-08-28 16:15:00,5.6373
2016-08-28 16:30:00,6.001
2016-08-28 16:45:00,5.6373
2016-08-28 17:00:00,5.6373
2016-08-28 17:15:00,5.7283
2016-08-28 17:30:00,5.1827
2016-08-28 17:45:00,4.0916
2016-08-28 18:00:00,3.3642
2016-08-28 18:15:00,3.4551
2016-08-28 18:30:00,3.4551
2016-08-28 18:45:00,3.5461
2016-08-28 19:00:00,3.5461
2016-08-28 19:15:00,3.4551
2016-08-28 19:30:00,4.819
2016-08-28 19:45:00,6.0920000000000005
2016-08-28 20:00:00,6.4557
2016-08-28 20:15:00,6.7284
2016-08-28 20:30:00,6.9103
2016-08-28 20:45:00,6.6375
2016-08-28 21:00:00,6.6375
2016-08-28 21:15:00,6.6375
2016-08-28 21:30:00,6.4557
2016-08-28 21:45:00,6.3647
2016-08-28 22:00:00,6.3647
2016-08-28 22:15:00,6.4557
2016-08-28 22:30:00,6.4557
2016-08-28 22:45:00,6.1829
2016-08-28 23:00:00,6.2738
2016-08-28 23:15:00,6.3647
2016-08-28 23:30:00,6.3647
2016-08-28 23:45:00,6.0920000000000005
2016-08-29 00:00:00,6.0920000000000005
2016-08-29 00:15:00,6.2738
2016-08-29 00:30:00,6.0920000000000005
2016-08-29 00:45:00,6.1829
2016-08-29 01:00:00,6.1829
2016-08-29 01:15:00,6.001
2016-08-29 01:30:00,6.2738
2016-08-29 01:45:00,6.1829
2016-08-29 02:00:00,6.1829
2016-08-29 02:15:00,6.001
2016-08-29 02:30:00,6.1829
2016-08-29 02:45:00,6.001
2016-08-29 03:00:00,6.2738
2016-08-29 03:15:00,6.0920000000000005
2016-08-29 03:30:00,6.0920000000000005
2016-08-29 03:45:00,6.001
2016-08-29 04:00:00,5.6373
2016-08-29 04:15:00,5.9101
2016-08-29 04:30:00,5.9101
2016-08-29 04:45:00,5.7283
2016-08-29 05:00:00,5.8192
2016-08-29 05:15:00,5.7283
2016-08-29 05:30:00,5.9101
2016-08-29 05:45:00,5.7283
2016-08-29 06:00:00,5.7283
2016-08-29 06:15:00,4.0007
2016-08-29 06:30:00,2.9096
2016-08-29 06:45:00,2.7277
2016-08-29 07:00:00,3.0914
2016-08-29 07:15:00,2.9096
2016-08-29 07:30:00,3.0005
2016-08-29 07:45:00,3.4551
2016-08-29 08:00:00,10.4564
2016-08-29 08:15:00,22.0948
2016-08-29 08:30:00,31.46
2016-08-29 08:45:00,36.8246
2016-08-29 09:00:00,37.8248
2016-08-29 09:15:00,40.007
2016-08-29 09:30:00,40.6435
2016-08-29 09:45:00,43.4621
2016-08-29 10:00:00,42.9166
2016-08-29 10:15:00,44.0077
2016-08-29 10:30:00,40.7344
2016-08-29 10:45:00,43.0075
2016-08-29 11:00:00,44.9169
2016-08-29 11:15:00,44.2805
2016-08-29 11:30:00,45.0079
2016-08-29 11:45:00,42.7347
2016-08-29 12:00:00,38.0976
2016-08-29 12:15:00,30.278000000000002
2016-08-29 12:30:00,24.0042
2016-08-29 12:45:00,19.8216
2016-08-29 13:00:00,18.6396
2016-08-29 13:15:00,18.2759
2016-08-29 13:30:00,22.7312
2016-08-29 13:45:00,29.4597
2016-08-29 14:00:00,39.8251
2016-08-29 14:15:00,42.7347
2016-08-29 14:30:00,44.5532
2016-08-29 14:45:00,44.4623
2016-08-29 15:00:00,44.2805
2016-08-29 15:15:00,44.0986
2016-08-29 15:30:00,44.5532
2016-08-29 15:45:00,45.4625
2016-08-29 16:00:00,45.8262
2016-08-29 16:15:00,45.6443
2016-08-29 16:30:00,45.0079
2016-08-29 16:45:00,44.0986
2016-08-29 17:00:00,41.0072
2016-08-29 17:15:00,37.7339
2016-08-29 17:30:00,28.8232
2016-08-29 17:45:00,13.7297
2016-08-29 18:00:00,10.1836
2016-08-29 18:15:00,9.5471
2016-08-29 18:30:00,10.0927
2016-08-29 18:45:00,10.5473
2016-08-29 19:00:00,10.6382
2016-08-29 19:15:00,6.8194
2016-08-29 19:30:00,6.7284
2016-08-29 19:45:00,10.0017
2016-08-29 20:00:00,11.2747
2016-08-29 20:15:00,12.0021
2016-08-29 20:30:00,11.1838
2016-08-29 20:45:00,11.3656
2016-08-29 21:00:00,11.2747
2016-08-29 21:15:00,10.7291
2016-08-29 21:30:00,6.9103
2016-08-29 21:45:00,6.7284
2016-08-29 22:00:00,6.6375
2016-08-29 22:15:00,6.5466
2016-08-29 22:30:00,6.3647
2016-08-29 22:45:00,6.3647
2016-08-29 23:00:00,6.5466
2016-08-29 23:15:00,6.0920000000000005
2016-08-29 23:30:00,6.5466
2016-08-29 23:45:00,6.2738
2016-08-30 00:00:00,6.3647
2016-08-30 00:15:00,6.4557
2016-08-30 00:30:00,6.2738
2016-08-30 00:45:00,6.001
2016-08-30 01:00:00,6.3647
2016-08-30 01:15:00,6.3647
2016-08-30 01:30:00,6.1829
2016-08-30 01:45:00,6.2738
2016-08-30 02:00:00,6.4557
2016-08-30 02:15:00,6.1829
2016-08-30 02:30:00,6.2738
2016-08-30 02:45:00,6.1829
2016-08-30 03:00:00,6.2738
2016-08-30 03:15:00,6.2738
2016-08-30 03:30:00,6.2738
2016-08-30 03:45:00,6.2738
2016-08-30 04:00:00,6.1829
2016-08-30 04:15:00,6.3647
2016-08-30 04:30:00,6.001
2016-08-30 04:45:00,6.2738
2016-08-30 05:00:00,6.0920000000000005
2016-08-30 05:15:00,6.2738
2016-08-30 05:30:00,6.0920000000000005
2016-08-30 05:45:00,6.1829
2016-08-30 06:00:00,6.0920000000000005
2016-08-30 06:15:00,4.3644
2016-08-30 06:30:00,3.4551
2016-08-30 06:45:00,3.1824
2016-08-30 07:00:00,3.5461
2016-08-30 07:15:00,3.2733
2016-08-30 07:30:00,3.5461
2016-08-30 07:45:00,3.637
2016-08-30 08:00:00,10.5473
2016-08-30 08:15:00,25.9136
2016-08-30 08:30:00,31.1873
2016-08-30 08:45:00,35.6426
2016-08-30 09:00:00,48.9176
2016-08-30 09:15:00,49.736000000000004
2016-08-30 09:30:00,49.1904
2016-08-30 09:45:00,45.0988
2016-08-30 10:00:00,43.4621
2016-08-30 10:15:00,44.4623
2016-08-30 10:30:00,46.2808
2016-08-30 10:45:00,47.281000000000006
2016-08-30 11:00:00,48.8267
2016-08-30 11:15:00,48.7358
2016-08-30 11:30:00,45.7353
2016-08-30 11:45:00,43.5531
2016-08-30 12:00:00,41.9164
2016-08-30 12:15:00,32.1874
2016-08-30 12:30:00,28.7323
2016-08-30 12:45:00,21.0946
2016-08-30 13:00:00,20.0944
2016-08-30 13:15:00,19.6398
2016-08-30 13:30:00,20.64
2016-08-30 13:45:00,28.2777
2016-08-30 14:00:00,37.0065
2016-08-30 14:15:00,39.6433
2016-08-30 14:30:00,41.8255
2016-08-30 14:45:00,41.9164
2016-08-30 15:00:00,45.1897
2016-08-30 15:15:00,48.0084
2016-08-30 15:30:00,45.0988
2016-08-30 15:45:00,46.6445
2016-08-30 16:00:00,45.1897
2016-08-30 16:15:00,43.3712
2016-08-30 16:30:00,49.9178
2016-08-30 16:45:00,41.6436
2016-08-30 17:00:00,38.5522
2016-08-30 17:15:00,35.0061
2016-08-30 17:30:00,29.9143
2016-08-30 17:45:00,14.9117
2016-08-30 18:00:00,11.0019
2016-08-30 18:15:00,10.5473
2016-08-30 18:30:00,10.4564
2016-08-30 18:45:00,10.5473
2016-08-30 19:00:00,10.4564
2016-08-30 19:15:00,11.7293
2016-08-30 19:30:00,12.0021
2016-08-30 19:45:00,8.1832
2016-08-30 20:00:00,7.3649
2016-08-30 20:15:00,7.1831
2016-08-30 20:30:00,7.6377
2016-08-30 20:45:00,7.1831
2016-08-30 21:00:00,7.4558
2016-08-30 21:15:00,7.1831
2016-08-30 21:30:00,7.1831
2016-08-30 21:45:00,7.3649
2016-08-30 22:00:00,7.3649
2016-08-30 22:15:00,7.1831
2016-08-30 22:30:00,7.274
2016-08-30 22:45:00,7.3649
2016-08-30 23:00:00,7.1831
2016-08-30 23:15:00,7.274
2016-08-30 23:30:00,7.274
2016-08-30 23:45:00,7.3649
2016-08-31 00:00:00,7.0921
2016-08-31 00:15:00,7.1831
2016-08-31 00:30:00,7.3649
2016-08-31 00:45:00,6.8194
2016-08-31 01:00:00,7.274
2016-08-31 01:15:00,7.274
2016-08-31 01:30:00,7.0921
2016-08-31 01:45:00,7.0921
2016-08-31 02:00:00,7.1831
2016-08-31 02:15:00,7.1831
2016-08-31 02:30:00,7.1831
2016-08-31 02:45:00,7.274
2016-08-31 03:00:00,7.0921
2016-08-31 03:15:00,7.0921
2016-08-31 03:30:00,7.1831
2016-08-31 03:45:00,7.274
2016-08-31 04:00:00,7.0921
2016-08-31 04:15:00,7.1831
2016-08-31 04:30:00,7.274
2016-08-31 04:45:00,7.1831
2016-08-31 05:00:00,7.3649
2016-08-31 05:15:00,6.8194
2016-08-31 05:30:00,7.1831
2016-08-31 05:45:00,7.1831
2016-08-31 06:00:00,6.9103
2016-08-31 06:15:00,5.0918
2016-08-31 06:30:00,4.1825
2016-08-31 06:45:00,4.1825
2016-08-31 07:00:00,4.3644
2016-08-31 07:15:00,4.0916
2016-08-31 07:30:00,4.4553
2016-08-31 07:45:00,4.6372
2016-08-31 08:00:00,14.1843
2016-08-31 08:15:00,24.276999999999997
2016-08-31 08:30:00,31.551
2016-08-31 08:45:00,40.5525
2016-08-31 09:00:00,42.5529
2016-08-31 09:15:00,39.1887
2016-08-31 09:30:00,36.37
2016-08-31 09:45:00,36.5518
2016-08-31 10:00:00,36.0063
2016-08-31 10:15:00,42.371
2016-08-31 10:30:00,42.371
2016-08-31 10:45:00,42.6438
2016-08-31 11:00:00,42.0073
2016-08-31 11:15:00,42.7347
2016-08-31 11:30:00,42.7347
2016-08-31 11:45:00,42.5529
2016-08-31 12:00:00,33.4604
2016-08-31 12:15:00,24.5497
2016-08-31 12:30:00,22.2766
2016-08-31 12:45:00,20.3672
2016-08-31 13:00:00,17.0939
2016-08-31 13:15:00,17.003
2016-08-31 13:30:00,19.6398
2016-08-31 13:45:00,26.4592
2016-08-31 14:00:00,34.0969
2016-08-31 14:15:00,36.4609
2016-08-31 14:30:00,39.2796
2016-08-31 14:45:00,47.281000000000006
2016-08-31 15:00:00,45.9171
2016-08-31 15:15:00,50.0997
2016-08-31 15:30:00,54.1004
2016-08-31 15:45:00,40.2798
2016-08-31 16:00:00,42.371
2016-08-31 16:15:00,47.0082
2016-08-31 16:30:00,46.9173
2016-08-31 16:45:00,41.6436
2016-08-31 17:00:00,34.4606
2016-08-31 17:15:00,32.1874
2016-08-31 17:30:00,25.7318
2016-08-31 17:45:00,13.5478
2016-08-31 18:00:00,10.1836
2016-08-31 18:15:00,4.2735
2016-08-31 18:30:00,3.3642
2016-08-31 18:45:00,3.8188
2016-08-31 19:00:00,4.0916
2016-08-31 19:15:00,5.0009
2016-08-31 19:30:00,5.1827
2016-08-31 19:45:00,6.8194
2016-08-31 20:00:00,7.274
2016-08-31 20:15:00,7.4558
2016-08-31 20:30:00,7.274
2016-08-31 20:45:00,7.3649
2016-08-31 21:00:00,7.0921
2016-08-31 21:15:00,7.0012
2016-08-31 21:30:00,6.3647
2016-08-31 21:45:00,6.4557
2016-08-31 22:00:00,6.5466
2016-08-31 22:15:00,6.6375
2016-08-31 22:30:00,6.5466
2016-08-31 22:45:00,6.4557
2016-08-31 23:00:00,6.2738
2016-08-31 23:15:00,6.5466
2016-08-31 23:30:00,6.4557
2016-08-31 23:45:00,6.4557
2016-09-01 00:00:00,6.2738
2016-09-01 00:15:00,6.4557
2016-09-01 00:30:00,6.2738
2016-09-01 00:45:00,6.3647
2016-09-01 01:00:00,6.2738
2016-09-01 01:15:00,6.4557
2016-09-01 01:30:00,6.5466
2016-09-01 01:45:00,6.2738
2016-09-01 02:00:00,6.3647
2016-09-01 02:15:00,6.4557
2016-09-01 02:30:00,6.4557
2016-09-01 02:45:00,6.2738
2016-09-01 03:00:00,6.5466
2016-09-01 03:15:00,6.7284
2016-09-01 03:30:00,6.4557
2016-09-01 03:45:00,6.1829
2016-09-01 04:00:00,6.3647
2016-09-01 04:15:00,6.5466
2016-09-01 04:30:00,6.5466
2016-09-01 04:45:00,6.5466
2016-09-01 05:00:00,6.2738
2016-09-01 05:15:00,6.4557
2016-09-01 05:30:00,6.4557
2016-09-01 05:45:00,6.2738
2016-09-01 06:00:00,6.4557
2016-09-01 06:15:00,4.3644
2016-09-01 06:30:00,3.3642
2016-09-01 06:45:00,3.2733
2016-09-01 07:00:00,3.5461
2016-09-01 07:15:00,3.4551
2016-09-01 07:30:00,3.637
2016-09-01 07:45:00,3.7279
2016-09-01 08:00:00,9.638
2016-09-01 08:15:00,29.4597
2016-09-01 08:30:00,42.8257
2016-09-01 08:45:00,50.0997
2016-09-01 09:00:00,50.3724
2016-09-01 09:15:00,51.2817
2016-09-01 09:30:00,45.2806
2016-09-01 09:45:00,44.6442
2016-09-01 10:00:00,41.18899999999999
2016-09-01 10:15:00,40.4616
2016-09-01 10:30:00,41.4618
2016-09-01 10:45:00,45.8262
2016-09-01 11:00:00,49.736000000000004
2016-09-01 11:15:00,49.1904
2016-09-01 11:30:00,49.1904
2016-09-01 11:45:00,45.4625
2016-09-01 12:00:00,39.5524
2016-09-01 12:15:00,32.733000000000004
2016-09-01 12:30:00,27.1866
2016-09-01 12:45:00,22.0038
2016-09-01 13:00:00,20.549
2016-09-01 13:15:00,20.0944
2016-09-01 13:30:00,24.0951
2016-09-01 13:45:00,32.2784
2016-09-01 14:00:00,46.2808
2016-09-01 14:15:00,48.9176
2016-09-01 14:30:00,51.3726
2016-09-01 14:45:00,50.2815
2016-09-01 15:00:00,49.5541
2016-09-01 15:15:00,52.4637
2016-09-01 15:30:00,40.5525
2016-09-01 15:45:00,44.0077
2016-09-01 16:00:00,52.8274
2016-09-01 16:15:00,44.826
2016-09-01 16:30:00,47.4628
2016-09-01 16:45:00,44.3714
2016-09-01 17:00:00,39.2796
2016-09-01 17:15:00,36.37
2016-09-01 17:30:00,29.2778
2016-09-01 17:45:00,10.911
2016-09-01 18:00:00,5.0009
2016-09-01 18:15:00,4.0007
2016-09-01 18:30:00,4.7281
2016-09-01 18:45:00,5.9101
2016-09-01 19:00:00,5.3646
2016-09-01 19:15:00,5.8192
2016-09-01 19:30:00,5.6373
2016-09-01 19:45:00,6.5466
2016-09-01 20:00:00,7.0012
2016-09-01 20:15:00,6.4557
2016-09-01 20:30:00,7.0921
2016-09-01 20:45:00,6.4557
2016-09-01 21:00:00,6.4557
2016-09-01 21:15:00,6.2738
2016-09-01 21:30:00,6.5466
2016-09-01 21:45:00,6.4557
2016-09-01 22:00:00,6.4557
2016-09-01 22:15:00,6.3647
2016-09-01 22:30:00,6.5466
2016-09-01 22:45:00,6.4557
2016-09-01 23:00:00,6.2738
2016-09-01 23:15:00,6.1829
2016-09-01 23:30:00,6.3647
2016-09-01 23:45:00,6.5466
2016-09-02 00:00:00,6.3647
2016-09-02 00:15:00,6.2738
2016-09-02 00:30:00,6.1829
2016-09-02 00:45:00,6.3647
2016-09-02 01:00:00,6.2738
2016-09-02 01:15:00,6.7284
2016-09-02 01:30:00,6.1829
2016-09-02 01:45:00,6.3647
2016-09-02 02:00:00,6.2738
2016-09-02 02:15:00,6.7284
2016-09-02 02:30:00,6.1829
2016-09-02 02:45:00,6.4557
2016-09-02 03:00:00,6.3647
2016-09-02 03:15:00,6.5466
2016-09-02 03:30:00,6.2738
2016-09-02 03:45:00,6.3647
2016-09-02 04:00:00,6.5466
2016-09-02 04:15:00,6.2738
2016-09-02 04:30:00,6.4557
2016-09-02 04:45:00,6.3647
2016-09-02 05:00:00,6.4557
2016-09-02 05:15:00,6.4557
2016-09-02 05:30:00,6.1829
2016-09-02 05:45:00,6.4557
2016-09-02 06:00:00,6.0920000000000005
2016-09-02 06:15:00,4.0916
2016-09-02 06:30:00,3.0005
2016-09-02 06:45:00,2.8187
2016-09-02 07:00:00,3.1824
2016-09-02 07:15:00,3.0005
2016-09-02 07:30:00,3.4551
2016-09-02 07:45:00,4.2735
2016-09-02 08:00:00,13.366
2016-09-02 08:15:00,28.5504
2016-09-02 08:30:00,38.9159
2016-09-02 08:45:00,39.9161
2016-09-02 09:00:00,44.6442
2016-09-02 09:15:00,50.5543
2016-09-02 09:30:00,49.1904
2016-09-02 09:45:00,41.18899999999999
2016-09-02 10:00:00,41.6436
2016-09-02 10:15:00,41.0072
2016-09-02 10:30:00,37.6429
2016-09-02 10:45:00,42.1892
2016-09-02 11:00:00,47.3719
2016-09-02 11:15:00,47.6447
2016-09-02 11:30:00,40.6435
