Time,Value
2017-06-13 07:00:00,24.7332
2017-06-13 07:15:00,23.9238
2017-06-13 07:30:00,24.1036
2017-06-13 07:45:00,34.0869
2017-06-13 08:00:00,34.2667
2017-06-13 08:15:00,50.1859
2017-06-13 08:30:00,54.0533
2017-06-13 08:45:00,57.381
2017-06-13 09:00:00,51.4451
2017-06-13 09:15:00,51.9847
2017-06-13 09:30:00,50.2759
2017-06-13 09:45:00,56.4817
2017-06-13 10:00:00,53.2439
2017-06-13 10:15:00,65.2957
2017-06-13 10:30:00,57.9207
2017-06-13 10:45:00,54.3231
2017-06-13 11:00:00,54.2332
2017-06-13 11:15:00,70.692
2017-06-13 11:30:00,71.6813
2017-06-13 11:45:00,76.538
2017-06-13 12:00:00,72.8505
2017-06-13 12:15:00,49.9161
2017-06-13 12:30:00,46.9481
2017-06-13 12:45:00,38.8536
2017-06-13 13:00:00,36.0655
2017-06-13 13:15:00,29.5899
2017-06-13 13:30:00,26.7119
2017-06-13 13:45:00,27.2515
2017-06-13 14:00:00,27.5213
2017-06-13 14:15:00,52.2545
2017-06-13 14:30:00,69.0731
2017-06-13 14:45:00,65.3856
2017-06-13 15:00:00,58.0106
2017-06-13 15:15:00,73.5701
2017-06-13 15:30:00,63.1371
2017-06-13 15:45:00,79.596
2017-06-13 16:00:00,78.4268
2017-06-13 16:15:00,75.2789
2017-06-13 16:30:00,73.5701
2017-06-13 16:45:00,73.3002
2017-06-13 17:00:00,81.3048
2017-06-13 17:15:00,77.6173
2017-06-13 17:30:00,71.5914
2017-06-13 17:45:00,69.3429
2017-06-13 18:00:00,65.4755
2017-06-13 18:15:00,52.5243
2017-06-13 18:30:00,47.3978
2017-06-13 18:45:00,43.9801
2017-06-13 19:00:00,35.9756
2017-06-13 19:15:00,30.7591
2017-06-13 19:30:00,31.2088
2017-06-13 19:45:00,28.1509
2017-06-13 20:00:00,31.7484
2017-06-13 20:15:00,38.224000000000004
2017-06-13 20:30:00,40.4725
2017-06-13 20:45:00,37.7744
2017-06-13 21:00:00,38.4039
2017-06-13 21:15:00,36.875
2017-06-13 21:30:00,37.3247
2017-06-13 21:45:00,46.0487
2017-06-13 22:00:00,38.6737
2017-06-13 22:15:00,39.753
2017-06-13 22:30:00,36.875
2017-06-13 22:45:00,37.5945
2017-06-13 23:00:00,46.1387
2017-06-13 23:15:00,38.4039
2017-06-13 23:30:00,39.3933
2017-06-13 23:45:00,45.3292
2017-06-14 00:00:00,35.7058
2017-06-14 00:15:00,30.0396
2017-06-14 00:30:00,58.1905
2017-06-14 00:45:00,52.5243
2017-06-14 01:00:00,47.3079
2017-06-14 01:15:00,48.0274
2017-06-14 01:30:00,44.4298
2017-06-14 01:45:00,40.9222
2017-06-14 02:00:00,39.9329
2017-06-14 02:15:00,37.4146
2017-06-14 02:30:00,33.5472
2017-06-14 02:45:00,38.1341
2017-06-14 03:00:00,64.1265
2017-06-14 03:15:00,72.4008
2017-06-14 03:30:00,72.131
2017-06-14 03:45:00,64.5762
2017-06-14 04:00:00,62.1478
2017-06-14 04:15:00,57.9207
2017-06-14 04:30:00,54.5929
2017-06-14 04:45:00,53.3338
2017-06-14 05:00:00,49.5564
2017-06-14 05:15:00,44.4298
2017-06-14 05:30:00,44.0701
2017-06-14 05:45:00,41.3719
2017-06-14 06:00:00,57.5609
2017-06-14 06:15:00,55.1326
2017-06-14 06:30:00,50.9954
2017-06-14 06:45:00,43.7103
2017-06-14 07:00:00,54.4131
2017-06-14 07:15:00,50.4557
2017-06-14 07:30:00,53.1539
2017-06-14 07:45:00,47.6676
2017-06-14 08:00:00,68.1737
2017-06-14 08:15:00,93.8063
2017-06-14 08:30:00,82.9237
2017-06-14 08:45:00,74.6493
2017-06-14 09:00:00,82.2941
2017-06-14 09:15:00,82.1142
2017-06-14 09:30:00,83.6432
2017-06-14 09:45:00,81.3947
2017-06-14 10:00:00,75.9085
2017-06-14 10:15:00,73.3902
2017-06-14 10:30:00,67.9938
2017-06-14 10:45:00,71.4115
2017-06-14 11:00:00,73.9298
2017-06-14 11:15:00,71.4115
2017-06-14 11:30:00,66.1051
2017-06-14 11:45:00,70.3322
2017-06-14 12:00:00,62.6874
2017-06-14 12:15:00,54.5929
2017-06-14 12:30:00,47.4878
2017-06-14 12:45:00,42.4512
2017-06-14 13:00:00,38.314
2017-06-14 13:15:00,33.9969
2017-06-14 13:30:00,32.1082
2017-06-14 13:45:00,43.8003
2017-06-14 14:00:00,46.3186
2017-06-14 14:15:00,69.7926
2017-06-14 14:30:00,68.8932
2017-06-14 14:45:00,65.9252
2017-06-14 15:00:00,69.253
2017-06-14 15:15:00,61.6082
2017-06-14 15:30:00,67.1844
2017-06-14 15:45:00,60.5289
2017-06-14 16:00:00,63.2271
2017-06-14 16:15:00,55.4923
2017-06-14 16:30:00,59.0899
2017-06-14 16:45:00,69.9725
2017-06-14 17:00:00,68.4435
2017-06-14 17:15:00,61.878
2017-06-14 17:30:00,56.1219
2017-06-14 17:45:00,53.3338
2017-06-14 18:00:00,33.5472
2017-06-14 18:15:00,25.3628
2017-06-14 18:30:00,30.939
2017-06-14 18:45:00,35.1661
2017-06-14 19:00:00,37.9542
2017-06-14 19:15:00,36.1555
2017-06-14 19:30:00,35.0762
2017-06-14 19:45:00,32.1082
2017-06-14 20:00:00,34.5366
2017-06-14 20:15:00,37.0548
2017-06-14 20:30:00,35.0762
2017-06-14 20:45:00,30.3994
2017-06-14 21:00:00,27.7012
2017-06-14 21:15:00,26.441999999999997
2017-06-14 21:30:00,34.7164
2017-06-14 21:45:00,30.939
2017-06-14 22:00:00,17.8978
2017-06-14 22:15:00,31.0289
2017-06-14 22:30:00,30.3094
2017-06-14 22:45:00,29.7698
2017-06-14 23:00:00,28.1509
2017-06-14 23:15:00,27.2515
2017-06-14 23:30:00,30.2195
2017-06-14 23:45:00,41.3719
2017-06-15 00:00:00,43.1707
2017-06-15 00:15:00,40.5625
2017-06-15 00:30:00,64.6661
2017-06-15 00:45:00,53.4237
2017-06-15 01:00:00,48.8368
2017-06-15 01:15:00,61.6082
2017-06-15 01:30:00,58.4603
2017-06-15 01:45:00,55.4024
2017-06-15 02:00:00,62.6874
2017-06-15 02:15:00,63.6768
2017-06-15 02:30:00,56.6615
2017-06-15 02:45:00,50.2759
2017-06-15 03:00:00,57.8307
2017-06-15 03:15:00,57.9207
2017-06-15 03:30:00,53.6935
2017-06-15 03:45:00,53.2439
2017-06-15 04:00:00,51.3551
2017-06-15 04:15:00,42.0015
2017-06-15 04:30:00,40.2027
2017-06-15 04:45:00,40.5625
2017-06-15 05:00:00,34.8963
2017-06-15 05:15:00,31.9283
2017-06-15 05:30:00,41.0122
2017-06-15 05:45:00,43.3506
2017-06-15 06:00:00,52.5243
2017-06-15 06:15:00,50.096000000000004
2017-06-15 06:30:00,50.2759
2017-06-15 06:45:00,39.6631
2017-06-15 07:00:00,33.3673
2017-06-15 07:15:00,34.7164
2017-06-15 07:30:00,31.9283
2017-06-15 07:45:00,25.9924
2017-06-15 08:00:00,27.7012
2017-06-15 08:15:00,56.9313
2017-06-15 08:30:00,55.942
2017-06-15 08:45:00,62.8673
2017-06-15 09:00:00,56.2118
2017-06-15 09:15:00,57.2012
2017-06-15 09:30:00,42.3612
2017-06-15 09:45:00,41.1021
2017-06-15 10:00:00,43.6204
2017-06-15 10:15:00,47.3978
2017-06-15 10:30:00,53.2439
2017-06-15 10:45:00,67.2743
2017-06-15 11:00:00,67.9039
2017-06-15 11:15:00,77.7972
2017-06-15 11:30:00,79.596
2017-06-15 11:45:00,72.4908
2017-06-15 12:00:00,71.5015
2017-06-15 12:15:00,62.7774
2017-06-15 12:30:00,52.6143
2017-06-15 12:45:00,51.3551
2017-06-15 13:00:00,48.2972
2017-06-15 13:15:00,53.6036
2017-06-15 13:30:00,55.4024
2017-06-15 13:45:00,49.9161
2017-06-15 14:00:00,61.5182
2017-06-15 14:15:00,77.9771
2017-06-15 14:30:00,72.4008
2017-06-15 14:45:00,72.9405
2017-06-15 15:00:00,72.6707
2017-06-15 15:15:00,75.4588
2017-06-15 15:30:00,73.0304
2017-06-15 15:45:00,71.7713
2017-06-15 16:00:00,70.3322
2017-06-15 16:15:00,64.846
2017-06-15 16:30:00,61.3384
2017-06-15 16:45:00,63.9466
2017-06-15 17:00:00,70.0624
2017-06-15 17:15:00,69.253
2017-06-15 17:30:00,66.6448
2017-06-15 17:45:00,65.2057
2017-06-15 18:00:00,58.1905
2017-06-15 18:15:00,37.4146
2017-06-15 18:30:00,35.7957
2017-06-15 18:45:00,27.971
2017-06-15 19:00:00,28.7805
2017-06-15 19:15:00,47.2179
2017-06-15 19:30:00,48.1173
2017-06-15 19:45:00,53.8734
2017-06-15 20:00:00,45.2393
2017-06-15 20:15:00,38.4039
2017-06-15 20:30:00,36.5152
2017-06-15 20:45:00,31.7484
2017-06-15 21:00:00,26.1722
2017-06-15 21:15:00,27.0716
2017-06-15 21:30:00,27.8811
2017-06-15 21:45:00,28.2408
2017-06-15 22:00:00,24.6433
2017-06-15 22:15:00,22.7546
2017-06-15 22:30:00,22.9344
2017-06-15 22:45:00,39.8429
2017-06-15 23:00:00,37.9542
2017-06-15 23:15:00,37.5045
2017-06-15 23:30:00,49.9161
2017-06-15 23:45:00,42.1814
2017-06-16 00:00:00,40.0228
2017-06-16 00:15:00,51.8948
2017-06-16 00:30:00,52.7942
2017-06-16 00:45:00,50.1859
2017-06-16 01:00:00,52.5243
2017-06-16 01:15:00,57.8307
2017-06-16 01:30:00,71.0518
2017-06-16 01:45:00,78.1569
2017-06-16 02:00:00,79.1463
2017-06-16 02:15:00,70.8719
2017-06-16 02:30:00,59.8094
2017-06-16 02:45:00,50.4557
2017-06-16 03:00:00,43.1707
2017-06-16 03:15:00,41.3719
2017-06-16 03:30:00,38.314
2017-06-16 03:45:00,38.1341
2017-06-16 04:00:00,53.1539
2017-06-16 04:15:00,72.5807
2017-06-16 04:30:00,70.692
2017-06-16 04:45:00,67.1844
2017-06-16 05:00:00,62.4176
2017-06-16 05:15:00,51.6249
2017-06-16 05:30:00,46.8582
2017-06-16 05:45:00,44.5198
2017-06-16 06:00:00,42.1814
2017-06-16 06:15:00,39.8429
2017-06-16 06:30:00,40.8323
2017-06-16 06:45:00,39.2134
2017-06-16 07:00:00,43.2606
2017-06-16 07:15:00,55.2225
2017-06-16 07:30:00,49.5564
2017-06-16 07:45:00,36.785
2017-06-16 08:00:00,46.6783
2017-06-16 08:15:00,76.628
2017-06-16 08:30:00,68.6234
2017-06-16 08:45:00,60.7088
2017-06-16 09:00:00,56.2118
2017-06-16 09:15:00,54.4131
2017-06-16 09:30:00,56.9313
2017-06-16 09:45:00,53.2439
2017-06-16 10:00:00,47.9375
2017-06-16 10:15:00,51.535
2017-06-16 10:30:00,53.6036
2017-06-16 10:45:00,53.2439
2017-06-16 11:00:00,53.6935
2017-06-16 11:15:00,52.1646
2017-06-16 11:30:00,58.0106
2017-06-16 11:45:00,67.5441
2017-06-16 12:00:00,60.5289
2017-06-16 12:15:00,34.2667
2017-06-16 12:30:00,34.4466
2017-06-16 12:45:00,38.4939
2017-06-16 13:00:00,40.3826
2017-06-16 13:15:00,38.8536
2017-06-16 13:30:00,32.2881
2017-06-16 13:45:00,32.1082
2017-06-16 14:00:00,43.2606
2017-06-16 14:15:00,73.5701
2017-06-16 14:30:00,63.9466
2017-06-16 14:45:00,58.1905
2017-06-16 15:00:00,59.4496
2017-06-16 15:15:00,61.6981
2017-06-16 15:30:00,60.1691
2017-06-16 15:45:00,56.9313
2017-06-16 16:00:00,57.6509
2017-06-16 16:15:00,56.9313
2017-06-16 16:30:00,58.7301
2017-06-16 16:45:00,60.8887
2017-06-16 17:00:00,62.8673
2017-06-16 17:15:00,64.5762
2017-06-16 17:30:00,62.7774
2017-06-16 17:45:00,53.5137
2017-06-16 18:00:00,49.7362
2017-06-16 18:15:00,31.7484
2017-06-16 18:30:00,29.3201
2017-06-16 18:45:00,25.3628
2017-06-16 19:00:00,22.3049
2017-06-16 19:15:00,20.0564
2017-06-16 19:30:00,22.3049
2017-06-16 19:45:00,25.003
2017-06-16 20:00:00,27.1616
2017-06-16 20:15:00,26.0823
2017-06-16 20:30:00,23.2042
2017-06-16 20:45:00,21.9451
2017-06-16 21:00:00,22.7546
2017-06-16 21:15:00,36.9649
2017-06-16 21:30:00,29.7698
2017-06-16 21:45:00,27.7911
2017-06-16 22:00:00,34.9862
2017-06-16 22:15:00,37.9542
2017-06-16 22:30:00,33.0076
2017-06-16 22:45:00,27.8811
2017-06-16 23:00:00,41.4618
2017-06-16 23:15:00,40.2027
2017-06-16 23:30:00,50.1859
2017-06-16 23:45:00,48.3871
2017-06-17 00:00:00,47.3079
2017-06-17 00:15:00,60.43899999999999
2017-06-17 00:30:00,58.1006
2017-06-17 00:45:00,49.8262
2017-06-17 01:00:00,44.6097
2017-06-17 01:15:00,39.3033
2017-06-17 01:30:00,35.0762
2017-06-17 01:45:00,32.5579
2017-06-17 02:00:00,43.6204
2017-06-17 02:15:00,50.8155
2017-06-17 02:30:00,44.6997
2017-06-17 02:45:00,50.7256
2017-06-17 03:00:00,42.0015
2017-06-17 03:15:00,34.4466
2017-06-17 03:30:00,30.939
2017-06-17 03:45:00,39.9329
2017-06-17 04:00:00,62.7774
2017-06-17 04:15:00,50.5457
2017-06-17 04:30:00,45.599
2017-06-17 04:45:00,44.4298
2017-06-17 05:00:00,47.7576
2017-06-17 05:15:00,45.599
2017-06-17 05:30:00,63.7667
2017-06-17 05:45:00,52.974
2017-06-17 06:00:00,46.9481
2017-06-17 06:15:00,66.3749
2017-06-17 06:30:00,64.6661
2017-06-17 06:45:00,54.9527
2017-06-17 07:00:00,45.5091
2017-06-17 07:15:00,43.8003
2017-06-17 07:30:00,38.4039
2017-06-17 07:45:00,40.8323
2017-06-17 08:00:00,29.5899
2017-06-17 08:15:00,58.1905
2017-06-17 08:30:00,55.4923
2017-06-17 08:45:00,57.471000000000004
2017-06-17 09:00:00,51.7149
2017-06-17 09:15:00,74.2896
2017-06-17 09:30:00,77.4374
2017-06-17 09:45:00,67.0045
2017-06-17 10:00:00,67.5441
2017-06-17 10:15:00,60.8887
2017-06-17 10:30:00,61.788000000000004
2017-06-17 10:45:00,64.3963
2017-06-17 11:00:00,64.6661
2017-06-17 11:15:00,58.7301
2017-06-17 11:30:00,60.1691
2017-06-17 11:45:00,63.4969
2017-06-17 12:00:00,61.1585
2017-06-17 12:15:00,39.8429
2017-06-17 12:30:00,40.8323
2017-06-17 12:45:00,43.3506
2017-06-17 13:00:00,48.0274
2017-06-17 13:15:00,53.3338
2017-06-17 13:30:00,49.9161
2017-06-17 13:45:00,55.4024
2017-06-17 14:00:00,51.8948
2017-06-17 14:15:00,71.9511
2017-06-17 14:30:00,69.163
2017-06-17 14:45:00,64.3063
2017-06-17 15:00:00,61.878
2017-06-17 15:15:00,68.7133
2017-06-17 15:30:00,59.8094
2017-06-17 15:45:00,57.5609
2017-06-17 16:00:00,66.9146
2017-06-17 16:15:00,72.3109
2017-06-17 16:30:00,71.3216
2017-06-17 16:45:00,55.6722
2017-06-17 17:00:00,65.6554
2017-06-17 17:15:00,72.4908
2017-06-17 17:30:00,67.5441
2017-06-17 17:45:00,58.3704
2017-06-17 18:00:00,52.7942
2017-06-17 18:15:00,30.5792
2017-06-17 18:30:00,27.3414
2017-06-17 18:45:00,26.7119
2017-06-17 19:00:00,35.5259
2017-06-17 19:15:00,28.1509
2017-06-17 19:30:00,29.2302
2017-06-17 19:45:00,37.1448
2017-06-17 20:00:00,31.8384
2017-06-17 20:15:00,33.7271
2017-06-17 20:30:00,33.6372
2017-06-17 20:45:00,43.1707
2017-06-17 21:00:00,42.6311
2017-06-17 21:15:00,39.2134
2017-06-17 21:30:00,37.2347
2017-06-17 21:45:00,32.6478
2017-06-17 22:00:00,33.7271
2017-06-17 22:15:00,40.1128
2017-06-17 22:30:00,49.0167
2017-06-17 22:45:00,42.4512
2017-06-17 23:00:00,41.7317
2017-06-17 23:15:00,38.9436
2017-06-17 23:30:00,46.9481
2017-06-17 23:45:00,50.5457
2017-06-18 00:00:00,56.032
2017-06-18 00:15:00,44.8795
2017-06-18 00:30:00,39.1234
2017-06-18 00:45:00,58.0106
2017-06-18 01:00:00,48.567
2017-06-18 01:15:00,42.9908
2017-06-18 01:30:00,53.4237
2017-06-18 01:45:00,59.1798
2017-06-18 02:00:00,49.5564
2017-06-18 02:15:00,44.6097
2017-06-18 02:30:00,40.9222
2017-06-18 02:45:00,41.6417
2017-06-18 03:00:00,44.6097
2017-06-18 03:15:00,40.0228
2017-06-18 03:30:00,39.3933
2017-06-18 03:45:00,35.7957
2017-06-18 04:00:00,40.4725
2017-06-18 04:15:00,27.5213
2017-06-18 04:30:00,16.5488
2017-06-18 04:45:00,30.2195
2017-06-18 05:00:00,51.9847
2017-06-18 05:15:00,48.8368
2017-06-18 05:30:00,46.6783
2017-06-18 05:45:00,43.4405
2017-06-18 06:00:00,38.8536
2017-06-18 06:15:00,37.9542
2017-06-18 06:30:00,33.2774
2017-06-18 06:45:00,31.0289
2017-06-18 07:00:00,30.3994
2017-06-18 07:15:00,36.9649
2017-06-18 07:30:00,41.5518
2017-06-18 07:45:00,53.3338
2017-06-18 08:00:00,50.4557
2017-06-18 08:15:00,51.6249
2017-06-18 08:30:00,43.2606
2017-06-18 08:45:00,33.3673
2017-06-18 09:00:00,42.4512
2017-06-18 09:15:00,41.4618
2017-06-18 09:30:00,35.2561
2017-06-18 09:45:00,31.5686
2017-06-18 10:00:00,40.8323
2017-06-18 10:15:00,41.0122
2017-06-18 10:30:00,39.1234
2017-06-18 10:45:00,38.7637
2017-06-18 11:00:00,38.1341
2017-06-18 11:15:00,53.2439
2017-06-18 11:30:00,53.1539
2017-06-18 11:45:00,53.6036
2017-06-18 12:00:00,47.5777
2017-06-18 12:15:00,37.5945
2017-06-18 12:30:00,37.6844
2017-06-18 12:45:00,36.6951
2017-06-18 13:00:00,30.2195
2017-06-18 13:15:00,30.0396
2017-06-18 13:30:00,31.4786
2017-06-18 13:45:00,29.1402
2017-06-18 14:00:00,24.9131
2017-06-18 14:15:00,32.5579
2017-06-18 14:30:00,70.4222
2017-06-18 14:45:00,89.4892
2017-06-18 15:00:00,80.7652
2017-06-18 15:15:00,66.7347
2017-06-18 15:30:00,57.9207
2017-06-18 15:45:00,46.8582
2017-06-18 16:00:00,42.2713
2017-06-18 16:15:00,43.6204
2017-06-18 16:30:00,56.2118
2017-06-18 16:45:00,54.3231
2017-06-18 17:00:00,47.128
2017-06-18 17:15:00,53.7835
2017-06-18 17:30:00,49.7362
2017-06-18 17:45:00,49.7362
2017-06-18 18:00:00,46.1387
2017-06-18 18:15:00,36.0655
2017-06-18 18:30:00,34.8064
2017-06-18 18:45:00,34.3567
2017-06-18 19:00:00,33.6372
2017-06-18 19:15:00,33.4573
2017-06-18 19:30:00,39.5731
2017-06-18 19:45:00,40.5625
2017-06-18 20:00:00,40.2027
2017-06-18 20:15:00,35.4359
2017-06-18 20:30:00,34.9862
2017-06-18 20:45:00,30.8491
2017-06-18 21:00:00,26.1722
2017-06-18 21:15:00,25.6326
2017-06-18 21:30:00,24.0137
2017-06-18 21:45:00,23.564
2017-06-18 22:00:00,24.1936
2017-06-18 22:15:00,20.4161
2017-06-18 22:30:00,16.2789
2017-06-18 22:45:00,29.41
2017-06-18 23:00:00,33.0076
2017-06-18 23:15:00,45.7789
2017-06-18 23:30:00,58.3704
2017-06-18 23:45:00,60.349
2017-06-19 00:00:00,61.0685
2017-06-19 00:15:00,69.163
2017-06-19 00:30:00,69.7926
2017-06-19 00:45:00,68.8033
2017-06-19 01:00:00,77.3475
2017-06-19 01:15:00,89.1295
2017-06-19 01:30:00,83.4633
2017-06-19 01:45:00,73.4801
2017-06-19 02:00:00,64.0365
2017-06-19 02:15:00,59.9893
2017-06-19 02:30:00,51.1753
2017-06-19 02:45:00,47.8475
2017-06-19 03:00:00,42.9908
2017-06-19 03:15:00,42.2713
2017-06-19 03:30:00,38.1341
2017-06-19 03:45:00,37.8643
2017-06-19 04:00:00,35.7058
2017-06-19 04:15:00,34.0869
2017-06-19 04:30:00,30.7591
2017-06-19 04:45:00,49.8262
2017-06-19 05:00:00,50.3658
2017-06-19 05:15:00,45.2393
2017-06-19 05:30:00,46.6783
2017-06-19 05:45:00,50.006
2017-06-19 06:00:00,46.0487
2017-06-19 06:15:00,44.16
2017-06-19 06:30:00,50.8155
2017-06-19 06:45:00,49.1966
2017-06-19 07:00:00,50.5457
2017-06-19 07:15:00,53.9634
2017-06-19 07:30:00,55.7621
2017-06-19 07:45:00,51.4451
2017-06-19 08:00:00,46.0487
2017-06-19 08:15:00,67.6341
2017-06-19 08:30:00,70.6021
2017-06-19 08:45:00,65.3856
2017-06-19 09:00:00,58.2804
2017-06-19 09:15:00,60.5289
2017-06-19 09:30:00,64.3063
2017-06-19 09:45:00,61.6981
2017-06-19 10:00:00,65.5655
2017-06-19 10:15:00,64.2164
2017-06-19 10:30:00,71.7713
2017-06-19 10:45:00,76.8079
2017-06-19 11:00:00,71.4115
2017-06-19 11:15:00,69.7926
2017-06-19 11:30:00,62.2377
2017-06-19 11:45:00,57.471000000000004
2017-06-19 12:00:00,57.381
2017-06-19 12:15:00,23.7439
2017-06-19 12:30:00,21.1357
2017-06-19 12:45:00,22.6646
2017-06-19 13:00:00,25.1829
2017-06-19 13:15:00,23.0244
2017-06-19 13:30:00,29.7698
2017-06-19 13:45:00,29.7698
2017-06-19 14:00:00,41.5518
2017-06-19 14:15:00,64.3963
2017-06-19 14:30:00,52.974
2017-06-19 14:45:00,54.3231
2017-06-19 15:00:00,50.3658
2017-06-19 15:15:00,53.3338
2017-06-19 15:30:00,50.5457
2017-06-19 15:45:00,50.096000000000004
2017-06-19 16:00:00,48.3871
2017-06-19 16:15:00,47.0381
2017-06-19 16:30:00,43.0808
2017-06-19 16:45:00,44.16
2017-06-19 17:00:00,43.1707
2017-06-19 17:15:00,42.4512
2017-06-19 17:30:00,40.2027
2017-06-19 17:45:00,43.8003
2017-06-19 18:00:00,48.3871
2017-06-19 18:15:00,25.093000000000004
2017-06-19 18:30:00,19.9664
2017-06-19 18:45:00,19.4268
2017-06-19 19:00:00,19.6067
2017-06-19 19:15:00,15.6494
2017-06-19 19:30:00,15.0198
2017-06-19 19:45:00,17.4482
2017-06-19 20:00:00,16.9985
2017-06-19 20:15:00,15.8293
2017-06-19 20:30:00,20.2363
2017-06-19 20:45:00,18.7073
2017-06-19 21:00:00,17.628
2017-06-19 21:15:00,17.718
2017-06-19 21:30:00,16.5488
2017-06-19 21:45:00,16.189
2017-06-19 22:00:00,16.6387
2017-06-19 22:15:00,29.2302
2017-06-19 22:30:00,41.192
2017-06-19 22:45:00,54.6829
2017-06-19 23:00:00,39.753
2017-06-19 23:15:00,48.8368
2017-06-19 23:30:00,48.4771
2017-06-19 23:45:00,52.2545
2017-06-20 00:00:00,46.1387
2017-06-20 00:15:00,38.6737
2017-06-20 00:30:00,34.9862
2017-06-20 00:45:00,31.2988
2017-06-20 01:00:00,29.41
2017-06-20 01:15:00,26.8018
2017-06-20 01:30:00,25.6326
2017-06-20 01:45:00,29.6798
2017-06-20 02:00:00,30.939
2017-06-20 02:15:00,30.1295
2017-06-20 02:30:00,36.0655
2017-06-20 02:45:00,51.1753
2017-06-20 03:00:00,41.1021
2017-06-20 03:15:00,34.1768
2017-06-20 03:30:00,26.8018
2017-06-20 03:45:00,25.3628
2017-06-20 04:00:00,27.971
2017-06-20 04:15:00,29.6798
2017-06-20 04:30:00,30.5792
2017-06-20 04:45:00,32.9177
2017-06-20 05:00:00,34.6265
2017-06-20 05:15:00,33.9969
2017-06-20 05:30:00,33.0975
2017-06-20 05:45:00,33.7271
2017-06-20 06:00:00,41.282
2017-06-20 06:15:00,30.4893
2017-06-20 06:30:00,26.7119
2017-06-20 06:45:00,35.7957
2017-06-20 07:00:00,36.4253
2017-06-20 07:15:00,42.9908
2017-06-20 07:30:00,36.875
2017-06-20 07:45:00,29.1402
2017-06-20 08:00:00,17.628
2017-06-20 08:15:00,43.2606
2017-06-20 08:30:00,42.9009
2017-06-20 08:45:00,37.8643
2017-06-20 09:00:00,41.1021
2017-06-20 09:15:00,45.4192
2017-06-20 09:30:00,63.7667
2017-06-20 09:45:00,57.0213
2017-06-20 10:00:00,51.4451
2017-06-20 10:15:00,47.128
2017-06-20 10:30:00,45.7789
2017-06-20 10:45:00,63.2271
2017-06-20 11:00:00,58.4603
2017-06-20 11:15:00,60.5289
2017-06-20 11:30:00,58.4603
2017-06-20 11:45:00,62.3277
2017-06-20 12:00:00,57.471000000000004
2017-06-20 12:15:00,32.7378
2017-06-20 12:30:00,29.2302
2017-06-20 12:45:00,28.5106
2017-06-20 13:00:00,25.9924
2017-06-20 13:15:00,24.1036
2017-06-20 13:30:00,25.7225
