Time,Value
2017-06-05 01:15:00,1.9553
2017-06-05 01:30:00,4.7486
2017-06-05 01:45:00,1.9553
2017-06-05 02:00:00,1.8156
2017-06-05 02:15:00,1.9553
2017-06-05 02:30:00,1.8156
2017-06-05 02:45:00,1.8156
2017-06-05 03:00:00,2.7933
2017-06-05 03:15:00,3.6313
2017-06-05 03:30:00,1.8156
2017-06-05 03:45:00,1.8156
2017-06-05 04:00:00,1.8156
2017-06-05 04:15:00,1.8156
2017-06-05 04:30:00,1.9553
2017-06-05 04:45:00,4.6089
2017-06-05 05:00:00,1.8156
2017-06-05 05:15:00,1.8156
2017-06-05 05:30:00,1.9553
2017-06-05 05:45:00,1.8156
2017-06-05 06:00:00,1.8156
2017-06-05 06:15:00,3.4916
2017-06-05 06:30:00,3.352
2017-06-05 06:45:00,1.8156
2017-06-05 07:00:00,1.8156
2017-06-05 07:15:00,1.8156
2017-06-05 07:30:00,1.8156
2017-06-05 07:45:00,8.5196
2017-06-05 08:00:00,17.0391
2017-06-05 08:15:00,19.6928
2017-06-05 08:30:00,25.838
2017-06-05 08:45:00,38.6872
2017-06-05 09:00:00,43.0168
2017-06-05 09:15:00,49.1621
2017-06-05 09:30:00,61.4526
2017-06-05 09:45:00,63.8269
2017-06-05 10:00:00,61.8716
2017-06-05 10:15:00,51.257
2017-06-05 10:30:00,51.9554
2017-06-05 10:45:00,53.2124
2017-06-05 11:00:00,54.4693
2017-06-05 11:15:00,56.285
2017-06-05 11:30:00,55.028
2017-06-05 11:45:00,51.8157
2017-06-05 12:00:00,51.1174
2017-06-05 12:15:00,42.3185
2017-06-05 12:30:00,42.0392
2017-06-05 12:45:00,47.0671
2017-06-05 13:00:00,47.6258
2017-06-05 13:15:00,48.6034
2017-06-05 13:30:00,46.2291
2017-06-05 13:45:00,48.6034
2017-06-05 14:00:00,47.4861
2017-06-05 14:15:00,47.2068
2017-06-05 14:30:00,47.3464
2017-06-05 14:45:00,51.9554
2017-06-05 15:00:00,58.5196
2017-06-05 15:15:00,54.0503
2017-06-05 15:30:00,53.6313
2017-06-05 15:45:00,54.4693
2017-06-05 16:00:00,54.7487
2017-06-05 16:15:00,55.028
2017-06-05 16:30:00,53.4917
2017-06-05 16:45:00,55.7263
2017-06-05 17:00:00,54.0503
2017-06-05 17:15:00,51.9554
2017-06-05 17:30:00,51.3967
2017-06-05 17:45:00,46.2291
2017-06-05 18:00:00,25.0
2017-06-05 18:15:00,6.9832
2017-06-05 18:30:00,9.0782
2017-06-05 18:45:00,7.2626
2017-06-05 19:00:00,8.9386
2017-06-05 19:15:00,3.7710000000000004
2017-06-05 19:30:00,3.352
2017-06-05 19:45:00,4.4693
2017-06-05 20:00:00,2.2346
2017-06-05 20:15:00,4.6089
2017-06-05 20:30:00,3.352
2017-06-05 20:45:00,2.095
2017-06-05 21:00:00,1.9553
2017-06-05 21:15:00,2.3743
2017-06-05 21:30:00,2.5140000000000002
2017-06-05 21:45:00,2.3743
2017-06-05 22:00:00,4.3296
2017-06-05 22:15:00,3.0726
2017-06-05 22:30:00,1.8156
2017-06-05 22:45:00,1.9553
2017-06-05 23:00:00,1.8156
2017-06-05 23:15:00,2.9330000000000003
2017-06-05 23:30:00,4.6089
2017-06-05 23:45:00,2.2346
2017-06-06 00:00:00,2.3743
2017-06-06 00:15:00,2.6536
2017-06-06 00:30:00,1.8156
2017-06-06 00:45:00,1.8156
2017-06-06 01:00:00,3.4916
2017-06-06 01:15:00,4.6089
2017-06-06 01:30:00,1.8156
2017-06-06 01:45:00,1.8156
2017-06-06 02:00:00,3.0726
2017-06-06 02:15:00,1.8156
2017-06-06 02:30:00,1.8156
2017-06-06 02:45:00,3.9106
2017-06-06 03:00:00,3.6313
2017-06-06 03:15:00,1.8156
2017-06-06 03:30:00,1.9553
2017-06-06 03:45:00,2.9330000000000003
2017-06-06 04:00:00,1.8156
2017-06-06 04:15:00,2.3743
2017-06-06 04:30:00,5.3073
2017-06-06 04:45:00,5.1676
2017-06-06 05:00:00,3.0726
2017-06-06 05:15:00,1.8156
2017-06-06 05:30:00,2.3743
2017-06-06 05:45:00,2.6536
2017-06-06 06:00:00,1.8156
2017-06-06 06:15:00,2.3743
2017-06-06 06:30:00,4.6089
2017-06-06 06:45:00,4.3296
2017-06-06 07:00:00,3.6313
2017-06-06 07:15:00,5.7263
2017-06-06 07:30:00,23.3241
2017-06-06 07:45:00,26.256999999999998
2017-06-06 08:00:00,56.70399999999999
2017-06-06 08:15:00,65.9219
2017-06-06 08:30:00,68.8548
2017-06-06 08:45:00,70.6705
2017-06-06 09:00:00,73.1844
2017-06-06 09:15:00,74.8604
2017-06-06 09:30:00,75.9777
2017-06-06 09:45:00,79.0504
2017-06-06 10:00:00,75.0001
2017-06-06 10:15:00,75.1398
2017-06-06 10:30:00,75.8381
2017-06-06 10:45:00,76.1174
2017-06-06 11:00:00,77.3744
2017-06-06 11:15:00,78.2124
2017-06-06 11:30:00,79.0504
2017-06-06 11:45:00,75.0001
2017-06-06 12:00:00,70.1118
2017-06-06 12:15:00,55.5867
2017-06-06 12:30:00,52.2347
2017-06-06 12:45:00,54.8883
2017-06-06 13:00:00,57.4023
2017-06-06 13:15:00,58.5196
2017-06-06 13:30:00,56.9833
2017-06-06 13:45:00,56.1453
2017-06-06 14:00:00,56.70399999999999
2017-06-06 14:15:00,55.5867
2017-06-06 14:30:00,56.1453
2017-06-06 14:45:00,56.1453
2017-06-06 15:00:00,59.6369
2017-06-06 15:15:00,57.2626
2017-06-06 15:30:00,57.2626
2017-06-06 15:45:00,55.7263
2017-06-06 16:00:00,56.8436
2017-06-06 16:15:00,57.2626
2017-06-06 16:30:00,55.3073
2017-06-06 16:45:00,56.4246
2017-06-06 17:00:00,52.095
2017-06-06 17:15:00,47.6258
2017-06-06 17:30:00,47.0671
2017-06-06 17:45:00,44.1341
2017-06-06 18:00:00,28.351999999999997
2017-06-06 18:15:00,4.7486
2017-06-06 18:30:00,6.2849
2017-06-06 18:45:00,3.4916
2017-06-06 19:00:00,4.0503
2017-06-06 19:15:00,3.2123
2017-06-06 19:30:00,3.0726
2017-06-06 19:45:00,3.0726
2017-06-06 20:00:00,5.1676
2017-06-06 20:15:00,3.352
2017-06-06 20:30:00,1.9553
2017-06-06 20:45:00,2.7933
2017-06-06 21:00:00,2.2346
2017-06-06 21:15:00,1.9553
2017-06-06 21:30:00,2.2346
2017-06-06 21:45:00,5.0279
2017-06-06 22:00:00,2.7933
2017-06-06 22:15:00,1.8156
2017-06-06 22:30:00,1.9553
2017-06-06 22:45:00,1.9553
2017-06-06 23:00:00,2.7933
2017-06-06 23:15:00,4.0503
2017-06-06 23:30:00,2.7933
2017-06-06 23:45:00,2.095
2017-06-07 00:00:00,2.2346
2017-06-07 00:15:00,2.6536
2017-06-07 00:30:00,2.095
2017-06-07 00:45:00,2.7933
2017-06-07 01:00:00,3.9106
2017-06-07 01:15:00,2.5140000000000002
2017-06-07 01:30:00,1.9553
2017-06-07 01:45:00,1.9553
2017-06-07 02:00:00,3.0726
2017-06-07 02:15:00,2.6536
2017-06-07 02:30:00,3.6313
2017-06-07 02:45:00,1.9553
2017-06-07 03:00:00,3.2123
2017-06-07 03:15:00,1.9553
2017-06-07 03:30:00,1.9553
2017-06-07 03:45:00,2.095
2017-06-07 04:00:00,5.5866
2017-06-07 04:15:00,1.9553
2017-06-07 04:30:00,1.9553
2017-06-07 04:45:00,1.9553
2017-06-07 05:00:00,3.2123
2017-06-07 05:15:00,1.9553
2017-06-07 05:30:00,3.7710000000000004
2017-06-07 05:45:00,2.5140000000000002
2017-06-07 06:00:00,2.7933
2017-06-07 06:15:00,1.9553
2017-06-07 06:30:00,1.9553
2017-06-07 06:45:00,2.095
2017-06-07 07:00:00,3.9106
2017-06-07 07:15:00,3.0726
2017-06-07 07:30:00,5.4469
2017-06-07 07:45:00,21.6481
2017-06-07 08:00:00,36.7319
2017-06-07 08:15:00,42.5978
2017-06-07 08:30:00,44.1341
2017-06-07 08:45:00,45.1118
2017-06-07 09:00:00,45.1118
2017-06-07 09:15:00,47.7654
2017-06-07 09:30:00,47.7654
2017-06-07 09:45:00,51.257
2017-06-07 10:00:00,47.9051
2017-06-07 10:15:00,51.5364
2017-06-07 10:30:00,48.8827
2017-06-07 10:45:00,48.4637
2017-06-07 11:00:00,49.1621
2017-06-07 11:15:00,48.7431
2017-06-07 11:30:00,47.7654
2017-06-07 11:45:00,49.0224
2017-06-07 12:00:00,50.4191
2017-06-07 12:15:00,44.5531
2017-06-07 12:30:00,45.6704
2017-06-07 12:45:00,48.3241
2017-06-07 13:00:00,49.5811
2017-06-07 13:15:00,48.3241
2017-06-07 13:30:00,50.9777
2017-06-07 13:45:00,52.095
2017-06-07 14:00:00,44.5531
2017-06-07 14:15:00,44.2738
2017-06-07 14:30:00,43.7151
2017-06-07 14:45:00,44.1341
2017-06-07 15:00:00,45.2515
2017-06-07 15:15:00,47.6258
2017-06-07 15:30:00,47.7654
2017-06-07 15:45:00,44.5531
2017-06-07 16:00:00,44.6928
2017-06-07 16:15:00,44.8325
2017-06-07 16:30:00,46.3688
2017-06-07 16:45:00,49.3017
2017-06-07 17:00:00,48.8827
2017-06-07 17:15:00,49.4414
2017-06-07 17:30:00,46.6481
2017-06-07 17:45:00,44.5531
2017-06-07 18:00:00,29.609
2017-06-07 18:15:00,9.3576
2017-06-07 18:30:00,7.4022
2017-06-07 18:45:00,6.4246
2017-06-07 19:00:00,6.0056
2017-06-07 19:15:00,8.2402
2017-06-07 19:30:00,6.2849
2017-06-07 19:45:00,8.6592
2017-06-07 20:00:00,6.8436
2017-06-07 20:15:00,6.2849
2017-06-07 20:30:00,6.7039
2017-06-07 20:45:00,6.2849
2017-06-07 21:00:00,5.5866
2017-06-07 21:15:00,7.6816
2017-06-07 21:30:00,5.7263
2017-06-07 21:45:00,5.1676
2017-06-07 22:00:00,4.6089
2017-06-07 22:15:00,4.7486
2017-06-07 22:30:00,4.4693
2017-06-07 22:45:00,7.2626
2017-06-07 23:00:00,4.6089
2017-06-07 23:15:00,4.4693
2017-06-07 23:30:00,4.6089
2017-06-07 23:45:00,4.4693
2017-06-08 00:00:00,5.0279
2017-06-08 00:15:00,8.9386
2017-06-08 00:30:00,6.4246
2017-06-08 00:45:00,6.7039
2017-06-08 01:00:00,6.5643
2017-06-08 01:15:00,6.4246
2017-06-08 01:30:00,6.7039
2017-06-08 01:45:00,8.6592
2017-06-08 02:00:00,6.4246
2017-06-08 02:15:00,6.5643
2017-06-08 02:30:00,6.5643
2017-06-08 02:45:00,6.2849
2017-06-08 03:00:00,7.9609
2017-06-08 03:15:00,7.5419
2017-06-08 03:30:00,6.4246
2017-06-08 03:45:00,6.7039
2017-06-08 04:00:00,6.4246
2017-06-08 04:15:00,6.4246
2017-06-08 04:30:00,8.5196
2017-06-08 04:45:00,7.8212
2017-06-08 05:00:00,7.8212
2017-06-08 05:15:00,7.9609
2017-06-08 05:30:00,8.1006
2017-06-08 05:45:00,7.1229
2017-06-08 06:00:00,8.7989
2017-06-08 06:15:00,6.1453
2017-06-08 06:30:00,6.2849
2017-06-08 06:45:00,6.2849
2017-06-08 07:00:00,6.1453
2017-06-08 07:15:00,6.4246
2017-06-08 07:30:00,15.9218
2017-06-08 07:45:00,34.4972
2017-06-08 08:00:00,52.3744
2017-06-08 08:15:00,78.352
2017-06-08 08:30:00,73.6034
2017-06-08 08:45:00,75.5587
2017-06-08 09:00:00,78.4917
2017-06-08 09:15:00,80.3074
2017-06-08 09:30:00,86.7319
2017-06-08 09:45:00,79.7487
2017-06-08 10:00:00,80.1677
2017-06-08 10:15:00,80.1677
2017-06-08 10:30:00,81.285
2017-06-08 10:45:00,81.1453
2017-06-08 11:00:00,84.9163
2017-06-08 11:15:00,85.056
2017-06-08 11:30:00,82.12299999999999
2017-06-08 11:45:00,80.028
2017-06-08 12:00:00,81.0057
2017-06-08 12:15:00,77.5141
2017-06-08 12:30:00,73.0448
2017-06-08 12:45:00,72.6258
2017-06-08 13:00:00,68.9945
2017-06-08 13:15:00,57.2626
2017-06-08 13:30:00,53.2124
2017-06-08 13:45:00,50.6984
2017-06-08 14:00:00,51.5364
2017-06-08 14:15:00,50.4191
2017-06-08 14:30:00,52.095
2017-06-08 14:45:00,47.7654
2017-06-08 15:00:00,46.0894
2017-06-08 15:15:00,27.514
2017-06-08 15:30:00,19.5531
2017-06-08 15:45:00,17.7375
2017-06-08 16:00:00,21.6481
2017-06-08 16:15:00,19.8324
2017-06-08 16:30:00,23.3241
2017-06-08 16:45:00,17.0391
2017-06-08 17:00:00,18.4358
2017-06-08 17:15:00,22.0671
2017-06-08 17:30:00,22.4861
2017-06-08 17:45:00,12.7095
2017-06-08 18:00:00,11.3129
2017-06-08 18:15:00,4.6089
2017-06-08 18:30:00,3.4916
2017-06-08 18:45:00,3.2123
2017-06-08 19:00:00,2.6536
2017-06-08 19:15:00,2.095
2017-06-08 19:30:00,3.2123
2017-06-08 19:45:00,4.1899
2017-06-08 20:00:00,2.2346
2017-06-08 20:15:00,2.5140000000000002
2017-06-08 20:30:00,2.5140000000000002
2017-06-08 20:45:00,2.6536
2017-06-08 21:00:00,2.5140000000000002
2017-06-08 21:15:00,4.6089
2017-06-08 21:30:00,3.352
2017-06-08 21:45:00,2.7933
2017-06-08 22:00:00,2.5140000000000002
2017-06-08 22:15:00,1.9553
2017-06-08 22:30:00,2.095
2017-06-08 22:45:00,2.9330000000000003
2017-06-08 23:00:00,3.6313
2017-06-08 23:15:00,1.9553
2017-06-08 23:30:00,1.9553
2017-06-08 23:45:00,1.8156
2017-06-09 00:00:00,2.2346
2017-06-09 00:15:00,3.9106
2017-06-09 00:30:00,6.0056
2017-06-09 00:45:00,3.9106
2017-06-09 01:00:00,3.7710000000000004
2017-06-09 01:15:00,3.9106
2017-06-09 01:30:00,3.9106
2017-06-09 01:45:00,3.7710000000000004
2017-06-09 02:00:00,6.1453
2017-06-09 02:15:00,3.9106
2017-06-09 02:30:00,3.9106
2017-06-09 02:45:00,3.7710000000000004
2017-06-09 03:00:00,3.9106
2017-06-09 03:15:00,3.7710000000000004
2017-06-09 03:30:00,6.1453
2017-06-09 03:45:00,3.9106
2017-06-09 04:00:00,3.9106
2017-06-09 04:15:00,3.7710000000000004
2017-06-09 04:30:00,3.9106
2017-06-09 04:45:00,3.7710000000000004
2017-06-09 05:00:00,6.0056
2017-06-09 05:15:00,6.1453
2017-06-09 05:30:00,5.7263
2017-06-09 05:45:00,3.0726
2017-06-09 06:00:00,1.676
2017-06-09 06:15:00,1.9553
2017-06-09 06:30:00,1.8156
2017-06-09 06:45:00,2.3743
2017-06-09 07:00:00,4.1899
2017-06-09 07:15:00,1.9553
2017-06-09 07:30:00,2.095
2017-06-09 07:45:00,2.2346
2017-06-09 08:00:00,12.2905
2017-06-09 08:15:00,11.4525
2017-06-09 08:30:00,13.6872
2017-06-09 08:45:00,15.6425
2017-06-09 09:00:00,25.6984
2017-06-09 09:15:00,28.9106
2017-06-09 09:30:00,32.5419
2017-06-09 09:45:00,31.0056
2017-06-09 10:00:00,33.3799
2017-06-09 10:15:00,31.4246
2017-06-09 10:30:00,29.3296
2017-06-09 10:45:00,34.4972
2017-06-09 11:00:00,39.9442
2017-06-09 11:15:00,40.6425
2017-06-09 11:30:00,40.6425
2017-06-09 11:45:00,41.8995
2017-06-09 12:00:00,15.2235
2017-06-09 12:15:00,9.9162
2017-06-09 12:30:00,9.4972
2017-06-09 12:45:00,12.9888
2017-06-09 13:00:00,25.6984
2017-06-09 13:15:00,34.0783
2017-06-09 13:30:00,34.2179
2017-06-09 13:45:00,32.4023
2017-06-09 14:00:00,17.5978
2017-06-09 14:15:00,25.5587
2017-06-09 14:30:00,33.9386
2017-06-09 14:45:00,35.6146
2017-06-09 15:00:00,35.7542
2017-06-09 15:15:00,33.1006
2017-06-09 15:30:00,25.9777
2017-06-09 15:45:00,30.447
2017-06-09 16:00:00,34.0783
2017-06-09 16:15:00,41.8995
2017-06-09 16:30:00,43.7151
2017-06-09 16:45:00,41.8995
2017-06-09 17:00:00,14.9442
2017-06-09 17:15:00,13.2682
2017-06-09 17:30:00,12.9888
2017-06-09 17:45:00,10.6145
2017-06-09 18:00:00,7.9609
2017-06-09 18:15:00,9.0782
2017-06-09 18:30:00,6.4246
2017-06-09 18:45:00,5.4469
2017-06-09 19:00:00,5.5866
2017-06-09 19:15:00,5.3073
2017-06-09 19:30:00,5.3073
2017-06-09 19:45:00,5.5866
2017-06-09 20:00:00,7.6816
2017-06-09 20:15:00,5.3073
2017-06-09 20:30:00,5.4469
2017-06-09 20:45:00,5.3073
2017-06-09 21:00:00,4.8883
2017-06-09 21:15:00,4.6089
2017-06-09 21:30:00,6.8436
2017-06-09 21:45:00,4.4693
2017-06-09 22:00:00,4.4693
2017-06-09 22:15:00,4.4693
2017-06-09 22:30:00,4.3296
2017-06-09 22:45:00,4.6089
2017-06-09 23:00:00,6.4246
2017-06-09 23:15:00,5.1676
2017-06-09 23:30:00,4.4693
2017-06-09 23:45:00,4.3296
2017-06-10 00:00:00,4.6089
2017-06-10 00:15:00,6.1453
2017-06-10 00:30:00,6.4246
2017-06-10 00:45:00,8.9386
2017-06-10 01:00:00,6.5643
2017-06-10 01:15:00,6.4246
2017-06-10 01:30:00,6.5643
2017-06-10 01:45:00,6.4246
2017-06-10 02:00:00,6.4246
2017-06-10 02:15:00,8.5196
2017-06-10 02:30:00,7.1229
2017-06-10 02:45:00,6.5643
2017-06-10 03:00:00,6.5643
2017-06-10 03:15:00,6.4246
2017-06-10 03:30:00,6.4246
2017-06-10 03:45:00,6.8436
2017-06-10 04:00:00,8.6592
2017-06-10 04:15:00,6.4246
2017-06-10 04:30:00,6.4246
2017-06-10 04:45:00,6.4246
2017-06-10 05:00:00,6.4246
2017-06-10 05:15:00,7.4022
2017-06-10 05:30:00,7.6816
2017-06-10 05:45:00,5.4469
2017-06-10 06:00:00,4.4693
2017-06-10 06:15:00,4.3296
2017-06-10 06:30:00,4.4693
2017-06-10 06:45:00,5.0279
2017-06-10 07:00:00,6.7039
2017-06-10 07:15:00,4.4693
2017-06-10 07:30:00,4.1899
2017-06-10 07:45:00,5.0279
2017-06-10 08:00:00,13.6872
2017-06-10 08:15:00,11.7319
2017-06-10 08:30:00,13.1285
2017-06-10 08:45:00,13.1285
2017-06-10 09:00:00,12.7095
2017-06-10 09:15:00,10.6145
2017-06-10 09:30:00,9.2179
2017-06-10 09:45:00,10.4749
2017-06-10 10:00:00,10.8939
2017-06-10 10:15:00,10.7542
2017-06-10 10:30:00,14.6648
2017-06-10 10:45:00,16.3408
2017-06-10 11:00:00,15.2235
2017-06-10 11:15:00,12.8492
2017-06-10 11:30:00,21.5084
2017-06-10 11:45:00,30.7263
2017-06-10 12:00:00,27.6537
2017-06-10 12:15:00,11.7319
2017-06-10 12:30:00,11.4525
2017-06-10 12:45:00,14.6648
2017-06-10 13:00:00,14.9442
2017-06-10 13:15:00,21.7877
2017-06-10 13:30:00,34.0783
2017-06-10 13:45:00,35.4749
2017-06-10 14:00:00,38.4079
2017-06-10 14:15:00,32.1229
2017-06-10 14:30:00,32.1229
2017-06-10 14:45:00,28.351999999999997
2017-06-10 15:00:00,39.9442
2017-06-10 15:15:00,47.2068
2017-06-10 15:30:00,54.7487
2017-06-10 15:45:00,62.7096
2017-06-10 16:00:00,61.8716
2017-06-10 16:15:00,59.7766
2017-06-10 16:30:00,48.6034
2017-06-10 16:45:00,24.8604
2017-06-10 17:00:00,11.4525
2017-06-10 17:15:00,12.5698
2017-06-10 17:30:00,12.0112
2017-06-10 17:45:00,7.1229
2017-06-10 18:00:00,5.0279
2017-06-10 18:15:00,3.0726
2017-06-10 18:30:00,2.9330000000000003
2017-06-10 18:45:00,3.0726
2017-06-10 19:00:00,4.6089
2017-06-10 19:15:00,4.7486
2017-06-10 19:30:00,5.1676
2017-06-10 19:45:00,2.2346
2017-06-10 20:00:00,2.9330000000000003
2017-06-10 20:15:00,2.7933
2017-06-10 20:30:00,2.7933
2017-06-10 20:45:00,2.6536
2017-06-10 21:00:00,4.8883
2017-06-10 21:15:00,3.0726
2017-06-10 21:30:00,1.9553
2017-06-10 21:45:00,1.8156
2017-06-10 22:00:00,1.8156
2017-06-10 22:15:00,1.9553
2017-06-10 22:30:00,3.6313
2017-06-10 22:45:00,3.352
2017-06-10 23:00:00,1.9553
2017-06-10 23:15:00,1.9553
2017-06-10 23:30:00,1.8156
2017-06-10 23:45:00,1.8156
2017-06-11 00:00:00,1.9553
2017-06-11 00:15:00,4.6089
2017-06-11 00:30:00,1.676
2017-06-11 00:45:00,1.9553
2017-06-11 01:00:00,1.9553
2017-06-11 01:15:00,1.8156
2017-06-11 01:30:00,1.8156
2017-06-11 01:45:00,3.9106
2017-06-11 02:00:00,2.3743
2017-06-11 02:15:00,1.8156
2017-06-11 02:30:00,1.8156
2017-06-11 02:45:00,1.8156
2017-06-11 03:00:00,1.8156
2017-06-11 03:15:00,2.9330000000000003
2017-06-11 03:30:00,3.352
2017-06-11 03:45:00,1.676
2017-06-11 04:00:00,1.8156
2017-06-11 04:15:00,1.676
2017-06-11 04:30:00,1.9553
2017-06-11 04:45:00,2.2346
2017-06-11 05:00:00,3.7710000000000004
2017-06-11 05:15:00,1.9553
2017-06-11 05:30:00,1.676
2017-06-11 05:45:00,1.8156
2017-06-11 06:00:00,1.8156
2017-06-11 06:15:00,1.9553
2017-06-11 06:30:00,4.0503
2017-06-11 06:45:00,1.9553
2017-06-11 07:00:00,1.8156
2017-06-11 07:15:00,1.676
2017-06-11 07:30:00,1.676
2017-06-11 07:45:00,1.8156
2017-06-11 08:00:00,4.4693
2017-06-11 08:15:00,1.676
2017-06-11 08:30:00,1.9553
2017-06-11 08:45:00,2.2346
2017-06-11 09:00:00,1.9553
2017-06-11 09:15:00,2.095
2017-06-11 09:30:00,4.6089
2017-06-11 09:45:00,2.7933
2017-06-11 10:00:00,1.9553
2017-06-11 10:15:00,1.9553
2017-06-11 10:30:00,2.095
2017-06-11 10:45:00,2.2346
2017-06-11 11:00:00,3.2123
2017-06-11 11:15:00,5.8659
2017-06-11 11:30:00,2.6536
2017-06-11 11:45:00,2.095
2017-06-11 12:00:00,2.095
2017-06-11 12:15:00,2.2346
2017-06-11 12:30:00,1.9553
2017-06-11 12:45:00,3.352
2017-06-11 13:00:00,4.7486
2017-06-11 13:15:00,1.8156
2017-06-11 13:30:00,1.8156
2017-06-11 13:45:00,2.095
2017-06-11 14:00:00,2.3743
2017-06-11 14:15:00,1.9553
2017-06-11 14:30:00,3.9106
2017-06-11 14:45:00,4.8883
2017-06-11 15:00:00,2.095
2017-06-11 15:15:00,2.095
2017-06-11 15:30:00,2.2346
2017-06-11 15:45:00,2.2346
2017-06-11 16:00:00,2.2346
2017-06-11 16:15:00,3.9106
2017-06-11 16:30:00,5.3073
2017-06-11 16:45:00,2.7933
2017-06-11 17:00:00,2.9330000000000003
2017-06-11 17:15:00,3.2123
2017-06-11 17:30:00,2.9330000000000003
2017-06-11 17:45:00,2.9330000000000003
2017-06-11 18:00:00,3.9106
2017-06-11 18:15:00,5.1676
2017-06-11 18:30:00,1.9553
2017-06-11 18:45:00,2.095
2017-06-11 19:00:00,2.2346
2017-06-11 19:15:00,1.9553
2017-06-11 19:30:00,2.095
2017-06-11 19:45:00,5.3073
2017-06-11 20:00:00,2.5140000000000002
2017-06-11 20:15:00,2.095
2017-06-11 20:30:00,2.095
2017-06-11 20:45:00,2.2346
2017-06-11 21:00:00,2.2346
2017-06-11 21:15:00,4.1899
2017-06-11 21:30:00,3.2123
2017-06-11 21:45:00,1.9553
2017-06-11 22:00:00,1.9553
2017-06-11 22:15:00,1.9553
2017-06-11 22:30:00,2.095
2017-06-11 22:45:00,3.6313
2017-06-11 23:00:00,3.2123
2017-06-11 23:15:00,1.9553
2017-06-11 23:30:00,1.8156
2017-06-11 23:45:00,1.9553
2017-06-12 00:00:00,1.8156
2017-06-12 00:15:00,3.2123
2017-06-12 00:30:00,3.2123
2017-06-12 00:45:00,1.9553
2017-06-12 01:00:00,1.8156
