Time,Value
2017-06-05 03:00:00,17.4714
2017-06-05 03:15:00,16.8026
2017-06-05 03:30:00,15.6323
2017-06-05 03:45:00,15.0471
2017-06-05 04:00:00,15.9667
2017-06-05 04:15:00,13.626
2017-06-05 04:30:00,15.0471
2017-06-05 04:45:00,16.8026
2017-06-05 05:00:00,17.3878
2017-06-05 05:15:00,19.3105
2017-06-05 05:30:00,19.0597
2017-06-05 05:45:00,19.2269
2017-06-05 06:00:00,21.2331
2017-06-05 06:15:00,20.7316
2017-06-05 06:30:00,22.905
2017-06-05 06:45:00,28.7567
2017-06-05 07:00:00,26.416
2017-06-05 07:15:00,28.5895
2017-06-05 07:30:00,37.8686
2017-06-05 07:45:00,46.8968
2017-06-05 08:00:00,47.5656
2017-06-05 08:15:00,51.4109
2017-06-05 08:30:00,56.2595
2017-06-05 08:45:00,58.8509
2017-06-05 09:00:00,66.7088
2017-06-05 09:15:00,102.8219
2017-06-05 09:30:00,110.0111
2017-06-05 09:45:00,112.9369
2017-06-05 10:00:00,111.5158
2017-06-05 10:15:00,113.3549
2017-06-05 10:30:00,113.8564
2017-06-05 10:45:00,110.1783
2017-06-05 11:00:00,108.59
2017-06-05 11:15:00,108.3392
2017-06-05 11:30:00,109.7603
2017-06-05 11:45:00,109.2587
2017-06-05 12:00:00,111.5994
2017-06-05 12:15:00,111.5158
2017-06-05 12:30:00,111.4322
2017-06-05 12:45:00,112.1845
2017-06-05 13:00:00,115.7791
2017-06-05 13:15:00,114.1072
2017-06-05 13:30:00,111.0978
2017-06-05 13:45:00,111.8502
2017-06-05 14:00:00,112.7697
2017-06-05 14:15:00,114.1908
2017-06-05 14:30:00,113.8564
2017-06-05 14:45:00,113.6057
2017-06-05 15:00:00,116.1135
2017-06-05 15:15:00,115.7791
2017-06-05 15:30:00,115.194
2017-06-05 15:45:00,115.7791
2017-06-05 16:00:00,115.194
2017-06-05 16:15:00,112.6861
2017-06-05 16:30:00,110.0111
2017-06-05 16:45:00,111.8502
2017-06-05 17:00:00,114.5252
2017-06-05 17:15:00,116.6151
2017-06-05 17:30:00,116.3643
2017-06-05 17:45:00,116.0299
2017-06-05 18:00:00,116.5315
2017-06-05 18:15:00,119.2901
2017-06-05 18:30:00,119.5409
2017-06-05 18:45:00,122.7175
2017-06-05 19:00:00,126.8137
2017-06-05 19:15:00,130.5755
2017-06-05 19:30:00,129.6559
2017-06-05 19:45:00,130.7426
2017-06-05 20:00:00,129.4887
2017-06-05 20:15:00,130.9934
2017-06-05 20:30:00,128.6528
2017-06-05 20:45:00,128.5692
2017-06-05 21:00:00,128.40200000000002
2017-06-05 21:15:00,127.2316
2017-06-05 21:30:00,127.9004
2017-06-05 21:45:00,124.8074
2017-06-05 22:00:00,121.9652
2017-06-05 22:15:00,121.5472
2017-06-05 22:30:00,80.92
2017-06-05 22:45:00,51.8289
2017-06-05 23:00:00,40.9616
2017-06-05 23:15:00,31.5153
2017-06-05 23:30:00,26.5832
2017-06-05 23:45:00,25.0785
2017-06-06 00:00:00,21.8183
2017-06-06 00:15:00,19.5612
2017-06-06 00:30:00,21.1495
2017-06-06 00:45:00,20.7316
2017-06-06 01:00:00,19.2269
2017-06-06 01:15:00,18.2237
2017-06-06 01:30:00,19.8956
2017-06-06 01:45:00,17.2206
2017-06-06 02:00:00,17.555
2017-06-06 02:15:00,17.8893
2017-06-06 02:30:00,17.8057
2017-06-06 02:45:00,17.7221
2017-06-06 03:00:00,18.6417
2017-06-06 03:15:00,19.394000000000002
2017-06-06 03:30:00,19.1433
2017-06-06 03:45:00,18.8089
2017-06-06 04:00:00,18.3909
2017-06-06 04:15:00,16.6354
2017-06-06 04:30:00,16.9698
2017-06-06 04:45:00,16.1338
2017-06-06 05:00:00,16.719
2017-06-06 05:15:00,19.394000000000002
2017-06-06 05:30:00,22.4871
2017-06-06 05:45:00,18.2237
2017-06-06 06:00:00,19.3105
2017-06-06 06:15:00,20.9824
2017-06-06 06:30:00,21.6511
2017-06-06 06:45:00,28.3387
2017-06-06 07:00:00,26.4996
2017-06-06 07:15:00,30.5958
2017-06-06 07:30:00,35.9459
2017-06-06 07:45:00,46.4788
2017-06-06 08:00:00,50.4078
2017-06-06 08:15:00,52.2469
2017-06-06 08:30:00,54.6712
2017-06-06 08:45:00,59.854
2017-06-06 09:00:00,87.7748
2017-06-06 09:15:00,106.4165
2017-06-06 09:30:00,111.265
2017-06-06 09:45:00,108.2556
2017-06-06 10:00:00,108.3392
2017-06-06 10:15:00,107.9212
2017-06-06 10:30:00,108.5064
2017-06-06 10:45:00,110.429
2017-06-06 11:00:00,111.265
2017-06-06 11:15:00,110.5962
2017-06-06 11:30:00,110.429
2017-06-06 11:45:00,113.1877
2017-06-06 12:00:00,111.265
2017-06-06 12:15:00,112.1009
2017-06-06 12:30:00,111.3486
2017-06-06 12:45:00,113.3549
2017-06-06 13:00:00,112.5189
2017-06-06 13:15:00,112.1009
2017-06-06 13:30:00,110.2619
2017-06-06 13:45:00,109.5931
2017-06-06 14:00:00,109.1751
2017-06-06 14:15:00,114.9432
2017-06-06 14:30:00,115.5283
2017-06-06 14:45:00,112.2681
2017-06-06 15:00:00,112.6861
2017-06-06 15:15:00,115.5283
2017-06-06 15:30:00,119.4573
2017-06-06 15:45:00,118.3706
2017-06-06 16:00:00,117.5346
2017-06-06 16:15:00,117.0331
2017-06-06 16:30:00,120.0425
2017-06-06 16:45:00,118.8721
2017-06-06 17:00:00,119.6245
2017-06-06 17:15:00,119.9589
2017-06-06 17:30:00,117.869
2017-06-06 17:45:00,118.5378
2017-06-06 18:00:00,117.9526
2017-06-06 18:15:00,119.2901
2017-06-06 18:30:00,122.8011
2017-06-06 18:45:00,127.3152
2017-06-06 19:00:00,129.8231
2017-06-06 19:15:00,133.6685
2017-06-06 19:30:00,131.3278
2017-06-06 19:45:00,132.4981
2017-06-06 20:00:00,131.077
2017-06-06 20:15:00,132.5817
2017-06-06 20:30:00,132.5817
2017-06-06 20:45:00,134.3372
2017-06-06 21:00:00,131.8294
2017-06-06 21:15:00,131.4114
2017-06-06 21:30:00,132.3309
2017-06-06 21:45:00,128.7364
2017-06-06 22:00:00,119.0393
2017-06-06 22:15:00,110.0947
2017-06-06 22:30:00,79.6661
2017-06-06 22:45:00,50.6586
2017-06-06 23:00:00,38.2865
2017-06-06 23:15:00,33.5216
2017-06-06 23:30:00,27.5864
2017-06-06 23:45:00,26.4996
2017-06-07 00:00:00,22.2363
2017-06-07 00:15:00,21.2331
2017-06-07 00:30:00,20.9824
2017-06-07 00:45:00,20.0628
2017-06-07 01:00:00,18.8089
2017-06-07 01:15:00,18.8089
2017-06-07 01:30:00,17.8893
2017-06-07 01:45:00,18.0565
2017-06-07 02:00:00,16.5518
2017-06-07 02:15:00,17.0534
2017-06-07 02:30:00,19.0597
2017-06-07 02:45:00,18.9761
2017-06-07 03:00:00,18.7253
2017-06-07 03:15:00,18.8925
2017-06-07 03:30:00,18.8089
2017-06-07 03:45:00,18.3073
2017-06-07 04:00:00,17.0534
2017-06-07 04:15:00,17.8057
2017-06-07 04:30:00,17.4714
2017-06-07 04:45:00,18.0565
2017-06-07 05:00:00,18.3909
2017-06-07 05:15:00,18.8089
2017-06-07 05:30:00,21.2331
2017-06-07 05:45:00,21.4003
2017-06-07 06:00:00,21.0659
2017-06-07 06:15:00,21.0659
2017-06-07 06:30:00,22.1527
2017-06-07 06:45:00,27.1684
2017-06-07 07:00:00,25.0785
2017-06-07 07:15:00,31.0974
2017-06-07 07:30:00,42.7171
2017-06-07 07:45:00,48.8195
2017-06-07 08:00:00,54.0024
2017-06-07 08:15:00,54.2532
2017-06-07 08:30:00,54.7548
2017-06-07 08:45:00,62.5291
2017-06-07 09:00:00,91.2858
2017-06-07 09:15:00,110.6798
2017-06-07 09:30:00,114.6924
2017-06-07 09:45:00,115.6955
2017-06-07 10:00:00,115.4447
2017-06-07 10:15:00,115.4447
2017-06-07 10:30:00,113.6893
2017-06-07 10:45:00,113.3549
2017-06-07 11:00:00,116.4479
2017-06-07 11:15:00,116.5315
2017-06-07 11:30:00,117.0331
2017-06-07 11:45:00,119.1229
2017-06-07 12:00:00,116.3643
2017-06-07 12:15:00,117.3674
2017-06-07 12:30:00,119.7917
2017-06-07 12:45:00,120.6276
2017-06-07 13:00:00,118.0362
2017-06-07 13:15:00,119.1229
2017-06-07 13:30:00,117.869
2017-06-07 13:45:00,115.194
2017-06-07 14:00:00,118.3706
2017-06-07 14:15:00,121.79799999999999
2017-06-07 14:30:00,121.38
2017-06-07 14:45:00,120.4605
2017-06-07 15:00:00,120.2097
2017-06-07 15:15:00,119.2901
2017-06-07 15:30:00,120.3769
2017-06-07 15:45:00,119.4573
2017-06-07 16:00:00,120.4605
2017-06-07 16:15:00,118.3706
2017-06-07 16:30:00,117.7018
2017-06-07 16:45:00,118.0362
2017-06-07 17:00:00,117.869
2017-06-07 17:15:00,119.2901
2017-06-07 17:30:00,119.5409
2017-06-07 17:45:00,117.7018
2017-06-07 18:00:00,119.5409
2017-06-07 18:15:00,120.8784
2017-06-07 18:30:00,121.38
2017-06-07 18:45:00,126.3957
2017-06-07 19:00:00,130.9934
2017-06-07 19:15:00,134.3372
2017-06-07 19:30:00,134.2536
2017-06-07 19:45:00,134.0028
2017-06-07 20:00:00,135.3404
2017-06-07 20:15:00,137.0123
2017-06-07 20:30:00,133.5013
2017-06-07 20:45:00,134.6716
2017-06-07 21:00:00,136.3435
2017-06-07 21:15:00,131.7458
2017-06-07 21:30:00,129.7395
2017-06-07 21:45:00,128.3184
2017-06-07 22:00:00,126.8973
2017-06-07 22:15:00,106.0821
2017-06-07 22:30:00,84.01299999999999
2017-06-07 22:45:00,56.4267
2017-06-07 23:00:00,42.8007
2017-06-07 23:15:00,35.4443
2017-06-07 23:30:00,28.0879
2017-06-07 23:45:00,22.9886
2017-06-08 00:00:00,21.0659
2017-06-08 00:15:00,19.9792
2017-06-08 00:30:00,19.7284
2017-06-08 00:45:00,21.5675
2017-06-08 01:00:00,21.4839
2017-06-08 01:15:00,21.4003
2017-06-08 01:30:00,19.4776
2017-06-08 01:45:00,19.9792
2017-06-08 02:00:00,20.0628
2017-06-08 02:15:00,19.0597
2017-06-08 02:30:00,16.9698
2017-06-08 02:45:00,17.9729
2017-06-08 03:00:00,19.4776
2017-06-08 03:15:00,18.7253
2017-06-08 03:30:00,18.3073
2017-06-08 03:45:00,18.6417
2017-06-08 04:00:00,17.9729
2017-06-08 04:15:00,17.9729
2017-06-08 04:30:00,16.8026
2017-06-08 04:45:00,17.0534
2017-06-08 05:00:00,17.4714
2017-06-08 05:15:00,20.648000000000003
2017-06-08 05:30:00,22.5707
2017-06-08 05:45:00,21.3167
2017-06-08 06:00:00,20.9824
2017-06-08 06:15:00,22.6543
2017-06-08 06:30:00,23.4066
2017-06-08 06:45:00,27.7536
2017-06-08 07:00:00,28.4223
2017-06-08 07:15:00,33.9396
2017-06-08 07:30:00,41.7139
2017-06-08 07:45:00,46.5624
2017-06-08 08:00:00,50.9094
2017-06-08 08:15:00,49.5719
2017-06-08 08:30:00,52.7485
2017-06-08 08:45:00,58.6001
2017-06-08 09:00:00,78.245
2017-06-08 09:15:00,109.4259
2017-06-08 09:30:00,115.5283
2017-06-08 09:45:00,115.0268
2017-06-08 10:00:00,111.68299999999999
2017-06-08 10:15:00,111.7666
2017-06-08 10:30:00,114.1072
2017-06-08 10:45:00,115.2776
2017-06-08 11:00:00,116.8659
2017-06-08 11:15:00,116.8659
2017-06-08 11:30:00,117.7854
2017-06-08 11:45:00,117.869
2017-06-08 12:00:00,117.9526
2017-06-08 12:15:00,119.5409
2017-06-08 12:30:00,119.7917
2017-06-08 12:45:00,116.9495
2017-06-08 13:00:00,122.2995
2017-06-08 13:15:00,121.0456
2017-06-08 13:30:00,120.2933
2017-06-08 13:45:00,117.9526
2017-06-08 14:00:00,121.0456
2017-06-08 14:15:00,122.3831
2017-06-08 14:30:00,119.3737
2017-06-08 14:45:00,119.2065
2017-06-08 15:00:00,120.8784
2017-06-08 15:15:00,121.0456
2017-06-08 15:30:00,120.3769
2017-06-08 15:45:00,118.7886
2017-06-08 16:00:00,119.1229
2017-06-08 16:15:00,119.7917
2017-06-08 16:30:00,116.8659
2017-06-08 16:45:00,116.6151
2017-06-08 17:00:00,117.6182
2017-06-08 17:15:00,115.5283
2017-06-08 17:30:00,117.2002
2017-06-08 17:45:00,118.4542
2017-06-08 18:00:00,119.6245
2017-06-08 18:15:00,119.9589
2017-06-08 18:30:00,121.9652
2017-06-08 18:45:00,125.5597
2017-06-08 19:00:00,131.2442
2017-06-08 19:15:00,134.0028
2017-06-08 19:30:00,132.9997
2017-06-08 19:45:00,134.17
2017-06-08 20:00:00,133.5849
2017-06-08 20:15:00,131.91299999999998
2017-06-08 20:30:00,131.91299999999998
2017-06-08 20:45:00,130.659
2017-06-08 21:00:00,130.5755
2017-06-08 21:15:00,129.2379
2017-06-08 21:30:00,129.9903
2017-06-08 21:45:00,127.0645
2017-06-08 22:00:00,105.9149
2017-06-08 22:15:00,101.9024
2017-06-08 22:30:00,80.8364
2017-06-08 22:45:00,53.25
2017-06-08 23:00:00,39.5405
2017-06-08 23:15:00,28.8403
2017-06-08 23:30:00,28.4223
2017-06-08 23:45:00,27.0012
2017-06-09 00:00:00,22.2363
2017-06-09 00:15:00,21.0659
2017-06-09 00:30:00,19.3105
2017-06-09 00:45:00,19.1433
2017-06-09 01:00:00,20.1464
2017-06-09 01:15:00,20.4808
2017-06-09 01:30:00,20.648000000000003
2017-06-09 01:45:00,20.7316
2017-06-09 02:00:00,19.4776
2017-06-09 02:15:00,20.1464
2017-06-09 02:30:00,19.1433
2017-06-09 02:45:00,19.8956
2017-06-09 03:00:00,19.4776
2017-06-09 03:15:00,20.3136
2017-06-09 03:30:00,19.8956
2017-06-09 03:45:00,19.9792
2017-06-09 04:00:00,17.3878
2017-06-09 04:15:00,18.6417
2017-06-09 04:30:00,16.8862
2017-06-09 04:45:00,17.4714
2017-06-09 05:00:00,17.8893
2017-06-09 05:15:00,21.2331
2017-06-09 05:30:00,21.8183
2017-06-09 05:45:00,21.1495
2017-06-09 06:00:00,22.3199
2017-06-09 06:15:00,21.4839
2017-06-09 06:30:00,20.4808
2017-06-09 06:45:00,26.3324
2017-06-09 07:00:00,27.4192
2017-06-09 07:15:00,32.3513
2017-06-09 07:30:00,44.1382
2017-06-09 07:45:00,51.6617
2017-06-09 08:00:00,57.7642
2017-06-09 08:15:00,56.5938
2017-06-09 08:30:00,60.0212
2017-06-09 08:45:00,66.0401
2017-06-09 09:00:00,100.9828
2017-06-09 09:15:00,109.3423
2017-06-09 09:30:00,111.3486
2017-06-09 09:45:00,108.9243
2017-06-09 10:00:00,107.5032
2017-06-09 10:15:00,112.1009
2017-06-09 10:30:00,109.7603
2017-06-09 10:45:00,111.68299999999999
2017-06-09 11:00:00,111.1814
2017-06-09 11:15:00,113.94
2017-06-09 11:30:00,114.0236
2017-06-09 11:45:00,113.5221
2017-06-09 12:00:00,113.94
2017-06-09 12:15:00,112.6861
2017-06-09 12:30:00,110.9306
2017-06-09 12:45:00,113.7728
2017-06-09 13:00:00,112.4353
2017-06-09 13:15:00,113.8564
2017-06-09 13:30:00,117.2002
2017-06-09 13:45:00,114.6924
2017-06-09 14:00:00,111.7666
2017-06-09 14:15:00,114.77600000000001
2017-06-09 14:30:00,115.7791
2017-06-09 14:45:00,115.3612
2017-06-09 15:00:00,116.6151
2017-06-09 15:15:00,114.1908
2017-06-09 15:30:00,115.5283
2017-06-09 15:45:00,115.8627
2017-06-09 16:00:00,115.6119
2017-06-09 16:15:00,116.0299
2017-06-09 16:30:00,115.3612
2017-06-09 16:45:00,115.1104
2017-06-09 17:00:00,118.0362
2017-06-09 17:15:00,117.9526
2017-06-09 17:30:00,118.1198
2017-06-09 17:45:00,118.287
2017-06-09 18:00:00,118.705
2017-06-09 18:15:00,115.4447
2017-06-09 18:30:00,118.3706
2017-06-09 18:45:00,118.3706
2017-06-09 19:00:00,125.2254
2017-06-09 19:15:00,129.9903
2017-06-09 19:30:00,128.9035
2017-06-09 19:45:00,129.4051
2017-06-09 20:00:00,127.4824
2017-06-09 20:15:00,128.82
2017-06-09 20:30:00,128.2348
2017-06-09 20:45:00,128.5692
2017-06-09 21:00:00,127.0645
2017-06-09 21:15:00,127.2316
2017-06-09 21:30:00,126.0613
2017-06-09 21:45:00,126.1449
2017-06-09 22:00:00,126.2285
2017-06-09 22:15:00,95.2983
2017-06-09 22:30:00,75.9043
2017-06-09 22:45:00,47.06399999999999
2017-06-09 23:00:00,35.5279
2017-06-09 23:15:00,29.927
2017-06-09 23:30:00,27.5028
2017-06-09 23:45:00,25.0785
2017-06-10 00:00:00,19.9792
2017-06-10 00:15:00,19.4776
2017-06-10 00:30:00,18.1401
2017-06-10 00:45:00,16.301
2017-06-10 01:00:00,16.1338
2017-06-10 01:15:00,16.4682
2017-06-10 01:30:00,17.3042
2017-06-10 01:45:00,16.8862
2017-06-10 02:00:00,17.8893
2017-06-10 02:15:00,16.9698
2017-06-10 02:30:00,16.1338
2017-06-10 02:45:00,15.3815
2017-06-10 03:00:00,15.6323
2017-06-10 03:15:00,17.3878
2017-06-10 03:30:00,17.6386
2017-06-10 03:45:00,17.3042
2017-06-10 04:00:00,18.1401
2017-06-10 04:15:00,17.3878
2017-06-10 04:30:00,17.555
2017-06-10 04:45:00,17.3042
2017-06-10 05:00:00,17.3042
2017-06-10 05:15:00,21.1495
2017-06-10 05:30:00,19.4776
2017-06-10 05:45:00,22.3199
2017-06-10 06:00:00,22.5707
2017-06-10 06:15:00,21.1495
2017-06-10 06:30:00,21.5675
2017-06-10 06:45:00,25.6637
2017-06-10 07:00:00,23.6574
2017-06-10 07:15:00,26.416
2017-06-10 07:30:00,43.553000000000004
2017-06-10 07:45:00,49.9898
2017-06-10 08:00:00,52.3305
2017-06-10 08:15:00,57.9314
2017-06-10 08:30:00,59.2689
2017-06-10 08:45:00,65.7057
2017-06-10 09:00:00,76.0715
2017-06-10 09:15:00,108.0884
2017-06-10 09:30:00,115.6119
2017-06-10 09:45:00,116.1135
2017-06-10 10:00:00,116.9495
2017-06-10 10:15:00,117.3674
2017-06-10 10:30:00,117.1166
2017-06-10 10:45:00,117.0331
2017-06-10 11:00:00,113.3549
2017-06-10 11:15:00,116.1135
2017-06-10 11:30:00,115.7791
2017-06-10 11:45:00,115.6119
2017-06-10 12:00:00,115.6119
2017-06-10 12:15:00,117.2002
2017-06-10 12:30:00,118.5378
2017-06-10 12:45:00,119.7917
2017-06-10 13:00:00,117.869
2017-06-10 13:15:00,117.2838
2017-06-10 13:30:00,121.5472
2017-06-10 13:45:00,119.1229
2017-06-10 14:00:00,119.5409
2017-06-10 14:15:00,121.38
2017-06-10 14:30:00,120.2933
2017-06-10 14:45:00,120.544
2017-06-10 15:00:00,118.6214
2017-06-10 15:15:00,117.7854
2017-06-10 15:30:00,119.1229
2017-06-10 15:45:00,115.9463
2017-06-10 16:00:00,113.3549
2017-06-10 16:15:00,112.3517
2017-06-10 16:30:00,115.6955
2017-06-10 16:45:00,116.5315
2017-06-10 17:00:00,118.0362
2017-06-10 17:15:00,118.9557
2017-06-10 17:30:00,118.4542
2017-06-10 17:45:00,118.287
2017-06-10 18:00:00,122.3831
2017-06-10 18:15:00,122.4667
2017-06-10 18:30:00,124.2222
2017-06-10 18:45:00,129.8231
2017-06-10 19:00:00,128.6528
2017-06-10 19:15:00,131.4114
2017-06-10 19:30:00,134.3372
2017-06-10 19:45:00,133.6685
2017-06-10 20:00:00,133.8357
2017-06-10 20:15:00,133.3341
2017-06-10 20:30:00,131.077
2017-06-10 20:45:00,132.0802
2017-06-10 21:00:00,131.6622
2017-06-10 21:15:00,130.0739
2017-06-10 21:30:00,127.6496
2017-06-10 21:45:00,127.3152
2017-06-10 22:00:00,122.2995
2017-06-10 22:15:00,89.8647
2017-06-10 22:30:00,79.8333
2017-06-10 22:45:00,54.3368
2017-06-10 23:00:00,36.0295
2017-06-10 23:15:00,30.5122
2017-06-10 23:30:00,28.0879
2017-06-10 23:45:00,26.6668
2017-06-11 00:00:00,25.7473
2017-06-11 00:15:00,24.9113
2017-06-11 00:30:00,21.1495
2017-06-11 00:45:00,20.23
2017-06-11 01:00:00,19.3105
2017-06-11 01:15:00,19.5612
2017-06-11 01:30:00,20.23
2017-06-11 01:45:00,19.812
2017-06-11 02:00:00,19.2269
2017-06-11 02:15:00,18.3073
2017-06-11 02:30:00,17.137
2017-06-11 02:45:00,17.3878
2017-06-11 03:00:00,17.9729
2017-06-11 03:15:00,15.2143
2017-06-11 03:30:00,15.7995
2017-06-11 03:45:00,16.6354
2017-06-11 04:00:00,16.4682
2017-06-11 04:15:00,17.8057
2017-06-11 04:30:00,17.3042
2017-06-11 04:45:00,18.6417
2017-06-11 05:00:00,16.9698
2017-06-11 05:15:00,17.137
2017-06-11 05:30:00,18.8089
2017-06-11 05:45:00,21.6511
2017-06-11 06:00:00,23.4066
2017-06-11 06:15:00,22.7379
2017-06-11 06:30:00,22.5707
2017-06-11 06:45:00,26.4996
2017-06-11 07:00:00,26.6668
2017-06-11 07:15:00,27.8371
2017-06-11 07:30:00,38.7045
2017-06-11 07:45:00,48.4015
2017-06-11 08:00:00,51.6617
2017-06-11 08:15:00,57.2626
2017-06-11 08:30:00,60.3556
2017-06-11 08:45:00,65.3713
2017-06-11 09:00:00,89.7811
2017-06-11 09:15:00,110.9306
2017-06-11 09:30:00,114.5252
2017-06-11 09:45:00,118.9557
2017-06-11 10:00:00,117.45100000000001
2017-06-11 10:15:00,115.6955
2017-06-11 10:30:00,117.7854
2017-06-11 10:45:00,118.705
2017-06-11 11:00:00,120.3769
2017-06-11 11:15:00,116.7823
2017-06-11 11:30:00,116.6987
2017-06-11 11:45:00,116.3643
2017-06-11 12:00:00,119.6245
2017-06-11 12:15:00,119.2901
2017-06-11 12:30:00,115.8627
2017-06-11 12:45:00,116.4479
2017-06-11 13:00:00,118.0362
2017-06-11 13:15:00,116.6987
2017-06-11 13:30:00,118.2034
2017-06-11 13:45:00,119.4573
2017-06-11 14:00:00,117.7018
2017-06-11 14:15:00,121.1292
2017-06-11 14:30:00,121.7144
2017-06-11 14:45:00,120.4605
2017-06-11 15:00:00,121.2964
2017-06-11 15:15:00,120.7948
2017-06-11 15:30:00,119.3737
2017-06-11 15:45:00,119.6245
2017-06-11 16:00:00,120.7948
2017-06-11 16:15:00,120.7948
2017-06-11 16:30:00,122.3831
2017-06-11 16:45:00,120.7948
2017-06-11 17:00:00,122.5503
2017-06-11 17:15:00,121.2128
2017-06-11 17:30:00,120.7948
2017-06-11 17:45:00,119.5409
2017-06-11 18:00:00,121.79799999999999
2017-06-11 18:15:00,122.7175
2017-06-11 18:30:00,122.7175
2017-06-11 18:45:00,125.7269
2017-06-11 19:00:00,129.1543
2017-06-11 19:15:00,133.2505
2017-06-11 19:30:00,135.5912
2017-06-11 19:45:00,136.3435
2017-06-11 20:00:00,138.8514
2017-06-11 20:15:00,137.2631
2017-06-11 20:30:00,134.9224
2017-06-11 20:45:00,135.3404
2017-06-11 21:00:00,133.3341
2017-06-11 21:15:00,136.1763
2017-06-11 21:30:00,135.2568
2017-06-11 21:45:00,131.2442
2017-06-11 22:00:00,129.9067
2017-06-11 22:15:00,114.1072
2017-06-11 22:30:00,83.8458
2017-06-11 22:45:00,55.7579
2017-06-11 23:00:00,42.3827
2017-06-11 23:15:00,31.5989
2017-06-11 23:30:00,24.9949
2017-06-11 23:45:00,20.7316
2017-06-12 00:00:00,20.3972
2017-06-12 00:15:00,20.648000000000003
2017-06-12 00:30:00,20.7316
2017-06-12 00:45:00,19.8956
2017-06-12 01:00:00,19.2269
2017-06-12 01:15:00,18.1401
2017-06-12 01:30:00,16.719
2017-06-12 01:45:00,17.3878
2017-06-12 02:00:00,18.3909
