Time,Value
2016-06-02 16:00:00,101.3904
2016-06-02 16:15:00,79.5873
2016-06-02 16:30:00,93.527
2016-06-02 16:45:00,83.7573
2016-06-02 17:00:00,80.6596
2016-06-02 17:15:00,84.9487
2016-06-02 17:30:00,74.345
2016-06-02 17:45:00,84.353
2016-06-02 18:00:00,63.3839
2016-06-02 18:15:00,82.8042
2016-06-02 18:30:00,71.1282
2016-06-02 18:45:00,69.1028
2016-06-02 19:00:00,67.7922
2016-06-02 19:15:00,48.3719
2016-06-02 19:30:00,58.9756
2016-06-02 19:45:00,42.5339
2016-06-02 20:00:00,52.5419
2016-06-02 20:15:00,47.4188
2016-06-02 20:30:00,45.8699
2016-06-02 20:45:00,57.4268
2016-06-02 21:00:00,39.4362
2016-06-02 21:15:00,52.6611
2016-06-02 21:30:00,43.2488
2016-06-02 21:45:00,49.2059
2016-06-02 22:00:00,55.5205
2016-06-02 22:15:00,41.6999
2016-06-02 22:30:00,55.7588
2016-06-02 22:45:00,38.2448
2016-06-02 23:00:00,51.5888
2016-06-02 23:15:00,43.7254
2016-06-02 23:30:00,46.8231
2016-06-02 23:45:00,53.7334
2016-06-03 00:00:00,35.7428
2016-06-03 00:15:00,51.9462
2016-06-03 00:30:00,36.4577
2016-06-03 00:45:00,44.4402
2016-06-03 01:00:00,49.9208
2016-06-03 01:15:00,34.194
2016-06-03 01:30:00,49.2059
2016-06-03 01:45:00,40.9851
2016-06-03 02:00:00,41.2234
2016-06-03 02:15:00,52.4228
2016-06-03 02:30:00,37.5299
2016-06-03 02:45:00,50.0399
2016-06-03 03:00:00,44.0828
2016-06-03 03:15:00,38.8405
2016-06-03 03:30:00,50.5165
2016-06-03 03:45:00,33.36
2016-06-03 04:00:00,47.1805
2016-06-03 04:15:00,38.8405
2016-06-03 04:30:00,43.1297
2016-06-03 04:45:00,46.9422
2016-06-03 05:00:00,36.5768
2016-06-03 05:15:00,48.6102
2016-06-03 05:30:00,36.4577
2016-06-03 05:45:00,40.7468
2016-06-03 06:00:00,45.2742
2016-06-03 06:15:00,32.1685
2016-06-03 06:30:00,50.0399
2016-06-03 06:45:00,49.8016
2016-06-03 07:00:00,55.5205
2016-06-03 07:15:00,54.2099
2016-06-03 07:30:00,48.9676
2016-06-03 07:45:00,57.3076
2016-06-03 08:00:00,44.7977
2016-06-03 08:15:00,79.8256
2016-06-03 08:30:00,61.4776
2016-06-03 08:45:00,74.5833
2016-06-03 09:00:00,75.2982
2016-06-03 09:15:00,82.685
2016-06-03 09:30:00,97.3396
2016-06-03 09:45:00,84.7105
2016-06-03 10:00:00,90.4293
2016-06-03 10:15:00,91.5016
2016-06-03 10:30:00,75.179
2016-06-03 10:45:00,94.361
2016-06-03 11:00:00,81.7319
2016-06-03 11:15:00,97.8161
2016-06-03 11:30:00,87.4507
2016-06-03 11:45:00,109.4921
2016-06-03 12:00:00,94.2419
2016-06-03 12:15:00,107.2284
2016-06-03 12:30:00,94.1227
2016-06-03 12:45:00,102.1053
2016-06-03 13:00:00,105.4413
2016-06-03 13:15:00,97.1013
2016-06-03 13:30:00,111.1601
2016-06-03 13:45:00,93.4079
2016-06-03 14:00:00,116.87899999999999
2016-06-03 14:15:00,97.3396
2016-06-03 14:30:00,110.8027
2016-06-03 14:45:00,95.9099
2016-06-03 15:00:00,110.0878
2016-06-03 15:15:00,99.365
2016-06-03 15:30:00,101.7479
2016-06-03 15:45:00,95.9099
2016-06-03 16:00:00,92.2164
2016-06-03 16:15:00,104.1307
2016-06-03 16:30:00,95.3142
2016-06-03 16:45:00,101.1521
2016-06-03 17:00:00,80.183
2016-06-03 17:15:00,87.8082
2016-06-03 17:30:00,74.8216
2016-06-03 17:45:00,83.0425
2016-06-03 18:00:00,88.4039
2016-06-03 18:15:00,67.0773
2016-06-03 18:30:00,26.688000000000002
2016-06-03 18:45:00,0.0
2016-06-03 19:00:00,0.0
2016-06-03 19:15:00,0.0
2016-06-03 19:30:00,41.9382
2016-06-03 19:45:00,72.2005
2016-06-03 20:00:00,54.9248
2016-06-03 20:15:00,52.6611
2016-06-03 20:30:00,43.0105
2016-06-03 20:45:00,49.3251
2016-06-03 21:00:00,43.0105
2016-06-03 21:15:00,48.3719
2016-06-03 21:30:00,40.7468
2016-06-03 21:45:00,52.0654
2016-06-03 22:00:00,43.3679
2016-06-03 22:15:00,46.8231
2016-06-03 22:30:00,43.0105
2016-06-03 22:45:00,44.5594
2016-06-03 23:00:00,43.0105
2016-06-03 23:15:00,48.3719
2016-06-03 23:30:00,48.7294
2016-06-03 23:45:00,42.4148
2016-06-04 00:00:00,47.7762
2016-06-04 00:15:00,42.8914
2016-06-04 00:30:00,49.8016
2016-06-04 00:45:00,37.2917
2016-06-04 01:00:00,51.2314
2016-06-04 01:15:00,41.2234
2016-06-04 01:30:00,50.8739
2016-06-04 01:45:00,37.4108
2016-06-04 02:00:00,46.9422
2016-06-04 02:15:00,41.8191
2016-06-04 02:30:00,42.7722
2016-06-04 02:45:00,46.3465
2016-06-04 03:00:00,37.8874
2016-06-04 03:15:00,47.7762
2016-06-04 03:30:00,40.6277
2016-06-04 03:45:00,54.6865
2016-06-04 04:00:00,39.3171
2016-06-04 04:15:00,51.2314
2016-06-04 04:30:00,39.3171
2016-06-04 04:45:00,48.0145
2016-06-04 05:00:00,35.1471
2016-06-04 05:15:00,48.2528
2016-06-04 05:30:00,37.6491
2016-06-04 05:45:00,49.4442
2016-06-04 06:00:00,37.0534
2016-06-04 06:15:00,49.3251
2016-06-04 06:30:00,35.028
2016-06-04 06:45:00,49.4442
2016-06-04 07:00:00,37.7682
2016-06-04 07:15:00,55.2822
2016-06-04 07:30:00,43.0105
2016-06-04 07:45:00,55.2822
2016-06-04 08:00:00,45.6317
2016-06-04 08:15:00,56.8311
2016-06-04 08:30:00,52.5419
2016-06-04 08:45:00,70.6516
2016-06-04 09:00:00,94.7184
2016-06-04 09:15:00,90.0719
2016-06-04 09:30:00,82.685
2016-06-04 09:45:00,74.8216
2016-06-04 10:00:00,90.0719
2016-06-04 10:15:00,91.3824
2016-06-04 10:30:00,92.3356
2016-06-04 10:45:00,95.7907
2016-06-04 11:00:00,88.4039
2016-06-04 11:15:00,95.6716
2016-06-04 11:30:00,86.855
2016-06-04 11:45:00,103.4159
2016-06-04 12:00:00,93.1696
2016-06-04 12:15:00,90.0719
2016-06-04 12:30:00,85.9019
2016-06-04 12:45:00,86.2593
2016-06-04 13:00:00,95.4333
2016-06-04 13:15:00,74.4642
2016-06-04 13:30:00,95.6716
2016-06-04 13:45:00,78.8725
2016-06-04 14:00:00,79.7065
2016-06-04 14:15:00,88.523
2016-06-04 14:30:00,74.2259
2016-06-04 14:45:00,92.5739
2016-06-04 15:00:00,81.7319
2016-06-04 15:15:00,80.183
2016-06-04 15:30:00,82.2085
2016-06-04 15:45:00,74.1068
2016-06-04 16:00:00,85.6636
2016-06-04 16:15:00,72.3196
2016-06-04 16:30:00,78.6342
2016-06-04 16:45:00,79.4682
2016-06-04 17:00:00,69.34100000000001
2016-06-04 17:15:00,79.5873
2016-06-04 17:30:00,58.0225
2016-06-04 17:45:00,67.3156
2016-06-04 18:00:00,55.4014
2016-06-04 18:15:00,58.9756
2016-06-04 18:30:00,68.6262
2016-06-04 18:45:00,53.3759
2016-06-04 19:00:00,67.1965
2016-06-04 19:15:00,53.7334
2016-06-04 19:30:00,45.2742
2016-06-04 19:45:00,52.8994
2016-06-04 20:00:00,37.8874
2016-06-04 20:15:00,44.2019
2016-06-04 20:30:00,40.3894
2016-06-04 20:45:00,38.8405
2016-06-04 21:00:00,45.6317
2016-06-04 21:15:00,37.8874
2016-06-04 21:30:00,51.1122
2016-06-04 21:45:00,38.2448
2016-06-04 22:00:00,43.1297
2016-06-04 22:15:00,44.6785
2016-06-04 22:30:00,35.2662
2016-06-04 22:45:00,46.9422
2016-06-04 23:00:00,35.9811
2016-06-04 23:15:00,37.7682
2016-06-04 23:30:00,44.7977
2016-06-04 23:45:00,31.8111
2016-06-05 00:00:00,43.1297
2016-06-05 00:15:00,38.7214
2016-06-05 00:30:00,33.5982
2016-06-05 00:45:00,46.2274
2016-06-05 01:00:00,32.1685
2016-06-05 01:15:00,42.0574
2016-06-05 01:30:00,43.1297
2016-06-05 01:45:00,34.5514
2016-06-05 02:00:00,48.6102
2016-06-05 02:15:00,35.7428
2016-06-05 02:30:00,41.4617
2016-06-05 02:45:00,43.8445
2016-06-05 03:00:00,33.5982
2016-06-05 03:15:00,43.8445
2016-06-05 03:30:00,37.6491
2016-06-05 03:45:00,34.6705
2016-06-05 04:00:00,44.0828
2016-06-05 04:15:00,29.4282
2016-06-05 04:30:00,41.8191
2016-06-05 04:45:00,36.5768
2016-06-05 05:00:00,31.3345
2016-06-05 05:15:00,44.9168
2016-06-05 05:30:00,31.691999999999997
2016-06-05 05:45:00,38.6022
2016-06-05 06:00:00,45.9891
2016-06-05 06:15:00,32.0494
2016-06-05 06:30:00,41.8191
2016-06-05 06:45:00,40.5085
2016-06-05 07:00:00,31.691999999999997
2016-06-05 07:15:00,48.1336
2016-06-05 07:30:00,33.36
2016-06-05 07:45:00,48.7294
2016-06-05 08:00:00,44.7977
2016-06-05 08:15:00,41.3425
2016-06-05 08:30:00,51.2314
2016-06-05 08:45:00,46.7039
2016-06-05 09:00:00,87.4507
2016-06-05 09:15:00,81.851
2016-06-05 09:30:00,78.9916
2016-06-05 09:45:00,75.7748
2016-06-05 10:00:00,65.5285
2016-06-05 10:15:00,87.0933
2016-06-05 10:30:00,68.9836
2016-06-05 10:45:00,77.8002
2016-06-05 11:00:00,76.6087
2016-06-05 11:15:00,80.5405
2016-06-05 11:30:00,79.8256
2016-06-05 11:45:00,73.51100000000001
2016-06-05 12:00:00,70.4133
2016-06-05 12:15:00,68.8645
2016-06-05 12:30:00,71.4856
2016-06-05 12:45:00,68.0305
2016-06-05 13:00:00,76.6087
2016-06-05 13:15:00,76.6087
2016-06-05 13:30:00,79.4682
2016-06-05 13:45:00,74.2259
2016-06-05 14:00:00,68.6262
2016-06-05 14:15:00,82.5659
2016-06-05 14:30:00,64.9328
2016-06-05 14:45:00,77.4427
2016-06-05 15:00:00,76.847
2016-06-05 15:15:00,74.4642
2016-06-05 15:30:00,62.9073
2016-06-05 15:45:00,40.6277
2016-06-05 16:00:00,38.9597
2016-06-05 16:15:00,86.3784
2016-06-05 16:30:00,66.0051
2016-06-05 16:45:00,73.1536
2016-06-05 17:00:00,58.4991
2016-06-05 17:15:00,66.7199
2016-06-05 17:30:00,61.1202
2016-06-05 17:45:00,53.9716
2016-06-05 18:00:00,67.1965
2016-06-05 18:15:00,48.0145
2016-06-05 18:30:00,50.8739
2016-06-05 18:45:00,47.4188
2016-06-05 19:00:00,40.9851
2016-06-05 19:15:00,53.1376
2016-06-05 19:30:00,38.4831
2016-06-05 19:45:00,47.6571
2016-06-05 20:00:00,46.2274
2016-06-05 20:15:00,37.1725
2016-06-05 20:30:00,50.1591
2016-06-05 20:45:00,34.3131
2016-06-05 21:00:00,46.3465
2016-06-05 21:15:00,40.9851
2016-06-05 21:30:00,36.8151
2016-06-05 21:45:00,49.0868
2016-06-05 22:00:00,34.3131
2016-06-05 22:15:00,40.8659
2016-06-05 22:30:00,46.5848
2016-06-05 22:45:00,31.0962
2016-06-05 23:00:00,46.1082
2016-06-05 23:15:00,33.36
2016-06-05 23:30:00,46.7039
2016-06-05 23:45:00,39.6745
2016-06-06 00:00:00,46.4656
2016-06-06 00:15:00,37.8874
2016-06-06 00:30:00,39.9128
2016-06-06 00:45:00,38.0065
2016-06-06 01:00:00,37.4108
2016-06-06 01:15:00,41.9382
2016-06-06 01:30:00,33.4791
2016-06-06 01:45:00,43.1297
2016-06-06 02:00:00,31.691999999999997
2016-06-06 02:15:00,44.0828
2016-06-06 02:30:00,30.5005
2016-06-06 02:45:00,45.0359
2016-06-06 03:00:00,33.8365
2016-06-06 03:15:00,41.8191
2016-06-06 03:30:00,36.6959
2016-06-06 03:45:00,40.7468
2016-06-06 04:00:00,41.2234
2016-06-06 04:15:00,39.3171
2016-06-06 04:30:00,41.8191
2016-06-06 04:45:00,37.6491
2016-06-06 05:00:00,39.3171
2016-06-06 05:15:00,37.2917
2016-06-06 05:30:00,41.4617
2016-06-06 05:45:00,33.2408
2016-06-06 06:00:00,41.1042
2016-06-06 06:15:00,31.8111
2016-06-06 06:30:00,41.2234
2016-06-06 06:45:00,31.5728
2016-06-06 07:00:00,46.3465
2016-06-06 07:15:00,40.2702
2016-06-06 07:30:00,43.3679
2016-06-06 07:45:00,41.4617
2016-06-06 08:00:00,44.5594
2016-06-06 08:15:00,57.5459
2016-06-06 08:30:00,54.6865
2016-06-06 08:45:00,77.0853
2016-06-06 09:00:00,81.7319
2016-06-06 09:15:00,71.7239
2016-06-06 09:30:00,83.9956
2016-06-06 09:45:00,72.2005
2016-06-06 10:00:00,74.7025
2016-06-06 10:15:00,79.2299
2016-06-06 10:30:00,75.179
2016-06-06 10:45:00,87.0933
2016-06-06 11:00:00,74.5833
2016-06-06 11:15:00,84.7105
2016-06-06 11:30:00,78.3959
2016-06-06 11:45:00,73.1536
2016-06-06 12:00:00,81.9702
2016-06-06 12:15:00,66.839
2016-06-06 12:30:00,79.5873
2016-06-06 12:45:00,72.2005
2016-06-06 13:00:00,71.7239
2016-06-06 13:15:00,79.2299
2016-06-06 13:30:00,70.175
2016-06-06 13:45:00,86.3784
2016-06-06 14:00:00,73.7493
2016-06-06 14:15:00,84.9487
2016-06-06 14:30:00,84.2339
2016-06-06 14:45:00,74.345
2016-06-06 15:00:00,86.7359
2016-06-06 15:15:00,78.6342
2016-06-06 15:30:00,93.7653
2016-06-06 15:45:00,73.3919
2016-06-06 16:00:00,88.523
2016-06-06 16:15:00,80.3022
2016-06-06 16:30:00,81.851
2016-06-06 16:45:00,90.3102
2016-06-06 17:00:00,120.33415
2016-06-06 17:15:00,150.3581
2016-06-06 17:30:00,75.0599
2016-06-06 17:45:00,67.9113
2016-06-06 18:00:00,79.9447
2016-06-06 18:15:00,58.9756
2016-06-06 18:30:00,73.51100000000001
2016-06-06 18:45:00,70.7708
2016-06-06 19:00:00,66.4816
2016-06-06 19:15:00,73.9876
2016-06-06 19:30:00,53.9716
2016-06-06 19:45:00,70.6516
2016-06-06 20:00:00,60.2862
2016-06-06 20:15:00,62.9073
2016-06-06 20:30:00,66.839
2016-06-06 20:45:00,51.8271
2016-06-06 21:00:00,70.7708
2016-06-06 21:15:00,57.9033
2016-06-06 21:30:00,64.4562
2016-06-06 21:45:00,54.3291
2016-06-06 22:00:00,52.6611
2016-06-06 22:15:00,53.8525
2016-06-06 22:30:00,45.1551
2016-06-06 22:45:00,59.6905
2016-06-06 23:00:00,38.9597
2016-06-06 23:15:00,51.4696
2016-06-06 23:30:00,48.3719
2016-06-06 23:45:00,35.8619
2016-06-07 00:00:00,48.0145
2016-06-07 00:15:00,32.7642
2016-06-07 00:30:00,44.6785
2016-06-07 00:45:00,38.4831
2016-06-07 01:00:00,38.3639
2016-06-07 01:15:00,46.8231
2016-06-07 01:30:00,37.0534
2016-06-07 01:45:00,49.5634
2016-06-07 02:00:00,41.5808
2016-06-07 02:15:00,37.5299
2016-06-07 02:30:00,49.8016
2016-06-07 02:45:00,34.9088
2016-06-07 03:00:00,36.9342
2016-06-07 03:15:00,45.5125
2016-06-07 03:30:00,31.4537
2016-06-07 03:45:00,45.5125
2016-06-07 04:00:00,36.1002
2016-06-07 04:15:00,35.6237
2016-06-07 04:30:00,46.2274
2016-06-07 04:45:00,30.024
2016-06-07 05:00:00,41.5808
2016-06-07 05:15:00,40.7468
2016-06-07 05:30:00,34.194
2016-06-07 05:45:00,45.8699
2016-06-07 06:00:00,34.0748
2016-06-07 06:15:00,43.6062
2016-06-07 06:30:00,42.8914
2016-06-07 06:45:00,34.3131
2016-06-07 07:00:00,51.2314
2016-06-07 07:15:00,41.9382
2016-06-07 07:30:00,44.5594
2016-06-07 07:45:00,52.4228
2016-06-07 08:00:00,37.4108
2016-06-07 08:15:00,45.3934
2016-06-07 08:30:00,62.6691
2016-06-07 08:45:00,72.67699999999999
2016-06-07 09:00:00,90.6676
2016-06-07 09:15:00,121.10855
2016-06-07 09:30:00,151.5495
2016-06-07 09:45:00,78.1576
2016-06-07 10:00:00,88.9996
2016-06-07 10:15:00,88.1656
2016-06-07 10:30:00,72.9153
2016-06-07 10:45:00,91.3824
2016-06-07 11:00:00,79.7065
2016-06-07 11:15:00,84.7105
2016-06-07 11:30:00,88.1656
2016-06-07 11:45:00,84.4722
2016-06-07 12:00:00,94.5993
2016-06-07 12:15:00,68.2688
2016-06-07 12:30:00,87.689
2016-06-07 12:45:00,73.8685
2016-06-07 13:00:00,92.8122
2016-06-07 13:15:00,90.191
2016-06-07 13:30:00,91.7399
2016-06-07 13:45:00,91.5016
2016-06-07 14:00:00,84.2339
2016-06-07 14:15:00,94.9567
2016-06-07 14:30:00,76.7279
2016-06-07 14:45:00,98.4119
2016-06-07 15:00:00,83.2807
2016-06-07 15:15:00,95.5524
2016-06-07 15:30:00,88.4039
2016-06-07 15:45:00,78.8725
2016-06-07 16:00:00,89.2379
2016-06-07 16:15:00,69.6985
2016-06-07 16:30:00,83.9956
2016-06-07 16:45:00,79.7065
2016-06-07 17:00:00,65.7668
2016-06-07 17:15:00,79.34899999999999
2016-06-07 17:30:00,69.2219
2016-06-07 17:45:00,67.4348
2016-06-07 18:00:00,75.8939
2016-06-07 18:15:00,60.7628
2016-06-07 18:30:00,70.2942
2016-06-07 18:45:00,70.7708
2016-06-07 19:00:00,60.6436
2016-06-07 19:15:00,73.7493
2016-06-07 19:30:00,60.6436
2016-06-07 19:45:00,55.0439
2016-06-07 20:00:00,53.8525
2016-06-07 20:15:00,38.1257
2016-06-07 20:30:00,50.0399
2016-06-07 20:45:00,36.8151
2016-06-07 21:00:00,43.4871
2016-06-07 21:15:00,44.0828
2016-06-07 21:30:00,35.1471
2016-06-07 21:45:00,47.1805
2016-06-07 22:00:00,41.2234
2016-06-07 22:15:00,38.1257
2016-06-07 22:30:00,46.8231
2016-06-07 22:45:00,33.5982
2016-06-07 23:00:00,47.5379
2016-06-07 23:15:00,39.9128
2016-06-07 23:30:00,39.4362
2016-06-07 23:45:00,49.2059
2016-06-08 00:00:00,35.5045
2016-06-08 00:15:00,38.6022
2016-06-08 00:30:00,44.3211
2016-06-08 00:45:00,30.6197
2016-06-08 01:00:00,41.6999
2016-06-08 01:15:00,39.6745
2016-06-08 01:30:00,32.2877
2016-06-08 01:45:00,44.9168
2016-06-08 02:00:00,34.194
2016-06-08 02:15:00,36.3385
2016-06-08 02:30:00,44.3211
2016-06-08 02:45:00,31.0962
2016-06-08 03:00:00,44.4402
2016-06-08 03:15:00,42.0574
2016-06-08 03:30:00,33.5982
2016-06-08 03:45:00,48.8485
2016-06-08 04:00:00,36.5768
2016-06-08 04:15:00,41.2234
2016-06-08 04:30:00,60.82235
2016-06-08 04:45:00,80.4213
2016-06-08 05:00:00,40.0319
2016-06-08 05:15:00,40.0319
2016-06-08 05:30:00,31.5728
2016-06-08 05:45:00,44.3211
2016-06-08 06:00:00,31.2154
2016-06-08 06:15:00,39.6745
2016-06-08 06:30:00,35.028
2016-06-08 06:45:00,33.36
2016-06-08 07:00:00,49.9208
2016-06-08 07:15:00,40.3894
2016-06-08 07:30:00,44.4402
2016-06-08 07:45:00,47.2996
2016-06-08 08:00:00,36.3385
2016-06-08 08:15:00,66.2433
2016-06-08 08:30:00,68.6262
2016-06-08 08:45:00,81.2553
2016-06-08 09:00:00,86.021
2016-06-08 09:15:00,71.4856
2016-06-08 09:30:00,88.6422
2016-06-08 09:45:00,73.1536
2016-06-08 10:00:00,81.3745
2016-06-08 10:15:00,84.8296
2016-06-08 10:30:00,75.4173
2016-06-08 10:45:00,93.527
2016-06-08 11:00:00,79.7065
2016-06-08 11:15:00,93.0504
2016-06-08 11:30:00,75.7748
2016-06-08 11:45:00,91.2633
2016-06-08 12:00:00,79.4682
2016-06-08 12:15:00,69.2219
2016-06-08 12:30:00,82.4467
2016-06-08 12:45:00,69.9368
2016-06-08 13:00:00,88.0464
2016-06-08 13:15:00,74.11355572916666
2016-06-08 13:30:00,60.18071145833333
2016-06-08 13:45:00,86.6167
2016-06-08 14:00:00,81.3745
2016-06-08 14:15:00,88.0464
2016-06-08 14:30:00,73.1536
2016-06-08 14:45:00,88.523
2016-06-08 15:00:00,77.3236
2016-06-08 15:15:00,85.0679
2016-06-08 15:30:00,86.9742
2016-06-08 15:45:00,82.5659
2016-06-08 16:00:00,91.1442
2016-06-08 16:15:00,74.4642
2016-06-08 16:30:00,81.3745
2016-06-08 16:45:00,64.9328
2016-06-08 17:00:00,82.3276
2016-06-08 17:15:00,63.7413
2016-06-08 17:30:00,72.4388
2016-06-08 17:45:00,70.4133
2016-06-08 18:00:00,58.9756
2016-06-08 18:15:00,68.8645
2016-06-08 18:30:00,45.9891
2016-06-08 18:45:00,49.8016
2016-06-08 19:00:00,55.1631
2016-06-08 19:15:00,41.5808
2016-06-08 19:30:00,56.7119
2016-06-08 19:45:00,36.4577
2016-06-08 20:00:00,53.9716
2016-06-08 20:15:00,47.2996
2016-06-08 20:30:00,46.4656
2016-06-08 20:45:00,50.8739
2016-06-08 21:00:00,38.7214
2016-06-08 21:15:00,55.7588
2016-06-08 21:30:00,39.7937
2016-06-08 21:45:00,43.6062
2016-06-08 22:00:00,47.5379
2016-06-08 22:15:00,32.6451
2016-06-08 22:30:00,46.7039
2016-06-08 22:45:00,35.9811
2016-06-08 23:00:00,41.5808
2016-06-08 23:15:00,46.8231
2016-06-08 23:30:00,31.8111
2016-06-08 23:45:00,44.7977
2016-06-09 00:00:00,38.4831
2016-06-09 00:15:00,37.0534
2016-06-09 00:30:00,44.9168
2016-06-09 00:45:00,30.9771
2016-06-09 01:00:00,43.2488
2016-06-09 01:15:00,32.7642
2016-06-09 01:30:00,43.3679
2016-06-09 01:45:00,43.9637
2016-06-09 02:00:00,32.4068
2016-06-09 02:15:00,44.7977
2016-06-09 02:30:00,36.4577
2016-06-09 02:45:00,36.5768
2016-06-09 03:00:00,42.0574
2016-06-09 03:15:00,31.4537
2016-06-09 03:30:00,43.7254
2016-06-09 03:45:00,30.3814
2016-06-09 04:00:00,37.1725
2016-06-09 04:15:00,42.2957
2016-06-09 04:30:00,29.19
2016-06-09 04:45:00,41.5808
2016-06-09 05:00:00,42.4148
2016-06-09 05:15:00,30.1431
2016-06-09 05:30:00,45.3934
2016-06-09 05:45:00,35.028
2016-06-09 06:00:00,36.2194
2016-06-09 06:15:00,45.7508
2016-06-09 06:30:00,37.7682
2016-06-09 06:45:00,42.2957
2016-06-09 07:00:00,45.2742
2016-06-09 07:15:00,32.0494
2016-06-09 07:30:00,46.2274
2016-06-09 07:45:00,32.6451
2016-06-09 08:00:00,40.6277
2016-06-09 08:15:00,43.4871
2016-06-09 08:30:00,64.4562
2016-06-09 08:45:00,78.0385
2016-06-09 09:00:00,77.4427
2016-06-09 09:15:00,76.847
2016-06-09 09:30:00,75.5365
2016-06-09 09:45:00,67.7922
2016-06-09 10:00:00,80.8979
2016-06-09 10:15:00,66.9582
2016-06-09 10:30:00,68.507
2016-06-09 10:45:00,79.1107
2016-06-09 11:00:00,66.6008
2016-06-09 11:15:00,87.4507
2016-06-09 11:30:00,67.7922
2016-06-09 11:45:00,77.9193
2016-06-09 12:00:00,65.8859
2016-06-09 12:15:00,62.0733
2016-06-09 12:30:00,68.7453
2016-06-09 12:45:00,56.7119
2016-06-09 13:00:00,69.8176
2016-06-09 13:15:00,73.9876
2016-06-09 13:30:00,62.3116
2016-06-09 13:45:00,79.2299
2016-06-09 14:00:00,60.2862
2016-06-09 14:15:00,68.6262
2016-06-09 14:30:00,65.8859
2016-06-09 14:45:00,63.5031
2016-06-09 15:00:00,71.2473
2016-06-09 15:15:00,58.3799
2016-06-09 15:30:00,65.8859
2016-06-09 15:45:00,49.9208
2016-06-09 16:00:00,58.3799
2016-06-09 16:15:00,53.9716
2016-06-09 16:30:00,49.9208
2016-06-09 16:45:00,58.0225
2016-06-09 17:00:00,47.1805
2016-06-09 17:15:00,46.9422
2016-06-09 17:30:00,42.7722
2016-06-09 17:45:00,35.5045
2016-06-09 18:00:00,49.0868
2016-06-09 18:15:00,31.0962
2016-06-09 18:30:00,46.8231
2016-06-09 18:45:00,37.6491
2016-06-09 19:00:00,38.3639
2016-06-09 19:15:00,51.7079
2016-06-09 19:30:00,37.1725
2016-06-09 19:45:00,44.2019
2016-06-09 20:00:00,43.9637
2016-06-09 20:15:00,33.9557
2016-06-09 20:30:00,49.8016
2016-06-09 20:45:00,33.0025
2016-06-09 21:00:00,40.1511
2016-06-09 21:15:00,42.1765
2016-06-09 21:30:00,34.3131
2016-06-09 21:45:00,46.9422
2016-06-09 22:00:00,32.0494
2016-06-09 22:15:00,40.1511
2016-06-09 22:30:00,43.4871
2016-06-09 22:45:00,31.8111
2016-06-09 23:00:00,45.0359
2016-06-09 23:15:00,34.194
2016-06-09 23:30:00,41.5808
2016-06-09 23:45:00,44.6785
2016-06-10 00:00:00,31.691999999999997
2016-06-10 00:15:00,46.9422
2016-06-10 00:30:00,35.2662
2016-06-10 00:45:00,34.7897
2016-06-10 01:00:00,44.0828
2016-06-10 01:15:00,28.8325
2016-06-10 01:30:00,45.0359
2016-06-10 01:45:00,35.2662
2016-06-10 02:00:00,35.7428
2016-06-10 02:15:00,45.8699
