Time,Value
2016-07-08 11:15:00,19.6645
2016-07-08 11:30:00,19.7573
2016-07-08 11:45:00,17.7166
2016-07-08 12:00:00,16.8818
2016-07-08 12:15:00,16.8818
2016-07-08 12:30:00,16.5108
2016-07-08 12:45:00,16.1397
2016-07-08 13:00:00,16.9745
2016-07-08 13:15:00,19.479
2016-07-08 13:30:00,21.9834
2016-07-08 13:45:00,21.0559
2016-07-08 14:00:00,18.6442
2016-07-08 14:15:00,13.357000000000001
2016-07-08 14:30:00,11.3164
2016-07-08 14:45:00,13.357000000000001
2016-07-08 15:00:00,15.6759
2016-07-08 15:15:00,15.6759
2016-07-08 15:30:00,15.1194
2016-07-08 15:45:00,14.6556
2016-07-08 16:00:00,14.1918
2016-07-08 16:15:00,12.7077
2016-07-08 16:30:00,14.4701
2016-07-08 16:45:00,13.5425
2016-07-08 17:00:00,11.9657
2016-07-08 17:15:00,12.0584
2016-07-08 17:30:00,9.554
2016-07-08 17:45:00,6.0292
2016-07-08 18:00:00,4.2668
2016-07-08 18:15:00,3.7103
2016-07-08 18:30:00,4.4523
2016-07-08 18:45:00,4.8234
2016-07-08 19:00:00,4.8234
2016-07-08 19:15:00,3.803
2016-07-08 19:30:00,2.3189
2016-07-08 19:45:00,2.1334
2016-07-08 20:00:00,2.8755
2016-07-08 20:15:00,3.2465
2016-07-08 20:30:00,3.432
2016-07-08 20:45:00,4.3596
2016-07-08 21:00:00,4.8234
2016-07-08 21:15:00,5.2872
2016-07-08 21:30:00,5.5654
2016-07-08 21:45:00,5.0089
2016-07-08 22:00:00,5.3799
2016-07-08 22:15:00,5.2872
2016-07-08 22:30:00,5.4727
2016-07-08 22:45:00,5.9365
2016-07-08 23:00:00,5.7509
2016-07-08 23:15:00,5.0089
2016-07-08 23:30:00,5.1944
2016-07-08 23:45:00,5.1016
2016-07-09 00:00:00,4.9161
2016-07-09 00:15:00,4.8234
2016-07-09 00:30:00,4.8234
2016-07-09 00:45:00,4.7306
2016-07-09 01:00:00,4.8234
2016-07-09 01:15:00,4.6379
2016-07-09 01:30:00,4.8234
2016-07-09 01:45:00,4.2668
2016-07-09 02:00:00,4.1741
2016-07-09 02:15:00,4.2668
2016-07-09 02:30:00,4.2668
2016-07-09 02:45:00,4.3596
2016-07-09 03:00:00,4.1741
2016-07-09 03:15:00,4.0813
2016-07-09 03:30:00,4.4523
2016-07-09 03:45:00,4.0813
2016-07-09 04:00:00,3.9886
2016-07-09 04:15:00,3.803
2016-07-09 04:30:00,3.5248
2016-07-09 04:45:00,3.0610000000000004
2016-07-09 05:00:00,2.9682
2016-07-09 05:15:00,2.9682
2016-07-09 05:30:00,3.2465
2016-07-09 05:45:00,3.2465
2016-07-09 06:00:00,2.9682
2016-07-09 06:15:00,2.69
2016-07-09 06:30:00,2.9682
2016-07-09 06:45:00,4.7306
2016-07-09 07:00:00,3.432
2016-07-09 07:15:00,6.3075
2016-07-09 07:30:00,9.0902
2016-07-09 07:45:00,3.9886
2016-07-09 08:00:00,4.0813
2016-07-09 08:15:00,5.4727
2016-07-09 08:30:00,5.5654
2016-07-09 08:45:00,6.7713
2016-07-09 09:00:00,6.3075
2016-07-09 09:15:00,7.0495
2016-07-09 09:30:00,6.492999999999999
2016-07-09 09:45:00,7.0495
2016-07-09 10:00:00,7.4206
2016-07-09 10:15:00,8.0699
2016-07-09 10:30:00,8.8119
2016-07-09 10:45:00,10.6671
2016-07-09 11:00:00,12.2439
2016-07-09 11:15:00,12.0584
2016-07-09 11:30:00,11.9657
2016-07-09 11:45:00,12.0584
2016-07-09 12:00:00,11.6874
2016-07-09 12:15:00,11.6874
2016-07-09 12:30:00,11.0381
2016-07-09 12:45:00,11.1309
2016-07-09 13:00:00,9.8323
2016-07-09 13:15:00,10.296
2016-07-09 13:30:00,9.2757
2016-07-09 13:45:00,7.7916
2016-07-09 14:00:00,7.9771
2016-07-09 14:15:00,7.7916
2016-07-09 14:30:00,7.7916
2016-07-09 14:45:00,8.5337
2016-07-09 15:00:00,9.4612
2016-07-09 15:15:00,11.5946
2016-07-09 15:30:00,11.7802
2016-07-09 15:45:00,12.0584
2016-07-09 16:00:00,11.6874
2016-07-09 16:15:00,11.5946
2016-07-09 16:30:00,10.9453
2016-07-09 16:45:00,10.9453
2016-07-09 17:00:00,10.2033
2016-07-09 17:15:00,7.1423
2016-07-09 17:30:00,5.7509
2016-07-09 17:45:00,4.7306
2016-07-09 18:00:00,4.2668
2016-07-09 18:15:00,4.9161
2016-07-09 18:30:00,4.0813
2016-07-09 18:45:00,3.803
2016-07-09 19:00:00,3.803
2016-07-09 19:15:00,3.5248
2016-07-09 19:30:00,3.432
2016-07-09 19:45:00,3.1537
2016-07-09 20:00:00,3.2465
2016-07-09 20:15:00,3.5248
2016-07-09 20:30:00,3.803
2016-07-09 20:45:00,3.7103
2016-07-09 21:00:00,3.6175
2016-07-09 21:15:00,3.803
2016-07-09 21:30:00,3.7103
2016-07-09 21:45:00,4.5451
2016-07-09 22:00:00,4.2668
2016-07-09 22:15:00,4.9161
2016-07-09 22:30:00,4.8234
2016-07-09 22:45:00,4.6379
2016-07-09 23:00:00,4.7306
2016-07-09 23:15:00,4.4523
2016-07-09 23:30:00,4.2668
2016-07-09 23:45:00,3.8958
2016-07-10 00:00:00,4.3596
2016-07-10 00:15:00,3.8958
2016-07-10 00:30:00,4.1741
2016-07-10 00:45:00,3.5248
2016-07-10 01:00:00,3.6175
2016-07-10 01:15:00,3.3393
2016-07-10 01:30:00,3.6175
2016-07-10 01:45:00,3.432
2016-07-10 02:00:00,3.6175
2016-07-10 02:15:00,3.2465
2016-07-10 02:30:00,3.6175
2016-07-10 02:45:00,3.3393
2016-07-10 03:00:00,3.0610000000000004
2016-07-10 03:15:00,2.9682
2016-07-10 03:30:00,2.9682
2016-07-10 03:45:00,3.0610000000000004
2016-07-10 04:00:00,2.8755
2016-07-10 04:15:00,3.0610000000000004
2016-07-10 04:30:00,3.2465
2016-07-10 04:45:00,2.69
2016-07-10 05:00:00,2.69
2016-07-10 05:15:00,2.69
2016-07-10 05:30:00,2.8755
2016-07-10 05:45:00,2.69
2016-07-10 06:00:00,2.5972
2016-07-10 06:15:00,2.7827
2016-07-10 06:30:00,3.0610000000000004
2016-07-10 06:45:00,2.9682
2016-07-10 07:00:00,2.5972
2016-07-10 07:15:00,2.5972
2016-07-10 07:30:00,2.5044
2016-07-10 07:45:00,2.5044
2016-07-10 08:00:00,2.5044
2016-07-10 08:15:00,2.1334
2016-07-10 08:30:00,2.4117
2016-07-10 08:45:00,2.3189
2016-07-10 09:00:00,2.1334
2016-07-10 09:15:00,2.2262
2016-07-10 09:30:00,1.8551
2016-07-10 09:45:00,1.5769
2016-07-10 10:00:00,2.1334
2016-07-10 10:15:00,2.5972
2016-07-10 10:30:00,2.7827
2016-07-10 10:45:00,2.5972
2016-07-10 11:00:00,2.69
2016-07-10 11:15:00,2.0407
2016-07-10 11:30:00,2.0407
2016-07-10 11:45:00,1.6696
2016-07-10 12:00:00,1.4841
2016-07-10 12:15:00,1.8551
2016-07-10 12:30:00,1.2986
2016-07-10 12:45:00,1.6696
2016-07-10 13:00:00,1.7624
2016-07-10 13:15:00,2.0407
2016-07-10 13:30:00,2.2262
2016-07-10 13:45:00,2.3189
2016-07-10 14:00:00,2.7827
2016-07-10 14:15:00,4.1741
2016-07-10 14:30:00,3.803
2016-07-10 14:45:00,3.7103
2016-07-10 15:00:00,3.1537
2016-07-10 15:15:00,3.0610000000000004
2016-07-10 15:30:00,2.69
2016-07-10 15:45:00,2.69
2016-07-10 16:00:00,2.5972
2016-07-10 16:15:00,2.3189
2016-07-10 16:30:00,1.7624
2016-07-10 16:45:00,2.2262
2016-07-10 17:00:00,2.2262
2016-07-10 17:15:00,2.3189
2016-07-10 17:30:00,2.0407
2016-07-10 17:45:00,1.8551
2016-07-10 18:00:00,2.69
2016-07-10 18:15:00,2.0407
2016-07-10 18:30:00,1.7624
2016-07-10 18:45:00,1.8551
2016-07-10 19:00:00,2.69
2016-07-10 19:15:00,2.4117
2016-07-10 19:30:00,2.5972
2016-07-10 19:45:00,3.5248
2016-07-10 20:00:00,3.5248
2016-07-10 20:15:00,2.5972
2016-07-10 20:30:00,3.0610000000000004
2016-07-10 20:45:00,3.8958
2016-07-10 21:00:00,3.432
2016-07-10 21:15:00,3.6175
2016-07-10 21:30:00,3.803
2016-07-10 21:45:00,3.3393
2016-07-10 22:00:00,3.9886
2016-07-10 22:15:00,3.7103
2016-07-10 22:30:00,3.803
2016-07-10 22:45:00,4.5451
2016-07-10 23:00:00,4.5451
2016-07-10 23:15:00,4.4523
2016-07-10 23:30:00,5.0089
2016-07-10 23:45:00,4.5451
2016-07-11 00:00:00,5.0089
2016-07-11 00:15:00,4.5451
2016-07-11 00:30:00,4.3596
2016-07-11 00:45:00,4.3596
2016-07-11 01:00:00,4.5451
2016-07-11 01:15:00,3.803
2016-07-11 01:30:00,3.9886
2016-07-11 01:45:00,3.6175
2016-07-11 02:00:00,4.0813
2016-07-11 02:15:00,3.5248
2016-07-11 02:30:00,3.432
2016-07-11 02:45:00,3.2465
2016-07-11 03:00:00,3.3393
2016-07-11 03:15:00,3.432
2016-07-11 03:30:00,3.1537
2016-07-11 03:45:00,3.2465
2016-07-11 04:00:00,3.8958
2016-07-11 04:15:00,2.9682
2016-07-11 04:30:00,2.9682
2016-07-11 04:45:00,3.0610000000000004
2016-07-11 05:00:00,3.1537
2016-07-11 05:15:00,9.0902
2016-07-11 05:30:00,11.3164
2016-07-11 05:45:00,11.6874
2016-07-11 06:00:00,9.183
2016-07-11 06:15:00,9.3685
2016-07-11 06:30:00,8.1626
2016-07-11 06:45:00,6.122000000000001
2016-07-11 07:00:00,5.3799
2016-07-11 07:15:00,5.1016
2016-07-11 07:30:00,5.6582
2016-07-11 07:45:00,7.3278
2016-07-11 08:00:00,8.7192
2016-07-11 08:15:00,8.2554
2016-07-11 08:30:00,8.3481
2016-07-11 08:45:00,8.3481
2016-07-11 09:00:00,9.2757
2016-07-11 09:15:00,12.3367
2016-07-11 09:30:00,12.8005
2016-07-11 09:45:00,13.357000000000001
2016-07-11 10:00:00,19.5717
2016-07-11 10:15:00,17.5311
2016-07-11 10:30:00,17.0673
2016-07-11 10:45:00,13.9136
2016-07-11 11:00:00,14.0991
2016-07-11 11:15:00,13.6353
2016-07-11 11:30:00,15.8615
2016-07-11 11:45:00,17.3456
2016-07-11 12:00:00,15.2122
2016-07-11 12:15:00,15.7687
2016-07-11 12:30:00,14.8411
2016-07-11 12:45:00,16.6035
2016-07-11 13:00:00,22.6327
2016-07-11 13:15:00,21.8907
2016-07-11 13:30:00,18.8297
2016-07-11 13:45:00,16.8818
2016-07-11 14:00:00,16.047
2016-07-11 14:15:00,12.5222
2016-07-11 14:30:00,10.6671
2016-07-11 14:45:00,10.296
2016-07-11 15:00:00,11.3164
2016-07-11 15:15:00,11.6874
2016-07-11 15:30:00,12.4295
2016-07-11 15:45:00,11.3164
2016-07-11 16:00:00,11.9657
2016-07-11 16:15:00,11.8729
2016-07-11 16:30:00,11.4091
2016-07-11 16:45:00,12.2439
2016-07-11 17:00:00,12.2439
2016-07-11 17:15:00,12.0584
2016-07-11 17:30:00,7.9771
2016-07-11 17:45:00,5.1016
2016-07-11 18:00:00,3.8958
2016-07-11 18:15:00,3.2465
2016-07-11 18:30:00,3.2465
2016-07-11 18:45:00,4.6379
2016-07-11 19:00:00,4.9161
2016-07-11 19:15:00,5.3799
2016-07-11 19:30:00,4.5451
2016-07-11 19:45:00,3.8958
2016-07-11 20:00:00,4.3596
2016-07-11 20:15:00,4.8234
2016-07-11 20:30:00,4.4523
2016-07-11 20:45:00,4.1741
2016-07-11 21:00:00,4.3596
2016-07-11 21:15:00,4.0813
2016-07-11 21:30:00,4.6379
2016-07-11 21:45:00,3.432
2016-07-11 22:00:00,2.5972
2016-07-11 22:15:00,2.69
2016-07-11 22:30:00,2.8755
2016-07-11 22:45:00,3.803
2016-07-11 23:00:00,4.3596
2016-07-11 23:15:00,4.0813
2016-07-11 23:30:00,4.3596
2016-07-11 23:45:00,3.7103
2016-07-12 00:00:00,3.5248
2016-07-12 00:15:00,3.432
2016-07-12 00:30:00,3.3393
2016-07-12 00:45:00,3.3393
2016-07-12 01:00:00,3.432
2016-07-12 01:15:00,3.2465
2016-07-12 01:30:00,3.5248
2016-07-12 01:45:00,3.3393
2016-07-12 02:00:00,3.0610000000000004
2016-07-12 02:15:00,2.7827
2016-07-12 02:30:00,2.9682
2016-07-12 02:45:00,2.8755
2016-07-12 03:00:00,2.8755
2016-07-12 03:15:00,2.8755
2016-07-12 03:30:00,3.2465
2016-07-12 03:45:00,2.69
2016-07-12 04:00:00,2.69
2016-07-12 04:15:00,2.5044
2016-07-12 04:30:00,2.69
2016-07-12 04:45:00,2.5972
2016-07-12 05:00:00,2.3189
2016-07-12 05:15:00,9.4612
2016-07-12 05:30:00,10.4816
2016-07-12 05:45:00,10.7598
2016-07-12 06:00:00,8.8119
2016-07-12 06:15:00,8.8119
2016-07-12 06:30:00,7.6061
2016-07-12 06:45:00,6.4002
2016-07-12 07:00:00,5.1016
2016-07-12 07:15:00,4.1741
2016-07-12 07:30:00,4.9161
2016-07-12 07:45:00,7.9771
2016-07-12 08:00:00,10.296
2016-07-12 08:15:00,8.9974
2016-07-12 08:30:00,8.9047
2016-07-12 08:45:00,8.4409
2016-07-12 09:00:00,7.2351
2016-07-12 09:15:00,7.7916
2016-07-12 09:30:00,10.4816
2016-07-12 09:45:00,13.6353
2016-07-12 10:00:00,14.4701
2016-07-12 10:15:00,14.4701
2016-07-12 10:30:00,11.9657
2016-07-12 10:45:00,8.5337
2016-07-12 11:00:00,7.8844
2016-07-12 11:15:00,10.0178
2016-07-12 11:30:00,11.4091
2016-07-12 11:45:00,11.2236
2016-07-12 12:00:00,11.1309
2016-07-12 12:15:00,10.7598
2016-07-12 12:30:00,10.6671
2016-07-12 12:45:00,10.3888
2016-07-12 13:00:00,14.7484
2016-07-12 13:15:00,16.789
2016-07-12 13:30:00,15.9542
2016-07-12 13:45:00,13.7281
2016-07-12 14:00:00,9.7395
2016-07-12 14:15:00,7.8844
2016-07-12 14:30:00,6.5858
2016-07-12 14:45:00,6.4002
2016-07-12 15:00:00,8.7192
2016-07-12 15:15:00,8.0699
2016-07-12 15:30:00,7.7916
2016-07-12 15:45:00,8.0699
2016-07-12 16:00:00,7.3278
2016-07-12 16:15:00,7.3278
2016-07-12 16:30:00,7.0495
2016-07-12 16:45:00,5.7509
2016-07-12 17:00:00,5.4727
2016-07-12 17:15:00,4.3596
2016-07-12 17:30:00,4.4523
2016-07-12 17:45:00,5.1944
2016-07-12 18:00:00,4.6379
2016-07-12 18:15:00,5.1944
2016-07-12 18:30:00,5.3799
2016-07-12 18:45:00,7.1423
2016-07-12 19:00:00,6.7713
2016-07-12 19:15:00,5.5654
2016-07-12 19:30:00,5.3799
2016-07-12 19:45:00,4.8234
2016-07-12 20:00:00,5.0089
2016-07-12 20:15:00,5.2872
2016-07-12 20:30:00,4.7306
2016-07-12 20:45:00,4.9161
2016-07-12 21:00:00,3.7103
2016-07-12 21:15:00,1.9479
2016-07-12 21:30:00,1.6696
2016-07-12 21:45:00,2.3189
2016-07-12 22:00:00,3.3393
2016-07-12 22:15:00,3.0610000000000004
2016-07-12 22:30:00,3.5248
2016-07-12 22:45:00,2.5972
2016-07-12 23:00:00,2.0407
2016-07-12 23:15:00,2.1334
2016-07-12 23:30:00,2.2262
2016-07-12 23:45:00,1.9479
2016-07-13 00:00:00,1.9479
2016-07-13 00:15:00,1.9479
2016-07-13 00:30:00,2.1334
2016-07-13 00:45:00,1.8551
2016-07-13 01:00:00,1.6696
2016-07-13 01:15:00,1.6696
2016-07-13 01:30:00,1.7624
2016-07-13 01:45:00,1.6696
2016-07-13 02:00:00,1.6696
2016-07-13 02:15:00,1.5769
2016-07-13 02:30:00,1.5769
2016-07-13 02:45:00,1.2986
2016-07-13 03:00:00,1.2058
2016-07-13 03:15:00,1.2986
2016-07-13 03:30:00,1.2986
2016-07-13 03:45:00,3.432
2016-07-13 04:00:00,5.6582
2016-07-13 04:15:00,5.2872
2016-07-13 04:30:00,3.8958
2016-07-13 04:45:00,2.8755
2016-07-13 05:00:00,3.803
2016-07-13 05:15:00,4.2668
2016-07-13 05:30:00,3.3393
2016-07-13 05:45:00,4.0813
2016-07-13 06:00:00,4.3596
2016-07-13 06:15:00,4.6379
2016-07-13 06:30:00,4.7306
2016-07-13 06:45:00,4.0813
2016-07-13 07:00:00,5.1016
2016-07-13 07:15:00,3.9886
2016-07-13 07:30:00,5.0089
2016-07-13 07:45:00,7.8844
2016-07-13 08:00:00,5.8437
2016-07-13 08:15:00,6.4002
2016-07-13 08:30:00,6.9568
2016-07-13 08:45:00,6.7713
2016-07-13 09:00:00,9.2757
2016-07-13 09:15:00,11.2236
2016-07-13 09:30:00,12.3367
2016-07-13 09:45:00,14.5629
2016-07-13 10:00:00,16.789
2016-07-13 10:15:00,14.3774
2016-07-13 10:30:00,13.2643
2016-07-13 10:45:00,10.296
2016-07-13 11:00:00,8.3481
2016-07-13 11:15:00,8.6264
2016-07-13 11:30:00,8.9047
2016-07-13 11:45:00,7.6061
2016-07-13 12:00:00,8.2554
2016-07-13 12:15:00,8.2554
2016-07-13 12:30:00,9.6467
2016-07-13 12:45:00,14.6556
2016-07-13 13:00:00,15.0266
2016-07-13 13:15:00,11.8729
2016-07-13 13:30:00,7.8844
2016-07-13 13:45:00,8.1626
2016-07-13 14:00:00,8.3481
2016-07-13 14:15:00,5.6582
2016-07-13 14:30:00,4.7306
2016-07-13 14:45:00,6.0292
2016-07-13 15:00:00,6.3075
2016-07-13 15:15:00,6.0292
2016-07-13 15:30:00,5.9365
2016-07-13 15:45:00,5.1944
2016-07-13 16:00:00,3.9886
2016-07-13 16:15:00,4.6379
2016-07-13 16:30:00,4.0813
2016-07-13 16:45:00,5.2872
2016-07-13 17:00:00,4.6379
2016-07-13 17:15:00,4.5451
2016-07-13 17:30:00,3.5248
2016-07-13 17:45:00,2.2262
2016-07-13 18:00:00,1.6696
2016-07-13 18:15:00,2.2262
2016-07-13 18:30:00,2.1334
2016-07-13 18:45:00,2.9682
2016-07-13 19:00:00,2.7827
2016-07-13 19:15:00,2.7827
2016-07-13 19:30:00,2.7827
2016-07-13 19:45:00,2.5044
2016-07-13 20:00:00,2.4117
2016-07-13 20:15:00,2.0407
2016-07-13 20:30:00,2.4117
2016-07-13 20:45:00,3.2465
2016-07-13 21:00:00,3.6175
2016-07-13 21:15:00,3.432
2016-07-13 21:30:00,3.2465
2016-07-13 21:45:00,2.5972
2016-07-13 22:00:00,2.4117
2016-07-13 22:15:00,2.69
2016-07-13 22:30:00,3.9886
2016-07-13 22:45:00,3.5248
2016-07-13 23:00:00,2.9682
2016-07-13 23:15:00,3.0610000000000004
2016-07-13 23:30:00,3.432
2016-07-13 23:45:00,3.0610000000000004
2016-07-14 00:00:00,2.9682
2016-07-14 00:15:00,3.1537
2016-07-14 00:30:00,2.7827
2016-07-14 00:45:00,2.1334
2016-07-14 01:00:00,2.3189
2016-07-14 01:15:00,2.3189
2016-07-14 01:30:00,2.4117
2016-07-14 01:45:00,2.2262
2016-07-14 02:00:00,2.2262
2016-07-14 02:15:00,2.1334
2016-07-14 02:30:00,2.2262
2016-07-14 02:45:00,1.8551
2016-07-14 03:00:00,1.6696
2016-07-14 03:15:00,1.7624
2016-07-14 03:30:00,1.8551
2016-07-14 03:45:00,1.7624
2016-07-14 04:00:00,1.6696
2016-07-14 04:15:00,2.0407
2016-07-14 04:30:00,1.7624
2016-07-14 04:45:00,1.6696
2016-07-14 05:00:00,1.6696
2016-07-14 05:15:00,1.4841
2016-07-14 05:30:00,5.6582
2016-07-14 05:45:00,10.5743
2016-07-14 06:00:00,13.1715
2016-07-14 06:15:00,9.925
2016-07-14 06:30:00,8.7192
2016-07-14 06:45:00,6.0292
2016-07-14 07:00:00,5.4727
2016-07-14 07:15:00,4.8234
2016-07-14 07:30:00,6.492999999999999
2016-07-14 07:45:00,7.2351
2016-07-14 08:00:00,9.183
2016-07-14 08:15:00,8.9974
2016-07-14 08:30:00,10.0178
2016-07-14 08:45:00,8.0699
2016-07-14 09:00:00,7.7916
2016-07-14 09:15:00,7.0495
2016-07-14 09:30:00,7.4206
2016-07-14 09:45:00,7.8844
2016-07-14 10:00:00,8.1626
2016-07-14 10:15:00,11.5946
2016-07-14 10:30:00,13.4498
2016-07-14 10:45:00,11.5946
2016-07-14 11:00:00,12.3367
2016-07-14 11:15:00,7.8844
2016-07-14 11:30:00,11.5946
2016-07-14 11:45:00,15.2122
2016-07-14 12:00:00,14.2846
2016-07-14 12:15:00,13.8208
2016-07-14 12:30:00,13.7281
2016-07-14 12:45:00,11.5019
2016-07-14 13:00:00,11.8729
2016-07-14 13:15:00,16.9745
2016-07-14 13:30:00,17.5311
2016-07-14 13:45:00,17.0673
2016-07-14 14:00:00,13.6353
2016-07-14 14:15:00,12.3367
2016-07-14 14:30:00,8.8119
2016-07-14 14:45:00,7.4206
2016-07-14 15:00:00,6.122000000000001
2016-07-14 15:15:00,6.2147
2016-07-14 15:30:00,6.122000000000001
2016-07-14 15:45:00,5.4727
2016-07-14 16:00:00,5.1944
2016-07-14 16:15:00,5.0089
2016-07-14 16:30:00,4.9161
2016-07-14 16:45:00,5.2872
2016-07-14 17:00:00,5.2872
2016-07-14 17:15:00,5.7509
2016-07-14 17:30:00,4.5451
2016-07-14 17:45:00,3.432
2016-07-14 18:00:00,3.0610000000000004
2016-07-14 18:15:00,2.5972
2016-07-14 18:30:00,2.5044
2016-07-14 18:45:00,2.3189
2016-07-14 19:00:00,2.3189
2016-07-14 19:15:00,2.0407
2016-07-14 19:30:00,1.3914
2016-07-14 19:45:00,1.0203
2016-07-14 20:00:00,1.1131
2016-07-14 20:15:00,1.5769
2016-07-14 20:30:00,1.8551
2016-07-14 20:45:00,1.7624
2016-07-14 21:00:00,1.9479
2016-07-14 21:15:00,2.5044
2016-07-14 21:30:00,1.7624
2016-07-14 21:45:00,2.0407
2016-07-14 22:00:00,2.2262
2016-07-14 22:15:00,2.3189
2016-07-14 22:30:00,3.0610000000000004
2016-07-14 22:45:00,3.7103
2016-07-14 23:00:00,3.2465
2016-07-14 23:15:00,3.8958
2016-07-14 23:30:00,2.8755
2016-07-14 23:45:00,3.2465
2016-07-15 00:00:00,3.6175
2016-07-15 00:15:00,3.5248
2016-07-15 00:30:00,2.9682
2016-07-15 00:45:00,3.0610000000000004
2016-07-15 01:00:00,2.9682
2016-07-15 01:15:00,3.3393
2016-07-15 01:30:00,2.69
