Time,Value
2017-06-27 17:15:00,54.2789
2017-06-27 17:30:00,51.2574
2017-06-27 17:45:00,50.8258
2017-06-27 18:00:00,50.1783
2017-06-27 18:15:00,47.4806
2017-06-27 18:30:00,40.0347
2017-06-27 18:45:00,36.5816
2017-06-27 19:00:00,40.7901
2017-06-27 19:15:00,31.294
2017-06-27 19:30:00,29.8912
2017-06-27 19:45:00,30.9703
2017-06-27 20:00:00,26.3301
2017-06-27 20:15:00,26.6539
2017-06-27 20:30:00,29.6753
2017-06-27 20:45:00,24.6036
2017-06-27 21:00:00,25.0352
2017-06-27 21:15:00,25.4668
2017-06-27 21:30:00,26.6539
2017-06-27 21:45:00,24.4956
2017-06-27 22:00:00,24.8194
2017-06-27 22:15:00,26.5459
2017-06-27 22:30:00,23.4165
2017-06-27 22:45:00,24.9273
2017-06-27 23:00:00,25.6827
2017-06-27 23:15:00,21.1504
2017-06-27 23:30:00,15.4312
2017-06-27 23:45:00,15.7549
2017-06-28 00:00:00,15.5391
2017-06-28 00:15:00,16.9419
2017-06-28 00:30:00,19.208
2017-06-28 00:45:00,19.4239
2017-06-28 01:00:00,18.9922
2017-06-28 01:15:00,18.8843
2017-06-28 01:30:00,19.1001
2017-06-28 01:45:00,18.9922
2017-06-28 02:00:00,18.5606
2017-06-28 02:15:00,18.7764
2017-06-28 02:30:00,18.3448
2017-06-28 02:45:00,18.1289
2017-06-28 03:00:00,18.3448
2017-06-28 03:15:00,18.2368
2017-06-28 03:30:00,17.8052
2017-06-28 03:45:00,14.3521
2017-06-28 04:00:00,13.1651
2017-06-28 04:15:00,13.273
2017-06-28 04:30:00,12.7334
2017-06-28 04:45:00,12.1939
2017-06-28 05:00:00,13.5967
2017-06-28 05:15:00,13.5967
2017-06-28 05:30:00,15.647
2017-06-28 05:45:00,13.9204
2017-06-28 06:00:00,15.2154
2017-06-28 06:15:00,14.0283
2017-06-28 06:30:00,17.5894
2017-06-28 06:45:00,18.4527
2017-06-28 07:00:00,18.1289
2017-06-28 07:15:00,18.8843
2017-06-28 07:30:00,18.021
2017-06-28 07:45:00,20.503
2017-06-28 08:00:00,23.7403
2017-06-28 08:15:00,46.7252
2017-06-28 08:30:00,52.3365
2017-06-28 08:45:00,53.7394
2017-06-28 09:00:00,56.0055
2017-06-28 09:15:00,54.7105
2017-06-28 09:30:00,55.6817
2017-06-28 09:45:00,61.8326
2017-06-28 10:00:00,63.2355
2017-06-28 10:15:00,57.8399
2017-06-28 10:30:00,55.8976
2017-06-28 10:45:00,60.4298
2017-06-28 11:00:00,58.2716
2017-06-28 11:15:00,56.0055
2017-06-28 11:30:00,55.4659
2017-06-28 11:45:00,55.8976
2017-06-28 12:00:00,54.9264
2017-06-28 12:15:00,49.8546
2017-06-28 12:30:00,50.0704
2017-06-28 12:45:00,51.0416
2017-06-28 13:00:00,50.3941
2017-06-28 13:15:00,49.6388
2017-06-28 13:30:00,49.0992
2017-06-28 13:45:00,52.8761
2017-06-28 14:00:00,52.1207
2017-06-28 14:15:00,54.4947
2017-06-28 14:30:00,51.2574
2017-06-28 14:45:00,53.4156
2017-06-28 15:00:00,55.358000000000004
2017-06-28 15:15:00,59.3507
2017-06-28 15:30:00,58.0558
2017-06-28 15:45:00,56.9767
2017-06-28 16:00:00,58.8111
2017-06-28 16:15:00,59.3507
2017-06-28 16:30:00,58.7032
2017-06-28 16:45:00,53.8473
2017-06-28 17:00:00,51.797
2017-06-28 17:15:00,53.5235
2017-06-28 17:30:00,52.7682
2017-06-28 17:45:00,51.1495
2017-06-28 18:00:00,47.3726
2017-06-28 18:15:00,43.9195
2017-06-28 18:30:00,36.3658
2017-06-28 18:45:00,25.1431
2017-06-28 19:00:00,22.1216
2017-06-28 19:15:00,21.3662
2017-06-28 19:30:00,19.6397
2017-06-28 19:45:00,21.9058
2017-06-28 20:00:00,19.9634
2017-06-28 20:15:00,19.5318
2017-06-28 20:30:00,20.2871
2017-06-28 20:45:00,17.3736
2017-06-28 21:00:00,17.9131
2017-06-28 21:15:00,16.7261
2017-06-28 21:30:00,17.8052
2017-06-28 21:45:00,16.2945
2017-06-28 22:00:00,17.3736
2017-06-28 22:15:00,16.1866
2017-06-28 22:30:00,16.2945
2017-06-28 22:45:00,16.6182
2017-06-28 23:00:00,14.9995
2017-06-28 23:15:00,16.0786
2017-06-28 23:30:00,15.5391
2017-06-28 23:45:00,15.4312
2017-06-29 00:00:00,14.2442
2017-06-29 00:15:00,13.7046
2017-06-29 00:30:00,13.0572
2017-06-29 00:45:00,12.8413
2017-06-29 01:00:00,13.5967
2017-06-29 01:15:00,12.5176
2017-06-29 01:30:00,13.3809
2017-06-29 01:45:00,13.0572
2017-06-29 02:00:00,12.7334
2017-06-29 02:15:00,12.4097
2017-06-29 02:30:00,12.8413
2017-06-29 02:45:00,12.085999999999999
2017-06-29 03:00:00,12.9492
2017-06-29 03:15:00,12.8413
2017-06-29 03:30:00,12.5176
2017-06-29 03:45:00,12.3018
2017-06-29 04:00:00,11.8701
2017-06-29 04:15:00,11.8701
2017-06-29 04:30:00,12.085999999999999
2017-06-29 04:45:00,11.978
2017-06-29 05:00:00,12.9492
2017-06-29 05:15:00,13.7046
2017-06-29 05:30:00,14.9995
2017-06-29 05:45:00,14.5679
2017-06-29 06:00:00,13.3809
2017-06-29 06:15:00,14.3521
2017-06-29 06:30:00,14.1363
2017-06-29 06:45:00,20.2871
2017-06-29 07:00:00,20.6109
2017-06-29 07:15:00,18.1289
2017-06-29 07:30:00,19.8555
2017-06-29 07:45:00,18.4527
2017-06-29 08:00:00,20.6109
2017-06-29 08:15:00,32.9127
2017-06-29 08:30:00,43.4879
2017-06-29 08:45:00,50.2862
2017-06-29 09:00:00,52.0128
2017-06-29 09:15:00,54.0631
2017-06-29 09:30:00,55.1422
2017-06-29 09:45:00,55.4659
2017-06-29 10:00:00,55.0343
2017-06-29 10:15:00,53.9552
2017-06-29 10:30:00,47.8043
2017-06-29 10:45:00,48.128
2017-06-29 11:00:00,49.0992
2017-06-29 11:15:00,52.8761
2017-06-29 11:30:00,53.5235
2017-06-29 11:45:00,51.0416
2017-06-29 12:00:00,50.9337
2017-06-29 12:15:00,47.2647
2017-06-29 12:30:00,43.8116
2017-06-29 12:45:00,43.4879
2017-06-29 13:00:00,43.5958
2017-06-29 13:15:00,42.7325
2017-06-29 13:30:00,41.7613
2017-06-29 13:45:00,42.3009
2017-06-29 14:00:00,43.4879
2017-06-29 14:15:00,44.7828
2017-06-29 14:30:00,45.3223
2017-06-29 14:45:00,46.8331
2017-06-29 15:00:00,49.4229
2017-06-29 15:15:00,50.61
2017-06-29 15:30:00,50.0704
2017-06-29 15:45:00,47.0489
2017-06-29 16:00:00,47.0489
2017-06-29 16:15:00,47.3726
2017-06-29 16:30:00,45.8619
2017-06-29 16:45:00,43.9195
2017-06-29 17:00:00,45.1065
2017-06-29 17:15:00,45.3223
2017-06-29 17:30:00,46.2935
2017-06-29 17:45:00,45.754
2017-06-29 18:00:00,44.6749
2017-06-29 18:15:00,33.8838
2017-06-29 18:30:00,24.064
2017-06-29 18:45:00,22.4454
2017-06-29 19:00:00,19.208
2017-06-29 19:15:00,21.9058
2017-06-29 19:30:00,19.7476
2017-06-29 19:45:00,18.5606
2017-06-29 20:00:00,15.9707
2017-06-29 20:15:00,15.2154
2017-06-29 20:30:00,16.7261
2017-06-29 20:45:00,15.8628
2017-06-29 21:00:00,14.46
2017-06-29 21:15:00,14.2442
2017-06-29 21:30:00,13.9204
2017-06-29 21:45:00,14.2442
2017-06-29 22:00:00,16.2945
2017-06-29 22:15:00,15.2154
2017-06-29 22:30:00,14.7837
2017-06-29 22:45:00,13.7046
2017-06-29 23:00:00,14.46
2017-06-29 23:15:00,12.8413
2017-06-29 23:30:00,12.8413
2017-06-29 23:45:00,12.5176
2017-06-30 00:00:00,12.9492
2017-06-30 00:15:00,12.5176
2017-06-30 00:30:00,12.9492
2017-06-30 00:45:00,12.6255
2017-06-30 01:00:00,12.1939
2017-06-30 01:15:00,11.6543
2017-06-30 01:30:00,12.5176
2017-06-30 01:45:00,11.5464
2017-06-30 02:00:00,10.3594
2017-06-30 02:15:00,11.3306
2017-06-30 02:30:00,11.0069
2017-06-30 02:45:00,10.6831
2017-06-30 03:00:00,11.1148
2017-06-30 03:15:00,10.790999999999999
2017-06-30 03:30:00,10.790999999999999
2017-06-30 03:45:00,10.790999999999999
2017-06-30 04:00:00,11.0069
2017-06-30 04:15:00,10.5752
2017-06-30 04:30:00,10.790999999999999
2017-06-30 04:45:00,11.1148
2017-06-30 05:00:00,11.6543
2017-06-30 05:15:00,12.6255
2017-06-30 05:30:00,13.0572
2017-06-30 05:45:00,12.5176
2017-06-30 06:00:00,11.978
2017-06-30 06:15:00,14.46
2017-06-30 06:30:00,16.5103
2017-06-30 06:45:00,18.5606
2017-06-30 07:00:00,16.834
2017-06-30 07:15:00,20.3951
2017-06-30 07:30:00,19.5318
2017-06-30 07:45:00,20.9346
2017-06-30 08:00:00,21.4742
2017-06-30 08:15:00,35.9341
2017-06-30 08:30:00,41.4376
2017-06-30 08:45:00,39.6031
2017-06-30 09:00:00,46.5094
2017-06-30 09:15:00,46.941
2017-06-30 09:30:00,48.0201
2017-06-30 09:45:00,47.2647
2017-06-30 10:00:00,48.5597
2017-06-30 10:15:00,49.8546
2017-06-30 10:30:00,48.6676
2017-06-30 10:45:00,50.7179
2017-06-30 11:00:00,51.0416
2017-06-30 11:15:00,58.0558
2017-06-30 11:30:00,59.4586
2017-06-30 11:45:00,55.1422
2017-06-30 12:00:00,56.9767
2017-06-30 12:15:00,54.17100000000001
2017-06-30 12:30:00,49.2071
2017-06-30 12:45:00,48.4517
2017-06-30 13:00:00,47.0489
2017-06-30 13:15:00,47.2647
2017-06-30 13:30:00,47.0489
2017-06-30 13:45:00,49.315
2017-06-30 14:00:00,49.4229
2017-06-30 14:15:00,48.3438
2017-06-30 14:30:00,50.8258
2017-06-30 14:45:00,51.1495
2017-06-30 15:00:00,49.9625
2017-06-30 15:15:00,51.3653
2017-06-30 15:30:00,49.0992
2017-06-30 15:45:00,53.3077
2017-06-30 16:00:00,53.9552
2017-06-30 16:15:00,55.0343
2017-06-30 16:30:00,55.8976
2017-06-30 16:45:00,53.4156
2017-06-30 17:00:00,54.2789
2017-06-30 17:15:00,53.0919
2017-06-30 17:30:00,51.2574
2017-06-30 17:45:00,49.9625
2017-06-30 18:00:00,50.7179
2017-06-30 18:15:00,45.754
2017-06-30 18:30:00,37.336999999999996
2017-06-30 18:45:00,28.4883
2017-06-30 19:00:00,26.8697
2017-06-30 19:15:00,25.6827
2017-06-30 19:30:00,23.6324
2017-06-30 19:45:00,21.5821
2017-06-30 20:00:00,23.7403
2017-06-30 20:15:00,22.7691
2017-06-30 20:30:00,21.7979
2017-06-30 20:45:00,20.0713
2017-06-30 21:00:00,19.5318
2017-06-30 21:15:00,19.6397
2017-06-30 21:30:00,19.208
2017-06-30 21:45:00,18.8843
2017-06-30 22:00:00,20.1792
2017-06-30 22:15:00,18.8843
2017-06-30 22:30:00,19.208
2017-06-30 22:45:00,18.2368
2017-06-30 23:00:00,18.6685
2017-06-30 23:15:00,20.6109
2017-06-30 23:30:00,20.3951
2017-06-30 23:45:00,18.3448
2017-07-01 00:00:00,17.6973
2017-07-01 00:15:00,17.4815
2017-07-01 00:30:00,18.021
2017-07-01 00:45:00,18.4527
2017-07-01 01:00:00,17.2657
2017-07-01 01:15:00,17.5894
2017-07-01 01:30:00,17.1577
2017-07-01 01:45:00,16.6182
2017-07-01 02:00:00,15.7549
2017-07-01 02:15:00,17.0498
2017-07-01 02:30:00,16.5103
2017-07-01 02:45:00,16.1866
2017-07-01 03:00:00,16.7261
2017-07-01 03:15:00,16.1866
2017-07-01 03:30:00,16.1866
2017-07-01 03:45:00,16.2945
2017-07-01 04:00:00,16.0786
2017-07-01 04:15:00,15.9707
2017-07-01 04:30:00,15.3233
2017-07-01 04:45:00,16.1866
2017-07-01 05:00:00,16.5103
2017-07-01 05:15:00,16.0786
2017-07-01 05:30:00,18.3448
2017-07-01 05:45:00,19.316
2017-07-01 06:00:00,16.9419
2017-07-01 06:15:00,16.834
2017-07-01 06:30:00,19.1001
2017-07-01 06:45:00,21.9058
2017-07-01 07:00:00,21.2583
2017-07-01 07:15:00,21.5821
2017-07-01 07:30:00,20.6109
2017-07-01 07:45:00,20.8267
2017-07-01 08:00:00,26.438000000000002
2017-07-01 08:15:00,35.6104
2017-07-01 08:30:00,48.5597
2017-07-01 08:45:00,52.2286
2017-07-01 09:00:00,53.6314
2017-07-01 09:15:00,54.3868
2017-07-01 09:30:00,54.4947
2017-07-01 09:45:00,54.6026
2017-07-01 10:00:00,56.9767
2017-07-01 10:15:00,56.1134
2017-07-01 10:30:00,55.2501
2017-07-01 10:45:00,56.2213
2017-07-01 11:00:00,53.9552
2017-07-01 11:15:00,50.7179
2017-07-01 11:30:00,50.2862
2017-07-01 11:45:00,52.6603
2017-07-01 12:00:00,48.8834
2017-07-01 12:15:00,45.5382
2017-07-01 12:30:00,46.8331
2017-07-01 12:45:00,44.7828
2017-07-01 13:00:00,46.4014
2017-07-01 13:15:00,48.0201
2017-07-01 13:30:00,46.2935
2017-07-01 13:45:00,45.4303
2017-07-01 14:00:00,45.8619
2017-07-01 14:15:00,46.6173
2017-07-01 14:30:00,49.6388
2017-07-01 14:45:00,48.5597
2017-07-01 15:00:00,49.9625
2017-07-01 15:15:00,51.6891
2017-07-01 15:30:00,49.315
2017-07-01 15:45:00,51.4732
2017-07-01 16:00:00,50.7179
2017-07-01 16:15:00,50.9337
2017-07-01 16:30:00,52.4444
2017-07-01 16:45:00,49.4229
2017-07-01 17:00:00,49.8546
2017-07-01 17:15:00,53.0919
2017-07-01 17:30:00,52.0128
2017-07-01 17:45:00,50.9337
2017-07-01 18:00:00,47.0489
2017-07-01 18:15:00,44.567
2017-07-01 18:30:00,31.9415
2017-07-01 18:45:00,23.7403
2017-07-01 19:00:00,21.5821
2017-07-01 19:15:00,21.69
2017-07-01 19:30:00,21.9058
2017-07-01 19:45:00,21.9058
2017-07-01 20:00:00,20.6109
2017-07-01 20:15:00,17.5894
2017-07-01 20:30:00,17.1577
2017-07-01 20:45:00,19.208
2017-07-01 21:00:00,22.877
2017-07-01 21:15:00,23.0928
2017-07-01 21:30:00,19.5318
2017-07-01 21:45:00,18.7764
2017-07-01 22:00:00,17.5894
2017-07-01 22:15:00,17.4815
2017-07-01 22:30:00,16.4024
2017-07-01 22:45:00,15.5391
2017-07-01 23:00:00,16.2945
2017-07-01 23:15:00,15.8628
2017-07-01 23:30:00,15.1074
2017-07-01 23:45:00,14.8916
2017-07-02 00:00:00,14.5679
2017-07-02 00:15:00,14.5679
2017-07-02 00:30:00,14.6758
2017-07-02 00:45:00,15.647
2017-07-02 01:00:00,15.647
2017-07-02 01:15:00,14.1363
2017-07-02 01:30:00,13.3809
2017-07-02 01:45:00,14.0283
2017-07-02 02:00:00,12.085999999999999
2017-07-02 02:15:00,12.7334
2017-07-02 02:30:00,13.7046
2017-07-02 02:45:00,13.9204
2017-07-02 03:00:00,14.6758
2017-07-02 03:15:00,14.2442
2017-07-02 03:30:00,14.1363
2017-07-02 03:45:00,12.7334
2017-07-02 04:00:00,9.8198
2017-07-02 04:15:00,10.2515
2017-07-02 04:30:00,10.4673
2017-07-02 04:45:00,10.2515
2017-07-02 05:00:00,12.3018
2017-07-02 05:15:00,14.8916
2017-07-02 05:30:00,14.46
2017-07-02 05:45:00,12.5176
2017-07-02 06:00:00,13.7046
2017-07-02 06:15:00,14.8916
2017-07-02 06:30:00,13.0572
2017-07-02 06:45:00,13.3809
2017-07-02 07:00:00,19.316
2017-07-02 07:15:00,19.5318
2017-07-02 07:30:00,17.0498
2017-07-02 07:45:00,17.0498
2017-07-02 08:00:00,19.9634
2017-07-02 08:15:00,42.1929
2017-07-02 08:30:00,48.3438
2017-07-02 08:45:00,48.8834
2017-07-02 09:00:00,51.4732
2017-07-02 09:15:00,49.6388
2017-07-02 09:30:00,49.9625
2017-07-02 09:45:00,50.2862
2017-07-02 10:00:00,51.797
2017-07-02 10:15:00,51.6891
2017-07-02 10:30:00,47.9122
2017-07-02 10:45:00,47.9122
2017-07-02 11:00:00,47.6964
2017-07-02 11:15:00,50.8258
2017-07-02 11:30:00,48.128
2017-07-02 11:45:00,45.754
2017-07-02 12:00:00,45.2144
2017-07-02 12:15:00,41.5455
2017-07-02 12:30:00,41.5455
2017-07-02 12:45:00,40.2506
2017-07-02 13:00:00,40.1426
2017-07-02 13:15:00,39.1715
2017-07-02 13:30:00,38.6319
2017-07-02 13:45:00,41.1138
2017-07-02 14:00:00,39.711
2017-07-02 14:15:00,41.3297
2017-07-02 14:30:00,39.1715
2017-07-02 14:45:00,40.6822
2017-07-02 15:00:00,42.1929
2017-07-02 15:15:00,41.2218
2017-07-02 15:30:00,41.6534
2017-07-02 15:45:00,42.7325
2017-07-02 16:00:00,44.1353
2017-07-02 16:15:00,44.2432
2017-07-02 16:30:00,44.8907
2017-07-02 16:45:00,43.38
2017-07-02 17:00:00,43.9195
2017-07-02 17:15:00,43.1641
2017-07-02 17:30:00,40.3585
2017-07-02 17:45:00,37.6607
2017-07-02 18:00:00,33.5601
2017-07-02 18:15:00,27.625
2017-07-02 18:30:00,22.6612
2017-07-02 18:45:00,16.1866
2017-07-02 19:00:00,17.8052
2017-07-02 19:15:00,17.2657
2017-07-02 19:30:00,16.5103
2017-07-02 19:45:00,15.647
2017-07-02 20:00:00,14.6758
2017-07-02 20:15:00,14.6758
2017-07-02 20:30:00,14.0283
2017-07-02 20:45:00,14.6758
2017-07-02 21:00:00,15.1074
2017-07-02 21:15:00,14.6758
2017-07-02 21:30:00,12.4097
2017-07-02 21:45:00,14.3521
2017-07-02 22:00:00,19.1001
2017-07-02 22:15:00,16.834
2017-07-02 22:30:00,15.5391
2017-07-02 22:45:00,19.6397
2017-07-02 23:00:00,17.9131
2017-07-02 23:15:00,17.1577
2017-07-02 23:30:00,16.834
2017-07-02 23:45:00,16.2945
2017-07-03 00:00:00,18.021
2017-07-03 00:15:00,17.0498
2017-07-03 00:30:00,14.7837
2017-07-03 00:45:00,11.6543
2017-07-03 01:00:00,10.5752
2017-07-03 01:15:00,11.2227
2017-07-03 01:30:00,10.4673
2017-07-03 01:45:00,11.0069
2017-07-03 02:00:00,10.790999999999999
2017-07-03 02:15:00,10.790999999999999
2017-07-03 02:30:00,10.3594
2017-07-03 02:45:00,11.5464
2017-07-03 03:00:00,10.5752
2017-07-03 03:15:00,10.1436
2017-07-03 03:30:00,9.604
2017-07-03 03:45:00,10.1436
2017-07-03 04:00:00,9.4961
2017-07-03 04:15:00,9.604
2017-07-03 04:30:00,9.2803
2017-07-03 04:45:00,9.3882
2017-07-03 05:00:00,8.9566
2017-07-03 05:15:00,9.9278
2017-07-03 05:30:00,10.2515
2017-07-03 05:45:00,9.604
2017-07-03 06:00:00,10.1436
2017-07-03 06:15:00,10.3594
2017-07-03 06:30:00,9.604
2017-07-03 06:45:00,9.1724
2017-07-03 07:00:00,10.8989
2017-07-03 07:15:00,10.6831
2017-07-03 07:30:00,13.9204
2017-07-03 07:45:00,13.5967
2017-07-03 08:00:00,14.46
2017-07-03 08:15:00,20.9346
2017-07-03 08:30:00,35.3946
2017-07-03 08:45:00,38.524
2017-07-03 09:00:00,41.1138
2017-07-03 09:15:00,39.711
2017-07-03 09:30:00,38.3082
2017-07-03 09:45:00,38.7398
2017-07-03 10:00:00,38.7398
2017-07-03 10:15:00,38.9556
2017-07-03 10:30:00,39.6031
2017-07-03 10:45:00,39.711
2017-07-03 11:00:00,41.3297
2017-07-03 11:15:00,40.4664
2017-07-03 11:30:00,38.3082
2017-07-03 11:45:00,36.3658
2017-07-03 12:00:00,34.0997
2017-07-03 12:15:00,29.1358
2017-07-03 12:30:00,28.7042
2017-07-03 12:45:00,28.3804
2017-07-03 13:00:00,25.3589
2017-07-03 13:15:00,25.7906
2017-07-03 13:30:00,26.3301
2017-07-03 13:45:00,28.2725
2017-07-03 14:00:00,29.2437
2017-07-03 14:15:00,31.294
2017-07-03 14:30:00,31.7256
2017-07-03 14:45:00,34.3155
2017-07-03 15:00:00,33.8838
2017-07-03 15:15:00,34.963
2017-07-03 15:30:00,37.5528
2017-07-03 15:45:00,36.7974
2017-07-03 16:00:00,40.1426
2017-07-03 16:15:00,38.0924
2017-07-03 16:30:00,40.2506
2017-07-03 16:45:00,37.336999999999996
2017-07-03 17:00:00,39.0635
2017-07-03 17:15:00,40.2506
2017-07-03 17:30:00,38.4161
2017-07-03 17:45:00,33.9918
2017-07-03 18:00:00,25.0352
2017-07-03 18:15:00,20.7188
2017-07-03 18:30:00,17.6973
2017-07-03 18:45:00,15.9707
2017-07-03 19:00:00,14.9995
2017-07-03 19:15:00,16.6182
2017-07-03 19:30:00,18.7764
2017-07-03 19:45:00,17.5894
2017-07-03 20:00:00,14.9995
2017-07-03 20:15:00,13.9204
2017-07-03 20:30:00,13.9204
2017-07-03 20:45:00,13.273
2017-07-03 21:00:00,12.9492
2017-07-03 21:15:00,13.9204
2017-07-03 21:30:00,14.2442
2017-07-03 21:45:00,15.4312
2017-07-03 22:00:00,13.273
2017-07-03 22:15:00,12.4097
2017-07-03 22:30:00,11.1148
2017-07-03 22:45:00,13.273
2017-07-03 23:00:00,13.0572
2017-07-03 23:15:00,11.6543
2017-07-03 23:30:00,10.2515
2017-07-03 23:45:00,11.3306
2017-07-04 00:00:00,10.4673
2017-07-04 00:15:00,10.6831
2017-07-04 00:30:00,10.8989
2017-07-04 00:45:00,11.978
2017-07-04 01:00:00,9.9278
2017-07-04 01:15:00,10.2515
2017-07-04 01:30:00,10.4673
2017-07-04 01:45:00,9.8198
2017-07-04 02:00:00,10.0357
2017-07-04 02:15:00,10.0357
2017-07-04 02:30:00,10.1436
2017-07-04 02:45:00,10.1436
2017-07-04 03:00:00,9.7119
2017-07-04 03:15:00,10.1436
2017-07-04 03:30:00,9.8198
2017-07-04 03:45:00,9.4961
2017-07-04 04:00:00,9.3882
2017-07-04 04:15:00,9.2803
2017-07-04 04:30:00,8.8486
2017-07-04 04:45:00,8.7407
2017-07-04 05:00:00,8.7407
2017-07-04 05:15:00,11.0069
2017-07-04 05:30:00,10.3594
2017-07-04 05:45:00,10.3594
2017-07-04 06:00:00,10.1436
2017-07-04 06:15:00,10.6831
2017-07-04 06:30:00,11.2227
2017-07-04 06:45:00,11.5464
2017-07-04 07:00:00,11.1148
2017-07-04 07:15:00,10.0357
2017-07-04 07:30:00,9.9278
2017-07-04 07:45:00,12.6255
2017-07-04 08:00:00,14.6758
2017-07-04 08:15:00,21.0425
2017-07-04 08:30:00,26.6539
2017-07-04 08:45:00,33.8838
2017-07-04 09:00:00,40.4664
2017-07-04 09:15:00,39.9268
2017-07-04 09:30:00,37.0132
2017-07-04 09:45:00,37.4449
2017-07-04 10:00:00,36.4737
2017-07-04 10:15:00,40.6822
2017-07-04 10:30:00,41.5455
2017-07-04 10:45:00,38.0924
2017-07-04 11:00:00,36.4737
2017-07-04 11:15:00,39.0635
2017-07-04 11:30:00,36.15
2017-07-04 11:45:00,40.3585
2017-07-04 12:00:00,39.1715
2017-07-04 12:15:00,38.6319
2017-07-04 12:30:00,37.0132
2017-07-04 12:45:00,36.2579
2017-07-04 13:00:00,34.0997
2017-07-04 13:15:00,31.7256
2017-07-04 13:30:00,30.7544
2017-07-04 13:45:00,31.7256
2017-07-04 14:00:00,32.1573
2017-07-04 14:15:00,34.855
2017-07-04 14:30:00,38.9556
2017-07-04 14:45:00,36.4737
2017-07-04 15:00:00,33.4522
2017-07-04 15:15:00,34.7471
2017-07-04 15:30:00,35.1788
2017-07-04 15:45:00,36.2579
2017-07-04 16:00:00,36.3658
2017-07-04 16:15:00,38.6319
2017-07-04 16:30:00,35.5025
2017-07-04 16:45:00,38.4161
2017-07-04 17:00:00,40.0347
2017-07-04 17:15:00,41.1138
2017-07-04 17:30:00,40.4664
2017-07-04 17:45:00,37.0132
2017-07-04 18:00:00,33.8838
2017-07-04 18:15:00,29.5674
2017-07-04 18:30:00,27.8409
2017-07-04 18:45:00,26.5459
2017-07-04 19:00:00,26.1143
2017-07-04 19:15:00,26.2222
2017-07-04 19:30:00,24.7115
2017-07-04 19:45:00,22.6612
2017-07-04 20:00:00,19.8555
2017-07-04 20:15:00,20.1792
2017-07-04 20:30:00,20.6109
2017-07-04 20:45:00,18.5606
2017-07-04 21:00:00,18.8843
2017-07-04 21:15:00,16.4024
2017-07-04 21:30:00,15.647
2017-07-04 21:45:00,16.5103
2017-07-04 22:00:00,16.1866
2017-07-04 22:15:00,16.0786
2017-07-04 22:30:00,14.3521
2017-07-04 22:45:00,14.8916
2017-07-04 23:00:00,15.4312
2017-07-04 23:15:00,14.7837
2017-07-04 23:30:00,14.0283
2017-07-04 23:45:00,15.8628
2017-07-05 00:00:00,13.4888
2017-07-05 00:15:00,12.085999999999999
2017-07-05 00:30:00,12.085999999999999
2017-07-05 00:45:00,11.7622
2017-07-05 01:00:00,11.2227
2017-07-05 01:15:00,12.1939
2017-07-05 01:30:00,11.3306
2017-07-05 01:45:00,11.3306
2017-07-05 02:00:00,11.2227
2017-07-05 02:15:00,14.5679
2017-07-05 02:30:00,14.9995
