Time,Value
2018-03-21 21:30:00,145.1245
2018-03-21 21:45:00,143.9049
2018-03-21 22:00:00,120.7338
2018-03-21 22:15:00,122.1972
2018-03-21 22:30:00,118.5386
2018-03-21 22:45:00,117.3191
2018-03-21 23:00:00,112.6849
2018-03-21 23:15:00,116.4654
2018-03-21 23:30:00,104.1481
2018-03-21 23:45:00,95.1236
2018-03-22 00:00:00,67.0743
2018-03-22 00:15:00,76.8306
2018-03-22 00:30:00,67.3182
2018-03-22 00:45:00,89.6357
2018-03-22 01:00:00,68.9036
2018-03-22 01:15:00,62.1962
2018-03-22 01:30:00,75.1233
2018-03-22 01:45:00,78.5379
2018-03-22 02:00:00,71.4647
2018-03-22 02:15:00,85.6112
2018-03-22 02:30:00,73.05
2018-03-22 02:45:00,77.4404
2018-03-22 03:00:00,74.0257
2018-03-22 03:15:00,91.34299999999999
2018-03-22 03:30:00,113.6605
2018-03-22 03:45:00,103.6603
2018-03-22 04:00:00,67.8061
2018-03-22 04:15:00,68.6597
2018-03-22 04:30:00,78.5379
2018-03-22 04:45:00,69.8793
2018-03-22 05:00:00,70.48899999999999
2018-03-22 05:15:00,76.9526
2018-03-22 05:30:00,67.1963
2018-03-22 05:45:00,59.2693
2018-03-22 06:00:00,55.7327
2018-03-22 06:15:00,51.0984
2018-03-22 06:30:00,45.8545
2018-03-22 06:45:00,42.1959
2018-03-22 07:00:00,43.9032
2018-03-22 07:15:00,65.9768
2018-03-22 07:30:00,71.3427
2018-03-22 07:45:00,89.5137
2018-03-22 08:00:00,96.9529
2018-03-22 08:15:00,62.9279
2018-03-22 08:30:00,75.733
2018-03-22 08:45:00,100.1237
2018-03-22 09:00:00,64.8792
2018-03-22 09:15:00,59.2693
2018-03-22 09:30:00,74.7574
2018-03-22 09:45:00,64.3914
2018-03-22 10:00:00,71.4647
2018-03-22 10:15:00,82.0746
2018-03-22 10:30:00,87.8064
2018-03-22 10:45:00,75.6111
2018-03-22 11:00:00,82.4405
2018-03-22 11:15:00,81.4648
2018-03-22 11:30:00,80.1233
2018-03-22 11:45:00,82.0746
2018-03-22 12:00:00,89.2698
2018-03-22 12:15:00,69.2695
2018-03-22 12:30:00,75.733
2018-03-22 12:45:00,88.4162
2018-03-22 13:00:00,91.34299999999999
2018-03-22 13:15:00,84.2698
2018-03-22 13:30:00,68.9036
2018-03-22 13:45:00,75.0013
2018-03-22 14:00:00,91.34299999999999
2018-03-22 14:15:00,91.5869
2018-03-22 14:30:00,84.7576
2018-03-22 14:45:00,89.5137
2018-03-22 15:00:00,92.1967
2018-03-22 15:15:00,107.075
2018-03-22 15:30:00,110.1239
2018-03-22 15:45:00,71.8305
2018-03-22 16:00:00,92.5626
2018-03-22 16:15:00,89.7577
2018-03-22 16:30:00,81.2209
2018-03-22 16:45:00,69.1475
2018-03-22 17:00:00,99.8798
2018-03-22 17:15:00,77.4404
2018-03-22 17:30:00,89.5137
2018-03-22 17:45:00,88.4162
2018-03-22 18:00:00,95.0016
2018-03-22 18:15:00,100.7334
2018-03-22 18:30:00,101.0993
2018-03-22 18:45:00,114.2703
2018-03-22 19:00:00,123.2948
2018-03-22 19:15:00,127.3193
2018-03-22 19:30:00,123.7826
2018-03-22 19:45:00,126.0997
2018-03-22 20:00:00,129.5144
2018-03-22 20:15:00,118.9045
2018-03-22 20:30:00,115.7337
2018-03-22 20:45:00,95.6114
2018-03-22 21:00:00,90.4894
2018-03-22 21:15:00,91.7089
2018-03-22 21:30:00,81.3429
2018-03-22 21:45:00,80.2453
2018-03-22 22:00:00,87.0747
2018-03-22 22:15:00,60.9767
2018-03-22 22:30:00,75.0013
2018-03-22 22:45:00,56.7083
2018-03-22 23:00:00,67.1963
2018-03-22 23:15:00,54.757
2018-03-22 23:30:00,72.9281
2018-03-22 23:45:00,60.001000000000005
2018-03-23 00:00:00,70.3671
2018-03-23 00:15:00,75.3672
2018-03-23 00:30:00,61.9523
2018-03-23 00:45:00,52.9277
2018-03-23 01:00:00,53.4156
2018-03-23 01:15:00,76.9526
2018-03-23 01:30:00,50.6106
2018-03-23 01:45:00,31.8298
2018-03-23 02:00:00,28.0493
2018-03-23 02:15:00,35.7323
2018-03-23 02:30:00,41.708
2018-03-23 02:45:00,60.6108
2018-03-23 03:00:00,49.635
2018-03-23 03:15:00,62.5621
2018-03-23 03:30:00,61.4645
2018-03-23 03:45:00,84.1478
2018-03-23 04:00:00,58.2937
2018-03-23 04:15:00,78.416
2018-03-23 04:30:00,72.9281
2018-03-23 04:45:00,60.6108
2018-03-23 05:00:00,72.6842
2018-03-23 05:15:00,79.2697
2018-03-23 05:30:00,67.928
2018-03-23 05:45:00,92.9284
2018-03-23 06:00:00,107.9287
2018-03-23 06:15:00,113.2946
2018-03-23 06:30:00,88.78200000000001
2018-03-23 06:45:00,57.1961
2018-03-23 07:00:00,66.8304
2018-03-23 07:15:00,64.2694
2018-03-23 07:30:00,67.4402
2018-03-23 07:45:00,66.8304
2018-03-23 08:00:00,68.5378
2018-03-23 08:15:00,66.4646
2018-03-23 08:30:00,65.4889
2018-03-23 08:45:00,72.1964
2018-03-23 09:00:00,70.8549
2018-03-23 09:15:00,80.977
2018-03-23 09:30:00,82.9283
2018-03-23 09:45:00,79.7575
2018-03-23 10:00:00,73.9037
2018-03-23 10:15:00,72.6842
2018-03-23 10:30:00,82.5624
2018-03-23 10:45:00,85.6112
2018-03-23 11:00:00,70.7329
2018-03-23 11:15:00,80.1233
2018-03-23 11:30:00,56.4644
2018-03-23 11:45:00,67.5621
2018-03-23 12:00:00,77.6843
2018-03-23 12:15:00,62.0742
2018-03-23 12:30:00,74.2696
2018-03-23 12:45:00,81.9526
2018-03-23 13:00:00,85.0015
2018-03-23 13:15:00,68.6597
2018-03-23 13:30:00,72.4403
2018-03-23 13:45:00,101.2213
2018-03-23 14:00:00,99.0261
2018-03-23 14:15:00,87.9284
2018-03-23 14:30:00,78.1721
2018-03-23 14:45:00,92.6845
2018-03-23 15:00:00,98.4163
2018-03-23 15:15:00,95.9773
2018-03-23 15:30:00,107.075
2018-03-23 15:45:00,88.0503
2018-03-23 16:00:00,98.7822
2018-03-23 16:15:00,84.6356
2018-03-23 16:30:00,95.9773
2018-03-23 16:45:00,89.3918
2018-03-23 17:00:00,109.8799
2018-03-23 17:15:00,99.0261
2018-03-23 17:30:00,93.2943
2018-03-23 17:45:00,89.8796
2018-03-23 18:00:00,91.2211
2018-03-23 18:15:00,79.5136
2018-03-23 18:30:00,83.1722
2018-03-23 18:45:00,80.3672
2018-03-23 19:00:00,83.9039
2018-03-23 19:15:00,66.3426
2018-03-23 19:30:00,71.9525
2018-03-23 19:45:00,89.7577
2018-03-23 20:00:00,96.3431
2018-03-23 20:15:00,105.4896
2018-03-23 20:30:00,78.0501
2018-03-23 20:45:00,105.9774
2018-03-23 21:00:00,93.7821
2018-03-23 21:15:00,95.0016
2018-03-23 21:30:00,100.1237
2018-03-23 21:45:00,112.9288
2018-03-23 22:00:00,109.8799
2018-03-23 22:15:00,92.6845
2018-03-23 22:30:00,80.1233
2018-03-23 22:45:00,86.0991
2018-03-23 23:00:00,87.6844
2018-03-23 23:15:00,94.5138
2018-03-23 23:30:00,85.8551
2018-03-23 23:45:00,88.6601
2018-03-24 00:00:00,75.733
2018-03-24 00:15:00,77.5623
2018-03-24 00:30:00,91.0991
2018-03-24 00:45:00,89.3918
2018-03-24 01:00:00,113.5385
2018-03-24 01:15:00,65.8548
2018-03-24 01:30:00,68.6597
2018-03-24 01:45:00,85.6112
2018-03-24 02:00:00,121.5875
2018-03-24 02:15:00,117.9289
2018-03-24 02:30:00,98.7822
2018-03-24 02:45:00,87.6844
2018-03-24 03:00:00,105.9774
2018-03-24 03:15:00,81.5868
2018-03-24 03:30:00,81.9526
2018-03-24 03:45:00,79.7575
2018-03-24 04:00:00,73.4159
2018-03-24 04:15:00,80.7331
2018-03-24 04:30:00,72.8061
2018-03-24 04:45:00,80.7331
2018-03-24 05:00:00,63.7816
2018-03-24 05:15:00,77.4404
2018-03-24 05:30:00,56.0985
2018-03-24 05:45:00,59.7571
2018-03-24 06:00:00,65.8548
2018-03-24 06:15:00,53.4156
2018-03-24 06:30:00,62.684
2018-03-24 06:45:00,69.3914
2018-03-24 07:00:00,54.3912
2018-03-24 07:15:00,67.1963
2018-03-24 07:30:00,73.7818
2018-03-24 07:45:00,80.1233
2018-03-24 08:00:00,86.7088
2018-03-24 08:15:00,77.5623
2018-03-24 08:30:00,83.0502
2018-03-24 08:45:00,82.8063
2018-03-24 09:00:00,95.1236
2018-03-24 09:15:00,91.8309
2018-03-24 09:30:00,98.2944
2018-03-24 09:45:00,93.0504
2018-03-24 10:00:00,88.4162
2018-03-24 10:15:00,95.8553
2018-03-24 10:30:00,84.8795
2018-03-24 10:45:00,93.4162
2018-03-24 11:00:00,86.221
2018-03-24 11:15:00,85.9771
2018-03-24 11:30:00,89.7577
2018-03-24 11:45:00,89.3918
2018-03-24 12:00:00,90.3674
2018-03-24 12:15:00,89.2698
2018-03-24 12:30:00,86.9527
2018-03-24 12:45:00,78.416
2018-03-24 13:00:00,88.1723
2018-03-24 13:15:00,86.7088
2018-03-24 13:30:00,91.8309
2018-03-24 13:45:00,89.3918
2018-03-24 14:00:00,95.0016
2018-03-24 14:15:00,95.6114
2018-03-24 14:30:00,88.78200000000001
2018-03-24 14:45:00,87.3186
2018-03-24 15:00:00,85.7332
2018-03-24 15:15:00,100.9774
2018-03-24 15:30:00,97.3188
2018-03-24 15:45:00,98.5383
2018-03-24 16:00:00,88.5381
2018-03-24 16:15:00,95.6114
2018-03-24 16:30:00,93.2943
2018-03-24 16:45:00,102.3188
2018-03-24 17:00:00,90.1235
2018-03-24 17:15:00,112.441
2018-03-24 17:30:00,92.6845
2018-03-24 17:45:00,94.8797
2018-03-24 18:00:00,105.4896
2018-03-24 18:15:00,100.6115
2018-03-24 18:30:00,107.075
2018-03-24 18:45:00,113.2946
2018-03-24 19:00:00,108.6604
2018-03-24 19:15:00,105.1238
2018-03-24 19:30:00,96.9529
2018-03-24 19:45:00,100.4895
2018-03-24 20:00:00,95.1236
2018-03-24 20:15:00,109.8799
2018-03-24 20:30:00,108.4165
2018-03-24 20:45:00,118.6606
2018-03-24 21:00:00,109.5141
2018-03-24 21:15:00,106.7092
2018-03-24 21:30:00,101.2213
2018-03-24 21:45:00,103.0506
2018-03-24 22:00:00,90.9772
2018-03-24 22:15:00,97.0748
2018-03-24 22:30:00,89.1479
2018-03-24 22:45:00,91.7089
2018-03-24 23:00:00,79.8794
2018-03-24 23:15:00,85.6112
2018-03-24 23:30:00,77.9282
2018-03-24 23:45:00,84.7576
2018-03-25 00:00:00,86.8308
2018-03-25 00:15:00,82.6844
2018-03-25 00:30:00,70.7329
2018-03-25 00:45:00,78.416
2018-03-25 01:00:00,90.1235
2018-03-25 01:15:00,105.2457
2018-03-25 01:30:00,91.0991
2018-03-25 01:45:00,91.8309
2018-03-25 02:00:00,83.66
2018-03-25 02:15:00,89.8796
2018-03-25 02:30:00,77.4404
2018-03-25 02:45:00,84.5137
2018-03-25 03:00:00,75.1233
2018-03-25 03:15:00,80.977
2018-03-25 03:30:00,75.2452
2018-03-25 03:45:00,79.7575
2018-03-25 04:00:00,75.3672
2018-03-25 04:15:00,75.855
2018-03-25 04:30:00,78.0501
2018-03-25 04:45:00,74.2696
2018-03-25 05:00:00,78.6599
2018-03-25 05:15:00,71.2207
2018-03-25 05:30:00,80.0014
2018-03-25 05:45:00,70.1232
2018-03-25 06:00:00,72.6842
2018-03-25 06:15:00,56.9522
2018-03-25 06:30:00,80.0014
2018-03-25 06:45:00,73.4159
2018-03-25 07:00:00,87.0747
2018-03-25 07:15:00,65.9768
2018-03-25 07:30:00,74.6354
2018-03-25 07:45:00,29.1468
2018-03-25 08:00:00,25.9761
2018-03-25 08:15:00,30.6103
2018-03-25 08:30:00,40.7324
2018-03-25 08:45:00,62.806000000000004
2018-03-25 09:00:00,75.1233
2018-03-25 09:15:00,74.5135
2018-03-25 09:30:00,76.2208
2018-03-25 09:45:00,64.6353
2018-03-25 10:00:00,64.2694
2018-03-25 10:15:00,68.5378
2018-03-25 10:30:00,83.538
2018-03-25 10:45:00,85.8551
2018-03-25 11:00:00,64.8792
2018-03-25 11:15:00,60.001000000000005
2018-03-25 11:30:00,71.0988
2018-03-25 11:45:00,63.0499
2018-03-25 12:00:00,86.9527
2018-03-25 12:15:00,88.6601
2018-03-25 12:30:00,90.4894
2018-03-25 12:45:00,70.8549
2018-03-25 13:00:00,64.6353
2018-03-25 13:15:00,71.9525
2018-03-25 13:30:00,54.879
2018-03-25 13:45:00,70.2451
2018-03-25 14:00:00,54.757
2018-03-25 14:15:00,67.8061
2018-03-25 14:30:00,70.9768
2018-03-25 14:45:00,53.7814
2018-03-25 15:00:00,71.3427
2018-03-25 15:15:00,62.1962
2018-03-25 15:30:00,76.4647
2018-03-25 15:45:00,75.4891
2018-03-25 16:00:00,66.9524
2018-03-25 16:15:00,61.5864
2018-03-25 16:30:00,63.2938
2018-03-25 16:45:00,66.7085
2018-03-25 17:00:00,63.1718
2018-03-25 17:15:00,71.3427
2018-03-25 17:30:00,48.1716
2018-03-25 17:45:00,75.4891
2018-03-25 18:00:00,63.7816
2018-03-25 18:15:00,70.48899999999999
2018-03-25 18:30:00,62.806000000000004
2018-03-25 18:45:00,96.0992
2018-03-25 19:00:00,68.4158
2018-03-25 19:15:00,65.8548
2018-03-25 19:30:00,62.1962
2018-03-25 19:45:00,66.0987
2018-03-25 20:00:00,65.367
2018-03-25 20:15:00,70.48899999999999
2018-03-25 20:30:00,81.3429
2018-03-25 20:45:00,69.7573
2018-03-25 21:00:00,54.3912
2018-03-25 21:15:00,64.5133
2018-03-25 21:30:00,44.513000000000005
2018-03-25 21:45:00,55.7327
2018-03-25 22:00:00,61.0986
2018-03-25 22:15:00,68.4158
2018-03-25 22:30:00,56.0985
2018-03-25 22:45:00,59.0254
2018-03-25 23:00:00,62.4401
2018-03-25 23:15:00,48.9033
2018-03-25 23:30:00,51.0984
2018-03-25 23:45:00,81.8307
2018-03-26 00:00:00,71.9525
2018-03-26 00:15:00,36.9519
2018-03-26 00:30:00,38.7812
2018-03-26 00:45:00,69.0256
2018-03-26 01:00:00,75.2452
2018-03-26 01:15:00,63.1718
2018-03-26 01:30:00,88.5381
2018-03-26 01:45:00,93.7821
2018-03-26 02:00:00,52.6838
2018-03-26 02:15:00,55.001000000000005
2018-03-26 02:30:00,46.0984
2018-03-26 02:45:00,57.562
2018-03-26 03:00:00,51.3424
2018-03-26 03:15:00,58.2937
2018-03-26 03:30:00,67.928
2018-03-26 03:45:00,60.3669
2018-03-26 04:00:00,50.8545
2018-03-26 04:15:00,72.8061
2018-03-26 04:30:00,65.9768
2018-03-26 04:45:00,72.3183
2018-03-26 05:00:00,54.5131
2018-03-26 05:15:00,75.1233
2018-03-26 05:30:00,55.8546
2018-03-26 05:45:00,66.7085
2018-03-26 06:00:00,57.1961
2018-03-26 06:15:00,50.7326
2018-03-26 06:30:00,52.0741
2018-03-26 06:45:00,56.0985
2018-03-26 07:00:00,54.757
2018-03-26 07:15:00,61.9523
2018-03-26 07:30:00,64.7572
2018-03-26 07:45:00,63.7816
2018-03-26 08:00:00,57.44
2018-03-26 08:15:00,44.8788
2018-03-26 08:30:00,55.3668
2018-03-26 08:45:00,56.3424
2018-03-26 09:00:00,48.7813
2018-03-26 09:15:00,58.9035
2018-03-26 09:30:00,50.3667
2018-03-26 09:45:00,59.8791
2018-03-26 10:00:00,62.806000000000004
2018-03-26 10:15:00,55.9766
2018-03-26 10:30:00,58.5376
2018-03-26 10:45:00,69.8793
2018-03-26 11:00:00,56.9522
2018-03-26 11:15:00,54.6351
2018-03-26 11:30:00,63.9035
2018-03-26 11:45:00,61.5864
2018-03-26 12:00:00,61.9523
2018-03-26 12:15:00,55.1229
2018-03-26 12:30:00,71.8305
2018-03-26 12:45:00,66.7085
2018-03-26 13:00:00,78.0501
2018-03-26 13:15:00,79.5136
2018-03-26 13:30:00,67.3182
2018-03-26 13:45:00,70.7329
2018-03-26 14:00:00,79.8794
2018-03-26 14:15:00,53.4156
2018-03-26 14:30:00,66.9524
2018-03-26 14:45:00,58.0498
2018-03-26 15:00:00,51.3424
2018-03-26 15:15:00,57.6839
2018-03-26 15:30:00,66.8304
2018-03-26 15:45:00,55.001000000000005
2018-03-26 16:00:00,66.4646
2018-03-26 16:15:00,55.9766
2018-03-26 16:30:00,61.9523
2018-03-26 16:45:00,59.3913
2018-03-26 17:00:00,54.5131
2018-03-26 17:15:00,80.3672
2018-03-26 17:30:00,87.3186
2018-03-26 17:45:00,80.0014
2018-03-26 18:00:00,90.9772
2018-03-26 18:15:00,91.9528
2018-03-26 18:30:00,106.7092
2018-03-26 18:45:00,103.1725
2018-03-26 19:00:00,98.4163
2018-03-26 19:15:00,95.6114
2018-03-26 19:30:00,111.9532
2018-03-26 19:45:00,112.6849
2018-03-26 20:00:00,97.6846
2018-03-26 20:15:00,108.6604
2018-03-26 20:30:00,94.02600000000001
2018-03-26 20:45:00,91.7089
2018-03-26 21:00:00,107.3189
2018-03-26 21:15:00,110.3678
2018-03-26 21:30:00,103.2945
2018-03-26 21:45:00,99.39200000000001
2018-03-26 22:00:00,96.9529
2018-03-26 22:15:00,86.5869
2018-03-26 22:30:00,90.6113
2018-03-26 22:45:00,90.1235
2018-03-26 23:00:00,83.7819
2018-03-26 23:15:00,102.4408
2018-03-26 23:30:00,112.0751
2018-03-26 23:45:00,123.5387
2018-03-27 00:00:00,109.0263
2018-03-27 00:15:00,118.9045
2018-03-27 00:30:00,126.0997
2018-03-27 00:45:00,135.7341
2018-03-27 01:00:00,117.56299999999999
2018-03-27 01:15:00,91.0991
2018-03-27 01:30:00,114.7581
2018-03-27 01:45:00,108.7824
2018-03-27 02:00:00,99.5139
2018-03-27 02:15:00,95.6114
2018-03-27 02:30:00,64.5133
2018-03-27 02:45:00,64.6353
2018-03-27 03:00:00,62.4401
2018-03-27 03:15:00,63.6596
2018-03-27 03:30:00,60.8547
2018-03-27 03:45:00,60.4889
2018-03-27 04:00:00,59.8791
2018-03-27 04:15:00,61.3425
2018-03-27 04:30:00,60.6108
2018-03-27 04:45:00,61.9523
2018-03-27 05:00:00,62.806000000000004
2018-03-27 05:15:00,60.6108
2018-03-27 05:30:00,62.9279
2018-03-27 05:45:00,59.6352
2018-03-27 06:00:00,59.3913
2018-03-27 06:15:00,55.9766
2018-03-27 06:30:00,55.9766
2018-03-27 06:45:00,57.8059
2018-03-27 07:00:00,57.1961
2018-03-27 07:15:00,69.6354
2018-03-27 07:30:00,80.7331
2018-03-27 07:45:00,78.7819
2018-03-27 08:00:00,75.733
2018-03-27 08:15:00,60.9767
2018-03-27 08:30:00,48.2935
2018-03-27 08:45:00,53.7814
2018-03-27 09:00:00,55.001000000000005
2018-03-27 09:15:00,53.4156
2018-03-27 09:30:00,76.8306
2018-03-27 09:45:00,111.0995
2018-03-27 10:00:00,89.8796
2018-03-27 10:15:00,86.4649
2018-03-27 10:30:00,104.2701
2018-03-27 10:45:00,93.6602
2018-03-27 11:00:00,72.8061
2018-03-27 11:15:00,78.416
2018-03-27 11:30:00,70.3671
2018-03-27 11:45:00,56.2205
2018-03-27 12:00:00,64.1475
2018-03-27 12:15:00,65.8548
2018-03-27 12:30:00,63.6596
2018-03-27 12:45:00,85.7332
2018-03-27 13:00:00,77.6843
2018-03-27 13:15:00,61.7084
2018-03-27 13:30:00,69.8793
2018-03-27 13:45:00,66.2207
2018-03-27 14:00:00,62.684
2018-03-27 14:15:00,55.1229
2018-03-27 14:30:00,58.0498
2018-03-27 14:45:00,81.5868
2018-03-27 15:00:00,58.6596
2018-03-27 15:15:00,65.245
2018-03-27 15:30:00,58.5376
2018-03-27 15:45:00,62.5621
2018-03-27 16:00:00,74.2696
2018-03-27 16:15:00,69.0256
2018-03-27 16:30:00,71.5866
2018-03-27 16:45:00,72.3183
2018-03-27 17:00:00,96.8309
2018-03-27 17:15:00,87.3186
2018-03-27 17:30:00,81.2209
2018-03-27 17:45:00,71.9525
2018-03-27 18:00:00,95.3675
2018-03-27 18:15:00,82.1965
2018-03-27 18:30:00,88.4162
2018-03-27 18:45:00,118.0508
2018-03-27 19:00:00,110.3678
2018-03-27 19:15:00,101.3432
2018-03-27 19:30:00,109.758
2018-03-27 19:45:00,104.63600000000001
2018-03-27 20:00:00,103.2945
2018-03-27 20:15:00,96.9529
2018-03-27 20:30:00,93.7821
2018-03-27 20:45:00,100.8554
2018-03-27 21:00:00,101.0993
2018-03-27 21:15:00,106.0994
2018-03-27 21:30:00,95.4895
2018-03-27 21:45:00,85.3673
2018-03-27 22:00:00,84.7576
2018-03-27 22:15:00,83.2941
2018-03-27 22:30:00,69.2695
2018-03-27 22:45:00,91.5869
2018-03-27 23:00:00,84.0258
2018-03-27 23:15:00,81.09899999999999
2018-03-27 23:30:00,69.3914
2018-03-27 23:45:00,87.4405
2018-03-28 00:00:00,87.4405
2018-03-28 00:15:00,67.928
2018-03-28 00:30:00,86.221
2018-03-28 00:45:00,80.1233
2018-03-28 01:00:00,77.4404
2018-03-28 01:15:00,78.1721
2018-03-28 01:30:00,54.5131
2018-03-28 01:45:00,75.6111
2018-03-28 02:00:00,99.5139
2018-03-28 02:15:00,96.3431
2018-03-28 02:30:00,72.9281
2018-03-28 02:45:00,99.1481
2018-03-28 03:00:00,90.4894
2018-03-28 03:15:00,91.2211
2018-03-28 03:30:00,92.8065
2018-03-28 03:45:00,95.3675
2018-03-28 04:00:00,93.6602
2018-03-28 04:15:00,95.6114
2018-03-28 04:30:00,98.0505
2018-03-28 04:45:00,97.0748
2018-03-28 05:00:00,97.8066
2018-03-28 05:15:00,95.8553
2018-03-28 05:30:00,98.6602
2018-03-28 05:45:00,98.5383
2018-03-28 06:00:00,95.9773
2018-03-28 06:15:00,85.0015
2018-03-28 06:30:00,88.0503
2018-03-28 06:45:00,84.1478
2018-03-28 07:00:00,75.4891
2018-03-28 07:15:00,92.6845
2018-03-28 07:30:00,103.6603
2018-03-28 07:45:00,99.5139
2018-03-28 08:00:00,84.5137
2018-03-28 08:15:00,74.5135
2018-03-28 08:30:00,68.5378
2018-03-28 08:45:00,70.48899999999999
2018-03-28 09:00:00,66.7085
2018-03-28 09:15:00,76.5867
2018-03-28 09:30:00,71.7086
2018-03-28 09:45:00,68.7817
2018-03-28 10:00:00,66.5865
2018-03-28 10:15:00,63.2938
2018-03-28 10:30:00,62.684
2018-03-28 10:45:00,63.5377
2018-03-28 11:00:00,61.3425
2018-03-28 11:15:00,68.9036
2018-03-28 11:30:00,71.9525
2018-03-28 11:45:00,68.2939
2018-03-28 12:00:00,87.4405
2018-03-28 12:15:00,78.0501
2018-03-28 12:30:00,85.9771
2018-03-28 12:45:00,100.8554
2018-03-28 13:00:00,82.0746
2018-03-28 13:15:00,67.3182
2018-03-28 13:30:00,84.0258
2018-03-28 13:45:00,92.6845
2018-03-28 14:00:00,93.5382
2018-03-28 14:15:00,82.1965
2018-03-28 14:30:00,98.0505
2018-03-28 14:45:00,75.3672
