Time,Value
2016-06-07 08:15:00,149.2406
2016-06-07 08:30:00,248.6093
2016-06-07 08:45:00,231.0792
2016-06-07 09:00:00,175.5827
2016-06-07 09:15:00,274.6702
2016-06-07 09:30:00,277.7637
2016-06-07 09:45:00,270.0767
2016-06-07 10:00:00,296.7938
2016-06-07 10:15:00,238.0162
2016-06-07 10:30:00,190.0193
2016-06-07 10:45:00,283.7633
2016-06-07 11:00:00,254.8902
2016-06-07 11:15:00,265.8582
2016-06-07 11:30:00,292.4815
2016-06-07 11:45:00,182.7072
2016-06-07 12:00:00,140.8974
2016-06-07 12:15:00,203.1434
2016-06-07 12:30:00,276.1701
2016-06-07 12:45:00,310.9491
2016-06-07 13:00:00,273.7327
2016-06-07 13:15:00,364.852
2016-06-07 13:30:00,307.1056
2016-06-07 13:45:00,327.6356
2016-06-07 14:00:00,181.5823
2016-06-07 14:15:00,269.3268
2016-06-07 14:30:00,255.2651
2016-06-07 14:45:00,319.7611
2016-06-07 15:00:00,179.2387
2016-06-07 15:15:00,324.8233
2016-06-07 15:30:00,351.4466
2016-06-07 15:45:00,338.13495
2016-06-07 16:00:00,402.9121
2016-06-07 16:15:00,216.08353177083333
2016-06-07 16:30:00,416.2237
2016-06-07 16:45:00,306.2619
2016-06-07 17:00:00,283.5759
2016-06-07 17:15:00,322.4797
2016-06-07 17:30:00,282.9197
2016-06-07 17:45:00,244.2971
2016-06-07 18:00:00,273.8265
2016-06-07 18:15:00,203.7996
2016-06-07 18:30:00,204.8308
2016-06-07 18:45:00,81.3699
2016-06-07 19:00:00,179.6137
2016-06-07 19:15:00,113.9928
2016-06-07 19:30:00,171.6454
2016-06-07 19:45:00,190.9567
2016-06-07 20:00:00,199.9561
2016-06-07 20:15:00,71.9017
2016-06-07 20:30:00,70.8705
2016-06-07 20:45:00,67.2145
2016-06-07 21:00:00,113.1491
2016-06-07 21:15:00,142.7722
2016-06-07 21:30:00,95.9002
2016-06-07 21:45:00,132.3666
2016-06-07 22:00:00,172.4891
2016-06-07 22:15:00,175.3014
2016-06-07 22:30:00,144.7409
2016-06-07 22:45:00,323.6046
2016-06-07 23:00:00,184.2071
2016-06-07 23:15:00,206.612
2016-06-07 23:30:00,311.2304
2016-06-07 23:45:00,364.5708
2016-06-08 00:00:00,162.5522
2016-06-08 00:15:00,275.7014
2016-06-08 00:30:00,121.7736
2016-06-08 00:45:00,193.4878
2016-06-08 01:00:00,179.6137
2016-06-08 01:15:00,266.7957
2016-06-08 01:30:00,158.8962
2016-06-08 01:45:00,198.6437
2016-06-08 02:00:00,316.9488
2016-06-08 02:15:00,258.3587
2016-06-08 02:30:00,166.2083
2016-06-08 02:45:00,242.516
2016-06-08 03:00:00,274.7639
2016-06-08 03:15:00,262.6709
2016-06-08 03:30:00,131.2417
2016-06-08 03:45:00,145.9595
2016-06-08 04:00:00,295.3876
2016-06-08 04:15:00,221.611
2016-06-08 04:30:00,233.90709999999999
2016-06-08 04:45:00,246.2032
2016-06-08 05:00:00,258.4993
2016-06-08 05:15:00,141.5536
2016-06-08 05:30:00,230.5167
2016-06-08 05:45:00,129.8356
2016-06-08 06:00:00,212.6116
2016-06-08 06:15:00,264.2646
2016-06-08 06:30:00,151.5842
2016-06-08 06:45:00,93.9316
2016-06-08 07:00:00,126.5545
2016-06-08 07:15:00,210.4555
2016-06-08 07:30:00,266.7957
2016-06-08 07:45:00,323.1359
2016-06-08 08:00:00,134.6165
2016-06-08 08:15:00,207.4557
2016-06-08 08:30:00,219.1737
2016-06-08 08:45:00,205.3933
2016-06-08 09:00:00,184.8633
2016-06-08 09:15:00,207.7369
2016-06-08 09:30:00,218.0487
2016-06-08 09:45:00,192.9253
2016-06-08 10:00:00,166.2083
2016-06-08 10:15:00,159.2712
2016-06-08 10:30:00,158.4275
2016-06-08 10:45:00,137.6163
2016-06-08 11:00:00,145.8658
2016-06-08 11:15:00,157.2088
2016-06-08 11:30:00,125.9921
2016-06-08 11:45:00,116.1489
2016-06-08 12:00:00,214.1115
2016-06-08 12:15:00,157.4901
2016-06-08 12:30:00,130.3043
2016-06-08 12:45:00,122.4298
2016-06-08 13:00:00,159.7399
2016-06-08 13:15:00,124.0234
2016-06-08 13:30:00,90.2756
2016-06-08 13:45:00,91.8692
2016-06-08 14:00:00,151.8654
2016-06-08 14:15:00,206.612
2016-06-08 14:30:00,172.3954
2016-06-08 14:45:00,155.334
2016-06-08 15:00:00,193.4878
2016-06-08 15:15:00,180.2699
2016-06-08 15:30:00,172.4891
2016-06-08 15:45:00,169.6768
2016-06-08 16:00:00,219.0799
2016-06-08 16:15:00,248.4218
2016-06-08 16:30:00,241.2973
2016-06-08 16:45:00,232.3916
2016-06-08 17:00:00,246.2657
2016-06-08 17:15:00,204.3621
2016-06-08 17:30:00,190.3005
2016-06-08 17:45:00,183.5509
2016-06-08 18:00:00,170.8017
2016-06-08 18:15:00,115.3052
2016-06-08 18:30:00,146.9907
2016-06-08 18:45:00,143.8034
2016-06-08 19:00:00,120.9299
2016-06-08 19:15:00,141.2723
2016-06-08 19:30:00,188.5194
2016-06-08 19:45:00,200.0499
2016-06-08 20:00:00,262.3897
2016-06-08 20:15:00,177.645
2016-06-08 20:30:00,163.5834
2016-06-08 20:45:00,186.832
2016-06-08 21:00:00,130.6793
2016-06-08 21:15:00,150.2718
2016-06-08 21:30:00,135.6477
2016-06-08 21:45:00,71.1518
2016-06-08 22:00:00,123.6484
2016-06-08 22:15:00,174.739
2016-06-08 22:30:00,159.9274
2016-06-08 22:45:00,246.7344
2016-06-08 23:00:00,170.4267
2016-06-08 23:15:00,122.336
2016-06-08 23:30:00,209.7055
2016-06-08 23:45:00,116.9926
2016-06-09 00:00:00,118.8675
2016-06-09 00:15:00,115.1177
2016-06-09 00:30:00,139.8662
2016-06-09 00:45:00,131.4292
2016-06-09 01:00:00,137.9913
2016-06-09 01:15:00,177.4576
2016-06-09 01:30:00,110.7118
2016-06-09 01:45:00,228.0794
2016-06-09 02:00:00,223.1109
2016-06-09 02:15:00,109.0244
2016-06-09 02:30:00,110.5243
2016-06-09 02:45:00,120.2737
2016-06-09 03:00:00,115.8677
2016-06-09 03:15:00,182.3322
2016-06-09 03:30:00,101.1499
2016-06-09 03:45:00,214.299
2016-06-09 04:00:00,187.9569
2016-06-09 04:15:00,106.587
2016-06-09 04:30:00,163.7709
2016-06-09 04:45:00,191.7067
2016-06-09 05:00:00,228.9231
2016-06-09 05:15:00,254.6089
2016-06-09 05:30:00,205.862
2016-06-09 05:45:00,205.3933
2016-06-09 06:00:00,259.9524
2016-06-09 06:15:00,226.4857
2016-06-09 06:30:00,195.5502
2016-06-09 06:45:00,215.9864
2016-06-09 07:00:00,76.8702
2016-06-09 07:15:00,159.7399
2016-06-09 07:30:00,152.4279
2016-06-09 07:45:00,145.3033
2016-06-09 08:00:00,62.996
2016-06-09 08:15:00,66.7458
2016-06-09 08:30:00,187.3944
2016-06-09 08:45:00,275.0451
2016-06-09 09:00:00,277.7637
2016-06-09 09:15:00,272.4203
2016-06-09 09:30:00,234.079
2016-06-09 09:45:00,145.6783
2016-06-09 10:00:00,193.2066
2016-06-09 10:15:00,125.8046
2016-06-09 10:30:00,176.9888
2016-06-09 10:45:00,154.1153
2016-06-09 11:00:00,193.8628
2016-06-09 11:15:00,127.2107
2016-06-09 11:30:00,184.7696
2016-06-09 11:45:00,95.0565
2016-06-09 12:00:00,86.0571
2016-06-09 12:15:00,108.5557
2016-06-09 12:30:00,151.2092
2016-06-09 12:45:00,120.2737
2016-06-09 13:00:00,167.4269
2016-06-09 13:15:00,227.1419
2016-06-09 13:30:00,314.6989
2016-06-09 13:45:00,215.7989
2016-06-09 14:00:00,336.3538
2016-06-09 14:15:00,193.6753
2016-06-09 14:30:00,122.5235
2016-06-09 14:45:00,120.0862
2016-06-09 15:00:00,125.6171
2016-06-09 15:15:00,118.1175
2016-06-09 15:30:00,199.2999
2016-06-09 15:45:00,181.8635
2016-06-09 16:00:00,186.2226
2016-06-09 16:15:00,190.5817
2016-06-09 16:30:00,287.2319
2016-06-09 16:45:00,234.8289
2016-06-09 17:00:00,181.9573
2016-06-09 17:15:00,196.8626
2016-06-09 17:30:00,112.4929
2016-06-09 17:45:00,99.9312
2016-06-09 18:00:00,106.587
2016-06-09 18:15:00,103.7747
2016-06-09 18:30:00,58.1213
2016-06-09 18:45:00,57.4651
2016-06-09 19:00:00,56.8089
2016-06-09 19:15:00,58.7775
2016-06-09 19:30:00,56.4339
2016-06-09 19:45:00,56.7152
2016-06-09 20:00:00,62.5273
2016-06-09 20:15:00,97.8688
2016-06-09 20:30:00,137.4288
2016-06-09 20:45:00,174.0828
2016-06-09 21:00:00,241.1098
2016-06-09 21:15:00,165.3646
2016-06-09 21:30:00,208.3931
2016-06-09 21:45:00,156.8339
2016-06-09 22:00:00,104.7121
2016-06-09 22:15:00,122.0548
2016-06-09 22:30:00,141.4598
2016-06-09 22:45:00,97.5876
2016-06-09 23:00:00,134.054
2016-06-09 23:15:00,84.2759
2016-06-09 23:30:00,84.8384
2016-06-09 23:45:00,68.5269
2016-06-10 00:00:00,76.8702
2016-06-10 00:15:00,125.6171
2016-06-10 00:30:00,238.7662
2016-06-10 00:45:00,230.6105
2016-06-10 01:00:00,190.488
2016-06-10 01:15:00,95.9939
2016-06-10 01:30:00,132.3666
2016-06-10 01:45:00,128.4294
2016-06-10 02:00:00,100.7749
2016-06-10 02:15:00,81.2761
