Time,Value
2016-09-27 06:00:00,23.3714
2016-09-27 06:15:00,21.4579
2016-09-27 06:30:00,29.1117
2016-09-27 06:45:00,31.0252
2016-09-27 07:00:00,31.4352
2016-09-27 07:15:00,25.5582
2016-09-27 07:30:00,25.2848
2016-09-27 07:45:00,27.0616
2016-09-27 08:00:00,49.2029
2016-09-27 08:15:00,84.1917
2016-09-27 08:30:00,86.3785
2016-09-27 08:45:00,83.3716
2016-09-27 09:00:00,89.6587
2016-09-27 09:15:00,95.5357
2016-09-27 09:30:00,98.5425
2016-09-27 09:45:00,103.0528
2016-09-27 10:00:00,103.5995
2016-09-27 10:15:00,99.2259
2016-09-27 10:30:00,104.8296
2016-09-27 10:45:00,102.7794
2016-09-27 11:00:00,95.399
2016-09-27 11:15:00,95.6724
2016-09-27 11:30:00,99.7726
2016-09-27 11:45:00,106.0596
2016-09-27 12:00:00,87.6085
2016-09-27 12:15:00,64.6472
2016-09-27 12:30:00,66.834
2016-09-27 12:45:00,67.1073
2016-09-27 13:00:00,64.3738
2016-09-27 13:15:00,62.5971
2016-09-27 13:30:00,63.5538
2016-09-27 13:45:00,75.3078
2016-09-27 14:00:00,76.5379
2016-09-27 14:15:00,93.2122
2016-09-27 14:30:00,88.1552
2016-09-27 14:45:00,91.1621
2016-09-27 15:00:00,85.1484
2016-09-27 15:15:00,88.2919
2016-09-27 15:30:00,89.6587
2016-09-27 15:45:00,90.7521
2016-09-27 16:00:00,88.9753
2016-09-27 16:15:00,89.11200000000001
2016-09-27 16:30:00,89.11200000000001
2016-09-27 16:45:00,107.8364
2016-09-27 17:00:00,109.2032
2016-09-27 17:15:00,100.0459
2016-09-27 17:30:00,106.6063
2016-09-27 17:45:00,98.8159
2016-09-27 18:00:00,83.5083
2016-09-27 18:15:00,61.9137
2016-09-27 18:30:00,63.0071
2016-09-27 18:45:00,69.7041
2016-09-27 19:00:00,76.6746
2016-09-27 19:15:00,83.3716
2016-09-27 19:30:00,88.4286
2016-09-27 19:45:00,87.1985
2016-09-27 20:00:00,85.6951
2016-09-27 20:15:00,83.0983
2016-09-27 20:30:00,89.11200000000001
2016-09-27 20:45:00,84.055
2016-09-27 21:00:00,77.2213
2016-09-27 21:15:00,66.6973
2016-09-27 21:30:00,59.4535
2016-09-27 21:45:00,56.5834
2016-09-27 22:00:00,55.9
2016-09-27 22:15:00,50.023
2016-09-27 22:30:00,41.0024
2016-09-27 22:45:00,41.0024
2016-09-27 23:00:00,38.4056
2016-09-27 23:15:00,35.9455
2016-09-27 23:30:00,34.9887
2016-09-27 23:45:00,34.8521
2016-09-28 00:00:00,30.2051
2016-09-28 00:15:00,29.6584
2016-09-28 00:30:00,28.565
2016-09-28 00:45:00,29.1117
2016-09-28 01:00:00,29.1117
2016-09-28 01:15:00,31.4352
2016-09-28 01:30:00,30.2051
2016-09-28 01:45:00,29.1117
2016-09-28 02:00:00,27.8817
2016-09-28 02:15:00,28.9751
2016-09-28 02:30:00,28.155
2016-09-28 02:45:00,28.2917
2016-09-28 03:00:00,27.0616
2016-09-28 03:15:00,26.9249
2016-09-28 03:30:00,27.0616
2016-09-28 03:45:00,26.1049
2016-09-28 04:00:00,23.7814
2016-09-28 04:15:00,23.7814
2016-09-28 04:30:00,24.7381
2016-09-28 04:45:00,25.0115
2016-09-28 05:00:00,24.0548
2016-09-28 05:15:00,24.3281
2016-09-28 05:30:00,23.7814
2016-09-28 05:45:00,24.0548
2016-09-28 06:00:00,23.5081
2016-09-28 06:15:00,23.098000000000003
2016-09-28 06:30:00,22.5513
2016-09-28 06:45:00,24.6015
2016-09-28 07:00:00,24.7381
2016-09-28 07:15:00,34.442
2016-09-28 07:30:00,22.9614
2016-09-28 07:45:00,27.0616
2016-09-28 08:00:00,53.1665
2016-09-28 08:15:00,64.3738
2016-09-28 08:30:00,91.2988
2016-09-28 08:45:00,100.866
2016-09-28 09:00:00,94.1689
2016-09-28 09:15:00,94.0323
2016-09-28 09:30:00,92.1188
2016-09-28 09:45:00,97.5858
2016-09-28 10:00:00,91.8455
2016-09-28 10:15:00,97.9958
2016-09-28 10:30:00,104.6929
2016-09-28 10:45:00,106.4697
2016-09-28 11:00:00,107.2897
2016-09-28 11:15:00,89.3853
2016-09-28 11:30:00,96.7657
2016-09-28 11:45:00,93.7589
2016-09-28 12:00:00,70.9342
2016-09-28 12:15:00,62.8704
2016-09-28 12:30:00,66.834
2016-09-28 12:45:00,62.4604
2016-09-28 13:00:00,60.957
2016-09-28 13:15:00,67.1073
2016-09-28 13:30:00,59.8636
2016-09-28 13:45:00,75.1711
2016-09-28 14:00:00,75.9912
2016-09-28 14:15:00,88.8386
2016-09-28 14:30:00,91.5721
2016-09-28 14:45:00,90.7521
2016-09-28 15:00:00,89.11200000000001
2016-09-28 15:15:00,92.2555
2016-09-28 15:30:00,100.1826
2016-09-28 15:45:00,96.9024
2016-09-28 16:00:00,85.4217
2016-09-28 16:15:00,93.2122
2016-09-28 16:30:00,100.456
2016-09-28 16:45:00,107.8364
2016-09-28 17:00:00,113.3034
2016-09-28 17:15:00,107.6997
2016-09-28 17:30:00,103.5995
2016-09-28 17:45:00,98.4058
2016-09-28 18:00:00,79.2714
2016-09-28 18:15:00,48.5195
2016-09-28 18:30:00,51.3897
2016-09-28 18:45:00,53.4398
2016-09-28 19:00:00,63.0071
2016-09-28 19:15:00,74.7611
2016-09-28 19:30:00,81.0481
2016-09-28 19:45:00,77.6313
2016-09-28 20:00:00,77.0846
2016-09-28 20:15:00,77.3579
2016-09-28 20:30:00,77.4946
2016-09-28 20:45:00,71.6176
2016-09-28 21:00:00,65.6039
2016-09-28 21:15:00,58.7702
2016-09-28 21:30:00,57.5401
2016-09-28 21:45:00,56.5834
2016-09-28 22:00:00,51.5264
2016-09-28 22:15:00,49.0662
2016-09-28 22:30:00,47.9729
2016-09-28 22:45:00,48.7929
2016-09-28 23:00:00,48.1095
2016-09-28 23:15:00,45.9227
2016-09-28 23:30:00,41.4125
2016-09-28 23:45:00,34.3054
2016-09-29 00:00:00,29.3851
2016-09-29 00:15:00,29.7951
2016-09-29 00:30:00,28.4284
2016-09-29 00:45:00,28.4284
2016-09-29 01:00:00,28.0183
2016-09-29 01:15:00,27.8817
2016-09-29 01:30:00,26.6516
2016-09-29 01:45:00,25.8315
2016-09-29 02:00:00,25.9682
2016-09-29 02:15:00,25.5582
2016-09-29 02:30:00,25.8315
2016-09-29 02:45:00,25.9682
2016-09-29 03:00:00,24.1914
2016-09-29 03:15:00,23.9181
2016-09-29 03:30:00,24.3281
2016-09-29 03:45:00,22.0046
2016-09-29 04:00:00,21.5946
2016-09-29 04:15:00,20.6379
2016-09-29 04:30:00,19.2711
2016-09-29 04:45:00,19.6812
2016-09-29 05:00:00,19.9545
2016-09-29 05:15:00,18.9978
2016-09-29 05:30:00,18.7244
2016-09-29 05:45:00,17.631
2016-09-29 06:00:00,17.0843
2016-09-29 06:15:00,16.9477
2016-09-29 06:30:00,28.0183
2016-09-29 06:45:00,28.8384
2016-09-29 07:00:00,21.5946
2016-09-29 07:15:00,21.868000000000002
2016-09-29 07:30:00,18.8611
2016-09-29 07:45:00,17.0843
2016-09-29 08:00:00,30.0685
2016-09-29 08:15:00,53.9865
2016-09-29 08:30:00,54.5332
2016-09-29 08:45:00,60.4103
2016-09-29 09:00:00,59.8636
2016-09-29 09:15:00,66.2873
2016-09-29 09:30:00,64.2372
2016-09-29 09:45:00,70.3875
2016-09-29 10:00:00,81.4582
2016-09-29 10:15:00,74.4878
2016-09-29 10:30:00,70.3875
2016-09-29 10:45:00,73.9411
2016-09-29 11:00:00,66.9706
2016-09-29 11:15:00,64.5105
2016-09-29 11:30:00,68.064
2016-09-29 11:45:00,68.064
2016-09-29 12:00:00,56.8567
2016-09-29 12:15:00,48.2462
2016-09-29 12:30:00,37.0389
2016-09-29 12:45:00,32.6653
2016-09-29 13:00:00,34.442
2016-09-29 13:15:00,32.8019
2016-09-29 13:30:00,29.6584
2016-09-29 13:45:00,29.6584
2016-09-29 14:00:00,29.1117
2016-09-29 14:15:00,51.5264
2016-09-29 14:30:00,57.8134
2016-09-29 14:45:00,55.2166
2016-09-29 15:00:00,54.9433
2016-09-29 15:15:00,55.0799
2016-09-29 15:30:00,56.72
2016-09-29 15:45:00,62.4604
2016-09-29 16:00:00,64.7838
2016-09-29 16:15:00,64.1005
2016-09-29 16:30:00,66.834
2016-09-29 16:45:00,78.58800000000001
2016-09-29 17:00:00,69.0208
2016-09-29 17:15:00,62.3237
2016-09-29 17:30:00,68.8841
2016-09-29 17:45:00,68.3374
2016-09-29 18:00:00,56.72
2016-09-29 18:15:00,38.8156
2016-09-29 18:30:00,34.032
2016-09-29 18:45:00,37.4489
2016-09-29 19:00:00,47.1528
2016-09-29 19:15:00,63.8271
2016-09-29 19:30:00,69.0208
2016-09-29 19:45:00,72.0276
2016-09-29 20:00:00,68.6107
2016-09-29 20:15:00,55.7633
2016-09-29 20:30:00,56.4467
2016-09-29 20:45:00,57.9501
2016-09-29 21:00:00,52.3464
2016-09-29 21:15:00,42.9159
2016-09-29 21:30:00,43.7359
2016-09-29 21:45:00,41.2758
2016-09-29 22:00:00,37.5856
2016-09-29 22:15:00,32.6653
2016-09-29 22:30:00,25.4215
2016-09-29 22:45:00,22.278000000000002
2016-09-29 23:00:00,20.2279
2016-09-29 23:15:00,17.4944
2016-09-29 23:30:00,17.4944
2016-09-29 23:45:00,18.9978
2016-09-30 00:00:00,18.9978
2016-09-30 00:15:00,18.0411
2016-09-30 00:30:00,20.0912
2016-09-30 00:45:00,19.1345
2016-09-30 01:00:00,17.7677
2016-09-30 01:15:00,16.401
2016-09-30 01:30:00,13.8042
2016-09-30 01:45:00,13.8042
2016-09-30 02:00:00,13.3941
2016-09-30 02:15:00,13.3941
2016-09-30 02:30:00,13.2575
2016-09-30 02:45:00,12.7108
2016-09-30 03:00:00,13.5308
2016-09-30 03:15:00,12.4374
2016-09-30 03:30:00,13.1208
2016-09-30 03:45:00,10.934000000000001
2016-09-30 04:00:00,10.7973
2016-09-30 04:15:00,10.3873
2016-09-30 04:30:00,10.3873
2016-09-30 04:45:00,10.2506
2016-09-30 05:00:00,9.8406
2016-09-30 05:15:00,9.4306
2016-09-30 05:30:00,10.1139
2016-09-30 05:45:00,10.524000000000001
2016-09-30 06:00:00,9.8406
2016-09-30 06:15:00,9.8406
2016-09-30 06:30:00,8.8839
2016-09-30 06:45:00,9.0205
2016-09-30 07:00:00,11.6174
2016-09-30 07:15:00,17.3577
2016-09-30 07:30:00,11.754000000000001
2016-09-30 07:45:00,17.0843
2016-09-30 08:00:00,35.3988
2016-09-30 08:15:00,42.2325
2016-09-30 08:30:00,42.6425
2016-09-30 08:45:00,41.5491
2016-09-30 09:00:00,46.8795
2016-09-30 09:15:00,49.0662
2016-09-30 09:30:00,50.9797
2016-09-30 09:45:00,50.843
2016-09-30 10:00:00,56.1733
2016-09-30 10:15:00,59.1802
2016-09-30 10:30:00,66.2873
2016-09-30 10:45:00,60.4103
2016-09-30 11:00:00,47.6995
2016-09-30 11:15:00,49.0662
2016-09-30 11:30:00,52.4831
2016-09-30 11:45:00,50.9797
2016-09-30 12:00:00,41.5491
2016-09-30 12:15:00,39.6357
2016-09-30 12:30:00,31.8452
2016-09-30 12:45:00,29.3851
2016-09-30 13:00:00,21.0479
2016-09-30 13:15:00,19.6812
2016-09-30 13:30:00,19.6812
2016-09-30 13:45:00,18.8611
2016-09-30 14:00:00,24.8748
2016-09-30 14:15:00,37.4489
2016-09-30 14:30:00,41.5491
2016-09-30 14:45:00,41.8225
2016-09-30 15:00:00,41.8225
2016-09-30 15:15:00,43.1892
2016-09-30 15:30:00,42.5059
2016-09-30 15:45:00,44.146
2016-09-30 16:00:00,52.6198
2016-09-30 16:15:00,57.2667
2016-09-30 16:30:00,69.4308
2016-09-30 16:45:00,67.3807
2016-09-30 17:00:00,67.654
2016-09-30 17:15:00,57.8134
2016-09-30 17:30:00,51.253
2016-09-30 17:45:00,49.7496
2016-09-30 18:00:00,37.0389
2016-09-30 18:15:00,26.5149
2016-09-30 18:30:00,27.745
2016-09-30 18:45:00,27.335
2016-09-30 19:00:00,28.4284
2016-09-30 19:15:00,29.9318
2016-09-30 19:30:00,30.7518
2016-09-30 19:45:00,31.4352
2016-09-30 20:00:00,27.8817
2016-09-30 20:15:00,28.565
2016-09-30 20:30:00,22.4147
2016-09-30 20:45:00,18.7244
2016-09-30 21:00:00,18.3144
2016-09-30 21:15:00,15.8543
2016-09-30 21:30:00,15.0342
2016-09-30 21:45:00,15.8543
2016-09-30 22:00:00,13.6675
2016-09-30 22:15:00,13.6675
2016-09-30 22:30:00,13.8042
2016-09-30 22:45:00,13.2575
2016-09-30 23:00:00,14.3509
2016-09-30 23:15:00,13.5308
2016-09-30 23:30:00,12.7108
2016-09-30 23:45:00,13.9408
2016-10-01 00:00:00,16.401
2016-10-01 00:15:00,15.991
2016-10-01 00:30:00,15.5809
2016-10-01 00:45:00,15.1709
2016-10-01 01:00:00,13.8042
2016-10-01 01:15:00,10.1139
2016-10-01 01:30:00,10.3873
2016-10-01 01:45:00,11.8907
2016-10-01 02:00:00,11.4807
2016-10-01 02:15:00,11.754000000000001
2016-10-01 02:30:00,11.344000000000001
2016-10-01 02:45:00,11.344000000000001
2016-10-01 03:00:00,12.0274
2016-10-01 03:15:00,14.7609
2016-10-01 03:30:00,14.8976
2016-10-01 03:45:00,12.8474
2016-10-01 04:00:00,12.8474
2016-10-01 04:15:00,12.8474
2016-10-01 04:30:00,11.2073
2016-10-01 04:45:00,10.1139
2016-10-01 05:00:00,7.3804
2016-10-01 05:15:00,6.5604
2016-10-01 05:30:00,6.6971
2016-10-01 05:45:00,6.6971
2016-10-01 06:00:00,6.5604
2016-10-01 06:15:00,6.5604
2016-10-01 06:30:00,6.287000000000001
2016-10-01 06:45:00,5.3303
2016-10-01 07:00:00,5.7403
2016-10-01 07:15:00,5.3303
2016-10-01 07:30:00,5.0569999999999995
2016-10-01 07:45:00,10.1139
2016-10-01 08:00:00,11.754000000000001
2016-10-01 08:15:00,15.5809
2016-10-01 08:30:00,10.7973
2016-10-01 08:45:00,8.8839
2016-10-01 09:00:00,10.2506
2016-10-01 09:15:00,12.8474
2016-10-01 09:30:00,15.0342
2016-10-01 09:45:00,13.8042
2016-10-01 10:00:00,15.1709
2016-10-01 10:15:00,10.2506
2016-10-01 10:30:00,11.8907
2016-10-01 10:45:00,9.4306
2016-10-01 11:00:00,11.4807
2016-10-01 11:15:00,13.2575
2016-10-01 11:30:00,16.1276
2016-10-01 11:45:00,20.7746
2016-10-01 12:00:00,17.0843
2016-10-01 12:15:00,14.0775
2016-10-01 12:30:00,14.8976
2016-10-01 12:45:00,15.0342
2016-10-01 13:00:00,14.2142
2016-10-01 13:15:00,14.0775
2016-10-01 13:30:00,13.3941
2016-10-01 13:45:00,19.1345
2016-10-01 14:00:00,19.5445
2016-10-01 14:15:00,17.221
2016-10-01 14:30:00,17.7677
2016-10-01 14:45:00,15.991
2016-10-01 15:00:00,13.5308
2016-10-01 15:15:00,9.1572
2016-10-01 15:30:00,8.0638
2016-10-01 15:45:00,7.9271
2016-10-01 16:00:00,8.0638
2016-10-01 16:15:00,6.8337
2016-10-01 16:30:00,12.4374
2016-10-01 16:45:00,16.401
2016-10-01 17:00:00,15.0342
2016-10-01 17:15:00,11.754000000000001
2016-10-01 17:30:00,18.8611
2016-10-01 17:45:00,15.7176
2016-10-01 18:00:00,15.5809
2016-10-01 18:15:00,12.4374
2016-10-01 18:30:00,13.3941
2016-10-01 18:45:00,16.6743
2016-10-01 19:00:00,17.9044
2016-10-01 19:15:00,18.5878
2016-10-01 19:30:00,17.221
2016-10-01 19:45:00,18.4511
2016-10-01 20:00:00,14.2142
2016-10-01 20:15:00,17.0843
2016-10-01 20:30:00,16.9477
2016-10-01 20:45:00,15.8543
2016-10-01 21:00:00,12.0274
2016-10-01 21:15:00,10.3873
2016-10-01 21:30:00,10.7973
2016-10-01 21:45:00,10.524000000000001
2016-10-01 22:00:00,10.524000000000001
2016-10-01 22:15:00,10.934000000000001
2016-10-01 22:30:00,12.5741
2016-10-01 22:45:00,10.1139
2016-10-01 23:00:00,9.5672
2016-10-01 23:15:00,9.9773
2016-10-01 23:30:00,12.8474
2016-10-01 23:45:00,13.5308
2016-10-02 00:00:00,13.5308
2016-10-02 00:15:00,12.8474
2016-10-02 00:30:00,13.3941
2016-10-02 00:45:00,12.0274
2016-10-02 01:00:00,9.5672
2016-10-02 01:15:00,9.8406
2016-10-02 01:30:00,9.5672
2016-10-02 01:45:00,9.5672
2016-10-02 02:00:00,9.4306
2016-10-02 02:15:00,10.2506
2016-10-02 02:30:00,9.1572
2016-10-02 02:45:00,8.7472
2016-10-02 03:00:00,11.0707
2016-10-02 03:15:00,12.1641
2016-10-02 03:30:00,12.8474
2016-10-02 03:45:00,6.8337
2016-10-02 04:00:00,6.5604
2016-10-02 04:15:00,5.877000000000001
2016-10-02 04:30:00,5.6037
2016-10-02 04:45:00,5.877000000000001
2016-10-02 05:00:00,5.877000000000001
2016-10-02 05:15:00,6.287000000000001
2016-10-02 05:30:00,5.4670000000000005
2016-10-02 05:45:00,5.7403
2016-10-02 06:00:00,6.0137
2016-10-02 06:15:00,6.1504
2016-10-02 06:30:00,4.9203
2016-10-02 06:45:00,4.7836
2016-10-02 07:00:00,5.3303
2016-10-02 07:15:00,5.1936
2016-10-02 07:30:00,5.7403
2016-10-02 07:45:00,6.0137
2016-10-02 08:00:00,6.8337
2016-10-02 08:15:00,5.4670000000000005
2016-10-02 08:30:00,5.4670000000000005
2016-10-02 08:45:00,6.287000000000001
2016-10-02 09:00:00,13.2575
2016-10-02 09:15:00,16.2643
2016-10-02 09:30:00,17.631
2016-10-02 09:45:00,16.5376
2016-10-02 10:00:00,15.1709
2016-10-02 10:15:00,11.344000000000001
2016-10-02 10:30:00,10.934000000000001
2016-10-02 10:45:00,12.4374
2016-10-02 11:00:00,10.1139
2016-10-02 11:15:00,10.524000000000001
2016-10-02 11:30:00,13.9408
2016-10-02 11:45:00,14.0775
2016-10-02 12:00:00,15.4443
2016-10-02 12:15:00,20.6379
2016-10-02 12:30:00,17.631
2016-10-02 12:45:00,17.9044
2016-10-02 13:00:00,17.631
2016-10-02 13:15:00,18.8611
2016-10-02 13:30:00,17.631
2016-10-02 13:45:00,18.5878
2016-10-02 14:00:00,15.3076
2016-10-02 14:15:00,17.221
2016-10-02 14:30:00,13.1208
2016-10-02 14:45:00,13.1208
2016-10-02 15:00:00,10.524000000000001
2016-10-02 15:15:00,10.934000000000001
2016-10-02 15:30:00,9.7039
2016-10-02 15:45:00,10.524000000000001
2016-10-02 16:00:00,11.2073
2016-10-02 16:15:00,11.344000000000001
2016-10-02 16:30:00,12.3007
2016-10-02 16:45:00,17.0843
2016-10-02 17:00:00,18.3144
2016-10-02 17:15:00,13.8042
2016-10-02 17:30:00,18.3144
2016-10-02 17:45:00,22.4147
2016-10-02 18:00:00,17.631
2016-10-02 18:15:00,17.3577
2016-10-02 18:30:00,19.2711
2016-10-02 18:45:00,23.9181
2016-10-02 19:00:00,25.4215
2016-10-02 19:15:00,31.0252
2016-10-02 19:30:00,27.6083
2016-10-02 19:45:00,28.0183
2016-10-02 20:00:00,28.4284
2016-10-02 20:15:00,26.5149
2016-10-02 20:30:00,25.4215
2016-10-02 20:45:00,26.5149
2016-10-02 21:00:00,26.6516
2016-10-02 21:15:00,25.2848
2016-10-02 21:30:00,18.7244
2016-10-02 21:45:00,20.0912
2016-10-02 22:00:00,21.5946
2016-10-02 22:15:00,17.9044
2016-10-02 22:30:00,19.2711
2016-10-02 22:45:00,21.4579
2016-10-02 23:00:00,18.1777
2016-10-02 23:15:00,16.6743
2016-10-02 23:30:00,20.0912
2016-10-02 23:45:00,19.6812
2016-10-03 00:00:00,20.6379
2016-10-03 00:15:00,19.8178
2016-10-03 00:30:00,20.2279
2016-10-03 00:45:00,20.7746
2016-10-03 01:00:00,20.0912
2016-10-03 01:15:00,19.8178
2016-10-03 01:30:00,20.2279
2016-10-03 01:45:00,17.4944
2016-10-03 02:00:00,15.991
2016-10-03 02:15:00,14.8976
2016-10-03 02:30:00,16.1276
2016-10-03 02:45:00,14.7609
2016-10-03 03:00:00,18.0411
2016-10-03 03:15:00,19.2711
2016-10-03 03:30:00,15.991
2016-10-03 03:45:00,13.8042
2016-10-03 04:00:00,12.7108
2016-10-03 04:15:00,11.754000000000001
2016-10-03 04:30:00,11.8907
2016-10-03 04:45:00,11.8907
2016-10-03 05:00:00,12.1641
2016-10-03 05:15:00,12.0274
2016-10-03 05:30:00,12.0274
2016-10-03 05:45:00,12.3007
2016-10-03 06:00:00,12.7108
2016-10-03 06:15:00,12.7108
2016-10-03 06:30:00,13.9408
2016-10-03 06:45:00,14.7609
2016-10-03 07:00:00,17.7677
2016-10-03 07:15:00,22.0046
2016-10-03 07:30:00,14.0775
2016-10-03 07:45:00,17.9044
2016-10-03 08:00:00,34.7154
2016-10-03 08:15:00,65.7406
2016-10-03 08:30:00,65.7406
2016-10-03 08:45:00,75.4445
2016-10-03 09:00:00,80.7748
2016-10-03 09:15:00,73.9411
2016-10-03 09:30:00,71.8909
2016-10-03 09:45:00,80.2281
2016-10-03 10:00:00,79.9548
2016-10-03 10:15:00,81.4582
2016-10-03 10:30:00,83.645
2016-10-03 10:45:00,86.1051
2016-10-03 11:00:00,80.2281
2016-10-03 11:15:00,81.0481
2016-10-03 11:30:00,82.6882
2016-10-03 11:45:00,83.7816
2016-10-03 12:00:00,71.4809
2016-10-03 12:15:00,56.9934
2016-10-03 12:30:00,59.1802
2016-10-03 12:45:00,61.6403
2016-10-03 13:00:00,60.8203
2016-10-03 13:15:00,56.1733
2016-10-03 13:30:00,56.31
2016-10-03 13:45:00,69.8408
2016-10-03 14:00:00,88.4286
2016-10-03 14:15:00,82.6882
2016-10-03 14:30:00,79.1347
2016-10-03 14:45:00,79.4081
2016-10-03 15:00:00,80.5015
2016-10-03 15:15:00,82.2782
2016-10-03 15:30:00,80.6381
2016-10-03 15:45:00,85.4217
2016-10-03 16:00:00,86.9252
2016-10-03 16:15:00,80.2281
2016-10-03 16:30:00,79.8181
2016-10-03 16:45:00,84.465
2016-10-03 17:00:00,94.3056
2016-10-03 17:15:00,76.4012
2016-10-03 17:30:00,69.9775
2016-10-03 17:45:00,52.7565
2016-10-03 18:00:00,48.2462
2016-10-03 18:15:00,44.0093
2016-10-03 18:30:00,53.4398
2016-10-03 18:45:00,72.301
2016-10-03 19:00:00,79.9548
2016-10-03 19:15:00,80.9115
2016-10-03 19:30:00,84.1917
2016-10-03 19:45:00,85.0117
2016-10-03 20:00:00,84.875
2016-10-03 20:15:00,90.7521
2016-10-03 20:30:00,80.6381
2016-10-03 20:45:00,74.8978
2016-10-03 21:00:00,71.4809
2016-10-03 21:15:00,61.5037
2016-10-03 21:30:00,59.0435
2016-10-03 21:45:00,44.2826
2016-10-03 22:00:00,35.5354
2016-10-03 22:15:00,32.1186
2016-10-03 22:30:00,30.7518
2016-10-03 22:45:00,30.2051
2016-10-03 23:00:00,30.6152
2016-10-03 23:15:00,29.2484
2016-10-03 23:30:00,29.1117
2016-10-03 23:45:00,26.5149
2016-10-04 00:00:00,22.8247
2016-10-04 00:15:00,23.2347
2016-10-04 00:30:00,22.8247
2016-10-04 00:45:00,22.4147
2016-10-04 01:00:00,22.5513
2016-10-04 01:15:00,22.688000000000002
2016-10-04 01:30:00,22.1413
2016-10-04 01:45:00,19.9545
2016-10-04 02:00:00,20.7746
2016-10-04 02:15:00,20.7746
2016-10-04 02:30:00,20.6379
2016-10-04 02:45:00,19.2711
2016-10-04 03:00:00,20.3645
2016-10-04 03:15:00,21.3213
2016-10-04 03:30:00,23.7814
2016-10-04 03:45:00,22.688000000000002
2016-10-04 04:00:00,20.2279
2016-10-04 04:15:00,18.1777
2016-10-04 04:30:00,16.811
2016-10-04 04:45:00,16.811
2016-10-04 05:00:00,15.5809
2016-10-04 05:15:00,16.1276
2016-10-04 05:30:00,15.0342
2016-10-04 05:45:00,15.5809
2016-10-04 06:00:00,15.0342
2016-10-04 06:15:00,15.8543
2016-10-04 06:30:00,14.3509
2016-10-04 06:45:00,17.221
2016-10-04 07:00:00,20.6379
2016-10-04 07:15:00,19.9545
2016-10-04 07:30:00,14.8976
2016-10-04 07:45:00,20.3645
2016-10-04 08:00:00,45.5127
2016-10-04 08:15:00,67.1073
2016-10-04 08:30:00,75.4445
2016-10-04 08:45:00,71.2076
2016-10-04 09:00:00,71.8909
2016-10-04 09:15:00,80.7748
2016-10-04 09:30:00,78.58800000000001
2016-10-04 09:45:00,79.9548
2016-10-04 10:00:00,76.4012
2016-10-04 10:15:00,75.7178
2016-10-04 10:30:00,82.6882
2016-10-04 10:45:00,90.34200000000001
2016-10-04 11:00:00,88.1552
2016-10-04 11:15:00,87.8819
2016-10-04 11:30:00,92.5288
2016-10-04 11:45:00,81.4582
2016-10-04 12:00:00,73.3944
