Time,Value
2017-08-23 22:45:00,100.6687
2017-08-23 23:00:00,94.9539
2017-08-23 23:15:00,106.572
2017-08-23 23:30:00,105.5672
2017-08-23 23:45:00,48.4818
2017-08-24 00:00:00,33.9749
2017-08-24 00:15:00,44.7766
2017-08-24 00:30:00,82.0171
2017-08-24 00:45:00,104.374
2017-08-24 01:00:00,104.6252
2017-08-24 01:15:00,97.0891
2017-08-24 01:30:00,95.2051
2017-08-24 01:45:00,95.3307
2017-08-24 02:00:00,98.5963
2017-08-24 02:15:00,89.3019
2017-08-24 02:30:00,91.5627
2017-08-24 02:45:00,87.7947
2017-08-24 03:00:00,90.3695
2017-08-24 03:15:00,89.7415
2017-08-24 03:30:00,76.2395
2017-08-24 03:45:00,82.4567
2017-08-24 04:00:00,90.9975
2017-08-24 04:15:00,86.4759
2017-08-24 04:30:00,79.1283
2017-08-24 04:45:00,86.5387
2017-08-24 05:00:00,95.5819
2017-08-24 05:15:00,94.8283
2017-08-24 05:30:00,80.0703
2017-08-24 05:45:00,70.0222
2017-08-24 06:00:00,51.3706
2017-08-24 06:15:00,49.7378
2017-08-24 06:30:00,32.6561
2017-08-24 06:45:00,11.7436
2017-08-24 07:00:00,3.2028
2017-08-24 07:15:00,1.0048
2017-08-24 07:30:00,2.826
2017-08-24 07:45:00,3.14
2017-08-24 08:00:00,3.7052
2017-08-24 08:15:00,13.3136
2017-08-24 08:30:00,27.0041
2017-08-24 08:45:00,48.8586
2017-08-24 09:00:00,59.3462
2017-08-24 09:15:00,70.71300000000001
2017-08-24 09:30:00,75.8627
2017-08-24 09:45:00,76.4279
2017-08-24 10:00:00,75.9255
2017-08-24 10:15:00,68.0754
2017-08-24 10:30:00,73.4762
2017-08-24 10:45:00,74.9207
2017-08-24 11:00:00,75.0463
2017-08-24 11:15:00,68.7662
2017-08-24 11:30:00,59.2206
2017-08-24 11:45:00,44.8394
2017-08-24 12:00:00,27.6321
2017-08-24 12:15:00,41.5737
2017-08-24 12:30:00,63.6794
2017-08-24 12:45:00,69.8338
2017-08-24 13:00:00,67.9498
2017-08-24 13:15:00,58.6554
2017-08-24 13:30:00,65.8146
2017-08-24 13:45:00,66.4426
2017-08-24 14:00:00,65.7518
2017-08-24 14:15:00,69.6454
2017-08-24 14:30:00,64.4958
2017-08-24 14:45:00,67.7614
2017-08-24 15:00:00,58.2786
2017-08-24 15:15:00,62.863
2017-08-24 15:30:00,72.4086
2017-08-24 15:45:00,70.2106
2017-08-24 16:00:00,76.4907
2017-08-24 16:15:00,77.8723
2017-08-24 16:30:00,81.3891
2017-08-24 16:45:00,70.399
2017-08-24 17:00:00,68.2638
2017-08-24 17:15:00,65.5006
2017-08-24 17:30:00,58.2158
2017-08-24 17:45:00,43.8345
2017-08-24 18:00:00,37.8057
2017-08-24 18:15:00,39.5641
2017-08-24 18:30:00,49.6122
2017-08-24 18:45:00,68.8918
2017-08-24 19:00:00,65.061
2017-08-24 19:15:00,71.7806
2017-08-24 19:30:00,76.6163
2017-08-24 19:45:00,75.6115
2017-08-24 20:00:00,71.969
2017-08-24 20:15:00,88.1715
2017-08-24 20:30:00,86.4131
2017-08-24 20:45:00,88.1087
2017-08-24 21:00:00,82.8335
2017-08-24 21:15:00,79.8819
2017-08-24 21:30:00,87.2295
2017-08-24 21:45:00,95.4563
2017-08-24 22:00:00,89.0507
2017-08-24 22:15:00,90.8719
2017-08-24 22:30:00,93.1955
2017-08-24 22:45:00,102.2387
2017-08-24 23:00:00,100.6687
2017-08-24 23:15:00,83.5243
2017-08-24 23:30:00,88.3599
2017-08-24 23:45:00,35.2937
2017-08-25 00:00:00,30.7721
2017-08-25 00:15:00,47.1002
2017-08-25 00:30:00,89.2391
2017-08-25 00:45:00,89.3647
2017-08-25 01:00:00,84.1523
2017-08-25 01:15:00,82.0171
2017-08-25 01:30:00,95.7075
2017-08-25 01:45:00,86.9783
2017-08-25 02:00:00,80.8239
2017-08-25 02:15:00,84.6547
2017-08-25 02:30:00,75.4859
2017-08-25 02:45:00,74.9835
2017-08-25 03:00:00,95.4563
2017-08-25 03:15:00,82.8335
2017-08-25 03:30:00,87.4179
2017-08-25 03:45:00,81.8915
2017-08-25 04:00:00,88.7995
2017-08-25 04:15:00,79.9447
2017-08-25 04:30:00,79.7563
2017-08-25 04:45:00,73.4762
2017-08-25 05:00:00,74.8579
2017-08-25 05:15:00,67.6986
2017-08-25 05:30:00,68.2638
2017-08-25 05:45:00,57.525
2017-08-25 06:00:00,45.8442
2017-08-25 06:15:00,32.8445
2017-08-25 06:30:00,23.9269
2017-08-25 06:45:00,11.7436
2017-08-25 07:00:00,4.7728
2017-08-25 07:15:00,1.3816
2017-08-25 07:30:00,1.0048
2017-08-25 07:45:00,0.9420000000000001
2017-08-25 08:00:00,3.5796
2017-08-25 08:15:00,19.8449
2017-08-25 08:30:00,35.9845
2017-08-25 08:45:00,53.6942
2017-08-25 09:00:00,62.1094
2017-08-25 09:15:00,66.1286
2017-08-25 09:30:00,69.9594
2017-08-25 09:45:00,68.20100000000001
2017-08-25 10:00:00,68.4522
2017-08-25 10:15:00,65.5006
2017-08-25 10:30:00,73.1622
2017-08-25 10:45:00,65.3122
2017-08-25 11:00:00,75.0463
2017-08-25 11:15:00,68.3894
2017-08-25 11:30:00,69.0174
2017-08-25 11:45:00,48.3562
2017-08-25 12:00:00,29.8929
2017-08-25 12:15:00,37.8685
2017-08-25 12:30:00,67.4474
2017-08-25 12:45:00,78.9399
2017-08-25 13:00:00,88.4855
2017-08-25 13:15:00,88.3599
2017-08-25 13:30:00,78.5631
2017-08-25 13:45:00,81.3891
2017-08-25 14:00:00,75.3603
2017-08-25 14:15:00,68.9546
2017-08-25 14:30:00,80.3215
2017-08-25 14:45:00,74.1042
2017-08-25 15:00:00,77.9979
2017-08-25 15:15:00,79.1283
2017-08-25 15:30:00,88.4855
2017-08-25 15:45:00,86.7271
2017-08-25 16:00:00,74.3555
2017-08-25 16:15:00,87.2295
2017-08-25 16:30:00,75.9883
2017-08-25 16:45:00,80.1331
2017-08-25 17:00:00,85.3455
2017-08-25 17:15:00,79.1283
2017-08-25 17:30:00,59.7858
2017-08-25 17:45:00,50.303000000000004
2017-08-25 18:00:00,40.6945
2017-08-25 18:15:00,37.5545
2017-08-25 18:30:00,57.9018
2017-08-25 18:45:00,72.7854
2017-08-25 19:00:00,68.6406
2017-08-25 19:15:00,77.7467
2017-08-25 19:30:00,72.1574
2017-08-25 19:45:00,76.6791
2017-08-25 20:00:00,70.3362
2017-08-25 20:15:00,68.515
2017-08-25 20:30:00,84.9687
2017-08-25 20:45:00,83.7755
2017-08-25 21:00:00,82.3939
2017-08-25 21:15:00,80.8867
2017-08-25 21:30:00,80.1959
2017-08-25 21:45:00,90.2439
2017-08-25 22:00:00,92.0651
2017-08-25 22:15:00,88.7995
2017-08-25 22:30:00,93.7607
2017-08-25 22:45:00,87.6691
2017-08-25 23:00:00,99.0359
2017-08-25 23:15:00,93.1327
2017-08-25 23:30:00,84.4035
2017-08-25 23:45:00,42.4529
2017-08-26 00:00:00,35.7961
2017-08-26 00:15:00,47.6026
2017-08-26 00:30:00,97.9055
2017-08-26 00:45:00,93.8235
2017-08-26 01:00:00,94.6399
2017-08-26 01:15:00,91.8139
2017-08-26 01:30:00,95.9587
2017-08-26 01:45:00,99.7895
2017-08-26 02:00:00,96.9635
2017-08-26 02:15:00,93.1955
2017-08-26 02:30:00,103.9344
2017-08-26 02:45:00,96.7751
2017-08-26 03:00:00,92.2535
2017-08-26 03:15:00,82.1427
2017-08-26 03:30:00,80.5727
2017-08-26 03:45:00,81.7659
2017-08-26 04:00:00,101.1711
2017-08-26 04:15:00,94.6399
2017-08-26 04:30:00,96.2727
2017-08-26 04:45:00,105.4416
2017-08-26 05:00:00,99.2871
2017-08-26 05:15:00,86.4131
2017-08-26 05:30:00,73.3506
2017-08-26 05:45:00,62.4862
2017-08-26 06:00:00,46.3466
2017-08-26 06:15:00,23.3617
2017-08-26 06:30:00,8.6036
2017-08-26 06:45:00,2.3864
2017-08-26 07:00:00,1.0048
2017-08-26 07:15:00,0.628
2017-08-26 07:30:00,0.628
2017-08-26 07:45:00,0.4396
2017-08-26 08:00:00,3.3284
2017-08-26 08:15:00,11.7436
2017-08-26 08:30:00,43.9601
2017-08-26 08:45:00,62.0466
2017-08-26 09:00:00,57.2738
2017-08-26 09:15:00,57.9646
2017-08-26 09:30:00,60.8534
2017-08-26 09:45:00,68.4522
2017-08-26 10:00:00,65.9402
2017-08-26 10:15:00,74.3555
2017-08-26 10:30:00,71.8434
2017-08-26 10:45:00,77.2443
2017-08-26 11:00:00,75.7371
2017-08-26 11:15:00,79.7563
2017-08-26 11:30:00,82.8963
2017-08-26 11:45:00,51.4962
2017-08-26 12:00:00,31.6513
2017-08-26 12:15:00,30.1441
2017-08-26 12:30:00,38.1825
2017-08-26 12:45:00,58.781000000000006
2017-08-26 13:00:00,62.1722
2017-08-26 13:15:00,73.85300000000001
2017-08-26 13:30:00,71.0898
2017-08-26 13:45:00,72.0946
2017-08-26 14:00:00,75.8627
2017-08-26 14:15:00,77.9979
2017-08-26 14:30:00,77.4955
2017-08-26 14:45:00,85.1571
2017-08-26 15:00:00,81.7659
2017-08-26 15:15:00,88.7995
2017-08-26 15:30:00,85.4083
2017-08-26 15:45:00,72.283
2017-08-26 16:00:00,82.2683
2017-08-26 16:15:00,73.0366
2017-08-26 16:30:00,74.4811
2017-08-26 16:45:00,70.1478
2017-08-26 17:00:00,77.9351
2017-08-26 17:15:00,72.1574
2017-08-26 17:30:00,71.1526
2017-08-26 17:45:00,64.9354
2017-08-26 18:00:00,51.3078
2017-08-26 18:15:00,44.7766
2017-08-26 18:30:00,51.0566
2017-08-26 18:45:00,69.8966
2017-08-26 19:00:00,67.8242
2017-08-26 19:15:00,62.9886
2017-08-26 19:30:00,60.0998
2017-08-26 19:45:00,71.7806
2017-08-26 20:00:00,67.6986
2017-08-26 20:15:00,75.3603
2017-08-26 20:30:00,74.0414
2017-08-26 20:45:00,92.3163
2017-08-26 21:00:00,92.1279
2017-08-26 21:15:00,75.5487
2017-08-26 21:30:00,74.5439
2017-08-26 21:45:00,85.0943
2017-08-26 22:00:00,80.3215
2017-08-26 22:15:00,76.3651
2017-08-26 22:30:00,79.5679
2017-08-26 22:45:00,87.0411
2017-08-26 23:00:00,75.1091
2017-08-26 23:15:00,85.0315
2017-08-26 23:30:00,91.9395
2017-08-26 23:45:00,36.8637
2017-08-27 00:00:00,31.7769
2017-08-27 00:15:00,71.8434
2017-08-27 00:30:00,72.5342
2017-08-27 00:45:00,93.3211
2017-08-27 01:00:00,90.3067
2017-08-27 01:15:00,83.7127
2017-08-27 01:30:00,89.0507
2017-08-27 01:45:00,78.5003
2017-08-27 02:00:00,81.8287
2017-08-27 02:15:00,76.1139
2017-08-27 02:30:00,77.1187
2017-08-27 02:45:00,76.8675
2017-08-27 03:00:00,79.5051
2017-08-27 03:15:00,87.9203
2017-08-27 03:30:00,89.0507
2017-08-27 03:45:00,94.2003
2017-08-27 04:00:00,89.1135
2017-08-27 04:15:00,75.7999
2017-08-27 04:30:00,69.3942
2017-08-27 04:45:00,66.1914
2017-08-27 05:00:00,60.6022
2017-08-27 05:15:00,58.0274
2017-08-27 05:30:00,53.6314
2017-08-27 05:45:00,46.9118
2017-08-27 06:00:00,22.8593
2017-08-27 06:15:00,16.6421
2017-08-27 06:30:00,19.0913
2017-08-27 06:45:00,18.4633
2017-08-27 07:00:00,3.5796
2017-08-27 07:15:00,0.1884
2017-08-27 07:30:00,0.1256
2017-08-27 07:45:00,0.314
2017-08-27 08:00:00,5.024
2017-08-27 08:15:00,16.5165
2017-08-27 08:30:00,41.6993
2017-08-27 08:45:00,55.2014
2017-08-27 09:00:00,68.3894
2017-08-27 09:15:00,68.0754
2017-08-27 09:30:00,78.3747
2017-08-27 09:45:00,72.597
2017-08-27 10:00:00,73.85300000000001
2017-08-27 10:15:00,73.9786
2017-08-27 10:30:00,73.6018
2017-08-27 10:45:00,81.8915
2017-08-27 11:00:00,74.1042
2017-08-27 11:15:00,70.3362
2017-08-27 11:30:00,79.5679
2017-08-27 11:45:00,65.4378
2017-08-27 12:00:00,33.2213
2017-08-27 12:15:00,32.7817
2017-08-27 12:30:00,48.2306
2017-08-27 12:45:00,62.4862
2017-08-27 13:00:00,67.4474
2017-08-27 13:15:00,76.4279
2017-08-27 13:30:00,72.3458
2017-08-27 13:45:00,78.5631
2017-08-27 14:00:00,73.6646
2017-08-27 14:15:00,79.5051
2017-08-27 14:30:00,67.8242
2017-08-27 14:45:00,66.1914
2017-08-27 15:00:00,67.4474
2017-08-27 15:15:00,63.6794
2017-08-27 15:30:00,85.5339
2017-08-27 15:45:00,78.5003
2017-08-27 16:00:00,68.0754
2017-08-27 16:15:00,80.3215
2017-08-27 16:30:00,70.9014
2017-08-27 16:45:00,75.2347
2017-08-27 17:00:00,77.9979
2017-08-27 17:15:00,81.2635
2017-08-27 17:30:00,74.1042
2017-08-27 17:45:00,73.85300000000001
2017-08-27 18:00:00,61.2302
2017-08-27 18:15:00,56.269
2017-08-27 18:30:00,62.1094
2017-08-27 18:45:00,77.6839
2017-08-27 19:00:00,82.7707
2017-08-27 19:15:00,79.5679
2017-08-27 19:30:00,82.7707
2017-08-27 19:45:00,84.1523
2017-08-27 20:00:00,80.6355
2017-08-27 20:15:00,76.6163
2017-08-27 20:30:00,81.8915
2017-08-27 20:45:00,83.3359
2017-08-27 21:00:00,84.5919
2017-08-27 21:15:00,83.7755
2017-08-27 21:30:00,84.2779
2017-08-27 21:45:00,90.6207
2017-08-27 22:00:00,85.4711
2017-08-27 22:15:00,85.5339
2017-08-27 22:30:00,83.5243
2017-08-27 22:45:00,79.8191
2017-08-27 23:00:00,76.9931
2017-08-27 23:15:00,83.2103
2017-08-27 23:30:00,94.9539
2017-08-27 23:45:00,36.4241
2017-08-28 00:00:00,33.2841
2017-08-28 00:15:00,64.0562
2017-08-28 00:30:00,82.1427
2017-08-28 00:45:00,92.3163
2017-08-28 01:00:00,88.0459
2017-08-28 01:15:00,85.3455
2017-08-28 01:30:00,84.0895
2017-08-28 01:45:00,72.597
2017-08-28 02:00:00,77.3699
2017-08-28 02:15:00,88.4227
2017-08-28 02:30:00,92.0651
2017-08-28 02:45:00,86.2875
2017-08-28 03:00:00,89.6787
2017-08-28 03:15:00,88.3599
2017-08-28 03:30:00,90.1183
2017-08-28 03:45:00,85.9107
2017-08-28 04:00:00,87.2923
2017-08-28 04:15:00,84.4663
2017-08-28 04:30:00,87.4807
2017-08-28 04:45:00,73.7274
2017-08-28 05:00:00,62.2978
2017-08-28 05:15:00,52.2498
2017-08-28 05:30:00,47.8538
2017-08-28 05:45:00,34.9797
2017-08-28 06:00:00,19.4681
2017-08-28 06:15:00,5.4636
2017-08-28 06:30:00,1.1304
2017-08-28 06:45:00,0.628
2017-08-28 07:00:00,0.5024
2017-08-28 07:15:00,0.5024
2017-08-28 07:30:00,0.3768
2017-08-28 07:45:00,0.5024
2017-08-28 08:00:00,1.7584
2017-08-28 08:15:00,14.1928
2017-08-28 08:30:00,42.3273
2017-08-28 08:45:00,59.6602
2017-08-28 09:00:00,71.5922
2017-08-28 09:15:00,85.2827
2017-08-28 09:30:00,89.1763
2017-08-28 09:45:00,93.3211
2017-08-28 10:00:00,97.0891
2017-08-28 10:15:00,95.8331
2017-08-28 10:30:00,91.6883
2017-08-28 10:45:00,80.8867
2017-08-28 11:00:00,93.9491
2017-08-28 11:15:00,85.7851
2017-08-28 11:30:00,90.4951
2017-08-28 11:45:00,74.4183
2017-08-28 12:00:00,34.0377
2017-08-28 12:15:00,30.0185
2017-08-28 12:30:00,61.6698
2017-08-28 12:45:00,86.4131
2017-08-28 13:00:00,75.1091
2017-08-28 13:15:00,88.4227
2017-08-28 13:30:00,84.3407
2017-08-28 13:45:00,96.0843
2017-08-28 14:00:00,81.5775
2017-08-28 14:15:00,84.5291
2017-08-28 14:30:00,69.771
2017-08-28 14:45:00,75.5487
2017-08-28 15:00:00,88.9879
2017-08-28 15:15:00,81.6403
2017-08-28 15:30:00,99.4755
2017-08-28 15:45:00,87.4179
2017-08-28 16:00:00,83.3359
2017-08-28 16:15:00,88.6739
2017-08-28 16:30:00,81.0123
2017-08-28 16:45:00,88.4227
2017-08-28 17:00:00,82.8963
2017-08-28 17:15:00,76.4907
2017-08-28 17:30:00,72.5342
2017-08-28 17:45:00,70.399
2017-08-28 18:00:00,48.2934
2017-08-28 18:15:00,41.5109
2017-08-28 18:30:00,65.8146
2017-08-28 18:45:00,73.85300000000001
2017-08-28 19:00:00,83.8383
2017-08-28 19:15:00,68.6406
2017-08-28 19:30:00,72.0946
2017-08-28 19:45:00,74.1042
2017-08-28 20:00:00,65.5634
2017-08-28 20:15:00,67.7614
2017-08-28 20:30:00,69.9594
2017-08-28 20:45:00,60.6022
2017-08-28 21:00:00,65.375
2017-08-28 21:15:00,74.0414
2017-08-28 21:30:00,68.9546
2017-08-28 21:45:00,71.4666
2017-08-28 22:00:00,88.1715
2017-08-28 22:15:00,94.2631
2017-08-28 22:30:00,95.7703
2017-08-28 22:45:00,82.1427
2017-08-28 23:00:00,82.3939
2017-08-28 23:15:00,82.2683
2017-08-28 23:30:00,72.9738
2017-08-28 23:45:00,41.5737
2017-08-29 00:00:00,33.0957
2017-08-29 00:15:00,48.419
2017-08-29 00:30:00,83.1475
2017-08-29 00:45:00,94.3259
2017-08-29 01:00:00,94.0119
2017-08-29 01:15:00,82.0799
2017-08-29 01:30:00,92.1279
2017-08-29 01:45:00,91.0603
2017-08-29 02:00:00,78.9399
2017-08-29 02:15:00,93.9491
2017-08-29 02:30:00,98.7847
2017-08-29 02:45:00,89.8043
2017-08-29 03:00:00,89.5531
2017-08-29 03:15:00,100.9199
2017-08-29 03:30:00,95.2679
2017-08-29 03:45:00,91.8767
2017-08-29 04:00:00,97.7171
2017-08-29 04:15:00,86.1619
2017-08-29 04:30:00,81.7659
2017-08-29 04:45:00,92.9443
2017-08-29 05:00:00,89.8043
2017-08-29 05:15:00,90.9347
2017-08-29 05:30:00,79.5051
2017-08-29 05:45:00,54.2594
2017-08-29 06:00:00,37.3661
2017-08-29 06:15:00,31.8397
2017-08-29 06:30:00,10.1108
2017-08-29 06:45:00,2.0096
2017-08-29 07:00:00,0.628
2017-08-29 07:15:00,0.5652
2017-08-29 07:30:00,0.5652
2017-08-29 07:45:00,1.1932
2017-08-29 08:00:00,8.164
2017-08-29 08:15:00,28.2601
2017-08-29 08:30:00,48.3562
2017-08-29 08:45:00,62.2978
2017-08-29 09:00:00,66.5682
2017-08-29 09:15:00,73.0994
2017-08-29 09:30:00,72.2202
2017-08-29 09:45:00,78.7515
2017-08-29 10:00:00,83.9639
2017-08-29 10:15:00,76.8675
2017-08-29 10:30:00,81.2007
2017-08-29 10:45:00,87.1667
2017-08-29 11:00:00,71.5294
2017-08-29 11:15:00,75.6743
2017-08-29 11:30:00,74.7951
2017-08-29 11:45:00,76.3023
2017-08-29 12:00:00,40.6945
2017-08-29 12:15:00,33.2841
2017-08-29 12:30:00,63.9306
2017-08-29 12:45:00,91.8139
2017-08-29 13:00:00,94.2631
2017-08-29 13:15:00,91.1231
2017-08-29 13:30:00,86.7899
2017-08-29 13:45:00,102.3643
2017-08-29 14:00:00,99.2243
2017-08-29 14:15:00,92.2535
2017-08-29 14:30:00,91.6255
2017-08-29 14:45:00,75.2975
2017-08-29 15:00:00,80.7611
2017-08-29 15:15:00,83.5243
2017-08-29 15:30:00,98.4079
2017-08-29 15:45:00,100.1035
2017-08-29 16:00:00,95.5819
2017-08-29 16:15:00,103.8087
2017-08-29 16:30:00,100.4175
2017-08-29 16:45:00,87.9831
2017-08-29 17:00:00,87.1039
2017-08-29 17:15:00,86.6643
2017-08-29 17:30:00,88.4227
2017-08-29 17:45:00,87.4179
2017-08-29 18:00:00,66.0658
2017-08-29 18:15:00,38.3709
2017-08-29 18:30:00,37.8685
2017-08-29 18:45:00,56.6458
2017-08-29 19:00:00,89.9299
2017-08-29 19:15:00,82.8963
2017-08-29 19:30:00,87.7947
2017-08-29 19:45:00,91.5627
2017-08-29 20:00:00,70.6502
2017-08-29 20:15:00,80.3215
2017-08-29 20:30:00,83.3987
2017-08-29 20:45:00,91.5627
2017-08-29 21:00:00,78.7515
2017-08-29 21:15:00,85.5339
2017-08-29 21:30:00,88.4227
2017-08-29 21:45:00,84.1523
2017-08-29 22:00:00,83.2731
2017-08-29 22:15:00,76.0511
2017-08-29 22:30:00,78.1235
2017-08-29 22:45:00,75.2975
2017-08-29 23:00:00,81.1379
2017-08-29 23:15:00,70.8386
2017-08-29 23:30:00,63.6794
2017-08-29 23:45:00,30.7721
2017-08-30 00:00:00,28.8881
2017-08-30 00:15:00,33.9121
2017-08-30 00:30:00,70.7758
2017-08-30 00:45:00,85.9735
2017-08-30 01:00:00,75.9883
2017-08-30 01:15:00,66.0658
2017-08-30 01:30:00,74.1042
2017-08-30 01:45:00,68.9546
2017-08-30 02:00:00,74.9835
2017-08-30 02:15:00,78.4375
2017-08-30 02:30:00,80.8867
2017-08-30 02:45:00,79.5051
2017-08-30 03:00:00,76.9303
2017-08-30 03:15:00,71.0898
2017-08-30 03:30:00,69.0802
2017-08-30 03:45:00,55.2014
2017-08-30 04:00:00,48.0422
2017-08-30 04:15:00,45.5302
2017-08-30 04:30:00,47.9166
2017-08-30 04:45:00,47.791000000000004
2017-08-30 05:00:00,49.6122
2017-08-30 05:15:00,52.7522
2017-08-30 05:30:00,44.965
2017-08-30 05:45:00,32.2793
2017-08-30 06:00:00,14.2556
2017-08-30 06:15:00,7.9128
2017-08-30 06:30:00,1.1304
2017-08-30 06:45:00,0.9420000000000001
2017-08-30 07:00:00,0.8164
2017-08-30 07:15:00,0.8792
2017-08-30 07:30:00,0.8164
2017-08-30 07:45:00,0.6908
2017-08-30 08:00:00,4.9612
2017-08-30 08:15:00,15.1349
2017-08-30 08:30:00,43.9601
2017-08-30 08:45:00,43.3321
2017-08-30 09:00:00,63.9306
2017-08-30 09:15:00,65.1866
2017-08-30 09:30:00,67.0078
2017-08-30 09:45:00,81.7031
2017-08-30 10:00:00,87.7947
2017-08-30 10:15:00,83.0219
2017-08-30 10:30:00,75.8627
2017-08-30 10:45:00,82.0171
2017-08-30 11:00:00,92.3791
2017-08-30 11:15:00,102.8039
2017-08-30 11:30:00,99.7267
2017-08-30 11:45:00,63.177
2017-08-30 12:00:00,29.5161
2017-08-30 12:15:00,30.6465
2017-08-30 12:30:00,55.2642
2017-08-30 12:45:00,86.6015
2017-08-30 13:00:00,82.2055
2017-08-30 13:15:00,88.2971
2017-08-30 13:30:00,82.5823
2017-08-30 13:45:00,78.0607
2017-08-30 14:00:00,75.9883
2017-08-30 14:15:00,75.7371
2017-08-30 14:30:00,62.3606
2017-08-30 14:45:00,72.7226
2017-08-30 15:00:00,81.3263
2017-08-30 15:15:00,89.5531
2017-08-30 15:30:00,81.3891
2017-08-30 15:45:00,80.9495
2017-08-30 16:00:00,86.4759
2017-08-30 16:15:00,83.6499
2017-08-30 16:30:00,83.1475
2017-08-30 16:45:00,77.6211
2017-08-30 17:00:00,78.3119
2017-08-30 17:15:00,66.4426
2017-08-30 17:30:00,64.3702
2017-08-30 17:45:00,48.2306
2017-08-30 18:00:00,34.9169
2017-08-30 18:15:00,34.3517
