Time,Value
2016-06-05 02:30:00,1.7617
2016-06-05 02:45:00,1.7617
2016-06-05 03:00:00,1.9085
2016-06-05 03:15:00,1.9085
2016-06-05 03:30:00,1.7617
2016-06-05 03:45:00,1.7617
2016-06-05 04:00:00,1.9085
2016-06-05 04:15:00,1.9085
2016-06-05 04:30:00,1.7617
2016-06-05 04:45:00,1.7617
2016-06-05 05:00:00,1.9085
2016-06-05 05:15:00,1.7617
2016-06-05 05:30:00,1.9085
2016-06-05 05:45:00,2.0553
2016-06-05 06:00:00,2.0553
2016-06-05 06:15:00,2.0553
2016-06-05 06:30:00,1.7617
2016-06-05 06:45:00,1.9085
2016-06-05 07:00:00,1.7617
2016-06-05 07:15:00,1.7617
2016-06-05 07:30:00,1.7617
2016-06-05 07:45:00,1.7617
2016-06-05 08:00:00,1.7617
2016-06-05 08:15:00,1.6149
2016-06-05 08:30:00,1.7617
2016-06-05 08:45:00,2.2021
2016-06-05 09:00:00,2.2021
2016-06-05 09:15:00,2.0553
2016-06-05 09:30:00,2.2021
2016-06-05 09:45:00,2.2021
2016-06-05 10:00:00,2.3489
2016-06-05 10:15:00,2.4957
2016-06-05 10:30:00,2.3489
2016-06-05 10:45:00,2.3489
2016-06-05 11:00:00,2.4957
2016-06-05 11:15:00,2.4957
2016-06-05 11:30:00,2.2021
2016-06-05 11:45:00,2.0553
2016-06-05 12:00:00,2.4957
2016-06-05 12:15:00,2.0553
2016-06-05 12:30:00,2.3489
2016-06-05 12:45:00,2.4957
2016-06-05 13:00:00,2.4957
2016-06-05 13:15:00,2.4957
2016-06-05 13:30:00,2.2021
2016-06-05 13:45:00,2.2021
2016-06-05 14:00:00,2.2021
2016-06-05 14:15:00,2.2021
2016-06-05 14:30:00,2.0553
2016-06-05 14:45:00,2.0553
2016-06-05 15:00:00,2.0553
2016-06-05 15:15:00,2.2021
2016-06-05 15:30:00,2.3489
2016-06-05 15:45:00,2.0553
2016-06-05 16:00:00,2.3489
2016-06-05 16:15:00,2.3489
2016-06-05 16:30:00,2.4957
2016-06-05 16:45:00,2.2021
2016-06-05 17:00:00,2.3489
2016-06-05 17:15:00,2.3489
2016-06-05 17:30:00,2.4957
2016-06-05 17:45:00,2.2021
2016-06-05 18:00:00,2.0553
2016-06-05 18:15:00,2.2021
2016-06-05 18:30:00,2.4957
2016-06-05 18:45:00,2.3489
2016-06-05 19:00:00,1.9085
2016-06-05 19:15:00,1.7617
2016-06-05 19:30:00,2.2021
2016-06-05 19:45:00,1.9085
2016-06-05 20:00:00,1.9085
2016-06-05 20:15:00,2.0553
2016-06-05 20:30:00,2.0553
2016-06-05 20:45:00,2.0553
2016-06-05 21:00:00,2.0553
2016-06-05 21:15:00,2.0553
2016-06-05 21:30:00,1.9085
2016-06-05 21:45:00,2.0553
2016-06-05 22:00:00,1.9085
2016-06-05 22:15:00,2.0553
2016-06-05 22:30:00,1.7617
2016-06-05 22:45:00,1.9085
2016-06-05 23:00:00,2.0553
2016-06-05 23:15:00,1.7617
2016-06-05 23:30:00,2.2021
2016-06-05 23:45:00,1.9085
2016-06-06 00:00:00,2.0553
2016-06-06 00:15:00,1.9085
2016-06-06 00:30:00,2.0553
2016-06-06 00:45:00,1.7617
2016-06-06 01:00:00,2.0553
2016-06-06 01:15:00,1.9085
2016-06-06 01:30:00,1.9085
2016-06-06 01:45:00,1.9085
2016-06-06 02:00:00,1.7617
2016-06-06 02:15:00,1.9085
2016-06-06 02:30:00,1.9085
2016-06-06 02:45:00,1.9085
2016-06-06 03:00:00,1.9085
2016-06-06 03:15:00,1.7617
2016-06-06 03:30:00,2.0553
2016-06-06 03:45:00,1.7617
2016-06-06 04:00:00,1.9085
2016-06-06 04:15:00,1.7617
2016-06-06 04:30:00,2.0553
2016-06-06 04:45:00,1.9085
2016-06-06 05:00:00,1.9085
2016-06-06 05:15:00,1.7617
2016-06-06 05:30:00,1.9085
2016-06-06 05:45:00,1.9085
2016-06-06 06:00:00,2.2021
2016-06-06 06:15:00,2.9361
2016-06-06 06:30:00,2.9361
2016-06-06 06:45:00,2.4957
2016-06-06 07:00:00,1.7617
2016-06-06 07:15:00,1.7617
2016-06-06 07:30:00,1.7617
2016-06-06 07:45:00,1.7617
2016-06-06 08:00:00,2.0553
2016-06-06 08:15:00,1.9085
2016-06-06 08:30:00,2.6425
2016-06-06 08:45:00,4.2574
2016-06-06 09:00:00,5.1382
2016-06-06 09:15:00,14.9743
2016-06-06 09:30:00,42.1336
2016-06-06 09:45:00,38.6103
2016-06-06 10:00:00,36.2614
2016-06-06 10:15:00,37.7294
2016-06-06 10:30:00,48.2995
2016-06-06 10:45:00,49.474
2016-06-06 11:00:00,54.6123
2016-06-06 11:15:00,35.8209
2016-06-06 11:30:00,8.6616
2016-06-06 11:45:00,7.6339999999999995
2016-06-06 12:00:00,6.4595
2016-06-06 12:15:00,6.0191
2016-06-06 12:30:00,7.9276
2016-06-06 12:45:00,7.7808
2016-06-06 13:00:00,6.7531
2016-06-06 13:15:00,6.1659
2016-06-06 13:30:00,8.8084
2016-06-06 13:45:00,11.0105
2016-06-06 14:00:00,43.7485
2016-06-06 14:15:00,35.5273
2016-06-06 14:30:00,32.4444
2016-06-06 14:45:00,40.6656
2016-06-06 15:00:00,59.897299999999994
2016-06-06 15:15:00,79.12899999999999
2016-06-06 15:30:00,39.4911
2016-06-06 15:45:00,39.3443
2016-06-06 16:00:00,42.7209
2016-06-06 16:15:00,42.1336
2016-06-06 16:30:00,36.555
2016-06-06 16:45:00,28.04015
2016-06-06 17:00:00,19.5253
2016-06-06 17:15:00,6.8999
2016-06-06 17:30:00,6.6063
2016-06-06 17:45:00,3.2298
2016-06-06 18:00:00,2.9361
2016-06-06 18:15:00,3.2298
2016-06-06 18:30:00,3.3766
2016-06-06 18:45:00,3.2298
2016-06-06 19:00:00,3.3766
2016-06-06 19:15:00,3.0829
2016-06-06 19:30:00,3.2298
2016-06-06 19:45:00,2.6425
2016-06-06 20:00:00,2.7893
2016-06-06 20:15:00,3.3766
2016-06-06 20:30:00,3.0829
2016-06-06 20:45:00,3.0829
2016-06-06 21:00:00,3.2298
2016-06-06 21:15:00,4.55105
2016-06-06 21:30:00,5.8723
2016-06-06 21:45:00,2.9361
2016-06-06 22:00:00,3.0829
2016-06-06 22:15:00,3.2298
2016-06-06 22:30:00,2.9361
2016-06-06 22:45:00,2.9361
2016-06-06 23:00:00,3.0829
2016-06-06 23:15:00,2.9361
2016-06-06 23:30:00,3.0829
2016-06-06 23:45:00,2.7893
2016-06-07 00:00:00,2.9361
2016-06-07 00:15:00,2.7893
2016-06-07 00:30:00,2.9361
2016-06-07 00:45:00,2.6425
2016-06-07 01:00:00,2.4957
2016-06-07 01:15:00,2.7893
2016-06-07 01:30:00,2.7893
2016-06-07 01:45:00,2.7893
2016-06-07 02:00:00,2.4957
2016-06-07 02:15:00,2.7893
2016-06-07 02:30:00,2.6425
2016-06-07 02:45:00,2.7893
2016-06-07 03:00:00,2.6425
2016-06-07 03:15:00,2.7893
2016-06-07 03:30:00,2.6425
2016-06-07 03:45:00,2.7893
2016-06-07 04:00:00,2.7893
2016-06-07 04:15:00,2.4957
2016-06-07 04:30:00,2.7893
2016-06-07 04:45:00,2.6425
2016-06-07 05:00:00,2.6425
2016-06-07 05:15:00,2.6425
2016-06-07 05:30:00,2.3489
2016-06-07 05:45:00,2.6425
2016-06-07 06:00:00,2.9361
2016-06-07 06:15:00,3.0829
2016-06-07 06:30:00,2.9361
2016-06-07 06:45:00,3.8169999999999997
2016-06-07 07:00:00,3.2298
2016-06-07 07:15:00,2.7893
2016-06-07 07:30:00,2.6425
2016-06-07 07:45:00,2.6425
2016-06-07 08:00:00,2.9361
2016-06-07 08:15:00,2.7893
2016-06-07 08:30:00,3.5234
2016-06-07 08:45:00,5.7255
2016-06-07 09:00:00,8.0744
2016-06-07 09:15:00,15.2679
2016-06-07 09:30:00,40.2252
2016-06-07 09:45:00,40.9592
2016-06-07 10:00:00,36.8486
2016-06-07 10:15:00,40.9592
2016-06-07 10:30:00,45.3634
2016-06-07 10:45:00,45.3634
2016-06-07 11:00:00,49.1804
2016-06-07 11:15:00,56.5207
2016-06-07 11:30:00,55.7867
2016-06-07 11:45:00,53.1442
2016-06-07 12:00:00,18.9381
2016-06-07 12:15:00,6.6063
2016-06-07 12:30:00,7.4872
2016-06-07 12:45:00,7.9276
2016-06-07 13:00:00,6.0191
2016-06-07 13:15:00,8.6616
2016-06-07 13:30:00,8.2212
2016-06-07 13:45:00,8.6616
2016-06-07 14:00:00,30.5359
2016-06-07 14:15:00,39.6379
2016-06-07 14:30:00,16.002
2016-06-07 14:45:00,8.6616
2016-06-07 15:00:00,8.0744
2016-06-07 15:15:00,8.2212
2016-06-07 15:30:00,7.6339999999999995
2016-06-07 15:45:00,7.1935
2016-06-07 16:00:00,12.18495
2016-06-07 16:15:00,17.1764
2016-06-07 16:30:00,8.368
2016-06-07 16:45:00,6.4595
2016-06-07 17:00:00,6.0191
2016-06-07 17:15:00,5.7255
2016-06-07 17:30:00,4.9914
2016-06-07 17:45:00,3.3766
2016-06-07 18:00:00,3.3766
2016-06-07 18:15:00,4.2574
2016-06-07 18:30:00,3.3766
2016-06-07 18:45:00,3.0829
2016-06-07 19:00:00,3.0829
2016-06-07 19:15:00,4.6244
2016-06-07 19:30:00,6.1659
2016-06-07 19:45:00,3.2298
2016-06-07 20:00:00,4.4042
2016-06-07 20:15:00,3.9638
2016-06-07 20:30:00,3.8169999999999997
2016-06-07 20:45:00,3.5234
2016-06-07 21:00:00,3.3766
2016-06-07 21:15:00,4.99145
2016-06-07 21:30:00,6.6063
2016-06-07 21:45:00,2.9361
2016-06-07 22:00:00,3.2298
2016-06-07 22:15:00,3.0829
2016-06-07 22:30:00,3.0829
2016-06-07 22:45:00,2.7893
2016-06-07 23:00:00,4.991425
2016-06-07 23:15:00,7.193549999999999
2016-06-07 23:30:00,9.395674999999999
2016-06-07 23:45:00,11.5978
2016-06-08 00:00:00,10.5212
2016-06-08 00:15:00,9.4446
2016-06-08 00:30:00,8.368
2016-06-08 00:45:00,2.6425
2016-06-08 01:00:00,2.7893
2016-06-08 01:15:00,2.4957
2016-06-08 01:30:00,2.6425
2016-06-08 01:45:00,2.9361
2016-06-08 02:00:00,2.6425
2016-06-08 02:15:00,4.0372
2016-06-08 02:30:00,5.4319
2016-06-08 02:45:00,2.6425
2016-06-08 03:00:00,2.7893
2016-06-08 03:15:00,2.4957
2016-06-08 03:30:00,2.6425
2016-06-08 03:45:00,2.6425
2016-06-08 04:00:00,3.9638
2016-06-08 04:15:00,5.2851
2016-06-08 04:30:00,6.165933333333333
2016-06-08 04:45:00,7.046766666666667
2016-06-08 05:00:00,7.9276
2016-06-08 05:15:00,2.6425
2016-06-08 05:30:00,2.3489
2016-06-08 05:45:00,2.4957
2016-06-08 06:00:00,2.6425
2016-06-08 06:15:00,3.2298
2016-06-08 06:30:00,4.6244499999999995
2016-06-08 06:45:00,6.0191
2016-06-08 07:00:00,2.4957
2016-06-08 07:15:00,2.4957
2016-06-08 07:30:00,2.4957
2016-06-08 07:45:00,4.502066666666666
2016-06-08 08:00:00,6.508433333333333
2016-06-08 08:15:00,8.5148
2016-06-08 08:30:00,4.8446
2016-06-08 08:45:00,8.4414
2016-06-08 09:00:00,12.0382
2016-06-08 09:15:00,13.72645
2016-06-08 09:30:00,15.4147
2016-06-08 09:45:00,7.4872
2016-06-08 10:00:00,8.0744
2016-06-08 10:15:00,7.3404
2016-06-08 10:30:00,7.0467
2016-06-08 10:45:00,7.3404
2016-06-08 11:00:00,8.6616
2016-06-08 11:15:00,10.2765
2016-06-08 11:30:00,8.6616
2016-06-08 11:45:00,7.7808
2016-06-08 12:00:00,11.23075
2016-06-08 12:15:00,14.6807
2016-06-08 12:30:00,7.1935
2016-06-08 12:45:00,7.1935
2016-06-08 13:00:00,7.9276
2016-06-08 13:15:00,6.4595
2016-06-08 13:30:00,6.4595
2016-06-08 13:45:00,6.8999
2016-06-08 14:00:00,6.8999
2016-06-08 14:15:00,8.368
2016-06-08 14:30:00,8.2212
2016-06-08 14:45:00,8.6616
2016-06-08 15:00:00,8.368
2016-06-08 15:15:00,10.8637
2016-06-08 15:30:00,10.1297
2016-06-08 15:45:00,9.3957
2016-06-08 16:00:00,7.4872
2016-06-08 16:15:00,6.8999
2016-06-08 16:30:00,6.7531
2016-06-08 16:45:00,6.7531
2016-06-08 17:00:00,6.8999
2016-06-08 17:15:00,7.1935
2016-06-08 17:30:00,6.8999
2016-06-08 17:45:00,4.8446
2016-06-08 18:00:00,3.6702
2016-06-08 18:15:00,4.2574
2016-06-08 18:30:00,4.1106
2016-06-08 18:45:00,3.9638
2016-06-08 19:00:00,3.5234
2016-06-08 19:15:00,3.3766
2016-06-08 19:30:00,3.5234
2016-06-08 19:45:00,3.2298
2016-06-08 20:00:00,3.0829
2016-06-08 20:15:00,3.2298
2016-06-08 20:30:00,3.3766
2016-06-08 20:45:00,3.2298
2016-06-08 21:00:00,3.0829
2016-06-08 21:15:00,3.3766
2016-06-08 21:30:00,3.0829
2016-06-08 21:45:00,3.2298
2016-06-08 22:00:00,3.2298
2016-06-08 22:15:00,2.9361
2016-06-08 22:30:00,3.0829
2016-06-08 22:45:00,3.2298
2016-06-08 23:00:00,2.7893
2016-06-08 23:15:00,3.2298
2016-06-08 23:30:00,2.6425
2016-06-08 23:45:00,3.0829
2016-06-09 00:00:00,2.9361
2016-06-09 00:15:00,2.6425
2016-06-09 00:30:00,2.9361
2016-06-09 00:45:00,2.7893
2016-06-09 01:00:00,3.0829
2016-06-09 01:15:00,2.7893
2016-06-09 01:30:00,3.0829
2016-06-09 01:45:00,3.0829
2016-06-09 02:00:00,2.6425
2016-06-09 02:15:00,2.9361
2016-06-09 02:30:00,2.6425
2016-06-09 02:45:00,3.0829
2016-06-09 03:00:00,2.6425
2016-06-09 03:15:00,2.9361
2016-06-09 03:30:00,2.4957
2016-06-09 03:45:00,3.0829
2016-06-09 04:00:00,2.7893
2016-06-09 04:15:00,4.1106
2016-06-09 04:30:00,5.4319
2016-06-09 04:45:00,2.9361
2016-06-09 05:00:00,2.6425
2016-06-09 05:15:00,2.9361
2016-06-09 05:30:00,2.4957
2016-06-09 05:45:00,2.7893
2016-06-09 06:00:00,2.6425
2016-06-09 06:15:00,3.0829
2016-06-09 06:30:00,2.4957
2016-06-09 06:45:00,2.9361
2016-06-09 07:00:00,2.4957
2016-06-09 07:15:00,3.0829
2016-06-09 07:30:00,2.6425
2016-06-09 07:45:00,4.8446
2016-06-09 08:00:00,7.0467
2016-06-09 08:15:00,3.0829
2016-06-09 08:30:00,2.6425
2016-06-09 08:45:00,2.9361
2016-06-09 09:00:00,2.4957
2016-06-09 09:15:00,3.0829
2016-06-09 09:30:00,2.6425
2016-06-09 09:45:00,2.9361
2016-06-09 10:00:00,2.4957
2016-06-09 10:15:00,3.0829
2016-06-09 10:30:00,2.6425
2016-06-09 10:45:00,2.9361
2016-06-09 11:00:00,3.0829
2016-06-09 11:15:00,3.5234
2016-06-09 11:30:00,4.2574
2016-06-09 11:45:00,3.8169999999999997
2016-06-09 12:00:00,3.8169999999999997
2016-06-09 12:15:00,3.8169999999999997
2016-06-09 12:30:00,3.3766
2016-06-09 12:45:00,3.6702
2016-06-09 13:00:00,3.3766
2016-06-09 13:15:00,3.0829
2016-06-09 13:30:00,3.5234
2016-06-09 13:45:00,3.5234
2016-06-09 14:00:00,2.9361
2016-06-09 14:15:00,3.2298
2016-06-09 14:30:00,2.9361
2016-06-09 14:45:00,3.3766
2016-06-09 15:00:00,2.9361
2016-06-09 15:15:00,3.2298
2016-06-09 15:30:00,2.9361
2016-06-09 15:45:00,3.0829
2016-06-09 16:00:00,2.9361
2016-06-09 16:15:00,2.7893
2016-06-09 16:30:00,3.0829
2016-06-09 16:45:00,3.3766
2016-06-09 17:00:00,3.5234
2016-06-09 17:15:00,3.2298
2016-06-09 17:30:00,3.5234
2016-06-09 17:45:00,3.0829
2016-06-09 18:00:00,3.8169999999999997
2016-06-09 18:15:00,2.9361
2016-06-09 18:30:00,3.5234
2016-06-09 18:45:00,2.6425
2016-06-09 19:00:00,2.9361
2016-06-09 19:15:00,2.7893
2016-06-09 19:30:00,3.0829
2016-06-09 19:45:00,2.9361
2016-06-09 20:00:00,2.9361
2016-06-09 20:15:00,2.9361
2016-06-09 20:30:00,3.3766
2016-06-09 20:45:00,3.0829
2016-06-09 21:00:00,2.7893
2016-06-09 21:15:00,3.2298
2016-06-09 21:30:00,2.9361
2016-06-09 21:45:00,3.2298
2016-06-09 22:00:00,2.6425
2016-06-09 22:15:00,3.0829
2016-06-09 22:30:00,2.7893
2016-06-09 22:45:00,2.9361
2016-06-09 23:00:00,2.9361
2016-06-09 23:15:00,2.6425
2016-06-09 23:30:00,3.2298
2016-06-09 23:45:00,2.6425
2016-06-10 00:00:00,3.2298
2016-06-10 00:15:00,2.6425
2016-06-10 00:30:00,3.0829
2016-06-10 00:45:00,2.7893
2016-06-10 01:00:00,2.7893
2016-06-10 01:15:00,2.9361
