Time,Value
2016-08-26 19:00:00,0.5746
2016-08-26 19:15:00,0.38299999999999995
2016-08-26 19:30:00,0.38299999999999995
2016-08-26 19:45:00,0.5746
2016-08-26 20:00:00,0.5746
2016-08-26 20:15:00,0.38299999999999995
2016-08-26 20:30:00,0.4788
2016-08-26 20:45:00,0.38299999999999995
2016-08-26 21:00:00,0.4788
2016-08-26 21:15:00,0.4788
2016-08-26 21:30:00,0.38299999999999995
2016-08-26 21:45:00,0.4788
2016-08-26 22:00:00,0.6703
2016-08-26 22:15:00,28.2492
2016-08-26 22:30:00,28.8238
2016-08-26 22:45:00,29.1111
2016-08-26 23:00:00,29.3984
2016-08-26 23:15:00,29.3026
2016-08-26 23:30:00,29.1111
2016-08-26 23:45:00,29.1111
2016-08-27 00:00:00,29.2068
2016-08-27 00:15:00,28.728
2016-08-27 00:30:00,28.728
2016-08-27 00:45:00,28.9196
2016-08-27 01:00:00,29.0153
2016-08-27 01:15:00,29.3026
2016-08-27 01:30:00,29.1111
2016-08-27 01:45:00,29.0153
2016-08-27 02:00:00,29.1111
2016-08-27 02:15:00,29.0153
2016-08-27 02:30:00,28.8238
2016-08-27 02:45:00,28.6323
2016-08-27 03:00:00,28.9196
2016-08-27 03:15:00,29.2068
2016-08-27 03:30:00,28.728
2016-08-27 03:45:00,28.9196
2016-08-27 04:00:00,29.0153
2016-08-27 04:15:00,28.9196
2016-08-27 04:30:00,29.3026
2016-08-27 04:45:00,29.3026
2016-08-27 05:00:00,29.1111
2016-08-27 05:15:00,29.0153
2016-08-27 05:30:00,28.9196
2016-08-27 05:45:00,28.9196
2016-08-27 06:00:00,29.0153
2016-08-27 06:15:00,29.3026
2016-08-27 06:30:00,29.2068
2016-08-27 06:45:00,29.0153
2016-08-27 07:00:00,28.9196
2016-08-27 07:15:00,28.728
2016-08-27 07:30:00,28.2492
2016-08-27 07:45:00,28.9196
2016-08-27 08:00:00,28.4408
2016-08-27 08:15:00,29.0153
2016-08-27 08:30:00,29.3026
2016-08-27 08:45:00,29.2068
2016-08-27 09:00:00,27.962
2016-08-27 09:15:00,1.5322
2016-08-27 09:30:00,0.7661
2016-08-27 09:45:00,2.2982
2016-08-27 10:00:00,0.8618
2016-08-27 10:15:00,0.7661
2016-08-27 10:30:00,0.7661
2016-08-27 10:45:00,0.9576
2016-08-27 11:00:00,1.5322
2016-08-27 11:15:00,3.6389
2016-08-27 11:30:00,4.3092
2016-08-27 11:45:00,0.7661
2016-08-27 12:00:00,0.7661
2016-08-27 12:15:00,0.7661
2016-08-27 12:30:00,8.7142
2016-08-27 12:45:00,29.3026
2016-08-27 13:00:00,29.2068
2016-08-27 13:15:00,29.3984
2016-08-27 13:30:00,29.5899
2016-08-27 13:45:00,29.6856
2016-08-27 14:00:00,28.728
2016-08-27 14:15:00,28.9196
2016-08-27 14:30:00,29.1111
2016-08-27 14:45:00,28.8238
2016-08-27 15:00:00,28.8238
2016-08-27 15:15:00,28.8238
2016-08-27 15:30:00,28.9196
2016-08-27 15:45:00,28.9196
2016-08-27 16:00:00,28.728
2016-08-27 16:15:00,28.9196
2016-08-27 16:30:00,28.8238
2016-08-27 16:45:00,29.0153
2016-08-27 17:00:00,29.3026
2016-08-27 17:15:00,29.3984
2016-08-27 17:30:00,29.5899
2016-08-27 17:45:00,29.7814
2016-08-27 18:00:00,29.8772
2016-08-27 18:15:00,29.7814
2016-08-27 18:30:00,23.8443
2016-08-27 18:45:00,0.38299999999999995
2016-08-27 19:00:00,0.38299999999999995
2016-08-27 19:15:00,0.38299999999999995
2016-08-27 19:30:00,0.4788
2016-08-27 19:45:00,0.5746
2016-08-27 20:00:00,0.38299999999999995
2016-08-27 20:15:00,0.38299999999999995
2016-08-27 20:30:00,0.2873
2016-08-27 20:45:00,0.38299999999999995
2016-08-27 21:00:00,0.38299999999999995
2016-08-27 21:15:00,0.38299999999999995
2016-08-27 21:30:00,0.2873
2016-08-27 21:45:00,0.38299999999999995
2016-08-27 22:00:00,0.38299999999999995
2016-08-27 22:15:00,20.3011
2016-08-27 22:30:00,28.9196
2016-08-27 22:45:00,29.2068
2016-08-27 23:00:00,29.3984
2016-08-27 23:15:00,29.4941
2016-08-27 23:30:00,29.3026
2016-08-27 23:45:00,29.7814
2016-08-28 00:00:00,29.5899
2016-08-28 00:15:00,29.5899
2016-08-28 00:30:00,29.3984
2016-08-28 00:45:00,29.3984
2016-08-28 01:00:00,29.3026
2016-08-28 01:15:00,29.2068
2016-08-28 01:30:00,28.9196
2016-08-28 01:45:00,28.9196
2016-08-28 02:00:00,28.9196
2016-08-28 02:15:00,29.0153
2016-08-28 02:30:00,29.2068
2016-08-28 02:45:00,29.2068
2016-08-28 03:00:00,28.9196
2016-08-28 03:15:00,28.9196
2016-08-28 03:30:00,28.8238
2016-08-28 03:45:00,29.2068
2016-08-28 04:00:00,29.2068
2016-08-28 04:15:00,29.3026
2016-08-28 04:30:00,29.1111
2016-08-28 04:45:00,29.0153
2016-08-28 05:00:00,29.2068
2016-08-28 05:15:00,29.0153
2016-08-28 05:30:00,29.3026
2016-08-28 05:45:00,29.2068
2016-08-28 06:00:00,29.4941
2016-08-28 06:15:00,29.6856
2016-08-28 06:30:00,29.6856
2016-08-28 06:45:00,29.7814
2016-08-28 07:00:00,29.6856
2016-08-28 07:15:00,29.5899
2016-08-28 07:30:00,29.7814
2016-08-28 07:45:00,29.5899
2016-08-28 08:00:00,27.5789
2016-08-28 08:15:00,0.7661
2016-08-28 08:30:00,0.5746
2016-08-28 08:45:00,0.6703
2016-08-28 09:00:00,0.7661
2016-08-28 09:15:00,0.5746
2016-08-28 09:30:00,1.0534
2016-08-28 09:45:00,0.7661
2016-08-28 10:00:00,0.7661
2016-08-28 10:15:00,0.38299999999999995
2016-08-28 10:30:00,0.5746
2016-08-28 10:45:00,0.7661
2016-08-28 11:00:00,0.9576
2016-08-28 11:15:00,0.5746
2016-08-28 11:30:00,0.4788
2016-08-28 11:45:00,0.38299999999999995
2016-08-28 12:00:00,0.2873
2016-08-28 12:15:00,0.38299999999999995
2016-08-28 12:30:00,0.5746
2016-08-28 12:45:00,0.2873
2016-08-28 13:00:00,0.38299999999999995
2016-08-28 13:15:00,0.38299999999999995
2016-08-28 13:30:00,0.2873
2016-08-28 13:45:00,0.2873
2016-08-28 14:00:00,0.38299999999999995
2016-08-28 14:15:00,0.7661
2016-08-28 14:30:00,0.7661
2016-08-28 14:45:00,0.6703
2016-08-28 15:00:00,0.6703
2016-08-28 15:15:00,0.7661
2016-08-28 15:30:00,5.2668
2016-08-28 15:45:00,4.405
2016-08-28 16:00:00,1.0534
2016-08-28 16:15:00,0.8618
2016-08-28 16:30:00,7.3735
2016-08-28 16:45:00,5.3626
2016-08-28 17:00:00,25.4722
2016-08-28 17:15:00,27.1959
2016-08-28 17:30:00,26.9086
2016-08-28 17:45:00,27.1001
2016-08-28 18:00:00,22.2164
2016-08-28 18:15:00,4.6922
2016-08-28 18:30:00,3.9262
2016-08-28 18:45:00,3.9262
2016-08-28 19:00:00,3.6389
2016-08-28 19:15:00,3.6389
2016-08-28 19:30:00,3.8304
2016-08-28 19:45:00,3.9262
2016-08-28 20:00:00,3.7346
2016-08-28 20:15:00,3.7346
2016-08-28 20:30:00,3.6389
2016-08-28 20:45:00,4.1177
2016-08-28 21:00:00,3.6389
2016-08-28 21:15:00,3.6389
2016-08-28 21:30:00,3.7346
2016-08-28 21:45:00,4.0219
2016-08-28 22:00:00,5.4583
2016-08-28 22:15:00,28.5365
2016-08-28 22:30:00,28.8238
2016-08-28 22:45:00,29.2068
2016-08-28 23:00:00,29.3026
2016-08-28 23:15:00,29.2068
2016-08-28 23:30:00,28.4408
2016-08-28 23:45:00,28.5365
2016-08-29 00:00:00,28.1535
2016-08-29 00:15:00,26.8128
2016-08-29 00:30:00,11.6827
2016-08-29 00:45:00,30.0687
2016-08-29 01:00:00,30.2602
2016-08-29 01:15:00,30.0687
2016-08-29 01:30:00,29.9729
2016-08-29 01:45:00,29.7814
2016-08-29 02:00:00,29.6856
2016-08-29 02:15:00,29.8772
2016-08-29 02:30:00,29.9729
2016-08-29 02:45:00,30.1644
2016-08-29 03:00:00,30.0687
2016-08-29 03:15:00,29.8772
2016-08-29 03:30:00,29.7814
2016-08-29 03:45:00,29.6856
2016-08-29 04:00:00,30.0687
2016-08-29 04:15:00,30.0687
2016-08-29 04:30:00,29.9729
2016-08-29 04:45:00,29.6856
2016-08-29 05:00:00,29.6856
2016-08-29 05:15:00,29.7814
2016-08-29 05:30:00,29.6856
2016-08-29 05:45:00,29.7814
2016-08-29 06:00:00,29.9729
2016-08-29 06:15:00,29.9729
2016-08-29 06:30:00,29.9729
2016-08-29 06:45:00,30.0687
2016-08-29 07:00:00,30.1644
2016-08-29 07:15:00,29.9729
2016-08-29 07:30:00,29.7814
2016-08-29 07:45:00,7.5651
2016-08-29 08:00:00,0.2873
2016-08-29 08:15:00,1.4364
2016-08-29 08:30:00,1.8194
2016-08-29 08:45:00,0.5746
2016-08-29 09:00:00,0.7661
2016-08-29 09:15:00,0.9576
2016-08-29 09:30:00,1.2449
2016-08-29 09:45:00,0.7661
2016-08-29 10:00:00,0.8618
2016-08-29 10:15:00,0.9576
2016-08-29 10:30:00,1.2449
2016-08-29 10:45:00,1.6279
2016-08-29 11:00:00,1.2449
2016-08-29 11:15:00,3.9262
2016-08-29 11:30:00,4.1177
2016-08-29 11:45:00,3.7346
2016-08-29 12:00:00,0.4788
2016-08-29 12:15:00,0.38299999999999995
2016-08-29 12:30:00,0.4788
2016-08-29 12:45:00,0.38299999999999995
2016-08-29 13:00:00,0.5746
2016-08-29 13:15:00,0.38299999999999995
2016-08-29 13:30:00,0.4788
2016-08-29 13:45:00,0.5746
2016-08-29 14:00:00,0.4788
2016-08-29 14:15:00,1.5322
2016-08-29 14:30:00,4.1177
2016-08-29 14:45:00,8.1396
2016-08-29 15:00:00,7.8523
2016-08-29 15:15:00,8.1396
2016-08-29 15:30:00,8.2354
2016-08-29 15:45:00,8.0439
2016-08-29 16:00:00,7.2778
2016-08-29 16:15:00,7.7566
2016-08-29 16:30:00,6.1286
2016-08-29 16:45:00,6.8947
2016-08-29 17:00:00,6.8947
2016-08-29 17:15:00,6.5117
2016-08-29 17:30:00,6.4159
2016-08-29 17:45:00,5.0753
2016-08-29 18:00:00,3.5431
2016-08-29 18:15:00,0.2873
2016-08-29 18:30:00,0.2873
2016-08-29 18:45:00,0.2873
2016-08-29 19:00:00,0.2873
2016-08-29 19:15:00,0.2873
2016-08-29 19:30:00,0.2873
2016-08-29 19:45:00,0.38299999999999995
2016-08-29 20:00:00,0.2873
2016-08-29 20:15:00,0.6703
2016-08-29 20:30:00,0.38299999999999995
2016-08-29 20:45:00,0.38299999999999995
2016-08-29 21:00:00,0.2873
2016-08-29 21:15:00,0.38299999999999995
2016-08-29 21:30:00,0.38299999999999995
2016-08-29 21:45:00,0.2873
2016-08-29 22:00:00,0.38299999999999995
2016-08-29 22:15:00,25.0892
2016-08-29 22:30:00,27.962
2016-08-29 22:45:00,27.6747
2016-08-29 23:00:00,28.0577
2016-08-29 23:15:00,28.4408
2016-08-29 23:30:00,28.9196
2016-08-29 23:45:00,29.6856
2016-08-30 00:00:00,29.6856
2016-08-30 00:15:00,29.6856
2016-08-30 00:30:00,29.9729
2016-08-30 00:45:00,29.6856
2016-08-30 01:00:00,29.7814
2016-08-30 01:15:00,29.5899
2016-08-30 01:30:00,29.7814
2016-08-30 01:45:00,29.9729
2016-08-30 02:00:00,29.6856
2016-08-30 02:15:00,29.5899
2016-08-30 02:30:00,29.8772
2016-08-30 02:45:00,29.9729
2016-08-30 03:00:00,29.8772
2016-08-30 03:15:00,29.8772
2016-08-30 03:30:00,29.9729
2016-08-30 03:45:00,29.6856
2016-08-30 04:00:00,29.6856
2016-08-30 04:15:00,29.7814
2016-08-30 04:30:00,29.9729
2016-08-30 04:45:00,30.0687
2016-08-30 05:00:00,29.6856
2016-08-30 05:15:00,29.5899
2016-08-30 05:30:00,29.5899
2016-08-30 05:45:00,29.7814
2016-08-30 06:00:00,29.7814
2016-08-30 06:15:00,29.9729
2016-08-30 06:30:00,29.9729
2016-08-30 06:45:00,30.2602
2016-08-30 07:00:00,30.0687
2016-08-30 07:15:00,29.6856
2016-08-30 07:30:00,29.3026
2016-08-30 07:45:00,29.6856
2016-08-30 08:00:00,29.6856
2016-08-30 08:15:00,29.5899
2016-08-30 08:30:00,29.8772
2016-08-30 08:45:00,29.8772
2016-08-30 09:00:00,28.9196
2016-08-30 09:15:00,3.5431
2016-08-30 09:30:00,0.7661
2016-08-30 09:45:00,0.7661
2016-08-30 10:00:00,0.6703
2016-08-30 10:15:00,1.0534
2016-08-30 10:30:00,1.2449
2016-08-30 10:45:00,2.5855
2016-08-30 11:00:00,1.3406
2016-08-30 11:15:00,0.9576
2016-08-30 11:30:00,0.8618
2016-08-30 11:45:00,1.0534
2016-08-30 12:00:00,4.8838
2016-08-30 12:15:00,29.4941
2016-08-30 12:30:00,28.1535
2016-08-30 12:45:00,29.0153
2016-08-30 13:00:00,29.1111
2016-08-30 13:15:00,28.6323
2016-08-30 13:30:00,27.1959
2016-08-30 13:45:00,23.2697
2016-08-30 14:00:00,30.1644
2016-08-30 14:15:00,30.9305
2016-08-30 14:30:00,32.8457
2016-08-30 14:45:00,40.6023
2016-08-30 15:00:00,79.4809
2016-08-30 15:15:00,18.879706249999998
2016-08-30 15:30:00,18.991582356770834
2016-08-30 15:45:00,80.3428
2016-08-30 16:00:00,77.1827
2016-08-30 16:15:00,74.5014
2016-08-30 16:30:00,71.5328
2016-08-30 16:45:00,67.3194
2016-08-30 17:00:00,65.2127
2016-08-30 17:15:00,69.1388
2016-08-30 17:30:00,69.4261
2016-08-30 17:45:00,65.1169
2016-08-30 18:00:00,37.0592
2016-08-30 18:15:00,29.8772
2016-08-30 18:30:00,26.0468
2016-08-30 18:45:00,0.2873
2016-08-30 19:00:00,0.38299999999999995
2016-08-30 19:15:00,0.38299999999999995
2016-08-30 19:30:00,0.6703
2016-08-30 19:45:00,0.4788
2016-08-30 20:00:00,0.38299999999999995
2016-08-30 20:15:00,0.38299999999999995
2016-08-30 20:30:00,0.7661
2016-08-30 20:45:00,0.8618
2016-08-30 21:00:00,0.6703
2016-08-30 21:15:00,0.7661
2016-08-30 21:30:00,0.6703
2016-08-30 21:45:00,0.6703
2016-08-30 22:00:00,1.2449
2016-08-30 22:15:00,28.345
2016-08-30 22:30:00,29.3026
2016-08-30 22:45:00,29.4941
2016-08-30 23:00:00,29.0153
2016-08-30 23:15:00,29.2068
2016-08-30 23:30:00,29.3026
2016-08-30 23:45:00,29.2068
2016-08-31 00:00:00,29.2068
2016-08-31 00:15:00,29.2068
2016-08-31 00:30:00,29.5899
2016-08-31 00:45:00,29.3984
2016-08-31 01:00:00,29.3984
2016-08-31 01:15:00,29.3026
2016-08-31 01:30:00,29.4941
2016-08-31 01:45:00,29.3026
2016-08-31 02:00:00,29.4941
2016-08-31 02:15:00,29.1111
2016-08-31 02:30:00,29.2068
2016-08-31 02:45:00,29.4941
2016-08-31 03:00:00,29.6856
2016-08-31 03:15:00,29.5899
2016-08-31 03:30:00,28.9196
2016-08-31 03:45:00,29.1111
2016-08-31 04:00:00,29.3026
2016-08-31 04:15:00,29.5899
2016-08-31 04:30:00,29.0153
2016-08-31 04:45:00,29.1111
2016-08-31 05:00:00,29.2068
2016-08-31 05:15:00,29.1111
2016-08-31 05:30:00,29.2068
2016-08-31 05:45:00,29.2068
2016-08-31 06:00:00,29.5899
2016-08-31 06:15:00,29.4941
2016-08-31 06:30:00,29.7814
2016-08-31 06:45:00,29.5899
2016-08-31 07:00:00,29.3026
2016-08-31 07:15:00,29.1111
2016-08-31 07:30:00,29.1111
2016-08-31 07:45:00,29.2068
2016-08-31 08:00:00,29.1111
2016-08-31 08:15:00,29.1111
2016-08-31 08:30:00,29.4941
2016-08-31 08:45:00,29.7814
2016-08-31 09:00:00,23.4612
2016-08-31 09:15:00,0.7661
2016-08-31 09:30:00,0.8618
2016-08-31 09:45:00,1.1491
2016-08-31 10:00:00,0.9576
2016-08-31 10:15:00,0.9576
2016-08-31 10:30:00,0.8618
2016-08-31 10:45:00,1.1491
