Time,Value
2017-07-31 04:45:00,3.7698
2017-07-31 05:00:00,3.1198
2017-07-31 05:15:00,3.7698
2017-07-31 05:30:00,5.4596
2017-07-31 05:45:00,5.1997
2017-07-31 06:00:00,5.1997
2017-07-31 06:15:00,4.4197
2017-07-31 06:30:00,2.7298
2017-07-31 06:45:00,2.0799
2017-07-31 07:00:00,2.2099
2017-07-31 07:15:00,18.5888
2017-07-31 07:30:00,44.3271
2017-07-31 07:45:00,49.7868
2017-07-31 08:00:00,51.2167
2017-07-31 08:15:00,52.6466
2017-07-31 08:30:00,51.4767
2017-07-31 08:45:00,50.1768
2017-07-31 09:00:00,51.6067
2017-07-31 09:15:00,54.2065
2017-07-31 09:30:00,54.5965
2017-07-31 09:45:00,18.5888
2017-07-31 10:00:00,34.9677
2017-07-31 10:15:00,53.5565
2017-07-31 10:30:00,51.3467
2017-07-31 10:45:00,49.2668
2017-07-31 11:00:00,50.6967
2017-07-31 11:15:00,52.2566
2017-07-31 11:30:00,55.2464
2017-07-31 11:45:00,46.797
2017-07-31 12:00:00,48.0969
2017-07-31 12:15:00,6.8896
2017-07-31 12:30:00,4.4197
2017-07-31 12:45:00,4.4197
2017-07-31 13:00:00,5.9796
2017-07-31 13:15:00,39.9074
2017-07-31 13:30:00,47.056999999999995
2017-07-31 13:45:00,44.3271
2017-07-31 14:00:00,45.626999999999995
2017-07-31 14:15:00,40.0374
2017-07-31 14:30:00,38.0875
2017-07-31 14:45:00,44.0671
2017-07-31 15:00:00,52.7766
2017-07-31 15:15:00,55.2464
2017-07-31 15:30:00,47.056999999999995
2017-07-31 15:45:00,20.5387
2017-07-31 16:00:00,45.757
2017-07-31 16:15:00,60.1861
2017-07-31 16:30:00,59.2762
2017-07-31 16:45:00,59.2762
2017-07-31 17:00:00,58.1062
2017-07-31 17:15:00,62.266000000000005
2017-07-31 17:30:00,54.9864
2017-07-31 17:45:00,54.9864
2017-07-31 18:00:00,46.407
2017-07-31 18:15:00,6.8896
2017-07-31 18:30:00,9.6194
2017-07-31 18:45:00,10.0094
2017-07-31 19:00:00,10.9193
2017-07-31 19:15:00,10.5293
2017-07-31 19:30:00,10.1393
2017-07-31 19:45:00,9.8794
2017-07-31 20:00:00,11.0493
2017-07-31 20:15:00,9.7494
2017-07-31 20:30:00,7.4095
2017-07-31 20:45:00,5.3297
2017-07-31 21:00:00,5.9796
2017-07-31 21:15:00,6.3696
2017-07-31 21:30:00,6.6296
2017-07-31 21:45:00,6.3696
2017-07-31 22:00:00,6.7596
2017-07-31 22:15:00,6.4996
2017-07-31 22:30:00,6.4996
2017-07-31 22:45:00,6.1096
2017-07-31 23:00:00,5.8496
2017-07-31 23:15:00,5.7196
2017-07-31 23:30:00,5.7196
2017-07-31 23:45:00,5.4596
2017-08-01 00:00:00,4.6797
2017-08-01 00:15:00,4.8097
2017-08-01 00:30:00,5.1997
2017-08-01 00:45:00,4.5497
2017-08-01 01:00:00,4.4197
2017-08-01 01:15:00,4.1597
2017-08-01 01:30:00,4.0297
2017-08-01 01:45:00,3.8997
2017-08-01 02:00:00,4.0297
2017-08-01 02:15:00,4.2897
2017-08-01 02:30:00,4.6797
2017-08-01 02:45:00,4.2897
2017-08-01 03:00:00,4.4197
2017-08-01 03:15:00,4.2897
2017-08-01 03:30:00,4.0297
2017-08-01 03:45:00,3.7698
2017-08-01 04:00:00,3.8997
2017-08-01 04:15:00,3.8997
2017-08-01 04:30:00,3.3798
2017-08-01 04:45:00,3.5098
2017-08-01 05:00:00,2.8598
2017-08-01 05:15:00,2.9898
2017-08-01 05:30:00,2.7298
2017-08-01 05:45:00,2.7298
2017-08-01 06:00:00,2.3398
2017-08-01 06:15:00,2.7298
2017-08-01 06:30:00,2.5998
2017-08-01 06:45:00,1.8199
2017-08-01 07:00:00,1.6899
2017-08-01 07:15:00,1.8199
2017-08-01 07:30:00,1.9499
2017-08-01 07:45:00,1.9499
2017-08-01 08:00:00,3.5098
2017-08-01 08:15:00,5.9796
2017-08-01 08:30:00,6.1096
2017-08-01 08:45:00,5.9796
2017-08-01 09:00:00,5.7196
2017-08-01 09:15:00,5.1997
2017-08-01 09:30:00,5.0697
2017-08-01 09:45:00,2.5998
2017-08-01 10:00:00,5.1997
2017-08-01 10:15:00,6.6296
2017-08-01 10:30:00,5.1997
2017-08-01 10:45:00,2.2099
2017-08-01 11:00:00,3.1198
2017-08-01 11:15:00,3.2498
2017-08-01 11:30:00,4.2897
2017-08-01 11:45:00,4.4197
2017-08-01 12:00:00,4.2897
2017-08-01 12:15:00,2.7298
2017-08-01 12:30:00,2.5998
2017-08-01 12:45:00,3.1198
2017-08-01 13:00:00,2.9898
2017-08-01 13:15:00,3.3798
2017-08-01 13:30:00,3.3798
2017-08-01 13:45:00,4.5497
2017-08-01 14:00:00,3.8997
2017-08-01 14:15:00,4.1597
2017-08-01 14:30:00,4.4197
2017-08-01 14:45:00,4.2897
2017-08-01 15:00:00,4.2897
2017-08-01 15:15:00,4.9397
2017-08-01 15:30:00,4.0297
2017-08-01 15:45:00,3.6398
2017-08-01 16:00:00,4.0297
2017-08-01 16:15:00,3.5098
2017-08-01 16:30:00,3.6398
2017-08-01 16:45:00,3.1198
2017-08-01 17:00:00,9.7494
2017-08-01 17:15:00,10.5293
2017-08-01 17:30:00,10.9193
2017-08-01 17:45:00,11.4393
2017-08-01 18:00:00,11.4393
2017-08-01 18:15:00,9.8794
2017-08-01 18:30:00,8.9694
2017-08-01 18:45:00,6.3696
2017-08-01 19:00:00,7.1495
2017-08-01 19:15:00,4.1597
2017-08-01 19:30:00,5.0697
2017-08-01 19:45:00,4.8097
2017-08-01 20:00:00,4.5497
2017-08-01 20:15:00,4.9397
2017-08-01 20:30:00,5.4596
2017-08-01 20:45:00,5.5896
2017-08-01 21:00:00,5.0697
2017-08-01 21:15:00,4.5497
2017-08-01 21:30:00,4.4197
2017-08-01 21:45:00,4.9397
2017-08-01 22:00:00,4.6797
2017-08-01 22:15:00,5.4596
2017-08-01 22:30:00,5.1997
2017-08-01 22:45:00,4.6797
2017-08-01 23:00:00,4.4197
2017-08-01 23:15:00,4.2897
2017-08-01 23:30:00,4.4197
2017-08-01 23:45:00,3.5098
2017-08-02 00:00:00,4.1597
2017-08-02 00:15:00,3.6398
2017-08-02 00:30:00,3.6398
2017-08-02 00:45:00,2.9898
2017-08-02 01:00:00,3.7698
2017-08-02 01:15:00,3.5098
2017-08-02 01:30:00,3.5098
2017-08-02 01:45:00,3.2498
2017-08-02 02:00:00,3.7698
2017-08-02 02:15:00,3.5098
2017-08-02 02:30:00,3.7698
2017-08-02 02:45:00,3.3798
2017-08-02 03:00:00,2.9898
2017-08-02 03:15:00,3.2498
2017-08-02 03:30:00,3.3798
2017-08-02 03:45:00,2.5998
2017-08-02 04:00:00,2.9898
2017-08-02 04:15:00,2.0799
2017-08-02 04:30:00,2.3398
2017-08-02 04:45:00,2.0799
2017-08-02 05:00:00,2.0799
2017-08-02 05:15:00,1.9499
2017-08-02 05:30:00,2.4698
2017-08-02 05:45:00,4.0297
2017-08-02 06:00:00,4.0297
2017-08-02 06:15:00,4.0297
2017-08-02 06:30:00,3.3798
2017-08-02 06:45:00,1.8199
2017-08-02 07:00:00,3.6398
2017-08-02 07:15:00,1.6899
2017-08-02 07:30:00,1.1699
2017-08-02 07:45:00,4.9397
2017-08-02 08:00:00,48.8768
2017-08-02 08:15:00,56.6763
2017-08-02 08:30:00,57.5863
2017-08-02 08:45:00,59.2762
2017-08-02 09:00:00,57.8463
2017-08-02 09:15:00,49.6568
2017-08-02 09:30:00,52.3866
2017-08-02 09:45:00,31.7179
2017-08-02 10:00:00,41.2073
2017-08-02 10:15:00,62.396
2017-08-02 10:30:00,47.9669
2017-08-02 10:45:00,56.4163
2017-08-02 11:00:00,56.0264
2017-08-02 11:15:00,56.1564
2017-08-02 11:30:00,43.2872
2017-08-02 11:45:00,62.006
2017-08-02 12:00:00,56.8063
2017-08-02 12:15:00,10.9193
2017-08-02 12:30:00,3.5098
2017-08-02 12:45:00,4.2897
2017-08-02 13:00:00,5.5896
2017-08-02 13:15:00,46.537
2017-08-02 13:30:00,61.876000000000005
2017-08-02 13:45:00,61.876000000000005
2017-08-02 14:00:00,56.0264
2017-08-02 14:15:00,61.356
2017-08-02 14:30:00,63.4359
2017-08-02 14:45:00,54.4665
2017-08-02 15:00:00,58.7562
2017-08-02 15:15:00,60.8361
2017-08-02 15:30:00,58.2362
2017-08-02 15:45:00,19.4987
2017-08-02 16:00:00,23.3985
2017-08-02 16:15:00,40.5574
2017-08-02 16:30:00,61.746
2017-08-02 16:45:00,55.6364
2017-08-02 17:00:00,56.5463
2017-08-02 17:15:00,54.0765
2017-08-02 17:30:00,60.4461
2017-08-02 17:45:00,60.4461
2017-08-02 18:00:00,54.9864
2017-08-02 18:15:00,10.5293
2017-08-02 18:30:00,2.5998
2017-08-02 18:45:00,11.6992
2017-08-02 19:00:00,13.1291
2017-08-02 19:15:00,15.339
2017-08-02 19:30:00,13.2591
2017-08-02 19:45:00,13.7791
2017-08-02 20:00:00,12.2192
2017-08-02 20:15:00,12.8692
2017-08-02 20:30:00,13.5191
2017-08-02 20:45:00,11.9592
2017-08-02 21:00:00,12.2192
2017-08-02 21:15:00,12.3492
2017-08-02 21:30:00,6.7596
2017-08-02 21:45:00,5.9796
2017-08-02 22:00:00,6.1096
2017-08-02 22:15:00,5.8496
2017-08-02 22:30:00,5.1997
2017-08-02 22:45:00,4.8097
2017-08-02 23:00:00,3.8997
2017-08-02 23:15:00,3.6398
2017-08-02 23:30:00,3.6398
2017-08-02 23:45:00,3.5098
2017-08-03 00:00:00,3.5098
2017-08-03 00:15:00,3.1198
2017-08-03 00:30:00,3.7698
2017-08-03 00:45:00,3.1198
2017-08-03 01:00:00,3.3798
2017-08-03 01:15:00,3.3798
2017-08-03 01:30:00,3.1198
2017-08-03 01:45:00,3.3798
2017-08-03 02:00:00,2.9898
2017-08-03 02:15:00,2.9898
2017-08-03 02:30:00,3.2498
2017-08-03 02:45:00,2.8598
2017-08-03 03:00:00,3.1198
2017-08-03 03:15:00,2.5998
2017-08-03 03:30:00,2.9898
2017-08-03 03:45:00,2.5998
2017-08-03 04:00:00,2.2099
2017-08-03 04:15:00,1.9499
2017-08-03 04:30:00,2.3398
2017-08-03 04:45:00,1.6899
2017-08-03 05:00:00,1.9499
2017-08-03 05:15:00,1.6899
2017-08-03 05:30:00,3.5098
2017-08-03 05:45:00,4.0297
2017-08-03 06:00:00,3.5098
2017-08-03 06:15:00,4.0297
2017-08-03 06:30:00,2.2099
2017-08-03 06:45:00,2.2099
2017-08-03 07:00:00,5.9796
2017-08-03 07:15:00,43.9372
2017-08-03 07:30:00,40.1674
2017-08-03 07:45:00,40.5574
2017-08-03 08:00:00,46.927
2017-08-03 08:15:00,45.4971
2017-08-03 08:30:00,47.4469
2017-08-03 08:45:00,47.056999999999995
2017-08-03 09:00:00,50.9567
2017-08-03 09:15:00,71.3654
2017-08-03 09:30:00,74.7452
2017-08-03 09:45:00,42.1173
2017-08-03 10:00:00,46.277
2017-08-03 10:15:00,68.1156
2017-08-03 10:30:00,67.2056
2017-08-03 10:45:00,66.0357
2017-08-03 11:00:00,65.5158
2017-08-03 11:15:00,66.4257
2017-08-03 11:30:00,69.0255
2017-08-03 11:45:00,67.9856
2017-08-03 12:00:00,66.0357
2017-08-03 12:15:00,8.1895
2017-08-03 12:30:00,2.2099
2017-08-03 12:45:00,2.5998
2017-08-03 13:00:00,2.8598
2017-08-03 13:15:00,56.6763
2017-08-03 13:30:00,65.1258
2017-08-03 13:45:00,70.1955
2017-08-03 14:00:00,62.7859
2017-08-03 14:15:00,62.6559
2017-08-03 14:30:00,67.0757
2017-08-03 14:45:00,65.3858
2017-08-03 15:00:00,66.4257
2017-08-03 15:15:00,63.3059
2017-08-03 15:30:00,64.0859
2017-08-03 15:45:00,25.7383
2017-08-03 16:00:00,44.3271
2017-08-03 16:15:00,64.9958
2017-08-03 16:30:00,70.7154
2017-08-03 16:45:00,56.4163
2017-08-03 17:00:00,53.28722142857143
2017-08-03 17:15:00,50.158142857142856
2017-08-03 17:30:00,47.029064285714284
2017-08-03 17:45:00,43.89998571428571
2017-08-03 18:00:00,40.77090714285714
2017-08-03 18:15:00,37.641828571428576
2017-08-03 18:30:00,34.51275
2017-08-03 18:45:00,31.38367142857143
2017-08-03 19:00:00,28.254592857142857
2017-08-03 19:15:00,25.125514285714285
2017-08-03 19:30:00,21.996435714285717
2017-08-03 19:45:00,18.867357142857145
2017-08-03 20:00:00,15.738278571428573
2017-08-03 20:15:00,12.6092
2017-08-03 20:30:00,10.6593
2017-08-03 20:45:00,9.3594
2017-08-03 21:00:00,10.2693
2017-08-03 21:15:00,9.4894
2017-08-03 21:30:00,7.9295
2017-08-03 21:45:00,9.3594
2017-08-03 22:00:00,8.1895
2017-08-03 22:15:00,7.9295
2017-08-03 22:30:00,7.4095
2017-08-03 22:45:00,4.1597
2017-08-03 23:00:00,2.9898
2017-08-03 23:15:00,3.8997
2017-08-03 23:30:00,3.2498
2017-08-03 23:45:00,3.2498
2017-08-04 00:00:00,3.1198
2017-08-04 00:15:00,3.1198
2017-08-04 00:30:00,3.8997
2017-08-04 00:45:00,3.3798
2017-08-04 01:00:00,4.0297
2017-08-04 01:15:00,2.8598
