Time,Value
2018-01-25 02:45:00,3.0801
2018-01-25 03:00:00,3.0185
2018-01-25 03:15:00,3.0185
2018-01-25 03:30:00,3.0185
2018-01-25 03:45:00,2.8953
2018-01-25 04:00:00,2.9569
2018-01-25 04:15:00,3.0185
2018-01-25 04:30:00,2.9569
2018-01-25 04:45:00,2.8953
2018-01-25 05:00:00,3.0185
2018-01-25 05:15:00,2.9569
2018-01-25 05:30:00,2.9569
2018-01-25 05:45:00,2.9569
2018-01-25 06:00:00,3.4497
2018-01-25 06:15:00,11.3348
2018-01-25 06:30:00,13.4293
2018-01-25 06:45:00,12.1972
2018-01-25 07:00:00,12.074000000000002
2018-01-25 07:15:00,11.458
2018-01-25 07:30:00,11.9508
2018-01-25 07:45:00,12.5669
2018-01-25 08:00:00,12.6285
2018-01-25 08:15:00,12.7517
2018-01-25 08:30:00,11.2116
2018-01-25 08:45:00,10.842
2018-01-25 09:00:00,9.5483
2018-01-25 09:15:00,9.9796
2018-01-25 09:30:00,9.7332
2018-01-25 09:45:00,9.61
2018-01-25 10:00:00,12.2588
2018-01-25 10:15:00,12.8133
2018-01-25 10:30:00,19.83595
2018-01-25 10:45:00,26.8586
2018-01-25 11:00:00,13.6757
2018-01-25 11:15:00,10.1028
2018-01-25 11:30:00,10.1644
2018-01-25 11:45:00,10.534
2018-01-25 12:00:00,9.4251
2018-01-25 12:15:00,9.1787
2018-01-25 12:30:00,8.4395
2018-01-25 12:45:00,8.5627
2018-01-25 13:00:00,6.5298
2018-01-25 13:15:00,5.6058
2018-01-25 13:30:00,5.1746
2018-01-25 13:45:00,6.0986
2018-01-25 14:00:00,5.2362
2018-01-25 14:15:00,7.3307
2018-01-25 14:30:00,6.7146
2018-01-25 14:45:00,7.1459
2018-01-25 15:00:00,7.0227
2018-01-25 15:15:00,6.9611
2018-01-25 15:30:00,6.7762
2018-01-25 15:45:00,6.5298
2018-01-25 16:00:00,6.345
2018-01-25 16:15:00,6.345
2018-01-25 16:30:00,6.2834
2018-01-25 16:45:00,6.4682
2018-01-25 17:00:00,6.1602
2018-01-25 17:15:00,5.8522
2018-01-25 17:30:00,5.8522
2018-01-25 17:45:00,4.7434
2018-01-25 18:00:00,3.9425
2018-01-25 18:15:00,3.6345
2018-01-25 18:30:00,3.5729
2018-01-25 18:45:00,3.5729
2018-01-25 19:00:00,3.4497
2018-01-25 19:15:00,3.1417
2018-01-25 19:30:00,3.1417
2018-01-25 19:45:00,3.1417
2018-01-25 20:00:00,3.0801
2018-01-25 20:15:00,3.2033
2018-01-25 20:30:00,3.2033
2018-01-25 20:45:00,3.0801
2018-01-25 21:00:00,2.9569
2018-01-25 21:15:00,3.0185
2018-01-25 21:30:00,2.9569
2018-01-25 21:45:00,3.1417
2018-01-25 22:00:00,3.0185
2018-01-25 22:15:00,2.9569
2018-01-25 22:30:00,3.0185
2018-01-25 22:45:00,2.8953
2018-01-25 23:00:00,2.9569
2018-01-25 23:15:00,2.9569
2018-01-25 23:30:00,2.8337
2018-01-25 23:45:00,3.0185
2018-01-26 00:00:00,2.8337
2018-01-26 00:15:00,2.9569
2018-01-26 00:30:00,3.0801
2018-01-26 00:45:00,2.8337
2018-01-26 01:00:00,3.0185
2018-01-26 01:15:00,2.9569
2018-01-26 01:30:00,3.0185
2018-01-26 01:45:00,2.8953
2018-01-26 02:00:00,3.0801
2018-01-26 02:15:00,2.9569
2018-01-26 02:30:00,2.8337
2018-01-26 02:45:00,3.0801
2018-01-26 03:00:00,3.0185
2018-01-26 03:15:00,3.0185
2018-01-26 03:30:00,3.0185
2018-01-26 03:45:00,2.9569
2018-01-26 04:00:00,2.9569
2018-01-26 04:15:00,3.0801
2018-01-26 04:30:00,2.9569
2018-01-26 04:45:00,2.8953
2018-01-26 05:00:00,2.9569
2018-01-26 05:15:00,2.9569
2018-01-26 05:30:00,2.9569
2018-01-26 05:45:00,3.0801
2018-01-26 06:00:00,3.1417
2018-01-26 06:15:00,11.765999999999998
2018-01-26 06:30:00,12.3821
2018-01-26 06:45:00,11.5196
2018-01-26 07:00:00,12.0124
2018-01-26 07:15:00,13.9221
2018-01-26 07:30:00,14.4765
2018-01-26 07:45:00,14.9693
2018-01-26 08:00:00,13.6141
2018-01-26 08:15:00,13.1829
2018-01-26 08:30:00,11.5196
2018-01-26 08:45:00,11.6428
2018-01-26 09:00:00,11.9508
2018-01-26 09:15:00,11.3348
2018-01-26 09:30:00,11.2116
2018-01-26 09:45:00,11.6428
2018-01-26 10:00:00,13.9221
2018-01-26 10:15:00,13.9221
2018-01-26 10:30:00,14.6613
2018-01-26 10:45:00,13.9837
2018-01-26 11:00:00,14.2917
2018-01-26 11:15:00,14.4765
2018-01-26 11:30:00,13.9837
2018-01-26 11:45:00,12.8749
2018-01-26 12:00:00,10.9652
2018-01-26 12:15:00,9.9796
2018-01-26 12:30:00,9.1787
2018-01-26 12:45:00,9.2403
2018-01-26 13:00:00,8.2547
2018-01-26 13:15:00,6.8379
2018-01-26 13:30:00,5.1746
2018-01-26 13:45:00,5.5442
2018-01-26 14:00:00,6.4066
2018-01-26 14:15:00,8.8091
2018-01-26 14:30:00,7.6387
2018-01-26 14:45:00,6.9611
2018-01-26 15:00:00,6.8995
2018-01-26 15:15:00,6.4682
2018-01-26 15:30:00,6.2834
2018-01-26 15:45:00,6.5298
2018-01-26 16:00:00,6.5298
2018-01-26 16:15:00,6.2218
2018-01-26 16:30:00,6.0986
2018-01-26 16:45:00,6.5298
2018-01-26 17:00:00,6.4682
2018-01-26 17:15:00,6.4066
2018-01-26 17:30:00,5.9754
2018-01-26 17:45:00,4.9282
2018-01-26 18:00:00,4.2506
2018-01-26 18:15:00,3.8809
2018-01-26 18:30:00,3.6345
2018-01-26 18:45:00,3.2649
2018-01-26 19:00:00,3.3265
2018-01-26 19:15:00,3.3265
2018-01-26 19:30:00,3.0185
2018-01-26 19:45:00,3.0185
2018-01-26 20:00:00,2.9569
2018-01-26 20:15:00,3.0801
2018-01-26 20:30:00,2.9569
2018-01-26 20:45:00,3.0801
2018-01-26 21:00:00,2.8337
2018-01-26 21:15:00,2.7721
2018-01-26 21:30:00,2.8953
2018-01-26 21:45:00,2.8337
2018-01-26 22:00:00,2.9569
2018-01-26 22:15:00,2.7105
2018-01-26 22:30:00,2.8337
2018-01-26 22:45:00,2.8337
2018-01-26 23:00:00,2.7721
2018-01-26 23:15:00,2.7721
2018-01-26 23:30:00,2.8337
2018-01-26 23:45:00,2.6489
2018-01-27 00:00:00,2.8953
2018-01-27 00:15:00,2.8337
2018-01-27 00:30:00,2.8337
2018-01-27 00:45:00,2.8337
2018-01-27 01:00:00,2.7105
2018-01-27 01:15:00,2.7721
2018-01-27 01:30:00,2.8337
2018-01-27 01:45:00,2.8337
2018-01-27 02:00:00,2.8953
2018-01-27 02:15:00,2.7105
2018-01-27 02:30:00,2.7105
2018-01-27 02:45:00,3.0185
2018-01-27 03:00:00,2.7721
2018-01-27 03:15:00,2.8337
2018-01-27 03:30:00,2.8337
2018-01-27 03:45:00,2.7721
2018-01-27 04:00:00,2.7721
2018-01-27 04:15:00,2.8953
2018-01-27 04:30:00,2.7721
2018-01-27 04:45:00,2.7721
2018-01-27 05:00:00,2.7721
2018-01-27 05:15:00,2.7105
2018-01-27 05:30:00,2.8953
2018-01-27 05:45:00,2.8337
2018-01-27 06:00:00,2.6489
2018-01-27 06:15:00,2.7721
2018-01-27 06:30:00,2.7105
2018-01-27 06:45:00,2.7721
2018-01-27 07:00:00,2.8337
2018-01-27 07:15:00,2.8337
2018-01-27 07:30:00,2.8953
2018-01-27 07:45:00,2.7721
2018-01-27 08:00:00,4.096550000000001
2018-01-27 08:15:00,5.421
2018-01-27 08:30:00,2.8953
2018-01-27 08:45:00,2.7721
2018-01-27 09:00:00,2.8337
2018-01-27 09:15:00,3.0801
2018-01-27 09:30:00,2.9569
2018-01-27 09:45:00,2.9569
2018-01-27 10:00:00,3.0185
2018-01-27 10:15:00,2.9569
2018-01-27 10:30:00,3.0185
2018-01-27 10:45:00,3.1417
2018-01-27 11:00:00,3.0801
2018-01-27 11:15:00,3.0801
2018-01-27 11:30:00,3.0801
2018-01-27 11:45:00,3.0185
2018-01-27 12:00:00,3.0801
2018-01-27 12:15:00,2.8953
2018-01-27 12:30:00,2.8953
2018-01-27 12:45:00,2.8953
2018-01-27 13:00:00,2.8337
2018-01-27 13:15:00,3.0185
2018-01-27 13:30:00,2.8337
2018-01-27 13:45:00,2.8337
2018-01-27 14:00:00,2.9569
2018-01-27 14:15:00,2.8337
2018-01-27 14:30:00,3.0801
2018-01-27 14:45:00,2.8953
2018-01-27 15:00:00,2.9569
2018-01-27 15:15:00,3.0185
2018-01-27 15:30:00,3.0801
2018-01-27 15:45:00,3.0185
2018-01-27 16:00:00,3.0185
2018-01-27 16:15:00,3.0185
2018-01-27 16:30:00,2.8337
2018-01-27 16:45:00,2.7721
2018-01-27 17:00:00,4.18895
2018-01-27 17:15:00,5.6058
2018-01-27 17:30:00,2.8337
2018-01-27 17:45:00,2.7105
2018-01-27 18:00:00,2.7105
2018-01-27 18:15:00,2.9569
2018-01-27 18:30:00,2.8953
2018-01-27 18:45:00,2.7105
2018-01-27 19:00:00,2.9569
2018-01-27 19:15:00,2.9569
2018-01-27 19:30:00,2.7105
2018-01-27 19:45:00,2.6489
2018-01-27 20:00:00,2.7105
2018-01-27 20:15:00,2.8337
2018-01-27 20:30:00,2.7105
2018-01-27 20:45:00,2.6489
2018-01-27 21:00:00,2.7105
2018-01-27 21:15:00,2.7105
2018-01-27 21:30:00,2.7721
2018-01-27 21:45:00,2.7721
2018-01-27 22:00:00,2.7105
2018-01-27 22:15:00,2.8337
2018-01-27 22:30:00,2.7721
2018-01-27 22:45:00,2.7721
2018-01-27 23:00:00,2.6489
2018-01-27 23:15:00,2.7105
2018-01-27 23:30:00,2.7721
2018-01-27 23:45:00,2.7105
2018-01-28 00:00:00,2.6489
2018-01-28 00:15:00,2.7721
2018-01-28 00:30:00,2.7105
2018-01-28 00:45:00,2.7105
2018-01-28 01:00:00,2.8953
2018-01-28 01:15:00,2.7721
2018-01-28 01:30:00,2.6489
2018-01-28 01:45:00,2.7721
2018-01-28 02:00:00,2.7105
2018-01-28 02:15:00,2.8337
2018-01-28 02:30:00,2.6489
2018-01-28 02:45:00,2.8953
2018-01-28 03:00:00,2.7721
2018-01-28 03:15:00,2.7721
2018-01-28 03:30:00,2.7721
2018-01-28 03:45:00,2.7721
2018-01-28 04:00:00,2.7721
2018-01-28 04:15:00,2.7721
2018-01-28 04:30:00,2.7105
2018-01-28 04:45:00,2.7721
2018-01-28 05:00:00,2.7105
2018-01-28 05:15:00,2.7721
2018-01-28 05:30:00,2.8953
2018-01-28 05:45:00,2.7105
2018-01-28 06:00:00,2.7105
2018-01-28 06:15:00,2.7721
2018-01-28 06:30:00,2.7105
2018-01-28 06:45:00,2.6489
2018-01-28 07:00:00,2.9569
2018-01-28 07:15:00,2.7105
2018-01-28 07:30:00,2.7721
2018-01-28 07:45:00,2.8337
2018-01-28 08:00:00,2.7721
2018-01-28 08:15:00,2.7105
2018-01-28 08:30:00,2.7105
2018-01-28 08:45:00,2.6489
2018-01-28 09:00:00,2.7105
2018-01-28 09:15:00,2.8953
2018-01-28 09:30:00,2.8337
2018-01-28 09:45:00,2.7105
2018-01-28 10:00:00,2.7721
2018-01-28 10:15:00,2.8337
2018-01-28 10:30:00,2.7105
2018-01-28 10:45:00,2.7721
2018-01-28 11:00:00,2.9569
2018-01-28 11:15:00,2.7721
2018-01-28 11:30:00,2.7105
2018-01-28 11:45:00,2.7105
2018-01-28 12:00:00,2.6489
2018-01-28 12:15:00,2.7105
2018-01-28 12:30:00,2.8953
2018-01-28 12:45:00,2.8337
2018-01-28 13:00:00,2.7105
2018-01-28 13:15:00,2.7721
2018-01-28 13:30:00,2.7105
2018-01-28 13:45:00,2.6489
2018-01-28 14:00:00,2.6489
2018-01-28 14:15:00,2.8337
2018-01-28 14:30:00,2.7105
2018-01-28 14:45:00,2.7105
2018-01-28 15:00:00,2.7721
2018-01-28 15:15:00,2.7105
2018-01-28 15:30:00,2.7721
2018-01-28 15:45:00,2.7721
2018-01-28 16:00:00,2.8337
2018-01-28 16:15:00,2.7105
2018-01-28 16:30:00,2.7721
2018-01-28 16:45:00,2.7105
2018-01-28 17:00:00,2.7105
2018-01-28 17:15:00,2.8337
2018-01-28 17:30:00,2.7105
2018-01-28 17:45:00,2.7721
2018-01-28 18:00:00,2.6489
2018-01-28 18:15:00,2.7105
2018-01-28 18:30:00,2.7105
2018-01-28 18:45:00,2.7105
2018-01-28 19:00:00,2.7105
2018-01-28 19:15:00,2.6489
2018-01-28 19:30:00,2.7105
2018-01-28 19:45:00,2.6489
2018-01-28 20:00:00,2.7105
2018-01-28 20:15:00,2.6489
2018-01-28 20:30:00,2.7105
2018-01-28 20:45:00,2.6489
2018-01-28 21:00:00,2.5873
2018-01-28 21:15:00,2.6489
2018-01-28 21:30:00,2.7105
2018-01-28 21:45:00,2.7105
2018-01-28 22:00:00,2.6489
2018-01-28 22:15:00,2.7105
2018-01-28 22:30:00,2.6489
2018-01-28 22:45:00,2.5873
2018-01-28 23:00:00,2.8337
2018-01-28 23:15:00,2.7105
2018-01-28 23:30:00,2.8337
2018-01-28 23:45:00,2.7105
2018-01-29 00:00:00,2.7105
2018-01-29 00:15:00,2.7721
2018-01-29 00:30:00,2.6489
2018-01-29 00:45:00,2.7105
2018-01-29 01:00:00,2.6489
2018-01-29 01:15:00,2.7105
2018-01-29 01:30:00,2.7105
2018-01-29 01:45:00,2.6489
2018-01-29 02:00:00,2.5873
2018-01-29 02:15:00,2.7721
2018-01-29 02:30:00,2.6489
2018-01-29 02:45:00,2.8953
2018-01-29 03:00:00,2.8337
2018-01-29 03:15:00,2.7105
2018-01-29 03:30:00,2.7105
2018-01-29 03:45:00,2.7105
2018-01-29 04:00:00,2.7721
2018-01-29 04:15:00,2.6489
2018-01-29 04:30:00,2.7721
2018-01-29 04:45:00,2.7105
2018-01-29 05:00:00,2.7105
2018-01-29 05:15:00,2.7105
2018-01-29 05:30:00,2.6489
2018-01-29 05:45:00,2.7105
2018-01-29 06:00:00,2.9569
2018-01-29 06:15:00,7.6387
2018-01-29 06:30:00,12.3205
2018-01-29 06:45:00,12.0124
2018-01-29 07:00:00,11.3348
2018-01-29 07:15:00,12.2588
2018-01-29 07:30:00,11.5812
2018-01-29 07:45:00,11.8892
2018-01-29 08:00:00,12.074000000000002
2018-01-29 08:15:00,12.9365
2018-01-29 08:30:00,13.1213
2018-01-29 08:45:00,15.339
2018-01-29 09:00:00,12.7517
2018-01-29 09:15:00,13.6757
2018-01-29 09:30:00,13.3061
2018-01-29 09:45:00,16.0166
2018-01-29 10:00:00,18.5423
2018-01-29 10:15:00,17.9263
2018-01-29 10:30:00,17.6182
2018-01-29 10:45:00,17.2486
2018-01-29 11:00:00,15.7702
2018-01-29 11:15:00,15.8318
2018-01-29 11:30:00,19.4047
2018-01-29 11:45:00,17.6182
2018-01-29 12:00:00,16.5094
2018-01-29 12:15:00,16.5094
2018-01-29 12:30:00,17.0022
2018-01-29 12:45:00,17.5566
2018-01-29 13:00:00,15.4006
2018-01-29 13:15:00,13.6141
2018-01-29 13:30:00,11.5812
2018-01-29 13:45:00,11.8892
2018-01-29 14:00:00,11.8892
2018-01-29 14:15:00,11.2732
2018-01-29 14:30:00,11.458
2018-01-29 14:45:00,10.534
2018-01-29 15:00:00,9.918
2018-01-29 15:15:00,9.3635
2018-01-29 15:30:00,9.5483
2018-01-29 15:45:00,9.3019
2018-01-29 16:00:00,9.3635
2018-01-29 16:15:00,8.9939
2018-01-29 16:30:00,8.9939
2018-01-29 16:45:00,9.3019
2018-01-29 17:00:00,9.1171
2018-01-29 17:15:00,8.9939
2018-01-29 17:30:00,9.2403
2018-01-29 17:45:00,7.5155
2018-01-29 18:00:00,6.1602
2018-01-29 18:15:00,5.1746
2018-01-29 18:30:00,3.6961
2018-01-29 18:45:00,3.3265
2018-01-29 19:00:00,3.2649
2018-01-29 19:15:00,3.2649
2018-01-29 19:30:00,3.4497
2018-01-29 19:45:00,3.4497
2018-01-29 20:00:00,3.2649
2018-01-29 20:15:00,3.2649
2018-01-29 20:30:00,3.2649
2018-01-29 20:45:00,3.1417
2018-01-29 21:00:00,3.0185
2018-01-29 21:15:00,3.1417
2018-01-29 21:30:00,2.9569
2018-01-29 21:45:00,2.8953
2018-01-29 22:00:00,3.0185
2018-01-29 22:15:00,2.8337
2018-01-29 22:30:00,2.7721
2018-01-29 22:45:00,2.7721
2018-01-29 23:00:00,2.8953
2018-01-29 23:15:00,2.7721
2018-01-29 23:30:00,2.7721
2018-01-29 23:45:00,2.7105
2018-01-30 00:00:00,2.8337
2018-01-30 00:15:00,2.9569
2018-01-30 00:30:00,2.7721
2018-01-30 00:45:00,2.8337
2018-01-30 01:00:00,2.8953
2018-01-30 01:15:00,2.7721
2018-01-30 01:30:00,2.7721
2018-01-30 01:45:00,2.8953
2018-01-30 02:00:00,2.7721
2018-01-30 02:15:00,2.8953
2018-01-30 02:30:00,2.8337
2018-01-30 02:45:00,2.8953
2018-01-30 03:00:00,2.8337
2018-01-30 03:15:00,2.8337
2018-01-30 03:30:00,2.8953
2018-01-30 03:45:00,2.7721
2018-01-30 04:00:00,2.7721
2018-01-30 04:15:00,2.9569
2018-01-30 04:30:00,2.8953
2018-01-30 04:45:00,2.8337
2018-01-30 05:00:00,2.8953
2018-01-30 05:15:00,2.7721
2018-01-30 05:30:00,2.6489
2018-01-30 05:45:00,2.8953
2018-01-30 06:00:00,2.9569
2018-01-30 06:15:00,6.8379
2018-01-30 06:30:00,13.0597
2018-01-30 06:45:00,10.9036
2018-01-30 07:00:00,10.534
2018-01-30 07:15:00,12.074000000000002
2018-01-30 07:30:00,11.9508
2018-01-30 07:45:00,12.9365
2018-01-30 08:00:00,13.9837
2018-01-30 08:15:00,14.9077
2018-01-30 08:30:00,14.4149
2018-01-30 08:45:00,17.3718
2018-01-30 09:00:00,18.0495
2018-01-30 09:15:00,17.495
2018-01-30 09:30:00,17.4334
2018-01-30 09:45:00,18.4191
2018-01-30 10:00:00,19.8975
2018-01-30 10:15:00,20.0207
2018-01-30 10:30:00,19.7743
2018-01-30 10:45:00,19.2199
2018-01-30 11:00:00,19.3431
2018-01-30 11:15:00,17.9263
2018-01-30 11:30:00,17.8031
2018-01-30 11:45:00,19.1583
2018-01-30 12:00:00,18.6655
2018-01-30 12:15:00,15.2774
2018-01-30 12:30:00,16.1398
2018-01-30 12:45:00,14.5997
2018-01-30 13:00:00,13.8605
2018-01-30 13:15:00,13.3061
2018-01-30 13:30:00,12.1972
2018-01-30 13:45:00,12.8133
2018-01-30 14:00:00,12.7517
2018-01-30 14:15:00,14.9077
2018-01-30 14:30:00,13.6141
2018-01-30 14:45:00,14.4765
2018-01-30 15:00:00,14.1069
2018-01-30 15:15:00,13.8605
2018-01-30 15:30:00,13.2445
2018-01-30 15:45:00,12.7517
2018-01-30 16:00:00,12.5669
2018-01-30 16:15:00,12.4437
2018-01-30 16:30:00,12.2588
2018-01-30 16:45:00,12.3821
2018-01-30 17:00:00,12.074000000000002
2018-01-30 17:15:00,12.1972
2018-01-30 17:30:00,12.1356
2018-01-30 17:45:00,9.5483
2018-01-30 18:00:00,6.2218
2018-01-30 18:15:00,4.8666
2018-01-30 18:30:00,4.2506
2018-01-30 18:45:00,3.3881
2018-01-30 19:00:00,3.5113
2018-01-30 19:15:00,3.3881
2018-01-30 19:30:00,3.2649
2018-01-30 19:45:00,3.2033
2018-01-30 20:00:00,3.0185
2018-01-30 20:15:00,3.1417
2018-01-30 20:30:00,3.0185
2018-01-30 20:45:00,3.0801
2018-01-30 21:00:00,3.2033
2018-01-30 21:15:00,3.1417
2018-01-30 21:30:00,2.9569
2018-01-30 21:45:00,3.0185
2018-01-30 22:00:00,3.0185
2018-01-30 22:15:00,3.0185
2018-01-30 22:30:00,2.9569
2018-01-30 22:45:00,2.7721
2018-01-30 23:00:00,3.0185
2018-01-30 23:15:00,2.9569
2018-01-30 23:30:00,2.8953
2018-01-30 23:45:00,2.8953
2018-01-31 00:00:00,3.0185
2018-01-31 00:15:00,2.9569
2018-01-31 00:30:00,2.8953
2018-01-31 00:45:00,2.8953
2018-01-31 01:00:00,2.8953
2018-01-31 01:15:00,3.0185
2018-01-31 01:30:00,2.8953
2018-01-31 01:45:00,2.8953
2018-01-31 02:00:00,2.8953
2018-01-31 02:15:00,2.8953
2018-01-31 02:30:00,2.8953
2018-01-31 02:45:00,2.9569
2018-01-31 03:00:00,2.8953
2018-01-31 03:15:00,2.8953
2018-01-31 03:30:00,2.9569
2018-01-31 03:45:00,2.9569
2018-01-31 04:00:00,2.8337
2018-01-31 04:15:00,3.0185
2018-01-31 04:30:00,3.0185
2018-01-31 04:45:00,2.8953
2018-01-31 05:00:00,2.8953
2018-01-31 05:15:00,2.8337
2018-01-31 05:30:00,2.9569
2018-01-31 05:45:00,3.0185
2018-01-31 06:00:00,2.9569
2018-01-31 06:15:00,8.0083
2018-01-31 06:30:00,13.3061
2018-01-31 06:45:00,12.7517
2018-01-31 07:00:00,12.4437
2018-01-31 07:15:00,13.6757
2018-01-31 07:30:00,12.3821
2018-01-31 07:45:00,12.6901
2018-01-31 08:00:00,11.5196
2018-01-31 08:15:00,11.0884
2018-01-31 08:30:00,13.4293
2018-01-31 08:45:00,16.5094
2018-01-31 09:00:00,16.3862
2018-01-31 09:15:00,17.0638
2018-01-31 09:30:00,17.3718
2018-01-31 09:45:00,19.7743
2018-01-31 10:00:00,23.8401
2018-01-31 10:15:00,23.5321
2018-01-31 10:30:00,25.5649
2018-01-31 10:45:00,22.8544
2018-01-31 11:00:00,22.916
2018-01-31 11:15:00,24.3329
2018-01-31 11:30:00,21.375999999999998
2018-01-31 11:45:00,19.5895
2018-01-31 12:00:00,17.3718
2018-01-31 12:15:00,16.570999999999998
2018-01-31 12:30:00,15.4006
2018-01-31 12:45:00,14.3533
2018-01-31 13:00:00,15.1542
2018-01-31 13:15:00,14.4149
2018-01-31 13:30:00,12.2588
2018-01-31 13:45:00,12.074000000000002
2018-01-31 14:00:00,12.7517
2018-01-31 14:15:00,14.6613
2018-01-31 14:30:00,13.9221
2018-01-31 14:45:00,13.0597
2018-01-31 15:00:00,13.5525
2018-01-31 15:15:00,13.7989
2018-01-31 15:30:00,13.3061
2018-01-31 15:45:00,13.3061
2018-01-31 16:00:00,13.0597
2018-01-31 16:15:00,12.8749
2018-01-31 16:30:00,12.5669
2018-01-31 16:45:00,12.8133
2018-01-31 17:00:00,12.3205
2018-01-31 17:15:00,11.5196
2018-01-31 17:30:00,10.7188
2018-01-31 17:45:00,7.6387
2018-01-31 18:00:00,5.7906
2018-01-31 18:15:00,4.9282
2018-01-31 18:30:00,4.6202
2018-01-31 18:45:00,4.3122
2018-01-31 19:00:00,3.9425
2018-01-31 19:15:00,3.8193
2018-01-31 19:30:00,3.6961
2018-01-31 19:45:00,3.7577
2018-01-31 20:00:00,3.4497
2018-01-31 20:15:00,3.3881
2018-01-31 20:30:00,3.3881
2018-01-31 20:45:00,3.3881
2018-01-31 21:00:00,3.3265
2018-01-31 21:15:00,3.3881
2018-01-31 21:30:00,3.2649
2018-01-31 21:45:00,3.4497
2018-01-31 22:00:00,3.3265
2018-01-31 22:15:00,3.2649
2018-01-31 22:30:00,3.3265
2018-01-31 22:45:00,3.3881
2018-01-31 23:00:00,3.3881
2018-01-31 23:15:00,3.0801
2018-01-31 23:30:00,3.3265
2018-01-31 23:45:00,3.2649
2018-02-01 00:00:00,3.3265
2018-02-01 00:15:00,3.2649
2018-02-01 00:30:00,3.2649
2018-02-01 00:45:00,3.1417
2018-02-01 01:00:00,3.2649
2018-02-01 01:15:00,3.3265
2018-02-01 01:30:00,3.3265
2018-02-01 01:45:00,3.2649
2018-02-01 02:00:00,3.2649
2018-02-01 02:15:00,3.3881
2018-02-01 02:30:00,3.3265
2018-02-01 02:45:00,3.3265
2018-02-01 03:00:00,3.2033
2018-02-01 03:15:00,3.3265
2018-02-01 03:30:00,3.3265
2018-02-01 03:45:00,3.3265
2018-02-01 04:00:00,3.3265
2018-02-01 04:15:00,3.2033
2018-02-01 04:30:00,3.1417
2018-02-01 04:45:00,3.1417
2018-02-01 05:00:00,3.0801
2018-02-01 05:15:00,3.4497
