Time,Value
2017-06-05 08:15:00,52.7269
2017-06-05 08:30:00,58.9058
2017-06-05 08:45:00,63.0251
2017-06-05 09:00:00,67.9682
2017-06-05 09:15:00,67.9682
2017-06-05 09:30:00,67.2474
2017-06-05 09:45:00,66.8354
2017-06-05 10:00:00,67.9682
2017-06-05 10:15:00,67.5563
2017-06-05 10:30:00,65.0847
2017-06-05 10:45:00,63.8489
2017-06-05 11:00:00,63.746
2017-06-05 11:15:00,61.8923
2017-06-05 11:30:00,56.7432
2017-06-05 11:45:00,59.7297
2017-06-05 12:00:00,60.1416
2017-06-05 12:15:00,57.876000000000005
2017-06-05 12:30:00,57.567
2017-06-05 12:45:00,63.54
2017-06-05 13:00:00,63.1281
2017-06-05 13:15:00,61.5833
2017-06-05 13:30:00,55.1984
2017-06-05 13:45:00,51.6971
2017-06-05 14:00:00,50.0493
2017-06-05 14:15:00,50.4613
2017-06-05 14:30:00,51.0792
2017-06-05 14:45:00,55.5074
2017-06-05 15:00:00,56.6402
2017-06-05 15:15:00,58.3909
2017-06-05 15:30:00,60.1416
2017-06-05 15:45:00,58.8028
2017-06-05 16:00:00,59.1118
2017-06-05 16:15:00,63.54
2017-06-05 16:30:00,62.6132
2017-06-05 16:45:00,59.5237
2017-06-05 17:00:00,59.7297
2017-06-05 17:15:00,58.4939
2017-06-05 17:30:00,59.0088
2017-06-05 17:45:00,50.3583
2017-06-05 18:00:00,49.0195
2017-06-05 18:15:00,47.8867
2017-06-05 18:30:00,49.4314
2017-06-05 18:45:00,46.136
2017-06-05 19:00:00,46.136
2017-06-05 19:15:00,43.7674
2017-06-05 19:30:00,41.9137
2017-06-05 19:45:00,43.8704
2017-06-05 20:00:00,41.6048
2017-06-05 20:15:00,43.2525
2017-06-05 20:30:00,44.2823
2017-06-05 20:45:00,42.6346
2017-06-05 21:00:00,42.7376
2017-06-05 21:15:00,43.5615
2017-06-05 21:30:00,45.93
2017-06-05 21:45:00,46.239
2017-06-05 22:00:00,45.6211
2017-06-05 22:15:00,46.6509
2017-06-05 22:30:00,47.0629
2017-06-05 22:45:00,44.6943
2017-06-05 23:00:00,44.1794
2017-06-05 23:15:00,44.1794
2017-06-05 23:30:00,44.1794
2017-06-05 23:45:00,44.5913
2017-06-06 00:00:00,42.4287
2017-06-06 00:15:00,41.0899
2017-06-06 00:30:00,38.9273
2017-06-06 00:45:00,38.4124
2017-06-06 01:00:00,38.5153
2017-06-06 01:15:00,37.4855
2017-06-06 01:30:00,36.4557
2017-06-06 01:45:00,35.4259
2017-06-06 02:00:00,35.0139
2017-06-06 02:15:00,34.705
2017-06-06 02:30:00,33.2632
2017-06-06 02:45:00,34.0871
2017-06-06 03:00:00,34.1901
2017-06-06 03:15:00,32.9543
2017-06-06 03:30:00,33.3662
2017-06-06 03:45:00,34.1901
2017-06-06 04:00:00,34.705
2017-06-06 04:15:00,32.3364
2017-06-06 04:30:00,33.2632
2017-06-06 04:45:00,33.2632
2017-06-06 05:00:00,33.6752
2017-06-06 05:15:00,32.7483
2017-06-06 05:30:00,32.9543
2017-06-06 05:45:00,34.499
2017-06-06 06:00:00,37.1766
2017-06-06 06:15:00,39.1332
2017-06-06 06:30:00,38.5153
2017-06-06 06:45:00,35.2199
2017-06-06 07:00:00,35.2199
2017-06-06 07:15:00,41.3988
2017-06-06 07:30:00,46.5479
2017-06-06 07:45:00,50.6672
2017-06-06 08:00:00,49.1225
2017-06-06 08:15:00,51.8
2017-06-06 08:30:00,59.0088
2017-06-06 08:45:00,61.0684
2017-06-06 09:00:00,63.0251
2017-06-06 09:15:00,61.6863
2017-06-06 09:30:00,62.5102
2017-06-06 09:45:00,63.333999999999996
2017-06-06 10:00:00,62.5102
2017-06-06 10:15:00,63.437
2017-06-06 10:30:00,59.6267
2017-06-06 10:45:00,57.979
2017-06-06 11:00:00,60.3476
2017-06-06 11:15:00,62.7161
2017-06-06 11:30:00,62.6132
2017-06-06 11:45:00,65.4967
2017-06-06 12:00:00,66.9384
2017-06-06 12:15:00,65.3937
2017-06-06 12:30:00,65.5996
2017-06-06 12:45:00,68.5861
2017-06-06 13:00:00,68.4831
2017-06-06 13:15:00,67.8653
2017-06-06 13:30:00,67.6593
2017-06-06 13:45:00,60.5535
2017-06-06 14:00:00,57.3611
2017-06-06 14:15:00,56.3312
2017-06-06 14:30:00,56.1253
2017-06-06 14:45:00,59.3177
2017-06-06 15:00:00,61.2744
2017-06-06 15:15:00,61.0684
2017-06-06 15:30:00,59.6267
2017-06-06 15:45:00,57.567
2017-06-06 16:00:00,57.567
2017-06-06 16:15:00,61.8923
2017-06-06 16:30:00,62.6132
2017-06-06 16:45:00,62.9221
2017-06-06 17:00:00,66.6295
2017-06-06 17:15:00,66.8354
2017-06-06 17:30:00,65.8056
2017-06-06 17:45:00,62.3042
2017-06-06 18:00:00,56.6402
2017-06-06 18:15:00,55.5074
2017-06-06 18:30:00,58.0819
2017-06-06 18:45:00,56.1253
2017-06-06 19:00:00,56.7432
2017-06-06 19:15:00,53.2418
2017-06-06 19:30:00,51.8
2017-06-06 19:45:00,48.8135
2017-06-06 20:00:00,48.9165
2017-06-06 20:15:00,49.6374
2017-06-06 20:30:00,49.6374
2017-06-06 20:45:00,48.5046
2017-06-06 21:00:00,49.1225
2017-06-06 21:15:00,49.1225
2017-06-06 21:30:00,48.0927
2017-06-06 21:45:00,47.5778
2017-06-06 22:00:00,47.0629
2017-06-06 22:15:00,47.0629
2017-06-06 22:30:00,45.8271
2017-06-06 22:45:00,45.6211
2017-06-06 23:00:00,47.3718
2017-06-06 23:15:00,46.5479
2017-06-06 23:30:00,46.5479
2017-06-06 23:45:00,44.2823
2017-06-07 00:00:00,41.8108
2017-06-07 00:15:00,42.7376
2017-06-07 00:30:00,39.9571
2017-06-07 00:45:00,36.8676
2017-06-07 01:00:00,38.9273
2017-06-07 01:15:00,39.8541
2017-06-07 01:30:00,40.575
2017-06-07 01:45:00,37.8974
2017-06-07 02:00:00,39.0302
2017-06-07 02:15:00,38.7213
2017-06-07 02:30:00,36.7646
2017-06-07 02:45:00,37.1766
2017-06-07 03:00:00,35.2199
2017-06-07 03:15:00,35.2199
2017-06-07 03:30:00,33.2632
2017-06-07 03:45:00,33.5722
2017-06-07 04:00:00,34.499
2017-06-07 04:15:00,31.4096
2017-06-07 04:30:00,31.6155
2017-06-07 04:45:00,30.9976
2017-06-07 05:00:00,31.3066
2017-06-07 05:15:00,30.6887
2017-06-07 05:30:00,31.3066
2017-06-07 05:45:00,30.7917
2017-06-07 06:00:00,31.7185
2017-06-07 06:15:00,32.6453
2017-06-07 06:30:00,31.3066
2017-06-07 06:45:00,31.9245
2017-06-07 07:00:00,30.6887
2017-06-07 07:15:00,32.0275
2017-06-07 07:30:00,38.0004
2017-06-07 07:45:00,42.5316
2017-06-07 08:00:00,46.239
2017-06-07 08:15:00,52.7269
2017-06-07 08:30:00,56.7432
2017-06-07 08:45:00,58.4939
2017-06-07 09:00:00,58.2879
2017-06-07 09:15:00,56.5372
2017-06-07 09:30:00,58.3909
2017-06-07 09:45:00,58.9058
2017-06-07 10:00:00,57.3611
2017-06-07 10:15:00,56.7432
2017-06-07 10:30:00,55.6104
2017-06-07 10:45:00,57.1551
2017-06-07 11:00:00,57.567
2017-06-07 11:15:00,60.7595
2017-06-07 11:30:00,61.9953
2017-06-07 11:45:00,66.5265
2017-06-07 12:00:00,65.2907
2017-06-07 12:15:00,64.0549
2017-06-07 12:30:00,66.0116
2017-06-07 12:45:00,68.3802
2017-06-07 13:00:00,65.4967
2017-06-07 13:15:00,64.0549
2017-06-07 13:30:00,59.6267
2017-06-07 13:45:00,56.1253
2017-06-07 14:00:00,55.5074
2017-06-07 14:15:00,51.8
2017-06-07 14:30:00,53.6537
2017-06-07 14:45:00,56.1253
2017-06-07 15:00:00,56.4342
2017-06-07 15:15:00,55.9193
2017-06-07 15:30:00,53.2418
2017-06-07 15:45:00,53.8597
2017-06-07 16:00:00,52.9328
2017-06-07 16:15:00,54.1686
2017-06-07 16:30:00,54.2716
2017-06-07 16:45:00,53.9627
2017-06-07 17:00:00,56.2283
2017-06-07 17:15:00,58.6998
2017-06-07 17:30:00,55.8163
2017-06-07 17:45:00,51.3881
2017-06-07 18:00:00,50.1523
2017-06-07 18:15:00,51.3881
2017-06-07 18:30:00,48.6076
2017-06-07 18:45:00,50.4613
2017-06-07 19:00:00,48.7106
2017-06-07 19:15:00,44.6943
2017-06-07 19:30:00,44.7972
2017-06-07 19:45:00,44.3853
2017-06-07 20:00:00,44.0764
2017-06-07 20:15:00,42.4287
2017-06-07 20:30:00,41.1929
2017-06-07 20:45:00,40.678000000000004
2017-06-07 21:00:00,41.9137
2017-06-07 21:15:00,42.9436
2017-06-07 21:30:00,42.9436
2017-06-07 21:45:00,43.2525
2017-06-07 22:00:00,45.4151
2017-06-07 22:15:00,46.239
2017-06-07 22:30:00,45.1062
2017-06-07 22:45:00,44.5913
2017-06-07 23:00:00,43.9734
2017-06-07 23:15:00,43.5615
2017-06-07 23:30:00,44.7972
2017-06-07 23:45:00,42.1197
2017-06-08 00:00:00,41.6048
2017-06-08 00:15:00,39.2362
2017-06-08 00:30:00,38.7213
2017-06-08 00:45:00,38.5153
2017-06-08 01:00:00,39.5452
2017-06-08 01:15:00,38.6183
2017-06-08 01:30:00,36.6617
2017-06-08 01:45:00,35.5288
2017-06-08 02:00:00,34.808
2017-06-08 02:15:00,32.9543
2017-06-08 02:30:00,32.2334
2017-06-08 02:45:00,33.5722
2017-06-08 03:00:00,33.0573
2017-06-08 03:15:00,33.7782
2017-06-08 03:30:00,33.0573
2017-06-08 03:45:00,33.1603
2017-06-08 04:00:00,31.7185
2017-06-08 04:15:00,32.0275
2017-06-08 04:30:00,31.5125
2017-06-08 04:45:00,31.6155
2017-06-08 05:00:00,31.3066
2017-06-08 05:15:00,31.2036
2017-06-08 05:30:00,31.1006
2017-06-08 05:45:00,31.7185
2017-06-08 06:00:00,31.5125
2017-06-08 06:15:00,35.4259
2017-06-08 06:30:00,37.0736
2017-06-08 06:45:00,35.0139
2017-06-08 07:00:00,32.5424
2017-06-08 07:15:00,35.0139
2017-06-08 07:30:00,36.6617
2017-06-08 07:45:00,46.445
2017-06-08 08:00:00,50.7702
2017-06-08 08:15:00,54.8895
2017-06-08 08:30:00,57.2581
2017-06-08 08:45:00,62.4072
2017-06-08 09:00:00,60.9654
2017-06-08 09:15:00,64.0549
2017-06-08 09:30:00,58.0819
2017-06-08 09:45:00,58.3909
2017-06-08 10:00:00,55.1984
2017-06-08 10:15:00,54.9925
2017-06-08 10:30:00,55.9193
2017-06-08 10:45:00,58.2879
2017-06-08 11:00:00,59.0088
2017-06-08 11:15:00,62.0983
2017-06-08 11:30:00,61.0684
2017-06-08 11:45:00,62.4072
2017-06-08 12:00:00,63.0251
2017-06-08 12:15:00,61.9953
2017-06-08 12:30:00,68.2772
2017-06-08 12:45:00,72.2935
2017-06-08 13:00:00,70.3368
2017-06-08 13:15:00,69.41
2017-06-08 13:30:00,60.9654
2017-06-08 13:45:00,59.0088
2017-06-08 14:00:00,58.2879
2017-06-08 14:15:00,56.1253
2017-06-08 14:30:00,57.979
2017-06-08 14:45:00,62.9221
2017-06-08 15:00:00,63.333999999999996
2017-06-08 15:15:00,58.8028
2017-06-08 15:30:00,57.67
2017-06-08 15:45:00,56.0223
2017-06-08 16:00:00,58.3909
2017-06-08 16:15:00,58.5969
2017-06-08 16:30:00,55.9193
2017-06-08 16:45:00,55.7134
2017-06-08 17:00:00,55.1984
2017-06-08 17:15:00,56.6402
2017-06-08 17:30:00,54.3746
2017-06-08 17:45:00,51.1821
2017-06-08 18:00:00,50.7702
2017-06-08 18:15:00,49.9464
2017-06-08 18:30:00,48.0927
2017-06-08 18:45:00,47.8867
2017-06-08 19:00:00,45.4151
2017-06-08 19:15:00,46.342
2017-06-08 19:30:00,43.4585
2017-06-08 19:45:00,40.575
2017-06-08 20:00:00,41.8108
2017-06-08 20:15:00,42.1197
2017-06-08 20:30:00,41.0899
2017-06-08 20:45:00,40.9869
2017-06-08 21:00:00,42.9436
2017-06-08 21:15:00,40.678000000000004
2017-06-08 21:30:00,42.5316
2017-06-08 21:45:00,44.6943
2017-06-08 22:00:00,44.2823
2017-06-08 22:15:00,45.2092
2017-06-08 22:30:00,44.5913
2017-06-08 22:45:00,43.3555
2017-06-08 23:00:00,46.342
2017-06-08 23:15:00,44.4883
2017-06-08 23:30:00,43.7674
2017-06-08 23:45:00,43.8704
2017-06-09 00:00:00,42.8406
2017-06-09 00:15:00,40.8839
2017-06-09 00:30:00,37.8974
2017-06-09 00:45:00,37.6915
2017-06-09 01:00:00,38.0004
2017-06-09 01:15:00,38.1034
2017-06-09 01:30:00,37.3825
2017-06-09 01:45:00,38.5153
2017-06-09 02:00:00,37.8974
2017-06-09 02:15:00,36.8676
2017-06-09 02:30:00,36.3527
2017-06-09 02:45:00,35.9408
2017-06-09 03:00:00,34.2931
2017-06-09 03:15:00,34.1901
2017-06-09 03:30:00,33.3662
2017-06-09 03:45:00,33.1603
2017-06-09 04:00:00,32.8513
2017-06-09 04:15:00,31.5125
2017-06-09 04:30:00,31.1006
2017-06-09 04:45:00,30.8947
2017-06-09 05:00:00,30.6887
2017-06-09 05:15:00,30.3797
2017-06-09 05:30:00,28.629
2017-06-09 05:45:00,29.3499
2017-06-09 06:00:00,29.8648
2017-06-09 06:15:00,33.5722
2017-06-09 06:30:00,33.1603
2017-06-09 06:45:00,33.3662
2017-06-09 07:00:00,32.5424
2017-06-09 07:15:00,35.0139
2017-06-09 07:30:00,35.4259
2017-06-09 07:45:00,42.9436
2017-06-09 08:00:00,52.7269
2017-06-09 08:15:00,56.7432
2017-06-09 08:30:00,56.5372
2017-06-09 08:45:00,60.0386
2017-06-09 09:00:00,65.1877
2017-06-09 09:15:00,69.307
2017-06-09 09:30:00,66.9384
2017-06-09 09:45:00,63.0251
2017-06-09 10:00:00,58.2879
2017-06-09 10:15:00,56.6402
2017-06-09 10:30:00,57.2581
2017-06-09 10:45:00,53.9627
2017-06-09 11:00:00,55.1984
2017-06-09 11:15:00,54.1686
2017-06-09 11:30:00,54.4776
2017-06-09 11:45:00,59.9356
2017-06-09 12:00:00,59.4207
2017-06-09 12:15:00,56.7432
2017-06-09 12:30:00,57.979
2017-06-09 12:45:00,58.5969
2017-06-09 13:00:00,56.0223
2017-06-09 13:15:00,53.7567
2017-06-09 13:30:00,51.903
2017-06-09 13:45:00,47.2688
2017-06-09 14:00:00,45.6211
2017-06-09 14:15:00,47.7837
2017-06-09 14:30:00,48.5046
2017-06-09 14:45:00,54.7865
2017-06-09 15:00:00,60.1416
2017-06-09 15:15:00,60.2446
2017-06-09 15:30:00,59.0088
2017-06-09 15:45:00,57.0521
2017-06-09 16:00:00,54.9925
2017-06-09 16:15:00,57.2581
2017-06-09 16:30:00,57.67
2017-06-09 16:45:00,53.7567
2017-06-09 17:00:00,53.9627
2017-06-09 17:15:00,55.9193
2017-06-09 17:30:00,53.9627
2017-06-09 17:45:00,56.9491
2017-06-09 18:00:00,54.3746
2017-06-09 18:15:00,52.7269
2017-06-09 18:30:00,51.2851
2017-06-09 18:45:00,51.1821
2017-06-09 19:00:00,46.342
2017-06-09 19:15:00,42.6346
2017-06-09 19:30:00,45.5181
2017-06-09 19:45:00,42.4287
2017-06-09 20:00:00,42.2227
2017-06-09 20:15:00,41.9137
2017-06-09 20:30:00,43.8704
2017-06-09 20:45:00,43.0465
2017-06-09 21:00:00,42.5316
2017-06-09 21:15:00,42.6346
2017-06-09 21:30:00,41.9137
2017-06-09 21:45:00,44.4883
2017-06-09 22:00:00,44.1794
2017-06-09 22:15:00,45.1062
2017-06-09 22:30:00,44.6943
2017-06-09 22:45:00,42.6346
2017-06-09 23:00:00,42.3257
2017-06-09 23:15:00,43.5615
2017-06-09 23:30:00,41.0899
2017-06-09 23:45:00,40.678000000000004
2017-06-10 00:00:00,36.9706
2017-06-10 00:15:00,34.2931
2017-06-10 00:30:00,35.4259
2017-06-10 00:45:00,36.9706
2017-06-10 01:00:00,34.499
2017-06-10 01:15:00,33.2632
2017-06-10 01:30:00,33.5722
2017-06-10 01:45:00,33.8811
2017-06-10 02:00:00,31.3066
2017-06-10 02:15:00,30.5857
2017-06-10 02:30:00,31.7185
2017-06-10 02:45:00,30.7917
2017-06-10 03:00:00,29.041
2017-06-10 03:15:00,29.8648
2017-06-10 03:30:00,28.835
2017-06-10 03:45:00,29.2469
2017-06-10 04:00:00,28.732
2017-06-10 04:15:00,30.4827
2017-06-10 04:30:00,29.144000000000002
2017-06-10 04:45:00,29.041
2017-06-10 05:00:00,28.629
2017-06-10 05:15:00,28.3201
2017-06-10 05:30:00,28.4231
2017-06-10 05:45:00,29.144000000000002
2017-06-10 06:00:00,27.4962
2017-06-10 06:15:00,28.2171
2017-06-10 06:30:00,27.7022
2017-06-10 06:45:00,29.144000000000002
2017-06-10 07:00:00,29.8648
2017-06-10 07:15:00,29.2469
2017-06-10 07:30:00,32.2334
2017-06-10 07:45:00,33.9841
2017-06-10 08:00:00,31.9245
2017-06-10 08:15:00,35.3229
2017-06-10 08:30:00,37.0736
2017-06-10 08:45:00,40.163000000000004
2017-06-10 09:00:00,41.3988
2017-06-10 09:15:00,40.575
2017-06-10 09:30:00,41.3988
2017-06-10 09:45:00,41.8108
2017-06-10 10:00:00,43.8704
2017-06-10 10:15:00,43.1495
2017-06-10 10:30:00,42.2227
2017-06-10 10:45:00,41.7078
2017-06-10 11:00:00,41.1929
2017-06-10 11:15:00,41.1929
2017-06-10 11:30:00,42.6346
2017-06-10 11:45:00,46.5479
2017-06-10 12:00:00,43.8704
2017-06-10 12:15:00,44.6943
2017-06-10 12:30:00,46.6509
2017-06-10 12:45:00,48.1957
2017-06-10 13:00:00,48.5046
2017-06-10 13:15:00,47.5778
2017-06-10 13:30:00,45.0032
2017-06-10 13:45:00,44.3853
2017-06-10 14:00:00,41.5018
2017-06-10 14:15:00,40.7809
2017-06-10 14:30:00,41.6048
2017-06-10 14:45:00,41.8108
2017-06-10 15:00:00,43.3555
2017-06-10 15:15:00,44.6943
2017-06-10 15:30:00,44.9002
2017-06-10 15:45:00,44.7972
2017-06-10 16:00:00,43.4585
2017-06-10 16:15:00,44.9002
2017-06-10 16:30:00,43.8704
2017-06-10 16:45:00,45.93
2017-06-10 17:00:00,46.445
2017-06-10 17:15:00,44.9002
2017-06-10 17:30:00,46.5479
2017-06-10 17:45:00,46.239
2017-06-10 18:00:00,44.5913
2017-06-10 18:15:00,46.445
2017-06-10 18:30:00,44.9002
2017-06-10 18:45:00,45.1062
2017-06-10 19:00:00,42.9436
2017-06-10 19:15:00,43.5615
2017-06-10 19:30:00,42.9436
2017-06-10 19:45:00,41.5018
2017-06-10 20:00:00,42.4287
2017-06-10 20:15:00,40.7809
2017-06-10 20:30:00,42.2227
2017-06-10 20:45:00,42.9436
2017-06-10 21:00:00,43.1495
2017-06-10 21:15:00,43.2525
2017-06-10 21:30:00,43.6644
2017-06-10 21:45:00,41.6048
2017-06-10 22:00:00,41.2959
2017-06-10 22:15:00,42.5316
2017-06-10 22:30:00,39.7511
2017-06-10 22:45:00,39.3392
2017-06-10 23:00:00,38.7213
2017-06-10 23:15:00,37.1766
2017-06-10 23:30:00,34.499
2017-06-10 23:45:00,34.705
2017-06-11 00:00:00,35.2199
2017-06-11 00:15:00,32.6453
2017-06-11 00:30:00,31.7185
2017-06-11 00:45:00,32.9543
2017-06-11 01:00:00,34.0871
2017-06-11 01:15:00,34.499
2017-06-11 01:30:00,35.4259
2017-06-11 01:45:00,35.6318
2017-06-11 02:00:00,34.808
2017-06-11 02:15:00,34.2931
2017-06-11 02:30:00,33.5722
2017-06-11 02:45:00,33.0573
2017-06-11 03:00:00,33.8811
2017-06-11 03:15:00,32.5424
2017-06-11 03:30:00,32.6453
2017-06-11 03:45:00,32.3364
2017-06-11 04:00:00,32.6453
2017-06-11 04:15:00,32.5424
2017-06-11 04:30:00,32.8513
2017-06-11 04:45:00,31.7185
2017-06-11 05:00:00,31.1006
2017-06-11 05:15:00,31.3066
2017-06-11 05:30:00,30.8947
2017-06-11 05:45:00,31.5125
2017-06-11 06:00:00,30.1738
2017-06-11 06:15:00,29.9678
2017-06-11 06:30:00,30.8947
2017-06-11 06:45:00,31.4096
2017-06-11 07:00:00,29.9678
2017-06-11 07:15:00,29.7618
2017-06-11 07:30:00,30.4827
2017-06-11 07:45:00,30.3797
2017-06-11 08:00:00,31.5125
2017-06-11 08:15:00,31.7185
2017-06-11 08:30:00,37.2795
2017-06-11 08:45:00,50.0493
2017-06-11 09:00:00,47.2688
2017-06-11 09:15:00,44.2823
2017-06-11 09:30:00,40.266
2017-06-11 09:45:00,38.5153
2017-06-11 10:00:00,41.3988
2017-06-11 10:15:00,43.7674
2017-06-11 10:30:00,43.6644
2017-06-11 10:45:00,42.4287
2017-06-11 11:00:00,41.0899
2017-06-11 11:15:00,43.4585
2017-06-11 11:30:00,44.1794
2017-06-11 11:45:00,47.0629
2017-06-11 12:00:00,48.0927
2017-06-11 12:15:00,47.1658
2017-06-11 12:30:00,44.7972
2017-06-11 12:45:00,46.7539
2017-06-11 13:00:00,47.2688
2017-06-11 13:15:00,48.7106
2017-06-11 13:30:00,45.1062
2017-06-11 13:45:00,42.8406
2017-06-11 14:00:00,43.6644
2017-06-11 14:15:00,43.7674
2017-06-11 14:30:00,45.1062
2017-06-11 14:45:00,44.9002
2017-06-11 15:00:00,44.2823
2017-06-11 15:15:00,46.239
2017-06-11 15:30:00,47.9897
2017-06-11 15:45:00,46.6509
2017-06-11 16:00:00,47.0629
2017-06-11 16:15:00,45.2092
2017-06-11 16:30:00,48.2986
2017-06-11 16:45:00,48.1957
2017-06-11 17:00:00,52.108999999999995
2017-06-11 17:15:00,53.8597
2017-06-11 17:30:00,54.2716
2017-06-11 17:45:00,48.1957
2017-06-11 18:00:00,48.7106
2017-06-11 18:15:00,47.5778
2017-06-11 18:30:00,46.342
2017-06-11 18:45:00,46.033
2017-06-11 19:00:00,42.2227
2017-06-11 19:15:00,42.0167
2017-06-11 19:30:00,41.8108
2017-06-11 19:45:00,41.5018
2017-06-11 20:00:00,42.3257
2017-06-11 20:15:00,43.6644
2017-06-11 20:30:00,43.1495
2017-06-11 20:45:00,44.9002
2017-06-11 21:00:00,44.3853
2017-06-11 21:15:00,43.4585
2017-06-11 21:30:00,43.5615
2017-06-11 21:45:00,43.7674
2017-06-11 22:00:00,45.5181
2017-06-11 22:15:00,46.6509
2017-06-11 22:30:00,46.445
2017-06-11 22:45:00,47.6807
2017-06-11 23:00:00,47.9897
2017-06-11 23:15:00,49.1225
2017-06-11 23:30:00,49.2255
2017-06-11 23:45:00,46.445
2017-06-12 00:00:00,46.239
2017-06-12 00:15:00,44.1794
2017-06-12 00:30:00,42.7376
2017-06-12 00:45:00,43.7674
2017-06-12 01:00:00,44.3853
2017-06-12 01:15:00,43.5615
2017-06-12 01:30:00,43.2525
2017-06-12 01:45:00,41.9137
2017-06-12 02:00:00,40.163000000000004
2017-06-12 02:15:00,38.9273
2017-06-12 02:30:00,38.0004
2017-06-12 02:45:00,38.1034
