Time,Value
2016-09-26 18:00:00,2.2962
2016-09-26 18:15:00,2.5833
2016-09-26 18:30:00,2.081
2016-09-26 18:45:00,2.0092
2016-09-26 19:00:00,1.7939
2016-09-26 19:15:00,1.7222
2016-09-26 19:30:00,2.4397
2016-09-26 19:45:00,2.0092
2016-09-26 20:00:00,1.8657
2016-09-26 20:15:00,2.081
2016-09-26 20:30:00,2.655
2016-09-26 20:45:00,2.5115
2016-09-26 21:00:00,1.8657
2016-09-26 21:15:00,2.0092
2016-09-26 21:30:00,2.2962
2016-09-26 21:45:00,2.4397
2016-09-26 22:00:00,2.7268
2016-09-26 22:15:00,2.4397
2016-09-26 22:30:00,2.7268
2016-09-26 22:45:00,2.3680000000000003
2016-09-26 23:00:00,2.655
2016-09-26 23:15:00,2.5115
2016-09-26 23:30:00,2.5115
2016-09-26 23:45:00,2.655
2016-09-27 00:00:00,2.5833
2016-09-27 00:15:00,2.5833
2016-09-27 00:30:00,2.4397
2016-09-27 00:45:00,1.6504
2016-09-27 01:00:00,2.0092
2016-09-27 01:15:00,1.6504
2016-09-27 01:30:00,1.8657
2016-09-27 01:45:00,5.6688
2016-09-27 02:00:00,5.3818
2016-09-27 02:15:00,5.5971
2016-09-27 02:30:00,5.31
2016-09-27 02:45:00,5.2383
2016-09-27 03:00:00,5.2383
2016-09-27 03:15:00,5.023
2016-09-27 03:30:00,5.0948
2016-09-27 03:45:00,4.8077
2016-09-27 04:00:00,5.023
2016-09-27 04:15:00,5.023
2016-09-27 04:30:00,4.736000000000001
2016-09-27 04:45:00,6.0276
2016-09-27 05:00:00,5.8123
2016-09-27 05:15:00,5.7406
2016-09-27 05:30:00,5.31
2016-09-27 05:45:00,24.7562
2016-09-27 06:00:00,45.2787
2016-09-27 06:15:00,49.3689
2016-09-27 06:30:00,62.1417
2016-09-27 06:45:00,71.9006
2016-09-27 07:00:00,72.977
2016-09-27 07:15:00,72.7617
2016-09-27 07:30:00,71.0395
2016-09-27 07:45:00,70.7525
2016-09-27 08:00:00,72.0441
2016-09-27 08:15:00,75.9908
2016-09-27 08:30:00,72.1876
2016-09-27 08:45:00,61.8546
2016-09-27 09:00:00,54.8224
2016-09-27 09:15:00,60.276
2016-09-27 09:30:00,63.5768
2016-09-27 09:45:00,43.1978
2016-09-27 10:00:00,5.9558
2016-09-27 10:15:00,4.5207
2016-09-27 10:30:00,4.736000000000001
2016-09-27 10:45:00,4.3772
2016-09-27 11:00:00,3.8031
2016-09-27 11:15:00,2.2962
2016-09-27 11:30:00,2.7985
2016-09-27 11:45:00,2.5115
2016-09-27 12:00:00,4.0902
2016-09-27 12:15:00,19.6614
2016-09-27 12:30:00,57.2622
2016-09-27 12:45:00,75.0579
2016-09-27 13:00:00,77.2106
2016-09-27 13:15:00,75.7755
2016-09-27 13:30:00,53.6743
2016-09-27 13:45:00,23.5363
2016-09-27 14:00:00,4.3054
2016-09-27 14:15:00,9.9742
2016-09-27 14:30:00,10.046
2016-09-27 14:45:00,15.4995
2016-09-27 15:00:00,16.8629
2016-09-27 15:15:00,23.3211
2016-09-27 15:30:00,56.2576
2016-09-27 15:45:00,51.3063
2016-09-27 16:00:00,5.8123
2016-09-27 16:15:00,4.4489
2016-09-27 16:30:00,5.4535
2016-09-27 16:45:00,6.0276
2016-09-27 17:00:00,10.5483
2016-09-27 17:15:00,11.1224
2016-09-27 17:30:00,8.8261
2016-09-27 17:45:00,4.3054
2016-09-27 18:00:00,5.023
2016-09-27 18:15:00,3.0856
2016-09-27 18:30:00,3.2291
2016-09-27 18:45:00,4.9512
2016-09-27 19:00:00,10.9788
2016-09-27 19:15:00,45.8528
2016-09-27 19:30:00,68.8868
2016-09-27 19:45:00,81.0855
2016-09-27 20:00:00,80.942
2016-09-27 20:15:00,79.2916
2016-09-27 20:30:00,71.183
2016-09-27 20:45:00,37.2419
2016-09-27 21:00:00,3.5161
2016-09-27 21:15:00,3.5161
2016-09-27 21:30:00,3.3008
2016-09-27 21:45:00,3.7314
2016-09-27 22:00:00,3.8031
2016-09-27 22:15:00,3.3008
2016-09-27 22:30:00,3.0138
2016-09-27 22:45:00,2.5833
2016-09-27 23:00:00,2.4397
2016-09-27 23:15:00,2.4397
2016-09-27 23:30:00,2.2962
2016-09-27 23:45:00,2.0092
2016-09-28 00:00:00,1.3634
2016-09-28 00:15:00,1.9374
2016-09-28 00:30:00,1.7222
2016-09-28 00:45:00,1.7939
2016-09-28 01:00:00,1.4351
2016-09-28 01:15:00,1.5787
2016-09-28 01:30:00,1.5787
2016-09-28 01:45:00,1.3634
2016-09-28 02:00:00,1.3634
2016-09-28 02:15:00,1.5069
2016-09-28 02:30:00,1.5787
2016-09-28 02:45:00,1.2199
2016-09-28 03:00:00,1.2916
2016-09-28 03:15:00,1.5069
2016-09-28 03:30:00,1.2916
2016-09-28 03:45:00,1.2916
2016-09-28 04:00:00,1.3634
2016-09-28 04:15:00,1.0046
2016-09-28 04:30:00,1.2199
2016-09-28 04:45:00,2.0092
2016-09-28 05:00:00,1.5787
2016-09-28 05:15:00,1.6504
2016-09-28 05:30:00,1.5787
2016-09-28 05:45:00,1.3634
2016-09-28 06:00:00,1.7939
2016-09-28 06:15:00,5.1665
2016-09-28 06:30:00,6.8169
2016-09-28 06:45:00,24.9715
2016-09-28 07:00:00,54.5354
2016-09-28 07:15:00,69.0303
2016-09-28 07:30:00,69.3174
2016-09-28 07:45:00,77.5694
2016-09-28 08:00:00,78.574
2016-09-28 08:15:00,77.2106
2016-09-28 08:30:00,80.4397
2016-09-28 08:45:00,65.7295
2016-09-28 09:00:00,58.9843
2016-09-28 09:15:00,56.4011
2016-09-28 09:30:00,23.4646
2016-09-28 09:45:00,4.8795
2016-09-28 10:00:00,6.3864
2016-09-28 10:15:00,7.6063
2016-09-28 10:30:00,4.9512
2016-09-28 10:45:00,5.8841
2016-09-28 11:00:00,5.2383
2016-09-28 11:15:00,2.8703
2016-09-28 11:30:00,4.1619
2016-09-28 11:45:00,6.8169
2016-09-28 12:00:00,8.2521
2016-09-28 12:15:00,20.4508
2016-09-28 12:30:00,54.9659
2016-09-28 12:45:00,74.8427
2016-09-28 13:00:00,75.632
2016-09-28 13:15:00,75.0579
2016-09-28 13:30:00,75.2014
2016-09-28 13:45:00,69.2456
2016-09-28 14:00:00,61.9981
2016-09-28 14:15:00,56.1858
2016-09-28 14:30:00,29.4922
2016-09-28 14:45:00,3.8749
2016-09-28 15:00:00,7.2475
2016-09-28 15:15:00,7.678
2016-09-28 15:30:00,3.3008
2016-09-28 15:45:00,4.8077
2016-09-28 16:00:00,3.4443
2016-09-28 16:15:00,5.023
2016-09-28 16:30:00,5.8841
2016-09-28 16:45:00,5.7406
2016-09-28 17:00:00,9.9025
2016-09-28 17:15:00,30.4968
2016-09-28 17:30:00,59.6302
2016-09-28 17:45:00,70.1067
2016-09-28 18:00:00,71.1113
2016-09-28 18:15:00,71.0395
2016-09-28 18:30:00,71.183
2016-09-28 18:45:00,71.1113
2016-09-28 19:00:00,71.3983
2016-09-28 19:15:00,71.6136
2016-09-28 19:30:00,70.9678
2016-09-28 19:45:00,71.2548
2016-09-28 20:00:00,63.5768
2016-09-28 20:15:00,61.2088
2016-09-28 20:30:00,75.345
2016-09-28 20:45:00,74.4839
2016-09-28 21:00:00,75.632
2016-09-28 21:15:00,65.0119
2016-09-28 21:30:00,62.2134
2016-09-28 21:45:00,32.3625
2016-09-28 22:00:00,2.5833
2016-09-28 22:15:00,2.081
2016-09-28 22:30:00,1.7939
2016-09-28 22:45:00,1.6504
2016-09-28 23:00:00,2.081
2016-09-28 23:15:00,1.6504
2016-09-28 23:30:00,1.5787
2016-09-28 23:45:00,1.7939
2016-09-29 00:00:00,1.8657
2016-09-29 00:15:00,2.2245
2016-09-29 00:30:00,2.1527
2016-09-29 00:45:00,1.7939
2016-09-29 01:00:00,1.7939
2016-09-29 01:15:00,1.6504
2016-09-29 01:30:00,1.3634
2016-09-29 01:45:00,1.6504
2016-09-29 02:00:00,1.3634
2016-09-29 02:15:00,1.4351
2016-09-29 02:30:00,1.5069
2016-09-29 02:45:00,1.2916
2016-09-29 03:00:00,1.2199
2016-09-29 03:15:00,1.3634
2016-09-29 03:30:00,1.0764
2016-09-29 03:45:00,1.0046
2016-09-29 04:00:00,1.0046
2016-09-29 04:15:00,0.9328
2016-09-29 04:30:00,0.9328
2016-09-29 04:45:00,1.6504
2016-09-29 05:00:00,1.5787
2016-09-29 05:15:00,1.3634
2016-09-29 05:30:00,1.0764
2016-09-29 05:45:00,1.3634
2016-09-29 06:00:00,1.1481
2016-09-29 06:15:00,0.8611
2016-09-29 06:30:00,1.1481
2016-09-29 06:45:00,0.7176
2016-09-29 07:00:00,1.0764
2016-09-29 07:15:00,1.4351
2016-09-29 07:30:00,0.5741
2016-09-29 07:45:00,0.6458
2016-09-29 08:00:00,0.9328
2016-09-29 08:15:00,1.2199
2016-09-29 08:30:00,1.2916
2016-09-29 08:45:00,0.7893
2016-09-29 09:00:00,3.0856
2016-09-29 09:15:00,5.7406
2016-09-29 09:30:00,5.4535
2016-09-29 09:45:00,6.3146
2016-09-29 10:00:00,6.6734
2016-09-29 10:15:00,7.6063
2016-09-29 10:30:00,8.3238
2016-09-29 10:45:00,7.8933
2016-09-29 11:00:00,7.678
2016-09-29 11:15:00,5.9558
2016-09-29 11:30:00,6.7452
2016-09-29 11:45:00,6.6734
2016-09-29 12:00:00,6.3146
2016-09-29 12:15:00,6.7452
2016-09-29 12:30:00,6.6017
2016-09-29 12:45:00,6.1711
2016-09-29 13:00:00,5.31
2016-09-29 13:15:00,3.1573
2016-09-29 13:30:00,0.9328
2016-09-29 13:45:00,1.0046
2016-09-29 14:00:00,0.9328
2016-09-29 14:15:00,0.7893
2016-09-29 14:30:00,0.7176
2016-09-29 14:45:00,2.8703
2016-09-29 15:00:00,2.9419999999999997
2016-09-29 15:15:00,1.0046
2016-09-29 15:30:00,0.7893
2016-09-29 15:45:00,1.1481
2016-09-29 16:00:00,1.1481
2016-09-29 16:15:00,2.8703
2016-09-29 16:30:00,3.0138
2016-09-29 16:45:00,2.3680000000000003
2016-09-29 17:00:00,2.4397
2016-09-29 17:15:00,1.7222
2016-09-29 17:30:00,1.1481
2016-09-29 17:45:00,1.0046
2016-09-29 18:00:00,1.0046
2016-09-29 18:15:00,0.9328
2016-09-29 18:30:00,1.0764
2016-09-29 18:45:00,1.5069
2016-09-29 19:00:00,1.2916
2016-09-29 19:15:00,1.1481
2016-09-29 19:30:00,0.9328
2016-09-29 19:45:00,0.9328
2016-09-29 20:00:00,0.7893
2016-09-29 20:15:00,1.2199
2016-09-29 20:30:00,1.5787
2016-09-29 20:45:00,1.2916
2016-09-29 21:00:00,1.6504
2016-09-29 21:15:00,1.4351
2016-09-29 21:30:00,1.5069
2016-09-29 21:45:00,1.3634
2016-09-29 22:00:00,1.2199
2016-09-29 22:15:00,1.4351
2016-09-29 22:30:00,1.0764
2016-09-29 22:45:00,1.3634
2016-09-29 23:00:00,1.2916
2016-09-29 23:15:00,1.2916
2016-09-29 23:30:00,1.0046
2016-09-29 23:45:00,1.1481
2016-09-30 00:00:00,0.7893
2016-09-30 00:15:00,0.7893
2016-09-30 00:30:00,0.7176
2016-09-30 00:45:00,1.0046
2016-09-30 01:00:00,1.0764
2016-09-30 01:15:00,0.7176
2016-09-30 01:30:00,0.6458
2016-09-30 01:45:00,0.6458
2016-09-30 02:00:00,0.6458
2016-09-30 02:15:00,0.5741
2016-09-30 02:30:00,0.7176
2016-09-30 02:45:00,0.7176
2016-09-30 03:00:00,0.7176
2016-09-30 03:15:00,0.5023
2016-09-30 03:30:00,0.6458
2016-09-30 03:45:00,0.7176
2016-09-30 04:00:00,0.5023
2016-09-30 04:15:00,0.7176
2016-09-30 04:30:00,0.7176
2016-09-30 04:45:00,1.5787
2016-09-30 05:00:00,1.2916
2016-09-30 05:15:00,1.1481
2016-09-30 05:30:00,1.0764
2016-09-30 05:45:00,1.2199
2016-09-30 06:00:00,0.9328
2016-09-30 06:15:00,0.5023
2016-09-30 06:30:00,2.7985
2016-09-30 06:45:00,5.0948
2016-09-30 07:00:00,5.7406
2016-09-30 07:15:00,5.6688
2016-09-30 07:30:00,6.9604
2016-09-30 07:45:00,43.6283
2016-09-30 08:00:00,63.0027
2016-09-30 08:15:00,47.0727
2016-09-30 08:30:00,5.31
2016-09-30 08:45:00,6.6017
2016-09-30 09:00:00,39.0359
2016-09-30 09:15:00,63.8638
2016-09-30 09:30:00,75.0579
2016-09-30 09:45:00,74.6991
2016-09-30 10:00:00,40.3275
2016-09-30 10:15:00,4.1619
2016-09-30 10:30:00,2.9419999999999997
2016-09-30 10:45:00,3.0138
2016-09-30 11:00:00,3.0856
2016-09-30 11:15:00,1.2199
2016-09-30 11:30:00,0.8611
2016-09-30 11:45:00,1.3634
2016-09-30 12:00:00,1.0046
2016-09-30 12:15:00,1.0046
2016-09-30 12:30:00,4.4489
2016-09-30 12:45:00,22.2447
2016-09-30 13:00:00,59.2714
2016-09-30 13:15:00,74.6991
2016-09-30 13:30:00,75.4167
2016-09-30 13:45:00,75.345
2016-09-30 14:00:00,74.2686
2016-09-30 14:15:00,75.2014
2016-09-30 14:30:00,74.4121
2016-09-30 14:45:00,72.7617
2016-09-30 15:00:00,44.8482
2016-09-30 15:15:00,6.6017
2016-09-30 15:30:00,4.736000000000001
2016-09-30 15:45:00,1.8657
2016-09-30 16:00:00,1.3634
2016-09-30 16:15:00,3.4443
2016-09-30 16:30:00,34.8022
2016-09-30 16:45:00,64.6532
2016-09-30 17:00:00,61.9981
2016-09-30 17:15:00,10.1895
2016-09-30 17:30:00,1.0046
2016-09-30 17:45:00,0.9328
2016-09-30 18:00:00,1.0046
2016-09-30 18:15:00,0.8611
2016-09-30 18:30:00,0.8611
2016-09-30 18:45:00,0.9328
2016-09-30 19:00:00,1.3634
2016-09-30 19:15:00,2.2962
2016-09-30 19:30:00,1.7222
2016-09-30 19:45:00,1.5069
2016-09-30 20:00:00,1.2199
2016-09-30 20:15:00,1.2916
2016-09-30 20:30:00,1.1481
2016-09-30 20:45:00,0.7893
2016-09-30 21:00:00,0.7893
2016-09-30 21:15:00,0.5741
2016-09-30 21:30:00,0.6458
2016-09-30 21:45:00,0.7176
2016-09-30 22:00:00,1.0046
2016-09-30 22:15:00,0.8611
2016-09-30 22:30:00,1.3634
2016-09-30 22:45:00,0.9328
2016-09-30 23:00:00,0.7893
2016-09-30 23:15:00,0.8611
2016-09-30 23:30:00,0.6458
2016-09-30 23:45:00,0.6458
2016-10-01 00:00:00,0.6458
2016-10-01 00:15:00,0.4305
2016-10-01 00:30:00,0.6458
2016-10-01 00:45:00,0.4305
2016-10-01 01:00:00,0.6458
2016-10-01 01:15:00,0.6458
2016-10-01 01:30:00,0.4305
2016-10-01 01:45:00,0.5741
2016-10-01 02:00:00,0.3588
2016-10-01 02:15:00,0.4305
2016-10-01 02:30:00,0.5741
2016-10-01 02:45:00,0.3588
2016-10-01 03:00:00,0.5741
2016-10-01 03:15:00,0.5023
2016-10-01 03:30:00,0.5023
2016-10-01 03:45:00,0.4305
2016-10-01 04:00:00,0.5023
2016-10-01 04:15:00,0.3588
2016-10-01 04:30:00,0.5023
2016-10-01 04:45:00,0.5023
2016-10-01 05:00:00,0.5023
2016-10-01 05:15:00,0.5023
2016-10-01 05:30:00,0.4305
2016-10-01 05:45:00,0.5023
2016-10-01 06:00:00,0.4305
2016-10-01 06:15:00,0.5741
2016-10-01 06:30:00,0.3588
2016-10-01 06:45:00,0.6458
2016-10-01 07:00:00,0.6458
2016-10-01 07:15:00,0.5741
2016-10-01 07:30:00,0.7176
2016-10-01 07:45:00,1.0046
2016-10-01 08:00:00,0.9328
2016-10-01 08:15:00,0.5741
2016-10-01 08:30:00,0.5741
2016-10-01 08:45:00,0.7176
2016-10-01 09:00:00,0.3588
2016-10-01 09:15:00,0.5023
2016-10-01 09:30:00,0.5023
2016-10-01 09:45:00,0.6458
2016-10-01 10:00:00,0.6458
2016-10-01 10:15:00,0.4305
2016-10-01 10:30:00,0.287
2016-10-01 10:45:00,0.4305
2016-10-01 11:00:00,0.5023
2016-10-01 11:15:00,0.2153
2016-10-01 11:30:00,0.6458
2016-10-01 11:45:00,0.8611
2016-10-01 12:00:00,0.5023
2016-10-01 12:15:00,0.8611
2016-10-01 12:30:00,0.5023
2016-10-01 12:45:00,0.287
2016-10-01 13:00:00,0.3588
2016-10-01 13:15:00,0.287
2016-10-01 13:30:00,0.5023
2016-10-01 13:45:00,0.5023
2016-10-01 14:00:00,0.7176
2016-10-01 14:15:00,0.5741
2016-10-01 14:30:00,0.5741
2016-10-01 14:45:00,0.7893
2016-10-01 15:00:00,0.7176
2016-10-01 15:15:00,0.5741
2016-10-01 15:30:00,0.6458
2016-10-01 15:45:00,0.4305
2016-10-01 16:00:00,0.5741
2016-10-01 16:15:00,0.6458
2016-10-01 16:30:00,0.5741
2016-10-01 16:45:00,0.7176
2016-10-01 17:00:00,0.6458
2016-10-01 17:15:00,0.6458
2016-10-01 17:30:00,0.3588
2016-10-01 17:45:00,0.3588
2016-10-01 18:00:00,0.287
2016-10-01 18:15:00,0.3588
2016-10-01 18:30:00,0.4305
2016-10-01 18:45:00,0.5741
2016-10-01 19:00:00,0.4305
2016-10-01 19:15:00,0.3588
2016-10-01 19:30:00,0.5741
2016-10-01 19:45:00,0.5023
2016-10-01 20:00:00,0.3588
2016-10-01 20:15:00,0.6458
2016-10-01 20:30:00,0.6458
2016-10-01 20:45:00,0.3588
2016-10-01 21:00:00,0.6458
2016-10-01 21:15:00,0.5741
2016-10-01 21:30:00,0.5741
2016-10-01 21:45:00,0.8611
2016-10-01 22:00:00,0.5741
2016-10-01 22:15:00,0.9328
2016-10-01 22:30:00,0.5741
2016-10-01 22:45:00,0.5741
2016-10-01 23:00:00,0.7893
2016-10-01 23:15:00,0.7893
2016-10-01 23:30:00,1.0764
2016-10-01 23:45:00,1.0046
2016-10-02 00:00:00,0.5023
2016-10-02 00:15:00,0.5741
2016-10-02 00:30:00,0.3588
2016-10-02 00:45:00,0.6458
2016-10-02 01:00:00,0.6458
2016-10-02 01:15:00,0.5023
2016-10-02 01:30:00,0.4305
2016-10-02 01:45:00,0.3588
2016-10-02 02:00:00,0.5741
2016-10-02 02:15:00,0.5023
2016-10-02 02:30:00,0.4305
2016-10-02 02:45:00,0.4305
2016-10-02 03:00:00,0.4305
2016-10-02 03:15:00,0.5023
2016-10-02 03:30:00,0.4305
2016-10-02 03:45:00,0.3588
2016-10-02 04:00:00,0.5023
2016-10-02 04:15:00,0.4305
2016-10-02 04:30:00,0.287
2016-10-02 04:45:00,0.5741
2016-10-02 05:00:00,0.5023
2016-10-02 05:15:00,0.3588
2016-10-02 05:30:00,0.5023
2016-10-02 05:45:00,0.3588
2016-10-02 06:00:00,0.4305
2016-10-02 06:15:00,0.4305
2016-10-02 06:30:00,0.287
2016-10-02 06:45:00,0.3588
2016-10-02 07:00:00,0.3588
2016-10-02 07:15:00,0.5741
2016-10-02 07:30:00,0.287
2016-10-02 07:45:00,0.287
2016-10-02 08:00:00,0.5741
2016-10-02 08:15:00,0.4305
2016-10-02 08:30:00,0.287
2016-10-02 08:45:00,0.6458
2016-10-02 09:00:00,0.4305
2016-10-02 09:15:00,0.5741
2016-10-02 09:30:00,1.0764
2016-10-02 09:45:00,1.0764
2016-10-02 10:00:00,1.1481
2016-10-02 10:15:00,0.8611
2016-10-02 10:30:00,0.7893
2016-10-02 10:45:00,0.8611
2016-10-02 11:00:00,0.6458
2016-10-02 11:15:00,0.5741
2016-10-02 11:30:00,0.5023
2016-10-02 11:45:00,0.5741
2016-10-02 12:00:00,0.5023
2016-10-02 12:15:00,0.7176
2016-10-02 12:30:00,0.5741
2016-10-02 12:45:00,1.0764
2016-10-02 13:00:00,0.5741
2016-10-02 13:15:00,0.7893
2016-10-02 13:30:00,0.7893
2016-10-02 13:45:00,0.8611
2016-10-02 14:00:00,0.6458
2016-10-02 14:15:00,0.9328
2016-10-02 14:30:00,0.7176
2016-10-02 14:45:00,0.8611
2016-10-02 15:00:00,0.7176
2016-10-02 15:15:00,1.0046
2016-10-02 15:30:00,0.8611
2016-10-02 15:45:00,0.7893
2016-10-02 16:00:00,0.9328
2016-10-02 16:15:00,0.7893
2016-10-02 16:30:00,1.0046
2016-10-02 16:45:00,1.0764
2016-10-02 17:00:00,1.1481
2016-10-02 17:15:00,1.0046
2016-10-02 17:30:00,1.1481
2016-10-02 17:45:00,1.4351
2016-10-02 18:00:00,1.3634
2016-10-02 18:15:00,0.9328
2016-10-02 18:30:00,0.5741
2016-10-02 18:45:00,1.2199
2016-10-02 19:00:00,0.8611
2016-10-02 19:15:00,0.8611
2016-10-02 19:30:00,0.9328
2016-10-02 19:45:00,0.7176
2016-10-02 20:00:00,0.7893
2016-10-02 20:15:00,0.5741
2016-10-02 20:30:00,0.7176
2016-10-02 20:45:00,0.8611
2016-10-02 21:00:00,1.0046
2016-10-02 21:15:00,0.7176
2016-10-02 21:30:00,1.0046
2016-10-02 21:45:00,1.0764
2016-10-02 22:00:00,0.9328
2016-10-02 22:15:00,1.1481
2016-10-02 22:30:00,1.0046
2016-10-02 22:45:00,1.0764
2016-10-02 23:00:00,0.7176
2016-10-02 23:15:00,1.0046
2016-10-02 23:30:00,0.6458
2016-10-02 23:45:00,0.9328
2016-10-03 00:00:00,1.0046
2016-10-03 00:15:00,0.8611
2016-10-03 00:30:00,1.0046
2016-10-03 00:45:00,1.1481
2016-10-03 01:00:00,1.1481
2016-10-03 01:15:00,1.0046
2016-10-03 01:30:00,0.7893
2016-10-03 01:45:00,0.8611
2016-10-03 02:00:00,0.6458
2016-10-03 02:15:00,0.6458
2016-10-03 02:30:00,0.7176
2016-10-03 02:45:00,0.7893
2016-10-03 03:00:00,0.6458
2016-10-03 03:15:00,0.5741
2016-10-03 03:30:00,0.8611
2016-10-03 03:45:00,0.5023
2016-10-03 04:00:00,0.4305
2016-10-03 04:15:00,0.7176
2016-10-03 04:30:00,0.5023
2016-10-03 04:45:00,0.6458
2016-10-03 05:00:00,0.7176
2016-10-03 05:15:00,0.5741
2016-10-03 05:30:00,0.6458
2016-10-03 05:45:00,0.7176
2016-10-03 06:00:00,0.5741
2016-10-03 06:15:00,0.6458
2016-10-03 06:30:00,0.287
2016-10-03 06:45:00,0.5023
2016-10-03 07:00:00,0.7176
2016-10-03 07:15:00,0.4305
2016-10-03 07:30:00,0.5023
2016-10-03 07:45:00,0.4305
2016-10-03 08:00:00,0.5741
2016-10-03 08:15:00,0.6458
2016-10-03 08:30:00,0.7893
2016-10-03 08:45:00,0.4305
2016-10-03 09:00:00,0.7176
2016-10-03 09:15:00,0.7176
2016-10-03 09:30:00,0.9328
2016-10-03 09:45:00,0.7176
2016-10-03 10:00:00,0.7893
2016-10-03 10:15:00,0.7893
2016-10-03 10:30:00,0.6458
2016-10-03 10:45:00,1.0764
2016-10-03 11:00:00,1.0764
2016-10-03 11:15:00,0.8611
2016-10-03 11:30:00,0.7893
2016-10-03 11:45:00,1.0046
2016-10-03 12:00:00,0.9328
2016-10-03 12:15:00,1.0046
2016-10-03 12:30:00,1.0764
2016-10-03 12:45:00,0.8611
2016-10-03 13:00:00,1.1481
2016-10-03 13:15:00,1.0764
2016-10-03 13:30:00,1.3634
2016-10-03 13:45:00,1.2916
2016-10-03 14:00:00,1.1481
2016-10-03 14:15:00,1.0764
2016-10-03 14:30:00,1.2199
2016-10-03 14:45:00,1.0764
2016-10-03 15:00:00,1.0764
2016-10-03 15:15:00,1.2199
2016-10-03 15:30:00,1.2199
2016-10-03 15:45:00,1.4351
2016-10-03 16:00:00,1.4351
2016-10-03 16:15:00,1.5787
2016-10-03 16:30:00,1.7222
2016-10-03 16:45:00,1.4351
2016-10-03 17:00:00,1.7222
2016-10-03 17:15:00,1.7222
2016-10-03 17:30:00,1.4351
2016-10-03 17:45:00,1.4351
2016-10-03 18:00:00,1.2916
2016-10-03 18:15:00,1.2199
2016-10-03 18:30:00,1.1481
2016-10-03 18:45:00,1.5787
2016-10-03 19:00:00,1.4351
2016-10-03 19:15:00,1.5787
2016-10-03 19:30:00,1.5069
2016-10-03 19:45:00,1.6504
2016-10-03 20:00:00,1.9374
2016-10-03 20:15:00,1.9374
2016-10-03 20:30:00,1.8657
2016-10-03 20:45:00,1.8657
2016-10-03 21:00:00,1.5787
2016-10-03 21:15:00,1.4351
2016-10-03 21:30:00,1.3634
2016-10-03 21:45:00,1.7939
2016-10-03 22:00:00,1.3634
2016-10-03 22:15:00,1.3634
2016-10-03 22:30:00,1.5787
2016-10-03 22:45:00,1.1481
2016-10-03 23:00:00,1.2199
2016-10-03 23:15:00,1.4351
2016-10-03 23:30:00,1.1481
2016-10-03 23:45:00,1.2916
2016-10-04 00:00:00,0.8611
2016-10-04 00:15:00,1.2199
2016-10-04 00:30:00,0.9328
2016-10-04 00:45:00,1.0046
2016-10-04 01:00:00,3.0138
2016-10-04 01:15:00,5.1665
2016-10-04 01:30:00,4.9512
2016-10-04 01:45:00,5.0948
2016-10-04 02:00:00,5.023
2016-10-04 02:15:00,4.8795
