Time,Value
2017-06-05 14:30:00,28.1225
2017-06-05 14:45:00,24.517
2017-06-05 15:00:00,24.7334
2017-06-05 15:15:00,24.5891
2017-06-05 15:30:00,25.5266
2017-06-05 15:45:00,25.166
2017-06-05 16:00:00,24.9497
2017-06-05 16:15:00,26.9687
2017-06-05 16:30:00,26.6803
2017-06-05 16:45:00,26.1755
2017-06-05 17:00:00,25.815
2017-06-05 17:15:00,24.2286
2017-06-05 17:30:00,23.2191
2017-06-05 17:45:00,23.0749
2017-06-05 18:00:00,21.7048
2017-06-05 18:15:00,21.3442
2017-06-05 18:30:00,14.0612
2017-06-05 18:45:00,12.7633
2017-06-05 19:00:00,11.1048
2017-06-05 19:15:00,7.6435
2017-06-05 19:30:00,4.7592
2017-06-05 19:45:00,4.5429
2017-06-05 20:00:00,4.615
2017-06-05 20:15:00,4.4708
2017-06-05 20:30:00,4.1102
2017-06-05 20:45:00,3.2449
2017-06-05 21:00:00,2.8844
2017-06-05 21:15:00,3.0286
2017-06-05 21:30:00,2.5959
2017-06-05 21:45:00,2.2354
2017-06-05 22:00:00,2.2354
2017-06-05 22:15:00,2.1633
2017-06-05 22:30:00,2.1633
2017-06-05 22:45:00,2.1633
2017-06-05 23:00:00,1.6585
2017-06-05 23:15:00,1.7306
2017-06-05 23:30:00,1.6585
2017-06-05 23:45:00,1.7306
2017-06-06 00:00:00,1.7306
2017-06-06 00:15:00,1.6585
2017-06-06 00:30:00,1.7306
2017-06-06 00:45:00,1.6585
2017-06-06 01:00:00,1.6585
2017-06-06 01:15:00,1.6585
2017-06-06 01:30:00,1.6585
2017-06-06 01:45:00,1.7306
2017-06-06 02:00:00,1.6585
2017-06-06 02:15:00,1.7306
2017-06-06 02:30:00,1.6585
2017-06-06 02:45:00,1.6585
2017-06-06 03:00:00,1.5864
2017-06-06 03:15:00,1.6585
2017-06-06 03:30:00,1.6585
2017-06-06 03:45:00,1.7306
2017-06-06 04:00:00,1.5864
2017-06-06 04:15:00,1.6585
2017-06-06 04:30:00,1.6585
2017-06-06 04:45:00,1.6585
2017-06-06 05:00:00,1.5864
2017-06-06 05:15:00,1.6585
2017-06-06 05:30:00,1.6585
2017-06-06 05:45:00,1.6585
2017-06-06 06:00:00,1.5143
2017-06-06 06:15:00,1.5143
2017-06-06 06:30:00,1.4422
2017-06-06 06:45:00,1.3701
2017-06-06 07:00:00,1.4422
2017-06-06 07:15:00,1.4422
2017-06-06 07:30:00,1.4422
2017-06-06 07:45:00,1.3701
2017-06-06 08:00:00,1.4422
2017-06-06 08:15:00,1.6585
2017-06-06 08:30:00,5.7687
2017-06-06 08:45:00,15.864
2017-06-06 09:00:00,22.7143
2017-06-06 09:15:00,25.3102
2017-06-06 09:30:00,25.0939
2017-06-06 09:45:00,24.4449
2017-06-06 10:00:00,24.1565
2017-06-06 10:15:00,24.8055
2017-06-06 10:30:00,26.1034
2017-06-06 10:45:00,25.9592
2017-06-06 11:00:00,24.3728
2017-06-06 11:15:00,26.7524
2017-06-06 11:30:00,24.1565
2017-06-06 11:45:00,23.147
2017-06-06 12:00:00,23.2912
2017-06-06 12:15:00,23.5075
2017-06-06 12:30:00,23.4354
2017-06-06 12:45:00,24.0123
2017-06-06 13:00:00,24.6613
2017-06-06 13:15:00,26.2476
2017-06-06 13:30:00,26.3919
2017-06-06 13:45:00,26.5361
2017-06-06 14:00:00,26.7524
2017-06-06 14:15:00,29.131999999999998
2017-06-06 14:30:00,27.9422
2017-06-06 14:45:00,27.4735
2017-06-06 15:00:00,28.4109
2017-06-06 15:15:00,26.9687
2017-06-06 15:30:00,27.834
2017-06-06 15:45:00,27.1851
2017-06-06 16:00:00,28.9157
2017-06-06 16:15:00,28.7715
2017-06-06 16:30:00,29.0599
2017-06-06 16:45:00,29.131999999999998
2017-06-06 17:00:00,28.8436
2017-06-06 17:15:00,27.5456
2017-06-06 17:30:00,25.3823
2017-06-06 17:45:00,23.2191
2017-06-06 18:00:00,21.3442
2017-06-06 18:15:00,21.2721
2017-06-06 18:30:00,14.0612
2017-06-06 18:45:00,12.1143
2017-06-06 19:00:00,8.8694
2017-06-06 19:15:00,3.5333
2017-06-06 19:30:00,2.5238
2017-06-06 19:45:00,2.5238
2017-06-06 20:00:00,2.0912
2017-06-06 20:15:00,1.8748
2017-06-06 20:30:00,1.8027
2017-06-06 20:45:00,1.7306
2017-06-06 21:00:00,1.6585
2017-06-06 21:15:00,1.7306
2017-06-06 21:30:00,1.6585
2017-06-06 21:45:00,1.7306
2017-06-06 22:00:00,1.6585
2017-06-06 22:15:00,1.7306
2017-06-06 22:30:00,1.6585
2017-06-06 22:45:00,1.6585
2017-06-06 23:00:00,1.6585
2017-06-06 23:15:00,1.5864
2017-06-06 23:30:00,1.6585
2017-06-06 23:45:00,1.5864
2017-06-07 00:00:00,1.5864
2017-06-07 00:15:00,1.5864
2017-06-07 00:30:00,1.5864
2017-06-07 00:45:00,1.5143
2017-06-07 01:00:00,1.5143
2017-06-07 01:15:00,1.5143
2017-06-07 01:30:00,1.4422
2017-06-07 01:45:00,1.5143
2017-06-07 02:00:00,1.5143
2017-06-07 02:15:00,1.5143
2017-06-07 02:30:00,1.5864
2017-06-07 02:45:00,1.5143
2017-06-07 03:00:00,1.5143
2017-06-07 03:15:00,1.4422
2017-06-07 03:30:00,1.5864
2017-06-07 03:45:00,1.5143
2017-06-07 04:00:00,1.4422
2017-06-07 04:15:00,1.5143
2017-06-07 04:30:00,1.5143
2017-06-07 04:45:00,1.4422
2017-06-07 05:00:00,1.5864
2017-06-07 05:15:00,1.4422
2017-06-07 05:30:00,1.5143
2017-06-07 05:45:00,1.5143
2017-06-07 06:00:00,1.5143
2017-06-07 06:15:00,1.2259
2017-06-07 06:30:00,1.1537
2017-06-07 06:45:00,1.0816
2017-06-07 07:00:00,1.1537
2017-06-07 07:15:00,1.1537
2017-06-07 07:30:00,1.1537
2017-06-07 07:45:00,1.1537
2017-06-07 08:00:00,1.2259
2017-06-07 08:15:00,1.4422
2017-06-07 08:30:00,8.3646
2017-06-07 08:45:00,17.5225
2017-06-07 09:00:00,19.6857
2017-06-07 09:15:00,19.4694
2017-06-07 09:30:00,19.2531
2017-06-07 09:45:00,18.8204
2017-06-07 10:00:00,22.4259
2017-06-07 10:15:00,19.7578
2017-06-07 10:30:00,18.8204
2017-06-07 10:45:00,17.6667
2017-06-07 11:00:00,18.6041
2017-06-07 11:15:00,19.9021
2017-06-07 11:30:00,21.0558
2017-06-07 11:45:00,21.849
2017-06-07 12:00:00,23.8681
2017-06-07 12:15:00,20.9116
2017-06-07 12:30:00,20.9116
2017-06-07 12:45:00,19.9742
2017-06-07 13:00:00,20.3347
2017-06-07 13:15:00,22.7864
2017-06-07 13:30:00,21.1279
2017-06-07 13:45:00,21.9211
2017-06-07 14:00:00,21.849
2017-06-07 14:15:00,22.498
2017-06-07 14:30:00,22.2817
2017-06-07 14:45:00,22.7143
2017-06-07 15:00:00,24.8055
2017-06-07 15:15:00,23.0027
2017-06-07 15:30:00,22.3538
2017-06-07 15:45:00,23.3633
2017-06-07 16:00:00,23.2191
2017-06-07 16:15:00,24.9497
2017-06-07 16:30:00,21.1279
2017-06-07 16:45:00,22.7864
2017-06-07 17:00:00,21.6327
2017-06-07 17:15:00,20.7674
2017-06-07 17:30:00,19.1089
2017-06-07 17:45:00,18.9646
2017-06-07 18:00:00,14.4218
2017-06-07 18:15:00,15.0708
2017-06-07 18:30:00,12.6191
2017-06-07 18:45:00,8.5089
2017-06-07 19:00:00,10.8884
2017-06-07 19:15:00,8.5089
2017-06-07 19:30:00,8.0041
2017-06-07 19:45:00,8.0041
2017-06-07 20:00:00,8.0041
2017-06-07 20:15:00,6.8503
2017-06-07 20:30:00,2.668
2017-06-07 20:45:00,2.0912
2017-06-07 21:00:00,2.019
2017-06-07 21:15:00,1.8027
2017-06-07 21:30:00,1.9469
2017-06-07 21:45:00,1.7306
2017-06-07 22:00:00,1.7306
2017-06-07 22:15:00,1.9469
2017-06-07 22:30:00,1.7306
2017-06-07 22:45:00,1.8027
2017-06-07 23:00:00,1.8748
2017-06-07 23:15:00,1.7306
2017-06-07 23:30:00,1.7306
2017-06-07 23:45:00,1.6585
2017-06-08 00:00:00,1.7306
2017-06-08 00:15:00,1.6585
2017-06-08 00:30:00,1.6585
2017-06-08 00:45:00,1.6585
2017-06-08 01:00:00,1.5864
2017-06-08 01:15:00,1.5864
2017-06-08 01:30:00,1.6585
2017-06-08 01:45:00,1.6585
2017-06-08 02:00:00,1.5864
2017-06-08 02:15:00,1.5864
2017-06-08 02:30:00,1.6585
2017-06-08 02:45:00,1.6585
2017-06-08 03:00:00,1.5864
2017-06-08 03:15:00,1.5864
2017-06-08 03:30:00,1.6585
2017-06-08 03:45:00,1.5864
2017-06-08 04:00:00,1.5864
2017-06-08 04:15:00,1.5864
2017-06-08 04:30:00,1.5864
2017-06-08 04:45:00,1.5864
2017-06-08 05:00:00,1.5143
2017-06-08 05:15:00,1.6585
2017-06-08 05:30:00,1.6585
2017-06-08 05:45:00,1.5864
2017-06-08 06:00:00,1.5864
2017-06-08 06:15:00,1.4422
2017-06-08 06:30:00,1.4422
2017-06-08 06:45:00,1.2259
2017-06-08 07:00:00,1.298
2017-06-08 07:15:00,1.2259
2017-06-08 07:30:00,1.2259
2017-06-08 07:45:00,1.2259
2017-06-08 08:00:00,1.2259
2017-06-08 08:15:00,1.5864
2017-06-08 08:30:00,5.4803
2017-06-08 08:45:00,14.7823
2017-06-08 09:00:00,22.1374
2017-06-08 09:15:00,23.9402
2017-06-08 09:30:00,23.5075
2017-06-08 09:45:00,23.7238
2017-06-08 10:00:00,24.517
2017-06-08 10:15:00,28.1225
2017-06-08 10:30:00,26.9687
2017-06-08 10:45:00,24.6613
2017-06-08 11:00:00,20.8395
2017-06-08 11:15:00,21.1279
2017-06-08 11:30:00,21.6327
2017-06-08 11:45:00,21.0558
2017-06-08 12:00:00,18.9646
2017-06-08 12:15:00,19.2531
2017-06-08 12:30:00,17.883
2017-06-08 12:45:00,16.7293
2017-06-08 13:00:00,16.0803
2017-06-08 13:15:00,15.3592
2017-06-08 13:30:00,15.9361
2017-06-08 13:45:00,17.4504
2017-06-08 14:00:00,17.3783
2017-06-08 14:15:00,18.6762
2017-06-08 14:30:00,17.234
2017-06-08 14:45:00,15.864
2017-06-08 15:00:00,16.5851
2017-06-08 15:15:00,16.8014
2017-06-08 15:30:00,16.8014
2017-06-08 15:45:00,17.7388
2017-06-08 16:00:00,18.0272
2017-06-08 16:15:00,16.8735
2017-06-08 16:30:00,16.1524
2017-06-08 16:45:00,16.0803
2017-06-08 17:00:00,15.7919
2017-06-08 17:15:00,17.3061
2017-06-08 17:30:00,19.1089
2017-06-08 17:45:00,18.6041
2017-06-08 18:00:00,15.864
2017-06-08 18:15:00,9.1578
2017-06-08 18:30:00,6.4177
2017-06-08 18:45:00,7.3551
2017-06-08 19:00:00,7.3551
2017-06-08 19:15:00,7.5714
2017-06-08 19:30:00,11.1769
2017-06-08 19:45:00,6.4177
2017-06-08 20:00:00,6.9225
2017-06-08 20:15:00,6.6339999999999995
2017-06-08 20:30:00,6.6339999999999995
2017-06-08 20:45:00,5.985
2017-06-08 21:00:00,4.3265
2017-06-08 21:15:00,2.7401
2017-06-08 21:30:00,1.7306
2017-06-08 21:45:00,1.7306
2017-06-08 22:00:00,1.6585
2017-06-08 22:15:00,1.6585
2017-06-08 22:30:00,1.7306
2017-06-08 22:45:00,1.6585
2017-06-08 23:00:00,1.7306
2017-06-08 23:15:00,1.6585
2017-06-08 23:30:00,1.6585
2017-06-08 23:45:00,1.6585
2017-06-09 00:00:00,1.7306
2017-06-09 00:15:00,1.6585
2017-06-09 00:30:00,1.6585
2017-06-09 00:45:00,1.5864
2017-06-09 01:00:00,1.5864
2017-06-09 01:15:00,1.6585
2017-06-09 01:30:00,1.8027
2017-06-09 01:45:00,1.8027
2017-06-09 02:00:00,1.8027
2017-06-09 02:15:00,1.8748
2017-06-09 02:30:00,1.8748
2017-06-09 02:45:00,1.7306
2017-06-09 03:00:00,1.8027
2017-06-09 03:15:00,1.6585
2017-06-09 03:30:00,1.6585
2017-06-09 03:45:00,1.5864
2017-06-09 04:00:00,1.8027
2017-06-09 04:15:00,1.5864
2017-06-09 04:30:00,1.7306
2017-06-09 04:45:00,1.6585
2017-06-09 05:00:00,1.6585
2017-06-09 05:15:00,1.6585
2017-06-09 05:30:00,1.5864
2017-06-09 05:45:00,1.3701
2017-06-09 06:00:00,1.2259
2017-06-09 06:15:00,1.2259
2017-06-09 06:30:00,1.1537
2017-06-09 06:45:00,1.2259
2017-06-09 07:00:00,1.1537
2017-06-09 07:15:00,1.2259
2017-06-09 07:30:00,1.2259
2017-06-09 07:45:00,1.298
2017-06-09 08:00:00,1.2259
2017-06-09 08:15:00,1.5864
2017-06-09 08:30:00,5.4803
2017-06-09 08:45:00,12.2585
2017-06-09 09:00:00,14.2776
2017-06-09 09:15:00,17.9551
2017-06-09 09:30:00,22.7143
2017-06-09 09:45:00,20.4068
2017-06-09 10:00:00,19.83
2017-06-09 10:15:00,23.2912
2017-06-09 10:30:00,22.2095
2017-06-09 10:45:00,20.4789
2017-06-09 11:00:00,19.4694
2017-06-09 11:15:00,19.3973
2017-06-09 11:30:00,16.3687
2017-06-09 11:45:00,16.2245
2017-06-09 12:00:00,18.1714
2017-06-09 12:15:00,13.1238
2017-06-09 12:30:00,12.6912
2017-06-09 12:45:00,12.6912
2017-06-09 13:00:00,12.6912
2017-06-09 13:15:00,13.4844
2017-06-09 13:30:00,13.9891
2017-06-09 13:45:00,15.4313
2017-06-09 14:00:00,15.6476
2017-06-09 14:15:00,13.7007
2017-06-09 14:30:00,16.1524
2017-06-09 14:45:00,17.0898
2017-06-09 15:00:00,20.1905
2017-06-09 15:15:00,15.5034
2017-06-09 15:30:00,17.5946
2017-06-09 15:45:00,18.0272
2017-06-09 16:00:00,17.9551
2017-06-09 16:15:00,19.83
2017-06-09 16:30:00,20.1184
2017-06-09 16:45:00,20.3347
2017-06-09 17:00:00,20.4068
2017-06-09 17:15:00,20.4789
2017-06-09 17:30:00,19.3252
2017-06-09 17:45:00,18.3878
2017-06-09 18:00:00,17.5225
2017-06-09 18:15:00,14.7823
2017-06-09 18:30:00,11.3932
2017-06-09 18:45:00,8.5089
2017-06-09 19:00:00,7.0667
2017-06-09 19:15:00,5.985
2017-06-09 19:30:00,5.7687
2017-06-09 19:45:00,5.4803
2017-06-09 20:00:00,5.0476
2017-06-09 20:15:00,3.6776
2017-06-09 20:30:00,3.0286
2017-06-09 20:45:00,1.8748
2017-06-09 21:00:00,1.7306
2017-06-09 21:15:00,1.8748
2017-06-09 21:30:00,1.8748
2017-06-09 21:45:00,1.8748
2017-06-09 22:00:00,1.7306
2017-06-09 22:15:00,1.6585
2017-06-09 22:30:00,1.8748
2017-06-09 22:45:00,1.8027
2017-06-09 23:00:00,1.8027
2017-06-09 23:15:00,1.7306
2017-06-09 23:30:00,1.6585
2017-06-09 23:45:00,1.5864
2017-06-10 00:00:00,1.6585
2017-06-10 00:15:00,1.5864
2017-06-10 00:30:00,1.5864
2017-06-10 00:45:00,1.6585
2017-06-10 01:00:00,1.8027
2017-06-10 01:15:00,1.8748
2017-06-10 01:30:00,1.8027
2017-06-10 01:45:00,1.8027
2017-06-10 02:00:00,1.5864
2017-06-10 02:15:00,1.5864
2017-06-10 02:30:00,1.5864
2017-06-10 02:45:00,1.5143
2017-06-10 03:00:00,1.8027
2017-06-10 03:15:00,1.6585
2017-06-10 03:30:00,1.5143
2017-06-10 03:45:00,1.6585
2017-06-10 04:00:00,1.5143
2017-06-10 04:15:00,1.5143
2017-06-10 04:30:00,1.5864
2017-06-10 04:45:00,1.5143
2017-06-10 05:00:00,1.5864
2017-06-10 05:15:00,1.5143
2017-06-10 05:30:00,1.5864
2017-06-10 05:45:00,1.4422
2017-06-10 06:00:00,1.1537
2017-06-10 06:15:00,1.2259
2017-06-10 06:30:00,1.1537
2017-06-10 06:45:00,1.1537
2017-06-10 07:00:00,1.2259
2017-06-10 07:15:00,1.2259
2017-06-10 07:30:00,1.1537
2017-06-10 07:45:00,1.1537
2017-06-10 08:00:00,1.298
2017-06-10 08:15:00,1.7306
2017-06-10 08:30:00,3.1728
2017-06-10 08:45:00,9.5184
2017-06-10 09:00:00,12.7633
2017-06-10 09:15:00,14.4939
2017-06-10 09:30:00,17.3061
2017-06-10 09:45:00,17.7388
2017-06-10 10:00:00,18.4599
2017-06-10 10:15:00,18.6762
2017-06-10 10:30:00,19.4694
2017-06-10 10:45:00,21.1279
2017-06-10 11:00:00,21.4885
2017-06-10 11:15:00,23.6517
2017-06-10 11:30:00,22.0653
2017-06-10 11:45:00,18.8925
2017-06-10 12:00:00,19.180999999999997
2017-06-10 12:15:00,18.7483
2017-06-10 12:30:00,18.1714
2017-06-10 12:45:00,17.4504
2017-06-10 13:00:00,18.2436
2017-06-10 13:15:00,19.7578
2017-06-10 13:30:00,20.6953
2017-06-10 13:45:00,19.9742
2017-06-10 14:00:00,22.8585
2017-06-10 14:15:00,21.4885
2017-06-10 14:30:00,21.849
2017-06-10 14:45:00,22.9306
2017-06-10 15:00:00,23.5796
2017-06-10 15:15:00,24.0844
2017-06-10 15:30:00,24.7334
2017-06-10 15:45:00,25.8871
2017-06-10 16:00:00,23.0027
2017-06-10 16:15:00,22.1374
2017-06-10 16:30:00,22.2095
2017-06-10 16:45:00,23.7238
2017-06-10 17:00:00,22.7143
2017-06-10 17:15:00,20.8395
2017-06-10 17:30:00,20.2626
2017-06-10 17:45:00,19.3973
2017-06-10 18:00:00,14.7102
2017-06-10 18:15:00,13.917
2017-06-10 18:30:00,13.267999999999999
2017-06-10 18:45:00,9.1578
2017-06-10 19:00:00,8.3646
2017-06-10 19:15:00,7.1388
2017-06-10 19:30:00,7.1388
2017-06-10 19:45:00,6.7782
2017-06-10 20:00:00,6.6339999999999995
2017-06-10 20:15:00,5.8408
2017-06-10 20:30:00,2.7401
2017-06-10 20:45:00,2.5238
2017-06-10 21:00:00,2.5238
2017-06-10 21:15:00,2.3075
2017-06-10 21:30:00,1.8748
2017-06-10 21:45:00,1.8748
2017-06-10 22:00:00,2.2354
2017-06-10 22:15:00,2.1633
2017-06-10 22:30:00,1.5864
2017-06-10 22:45:00,1.5864
2017-06-10 23:00:00,1.6585
2017-06-10 23:15:00,1.5864
2017-06-10 23:30:00,1.5864
2017-06-10 23:45:00,1.8027
2017-06-11 00:00:00,1.8027
2017-06-11 00:15:00,1.5864
2017-06-11 00:30:00,1.5864
2017-06-11 00:45:00,1.5143
2017-06-11 01:00:00,1.5143
2017-06-11 01:15:00,1.5143
2017-06-11 01:30:00,1.8027
2017-06-11 01:45:00,1.8027
2017-06-11 02:00:00,1.6585
2017-06-11 02:15:00,1.5143
2017-06-11 02:30:00,1.5143
2017-06-11 02:45:00,1.5864
2017-06-11 03:00:00,1.5143
2017-06-11 03:15:00,1.5864
2017-06-11 03:30:00,1.5143
2017-06-11 03:45:00,1.4422
2017-06-11 04:00:00,1.5864
2017-06-11 04:15:00,1.5143
2017-06-11 04:30:00,1.5143
2017-06-11 04:45:00,1.5143
2017-06-11 05:00:00,1.5143
2017-06-11 05:15:00,1.5143
2017-06-11 05:30:00,1.4422
2017-06-11 05:45:00,1.5143
2017-06-11 06:00:00,1.2259
2017-06-11 06:15:00,1.1537
2017-06-11 06:30:00,1.1537
2017-06-11 06:45:00,1.1537
2017-06-11 07:00:00,1.1537
2017-06-11 07:15:00,1.1537
2017-06-11 07:30:00,1.1537
2017-06-11 07:45:00,1.2259
2017-06-11 08:00:00,1.298
2017-06-11 08:15:00,1.2259
2017-06-11 08:30:00,4.5429
2017-06-11 08:45:00,18.3157
2017-06-11 09:00:00,20.6953
2017-06-11 09:15:00,21.7769
2017-06-11 09:30:00,21.4885
2017-06-11 09:45:00,21.6327
2017-06-11 10:00:00,22.1374
2017-06-11 10:15:00,24.517
2017-06-11 10:30:00,20.4068
2017-06-11 10:45:00,19.83
2017-06-11 11:00:00,20.7674
2017-06-11 11:15:00,21.7048
2017-06-11 11:30:00,23.2191
2017-06-11 11:45:00,23.7238
2017-06-11 12:00:00,24.517
2017-06-11 12:15:00,26.7524
2017-06-11 12:30:00,22.0653
2017-06-11 12:45:00,23.2912
2017-06-11 13:00:00,22.0653
2017-06-11 13:15:00,24.0123
2017-06-11 13:30:00,24.9497
2017-06-11 13:45:00,24.0844
2017-06-11 14:00:00,26.6082
2017-06-11 14:15:00,24.3007
2017-06-11 14:30:00,24.1565
2017-06-11 14:45:00,24.7334
2017-06-11 15:00:00,25.4545
2017-06-11 15:15:00,26.6082
2017-06-11 15:30:00,23.3633
2017-06-11 15:45:00,22.6422
2017-06-11 16:00:00,23.2912
2017-06-11 16:15:00,24.8055
2017-06-11 16:30:00,24.7334
2017-06-11 16:45:00,23.0749
2017-06-11 17:00:00,23.0749
2017-06-11 17:15:00,22.7143
2017-06-11 17:30:00,24.9497
2017-06-11 17:45:00,21.7769
2017-06-11 18:00:00,17.5225
2017-06-11 18:15:00,16.3687
2017-06-11 18:30:00,9.8789
2017-06-11 18:45:00,9.4463
2017-06-11 19:00:00,8.7252
2017-06-11 19:15:00,7.8599
2017-06-11 19:30:00,7.8599
2017-06-11 19:45:00,6.6339999999999995
2017-06-11 20:00:00,4.4708
2017-06-11 20:15:00,2.5238
2017-06-11 20:30:00,1.7306
2017-06-11 20:45:00,1.5864
2017-06-11 21:00:00,1.7306
2017-06-11 21:15:00,1.8027
2017-06-11 21:30:00,1.8748
2017-06-11 21:45:00,1.8748
2017-06-11 22:00:00,1.8748
2017-06-11 22:15:00,1.8027
2017-06-11 22:30:00,1.8748
2017-06-11 22:45:00,1.8748
2017-06-11 23:00:00,1.8027
2017-06-11 23:15:00,1.8027
2017-06-11 23:30:00,1.8748
2017-06-11 23:45:00,1.8748
2017-06-12 00:00:00,1.8027
2017-06-12 00:15:00,1.8748
2017-06-12 00:30:00,1.8027
2017-06-12 00:45:00,1.7306
2017-06-12 01:00:00,1.7306
2017-06-12 01:15:00,1.5864
2017-06-12 01:30:00,1.5143
2017-06-12 01:45:00,1.5864
2017-06-12 02:00:00,1.5143
2017-06-12 02:15:00,1.5864
