Time,Value
2017-09-02 16:45:00,159.7271
2017-09-02 17:00:00,160.3122
2017-09-02 17:15:00,158.7032
2017-09-02 17:30:00,151.3897
2017-09-02 17:45:00,150.5121
2017-09-02 18:00:00,144.8076
2017-09-02 18:15:00,144.3687
2017-09-02 18:30:00,149.6345
2017-09-02 18:45:00,151.2434
2017-09-02 19:00:00,149.3419
2017-09-02 19:15:00,147.8792
2017-09-02 19:30:00,150.8046
2017-09-02 19:45:00,156.8017
2017-09-02 20:00:00,154.4614
2017-09-02 20:15:00,154.7539
2017-09-02 20:30:00,153.145
2017-09-02 20:45:00,154.1688
2017-09-02 21:00:00,148.4643
2017-09-02 21:15:00,149.3419
2017-09-02 21:30:00,149.6345
2017-09-02 21:45:00,150.9509
2017-09-02 22:00:00,149.6345
2017-09-02 22:15:00,146.8553
2017-09-02 22:30:00,154.4614
2017-09-02 22:45:00,155.1927
2017-09-02 23:00:00,149.7807
2017-09-02 23:15:00,149.4882
2017-09-02 23:30:00,154.4614
2017-09-02 23:45:00,150.6584
2017-09-03 00:00:00,148.7568
2017-09-03 00:15:00,153.5838
2017-09-03 00:30:00,151.536
2017-09-03 00:45:00,148.0255
2017-09-03 01:00:00,153.73
2017-09-03 01:15:00,152.4136
2017-09-03 01:30:00,146.124
2017-09-03 01:45:00,151.9748
2017-09-03 02:00:00,153.5838
2017-09-03 02:15:00,149.7807
2017-09-03 02:30:00,149.6345
2017-09-03 02:45:00,148.4643
2017-09-03 03:00:00,152.4136
2017-09-03 03:15:00,147.8792
2017-09-03 03:30:00,149.0494
2017-09-03 03:45:00,150.2196
2017-09-03 04:00:00,150.9509
2017-09-03 04:15:00,149.1957
2017-09-03 04:30:00,152.4136
2017-09-03 04:45:00,152.8524
2017-09-03 05:00:00,149.7807
2017-09-03 05:15:00,154.0226
2017-09-03 05:30:00,151.9748
2017-09-03 05:45:00,151.536
2017-09-03 06:00:00,148.7568
2017-09-03 06:15:00,155.1927
2017-09-03 06:30:00,150.6584
2017-09-03 06:45:00,151.0972
2017-09-03 07:00:00,152.9987
2017-09-03 07:15:00,158.55700000000002
2017-09-03 07:30:00,192.9305
2017-09-03 07:45:00,179.0348
2017-09-03 08:00:00,177.1333
2017-09-03 08:15:00,180.3512
2017-09-03 08:30:00,180.205
2017-09-03 08:45:00,171.7213
2017-09-03 09:00:00,176.4019
2017-09-03 09:15:00,173.3303
2017-09-03 09:30:00,168.6496
2017-09-03 09:45:00,171.2825
2017-09-03 10:00:00,172.4526
2017-09-03 10:15:00,170.4048
2017-09-03 10:30:00,191.9066
2017-09-03 10:45:00,215.8949
2017-09-03 11:00:00,215.0173
2017-09-03 11:15:00,211.6531
2017-09-03 11:30:00,215.7486
2017-09-03 11:45:00,212.0919
2017-09-03 12:00:00,210.3366
2017-09-03 12:15:00,208.8739
2017-09-03 12:30:00,210.0441
2017-09-03 12:45:00,210.1904
2017-09-03 13:00:00,206.9724
2017-09-03 13:15:00,209.3127
2017-09-03 13:30:00,210.0441
2017-09-03 13:45:00,215.7486
2017-09-03 14:00:00,210.7754
2017-09-03 14:15:00,212.0919
2017-09-03 14:30:00,215.6024
2017-09-03 14:45:00,212.8232
2017-09-03 15:00:00,209.3127
2017-09-03 15:15:00,210.1904
2017-09-03 15:30:00,211.9456
2017-09-03 15:45:00,210.9217
2017-09-03 16:00:00,212.8232
2017-09-03 16:15:00,217.2113
2017-09-03 16:30:00,216.7725
2017-09-03 16:45:00,217.2113
2017-09-03 17:00:00,216.0412
2017-09-03 17:15:00,213.4083
2017-09-03 17:30:00,209.3127
2017-09-03 17:45:00,204.7784
2017-09-03 18:00:00,206.9724
2017-09-03 18:15:00,211.6531
2017-09-03 18:30:00,206.2411
2017-09-03 18:45:00,210.3366
2017-09-03 19:00:00,210.0441
2017-09-03 19:15:00,209.3127
2017-09-03 19:30:00,204.9246
2017-09-03 19:45:00,205.65599999999998
2017-09-03 20:00:00,208.2888
2017-09-03 20:15:00,212.8232
2017-09-03 20:30:00,209.6053
2017-09-03 20:45:00,207.85
2017-09-03 21:00:00,210.9217
2017-09-03 21:15:00,210.4829
2017-09-03 21:30:00,207.9963
2017-09-03 21:45:00,210.0441
2017-09-03 22:00:00,210.7754
2017-09-03 22:15:00,208.8739
2017-09-03 22:30:00,212.2381
2017-09-03 22:45:00,216.9188
2017-09-03 23:00:00,210.4829
2017-09-03 23:15:00,209.3127
2017-09-03 23:30:00,213.8471
2017-09-03 23:45:00,211.06799999999998
2017-09-04 00:00:00,209.1665
2017-09-04 00:15:00,207.9963
2017-09-04 00:30:00,210.3366
2017-09-04 00:45:00,210.0441
2017-09-04 01:00:00,207.5575
2017-09-04 01:15:00,209.6053
2017-09-04 01:30:00,211.5068
2017-09-04 01:45:00,210.6292
2017-09-04 02:00:00,205.5097
2017-09-04 02:15:00,206.9724
2017-09-04 02:30:00,210.9217
2017-09-04 02:45:00,206.8261
2017-09-04 03:00:00,207.85
2017-09-04 03:15:00,209.0202
2017-09-04 03:30:00,206.9724
2017-09-04 03:45:00,207.2649
2017-09-04 04:00:00,208.2888
2017-09-04 04:15:00,210.1904
2017-09-04 04:30:00,208.5814
2017-09-04 04:45:00,210.3366
2017-09-04 05:00:00,211.2142
2017-09-04 05:15:00,211.9456
2017-09-04 05:30:00,211.9456
2017-09-04 05:45:00,211.5068
2017-09-04 06:00:00,211.9456
2017-09-04 06:15:00,209.6053
2017-09-04 06:30:00,209.0202
2017-09-04 06:45:00,210.3366
2017-09-04 07:00:00,207.2649
2017-09-04 07:15:00,203.1694
2017-09-04 07:30:00,206.8261
2017-09-04 07:45:00,208.7277
2017-09-04 08:00:00,205.5097
2017-09-04 08:15:00,213.7008
2017-09-04 08:30:00,214.5785
2017-09-04 08:45:00,213.5546
2017-09-04 09:00:00,212.0919
2017-09-04 09:15:00,213.5546
2017-09-04 09:30:00,216.1874
2017-09-04 09:45:00,208.5814
2017-09-04 10:00:00,219.4054
2017-09-04 10:15:00,215.8949
2017-09-04 10:30:00,214.5785
2017-09-04 10:45:00,213.9934
2017-09-04 11:00:00,217.9427
2017-09-04 11:15:00,215.1635
2017-09-04 11:30:00,215.3098
2017-09-04 11:45:00,209.0202
2017-09-04 12:00:00,212.6769
2017-09-04 12:15:00,207.85
2017-09-04 12:30:00,207.1187
2017-09-04 12:45:00,210.7754
2017-09-04 13:00:00,209.0202
2017-09-04 13:15:00,207.85
2017-09-04 13:30:00,208.7277
2017-09-04 13:45:00,209.7515
2017-09-04 14:00:00,204.047
2017-09-04 14:15:00,212.0919
2017-09-04 14:30:00,214.1397
2017-09-04 14:45:00,213.7008
2017-09-04 15:00:00,211.06799999999998
2017-09-04 15:15:00,210.6292
2017-09-04 15:30:00,212.0919
2017-09-04 15:45:00,211.06799999999998
2017-09-04 16:00:00,217.5039
2017-09-04 16:15:00,216.0412
2017-09-04 16:30:00,220.7218
2017-09-04 16:45:00,212.8232
2017-09-04 17:00:00,219.4054
2017-09-04 17:15:00,213.262
2017-09-04 17:30:00,209.8978
2017-09-04 17:45:00,206.9724
2017-09-04 18:00:00,210.0441
2017-09-04 18:15:00,215.4561
2017-09-04 18:30:00,210.7754
2017-09-04 18:45:00,210.4829
2017-09-04 19:00:00,210.1904
2017-09-04 19:15:00,213.9934
2017-09-04 19:30:00,211.5068
2017-09-04 19:45:00,213.262
2017-09-04 20:00:00,213.4083
2017-09-04 20:15:00,216.0412
2017-09-04 20:30:00,215.8949
2017-09-04 20:45:00,213.9934
2017-09-04 21:00:00,214.5785
2017-09-04 21:15:00,215.3098
2017-09-04 21:30:00,214.7247
2017-09-04 21:45:00,214.4322
2017-09-04 22:00:00,217.6501
2017-09-04 22:15:00,213.4083
2017-09-04 22:30:00,213.9934
2017-09-04 22:45:00,218.0889
2017-09-04 23:00:00,217.6501
2017-09-04 23:15:00,213.8471
2017-09-04 23:30:00,213.1158
2017-09-04 23:45:00,217.3576
2017-09-05 00:00:00,217.6501
2017-09-05 00:15:00,207.7038
2017-09-05 00:30:00,209.459
2017-09-05 00:45:00,215.6024
2017-09-05 01:00:00,213.8471
2017-09-05 01:15:00,211.7993
2017-09-05 01:30:00,215.0173
2017-09-05 01:45:00,214.4322
2017-09-05 02:00:00,212.0919
2017-09-05 02:15:00,213.9934
2017-09-05 02:30:00,216.48
2017-09-05 02:45:00,211.7993
2017-09-05 03:00:00,213.5546
2017-09-05 03:15:00,215.1635
2017-09-05 03:30:00,214.5785
2017-09-05 03:45:00,210.7754
2017-09-05 04:00:00,213.4083
2017-09-05 04:15:00,212.9695
2017-09-05 04:30:00,213.5546
2017-09-05 04:45:00,213.9934
2017-09-05 05:00:00,216.6262
2017-09-05 05:15:00,214.87099999999998
2017-09-05 05:30:00,217.0651
2017-09-05 05:45:00,209.8978
2017-09-05 06:00:00,216.0412
2017-09-05 06:15:00,213.9934
2017-09-05 06:30:00,212.8232
2017-09-05 06:45:00,213.9934
2017-09-05 07:00:00,215.1635
2017-09-05 07:15:00,209.7515
2017-09-05 07:30:00,211.3605
2017-09-05 07:45:00,212.3844
2017-09-05 08:00:00,210.1904
2017-09-05 08:15:00,212.9695
2017-09-05 08:30:00,217.2113
2017-09-05 08:45:00,222.4771
2017-09-05 09:00:00,212.8232
2017-09-05 09:15:00,213.7008
2017-09-05 09:30:00,219.5517
2017-09-05 09:45:00,217.9427
2017-09-05 10:00:00,214.4322
2017-09-05 10:15:00,219.8442
2017-09-05 10:30:00,224.5248
2017-09-05 10:45:00,219.6979
2017-09-05 11:00:00,216.3337
2017-09-05 11:15:00,219.4054
2017-09-05 11:30:00,213.262
2017-09-05 11:45:00,205.2172
2017-09-05 12:00:00,209.1665
2017-09-05 12:15:00,213.262
2017-09-05 12:30:00,211.9456
2017-09-05 12:45:00,209.8978
2017-09-05 13:00:00,210.6292
2017-09-05 13:15:00,210.6292
2017-09-05 13:30:00,210.1904
2017-09-05 13:45:00,212.0919
2017-09-05 14:00:00,209.7515
2017-09-05 14:15:00,211.6531
2017-09-05 14:30:00,206.3873
2017-09-05 14:45:00,208.1426
2017-09-05 15:00:00,206.8261
2017-09-05 15:15:00,207.9963
2017-09-05 15:30:00,208.7277
2017-09-05 15:45:00,207.9963
2017-09-05 16:00:00,215.7486
2017-09-05 16:15:00,213.8471
2017-09-05 16:30:00,215.3098
2017-09-05 16:45:00,215.4561
2017-09-05 17:00:00,216.3337
2017-09-05 17:15:00,212.9695
2017-09-05 17:30:00,209.8978
2017-09-05 17:45:00,211.7993
2017-09-05 18:00:00,212.5307
2017-09-05 18:15:00,215.8949
2017-09-05 18:30:00,212.3844
2017-09-05 18:45:00,213.7008
2017-09-05 19:00:00,212.5307
2017-09-05 19:15:00,209.459
2017-09-05 19:30:00,210.7754
2017-09-05 19:45:00,213.8471
2017-09-05 20:00:00,213.1158
2017-09-05 20:15:00,212.3844
2017-09-05 20:30:00,215.7486
2017-09-05 20:45:00,212.2381
2017-09-05 21:00:00,213.5546
2017-09-05 21:15:00,212.2381
2017-09-05 21:30:00,215.0173
2017-09-05 21:45:00,186.9334
2017-09-05 22:00:00,179.9124
2017-09-05 22:15:00,200.8291
2017-09-05 22:30:00,216.0412
2017-09-05 22:45:00,210.1904
2017-09-05 23:00:00,208.7277
2017-09-05 23:15:00,212.5307
2017-09-05 23:30:00,211.3605
2017-09-05 23:45:00,215.7486
2017-09-06 00:00:00,214.5785
2017-09-06 00:15:00,216.6262
2017-09-06 00:30:00,212.2381
2017-09-06 00:45:00,212.2381
2017-09-06 01:00:00,212.8232
2017-09-06 01:15:00,209.8978
2017-09-06 01:30:00,210.7754
2017-09-06 01:45:00,212.9695
2017-09-06 02:00:00,212.8232
2017-09-06 02:15:00,213.1158
2017-09-06 02:30:00,212.5307
2017-09-06 02:45:00,215.1635
2017-09-06 03:00:00,214.5785
2017-09-06 03:15:00,215.1635
2017-09-06 03:30:00,213.1158
2017-09-06 03:45:00,213.262
2017-09-06 04:00:00,218.8203
2017-09-06 04:15:00,212.0919
2017-09-06 04:30:00,217.6501
2017-09-06 04:45:00,218.2352
2017-09-06 05:00:00,216.0412
2017-09-06 05:15:00,214.1397
2017-09-06 05:30:00,214.2859
2017-09-06 05:45:00,217.6501
2017-09-06 06:00:00,213.8471
2017-09-06 06:15:00,210.1904
2017-09-06 06:30:00,210.9217
2017-09-06 06:45:00,214.4322
2017-09-06 07:00:00,206.2411
2017-09-06 07:15:00,200.8291
2017-09-06 07:30:00,204.7784
2017-09-06 07:45:00,205.3634
2017-09-06 08:00:00,203.4619
2017-09-06 08:15:00,209.6053
2017-09-06 08:30:00,211.2142
2017-09-06 08:45:00,208.8739
2017-09-06 09:00:00,209.459
2017-09-06 09:15:00,207.5575
2017-09-06 09:30:00,209.8978
2017-09-06 09:45:00,206.2411
2017-09-06 10:00:00,209.459
2017-09-06 10:15:00,213.9934
2017-09-06 10:30:00,211.7993
2017-09-06 10:45:00,215.3098
2017-09-06 11:00:00,215.6024
2017-09-06 11:15:00,216.0412
2017-09-06 11:30:00,212.5307
2017-09-06 11:45:00,208.7277
2017-09-06 12:00:00,210.6292
2017-09-06 12:15:00,210.1904
2017-09-06 12:30:00,206.8261
2017-09-06 12:45:00,209.1665
2017-09-06 13:00:00,209.459
2017-09-06 13:15:00,206.9724
2017-09-06 13:30:00,209.3127
2017-09-06 13:45:00,212.6769
2017-09-06 14:00:00,211.9456
2017-09-06 14:15:00,211.7993
2017-09-06 14:30:00,211.06799999999998
2017-09-06 14:45:00,208.2888
2017-09-06 15:00:00,208.4351
2017-09-06 15:15:00,211.5068
2017-09-06 15:30:00,216.1874
2017-09-06 15:45:00,212.9695
2017-09-06 16:00:00,212.9695
2017-09-06 16:15:00,214.4322
2017-09-06 16:30:00,215.4561
2017-09-06 16:45:00,218.2352
2017-09-06 17:00:00,215.6024
2017-09-06 17:15:00,212.8232
2017-09-06 17:30:00,209.8978
2017-09-06 17:45:00,210.9217
2017-09-06 18:00:00,210.4829
2017-09-06 18:15:00,210.3366
2017-09-06 18:30:00,209.7515
2017-09-06 18:45:00,210.6292
2017-09-06 19:00:00,210.3366
2017-09-06 19:15:00,206.5336
2017-09-06 19:30:00,209.7515
2017-09-06 19:45:00,210.0441
2017-09-06 20:00:00,207.85
2017-09-06 20:15:00,208.4351
2017-09-06 20:30:00,210.3366
2017-09-06 20:45:00,210.9217
2017-09-06 21:00:00,209.8978
2017-09-06 21:15:00,210.4829
2017-09-06 21:30:00,213.1158
2017-09-06 21:45:00,208.5814
2017-09-06 22:00:00,209.3127
2017-09-06 22:15:00,209.7515
2017-09-06 22:30:00,213.5546
2017-09-06 22:45:00,211.3605
2017-09-06 23:00:00,209.3127
2017-09-06 23:15:00,208.7277
2017-09-06 23:30:00,205.3634
2017-09-06 23:45:00,203.7545
2017-09-07 00:00:00,207.85
2017-09-07 00:15:00,209.0202
2017-09-07 00:30:00,205.0709
2017-09-07 00:45:00,206.8261
2017-09-07 01:00:00,206.3873
2017-09-07 01:15:00,203.0231
2017-09-07 01:30:00,204.7784
2017-09-07 01:45:00,208.7277
2017-09-07 02:00:00,208.5814
2017-09-07 02:15:00,205.9485
2017-09-07 02:30:00,210.7754
2017-09-07 02:45:00,208.4351
2017-09-07 03:00:00,205.8022
2017-09-07 03:15:00,209.6053
2017-09-07 03:30:00,207.4112
2017-09-07 03:45:00,206.9724
2017-09-07 04:00:00,209.6053
2017-09-07 04:15:00,212.0919
2017-09-07 04:30:00,208.7277
2017-09-07 04:45:00,211.6531
2017-09-07 05:00:00,211.6531
2017-09-07 05:15:00,211.2142
2017-09-07 05:30:00,208.2888
2017-09-07 05:45:00,206.8261
2017-09-07 06:00:00,208.1426
2017-09-07 06:15:00,206.3873
2017-09-07 06:30:00,205.5097
2017-09-07 06:45:00,210.7754
2017-09-07 07:00:00,210.0441
2017-09-07 07:15:00,205.5097
2017-09-07 07:30:00,205.9485
2017-09-07 07:45:00,204.9246
2017-09-07 08:00:00,207.5575
2017-09-07 08:15:00,214.1397
2017-09-07 08:30:00,219.9905
2017-09-07 08:45:00,216.48
2017-09-07 09:00:00,213.1158
2017-09-07 09:15:00,215.1635
2017-09-07 09:30:00,215.1635
2017-09-07 09:45:00,211.3605
2017-09-07 10:00:00,213.262
2017-09-07 10:15:00,217.2113
2017-09-07 10:30:00,221.4532
2017-09-07 10:45:00,217.6501
2017-09-07 11:00:00,217.3576
2017-09-07 11:15:00,216.0412
2017-09-07 11:30:00,214.2859
2017-09-07 11:45:00,209.459
2017-09-07 12:00:00,205.65599999999998
2017-09-07 12:15:00,209.6053
2017-09-07 12:30:00,204.7784
2017-09-07 12:45:00,211.7993
2017-09-07 13:00:00,211.2142
2017-09-07 13:15:00,214.7247
2017-09-07 13:30:00,208.5814
2017-09-07 13:45:00,207.9963
2017-09-07 14:00:00,212.5307
2017-09-07 14:15:00,210.6292
2017-09-07 14:30:00,182.1065
2017-09-07 14:45:00,148.6106
2017-09-07 15:00:00,210.7754
2017-09-07 15:15:00,211.5068
2017-09-07 15:30:00,214.4322
2017-09-07 15:45:00,218.3815
2017-09-07 16:00:00,217.7964
2017-09-07 16:15:00,211.3605
2017-09-07 16:30:00,215.4561
2017-09-07 16:45:00,216.1874
2017-09-07 17:00:00,219.4054
2017-09-07 17:15:00,211.9456
2017-09-07 17:30:00,187.2259
2017-09-07 17:45:00,175.8168
2017-09-07 18:00:00,153.5838
2017-09-07 18:15:00,158.7032
2017-09-07 18:30:00,159.2883
2017-09-07 18:45:00,152.5599
2017-09-07 19:00:00,156.3629
2017-09-07 19:15:00,153.4375
2017-09-07 19:30:00,151.9748
2017-09-07 19:45:00,152.5599
2017-09-07 20:00:00,153.73
2017-09-07 20:15:00,152.7061
2017-09-07 20:30:00,151.9748
2017-09-07 20:45:00,154.6077
2017-09-07 21:00:00,154.0226
2017-09-07 21:15:00,151.9748
2017-09-07 21:30:00,151.6823
2017-09-07 21:45:00,150.0733
2017-09-07 22:00:00,155.6316
2017-09-07 22:15:00,155.7778
2017-09-07 22:30:00,154.1688
2017-09-07 22:45:00,152.1211
2017-09-07 23:00:00,152.4136
2017-09-07 23:15:00,150.2196
2017-09-07 23:30:00,148.9031
2017-09-07 23:45:00,156.6554
2017-09-08 00:00:00,154.4614
2017-09-08 00:15:00,153.73
2017-09-08 00:30:00,150.8046
2017-09-08 00:45:00,152.2673
2017-09-08 01:00:00,153.5838
2017-09-08 01:15:00,152.2673
2017-09-08 01:30:00,151.6823
2017-09-08 01:45:00,155.9241
2017-09-08 02:00:00,155.339
2017-09-08 02:15:00,151.8285
