Time,Value
2016-06-04 00:00:00,1.3172
2016-06-04 00:15:00,1.3172
2016-06-04 00:30:00,1.3172
2016-06-04 00:45:00,1.3172
2016-06-04 01:00:00,1.3172
2016-06-04 01:15:00,1.3172
2016-06-04 01:30:00,1.3172
2016-06-04 01:45:00,1.3172
2016-06-04 02:00:00,1.3172
2016-06-04 02:15:00,1.3172
2016-06-04 02:30:00,1.3172
2016-06-04 02:45:00,1.3172
2016-06-04 03:00:00,1.3172
2016-06-04 03:15:00,1.3172
2016-06-04 03:30:00,1.3172
2016-06-04 03:45:00,1.3172
2016-06-04 04:00:00,1.3172
2016-06-04 04:15:00,1.3172
2016-06-04 04:30:00,1.3172
2016-06-04 04:45:00,1.3172
2016-06-04 05:00:00,1.3172
2016-06-04 05:15:00,1.3172
2016-06-04 05:30:00,1.3172
2016-06-04 05:45:00,1.3172
2016-06-04 06:00:00,1.3172
2016-06-04 06:15:00,1.3172
2016-06-04 06:30:00,1.3172
2016-06-04 06:45:00,1.3172
2016-06-04 07:00:00,1.3172
2016-06-04 07:15:00,1.3172
2016-06-04 07:30:00,1.3172
2016-06-04 07:45:00,1.7563
2016-06-04 08:00:00,2.9271
2016-06-04 08:15:00,3.2198
2016-06-04 08:30:00,4.098
2016-06-04 08:45:00,5.2688
2016-06-04 09:00:00,4.6834
2016-06-04 09:15:00,5.4152
2016-06-04 09:30:00,6.7324
2016-06-04 09:45:00,6.2933
2016-06-04 10:00:00,6.2933
2016-06-04 10:15:00,7.6105
2016-06-04 10:30:00,7.1715
2016-06-04 10:45:00,7.1715
2016-06-04 11:00:00,6.8788
2016-06-04 11:15:00,6.7324
2016-06-04 11:30:00,6.2933
2016-06-04 11:45:00,6.147
2016-06-04 12:00:00,5.7079
2016-06-04 12:15:00,7.0251
2016-06-04 12:30:00,7.6105
2016-06-04 12:45:00,9.5132
2016-06-04 13:00:00,6.0006
2016-06-04 13:15:00,5.8543
2016-06-04 13:30:00,5.5616
2016-06-04 13:45:00,4.9761
2016-06-04 14:00:00,4.6834
2016-06-04 14:15:00,4.098
2016-06-04 14:30:00,3.9516
2016-06-04 14:45:00,4.098
2016-06-04 15:00:00,3.3662
2016-06-04 15:15:00,4.8298
2016-06-04 15:30:00,4.9761
2016-06-04 15:45:00,5.7079
2016-06-04 16:00:00,6.4397
2016-06-04 16:15:00,4.9761
2016-06-04 16:30:00,4.5371
2016-06-04 16:45:00,4.2443
2016-06-04 17:00:00,4.5371
2016-06-04 17:15:00,4.5371
2016-06-04 17:30:00,5.1225
2016-06-04 17:45:00,3.8053
2016-06-04 18:00:00,4.098
2016-06-04 18:15:00,3.9516
2016-06-04 18:30:00,3.8053
2016-06-04 18:45:00,3.9516
2016-06-04 19:00:00,3.9516
2016-06-04 19:15:00,4.098
2016-06-04 19:30:00,4.098
2016-06-04 19:45:00,3.8053
2016-06-04 20:00:00,3.9516
2016-06-04 20:15:00,3.9516
2016-06-04 20:30:00,6.4397
2016-06-04 20:45:00,3.8053
2016-06-04 21:00:00,3.0735
2016-06-04 21:15:00,3.0735
2016-06-04 21:30:00,3.0735
2016-06-04 21:45:00,2.7808
2016-06-04 22:00:00,1.9026
2016-06-04 22:15:00,2.049
2016-06-04 22:30:00,2.6344
2016-06-04 22:45:00,1.7563
2016-06-04 23:00:00,1.7563
2016-06-04 23:15:00,1.7563
2016-06-04 23:30:00,1.7563
2016-06-04 23:45:00,1.7563
2016-06-05 00:00:00,1.7563
2016-06-05 00:15:00,1.7563
2016-06-05 00:30:00,1.7563
2016-06-05 00:45:00,1.7563
2016-06-05 01:00:00,1.7563
2016-06-05 01:15:00,1.7563
2016-06-05 01:30:00,1.7563
2016-06-05 01:45:00,1.7563
2016-06-05 02:00:00,1.7563
2016-06-05 02:15:00,1.7563
2016-06-05 02:30:00,1.7563
2016-06-05 02:45:00,1.7563
2016-06-05 03:00:00,1.7563
2016-06-05 03:15:00,1.7563
2016-06-05 03:30:00,1.7563
2016-06-05 03:45:00,1.7563
2016-06-05 04:00:00,1.7563
2016-06-05 04:15:00,1.7563
2016-06-05 04:30:00,1.7563
2016-06-05 04:45:00,1.7563
2016-06-05 05:00:00,1.7563
2016-06-05 05:15:00,1.7563
2016-06-05 05:30:00,1.7563
2016-06-05 05:45:00,1.7563
2016-06-05 06:00:00,1.7563
2016-06-05 06:15:00,1.7563
2016-06-05 06:30:00,1.7563
2016-06-05 06:45:00,1.7563
2016-06-05 07:00:00,2.63445
2016-06-05 07:15:00,3.5126
2016-06-05 07:30:00,1.7563
2016-06-05 07:45:00,1.7563
2016-06-05 08:00:00,1.7563
2016-06-05 08:15:00,1.7563
2016-06-05 08:30:00,1.7563
2016-06-05 08:45:00,1.7563
2016-06-05 09:00:00,1.9026
2016-06-05 09:15:00,2.6344
2016-06-05 09:30:00,2.1953
2016-06-05 09:45:00,2.1953
2016-06-05 10:00:00,2.3417
2016-06-05 10:15:00,2.3417
2016-06-05 10:30:00,2.3417
2016-06-05 10:45:00,2.3417
2016-06-05 11:00:00,2.1953
2016-06-05 11:15:00,2.3417
2016-06-05 11:30:00,2.4881
2016-06-05 11:45:00,2.4881
2016-06-05 12:00:00,2.1953
2016-06-05 12:15:00,2.1953
2016-06-05 12:30:00,2.1953
2016-06-05 12:45:00,1.7563
2016-06-05 13:00:00,2.1953
2016-06-05 13:15:00,2.049
2016-06-05 13:30:00,2.1953
2016-06-05 13:45:00,2.1953
2016-06-05 14:00:00,1.9026
2016-06-05 14:15:00,2.049
2016-06-05 14:30:00,2.1953
2016-06-05 14:45:00,2.1953
2016-06-05 15:00:00,2.1953
2016-06-05 15:15:00,2.1953
2016-06-05 15:30:00,2.1953
2016-06-05 15:45:00,2.1953
2016-06-05 16:00:00,2.6344
2016-06-05 16:15:00,2.4881
2016-06-05 16:30:00,2.4881
2016-06-05 16:45:00,2.4881
2016-06-05 17:00:00,2.3417
2016-06-05 17:15:00,2.6344
2016-06-05 17:30:00,2.6344
2016-06-05 17:45:00,2.1953
2016-06-05 18:00:00,2.049
2016-06-05 18:15:00,1.9026
2016-06-05 18:30:00,1.7563
2016-06-05 18:45:00,1.7563
2016-06-05 19:00:00,1.7563
2016-06-05 19:15:00,1.7563
2016-06-05 19:30:00,2.3417
2016-06-05 19:45:00,2.3417
2016-06-05 20:00:00,2.3417
2016-06-05 20:15:00,2.3417
2016-06-05 20:30:00,2.4881
2016-06-05 20:45:00,2.1953
2016-06-05 21:00:00,2.4881
2016-06-05 21:15:00,2.3417
2016-06-05 21:30:00,3.2198
2016-06-05 21:45:00,3.0735
2016-06-05 22:00:00,2.049
2016-06-05 22:15:00,2.3417
2016-06-05 22:30:00,2.1953
2016-06-05 22:45:00,1.7563
2016-06-05 23:00:00,1.7563
2016-06-05 23:15:00,1.3172
2016-06-05 23:30:00,1.3172
2016-06-05 23:45:00,1.3172
2016-06-06 00:00:00,1.3172
2016-06-06 00:15:00,1.3172
2016-06-06 00:30:00,1.3172
2016-06-06 00:45:00,1.3172
2016-06-06 01:00:00,1.3172
2016-06-06 01:15:00,1.3172
2016-06-06 01:30:00,1.3172
2016-06-06 01:45:00,1.3172
2016-06-06 02:00:00,1.3172
2016-06-06 02:15:00,1.3172
2016-06-06 02:30:00,1.3172
2016-06-06 02:45:00,1.3172
2016-06-06 03:00:00,1.3172
2016-06-06 03:15:00,1.3172
2016-06-06 03:30:00,1.3172
2016-06-06 03:45:00,1.3172
2016-06-06 04:00:00,1.3172
2016-06-06 04:15:00,1.3172
2016-06-06 04:30:00,1.3172
2016-06-06 04:45:00,1.3172
2016-06-06 05:00:00,1.3172
2016-06-06 05:15:00,1.3172
2016-06-06 05:30:00,1.3172
2016-06-06 05:45:00,1.3172
2016-06-06 06:00:00,1.3172
2016-06-06 06:15:00,1.3172
2016-06-06 06:30:00,1.3172
2016-06-06 06:45:00,1.3172
2016-06-06 07:00:00,1.3172
2016-06-06 07:15:00,1.3172
2016-06-06 07:30:00,1.3172
2016-06-06 07:45:00,1.3172
2016-06-06 08:00:00,1.4636
2016-06-06 08:15:00,1.7563
2016-06-06 08:30:00,2.9271
2016-06-06 08:45:00,6.147
2016-06-06 09:00:00,9.2205
2016-06-06 09:15:00,25.4661
2016-06-06 09:30:00,39.3699
2016-06-06 09:45:00,27.2223
2016-06-06 10:00:00,33.0766
2016-06-06 10:15:00,35.8574
2016-06-06 10:30:00,32.9302
2016-06-06 10:45:00,22.2462
2016-06-06 11:00:00,31.613000000000003
2016-06-06 11:15:00,28.6859
2016-06-06 11:30:00,30.0031
2016-06-06 11:45:00,29.7104
2016-06-06 12:00:00,31.613000000000003
2016-06-06 12:15:00,31.0276
2016-06-06 12:30:00,28.1005
2016-06-06 12:45:00,26.3442
2016-06-06 13:00:00,31.613000000000003
2016-06-06 13:15:00,31.0276
2016-06-06 13:30:00,32.4912
2016-06-06 13:45:00,23.8561
2016-06-06 14:00:00,19.9045
2016-06-06 14:15:00,25.026999999999997
2016-06-06 14:30:00,28.9786
2016-06-06 14:45:00,34.2474
2016-06-06 15:00:00,38.7845
2016-06-06 15:15:00,42.0043
2016-06-06 15:30:00,39.3699
2016-06-06 15:45:00,30.1495
2016-06-06 16:00:00,24.4416
2016-06-06 16:15:00,30.0031
2016-06-06 16:30:00,30.0031
2016-06-06 16:45:00,32.9302
2016-06-06 17:00:00,34.1011
2016-06-06 17:15:00,34.3938
2016-06-06 17:30:00,34.2474
2016-06-06 17:45:00,5.1225
2016-06-06 18:00:00,5.5616
2016-06-06 18:15:00,4.8298
2016-06-06 18:30:00,1.9026
2016-06-06 18:45:00,3.5126
2016-06-06 19:00:00,2.4881
2016-06-06 19:15:00,2.4881
2016-06-06 19:30:00,4.8298
2016-06-06 19:45:00,2.7808
2016-06-06 20:00:00,3.3662
2016-06-06 20:15:00,3.6589
2016-06-06 20:30:00,2.1953
2016-06-06 20:45:00,2.6344
2016-06-06 21:00:00,2.4881
2016-06-06 21:15:00,2.1953
2016-06-06 21:30:00,2.7808
2016-06-06 21:45:00,2.3417
2016-06-06 22:00:00,2.4881
2016-06-06 22:15:00,5.1225
2016-06-06 22:30:00,2.4881
2016-06-06 22:45:00,2.3417
2016-06-06 23:00:00,2.1953
2016-06-06 23:15:00,1.9026
2016-06-06 23:30:00,1.9026
2016-06-06 23:45:00,1.7563
2016-06-07 00:00:00,1.3172
2016-06-07 00:15:00,1.3172
2016-06-07 00:30:00,1.3172
2016-06-07 00:45:00,1.3172
2016-06-07 01:00:00,1.3172
2016-06-07 01:15:00,1.3172
2016-06-07 01:30:00,1.3172
2016-06-07 01:45:00,1.3172
2016-06-07 02:00:00,1.3172
2016-06-07 02:15:00,1.3172
2016-06-07 02:30:00,1.3172
2016-06-07 02:45:00,1.3172
2016-06-07 03:00:00,1.3172
2016-06-07 03:15:00,1.3172
2016-06-07 03:30:00,1.3172
2016-06-07 03:45:00,1.3172
2016-06-07 04:00:00,1.3172
2016-06-07 04:15:00,1.3172
2016-06-07 04:30:00,1.3172
2016-06-07 04:45:00,1.3172
2016-06-07 05:00:00,1.3172
2016-06-07 05:15:00,1.3172
2016-06-07 05:30:00,1.3172
2016-06-07 05:45:00,1.3172
2016-06-07 06:00:00,1.3172
2016-06-07 06:15:00,1.3172
2016-06-07 06:30:00,1.3172
2016-06-07 06:45:00,1.3172
2016-06-07 07:00:00,1.3172
2016-06-07 07:15:00,1.3172
2016-06-07 07:30:00,1.3172
2016-06-07 07:45:00,2.7808
2016-06-07 08:00:00,3.6589
2016-06-07 08:15:00,5.8543
2016-06-07 08:30:00,13.9039
2016-06-07 08:45:00,23.8561
2016-06-07 09:00:00,41.1262
2016-06-07 09:15:00,42.4434
2016-06-07 09:30:00,42.7361
2016-06-07 09:45:00,46.395
2016-06-07 10:00:00,46.5414
2016-06-07 10:15:00,41.7116
2016-06-07 10:30:00,38.3454
2016-06-07 10:45:00,38.1991
2016-06-07 11:00:00,29.4177
2016-06-07 11:15:00,36.4428
2016-06-07 11:30:00,32.4912
2016-06-07 11:45:00,38.7845
2016-06-07 12:00:00,40.3944
2016-06-07 12:15:00,43.3216
2016-06-07 12:30:00,43.7606
2016-06-07 12:45:00,36.4428
2016-06-07 13:00:00,31.7594
2016-06-07 13:15:00,20.4899
2016-06-07 13:30:00,31.0276
2016-06-07 13:45:00,30.1495
2016-06-07 14:00:00,21.0754
2016-06-07 14:15:00,27.2223
2016-06-07 14:30:00,30.1495
2016-06-07 14:45:00,31.613000000000003
2016-06-07 15:00:00,33.3693
2016-06-07 15:15:00,36.2964
2016-06-07 15:30:00,37.1746
2016-06-07 15:45:00,34.2474
2016-06-07 16:00:00,30.7349
2016-06-07 16:15:00,31.3203
2016-06-07 16:30:00,37.0282
2016-06-07 16:45:00,36.5892
2016-06-07 17:00:00,26.6369
2016-06-07 17:15:00,16.5383
2016-06-07 17:30:00,13.7575
2016-06-07 17:45:00,4.8298
2016-06-07 18:00:00,6.586
2016-06-07 18:15:00,6.147
2016-06-07 18:30:00,4.2443
2016-06-07 18:45:00,4.5371
2016-06-07 19:00:00,3.0735
2016-06-07 19:15:00,3.2198
2016-06-07 19:30:00,2.1953
2016-06-07 19:45:00,2.6344
2016-06-07 20:00:00,2.049
2016-06-07 20:15:00,2.6344
2016-06-07 20:30:00,2.049
2016-06-07 20:45:00,2.6344
2016-06-07 21:00:00,1.9026
2016-06-07 21:15:00,2.4881
2016-06-07 21:30:00,1.9026
2016-06-07 21:45:00,2.3417
2016-06-07 22:00:00,1.9026
2016-06-07 22:15:00,1.9026
2016-06-07 22:30:00,1.7563
2016-06-07 22:45:00,1.6099
2016-06-07 23:00:00,3.5126
2016-06-07 23:15:00,1.3172
2016-06-07 23:30:00,1.3172
2016-06-07 23:45:00,1.3172
2016-06-08 00:00:00,1.3172
2016-06-08 00:15:00,1.3172
2016-06-08 00:30:00,1.3172
2016-06-08 00:45:00,1.3172
2016-06-08 01:00:00,1.3172
2016-06-08 01:15:00,1.3172
2016-06-08 01:30:00,1.3172
2016-06-08 01:45:00,1.3172
2016-06-08 02:00:00,1.3172
2016-06-08 02:15:00,1.3172
2016-06-08 02:30:00,1.3172
2016-06-08 02:45:00,1.3172
2016-06-08 03:00:00,1.3172
2016-06-08 03:15:00,1.3172
2016-06-08 03:30:00,1.3172
2016-06-08 03:45:00,1.3172
2016-06-08 04:00:00,1.4636
2016-06-08 04:15:00,1.3172
2016-06-08 04:30:00,1.3172
2016-06-08 04:45:00,1.3172
2016-06-08 05:00:00,1.3172
2016-06-08 05:15:00,1.3172
2016-06-08 05:30:00,1.3172
2016-06-08 05:45:00,1.3172
2016-06-08 06:00:00,1.3172
2016-06-08 06:15:00,1.3172
2016-06-08 06:30:00,1.3172
2016-06-08 06:45:00,1.3172
2016-06-08 07:00:00,1.3172
2016-06-08 07:15:00,1.3172
2016-06-08 07:30:00,1.3172
2016-06-08 07:45:00,1.9026
2016-06-08 08:00:00,1.7563
2016-06-08 08:15:00,1.9026
2016-06-08 08:30:00,3.6589
2016-06-08 08:45:00,10.245
2016-06-08 09:00:00,15.2211
2016-06-08 09:15:00,21.5144
2016-06-08 09:30:00,27.076
2016-06-08 09:45:00,32.1985
2016-06-08 10:00:00,34.3938
2016-06-08 10:15:00,32.9302
2016-06-08 10:30:00,33.0766
2016-06-08 10:45:00,33.662
2016-06-08 11:00:00,35.711
2016-06-08 11:15:00,28.5395
2016-06-08 11:30:00,31.613000000000003
2016-06-08 11:45:00,33.9547
2016-06-08 12:00:00,28.1005
2016-06-08 12:15:00,26.0515
2016-06-08 12:30:00,23.1243
2016-06-08 12:45:00,25.6124
2016-06-08 13:00:00,24.4416
2016-06-08 13:15:00,21.5144
2016-06-08 13:30:00,23.2707
2016-06-08 13:45:00,21.8071
2016-06-08 14:00:00,14.0502
2016-06-08 14:15:00,15.0747
2016-06-08 14:30:00,19.1727
2016-06-08 14:45:00,21.9535
2016-06-08 15:00:00,21.5144
2016-06-08 15:15:00,22.0998
2016-06-08 15:30:00,16.5383
2016-06-08 15:45:00,15.9529
2016-06-08 16:00:00,19.3191
2016-06-08 16:15:00,27.9541
2016-06-08 16:30:00,27.9541
2016-06-08 16:45:00,27.9541
2016-06-08 17:00:00,26.1978
2016-06-08 17:15:00,20.1972
2016-06-08 17:30:00,15.2211
2016-06-08 17:45:00,5.4152
2016-06-08 18:00:00,4.8298
2016-06-08 18:15:00,5.1225
2016-06-08 18:30:00,3.8053
2016-06-08 18:45:00,1.7563
2016-06-08 19:00:00,2.6344
2016-06-08 19:15:00,2.4881
2016-06-08 19:30:00,1.7563
2016-06-08 19:45:00,2.049
2016-06-08 20:00:00,1.7563
2016-06-08 20:15:00,2.1953
2016-06-08 20:30:00,2.3417
2016-06-08 20:45:00,2.3417
2016-06-08 21:00:00,2.1953
2016-06-08 21:15:00,2.3417
2016-06-08 21:30:00,2.1953
2016-06-08 21:45:00,2.3417
2016-06-08 22:00:00,2.1953
2016-06-08 22:15:00,2.3417
2016-06-08 22:30:00,1.9026
2016-06-08 22:45:00,1.3172
2016-06-08 23:00:00,1.3172
2016-06-08 23:15:00,1.3172
2016-06-08 23:30:00,1.3172
2016-06-08 23:45:00,1.3172
2016-06-09 00:00:00,1.3172
2016-06-09 00:15:00,1.3172
2016-06-09 00:30:00,1.3172
2016-06-09 00:45:00,1.3172
2016-06-09 01:00:00,1.3172
2016-06-09 01:15:00,1.3172
2016-06-09 01:30:00,1.3172
2016-06-09 01:45:00,1.3172
2016-06-09 02:00:00,1.3172
2016-06-09 02:15:00,1.3172
2016-06-09 02:30:00,1.3172
2016-06-09 02:45:00,1.3172
2016-06-09 03:00:00,1.3172
2016-06-09 03:15:00,1.3172
2016-06-09 03:30:00,1.3172
2016-06-09 03:45:00,1.3172
2016-06-09 04:00:00,1.3172
2016-06-09 04:15:00,1.3172
2016-06-09 04:30:00,1.3172
2016-06-09 04:45:00,1.3172
2016-06-09 05:00:00,1.3172
2016-06-09 05:15:00,1.3172
2016-06-09 05:30:00,1.3172
2016-06-09 05:45:00,1.3172
2016-06-09 06:00:00,1.3172
2016-06-09 06:15:00,1.3172
2016-06-09 06:30:00,1.3172
2016-06-09 06:45:00,1.3172
2016-06-09 07:00:00,1.3172
2016-06-09 07:15:00,1.3172
2016-06-09 07:30:00,1.3172
2016-06-09 07:45:00,1.3172
2016-06-09 08:00:00,1.6099
2016-06-09 08:15:00,2.049
2016-06-09 08:30:00,2.049
2016-06-09 08:45:00,2.049
2016-06-09 09:00:00,2.1953
2016-06-09 09:15:00,1.9026
2016-06-09 09:30:00,2.1953
2016-06-09 09:45:00,1.9026
2016-06-09 10:00:00,2.1953
2016-06-09 10:15:00,1.9026
2016-06-09 10:30:00,2.1953
2016-06-09 10:45:00,1.9026
2016-06-09 11:00:00,2.1953
2016-06-09 11:15:00,1.9026
2016-06-09 11:30:00,2.1953
2016-06-09 11:45:00,1.9026
2016-06-09 12:00:00,2.1953
2016-06-09 12:15:00,1.9026
2016-06-09 12:30:00,2.1953
2016-06-09 12:45:00,1.9026
2016-06-09 13:00:00,2.1953
2016-06-09 13:15:00,1.9026
2016-06-09 13:30:00,2.3417
2016-06-09 13:45:00,1.9026
2016-06-09 14:00:00,2.1953
2016-06-09 14:15:00,1.9026
2016-06-09 14:30:00,2.1953
2016-06-09 14:45:00,1.9026
2016-06-09 15:00:00,2.049
2016-06-09 15:15:00,2.049
2016-06-09 15:30:00,2.049
2016-06-09 15:45:00,1.9026
2016-06-09 16:00:00,2.1953
2016-06-09 16:15:00,1.9026
2016-06-09 16:30:00,2.049
2016-06-09 16:45:00,2.049
2016-06-09 17:00:00,2.049
2016-06-09 17:15:00,2.049
2016-06-09 17:30:00,1.9026
2016-06-09 17:45:00,2.049
2016-06-09 18:00:00,2.049
2016-06-09 18:15:00,1.7563
2016-06-09 18:30:00,2.049
2016-06-09 18:45:00,2.049
2016-06-09 19:00:00,1.7563
2016-06-09 19:15:00,2.1953
2016-06-09 19:30:00,1.7563
2016-06-09 19:45:00,2.1953
2016-06-09 20:00:00,2.3417
2016-06-09 20:15:00,2.049
2016-06-09 20:30:00,2.1953
2016-06-09 20:45:00,2.1953
2016-06-09 21:00:00,2.049
2016-06-09 21:15:00,2.1953
2016-06-09 21:30:00,2.1953
2016-06-09 21:45:00,2.049
2016-06-09 22:00:00,2.049
2016-06-09 22:15:00,2.1953
2016-06-09 22:30:00,2.049
2016-06-09 22:45:00,1.7563
2016-06-09 23:00:00,1.9026
2016-06-09 23:15:00,1.9026
2016-06-09 23:30:00,1.9026
2016-06-09 23:45:00,1.9026
2016-06-10 00:00:00,1.9026
2016-06-10 00:15:00,1.6099
2016-06-10 00:30:00,1.3172
2016-06-10 00:45:00,1.3172
2016-06-10 01:00:00,1.3172
2016-06-10 01:15:00,1.3172
2016-06-10 01:30:00,1.3172
2016-06-10 01:45:00,1.3172
2016-06-10 02:00:00,1.3172
2016-06-10 02:15:00,1.3172
2016-06-10 02:30:00,1.3172
