Time,Value
2017-07-15 17:00:00,214.2981
2017-07-15 17:15:00,213.96900000000002
2017-07-15 17:30:00,111.9222
2017-07-15 17:45:00,74.944
2017-07-15 18:00:00,64.7393
2017-07-15 18:15:00,47.5121
2017-07-15 18:30:00,40.9284
2017-07-15 18:45:00,36.9782
2017-07-15 19:00:00,34.1253
2017-07-15 19:15:00,31.7113
2017-07-15 19:30:00,30.7237
2017-07-15 19:45:00,29.6265
2017-07-15 20:00:00,30.3946
2017-07-15 20:15:00,31.7113
2017-07-15 20:30:00,32.4794
2017-07-15 20:45:00,28.9681
2017-07-15 21:00:00,29.1876
2017-07-15 21:15:00,31.2724
2017-07-15 21:30:00,31.9308
2017-07-15 21:45:00,29.8459
2017-07-15 22:00:00,29.8459
2017-07-15 22:15:00,29.1876
2017-07-15 22:30:00,28.0903
2017-07-15 22:45:00,24.7985
2017-07-15 23:00:00,25.6763
2017-07-15 23:15:00,25.6763
2017-07-15 23:30:00,27.3222
2017-07-15 23:45:00,26.6638
2017-07-16 00:00:00,25.6763
2017-07-16 00:15:00,21.0677
2017-07-16 00:30:00,21.9455
2017-07-16 00:45:00,23.5914
2017-07-16 01:00:00,23.1525
2017-07-16 01:15:00,22.165
2017-07-16 01:30:00,20.4093
2017-07-16 01:45:00,21.9455
2017-07-16 02:00:00,20.4093
2017-07-16 02:15:00,21.7261
2017-07-16 02:30:00,19.5315
2017-07-16 02:45:00,19.9704
2017-07-16 03:00:00,19.750999999999998
2017-07-16 03:15:00,36.9782
2017-07-16 03:30:00,21.1774
2017-07-16 03:45:00,21.2872
2017-07-16 04:00:00,21.0677
2017-07-16 04:15:00,23.8109
2017-07-16 04:30:00,22.2747
2017-07-16 04:45:00,20.958000000000002
2017-07-16 05:00:00,20.2996
2017-07-16 05:15:00,21.2872
2017-07-16 05:30:00,20.5191
2017-07-16 05:45:00,21.6164
2017-07-16 06:00:00,20.6288
2017-07-16 06:15:00,22.165
2017-07-16 06:30:00,21.9455
2017-07-16 06:45:00,50.8039
2017-07-16 07:00:00,125.6382
2017-07-16 07:15:00,215.6149
2017-07-16 07:30:00,226.3682
2017-07-16 07:45:00,212.5425
2017-07-16 08:00:00,176.2226
2017-07-16 08:15:00,167.3347
2017-07-16 08:30:00,167.4444
2017-07-16 08:45:00,190.4872
2017-07-16 09:00:00,227.4655
2017-07-16 09:15:00,231.1962
2017-07-16 09:30:00,227.24599999999998
2017-07-16 09:45:00,235.1464
2017-07-16 10:00:00,224.2834
2017-07-16 10:15:00,235.4756
2017-07-16 10:30:00,231.5254
2017-07-16 10:45:00,235.5853
2017-07-16 11:00:00,229.0016
2017-07-16 11:15:00,229.7697
2017-07-16 11:30:00,237.1215
2017-07-16 11:45:00,110.0285611328125
2017-07-16 12:00:00,237.4507
2017-07-16 12:15:00,221.1012
2017-07-16 12:30:00,205.7394
2017-07-16 12:45:00,193.6693
2017-07-16 13:00:00,175.2351
2017-07-16 13:15:00,155.1549
2017-07-16 13:30:00,140.4514
2017-07-16 13:45:00,143.9627
2017-07-16 14:00:00,159.8732
2017-07-16 14:15:00,177.3199
2017-07-16 14:30:00,190.2678
2017-07-16 14:45:00,186.537
2017-07-16 15:00:00,173.0405
2017-07-16 15:15:00,176.3324
2017-07-16 15:30:00,173.5892
2017-07-16 15:45:00,169.0903
2017-07-16 16:00:00,190.7067
2017-07-16 16:15:00,223.7347
2017-07-16 16:30:00,228.1238
2017-07-16 16:45:00,214.6273
2017-07-16 17:00:00,200.5822
2017-07-16 17:15:00,186.537
2017-07-16 17:30:00,90.9642
2017-07-16 17:45:00,90.3059
2017-07-16 18:00:00,86.7946
2017-07-16 18:15:00,65.1782
2017-07-16 18:30:00,56.9487
2017-07-16 18:45:00,57.9362
2017-07-16 19:00:00,57.7168
2017-07-16 19:15:00,55.9611
2017-07-16 19:30:00,56.9487
2017-07-16 19:45:00,55.6319
2017-07-16 20:00:00,55.3027
2017-07-16 20:15:00,54.4249
2017-07-16 20:30:00,53.7666
2017-07-16 20:45:00,55.3027
2017-07-16 21:00:00,43.8911
2017-07-16 21:15:00,31.1627
2017-07-16 21:30:00,29.0778
2017-07-16 21:45:00,28.2
2017-07-16 22:00:00,27.8708
2017-07-16 22:15:00,26.5541
2017-07-16 22:30:00,24.579
2017-07-16 22:45:00,26.1152
2017-07-16 23:00:00,27.7611
2017-07-16 23:15:00,26.4444
2017-07-16 23:30:00,25.785999999999998
2017-07-16 23:45:00,24.7985
2017-07-17 00:00:00,24.579
2017-07-17 00:15:00,21.3969
2017-07-17 00:30:00,20.8483
2017-07-17 00:45:00,18.4342
2017-07-17 01:00:00,18.9829
2017-07-17 01:15:00,18.4342
2017-07-17 01:30:00,18.7634
2017-07-17 01:45:00,19.8607
2017-07-17 02:00:00,20.2996
2017-07-17 02:15:00,19.2023
2017-07-17 02:30:00,17.9953
2017-07-17 02:45:00,18.2148
2017-07-17 03:00:00,18.3245
2017-07-17 03:15:00,38.4047
2017-07-17 03:30:00,39.2825
2017-07-17 03:45:00,21.2872
2017-07-17 04:00:00,18.2148
2017-07-17 04:15:00,18.544
2017-07-17 04:30:00,19.4218
2017-07-17 04:45:00,17.9953
2017-07-17 05:00:00,18.8732
2017-07-17 05:15:00,20.1899
2017-07-17 05:30:00,19.3121
2017-07-17 05:45:00,20.1899
2017-07-17 06:00:00,19.6413
2017-07-17 06:15:00,18.7634
2017-07-17 06:30:00,19.3121
2017-07-17 06:45:00,77.1386
2017-07-17 07:00:00,139.2444
2017-07-17 07:15:00,207.1658
2017-07-17 07:30:00,226.03900000000002
2017-07-17 07:45:00,200.8016
2017-07-17 08:00:00,155.923
2017-07-17 08:15:00,140.3417
2017-07-17 08:30:00,147.6934
2017-07-17 08:45:00,197.9487
2017-07-17 09:00:00,218.6872
2017-07-17 09:15:00,223.7347
2017-07-17 09:30:00,217.8094
2017-07-17 09:45:00,215.0662
2017-07-17 10:00:00,220.4429
2017-07-17 10:15:00,221.3207
2017-07-17 10:30:00,224.7223
2017-07-17 10:45:00,217.4802
2017-07-17 11:00:00,222.418
2017-07-17 11:15:00,218.0289
2017-07-17 11:30:00,213.8592
2017-07-17 11:45:00,203.1059
2017-07-17 12:00:00,200.3627
2017-07-17 12:15:00,190.597
2017-07-17 12:30:00,182.916
2017-07-17 12:45:00,179.6242
2017-07-17 13:00:00,171.9433
2017-07-17 13:15:00,167.7736
2017-07-17 13:30:00,163.0553
2017-07-17 13:45:00,160.9705
2017-07-17 14:00:00,164.9207
2017-07-17 14:15:00,190.2678
2017-07-17 14:30:00,201.8989
2017-07-17 14:45:00,208.1534
2017-07-17 15:00:00,207.9339
2017-07-17 15:15:00,195.2055
2017-07-17 15:30:00,200.0335
2017-07-17 15:45:00,187.4149
2017-07-17 16:00:00,199.4849
2017-07-17 16:15:00,221.21099999999998
2017-07-17 16:30:00,212.6522
2017-07-17 16:45:00,196.3028
2017-07-17 17:00:00,173.0405
2017-07-17 17:15:00,111.1541
2017-07-17 17:30:00,86.6849
2017-07-17 17:45:00,63.4226
2017-07-17 18:00:00,43.123000000000005
2017-07-17 18:15:00,37.6366
2017-07-17 18:30:00,31.820999999999998
2017-07-17 18:45:00,33.4669
2017-07-17 19:00:00,32.0405
2017-07-17 19:15:00,30.7237
2017-07-17 19:30:00,31.1627
2017-07-17 19:45:00,26.7736
2017-07-17 20:00:00,28.0903
2017-07-17 20:15:00,28.4195
2017-07-17 20:30:00,27.7611
2017-07-17 20:45:00,29.1876
2017-07-17 21:00:00,29.6265
2017-07-17 21:15:00,28.3097
2017-07-17 21:30:00,28.2
2017-07-17 21:45:00,28.6389
2017-07-17 22:00:00,26.993000000000002
2017-07-17 22:15:00,26.993000000000002
2017-07-17 22:30:00,25.8957
2017-07-17 22:45:00,26.7736
2017-07-17 23:00:00,27.1027
2017-07-17 23:15:00,23.8109
2017-07-17 23:30:00,23.4817
2017-07-17 23:45:00,23.2623
2017-07-18 00:00:00,22.7136
2017-07-18 00:15:00,18.7634
2017-07-18 00:30:00,30.24823333333333
2017-07-18 00:45:00,41.733066666666666
2017-07-18 01:00:00,53.2179
2017-07-18 01:15:00,17.2272
2017-07-18 01:30:00,29.9922
2017-07-18 01:45:00,42.7572
2017-07-18 02:00:00,55.5222
2017-07-18 02:15:00,17.8856
2017-07-18 02:30:00,29.516733333333335
2017-07-18 02:45:00,41.147866666666665
2017-07-18 03:00:00,52.778999999999996
2017-07-18 03:15:00,37.1977
2017-07-18 03:30:00,47.14633333333333
2017-07-18 03:45:00,57.094966666666664
2017-07-18 04:00:00,67.0436
2017-07-18 04:15:00,19.750999999999998
2017-07-18 04:30:00,31.08953333333333
2017-07-18 04:45:00,42.428066666666666
2017-07-18 05:00:00,53.7666
2017-07-18 05:15:00,18.6537
2017-07-18 05:30:00,30.248266666666666
2017-07-18 05:45:00,41.84283333333333
2017-07-18 06:00:00,53.4374
2017-07-18 06:15:00,18.2148
2017-07-18 06:30:00,88.33076666666666
2017-07-18 06:45:00,158.44673333333333
2017-07-18 07:00:00,228.5627
2017-07-18 07:15:00,217.6997
2017-07-18 07:30:00,219.5102
2017-07-18 07:45:00,221.32070000000002
2017-07-18 08:00:00,223.1312
2017-07-18 08:15:00,136.172
2017-07-18 08:30:00,150.6652
2017-07-18 08:45:00,165.1584
2017-07-18 09:00:00,179.6516
2017-07-18 09:15:00,191.0359
2017-07-18 09:30:00,189.13851666666667
2017-07-18 09:45:00,187.24113333333332
2017-07-18 10:00:00,185.34375
2017-07-18 10:15:00,186.0981
2017-07-18 10:30:00,185.972375
2017-07-18 10:45:00,185.84664999999998
2017-07-18 11:00:00,185.720925
2017-07-18 11:15:00,166.7861
2017-07-18 11:30:00,169.94190416666666
2017-07-18 11:45:00,173.09770833333334
2017-07-18 12:00:00,176.2535125
2017-07-18 12:15:00,203.87400000000002
2017-07-18 12:30:00,199.27058541666668
2017-07-18 12:45:00,194.66717083333336
2017-07-18 13:00:00,190.06375625
2017-07-18 13:15:00,126.4063
2017-07-18 13:30:00,137.01587604166667
2017-07-18 13:45:00,147.62545208333336
2017-07-18 14:00:00,158.235028125
2017-07-18 14:15:00,167.8833
2017-07-18 14:30:00,166.2752546875
2017-07-18 14:45:00,164.667209375
2017-07-18 15:00:00,163.0591640625
2017-07-18 15:15:00,167.4444
2017-07-18 15:30:00,166.71352734375
2017-07-18 15:45:00,165.9826546875
2017-07-18 16:00:00,165.25178203125
2017-07-18 16:15:00,194.4374
2017-07-18 16:30:00,189.57313033854166
2017-07-18 16:45:00,184.70886067708332
2017-07-18 17:00:00,179.84459101562499
2017-07-18 17:15:00,103.0343
2017-07-18 17:30:00,103.9487082263765
2017-07-18 17:45:00,104.86311645275298
2017-07-18 18:00:00,105.77752467912947
2017-07-18 18:15:00,106.69193290550595
2017-07-18 18:30:00,107.60634113188244
2017-07-18 18:45:00,108.52074935825893
2017-07-18 19:00:00,109.43515758463542
2017-07-18 19:15:00,110.3495658110119
2017-07-18 19:30:00,111.2639740373884
2017-07-18 19:45:00,112.17838226376487
2017-07-18 20:00:00,113.09279049014137
2017-07-18 20:15:00,114.00719871651785
2017-07-18 20:30:00,114.92160694289434
2017-07-18 20:45:00,115.83601516927082
2017-07-18 21:00:00,116.75042339564732
2017-07-18 21:15:00,117.6648316220238
2017-07-18 21:30:00,118.57923984840029
2017-07-18 21:45:00,119.49364807477679
2017-07-18 22:00:00,120.40805630115327
2017-07-18 22:15:00,121.32246452752975
2017-07-18 22:30:00,122.23687275390624
2017-07-18 22:45:00,123.15128098028273
2017-07-18 23:00:00,124.06568920665921
2017-07-18 23:15:00,124.9800974330357
2017-07-18 23:30:00,125.89450565941219
2017-07-18 23:45:00,126.80891388578868
2017-07-19 00:00:00,127.72332211216516
2017-07-19 00:15:00,128.63773033854164
2017-07-19 00:30:00,129.55213856491815
2017-07-19 00:45:00,130.46654679129463
2017-07-19 01:00:00,131.3809550176711
2017-07-19 01:15:00,132.2953632440476
2017-07-19 01:30:00,133.2097714704241
2017-07-19 01:45:00,134.12417969680058
2017-07-19 02:00:00,135.03858792317706
2017-07-19 02:15:00,135.95299614955354
2017-07-19 02:30:00,136.86740437593005
2017-07-19 02:45:00,137.78181260230653
2017-07-19 03:00:00,138.696220828683
2017-07-19 03:15:00,139.61062905505952
2017-07-19 03:30:00,140.525037281436
2017-07-19 03:45:00,141.43944550781248
2017-07-19 04:00:00,18.6537
2017-07-19 04:15:00,17.1175
2017-07-19 04:30:00,16.6786
2017-07-19 04:45:00,16.6786
2017-07-19 05:00:00,16.6786
2017-07-19 05:15:00,17.6662
2017-07-19 05:30:00,17.4467
2017-07-19 05:45:00,17.337
2017-07-19 06:00:00,17.7759
2017-07-19 06:15:00,19.0926
2017-07-19 06:30:00,19.750999999999998
2017-07-19 06:45:00,67.5922
2017-07-19 07:00:00,147.9129
2017-07-19 07:15:00,188.2927
2017-07-19 07:30:00,151.4242
2017-07-19 07:45:00,98.5354
2017-07-19 08:00:00,84.7098
2017-07-19 08:15:00,111.9222
2017-07-19 08:30:00,172.6016
2017-07-19 08:45:00,188.7316
2017-07-19 09:00:00,168.2125
2017-07-19 09:15:00,149.9977
2017-07-19 09:30:00,146.3767
2017-07-19 09:45:00,158.7759
2017-07-19 10:00:00,192.3526
2017-07-19 10:15:00,210.6771
2017-07-19 10:30:00,192.5721
2017-07-19 10:45:00,175.674
2017-07-19 11:00:00,166.2374
2017-07-19 11:15:00,171.5043
2017-07-19 11:30:00,167.3347
2017-07-19 11:45:00,168.5417
2017-07-19 12:00:00,169.0903
2017-07-19 12:15:00,158.7759
2017-07-19 12:30:00,149.888
2017-07-19 12:45:00,148.2421
2017-07-19 13:00:00,145.8281
2017-07-19 13:15:00,127.3938
2017-07-19 13:30:00,120.3713
2017-07-19 13:45:00,120.7004
2017-07-19 14:00:00,125.5285
2017-07-19 14:15:00,152.8506
2017-07-19 14:30:00,173.6989
2017-07-19 14:45:00,187.1954
2017-07-19 15:00:00,160.6413
2017-07-19 15:15:00,143.6335
2017-07-19 15:30:00,127.723
2017-07-19 15:45:00,128.93
2017-07-19 16:00:00,138.8055
2017-07-19 16:15:00,183.2452
2017-07-19 16:30:00,191.4748
2017-07-19 16:45:00,173.9184
2017-07-19 17:00:00,143.6335
2017-07-19 17:15:00,86.0265
2017-07-19 17:30:00,88.1113
2017-07-19 17:45:00,55.6319
2017-07-19 18:00:00,34.6739
2017-07-19 18:15:00,27.2125
2017-07-19 18:30:00,28.4195
2017-07-19 18:45:00,29.7362
2017-07-19 19:00:00,28.7486
2017-07-19 19:15:00,26.7736
2017-07-19 19:30:00,27.8708
2017-07-19 19:45:00,27.8708
2017-07-19 20:00:00,26.3346
2017-07-19 20:15:00,24.4693
2017-07-19 20:30:00,24.9082
2017-07-19 20:45:00,25.1276
2017-07-19 21:00:00,25.2374
2017-07-19 21:15:00,24.2498
2017-07-19 21:30:00,26.2249
2017-07-19 21:45:00,25.6763
2017-07-19 22:00:00,25.4568
2017-07-19 22:15:00,25.2374
2017-07-19 22:30:00,24.579
2017-07-19 22:45:00,23.5914
2017-07-19 23:00:00,22.8234
2017-07-19 23:15:00,23.2623
2017-07-19 23:30:00,22.8234
2017-07-19 23:45:00,22.8234
2017-07-20 00:00:00,21.9455
2017-07-20 00:15:00,18.6537
2017-07-20 00:30:00,17.8856
2017-07-20 00:45:00,16.7883
2017-07-20 01:00:00,16.13
2017-07-20 01:15:00,16.7883
2017-07-20 01:30:00,17.2272
2017-07-20 01:45:00,16.4592
2017-07-20 02:00:00,16.7883
2017-07-20 02:15:00,17.5564
2017-07-20 02:30:00,16.3494
2017-07-20 02:45:00,15.1424
2017-07-20 03:00:00,15.2521
2017-07-20 03:15:00,35.7712
2017-07-20 03:30:00,35.2226
2017-07-20 03:45:00,16.13
2017-07-20 04:00:00,17.5564
2017-07-20 04:15:00,17.7759
2017-07-20 04:30:00,17.337
2017-07-20 04:45:00,16.8981
2017-07-20 05:00:00,15.8008
2017-07-20 05:15:00,16.3494
2017-07-20 05:30:00,15.6911
2017-07-20 05:45:00,16.6786
2017-07-20 06:00:00,16.6786
2017-07-20 06:15:00,16.6786
2017-07-20 06:30:00,19.0926
2017-07-20 06:45:00,62.7642
2017-07-20 07:00:00,150.1074
2017-07-20 07:15:00,200.3627
2017-07-20 07:30:00,198.1682
2017-07-20 07:45:00,140.8903
2017-07-20 08:00:00,111.0444
2017-07-20 08:15:00,108.5207
2017-07-20 08:30:00,159.2148
2017-07-20 08:45:00,209.5798
2017-07-20 09:00:00,201.2405
2017-07-20 09:15:00,189.2802
2017-07-20 09:30:00,185.6592
2017-07-20 09:45:00,190.158
2017-07-20 10:00:00,193.8888
2017-07-20 10:15:00,194.9861
2017-07-20 10:30:00,191.5845
2017-07-20 10:45:00,193.9985
2017-07-20 11:00:00,193.7791
2017-07-20 11:15:00,201.2405
2017-07-20 11:30:00,204.4226
2017-07-20 11:45:00,204.6421
2017-07-20 12:00:00,207.3853
2017-07-20 12:15:00,193.9985
2017-07-20 12:30:00,178.8561
2017-07-20 12:45:00,174.0281
2017-07-20 13:00:00,169.8584
2017-07-20 13:15:00,170.84599999999998
2017-07-20 13:30:00,171.5043
2017-07-20 13:45:00,166.7861
2017-07-20 14:00:00,162.3969
2017-07-20 14:15:00,189.39
2017-07-20 14:30:00,188.8413
2017-07-20 14:45:00,179.1853
2017-07-20 15:00:00,198.6071
2017-07-20 15:15:00,186.4273
2017-07-20 15:30:00,185.1106
2017-07-20 15:45:00,187.3051
2017-07-20 16:00:00,193.8888
2017-07-20 16:15:00,210.0188
2017-07-20 16:30:00,220.5526
2017-07-20 16:45:00,214.2981
2017-07-20 17:00:00,183.5744
2017-07-20 17:15:00,180.7215
2017-07-20 17:30:00,136.0623
2017-07-20 17:45:00,64.6296
2017-07-20 18:00:00,45.2078
2017-07-20 18:15:00,35.0031
2017-07-20 18:30:00,31.4918
2017-07-20 18:45:00,34.8934
2017-07-20 19:00:00,30.9432
2017-07-20 19:15:00,29.6265
2017-07-20 19:30:00,29.1876
2017-07-20 19:45:00,29.9557
2017-07-20 20:00:00,27.8708
2017-07-20 20:15:00,28.4195
2017-07-20 20:30:00,28.5292
2017-07-20 20:45:00,28.0903
2017-07-20 21:00:00,27.2125
2017-07-20 21:15:00,27.1027
2017-07-20 21:30:00,26.2249
2017-07-20 21:45:00,25.6763
2017-07-20 22:00:00,26.3346
2017-07-20 22:15:00,26.7736
2017-07-20 22:30:00,24.579
2017-07-20 22:45:00,24.0304
2017-07-20 23:00:00,25.785999999999998
2017-07-20 23:15:00,25.6763
2017-07-20 23:30:00,24.1401
2017-07-20 23:45:00,23.4817
2017-07-21 00:00:00,21.7261
2017-07-21 00:15:00,18.7634
2017-07-21 00:30:00,18.1051
2017-07-21 00:45:00,17.9953
2017-07-21 01:00:00,16.5689
2017-07-21 01:15:00,16.13
2017-07-21 01:30:00,16.6786
2017-07-21 01:45:00,16.6786
2017-07-21 02:00:00,16.7883
2017-07-21 02:15:00,17.1175
2017-07-21 02:30:00,16.5689
2017-07-21 02:45:00,16.4592
2017-07-21 03:00:00,17.7759
2017-07-21 03:15:00,36.649
2017-07-21 03:30:00,18.6537
2017-07-21 03:45:00,17.7759
2017-07-21 04:00:00,17.5564
2017-07-21 04:15:00,17.5564
2017-07-21 04:30:00,18.1051
2017-07-21 04:45:00,17.0078
2017-07-21 05:00:00,17.337
2017-07-21 05:15:00,16.8981
2017-07-21 05:30:00,17.2272
2017-07-21 05:45:00,17.6662
2017-07-21 06:00:00,16.5689
2017-07-21 06:15:00,17.337
2017-07-21 06:30:00,17.8856
2017-07-21 06:45:00,72.3105
2017-07-21 07:00:00,141.5487
2017-07-21 07:15:00,189.2802
2017-07-21 07:30:00,168.3222
2017-07-21 07:45:00,119.4934
2017-07-21 08:00:00,97.7674
2017-07-21 08:15:00,100.73
2017-07-21 08:30:00,158.4468
2017-07-21 08:45:00,195.7542
2017-07-21 09:00:00,180.502
2017-07-21 09:15:00,165.4693
2017-07-21 09:30:00,160.3121
2017-07-21 09:45:00,178.3075
2017-07-21 10:00:00,235.1464
2017-07-21 10:15:00,233.5005
2017-07-21 10:30:00,207.8242
2017-07-21 10:45:00,188.951
2017-07-21 11:00:00,184.5619
2017-07-21 11:15:00,188.5121
2017-07-21 11:30:00,193.9985
2017-07-21 11:45:00,190.9261
2017-07-21 12:00:00,167.7736
2017-07-21 12:15:00,163.3845
2017-07-21 12:30:00,156.0327
2017-07-21 12:45:00,157.13
2017-07-21 13:00:00,161.0802
2017-07-21 13:15:00,134.3067
2017-07-21 13:30:00,118.1767
2017-07-21 13:45:00,116.4211
2017-07-21 14:00:00,147.474
2017-07-21 14:15:00,192.4623
2017-07-21 14:30:00,183.2452
2017-07-21 14:45:00,149.4491
2017-07-21 15:00:00,153.6187
2017-07-21 15:15:00,159.7635
2017-07-21 15:30:00,158.33700000000002
2017-07-21 15:45:00,176.3324
2017-07-21 16:00:00,194.3277
2017-07-21 16:15:00,208.3728
2017-07-21 16:30:00,196.4125
2017-07-21 16:45:00,193.5596
2017-07-21 17:00:00,177.7588
2017-07-21 17:15:00,113.3487
2017-07-21 17:30:00,98.7549
2017-07-21 17:45:00,56.2903
2017-07-21 18:00:00,36.3199
2017-07-21 18:15:00,31.4918
2017-07-21 18:30:00,29.9557
2017-07-21 18:45:00,30.7237
2017-07-21 19:00:00,29.0778
2017-07-21 19:15:00,27.9806
2017-07-21 19:30:00,29.7362
2017-07-21 19:45:00,27.8708
2017-07-21 20:00:00,29.0778
2017-07-21 20:15:00,27.1027
2017-07-21 20:30:00,26.5541
2017-07-21 20:45:00,26.3346
2017-07-21 21:00:00,26.3346
2017-07-21 21:15:00,28.2
2017-07-21 21:30:00,27.1027
2017-07-21 21:45:00,27.1027
2017-07-21 22:00:00,26.3346
2017-07-21 22:15:00,25.1276
2017-07-21 22:30:00,25.6763
2017-07-21 22:45:00,24.7985
2017-07-21 23:00:00,25.5665
2017-07-21 23:15:00,26.1152
2017-07-21 23:30:00,27.3222
2017-07-21 23:45:00,25.6763
2017-07-22 00:00:00,23.0428
2017-07-22 00:15:00,18.8732
2017-07-22 00:30:00,18.7634
2017-07-22 00:45:00,18.7634
2017-07-22 01:00:00,18.8732
2017-07-22 01:15:00,19.0926
2017-07-22 01:30:00,18.544
2017-07-22 01:45:00,17.337
2017-07-22 02:00:00,16.4592
2017-07-22 02:15:00,17.0078
2017-07-22 02:30:00,16.4592
2017-07-22 02:45:00,16.2397
2017-07-22 03:00:00,15.6911
2017-07-22 03:15:00,37.9658
2017-07-22 03:30:00,20.7385
2017-07-22 03:45:00,19.2023
2017-07-22 04:00:00,17.4467
2017-07-22 04:15:00,18.2148
2017-07-22 04:30:00,18.1051
2017-07-22 04:45:00,18.3245
2017-07-22 05:00:00,18.4342
2017-07-22 05:15:00,17.7759
2017-07-22 05:30:00,17.8856
2017-07-22 05:45:00,20.1899
2017-07-22 06:00:00,19.6413
2017-07-22 06:15:00,19.0926
2017-07-22 06:30:00,26.3346
2017-07-22 06:45:00,82.2958
2017-07-22 07:00:00,152.0825
2017-07-22 07:15:00,203.4351
2017-07-22 07:30:00,190.9261
2017-07-22 07:45:00,133.6483
2017-07-22 08:00:00,98.6452
2017-07-22 08:15:00,101.93700000000001
2017-07-22 08:30:00,157.2397
2017-07-22 08:45:00,224.3931
2017-07-22 09:00:00,228.6725
2017-07-22 09:15:00,215.2857
2017-07-22 09:30:00,192.0234
2017-07-22 09:45:00,193.1207
2017-07-22 10:00:00,192.3526
2017-07-22 10:15:00,194.1082
2017-07-22 10:30:00,200.9114
2017-07-22 10:45:00,205.081
2017-07-22 11:00:00,203.4351
2017-07-22 11:15:00,193.1207
2017-07-22 11:30:00,196.632
2017-07-22 11:45:00,205.4102
2017-07-22 12:00:00,203.6546
2017-07-22 12:15:00,198.3876
2017-07-22 12:30:00,185.6592
2017-07-22 12:45:00,177.1005
2017-07-22 13:00:00,168.1028
2017-07-22 13:15:00,146.1573
2017-07-22 13:30:00,138.4763
2017-07-22 13:45:00,150.6561
2017-07-22 14:00:00,150.4366
2017-07-22 14:15:00,188.2927
2017-07-22 14:30:00,211.5549
2017-07-22 14:45:00,213.3106
2017-07-22 15:00:00,195.0958
2017-07-22 15:15:00,187.6343
2017-07-22 15:30:00,181.709
2017-07-22 15:45:00,180.3923
2017-07-22 16:00:00,185.7689
2017-07-22 16:15:00,187.74400000000003
2017-07-22 16:30:00,209.90900000000002
2017-07-22 16:45:00,230.5378
2017-07-22 17:00:00,215.5051
2017-07-22 17:15:00,102.9246
2017-07-22 17:30:00,91.1837
2017-07-22 17:45:00,62.873999999999995
2017-07-22 18:00:00,45.6467
2017-07-22 18:15:00,41.0381
2017-07-22 18:30:00,41.6965
2017-07-22 18:45:00,35.442
2017-07-22 19:00:00,33.6864
2017-07-22 19:15:00,29.1876
2017-07-22 19:30:00,28.5292
2017-07-22 19:45:00,26.0055
2017-07-22 20:00:00,26.6638
2017-07-22 20:15:00,26.0055
2017-07-22 20:30:00,26.6638
2017-07-22 20:45:00,26.0055
2017-07-22 21:00:00,28.2
2017-07-22 21:15:00,26.993000000000002
2017-07-22 21:30:00,27.8708
2017-07-22 21:45:00,28.0903
2017-07-22 22:00:00,27.6514
2017-07-22 22:15:00,26.5541
2017-07-22 22:30:00,23.7012
2017-07-22 22:45:00,24.1401
