Time,Value
2017-08-03 13:00:00,63.5995
2017-08-03 13:15:00,68.4588
2017-08-03 13:30:00,65.3146
2017-08-03 13:45:00,73.3181
2017-08-03 14:00:00,62.5991
2017-08-03 14:15:00,70.1739
2017-08-03 14:30:00,68.8876
2017-08-03 14:45:00,68.6017
2017-08-03 15:00:00,66.4579
2017-08-03 15:15:00,62.0274
2017-08-03 15:30:00,66.7438
2017-08-03 15:45:00,58.0256
2017-08-03 16:00:00,67.3154
2017-08-03 16:15:00,63.0278
2017-08-03 16:30:00,59.0261
2017-08-03 16:45:00,68.03
2017-08-03 17:00:00,66.7438
2017-08-03 17:15:00,58.7402
2017-08-03 17:30:00,60.1694
2017-08-03 17:45:00,52.5947
2017-08-03 18:00:00,53.5951
2017-08-03 18:15:00,65.1716
2017-08-03 18:30:00,66.8867
2017-08-03 18:45:00,53.3093
2017-08-03 19:00:00,62.1703
2017-08-03 19:15:00,64.6
2017-08-03 19:30:00,68.3159
2017-08-03 19:45:00,65.4575
2017-08-03 20:00:00,68.6017
2017-08-03 20:15:00,62.8849
2017-08-03 20:30:00,65.1716
2017-08-03 20:45:00,60.88399999999999
2017-08-03 21:00:00,59.0261
2017-08-03 21:15:00,57.0252
2017-08-03 21:30:00,56.7393
2017-08-03 21:45:00,53.738
2017-08-03 22:00:00,56.3106
2017-08-03 22:15:00,54.4526
2017-08-03 22:30:00,48.45
2017-08-03 22:45:00,50.0221
2017-08-03 23:00:00,40.4464
2017-08-03 23:15:00,42.1615
2017-08-03 23:30:00,53.8809
2017-08-03 23:45:00,53.4522
2017-08-04 00:00:00,56.3106
2017-08-04 00:15:00,53.8809
2017-08-04 00:30:00,52.3088
2017-08-04 00:45:00,58.0256
2017-08-04 01:00:00,57.4539
2017-08-04 01:15:00,52.5947
2017-08-04 01:30:00,52.3088
2017-08-04 01:45:00,51.7371
2017-08-04 02:00:00,45.7345
2017-08-04 02:15:00,46.7349
2017-08-04 02:30:00,45.3057
2017-08-04 02:45:00,51.5942
2017-08-04 03:00:00,47.7354
2017-08-04 03:15:00,52.8805
2017-08-04 03:30:00,46.592
2017-08-04 03:45:00,48.8787
2017-08-04 04:00:00,49.5933
2017-08-04 04:15:00,42.3044
2017-08-04 04:30:00,45.1628
2017-08-04 04:45:00,39.7318
2017-08-04 05:00:00,45.8774
2017-08-04 05:15:00,43.3048
2017-08-04 05:30:00,50.0221
2017-08-04 05:45:00,46.0203
2017-08-04 06:00:00,37.588
2017-08-04 06:15:00,39.446
2017-08-04 06:30:00,41.303999999999995
2017-08-04 06:45:00,39.5889
2017-08-04 07:00:00,52.8805
2017-08-04 07:15:00,37.731
2017-08-04 07:30:00,51.5942
2017-08-04 07:45:00,49.5933
2017-08-04 08:00:00,47.4495
2017-08-04 08:15:00,51.3084
2017-08-04 08:30:00,55.7389
2017-08-04 08:45:00,56.3106
2017-08-04 09:00:00,60.88399999999999
2017-08-04 09:15:00,62.3132
2017-08-04 09:30:00,65.1716
2017-08-04 09:45:00,61.027
2017-08-04 10:00:00,64.7429
2017-08-04 10:15:00,59.8836
2017-08-04 10:30:00,64.7429
2017-08-04 10:45:00,54.3097
2017-08-04 11:00:00,65.0287
2017-08-04 11:15:00,57.0252
2017-08-04 11:30:00,59.7407
2017-08-04 11:45:00,43.3048
2017-08-04 12:00:00,41.161
2017-08-04 12:15:00,47.4495
2017-08-04 12:30:00,47.3066
2017-08-04 12:45:00,43.8765
2017-08-04 13:00:00,45.4486
2017-08-04 13:15:00,61.1699
2017-08-04 13:30:00,65.3146
2017-08-04 13:45:00,65.0287
2017-08-04 14:00:00,58.5973
2017-08-04 14:15:00,43.3048
2017-08-04 14:30:00,46.0203
2017-08-04 14:45:00,58.1685
2017-08-04 15:00:00,60.4553
2017-08-04 15:15:00,47.7354
2017-08-04 15:30:00,57.1681
2017-08-04 15:45:00,57.4539
2017-08-04 16:00:00,61.4557
2017-08-04 16:15:00,57.4539
2017-08-04 16:30:00,58.3115
2017-08-04 16:45:00,58.8831
2017-08-04 17:00:00,60.4553
2017-08-04 17:15:00,51.5942
2017-08-04 17:30:00,46.3062
2017-08-04 17:45:00,45.5916
2017-08-04 18:00:00,53.3093
2017-08-04 18:15:00,55.596000000000004
2017-08-04 18:30:00,54.8814
2017-08-04 18:45:00,46.0203
2017-08-04 19:00:00,41.5898
2017-08-04 19:15:00,39.8748
2017-08-04 19:30:00,38.8743
2017-08-04 19:45:00,39.7318
2017-08-04 20:00:00,50.5938
2017-08-04 20:15:00,48.7358
2017-08-04 20:30:00,50.8796
2017-08-04 20:45:00,50.3079
2017-08-04 21:00:00,47.5924
2017-08-04 21:15:00,43.8765
2017-08-04 21:30:00,54.1668
2017-08-04 21:45:00,48.7358
2017-08-04 22:00:00,47.1637
2017-08-04 22:15:00,49.3075
2017-08-04 22:30:00,42.8761
2017-08-04 22:45:00,42.0186
2017-08-04 23:00:00,36.1588
2017-08-04 23:15:00,45.8774
2017-08-04 23:30:00,47.8783
2017-08-04 23:45:00,49.0217
2017-08-05 00:00:00,50.165
2017-08-05 00:15:00,43.5907
2017-08-05 00:30:00,48.1641
2017-08-05 00:45:00,49.0217
2017-08-05 01:00:00,48.0212
2017-08-05 01:15:00,42.3044
2017-08-05 01:30:00,41.5898
2017-08-05 01:45:00,48.0212
2017-08-05 02:00:00,47.0208
2017-08-05 02:15:00,43.1619
2017-08-05 02:30:00,46.8778
2017-08-05 02:45:00,50.8796
2017-08-05 03:00:00,43.8765
2017-08-05 03:15:00,51.1655
2017-08-05 03:30:00,44.4482
2017-08-05 03:45:00,51.0225
2017-08-05 04:00:00,48.5929
2017-08-05 04:15:00,42.4473
2017-08-05 04:30:00,47.7354
2017-08-05 04:45:00,49.5933
2017-08-05 05:00:00,46.1632
2017-08-05 05:15:00,45.7345
2017-08-05 05:30:00,49.4504
2017-08-05 05:45:00,45.3057
2017-08-05 06:00:00,45.3057
2017-08-05 06:15:00,39.1602
2017-08-05 06:30:00,48.5929
2017-08-05 06:45:00,51.4513
2017-08-05 07:00:00,46.4491
2017-08-05 07:15:00,39.5889
2017-08-05 07:30:00,48.5929
2017-08-05 07:45:00,46.8778
2017-08-05 08:00:00,47.4495
2017-08-05 08:15:00,55.8818
2017-08-05 08:30:00,58.7402
2017-08-05 08:45:00,60.4553
2017-08-05 09:00:00,59.7407
2017-08-05 09:15:00,65.4575
2017-08-05 09:30:00,62.4562
2017-08-05 09:45:00,61.027
2017-08-05 10:00:00,59.3119
2017-08-05 10:15:00,62.3132
2017-08-05 10:30:00,63.0278
2017-08-05 10:45:00,62.1703
2017-08-05 11:00:00,65.4575
2017-08-05 11:15:00,63.8854
2017-08-05 11:30:00,61.5986
2017-08-05 11:45:00,50.5938
2017-08-05 12:00:00,42.5902
2017-08-05 12:15:00,65.7433
2017-08-05 12:30:00,58.1685
2017-08-05 12:45:00,58.8831
2017-08-05 13:00:00,54.0239
2017-08-05 13:15:00,61.027
2017-08-05 13:30:00,59.5978
2017-08-05 13:45:00,55.4531
2017-08-05 14:00:00,61.3128
2017-08-05 14:15:00,61.7416
2017-08-05 14:30:00,54.1668
2017-08-05 14:45:00,56.8823
2017-08-05 15:00:00,62.8849
2017-08-05 15:15:00,59.5978
2017-08-05 15:30:00,64.0283
2017-08-05 15:45:00,63.3137
2017-08-05 16:00:00,60.4553
2017-08-05 16:15:00,63.7424
2017-08-05 16:30:00,66.7438
2017-08-05 16:45:00,60.0265
2017-08-05 17:00:00,61.5986
2017-08-05 17:15:00,52.7376
2017-08-05 17:30:00,51.0225
2017-08-05 17:45:00,39.446
2017-08-05 18:00:00,53.3093
2017-08-05 18:15:00,48.7358
2017-08-05 18:30:00,51.5942
2017-08-05 18:45:00,52.023
2017-08-05 19:00:00,53.3093
2017-08-05 19:15:00,51.7371
2017-08-05 19:30:00,50.165
2017-08-05 19:45:00,50.4509
2017-08-05 20:00:00,50.3079
2017-08-05 20:15:00,53.4522
2017-08-05 20:30:00,48.306999999999995
2017-08-05 20:45:00,44.1624
2017-08-05 21:00:00,49.8792
2017-08-05 21:15:00,50.165
2017-08-05 21:30:00,34.5867
2017-08-05 21:45:00,49.5933
2017-08-05 22:00:00,48.8787
2017-08-05 22:15:00,55.3101
2017-08-05 22:30:00,53.3093
2017-08-05 22:45:00,53.5951
2017-08-05 23:00:00,41.303999999999995
2017-08-05 23:15:00,50.0221
2017-08-05 23:30:00,43.5907
2017-08-05 23:45:00,45.1628
2017-08-06 00:00:00,50.165
2017-08-06 00:15:00,53.4522
2017-08-06 00:30:00,53.738
2017-08-06 00:45:00,51.7371
2017-08-06 01:00:00,49.0217
2017-08-06 01:15:00,56.1677
2017-08-06 01:30:00,52.8805
2017-08-06 01:45:00,47.7354
2017-08-06 02:00:00,42.7332
2017-08-06 02:15:00,50.3079
2017-08-06 02:30:00,48.45
2017-08-06 02:45:00,41.8756
2017-08-06 03:00:00,45.0199
2017-08-06 03:15:00,46.4491
2017-08-06 03:30:00,44.0194
2017-08-06 03:45:00,48.0212
2017-08-06 04:00:00,43.5907
2017-08-06 04:15:00,44.1624
2017-08-06 04:30:00,46.4491
2017-08-06 04:45:00,46.4491
2017-08-06 05:00:00,50.8796
2017-08-06 05:15:00,50.8796
2017-08-06 05:30:00,50.5938
2017-08-06 05:45:00,49.5933
2017-08-06 06:00:00,53.8809
2017-08-06 06:15:00,55.8818
2017-08-06 06:30:00,54.1668
2017-08-06 06:45:00,45.7345
2017-08-06 07:00:00,45.3057
2017-08-06 07:15:00,50.5938
2017-08-06 07:30:00,46.3062
2017-08-06 07:45:00,50.3079
2017-08-06 08:00:00,50.0221
2017-08-06 08:15:00,56.8823
2017-08-06 08:30:00,53.8809
2017-08-06 08:45:00,52.023
2017-08-06 09:00:00,54.1668
2017-08-06 09:15:00,52.3088
2017-08-06 09:30:00,57.7398
2017-08-06 09:45:00,54.1668
2017-08-06 10:00:00,59.8836
2017-08-06 10:15:00,60.4553
2017-08-06 10:30:00,58.0256
2017-08-06 10:45:00,55.7389
2017-08-06 11:00:00,62.0274
2017-08-06 11:15:00,53.4522
2017-08-06 11:30:00,54.0239
2017-08-06 11:45:00,44.3053
2017-08-06 12:00:00,36.0159
2017-08-06 12:15:00,36.5876
2017-08-06 12:30:00,36.1588
2017-08-06 12:45:00,34.5867
2017-08-06 13:00:00,33.1575
2017-08-06 13:15:00,37.1593
2017-08-06 13:30:00,37.1593
2017-08-06 13:45:00,38.4456
2017-08-06 14:00:00,40.1606
2017-08-06 14:15:00,37.4451
2017-08-06 14:30:00,33.8721
2017-08-06 14:45:00,36.1588
2017-08-06 15:00:00,37.588
2017-08-06 15:15:00,38.1597
2017-08-06 15:30:00,39.0172
2017-08-06 15:45:00,38.5885
2017-08-06 16:00:00,37.0163
2017-08-06 16:15:00,37.3022
2017-08-06 16:30:00,38.4456
2017-08-06 16:45:00,34.1579
2017-08-06 17:00:00,34.3009
2017-08-06 17:15:00,35.3013
2017-08-06 17:30:00,34.3009
2017-08-06 17:45:00,33.4433
2017-08-06 18:00:00,34.4438
2017-08-06 18:15:00,35.0155
2017-08-06 18:30:00,36.4447
2017-08-06 18:45:00,35.0155
2017-08-06 19:00:00,34.3009
2017-08-06 19:15:00,35.1584
2017-08-06 19:30:00,35.5871
2017-08-06 19:45:00,35.0155
2017-08-06 20:00:00,35.5871
2017-08-06 20:15:00,34.3009
2017-08-06 20:30:00,34.5867
2017-08-06 20:45:00,38.0168
2017-08-06 21:00:00,34.7296
2017-08-06 21:15:00,35.3013
2017-08-06 21:30:00,34.1579
2017-08-06 21:45:00,36.0159
2017-08-06 22:00:00,37.588
2017-08-06 22:15:00,34.8725
2017-08-06 22:30:00,34.8725
2017-08-06 22:45:00,35.7301
2017-08-06 23:00:00,34.4438
2017-08-06 23:15:00,35.1584
2017-08-06 23:30:00,35.4442
2017-08-06 23:45:00,35.5871
2017-08-07 00:00:00,34.8725
2017-08-07 00:15:00,35.1584
2017-08-07 00:30:00,36.3017
2017-08-07 00:45:00,34.015
2017-08-07 01:00:00,41.303999999999995
2017-08-07 01:15:00,37.4451
2017-08-07 01:30:00,37.1593
2017-08-07 01:45:00,39.446
2017-08-07 02:00:00,40.3035
2017-08-07 02:15:00,35.5871
2017-08-07 02:30:00,33.1575
2017-08-07 02:45:00,35.4442
2017-08-07 03:00:00,33.8721
2017-08-07 03:15:00,34.3009
2017-08-07 03:30:00,35.1584
2017-08-07 03:45:00,33.0146
2017-08-07 04:00:00,32.1571
2017-08-07 04:15:00,36.4447
2017-08-07 04:30:00,37.731
2017-08-07 04:45:00,41.4469
2017-08-07 05:00:00,40.0177
2017-08-07 05:15:00,43.3048
2017-08-07 05:30:00,45.8774
2017-08-07 05:45:00,45.4486
2017-08-07 06:00:00,48.8787
2017-08-07 06:15:00,46.4491
2017-08-07 06:30:00,50.4509
2017-08-07 06:45:00,44.0194
2017-08-07 07:00:00,47.7354
2017-08-07 07:15:00,43.019
2017-08-07 07:30:00,40.5894
2017-08-07 07:45:00,48.8787
2017-08-07 08:00:00,49.8792
2017-08-07 08:15:00,56.0247
2017-08-07 08:30:00,60.1694
2017-08-07 08:45:00,60.3124
2017-08-07 09:00:00,56.8823
2017-08-07 09:15:00,50.8796
2017-08-07 09:30:00,58.0256
2017-08-07 09:45:00,64.0283
2017-08-07 10:00:00,63.4566
2017-08-07 10:15:00,52.023
2017-08-07 10:30:00,54.7385
2017-08-07 10:45:00,61.027
2017-08-07 11:00:00,61.4557
2017-08-07 11:15:00,53.4522
2017-08-07 11:30:00,50.0221
2017-08-07 11:45:00,60.3124
2017-08-07 12:00:00,51.5942
2017-08-07 12:15:00,44.733999999999995
2017-08-07 12:30:00,44.876999999999995
2017-08-07 12:45:00,33.3004
2017-08-07 13:00:00,34.5867
2017-08-07 13:15:00,38.0168
2017-08-07 13:30:00,50.3079
2017-08-07 13:45:00,51.8801
2017-08-07 14:00:00,47.8783
2017-08-07 14:15:00,63.0278
2017-08-07 14:30:00,60.7411
2017-08-07 14:45:00,65.8862
2017-08-07 15:00:00,56.4535
2017-08-07 15:15:00,50.4509
2017-08-07 15:30:00,50.3079
2017-08-07 15:45:00,53.0234
2017-08-07 16:00:00,41.161
2017-08-07 16:15:00,42.4473
2017-08-07 16:30:00,48.0212
2017-08-07 16:45:00,59.4548
2017-08-07 17:00:00,57.8827
2017-08-07 17:15:00,47.0208
2017-08-07 17:30:00,54.3097
2017-08-07 17:45:00,50.3079
2017-08-07 18:00:00,49.3075
2017-08-07 18:15:00,62.5991
2017-08-07 18:30:00,60.0265
2017-08-07 18:45:00,60.4553
2017-08-07 19:00:00,51.3084
2017-08-07 19:15:00,57.1681
2017-08-07 19:30:00,62.8849
2017-08-07 19:45:00,57.5969
2017-08-07 20:00:00,61.3128
2017-08-07 20:15:00,61.8845
2017-08-07 20:30:00,49.4504
2017-08-07 20:45:00,54.5955
2017-08-07 21:00:00,52.5947
2017-08-07 21:15:00,50.0221
2017-08-07 21:30:00,45.0199
2017-08-07 21:45:00,52.5947
2017-08-07 22:00:00,46.3062
2017-08-07 22:15:00,54.1668
2017-08-07 22:30:00,51.1655
2017-08-07 22:45:00,56.7393
2017-08-07 23:00:00,50.165
2017-08-07 23:15:00,55.1672
2017-08-07 23:30:00,56.0247
2017-08-07 23:45:00,45.4486
2017-08-08 00:00:00,47.1637
2017-08-08 00:15:00,40.8752
2017-08-08 00:30:00,57.0252
2017-08-08 00:45:00,47.7354
2017-08-08 01:00:00,46.0203
2017-08-08 01:15:00,51.1655
2017-08-08 01:30:00,56.7393
2017-08-08 01:45:00,51.4513
2017-08-08 02:00:00,50.4509
2017-08-08 02:15:00,49.7363
2017-08-08 02:30:00,56.3106
2017-08-08 02:45:00,54.3097
2017-08-08 03:00:00,54.3097
2017-08-08 03:15:00,49.8792
2017-08-08 03:30:00,53.5951
2017-08-08 03:45:00,56.1677
2017-08-08 04:00:00,51.4513
2017-08-08 04:15:00,56.5964
2017-08-08 04:30:00,48.45
2017-08-08 04:45:00,52.3088
2017-08-08 05:00:00,48.0212
2017-08-08 05:15:00,55.596000000000004
2017-08-08 05:30:00,42.7332
2017-08-08 05:45:00,51.4513
2017-08-08 06:00:00,48.5929
2017-08-08 06:15:00,49.5933
2017-08-08 06:30:00,56.8823
2017-08-08 06:45:00,47.1637
2017-08-08 07:00:00,50.7367
2017-08-08 07:15:00,41.0181
2017-08-08 07:30:00,40.5894
2017-08-08 07:45:00,37.1593
2017-08-08 08:00:00,52.8805
2017-08-08 08:15:00,52.7376
2017-08-08 08:30:00,55.596000000000004
2017-08-08 08:45:00,54.1668
2017-08-08 09:00:00,55.596000000000004
2017-08-08 09:15:00,57.5969
2017-08-08 09:30:00,52.4517
2017-08-08 09:45:00,49.3075
2017-08-08 10:00:00,53.8809
2017-08-08 10:15:00,47.3066
2017-08-08 10:30:00,47.5924
2017-08-08 10:45:00,52.3088
2017-08-08 11:00:00,55.596000000000004
2017-08-08 11:15:00,53.1663
2017-08-08 11:30:00,55.3101
2017-08-08 11:45:00,48.5929
2017-08-08 12:00:00,34.7296
2017-08-08 12:15:00,47.1637
2017-08-08 12:30:00,55.7389
2017-08-08 12:45:00,50.3079
2017-08-08 13:00:00,56.1677
2017-08-08 13:15:00,60.5982
2017-08-08 13:30:00,65.3146
2017-08-08 13:45:00,60.7411
2017-08-08 14:00:00,65.7433
2017-08-08 14:15:00,58.3115
2017-08-08 14:30:00,58.8831
2017-08-08 14:45:00,64.3141
2017-08-08 15:00:00,53.5951
2017-08-08 15:15:00,65.1716
2017-08-08 15:30:00,60.5982
2017-08-08 15:45:00,52.7376
2017-08-08 16:00:00,59.3119
2017-08-08 16:15:00,64.457
2017-08-08 16:30:00,57.8827
2017-08-08 16:45:00,57.4539
2017-08-08 17:00:00,61.027
2017-08-08 17:15:00,46.0203
2017-08-08 17:30:00,42.5902
2017-08-08 17:45:00,45.3057
2017-08-08 18:00:00,54.1668
2017-08-08 18:15:00,62.5991
2017-08-08 18:30:00,66.7438
2017-08-08 18:45:00,61.5986
2017-08-08 19:00:00,59.8836
2017-08-08 19:15:00,64.7429
2017-08-08 19:30:00,61.7416
2017-08-08 19:45:00,54.3097
2017-08-08 20:00:00,55.1672
2017-08-08 20:15:00,62.0274
2017-08-08 20:30:00,56.0247
2017-08-08 20:45:00,56.8823
2017-08-08 21:00:00,52.1659
2017-08-08 21:15:00,49.1646
2017-08-08 21:30:00,57.0252
2017-08-08 21:45:00,50.8796
2017-08-08 22:00:00,42.3044
2017-08-08 22:15:00,48.0212
2017-08-08 22:30:00,39.3031
2017-08-08 22:45:00,57.31100000000001
2017-08-08 23:00:00,49.0217
2017-08-08 23:15:00,52.4517
2017-08-08 23:30:00,49.8792
2017-08-08 23:45:00,55.4531
2017-08-09 00:00:00,45.4486
2017-08-09 00:15:00,44.876999999999995
2017-08-09 00:30:00,52.023
2017-08-09 00:45:00,50.3079
2017-08-09 01:00:00,50.165
2017-08-09 01:15:00,48.306999999999995
2017-08-09 01:30:00,53.4522
2017-08-09 01:45:00,49.0217
2017-08-09 02:00:00,56.7393
2017-08-09 02:15:00,40.1606
2017-08-09 02:30:00,53.3093
2017-08-09 02:45:00,43.4478
2017-08-09 03:00:00,47.3066
2017-08-09 03:15:00,55.8818
2017-08-09 03:30:00,51.0225
2017-08-09 03:45:00,51.8801
2017-08-09 04:00:00,52.8805
2017-08-09 04:15:00,46.8778
2017-08-09 04:30:00,53.8809
2017-08-09 04:45:00,46.8778
2017-08-09 05:00:00,46.4491
2017-08-09 05:15:00,47.8783
2017-08-09 05:30:00,43.4478
2017-08-09 05:45:00,57.1681
2017-08-09 06:00:00,41.8756
2017-08-09 06:15:00,60.4553
2017-08-09 06:30:00,56.5964
2017-08-09 06:45:00,55.1672
2017-08-09 07:00:00,54.7385
2017-08-09 07:15:00,40.1606
2017-08-09 07:30:00,47.7354
2017-08-09 07:45:00,38.4456
2017-08-09 08:00:00,56.1677
2017-08-09 08:15:00,50.0221
2017-08-09 08:30:00,54.3097
2017-08-09 08:45:00,48.5929
2017-08-09 09:00:00,60.88399999999999
2017-08-09 09:15:00,55.8818
2017-08-09 09:30:00,54.8814
2017-08-09 09:45:00,57.31100000000001
2017-08-09 10:00:00,69.7451
2017-08-09 10:15:00,64.6
2017-08-09 10:30:00,64.6
2017-08-09 10:45:00,61.5986
2017-08-09 11:00:00,52.5947
2017-08-09 11:15:00,56.8823
2017-08-09 11:30:00,49.8792
2017-08-09 11:45:00,57.4539
2017-08-09 12:00:00,44.5911
2017-08-09 12:15:00,46.1632
2017-08-09 12:30:00,50.3079
2017-08-09 12:45:00,61.3128
2017-08-09 13:00:00,50.3079
2017-08-09 13:15:00,58.1685
2017-08-09 13:30:00,62.0274
2017-08-09 13:45:00,65.4575
2017-08-09 14:00:00,56.4535
2017-08-09 14:15:00,65.6004
2017-08-09 14:30:00,67.4584
2017-08-09 14:45:00,59.5978
2017-08-09 15:00:00,60.0265
2017-08-09 15:15:00,63.7424
2017-08-09 15:30:00,67.4584
2017-08-09 15:45:00,55.1672
2017-08-09 16:00:00,68.7446
2017-08-09 16:15:00,55.596000000000004
2017-08-09 16:30:00,59.5978
2017-08-09 16:45:00,58.7402
2017-08-09 17:00:00,63.4566
2017-08-09 17:15:00,62.3132
2017-08-09 17:30:00,61.7416
2017-08-09 17:45:00,52.8805
2017-08-09 18:00:00,58.8831
2017-08-09 18:15:00,57.5969
2017-08-09 18:30:00,61.027
2017-08-09 18:45:00,63.5995
2017-08-09 19:00:00,62.5991
2017-08-09 19:15:00,57.0252
2017-08-09 19:30:00,62.3132
2017-08-09 19:45:00,57.31100000000001
2017-08-09 20:00:00,58.8831
2017-08-09 20:15:00,59.0261
2017-08-09 20:30:00,61.027
2017-08-09 20:45:00,52.023
2017-08-09 21:00:00,56.5964
2017-08-09 21:15:00,50.3079
2017-08-09 21:30:00,47.1637
2017-08-09 21:45:00,53.4522
2017-08-09 22:00:00,53.738
2017-08-09 22:15:00,47.4495
2017-08-09 22:30:00,50.4509
2017-08-09 22:45:00,54.7385
2017-08-09 23:00:00,51.3084
2017-08-09 23:15:00,43.5907
2017-08-09 23:30:00,42.5902
2017-08-09 23:45:00,39.8748
2017-08-10 00:00:00,47.7354
2017-08-10 00:15:00,49.7363
2017-08-10 00:30:00,52.8805
2017-08-10 00:45:00,50.0221
2017-08-10 01:00:00,56.1677
2017-08-10 01:15:00,53.3093
2017-08-10 01:30:00,55.0243
2017-08-10 01:45:00,42.7332
2017-08-10 02:00:00,55.3101
