Time,Value
2016-09-28 22:30:00,26.1591
2016-09-28 22:45:00,25.4985
2016-09-28 23:00:00,24.2434
2016-09-28 23:15:00,24.0452
2016-09-28 23:30:00,23.4507
2016-09-28 23:45:00,21.6011
2016-09-29 00:00:00,20.8744
2016-09-29 00:15:00,19.5533
2016-09-29 00:30:00,20.1478
2016-09-29 00:45:00,16.1182
2016-09-29 01:00:00,19.4211
2016-09-29 01:15:00,17.3073
2016-09-29 01:30:00,16.7128
2016-09-29 01:45:00,16.5806
2016-09-29 02:00:00,16.3164
2016-09-29 02:15:00,16.2503
2016-09-29 02:30:00,16.3825
2016-09-29 02:45:00,15.6558
2016-09-29 03:00:00,14.9952
2016-09-29 03:15:00,13.0795
2016-09-29 03:30:00,11.362
2016-09-29 03:45:00,10.1069
2016-09-29 04:00:00,10.3051
2016-09-29 04:15:00,10.5033
2016-09-29 04:30:00,10.6354
2016-09-29 04:45:00,10.6354
2016-09-29 05:00:00,10.1069
2016-09-29 05:15:00,10.3712
2016-09-29 05:30:00,10.173
2016-09-29 05:45:00,9.8427
2016-09-29 06:00:00,11.0317
2016-09-29 06:15:00,12.1547
2016-09-29 06:30:00,12.0887
2016-09-29 06:45:00,12.485
2016-09-29 07:00:00,11.1639
2016-09-29 07:15:00,9.9748
2016-09-29 07:30:00,9.116
2016-09-29 07:45:00,9.116
2016-09-29 08:00:00,9.1821
2016-09-29 08:15:00,9.5124
2016-09-29 08:30:00,10.4372
2016-09-29 08:45:00,10.8336
2016-09-29 09:00:00,11.0978
2016-09-29 09:15:00,11.6923
2016-09-29 09:30:00,12.9474
2016-09-29 09:45:00,14.731
2016-09-29 10:00:00,14.8631
2016-09-29 10:15:00,14.4007
2016-09-29 10:30:00,12.1547
2016-09-29 10:45:00,11.9566
2016-09-29 11:00:00,11.1639
2016-09-29 11:15:00,10.8996
2016-09-29 11:30:00,12.419
2016-09-29 11:45:00,9.7106
2016-09-29 12:00:00,13.4759
2016-09-29 12:15:00,12.9474
2016-09-29 12:30:00,12.6171
2016-09-29 12:45:00,13.8722
2016-09-29 13:00:00,12.485
2016-09-29 13:15:00,11.8905
2016-09-29 13:30:00,11.8905
2016-09-29 13:45:00,12.9474
2016-09-29 14:00:00,12.419
2016-09-29 14:15:00,12.6171
2016-09-29 14:30:00,15.5237
2016-09-29 14:45:00,18.3642
2016-09-29 15:00:00,17.6376
2016-09-29 15:15:00,18.6945
2016-09-29 15:30:00,19.0909
2016-09-29 15:45:00,19.6193
2016-09-29 16:00:00,20.9405
2016-09-29 16:15:00,17.4394
2016-09-29 16:30:00,14.5989
2016-09-29 16:45:00,13.4759
2016-09-29 17:00:00,14.7971
2016-09-29 17:15:00,15.2595
2016-09-29 17:30:00,13.0795
2016-09-29 17:45:00,13.4098
2016-09-29 18:00:00,13.0795
2016-09-29 18:15:00,12.9474
2016-09-29 18:30:00,13.2777
2016-09-29 18:45:00,13.9383
2016-09-29 19:00:00,15.5898
2016-09-29 19:15:00,17.1091
2016-09-29 19:30:00,17.9018
2016-09-29 19:45:00,18.4963
2016-09-29 20:00:00,17.5715
2016-09-29 20:15:00,21.2047
2016-09-29 20:30:00,22.8562
2016-09-29 20:45:00,21.7992
2016-09-29 21:00:00,22.7241
2016-09-29 21:15:00,24.904
2016-09-29 21:30:00,25.4985
2016-09-29 21:45:00,24.97
2016-09-29 22:00:00,24.5076
2016-09-29 22:15:00,23.5828
2016-09-29 22:30:00,21.7992
2016-09-29 22:45:00,21.2047
2016-09-29 23:00:00,21.4029
2016-09-29 23:15:00,21.1387
2016-09-29 23:30:00,19.8836
2016-09-29 23:45:00,20.2799
2016-09-30 00:00:00,20.0817
2016-09-30 00:15:00,19.8175
2016-09-30 00:30:00,20.4781
2016-09-30 00:45:00,20.4781
2016-09-30 01:00:00,20.412
2016-09-30 01:15:00,20.6102
2016-09-30 01:30:00,20.2799
2016-09-30 01:45:00,19.0909
2016-09-30 02:00:00,17.7036
2016-09-30 02:15:00,17.043
2016-09-30 02:30:00,16.977
2016-09-30 02:45:00,16.2503
2016-09-30 03:00:00,14.3347
2016-09-30 03:15:00,13.4759
2016-09-30 03:30:00,13.6741
2016-09-30 03:45:00,13.2117
2016-09-30 04:00:00,13.0135
2016-09-30 04:15:00,13.1456
2016-09-30 04:30:00,13.4098
2016-09-30 04:45:00,12.8814
2016-09-30 05:00:00,12.8153
2016-09-30 05:15:00,12.6171
2016-09-30 05:30:00,12.6832
2016-09-30 05:45:00,14.4668
2016-09-30 06:00:00,14.731
2016-09-30 06:15:00,15.7879
2016-09-30 06:30:00,15.5898
2016-09-30 06:45:00,15.854000000000001
2016-09-30 07:00:00,16.7788
2016-09-30 07:15:00,14.4668
2016-09-30 07:30:00,14.4007
2016-09-30 07:45:00,14.2686
2016-09-30 08:00:00,12.2868
2016-09-30 08:15:00,13.9383
2016-09-30 08:30:00,15.7879
2016-09-30 08:45:00,12.419
2016-09-30 09:00:00,11.7584
2016-09-30 09:15:00,13.0135
2016-09-30 09:30:00,13.2777
2016-09-30 09:45:00,20.0817
2016-09-30 10:00:00,22.3938
2016-09-30 10:15:00,18.9587
2016-09-30 10:30:00,16.8449
2016-09-30 10:45:00,14.5989
2016-09-30 11:00:00,13.2777
2016-09-30 11:15:00,7.2004
2016-09-30 11:30:00,11.6263
2016-09-30 11:45:00,9.7766
2016-09-30 12:00:00,11.2299
2016-09-30 12:15:00,12.7493
2016-09-30 12:30:00,9.3803
2016-09-30 12:45:00,15.4576
2016-09-30 13:00:00,10.8996
2016-09-30 13:15:00,13.607999999999999
2016-09-30 13:30:00,14.0044
2016-09-30 13:45:00,9.7766
2016-09-30 14:00:00,14.4007
2016-09-30 14:15:00,12.485
2016-09-30 14:30:00,14.3347
2016-09-30 14:45:00,12.8814
2016-09-30 15:00:00,16.1843
2016-09-30 15:15:00,16.0522
2016-09-30 15:30:00,17.6376
2016-09-30 15:45:00,17.1091
2016-09-30 16:00:00,19.5533
2016-09-30 16:15:00,17.5055
2016-09-30 16:30:00,12.485
2016-09-30 16:45:00,17.1752
2016-09-30 17:00:00,12.7493
2016-09-30 17:15:00,15.9861
2016-09-30 17:30:00,12.0226
2016-09-30 17:45:00,12.419
2016-09-30 18:00:00,13.8722
2016-09-30 18:15:00,10.6354
2016-09-30 18:30:00,13.6741
2016-09-30 18:45:00,9.7766
2016-09-30 19:00:00,14.2686
2016-09-30 19:15:00,10.3051
2016-09-30 19:30:00,14.3347
2016-09-30 19:45:00,11.7584
2016-09-30 20:00:00,12.8153
2016-09-30 20:15:00,14.2686
2016-09-30 20:30:00,13.1456
2016-09-30 20:45:00,17.5715
2016-09-30 21:00:00,14.8631
2016-09-30 21:15:00,19.9496
2016-09-30 21:30:00,15.7219
2016-09-30 21:45:00,16.1843
2016-09-30 22:00:00,16.3825
2016-09-30 22:15:00,14.5989
2016-09-30 22:30:00,16.7788
2016-09-30 22:45:00,13.0135
2016-09-30 23:00:00,17.7036
2016-09-30 23:15:00,13.2777
2016-09-30 23:30:00,17.043
2016-09-30 23:45:00,16.5806
2016-10-01 00:00:00,15.2595
2016-10-01 00:15:00,16.2503
2016-10-01 00:30:00,12.8814
2016-10-01 00:45:00,16.977
2016-10-01 01:00:00,11.8905
2016-10-01 01:15:00,16.4485
2016-10-01 01:30:00,15.1274
2016-10-01 01:45:00,15.4576
2016-10-01 02:00:00,15.1274
2016-10-01 02:15:00,12.0887
2016-10-01 02:30:00,16.1182
2016-10-01 02:45:00,10.7675
2016-10-01 03:00:00,14.5328
2016-10-01 03:15:00,9.3803
2016-10-01 03:30:00,11.6923
2016-10-01 03:45:00,11.9566
2016-10-01 04:00:00,10.1069
2016-10-01 04:15:00,12.8153
2016-10-01 04:30:00,7.4646
2016-10-01 04:45:00,12.485
2016-10-01 05:00:00,8.2573
2016-10-01 05:15:00,11.2299
2016-10-01 05:30:00,8.5876
2016-10-01 05:45:00,10.1069
2016-10-01 06:00:00,12.6832
2016-10-01 06:15:00,9.3803
2016-10-01 06:30:00,14.4668
2016-10-01 06:45:00,8.9839
2016-10-01 07:00:00,12.419
2016-10-01 07:15:00,9.2482
2016-10-01 07:30:00,8.9179
2016-10-01 07:45:00,10.0409
2016-10-01 08:00:00,7.0022
2016-10-01 08:15:00,12.6171
2016-10-01 08:30:00,7.9931
2016-10-01 08:45:00,14.3347
2016-10-01 09:00:00,10.8336
2016-10-01 09:15:00,10.7675
2016-10-01 09:30:00,14.2686
2016-10-01 09:45:00,12.1547
2016-10-01 10:00:00,15.6558
2016-10-01 10:15:00,9.05
2016-10-01 10:30:00,12.485
2016-10-01 10:45:00,9.1821
2016-10-01 11:00:00,9.8427
2016-10-01 11:15:00,10.3712
2016-10-01 11:30:00,9.5124
2016-10-01 11:45:00,12.2868
2016-10-01 12:00:00,8.0591
2016-10-01 12:15:00,13.3438
2016-10-01 12:30:00,8.1252
2016-10-01 12:45:00,13.607999999999999
2016-10-01 13:00:00,12.1547
2016-10-01 13:15:00,13.2117
2016-10-01 13:30:00,15.1934
2016-10-01 13:45:00,13.8062
2016-10-01 14:00:00,15.6558
2016-10-01 14:15:00,12.2868
2016-10-01 14:30:00,18.4303
2016-10-01 14:45:00,17.4394
2016-10-01 15:00:00,20.4781
2016-10-01 15:15:00,22.658
2016-10-01 15:30:00,17.6376
2016-10-01 15:45:00,20.7423
2016-10-01 16:00:00,16.7788
2016-10-01 16:15:00,14.731
2016-10-01 16:30:00,17.9018
2016-10-01 16:45:00,11.0978
2016-10-01 17:00:00,14.9952
2016-10-01 17:15:00,16.4485
2016-10-01 17:30:00,10.8996
2016-10-01 17:45:00,16.2503
2016-10-01 18:00:00,12.2208
2016-10-01 18:15:00,12.6832
2016-10-01 18:30:00,12.5511
2016-10-01 18:45:00,11.5602
2016-10-01 19:00:00,15.5237
2016-10-01 19:15:00,10.4372
2016-10-01 19:30:00,15.4576
2016-10-01 19:45:00,12.6832
2016-10-01 20:00:00,14.5989
2016-10-01 20:15:00,15.5898
2016-10-01 20:30:00,15.1934
2016-10-01 20:45:00,18.9587
2016-10-01 21:00:00,14.7971
2016-10-01 21:15:00,21.1387
2016-10-01 21:30:00,18.7606
2016-10-01 21:45:00,20.7423
2016-10-01 22:00:00,21.2708
2016-10-01 22:15:00,18.6284
2016-10-01 22:30:00,21.9974
2016-10-01 22:45:00,20.0157
2016-10-01 23:00:00,15.2595
2016-10-01 23:15:00,19.289
2016-10-01 23:30:00,19.1569
2016-10-01 23:45:00,15.854000000000001
2016-10-02 00:00:00,19.8836
2016-10-02 00:15:00,19.4872
2016-10-02 00:30:00,19.0909
2016-10-02 00:45:00,16.5806
2016-10-02 01:00:00,17.7697
2016-10-02 01:15:00,18.4303
2016-10-02 01:30:00,15.3916
2016-10-02 01:45:00,16.9109
2016-10-02 02:00:00,18.5624
2016-10-02 02:15:00,15.2595
2016-10-02 02:30:00,15.7879
2016-10-02 02:45:00,14.731
2016-10-02 03:00:00,13.2777
2016-10-02 03:15:00,14.6649
2016-10-02 03:30:00,9.9748
2016-10-02 03:45:00,14.4668
2016-10-02 04:00:00,11.6263
2016-10-02 04:15:00,11.6263
2016-10-02 04:30:00,14.0704
2016-10-02 04:45:00,9.3803
2016-10-02 05:00:00,12.1547
2016-10-02 05:15:00,12.0226
2016-10-02 05:30:00,8.5876
2016-10-02 05:45:00,15.3916
2016-10-02 06:00:00,11.362
2016-10-02 06:15:00,14.4007
2016-10-02 06:30:00,14.1365
2016-10-02 06:45:00,12.0887
2016-10-02 07:00:00,15.0613
2016-10-02 07:15:00,9.05
2016-10-02 07:30:00,13.4098
2016-10-02 07:45:00,9.3803
2016-10-02 08:00:00,8.7858
2016-10-02 08:15:00,6.1434
2016-10-02 08:30:00,8.0591
2016-10-02 08:45:00,12.9474
2016-10-02 09:00:00,12.2868
2016-10-02 09:15:00,14.5328
2016-10-02 09:30:00,14.2025
2016-10-02 09:45:00,15.0613
2016-10-02 10:00:00,15.3255
2016-10-02 10:15:00,13.2777
2016-10-02 10:30:00,13.3438
2016-10-02 10:45:00,11.8905
2016-10-02 11:00:00,12.1547
2016-10-02 11:15:00,11.9566
2016-10-02 11:30:00,12.3529
2016-10-02 11:45:00,12.419
2016-10-02 12:00:00,11.0317
2016-10-02 12:15:00,14.3347
2016-10-02 12:30:00,14.9292
2016-10-02 12:45:00,13.3438
2016-10-02 13:00:00,12.8814
2016-10-02 13:15:00,12.485
2016-10-02 13:30:00,12.8814
2016-10-02 13:45:00,13.2777
2016-10-02 14:00:00,13.607999999999999
2016-10-02 14:15:00,13.9383
2016-10-02 14:30:00,14.0704
2016-10-02 14:45:00,16.1182
2016-10-02 15:00:00,17.7036
2016-10-02 15:15:00,18.7606
2016-10-02 15:30:00,18.4963
2016-10-02 15:45:00,18.8927
2016-10-02 16:00:00,16.3825
2016-10-02 16:15:00,15.3916
2016-10-02 16:30:00,15.4576
2016-10-02 16:45:00,14.8631
2016-10-02 17:00:00,15.2595
2016-10-02 17:15:00,17.3073
2016-10-02 17:30:00,16.8449
2016-10-02 17:45:00,17.3733
2016-10-02 18:00:00,19.6854
2016-10-02 18:15:00,17.3733
2016-10-02 18:30:00,15.4576
2016-10-02 18:45:00,15.5237
2016-10-02 19:00:00,17.5715
2016-10-02 19:15:00,14.2686
2016-10-02 19:30:00,17.6376
2016-10-02 19:45:00,18.0339
2016-10-02 20:00:00,14.5328
2016-10-02 20:15:00,19.223
2016-10-02 20:30:00,16.1182
2016-10-02 20:45:00,18.2982
2016-10-02 21:00:00,19.0909
2016-10-02 21:15:00,15.9201
2016-10-02 21:30:00,22.658
2016-10-02 21:45:00,19.1569
2016-10-02 22:00:00,23.3846
2016-10-02 22:15:00,23.4507
2016-10-02 22:30:00,19.3551
2016-10-02 22:45:00,21.3368
2016-10-02 23:00:00,22.3277
2016-10-02 23:15:00,21.4029
2016-10-02 23:30:00,18.4303
2016-10-02 23:45:00,20.412
2016-10-03 00:00:00,19.4211
2016-10-03 00:15:00,19.4872
2016-10-03 00:30:00,16.5146
2016-10-03 00:45:00,18.6945
2016-10-03 01:00:00,19.289
2016-10-03 01:15:00,18.5624
2016-10-03 01:30:00,17.9018
2016-10-03 01:45:00,17.7036
2016-10-03 02:00:00,15.6558
2016-10-03 02:15:00,12.1547
2016-10-03 02:30:00,15.4576
2016-10-03 02:45:00,14.9952
2016-10-03 03:00:00,10.5693
2016-10-03 03:15:00,13.4759
2016-10-03 03:30:00,9.116
2016-10-03 03:45:00,12.0887
2016-10-03 04:00:00,12.7493
2016-10-03 04:15:00,9.4463
2016-10-03 04:30:00,13.2777
2016-10-03 04:45:00,10.5033
2016-10-03 05:00:00,11.6263
2016-10-03 05:15:00,12.8814
2016-10-03 05:30:00,9.7106
2016-10-03 05:45:00,14.7971
2016-10-03 06:00:00,12.6171
2016-10-03 06:15:00,12.5511
2016-10-03 06:30:00,15.1934
2016-10-03 06:45:00,10.9657
2016-10-03 07:00:00,13.2117
2016-10-03 07:15:00,14.3347
2016-10-03 07:30:00,12.1547
2016-10-03 07:45:00,11.362
2016-10-03 08:00:00,13.2117
2016-10-03 08:15:00,13.607999999999999
2016-10-03 08:30:00,15.5898
2016-10-03 08:45:00,11.9566
2016-10-03 09:00:00,15.854000000000001
2016-10-03 09:15:00,16.4485
2016-10-03 09:30:00,15.9201
2016-10-03 09:45:00,16.1182
2016-10-03 10:00:00,15.9861
2016-10-03 10:15:00,15.3916
2016-10-03 10:30:00,14.2025
2016-10-03 10:45:00,9.9748
2016-10-03 11:00:00,13.2777
2016-10-03 11:15:00,15.0613
2016-10-03 11:30:00,12.0887
2016-10-03 11:45:00,16.7128
2016-10-03 12:00:00,15.7219
2016-10-03 12:15:00,14.4007
2016-10-03 12:30:00,15.9201
2016-10-03 12:45:00,12.9474
2016-10-03 13:00:00,17.6376
2016-10-03 13:15:00,15.9201
2016-10-03 13:30:00,19.9496
2016-10-03 13:45:00,19.4211
2016-10-03 14:00:00,19.7514
2016-10-03 14:15:00,19.7514
2016-10-03 14:30:00,17.8357
2016-10-03 14:45:00,20.6102
2016-10-03 15:00:00,23.9792
2016-10-03 15:15:00,25.8949
2016-10-03 15:30:00,21.6671
2016-10-03 15:45:00,26.7536
2016-10-03 16:00:00,24.904
2016-10-03 16:15:00,21.4029
2016-10-03 16:30:00,17.9018
2016-10-03 16:45:00,19.8836
2016-10-03 17:00:00,18.7606
2016-10-03 17:15:00,16.9109
2016-10-03 17:30:00,15.1934
2016-10-03 17:45:00,14.9292
2016-10-03 18:00:00,14.6649
2016-10-03 18:15:00,14.0044
2016-10-03 18:30:00,16.2503
2016-10-03 18:45:00,14.731
2016-10-03 19:00:00,14.9292
2016-10-03 19:15:00,14.4668
2016-10-03 19:30:00,14.7971
2016-10-03 19:45:00,14.3347
2016-10-03 20:00:00,16.0522
2016-10-03 20:15:00,16.3164
2016-10-03 20:30:00,18.2982
2016-10-03 20:45:00,18.1
2016-10-03 21:00:00,17.5715
2016-10-03 21:15:00,21.6671
2016-10-03 21:30:00,21.7992
2016-10-03 21:45:00,20.4781
2016-10-03 22:00:00,19.0248
2016-10-03 22:15:00,19.223
2016-10-03 22:30:00,18.9587
2016-10-03 22:45:00,18.5624
2016-10-03 23:00:00,19.8175
2016-10-03 23:15:00,18.9587
2016-10-03 23:30:00,18.5624
2016-10-03 23:45:00,18.4303
2016-10-04 00:00:00,22.0635
2016-10-04 00:15:00,21.0726
2016-10-04 00:30:00,20.6102
2016-10-04 00:45:00,20.2799
2016-10-04 01:00:00,19.0248
2016-10-04 01:15:00,19.8836
2016-10-04 01:30:00,19.4211
2016-10-04 01:45:00,19.7514
2016-10-04 02:00:00,20.412
2016-10-04 02:15:00,19.0909
