Time,Value
2017-06-06 05:45:00,33.6314
2017-06-06 06:00:00,38.2608
2017-06-06 06:15:00,62.6333
2017-06-06 06:30:00,62.0887
2017-06-06 06:45:00,33.89140889531348
2017-06-06 07:00:00,66.582
2017-06-06 07:15:00,67.73935
2017-06-06 07:30:00,67.160675
2017-06-06 07:45:00,67.4500125
2017-06-06 08:00:00,67.30534374999999
2017-06-06 08:15:00,67.37767812499999
2017-06-06 08:30:00,34.75426443173726
2017-06-06 08:45:00,34.763505491966804
2017-06-06 09:00:00,34.77573382208444
2017-06-06 09:15:00,66.8543
2017-06-06 09:30:00,55.553000000000004
2017-06-06 09:45:00,48.7451
2017-06-06 10:00:00,42.3456
2017-06-06 10:15:00,40.983999999999995
2017-06-06 10:30:00,37.7162
2017-06-06 10:45:00,36.3546
2017-06-06 11:00:00,37.8523
2017-06-06 11:15:00,33.6314
2017-06-06 11:30:00,36.2184
2017-06-06 11:45:00,40.5755
2017-06-06 12:00:00,43.571000000000005
2017-06-06 12:15:00,50.2428
2017-06-06 12:30:00,46.975
2017-06-06 12:45:00,51.6044
2017-06-06 13:00:00,47.3835
2017-06-06 13:15:00,48.8812
2017-06-06 13:30:00,41.8009
2017-06-06 13:45:00,40.3032
2017-06-06 14:00:00,35.5376
2017-06-06 14:15:00,31.9975
2017-06-06 14:30:00,30.0912
2017-06-06 14:45:00,32.2698
2017-06-06 15:00:00,29.9551
2017-06-06 15:15:00,27.7765
2017-06-06 15:30:00,24.781
2017-06-06 15:45:00,21.377
2017-06-06 16:00:00,24.5087
2017-06-06 16:15:00,25.7341
2017-06-06 16:30:00,25.7341
2017-06-06 16:45:00,24.9172
2017-06-06 17:00:00,25.3257
2017-06-06 17:15:00,23.9641
2017-06-06 17:30:00,25.598000000000003
2017-06-06 17:45:00,33.9037
2017-06-06 18:00:00,33.3591
2017-06-06 18:15:00,35.5376
2017-06-06 18:30:00,42.2094
2017-06-06 18:45:00,43.8433
2017-06-06 19:00:00,46.0219
2017-06-06 19:15:00,49.9705
2017-06-06 19:30:00,44.9326
2017-06-06 19:45:00,49.8343
2017-06-06 20:00:00,47.3835
2017-06-06 20:15:00,42.8902
2017-06-06 20:30:00,37.58
2017-06-06 20:45:00,27.2319
2017-06-06 21:00:00,23.2833
2017-06-06 21:15:00,22.7386
2017-06-06 21:30:00,27.7765
2017-06-06 21:45:00,26.6872
2017-06-06 22:00:00,23.6917
2017-06-06 22:15:00,22.6025
2017-06-06 22:30:00,24.1002
2017-06-06 22:45:00,26.5511
2017-06-06 23:00:00,22.6025
2017-06-06 23:15:00,21.7855
2017-06-06 23:30:00,22.3301
2017-06-06 23:45:00,21.7855
2017-06-07 00:00:00,22.4663
2017-06-07 00:15:00,19.3346
2017-06-07 00:30:00,20.0154
2017-06-07 00:45:00,20.4239
2017-06-07 01:00:00,19.8793
2017-06-07 01:15:00,20.0154
2017-06-07 01:30:00,21.6493
2017-06-07 01:45:00,24.5087
2017-06-07 02:00:00,23.8279
2017-06-07 02:15:00,21.5132
2017-06-07 02:30:00,22.3301
2017-06-07 02:45:00,29.5466
2017-06-07 03:00:00,20.8324
2017-06-07 03:15:00,19.1985
2017-06-07 03:30:00,17.973
2017-06-07 03:45:00,20.5601
2017-06-07 04:00:00,18.1092
2017-06-07 04:15:00,24.3725
2017-06-07 04:30:00,32.9506
2017-06-07 04:45:00,28.0488
2017-06-07 05:00:00,26.9596
2017-06-07 05:15:00,28.7296
2017-06-07 05:30:00,27.6404
2017-06-07 05:45:00,27.9127
2017-06-07 06:00:00,31.9975
2017-06-07 06:15:00,46.4304
2017-06-07 06:30:00,60.5909
2017-06-07 06:45:00,64.5396
2017-06-07 07:00:00,66.8543
2017-06-07 07:15:00,63.9949
2017-06-07 07:30:00,66.4458
2017-06-07 07:45:00,67.3989
2017-06-07 08:00:00,64.6757
2017-06-07 08:15:00,34.80406231115405
2017-06-07 08:30:00,66.3096
2017-06-07 08:45:00,34.79345522526256
2017-06-07 09:00:00,61.2717
2017-06-07 09:15:00,46.975
2017-06-07 09:30:00,48.6089
2017-06-07 09:45:00,38.9416
2017-06-07 10:00:00,39.2139
2017-06-07 10:15:00,34.4483
2017-06-07 10:30:00,29.9551
2017-06-07 10:45:00,32.9506
2017-06-07 11:00:00,34.4483
2017-06-07 11:15:00,33.7675
2017-06-07 11:30:00,39.0778
2017-06-07 11:45:00,37.9885
2017-06-07 12:00:00,31.4528
2017-06-07 12:15:00,37.9885
2017-06-07 12:30:00,41.8009
2017-06-07 12:45:00,40.3032
2017-06-07 13:00:00,36.8992
2017-06-07 13:15:00,37.58
2017-06-07 13:30:00,37.4438
2017-06-07 13:45:00,25.3257
2017-06-07 14:00:00,24.5087
2017-06-07 14:15:00,24.3725
2017-06-07 14:30:00,21.9217
2017-06-07 14:45:00,19.8793
2017-06-07 15:00:00,20.8324
2017-06-07 15:15:00,21.2409
2017-06-07 15:30:00,19.3346
2017-06-07 15:45:00,17.2922
2017-06-07 16:00:00,22.194000000000003
2017-06-07 16:15:00,20.6962
2017-06-07 16:30:00,19.3346
2017-06-07 16:45:00,21.377
2017-06-07 17:00:00,19.8793
2017-06-07 17:15:00,18.79
2017-06-07 17:30:00,19.8793
2017-06-07 17:45:00,26.9596
2017-06-07 18:00:00,22.8748
2017-06-07 18:15:00,23.5556
2017-06-07 18:30:00,27.6404
2017-06-07 18:45:00,23.2833
2017-06-07 19:00:00,29.2743
2017-06-07 19:15:00,34.993
2017-06-07 19:30:00,32.4059
2017-06-07 19:45:00,34.176
2017-06-07 20:00:00,33.0867
2017-06-07 20:15:00,35.6738
2017-06-07 20:30:00,27.6404
2017-06-07 20:45:00,28.0488
2017-06-07 21:00:00,22.8748
2017-06-07 21:15:00,25.1895
2017-06-07 21:30:00,25.7341
2017-06-07 21:45:00,27.6404
2017-06-07 22:00:00,32.4059
2017-06-07 22:15:00,27.2319
2017-06-07 22:30:00,23.5556
2017-06-07 22:45:00,20.5601
2017-06-07 23:00:00,20.9686
2017-06-07 23:15:00,20.9686
2017-06-07 23:30:00,17.1561
2017-06-07 23:45:00,19.607
2017-06-08 00:00:00,20.8324
2017-06-08 00:15:00,21.1047
2017-06-08 00:30:00,19.4708
2017-06-08 00:45:00,21.377
2017-06-08 01:00:00,21.9217
2017-06-08 01:15:00,21.5132
2017-06-08 01:30:00,23.6917
2017-06-08 01:45:00,22.6025
2017-06-08 02:00:00,20.4239
2017-06-08 02:15:00,19.0623
2017-06-08 02:30:00,19.3346
2017-06-08 02:45:00,24.5087
2017-06-08 03:00:00,21.9217
2017-06-08 03:15:00,18.9262
2017-06-08 03:30:00,20.1516
2017-06-08 03:45:00,18.79
2017-06-08 04:00:00,19.1985
2017-06-08 04:15:00,33.0867
2017-06-08 04:30:00,30.0912
2017-06-08 04:45:00,32.1336
2017-06-08 05:00:00,31.4528
2017-06-08 05:15:00,30.3636
2017-06-08 05:30:00,33.2229
2017-06-08 05:45:00,34.4483
2017-06-08 06:00:00,34.4483
2017-06-08 06:15:00,50.1067
2017-06-08 06:30:00,61.6802
2017-06-08 06:45:00,64.94800000000001
2017-06-08 07:00:00,63.3141
2017-06-08 07:15:00,64.13105
2017-06-08 07:30:00,63.722575000000006
2017-06-08 07:45:00,31.16085877642101
2017-06-08 08:00:00,30.783379180342063
2017-06-08 08:15:00,64.8119
2017-06-08 08:30:00,65.6288
2017-06-08 08:45:00,65.22035
2017-06-08 09:00:00,65.424575
2017-06-08 09:15:00,64.94800000000001
2017-06-08 09:30:00,54.3276
2017-06-08 09:45:00,49.1536
2017-06-08 10:00:00,49.1536
2017-06-08 10:15:00,42.7541
2017-06-08 10:30:00,34.0399
2017-06-08 10:45:00,33.0867
2017-06-08 11:00:00,35.9461
2017-06-08 11:15:00,35.4015
2017-06-08 11:30:00,39.3501
2017-06-08 11:45:00,32.8144
2017-06-08 12:00:00,43.4349
2017-06-08 12:15:00,50.379
2017-06-08 12:30:00,49.6982
2017-06-08 12:45:00,48.7451
2017-06-08 13:00:00,47.2473
2017-06-08 13:15:00,40.8478
2017-06-08 13:30:00,33.4952
2017-06-08 13:45:00,29.9551
2017-06-08 14:00:00,30.6359
2017-06-08 14:15:00,25.598000000000003
2017-06-08 14:30:00,25.3257
2017-06-08 14:45:00,25.1895
2017-06-08 15:00:00,23.5556
2017-06-08 15:15:00,21.1047
2017-06-08 15:30:00,18.6538
2017-06-08 15:45:00,17.2922
2017-06-08 16:00:00,21.5132
2017-06-08 16:15:00,24.2364
2017-06-08 16:30:00,20.4239
2017-06-08 16:45:00,17.8369
2017-06-08 17:00:00,18.5177
2017-06-08 17:15:00,19.7431
2017-06-08 17:30:00,22.6025
2017-06-08 17:45:00,31.589000000000002
2017-06-08 18:00:00,26.4149
2017-06-08 18:15:00,27.7765
2017-06-08 18:30:00,26.1426
2017-06-08 18:45:00,30.3636
2017-06-08 19:00:00,23.6917
2017-06-08 19:15:00,26.5511
2017-06-08 19:30:00,27.368000000000002
2017-06-08 19:45:00,34.7207
2017-06-08 20:00:00,35.8099
2017-06-08 20:15:00,36.2184
2017-06-08 20:30:00,38.8054
2017-06-08 20:45:00,33.6314
2017-06-08 21:00:00,35.1291
2017-06-08 21:15:00,30.2274
2017-06-08 21:30:00,25.4618
2017-06-08 21:45:00,25.7341
2017-06-08 22:00:00,24.2364
2017-06-08 22:15:00,20.8324
2017-06-08 22:30:00,21.5132
2017-06-08 22:45:00,20.9686
2017-06-08 23:00:00,19.7431
2017-06-08 23:15:00,24.9172
2017-06-08 23:30:00,23.0109
2017-06-08 23:45:00,20.8324
2017-06-09 00:00:00,19.7431
2017-06-09 00:15:00,20.8324
2017-06-09 00:30:00,21.5132
2017-06-09 00:45:00,20.5601
2017-06-09 01:00:00,21.2409
2017-06-09 01:15:00,21.377
2017-06-09 01:30:00,21.7855
2017-06-09 01:45:00,20.5601
2017-06-09 02:00:00,17.7007
2017-06-09 02:15:00,18.3815
2017-06-09 02:30:00,18.6538
2017-06-09 02:45:00,18.2454
2017-06-09 03:00:00,25.0533
2017-06-09 03:15:00,17.8369
2017-06-09 03:30:00,18.79
2017-06-09 03:45:00,19.1985
2017-06-09 04:00:00,18.2454
2017-06-09 04:15:00,23.8279
2017-06-09 04:30:00,37.4438
2017-06-09 04:45:00,28.3212
2017-06-09 05:00:00,25.8703
2017-06-09 05:15:00,27.0957
2017-06-09 05:30:00,29.9551
2017-06-09 05:45:00,30.772
2017-06-09 06:00:00,29.9551
2017-06-09 06:15:00,57.8678
2017-06-09 06:30:00,67.5351
2017-06-09 06:45:00,66.582
2017-06-09 07:00:00,64.4034
2017-06-09 07:15:00,32.48883112454961
2017-06-09 07:30:00,66.71809999999999
2017-06-09 07:45:00,32.19042806334701
2017-06-09 08:00:00,32.20115274341915
2017-06-09 08:15:00,32.21592121803454
2017-06-09 08:30:00,31.87637977238907
2017-06-09 08:45:00,31.52479206168479
2017-06-09 09:00:00,31.173796666494002
2017-06-09 09:15:00,30.817017725519985
2017-06-09 09:30:00,59.0932
2017-06-09 09:45:00,51.1959
2017-06-09 10:00:00,40.167
2017-06-09 10:15:00,37.8523
2017-06-09 10:30:00,26.9596
2017-06-09 10:45:00,26.0064
2017-06-09 11:00:00,32.1336
2017-06-09 11:15:00,24.6449
2017-06-09 11:30:00,28.0488
2017-06-09 11:45:00,24.6449
2017-06-09 12:00:00,19.1985
2017-06-09 12:15:00,25.8703
2017-06-09 12:30:00,37.9885
2017-06-09 12:45:00,36.3546
2017-06-09 13:00:00,35.5376
2017-06-09 13:15:00,26.1426
2017-06-09 13:30:00,21.2409
2017-06-09 13:45:00,20.9686
2017-06-09 14:00:00,20.2878
2017-06-09 14:15:00,18.1092
2017-06-09 14:30:00,16.203
2017-06-09 14:45:00,18.1092
2017-06-09 15:00:00,18.1092
2017-06-09 15:15:00,16.8838
2017-06-09 15:30:00,17.5646
2017-06-09 15:45:00,13.8883
2017-06-09 16:00:00,14.7052
2017-06-09 16:15:00,20.2878
2017-06-09 16:30:00,20.5601
2017-06-09 16:45:00,17.1561
2017-06-09 17:00:00,18.9262
2017-06-09 17:15:00,16.7476
2017-06-09 17:30:00,20.4239
2017-06-09 17:45:00,23.1471
2017-06-09 18:00:00,28.7296
2017-06-09 18:15:00,28.8658
2017-06-09 18:30:00,30.4997
2017-06-09 18:45:00,32.9506
2017-06-09 19:00:00,39.3501
2017-06-09 19:15:00,37.1715
2017-06-09 19:30:00,40.4393
2017-06-09 19:45:00,37.7162
2017-06-09 20:00:00,38.9416
2017-06-09 20:15:00,37.58
2017-06-09 20:30:00,30.4997
2017-06-09 20:45:00,22.8748
2017-06-09 21:00:00,19.4708
2017-06-09 21:15:00,17.8369
2017-06-09 21:30:00,19.8793
2017-06-09 21:45:00,21.5132
2017-06-09 22:00:00,24.3725
2017-06-09 22:15:00,23.2833
2017-06-09 22:30:00,22.3301
2017-06-09 22:45:00,21.6493
2017-06-09 23:00:00,21.2409
2017-06-09 23:15:00,22.4663
2017-06-09 23:30:00,21.377
2017-06-09 23:45:00,18.79
2017-06-10 00:00:00,20.0154
2017-06-10 00:15:00,20.8324
2017-06-10 00:30:00,18.9262
2017-06-10 00:45:00,18.6538
2017-06-10 01:00:00,19.0623
2017-06-10 01:15:00,19.0623
2017-06-10 01:30:00,20.0154
2017-06-10 01:45:00,19.607
2017-06-10 02:00:00,20.6962
2017-06-10 02:15:00,20.4239
2017-06-10 02:30:00,21.9217
2017-06-10 02:45:00,26.4149
2017-06-10 03:00:00,18.79
2017-06-10 03:15:00,17.2922
2017-06-10 03:30:00,16.7476
2017-06-10 03:45:00,17.5646
2017-06-10 04:00:00,19.607
2017-06-10 04:15:00,28.185
2017-06-10 04:30:00,35.8099
2017-06-10 04:45:00,29.1381
2017-06-10 05:00:00,24.6449
2017-06-10 05:15:00,27.5042
2017-06-10 05:30:00,24.781
2017-06-10 05:45:00,25.3257
2017-06-10 06:00:00,30.3636
2017-06-10 06:15:00,56.0977
2017-06-10 06:30:00,62.7695
2017-06-10 06:45:00,59.4336
2017-06-10 07:00:00,27.607101243494146
2017-06-10 07:15:00,67.5351
2017-06-10 07:30:00,67.73935
2017-06-10 07:45:00,67.637225
2017-06-10 08:00:00,65.2204
2017-06-10 08:15:00,62.9057
2017-06-10 08:30:00,67.1266
2017-06-10 08:45:00,65.01615
2017-06-10 09:00:00,63.5865
2017-06-10 09:15:00,63.4503
2017-06-10 09:30:00,61.6802
2017-06-10 09:45:00,56.0977
2017-06-10 10:00:00,41.6648
2017-06-10 10:15:00,34.993
2017-06-10 10:30:00,33.2229
2017-06-10 10:45:00,35.4015
2017-06-10 11:00:00,38.9416
2017-06-10 11:15:00,29.4104
2017-06-10 11:30:00,33.7675
2017-06-10 11:45:00,34.5845
2017-06-10 12:00:00,41.1201
2017-06-10 12:15:00,39.3501
2017-06-10 12:30:00,40.0309
2017-06-10 12:45:00,36.8992
2017-06-10 13:00:00,34.176
2017-06-10 13:15:00,33.7675
2017-06-10 13:30:00,39.2139
2017-06-10 13:45:00,33.6314
2017-06-10 14:00:00,26.8234
2017-06-10 14:15:00,24.5087
2017-06-10 14:30:00,19.4708
2017-06-10 14:45:00,21.2409
2017-06-10 15:00:00,23.4194
2017-06-10 15:15:00,26.5511
2017-06-10 15:30:00,28.5935
2017-06-10 15:45:00,25.4618
2017-06-10 16:00:00,23.0109
2017-06-10 16:15:00,24.2364
2017-06-10 16:30:00,21.5132
2017-06-10 16:45:00,21.1047
2017-06-10 17:00:00,23.4194
2017-06-10 17:15:00,23.4194
2017-06-10 17:30:00,25.0533
2017-06-10 17:45:00,27.368000000000002
2017-06-10 18:00:00,25.3257
2017-06-10 18:15:00,28.4573
2017-06-10 18:30:00,34.993
2017-06-10 18:45:00,40.3032
2017-06-10 19:00:00,42.6179
2017-06-10 19:15:00,39.8947
2017-06-10 19:30:00,37.4438
2017-06-10 19:45:00,39.3501
2017-06-10 20:00:00,40.4393
2017-06-10 20:15:00,34.4483
2017-06-10 20:30:00,31.9975
2017-06-10 20:45:00,27.6404
2017-06-10 21:00:00,26.2788
2017-06-10 21:15:00,24.6449
2017-06-10 21:30:00,22.8748
2017-06-10 21:45:00,21.2409
2017-06-10 22:00:00,21.6493
2017-06-10 22:15:00,20.5601
2017-06-10 22:30:00,25.7341
2017-06-10 22:45:00,21.2409
2017-06-10 23:00:00,17.7007
2017-06-10 23:15:00,20.4239
2017-06-10 23:30:00,19.607
2017-06-10 23:45:00,21.1047
2017-06-11 00:00:00,21.2409
2017-06-11 00:15:00,21.7855
2017-06-11 00:30:00,21.7855
2017-06-11 00:45:00,19.0623
2017-06-11 01:00:00,18.9262
2017-06-11 01:15:00,18.3815
2017-06-11 01:30:00,19.3346
2017-06-11 01:45:00,20.9686
2017-06-11 02:00:00,23.1471
2017-06-11 02:15:00,22.8748
2017-06-11 02:30:00,21.9217
2017-06-11 02:45:00,19.7431
2017-06-11 03:00:00,27.7765
2017-06-11 03:15:00,23.8279
2017-06-11 03:30:00,21.9217
2017-06-11 03:45:00,23.6917
2017-06-11 04:00:00,19.3346
2017-06-11 04:15:00,30.6359
2017-06-11 04:30:00,25.4618
2017-06-11 04:45:00,26.4149
2017-06-11 05:00:00,27.0957
2017-06-11 05:15:00,25.598000000000003
2017-06-11 05:30:00,28.5935
2017-06-11 05:45:00,30.4997
2017-06-11 06:00:00,32.4059
2017-06-11 06:15:00,60.0463
2017-06-11 06:30:00,66.1735
2017-06-11 06:45:00,66.582
2017-06-11 07:00:00,66.0373
2017-06-11 07:15:00,33.44380651041667
2017-06-11 07:30:00,33.088688869900174
2017-06-11 07:45:00,32.727744483128305
2017-06-11 08:00:00,32.364104061077555
2017-06-11 08:15:00,65.765
2017-06-11 08:30:00,67.19465
2017-06-11 08:45:00,66.479825
2017-06-11 09:00:00,66.8372375
2017-06-11 09:15:00,66.582
2017-06-11 09:30:00,65.2204
2017-06-11 09:45:00,61.4079
2017-06-11 10:00:00,61.8164
2017-06-11 10:15:00,46.158
2017-06-11 10:30:00,45.0688
2017-06-11 10:45:00,44.6603
2017-06-11 11:00:00,48.8812
2017-06-11 11:15:00,49.0174
2017-06-11 11:30:00,47.5196
2017-06-11 11:45:00,42.4817
2017-06-11 12:00:00,43.9795
2017-06-11 12:15:00,46.2942
2017-06-11 12:30:00,49.1536
2017-06-11 12:45:00,48.2004
2017-06-11 13:00:00,43.571000000000005
2017-06-11 13:15:00,39.2139
2017-06-11 13:30:00,37.7162
2017-06-11 13:45:00,41.6648
2017-06-11 14:00:00,33.3591
2017-06-11 14:15:00,32.4059
2017-06-11 14:30:00,29.8189
2017-06-11 14:45:00,21.6493
2017-06-11 15:00:00,22.3301
2017-06-11 15:15:00,23.2833
2017-06-11 15:30:00,19.607
2017-06-11 15:45:00,22.7386
2017-06-11 16:00:00,20.8324
2017-06-11 16:15:00,23.2833
2017-06-11 16:30:00,23.9641
2017-06-11 16:45:00,22.7386
2017-06-11 17:00:00,20.4239
2017-06-11 17:15:00,21.1047
2017-06-11 17:30:00,20.4239
2017-06-11 17:45:00,36.6269
2017-06-11 18:00:00,42.2094
2017-06-11 18:15:00,42.7541
2017-06-11 18:30:00,47.792
2017-06-11 18:45:00,38.397
2017-06-11 19:00:00,40.167
2017-06-11 19:15:00,43.571000000000005
2017-06-11 19:30:00,42.4817
2017-06-11 19:45:00,46.0219
2017-06-11 20:00:00,49.6982
2017-06-11 20:15:00,52.6937
2017-06-11 20:30:00,48.2004
2017-06-11 20:45:00,47.5196
2017-06-11 21:00:00,42.0733
2017-06-11 21:15:00,31.589000000000002
2017-06-11 21:30:00,33.6314
2017-06-11 21:45:00,30.6359
2017-06-11 22:00:00,28.8658
2017-06-11 22:15:00,25.4618
2017-06-11 22:30:00,26.0064
2017-06-11 22:45:00,26.6872
2017-06-11 23:00:00,24.9172
2017-06-11 23:15:00,29.5466
2017-06-11 23:30:00,29.002
2017-06-11 23:45:00,27.2319
2017-06-12 00:00:00,27.0957
2017-06-12 00:15:00,26.4149
