Time,Value
2016-08-01 10:30:00,73.1444
2016-08-01 10:45:00,60.5986
2016-08-01 11:00:00,61.4271
2016-08-01 11:15:00,64.0309
2016-08-01 11:30:00,62.0188
2016-08-01 11:45:00,72.1975
2016-08-01 12:00:00,75.2748
2016-08-01 12:15:00,82.4945
2016-08-01 12:30:00,84.3882
2016-08-01 12:45:00,82.0211
2016-08-01 13:00:00,82.2578
2016-08-01 13:15:00,82.4945
2016-08-01 13:30:00,80.4825
2016-08-01 13:45:00,62.0188
2016-08-01 14:00:00,39.8862
2016-08-01 14:15:00,32.193000000000005
2016-08-01 14:30:00,32.193000000000005
2016-08-01 14:45:00,31.4829
2016-08-01 15:00:00,30.4176
2016-08-01 15:15:00,28.7606
2016-08-01 15:30:00,26.9853
2016-08-01 15:45:00,32.4297
2016-08-01 16:00:00,34.0867
2016-08-01 16:15:00,28.7606
2016-08-01 16:30:00,27.8138
2016-08-01 16:45:00,31.7196
2016-08-01 17:00:00,47.6977
2016-08-01 17:15:00,41.8982
2016-08-01 17:30:00,52.1953
2016-08-01 17:45:00,55.3909
2016-08-01 18:00:00,94.3302
2016-08-01 18:15:00,119.7769
2016-08-01 18:30:00,124.7478
2016-08-01 18:45:00,122.14399999999999
2016-08-01 19:00:00,125.81299999999999
2016-08-01 19:15:00,120.3686
2016-08-01 19:30:00,117.2914
2016-08-01 19:45:00,121.5522
2016-08-01 20:00:00,110.4267
2016-08-01 20:15:00,113.50399999999999
2016-08-01 20:30:00,94.0935
2016-08-01 20:45:00,72.3159
2016-08-01 21:00:00,64.5043
2016-08-01 21:15:00,47.1059
2016-08-01 21:30:00,41.1881
2016-08-01 21:45:00,36.4538
2016-08-01 22:00:00,36.5722
2016-08-01 22:15:00,32.7848
2016-08-01 22:30:00,34.0867
2016-08-01 22:45:00,30.7727
2016-08-01 23:00:00,30.2993
2016-08-01 23:15:00,24.7365
2016-08-01 23:30:00,24.2631
2016-08-01 23:45:00,23.3162
2016-08-02 00:00:00,22.1327
2016-08-02 00:15:00,21.3042
2016-08-02 00:30:00,20.8308
2016-08-02 00:45:00,20.7124
2016-08-02 01:00:00,20.9491
2016-08-02 01:15:00,22.250999999999998
2016-08-02 01:30:00,20.9491
2016-08-02 01:45:00,21.1858
2016-08-02 02:00:00,20.594
2016-08-02 02:15:00,20.1206
2016-08-02 02:30:00,20.3573
2016-08-02 02:45:00,19.4105
2016-08-02 03:00:00,20.0023
2016-08-02 03:15:00,21.3042
2016-08-02 03:30:00,21.4225
2016-08-02 03:45:00,21.4225
2016-08-02 04:00:00,26.6302
2016-08-02 04:15:00,26.0384
2016-08-02 04:30:00,24.8549
2016-08-02 04:45:00,23.6713
2016-08-02 05:00:00,26.2752
2016-08-02 05:15:00,35.6253
2016-08-02 05:30:00,41.4248
2016-08-02 05:45:00,37.9925
2016-08-02 06:00:00,34.6785
2016-08-02 06:15:00,31.8379
2016-08-02 06:30:00,33.1398
2016-08-02 06:45:00,40.5963
2016-08-02 07:00:00,59.6517
2016-08-02 07:15:00,84.98
2016-08-02 07:30:00,79.7723
2016-08-02 07:45:00,72.4342
2016-08-02 08:00:00,64.8594
2016-08-02 08:15:00,68.055
2016-08-02 08:30:00,65.4512
2016-08-02 08:45:00,67.8183
2016-08-02 09:00:00,71.6057
2016-08-02 09:15:00,78.8255
2016-08-02 09:30:00,71.369
2016-08-02 09:45:00,75.8666
2016-08-02 10:00:00,79.0622
2016-08-02 10:15:00,66.7531
2016-08-02 10:30:00,62.4923
2016-08-02 10:45:00,59.7701
2016-08-02 11:00:00,58.8232
2016-08-02 11:15:00,60.7169
2016-08-02 11:30:00,57.6397
2016-08-02 11:45:00,52.431999999999995
2016-08-02 12:00:00,59.7701
2016-08-02 12:15:00,61.9005
2016-08-02 12:30:00,67.9367
2016-08-02 12:45:00,64.741
2016-08-02 13:00:00,65.9246
2016-08-02 13:15:00,60.8353
2016-08-02 13:30:00,64.1493
2016-08-02 13:45:00,42.6084
2016-08-02 14:00:00,28.879
2016-08-02 14:15:00,24.4998
2016-08-02 14:30:00,21.896
2016-08-02 14:45:00,20.4757
2016-08-02 15:00:00,19.4105
2016-08-02 15:15:00,17.9902
2016-08-02 15:30:00,18.1086
2016-08-02 15:45:00,20.239
2016-08-02 16:00:00,19.5288
2016-08-02 16:15:00,19.0554
2016-08-02 16:30:00,17.7535
2016-08-02 16:45:00,21.3042
2016-08-02 17:00:00,28.1689
2016-08-02 17:15:00,28.4056
2016-08-02 17:30:00,39.6495
2016-08-02 17:45:00,52.0769
2016-08-02 18:00:00,51.6035
2016-08-02 18:15:00,56.5744
2016-08-02 18:30:00,59.0599
2016-08-02 18:45:00,66.9898
2016-08-02 19:00:00,65.4512
2016-08-02 19:15:00,69.2386
2016-08-02 19:30:00,68.5285
2016-08-02 19:45:00,64.8594
2016-08-02 20:00:00,62.0188
2016-08-02 20:15:00,58.3498
2016-08-02 20:30:00,51.13
2016-08-02 20:45:00,40.0045
2016-08-02 21:00:00,34.6785
2016-08-02 21:15:00,36.5722
2016-08-02 21:30:00,30.535999999999998
2016-08-02 21:45:00,28.4056
2016-08-02 22:00:00,24.8549
2016-08-02 22:15:00,20.239
2016-08-02 22:30:00,21.6593
2016-08-02 22:45:00,20.7124
2016-08-02 23:00:00,20.9491
2016-08-02 23:15:00,19.0554
2016-08-02 23:30:00,18.4636
2016-08-02 23:45:00,17.5168
2016-08-03 00:00:00,17.2801
2016-08-03 00:15:00,17.0433
2016-08-03 00:30:00,18.1086
2016-08-03 00:45:00,16.0965
2016-08-03 01:00:00,16.0965
2016-08-03 01:15:00,16.0965
2016-08-03 01:30:00,15.7414
2016-08-03 01:45:00,15.1496
2016-08-03 02:00:00,15.7414
2016-08-03 02:15:00,16.0965
2016-08-03 02:30:00,17.0433
2016-08-03 02:45:00,16.4516
2016-08-03 03:00:00,15.267999999999999
2016-08-03 03:15:00,15.9781
2016-08-03 03:30:00,15.267999999999999
2016-08-03 03:45:00,16.6883
2016-08-03 04:00:00,19.4105
2016-08-03 04:15:00,23.4346
2016-08-03 04:30:00,25.21
2016-08-03 04:45:00,23.553
2016-08-03 05:00:00,24.7365
2016-08-03 05:15:00,31.9563
2016-08-03 05:30:00,40.1229
2016-08-03 05:45:00,40.3596
2016-08-03 06:00:00,34.4418
2016-08-03 06:15:00,32.9031
2016-08-03 06:30:00,31.9563
2016-08-03 06:45:00,35.6253
2016-08-03 07:00:00,70.8956
2016-08-03 07:15:00,88.8858
2016-08-03 07:30:00,80.6008
2016-08-03 07:45:00,80.7192
2016-08-03 08:00:00,74.2096
2016-08-03 08:15:00,71.369
2016-08-03 08:30:00,65.8063
2016-08-03 08:45:00,66.2797
2016-08-03 09:00:00,69.0019
2016-08-03 09:15:00,70.1855
2016-08-03 09:30:00,72.7893
2016-08-03 09:45:00,70.7772
2016-08-03 10:00:00,71.4874
2016-08-03 10:15:00,57.2846
2016-08-03 10:30:00,56.101000000000006
2016-08-03 10:45:00,52.1953
2016-08-03 11:00:00,49.4731
2016-08-03 11:15:00,60.1251
2016-08-03 11:30:00,66.043
2016-08-03 11:45:00,62.3739
2016-08-03 12:00:00,60.2435
2016-08-03 12:15:00,58.9416
2016-08-03 12:30:00,57.758
2016-08-03 12:45:00,60.0068
2016-08-03 13:00:00,56.4561
2016-08-03 13:15:00,54.3257
2016-08-03 13:30:00,53.8522
2016-08-03 13:45:00,47.2243
2016-08-03 14:00:00,37.0456
2016-08-03 14:15:00,26.6302
2016-08-03 14:30:00,22.6061
2016-08-03 14:45:00,20.3573
2016-08-03 15:00:00,20.0023
2016-08-03 15:15:00,19.2921
2016-08-03 15:30:00,17.2801
2016-08-03 15:45:00,22.6061
2016-08-03 16:00:00,23.553
2016-08-03 16:15:00,18.9371
2016-08-03 16:30:00,17.3984
2016-08-03 16:45:00,19.2921
2016-08-03 17:00:00,30.2993
2016-08-03 17:15:00,30.2993
2016-08-03 17:30:00,39.2944
2016-08-03 17:45:00,42.8451
2016-08-03 18:00:00,46.1591
2016-08-03 18:15:00,52.0769
2016-08-03 18:30:00,58.8232
2016-08-03 18:45:00,70.0671
2016-08-03 19:00:00,86.637
2016-08-03 19:15:00,89.5959
2016-08-03 19:30:00,87.7022
2016-08-03 19:45:00,88.5307
2016-08-03 20:00:00,80.009
2016-08-03 20:15:00,67.4633
2016-08-03 20:30:00,59.5334
2016-08-03 20:45:00,52.6687
2016-08-03 21:00:00,34.5601
2016-08-03 21:15:00,38.7026
2016-08-03 21:30:00,32.5481
2016-08-03 21:45:00,29.1157
2016-08-03 22:00:00,27.9322
2016-08-03 22:15:00,21.4225
2016-08-03 22:30:00,21.3042
2016-08-03 22:45:00,20.239
2016-08-03 23:00:00,19.2921
2016-08-03 23:15:00,18.1086
2016-08-03 23:30:00,16.925
2016-08-03 23:45:00,16.5699
2016-08-04 00:00:00,16.5699
2016-08-04 00:15:00,17.7535
2016-08-04 00:30:00,16.4516
2016-08-04 00:45:00,15.5047
2016-08-04 01:00:00,16.0965
2016-08-04 01:15:00,15.7414
2016-08-04 01:30:00,15.0313
2016-08-04 01:45:00,15.7414
2016-08-04 02:00:00,15.3864
2016-08-04 02:15:00,15.3864
2016-08-04 02:30:00,15.3864
2016-08-04 02:45:00,15.8598
2016-08-04 03:00:00,14.5579
2016-08-04 03:15:00,15.6231
2016-08-04 03:30:00,15.6231
2016-08-04 03:45:00,14.6762
2016-08-04 04:00:00,14.4395
2016-08-04 04:15:00,21.4225
2016-08-04 04:30:00,20.239
2016-08-04 04:45:00,20.9491
2016-08-04 05:00:00,21.6593
2016-08-04 05:15:00,27.8138
2016-08-04 05:30:00,38.9393
2016-08-04 05:45:00,42.49
2016-08-04 06:00:00,34.5601
2016-08-04 06:15:00,32.4297
2016-08-04 06:30:00,30.6544
2016-08-04 06:45:00,37.8741
2016-08-04 07:00:00,60.3619
2016-08-04 07:15:00,69.712
2016-08-04 07:30:00,74.4463
2016-08-04 07:45:00,74.683
2016-08-04 08:00:00,69.712
2016-08-04 08:15:00,71.8424
2016-08-04 08:30:00,71.369
2016-08-04 08:45:00,74.3279
2016-08-04 09:00:00,76.4584
2016-08-04 09:15:00,80.8375
2016-08-04 09:30:00,80.3641
2016-08-04 09:45:00,75.3931
2016-08-04 10:00:00,70.4222
2016-08-04 10:15:00,61.7821
2016-08-04 10:30:00,54.2073
2016-08-04 10:45:00,50.5383
2016-08-04 11:00:00,53.1421
2016-08-04 11:15:00,49.7098
2016-08-04 11:30:00,54.089
2016-08-04 11:45:00,61.9005
2016-08-04 12:00:00,70.8956
2016-08-04 12:15:00,74.8014
2016-08-04 12:30:00,74.8014
2016-08-04 12:45:00,74.4463
2016-08-04 13:00:00,71.0139
2016-08-04 13:15:00,67.4633
2016-08-04 13:30:00,60.5986
2016-08-04 13:45:00,52.1953
2016-08-04 14:00:00,36.2171
2016-08-04 14:15:00,27.3404
2016-08-04 14:30:00,26.2752
2016-08-04 14:45:00,25.0916
2016-08-04 15:00:00,22.1327
2016-08-04 15:15:00,22.8428
2016-08-04 15:30:00,19.8839
2016-08-04 15:45:00,21.3042
2016-08-04 16:00:00,23.4346
2016-08-04 16:15:00,22.0143
2016-08-04 16:30:00,16.6883
2016-08-04 16:45:00,18.4636
2016-08-04 17:00:00,29.5891
2016-08-04 17:15:00,29.7075
2016-08-04 17:30:00,39.4127
2016-08-04 17:45:00,40.5963
2016-08-04 18:00:00,58.4682
2016-08-04 18:15:00,64.9778
2016-08-04 18:30:00,73.2627
2016-08-04 18:45:00,86.8737
2016-08-04 19:00:00,85.0984
2016-08-04 19:15:00,88.4124
2016-08-04 19:30:00,84.3882
2016-08-04 19:45:00,80.1274
2016-08-04 20:00:00,70.4222
2016-08-04 20:15:00,68.2917
2016-08-04 20:30:00,46.9876
2016-08-04 20:45:00,39.8862
2016-08-04 21:00:00,28.1689
2016-08-04 21:15:00,31.7196
2016-08-04 21:30:00,29.4708
2016-08-04 21:45:00,27.8138
2016-08-04 22:00:00,24.8549
2016-08-04 22:15:00,18.7003
2016-08-04 22:30:00,18.582
2016-08-04 22:45:00,18.9371
2016-08-04 23:00:00,18.3453
2016-08-04 23:15:00,19.2921
2016-08-04 23:30:00,18.7003
2016-08-04 23:45:00,18.2269
2016-08-05 00:00:00,18.1086
2016-08-05 00:15:00,18.2269
2016-08-05 00:30:00,15.8598
2016-08-05 00:45:00,16.2149
2016-08-05 01:00:00,15.3864
2016-08-05 01:15:00,15.6231
2016-08-05 01:30:00,15.3864
2016-08-05 01:45:00,14.7946
2016-08-05 02:00:00,16.6883
2016-08-05 02:15:00,14.9129
2016-08-05 02:30:00,15.0313
2016-08-05 02:45:00,14.6762
2016-08-05 03:00:00,13.7294
2016-08-05 03:15:00,15.3864
2016-08-05 03:30:00,14.6762
2016-08-05 03:45:00,14.4395
2016-08-05 04:00:00,20.1206
2016-08-05 04:15:00,19.8839
2016-08-05 04:30:00,22.250999999999998
2016-08-05 04:45:00,22.8428
2016-08-05 05:00:00,23.0795
2016-08-05 05:15:00,30.535999999999998
2016-08-05 05:30:00,36.0988
2016-08-05 05:45:00,40.833
2016-08-05 06:00:00,32.9031
2016-08-05 06:15:00,29.1157
2016-08-05 06:30:00,30.4176
2016-08-05 06:45:00,36.8089
2016-08-05 07:00:00,68.6468
2016-08-05 07:15:00,79.4173
2016-08-05 07:30:00,75.9849
2016-08-05 07:45:00,75.8666
2016-08-05 08:00:00,75.0381
2016-08-05 08:15:00,65.6879
2016-08-05 08:30:00,61.071999999999996
2016-08-05 08:45:00,63.6758
2016-08-05 09:00:00,65.3328
2016-08-05 09:15:00,74.3279
2016-08-05 09:30:00,74.8014
2016-08-05 09:45:00,73.4994
2016-08-05 10:00:00,71.1323
2016-08-05 10:15:00,61.3087
2016-08-05 10:30:00,51.2484
2016-08-05 10:45:00,49.118
2016-08-05 11:00:00,49.3547
2016-08-05 11:15:00,46.9876
2016-08-05 11:30:00,50.5383
2016-08-05 11:45:00,52.3136
2016-08-05 12:00:00,69.1202
2016-08-05 12:15:00,77.7603
2016-08-05 12:30:00,76.2216
2016-08-05 12:45:00,76.9318
2016-08-05 13:00:00,73.1444
2016-08-05 13:15:00,76.8134
2016-08-05 13:30:00,78.1153
2016-08-05 13:45:00,62.3739
2016-08-05 14:00:00,53.9706
2016-08-05 14:15:00,39.4127
2016-08-05 14:30:00,28.4056
2016-08-05 14:45:00,24.4998
2016-08-05 15:00:00,22.9612
2016-08-05 15:15:00,21.4225
2016-08-05 15:30:00,21.0675
2016-08-05 15:45:00,20.8308
2016-08-05 16:00:00,23.908
2016-08-05 16:15:00,22.250999999999998
2016-08-05 16:30:00,18.7003
2016-08-05 16:45:00,21.4225
2016-08-05 17:00:00,35.6253
2016-08-05 17:15:00,39.6495
2016-08-05 17:30:00,42.8451
2016-08-05 17:45:00,37.8741
2016-08-05 18:00:00,49.3547
2016-08-05 18:15:00,69.8304
2016-08-05 18:30:00,76.4584
2016-08-05 18:45:00,81.666
2016-08-05 19:00:00,79.7723
2016-08-05 19:15:00,79.1806
2016-08-05 19:30:00,81.666
2016-08-05 19:45:00,83.4414
2016-08-05 20:00:00,80.8375
2016-08-05 20:15:00,83.2047
2016-08-05 20:30:00,66.043
2016-08-05 20:45:00,51.0117
2016-08-05 21:00:00,39.8862
2016-08-05 21:15:00,35.1519
2016-08-05 21:30:00,32.5481
2016-08-05 21:45:00,29.9442
2016-08-05 22:00:00,27.3404
2016-08-05 22:15:00,22.6061
2016-08-05 22:30:00,22.9612
2016-08-05 22:45:00,21.5409
2016-08-05 23:00:00,21.5409
2016-08-05 23:15:00,21.4225
2016-08-05 23:30:00,20.239
2016-08-05 23:45:00,17.8718
2016-08-06 00:00:00,17.9902
2016-08-06 00:15:00,16.3332
2016-08-06 00:30:00,16.4516
2016-08-06 00:45:00,16.0965
2016-08-06 01:00:00,15.6231
2016-08-06 01:15:00,16.4516
2016-08-06 01:30:00,15.3864
2016-08-06 01:45:00,14.7946
2016-08-06 02:00:00,15.1496
2016-08-06 02:15:00,15.7414
2016-08-06 02:30:00,14.7946
2016-08-06 02:45:00,15.1496
2016-08-06 03:00:00,15.0313
2016-08-06 03:15:00,16.5699
2016-08-06 03:30:00,16.2149
2016-08-06 03:45:00,15.9781
2016-08-06 04:00:00,20.3573
2016-08-06 04:15:00,22.0143
2016-08-06 04:30:00,19.8839
2016-08-06 04:45:00,20.7124
2016-08-06 05:00:00,21.6593
2016-08-06 05:15:00,28.6423
2016-08-06 05:30:00,34.9152
2016-08-06 05:45:00,36.8089
2016-08-06 06:00:00,32.6664
2016-08-06 06:15:00,32.6664
2016-08-06 06:30:00,31.8379
2016-08-06 06:45:00,50.4199
2016-08-06 07:00:00,86.8737
2016-08-06 07:15:00,85.3351
2016-08-06 07:30:00,85.5718
2016-08-06 07:45:00,87.4655
2016-08-06 08:00:00,82.7312
2016-08-06 08:15:00,72.4342
2016-08-06 08:30:00,69.1202
2016-08-06 08:45:00,76.9318
2016-08-06 09:00:00,78.3521
2016-08-06 09:15:00,88.6491
2016-08-06 09:30:00,86.9921
2016-08-06 09:45:00,79.7723
2016-08-06 10:00:00,88.294
2016-08-06 10:15:00,79.2989
2016-08-06 10:30:00,71.9608
2016-08-06 10:45:00,66.2797
2016-08-06 11:00:00,62.3739
2016-08-06 11:15:00,62.2556
2016-08-06 11:30:00,65.8063
2016-08-06 11:45:00,67.4633
2016-08-06 12:00:00,75.3931
2016-08-06 12:15:00,76.6951
2016-08-06 12:30:00,73.4994
2016-08-06 12:45:00,80.6008
2016-08-06 13:00:00,78.7071
2016-08-06 13:15:00,79.1806
2016-08-06 13:30:00,74.2096
2016-08-06 13:45:00,51.3668
2016-08-06 14:00:00,41.3064
2016-08-06 14:15:00,30.8911
2016-08-06 14:30:00,29.8259
2016-08-06 14:45:00,26.1568
2016-08-06 15:00:00,25.9201
2016-08-06 15:15:00,26.2752
2016-08-06 15:30:00,24.2631
2016-08-06 15:45:00,30.0626
2016-08-06 16:00:00,31.8379
2016-08-06 16:15:00,32.0746
2016-08-06 16:30:00,24.7365
2016-08-06 16:45:00,24.8549
2016-08-06 17:00:00,35.0335
2016-08-06 17:15:00,35.861999999999995
2016-08-06 17:30:00,45.0939
2016-08-06 17:45:00,64.38600000000001
2016-08-06 18:00:00,71.7241
2016-08-06 18:15:00,81.311
2016-08-06 18:30:00,83.2047
2016-08-06 18:45:00,86.1636
2016-08-06 19:00:00,86.5187
2016-08-06 19:15:00,91.7263
2016-08-06 19:30:00,86.1636
2016-08-06 19:45:00,86.0452
2016-08-06 20:00:00,84.5066
2016-08-06 20:15:00,80.7192
2016-08-06 20:30:00,72.1975
2016-08-06 20:45:00,54.5624
2016-08-06 21:00:00,48.8813
2016-08-06 21:15:00,39.4127
2016-08-06 21:30:00,35.861999999999995
2016-08-06 21:45:00,31.1278
2016-08-06 22:00:00,28.9974
2016-08-06 22:15:00,25.21
2016-08-06 22:30:00,25.565
2016-08-06 22:45:00,24.1447
2016-08-06 23:00:00,23.3162
2016-08-06 23:15:00,24.3815
2016-08-06 23:30:00,23.6713
2016-08-06 23:45:00,23.553
2016-08-07 00:00:00,22.1327
2016-08-07 00:15:00,20.7124
2016-08-07 00:30:00,19.1738
2016-08-07 00:45:00,18.7003
2016-08-07 01:00:00,17.5168
2016-08-07 01:15:00,17.9902
2016-08-07 01:30:00,17.9902
2016-08-07 01:45:00,17.7535
2016-08-07 02:00:00,18.9371
2016-08-07 02:15:00,17.7535
2016-08-07 02:30:00,17.8718
2016-08-07 02:45:00,17.3984
2016-08-07 03:00:00,16.4516
2016-08-07 03:15:00,18.4636
2016-08-07 03:30:00,17.3984
2016-08-07 03:45:00,17.3984
2016-08-07 04:00:00,18.3453
2016-08-07 04:15:00,23.6713
2016-08-07 04:30:00,22.1327
2016-08-07 04:45:00,22.4878
2016-08-07 05:00:00,23.908
2016-08-07 05:15:00,33.1398
2016-08-07 05:30:00,40.3596
2016-08-07 05:45:00,38.4659
2016-08-07 06:00:00,34.6785
2016-08-07 06:15:00,34.0867
2016-08-07 06:30:00,37.7557
2016-08-07 06:45:00,62.1372
2016-08-07 07:00:00,72.1975
2016-08-07 07:15:00,78.9438
2016-08-07 07:30:00,86.0452
2016-08-07 07:45:00,85.8085
2016-08-07 08:00:00,87.4655
2016-08-07 08:15:00,91.1346
2016-08-07 08:30:00,89.3592
2016-08-07 08:45:00,90.3061
2016-08-07 09:00:00,92.7916
2016-08-07 09:15:00,101.0765
2016-08-07 09:30:00,98.1176
2016-08-07 09:45:00,102.3784
2016-08-07 10:00:00,91.2529
2016-08-07 10:15:00,82.1395
2016-08-07 10:30:00,78.9438
2016-08-07 10:45:00,66.9898
2016-08-07 11:00:00,68.4101
2016-08-07 11:15:00,67.2265
2016-08-07 11:30:00,71.8424
2016-08-07 11:45:00,75.3931
2016-08-07 12:00:00,78.2337
2016-08-07 12:15:00,88.1757
2016-08-07 12:30:00,86.5187
2016-08-07 12:45:00,87.7022
2016-08-07 13:00:00,91.2529
2016-08-07 13:15:00,89.3592
2016-08-07 13:30:00,88.8858
2016-08-07 13:45:00,83.9148
2016-08-07 14:00:00,60.2435
2016-08-07 14:15:00,44.0286
2016-08-07 14:30:00,30.4176
2016-08-07 14:45:00,26.2752
2016-08-07 15:00:00,27.1037
2016-08-07 15:15:00,29.3524
2016-08-07 15:30:00,29.1157
2016-08-07 15:45:00,30.4176
2016-08-07 16:00:00,31.0094
2016-08-07 16:15:00,30.0626
2016-08-07 16:30:00,30.1809
2016-08-07 16:45:00,27.6954
2016-08-07 17:00:00,39.6495
2016-08-07 17:15:00,40.833
2016-08-07 17:30:00,58.3498
2016-08-07 17:45:00,58.8232
2016-08-07 18:00:00,75.0381
2016-08-07 18:15:00,82.7312
2016-08-07 18:30:00,91.7263
2016-08-07 18:45:00,89.2409
2016-08-07 19:00:00,90.4244
2016-08-07 19:15:00,96.2239
2016-08-07 19:30:00,93.7384
2016-08-07 19:45:00,95.7505
2016-08-07 20:00:00,101.3132
2016-08-07 20:15:00,96.3423
2016-08-07 20:30:00,81.311
2016-08-07 20:45:00,53.2605
2016-08-07 21:00:00,37.4007
2016-08-07 21:15:00,36.5722
2016-08-07 21:30:00,35.507
2016-08-07 21:45:00,31.8379
2016-08-07 22:00:00,29.2341
2016-08-07 22:15:00,24.6182
2016-08-07 22:30:00,25.21
2016-08-07 22:45:00,23.908
2016-08-07 23:00:00,23.7897
2016-08-07 23:15:00,24.0264
2016-08-07 23:30:00,23.3162
2016-08-07 23:45:00,21.7776
2016-08-08 00:00:00,22.4878
2016-08-08 00:15:00,22.7245
2016-08-08 00:30:00,22.250999999999998
2016-08-08 00:45:00,21.0675
2016-08-08 01:00:00,20.0023
2016-08-08 01:15:00,19.8839
2016-08-08 01:30:00,18.4636
2016-08-08 01:45:00,17.9902
2016-08-08 02:00:00,16.4516
2016-08-08 02:15:00,17.3984
2016-08-08 02:30:00,17.5168
2016-08-08 02:45:00,18.2269
2016-08-08 03:00:00,17.2801
2016-08-08 03:15:00,18.7003
2016-08-08 03:30:00,18.3453
2016-08-08 03:45:00,18.3453
2016-08-08 04:00:00,20.0023
2016-08-08 04:15:00,21.896
2016-08-08 04:30:00,22.0143
2016-08-08 04:45:00,22.8428
2016-08-08 05:00:00,25.3283
2016-08-08 05:15:00,32.5481
2016-08-08 05:30:00,39.176
2016-08-08 05:45:00,41.4248
2016-08-08 06:00:00,34.0867
2016-08-08 06:15:00,34.7968
2016-08-08 06:30:00,34.3234
2016-08-08 06:45:00,62.2556
2016-08-08 07:00:00,90.5428
2016-08-08 07:15:00,90.7795
2016-08-08 07:30:00,89.0041
2016-08-08 07:45:00,91.0162
2016-08-08 08:00:00,87.7022
2016-08-08 08:15:00,90.4244
2016-08-08 08:30:00,87.4655
2016-08-08 08:45:00,91.3713
2016-08-08 09:00:00,93.265
2016-08-08 09:15:00,101.1949
2016-08-08 09:30:00,93.3833
2016-08-08 09:45:00,95.8688
2016-08-08 10:00:00,80.3641
2016-08-08 10:15:00,74.4463
2016-08-08 10:30:00,70.6589
2016-08-08 10:45:00,65.3328
2016-08-08 11:00:00,67.9367
2016-08-08 11:15:00,66.6348
2016-08-08 11:30:00,78.3521
2016-08-08 11:45:00,81.7844
2016-08-08 12:00:00,88.4124
2016-08-08 12:15:00,92.9099
2016-08-08 12:30:00,90.5428
2016-08-08 12:45:00,93.265
2016-08-08 13:00:00,91.1346
2016-08-08 13:15:00,92.7916
2016-08-08 13:30:00,91.3713
2016-08-08 13:45:00,70.7772
2016-08-08 14:00:00,51.0117
2016-08-08 14:15:00,32.6664
2016-08-08 14:30:00,29.2341
2016-08-08 14:45:00,27.4587
2016-08-08 15:00:00,27.4587
2016-08-08 15:15:00,27.5771
2016-08-08 15:30:00,26.0384
2016-08-08 15:45:00,30.0626
2016-08-08 16:00:00,32.6664
2016-08-08 16:15:00,31.7196
2016-08-08 16:30:00,25.8017
2016-08-08 16:45:00,28.879
2016-08-08 17:00:00,39.6495
2016-08-08 17:15:00,47.5793
