Time,Value
2017-06-05 22:00:00,37.885
2017-06-05 22:15:00,30.2457
2017-06-05 22:30:00,32.8181
2017-06-05 22:45:00,30.7134
2017-06-05 23:00:00,38.3527
2017-06-05 23:15:00,37.4953
2017-06-05 23:30:00,35.1567
2017-06-05 23:45:00,30.7134
2017-06-06 00:00:00,37.8071
2017-06-06 00:15:00,29.7779
2017-06-06 00:30:00,40.5354
2017-06-06 00:45:00,57.685
2017-06-06 01:00:00,46.8496
2017-06-06 01:15:00,39.522
2017-06-06 01:30:00,47.1614
2017-06-06 01:45:00,49.6559
2017-06-06 02:00:00,63.2976
2017-06-06 02:15:00,63.1417
2017-06-06 02:30:00,60.0236
2017-06-06 02:45:00,64.0771
2017-06-06 03:00:00,56.6716
2017-06-06 03:15:00,53.7874
2017-06-06 03:30:00,86.6055
2017-06-06 03:45:00,83.4094
2017-06-06 04:00:00,78.4204
2017-06-06 04:15:00,65.1685
2017-06-06 04:30:00,62.1283
2017-06-06 04:45:00,70.1574
2017-06-06 05:00:00,71.7944
2017-06-06 05:15:00,68.5984
2017-06-06 05:30:00,66.1819
2017-06-06 05:45:00,62.596000000000004
2017-06-06 06:00:00,38.8984
2017-06-06 06:15:00,33.6756
2017-06-06 06:30:00,41.9386
2017-06-06 06:45:00,47.0055
2017-06-06 07:00:00,43.1078
2017-06-06 07:15:00,41.6267
2017-06-06 07:30:00,42.0945
2017-06-06 07:45:00,34.9228
2017-06-06 08:00:00,36.4819
2017-06-06 08:15:00,38.1189
2017-06-06 08:30:00,38.8205
2017-06-06 08:45:00,42.3283
2017-06-06 09:00:00,40.3016
2017-06-06 09:15:00,46.4598
2017-06-06 09:30:00,45.8362
2017-06-06 09:45:00,46.4598
2017-06-06 10:00:00,50.5913
2017-06-06 10:15:00,49.3441
2017-06-06 10:30:00,44.6669
2017-06-06 10:45:00,44.3551
2017-06-06 11:00:00,42.4842
2017-06-06 11:15:00,42.4842
2017-06-06 11:30:00,42.5622
2017-06-06 11:45:00,46.6157
2017-06-06 12:00:00,45.2126
2017-06-06 12:15:00,49.0323
2017-06-06 12:30:00,53.3976
2017-06-06 12:45:00,48.0968
2017-06-06 13:00:00,51.2149
2017-06-06 13:15:00,56.126000000000005
2017-06-06 13:30:00,51.137
2017-06-06 13:45:00,51.9165
2017-06-06 14:00:00,49.1102
2017-06-06 14:15:00,46.226000000000006
2017-06-06 14:30:00,44.1992
2017-06-06 14:45:00,49.422
2017-06-06 15:00:00,42.5622
2017-06-06 15:15:00,41.7047
2017-06-06 15:30:00,38.1189
2017-06-06 15:45:00,40.6913
2017-06-06 16:00:00,42.4063
2017-06-06 16:15:00,49.0323
2017-06-06 16:30:00,48.7984
2017-06-06 16:45:00,48.4086
2017-06-06 17:00:00,58.0748
2017-06-06 17:15:00,60.8031
2017-06-06 17:30:00,49.5
2017-06-06 17:45:00,48.3307
2017-06-06 18:00:00,46.7716
2017-06-06 18:15:00,47.0834
2017-06-06 18:30:00,42.4063
2017-06-06 18:45:00,34.8449
2017-06-06 19:00:00,37.4953
2017-06-06 19:15:00,31.5708
2017-06-06 19:30:00,32.3504
2017-06-06 19:45:00,34.2212
2017-06-06 20:00:00,39.1323
2017-06-06 20:15:00,33.5197
2017-06-06 20:30:00,35.8582
2017-06-06 20:45:00,34.9228
2017-06-06 21:00:00,36.248000000000005
2017-06-06 21:15:00,32.1165
2017-06-06 21:30:00,39.9118
2017-06-06 21:45:00,33.9094
2017-06-06 22:00:00,35.9362
2017-06-06 22:15:00,31.1811
2017-06-06 22:30:00,33.2858
2017-06-06 22:45:00,37.885
2017-06-06 23:00:00,30.0118
2017-06-06 23:15:00,26.8157
2017-06-06 23:30:00,31.0252
2017-06-06 23:45:00,29.9338
2017-06-07 00:00:00,30.8693
2017-06-07 00:15:00,30.7913
2017-06-07 00:30:00,34.1433
2017-06-07 00:45:00,46.7716
2017-06-07 01:00:00,40.2236
2017-06-07 01:15:00,29.4661
2017-06-07 01:30:00,44.6669
2017-06-07 01:45:00,46.7716
2017-06-07 02:00:00,54.411
2017-06-07 02:15:00,58.9322
2017-06-07 02:30:00,59.2441
2017-06-07 02:45:00,59.0882
2017-06-07 03:00:00,52.4622
2017-06-07 03:15:00,55.1905
2017-06-07 03:30:00,78.4204
2017-06-07 03:45:00,74.211
2017-06-07 04:00:00,64.7787
2017-06-07 04:15:00,57.5291
2017-06-07 04:30:00,68.2866
2017-06-07 04:45:00,76.7834
2017-06-07 05:00:00,77.7189
2017-06-07 05:15:00,66.3378
2017-06-07 05:30:00,60.4913
2017-06-07 05:45:00,48.7984
2017-06-07 06:00:00,41.9386
2017-06-07 06:15:00,39.3661
2017-06-07 06:30:00,41.4708
2017-06-07 06:45:00,44.433
2017-06-07 07:00:00,42.6401
2017-06-07 07:15:00,39.6779
2017-06-07 07:30:00,37.8071
2017-06-07 07:45:00,39.1323
2017-06-07 08:00:00,33.0519
2017-06-07 08:15:00,33.6756
2017-06-07 08:30:00,41.3149
2017-06-07 08:45:00,48.3307
2017-06-07 09:00:00,51.059
2017-06-07 09:15:00,40.8472
2017-06-07 09:30:00,45.8362
2017-06-07 09:45:00,42.0945
2017-06-07 10:00:00,39.7559
2017-06-07 10:15:00,37.7291
2017-06-07 10:30:00,45.9921
2017-06-07 10:45:00,42.4842
2017-06-07 11:00:00,50.5913
2017-06-07 11:15:00,49.3441
2017-06-07 11:30:00,46.5378
2017-06-07 11:45:00,41.4708
2017-06-07 12:00:00,44.0433
2017-06-07 12:15:00,45.2905
2017-06-07 12:30:00,43.2638
2017-06-07 12:45:00,50.3575
2017-06-07 13:00:00,51.5267
2017-06-07 13:15:00,49.6559
2017-06-07 13:30:00,49.422
2017-06-07 13:45:00,44.9787
2017-06-07 14:00:00,32.5842
2017-06-07 14:15:00,34.0653
2017-06-07 14:30:00,36.7937
2017-06-07 14:45:00,33.5976
2017-06-07 15:00:00,35.6244
2017-06-07 15:15:00,33.0519
2017-06-07 15:30:00,34.689
2017-06-07 15:45:00,40.8472
2017-06-07 16:00:00,45.4464
2017-06-07 16:15:00,48.7984
2017-06-07 16:30:00,55.5023
2017-06-07 16:45:00,55.1905
2017-06-07 17:00:00,50.5134
2017-06-07 17:15:00,44.8228
2017-06-07 17:30:00,41.3929
2017-06-07 17:45:00,41.236999999999995
2017-06-07 18:00:00,38.9764
2017-06-07 18:15:00,39.1323
2017-06-07 18:30:00,35.7803
2017-06-07 18:45:00,31.337
2017-06-07 19:00:00,37.1055
2017-06-07 19:15:00,44.0433
2017-06-07 19:30:00,43.2638
2017-06-07 19:45:00,41.236999999999995
2017-06-07 20:00:00,43.8094
2017-06-07 20:15:00,39.9897
2017-06-07 20:30:00,32.5063
2017-06-07 20:45:00,35.6244
2017-06-07 21:00:00,30.0118
2017-06-07 21:15:00,34.9228
2017-06-07 21:30:00,32.4283
2017-06-07 21:45:00,35.8582
2017-06-07 22:00:00,36.4819
2017-06-07 22:15:00,31.8047
2017-06-07 22:30:00,32.3504
2017-06-07 22:45:00,31.4149
2017-06-07 23:00:00,29.3102
2017-06-07 23:15:00,33.7535
2017-06-07 23:30:00,33.9094
2017-06-07 23:45:00,28.9205
2017-06-08 00:00:00,43.2638
2017-06-08 00:15:00,39.9118
2017-06-08 00:30:00,35.6244
2017-06-08 00:45:00,46.6157
2017-06-08 01:00:00,43.2638
2017-06-08 01:15:00,35.0787
2017-06-08 01:30:00,48.8764
2017-06-08 01:45:00,54.333
2017-06-08 02:00:00,57.5291
2017-06-08 02:15:00,57.1393
2017-06-08 02:30:00,71.0149
2017-06-08 02:45:00,75.6921
2017-06-08 03:00:00,61.8945
2017-06-08 03:15:00,77.0173
2017-06-08 03:30:00,90.1133
2017-06-08 03:45:00,80.2913
2017-06-08 04:00:00,69.1441
2017-06-08 04:15:00,64.8567
2017-06-08 04:30:00,73.1976
2017-06-08 04:45:00,69.7677
2017-06-08 05:00:00,67.2732
2017-06-08 05:15:00,64.3889
2017-06-08 05:30:00,55.7362
2017-06-08 05:45:00,44.1992
2017-06-08 06:00:00,46.3819
2017-06-08 06:15:00,51.4488
2017-06-08 06:30:00,45.2905
2017-06-08 06:45:00,44.8228
2017-06-08 07:00:00,48.0189
2017-06-08 07:15:00,45.1346
2017-06-08 07:30:00,37.6512
2017-06-08 07:45:00,36.9496
2017-06-08 08:00:00,32.8181
2017-06-08 08:15:00,34.2212
2017-06-08 08:30:00,34.1433
2017-06-08 08:45:00,34.8449
2017-06-08 09:00:00,34.7669
2017-06-08 09:15:00,38.8205
2017-06-08 09:30:00,41.3929
2017-06-08 09:45:00,43.7315
2017-06-08 10:00:00,42.79600000000001
2017-06-08 10:15:00,42.1724
2017-06-08 10:30:00,48.9543
2017-06-08 10:45:00,49.0323
2017-06-08 11:00:00,47.3173
2017-06-08 11:15:00,43.4197
2017-06-08 11:30:00,45.4464
2017-06-08 11:45:00,50.7472
2017-06-08 12:00:00,38.5866
2017-06-08 12:15:00,46.148
2017-06-08 12:30:00,45.1346
2017-06-08 12:45:00,43.0299
2017-06-08 13:00:00,40.9252
2017-06-08 13:15:00,44.9008
2017-06-08 13:30:00,43.9653
2017-06-08 13:45:00,43.1858
2017-06-08 14:00:00,43.0299
2017-06-08 14:15:00,38.6645
2017-06-08 14:30:00,40.7693
2017-06-08 14:45:00,43.7315
2017-06-08 15:00:00,39.2102
2017-06-08 15:15:00,36.9496
2017-06-08 15:30:00,39.1323
2017-06-08 15:45:00,40.0677
2017-06-08 16:00:00,48.0189
2017-06-08 16:15:00,49.5
2017-06-08 16:30:00,42.1724
2017-06-08 16:45:00,53.3197
2017-06-08 17:00:00,55.7362
2017-06-08 17:15:00,53.0858
2017-06-08 17:30:00,46.4598
2017-06-08 17:45:00,41.159
2017-06-08 18:00:00,41.4708
2017-06-08 18:15:00,35.2346
2017-06-08 18:30:00,32.1165
2017-06-08 18:45:00,37.7291
2017-06-08 19:00:00,35.7803
2017-06-08 19:15:00,39.1323
2017-06-08 19:30:00,40.5354
2017-06-08 19:45:00,40.6134
2017-06-08 20:00:00,42.4842
2017-06-08 20:15:00,37.4953
2017-06-08 20:30:00,36.248000000000005
2017-06-08 20:45:00,32.6622
2017-06-08 21:00:00,34.2992
2017-06-08 21:15:00,30.7134
2017-06-08 21:30:00,30.0118
2017-06-08 21:45:00,32.2724
2017-06-08 22:00:00,30.2457
2017-06-08 22:15:00,32.1165
2017-06-08 22:30:00,31.6488
2017-06-08 22:45:00,28.7646
2017-06-08 23:00:00,33.8315
2017-06-08 23:15:00,30.9472
2017-06-08 23:30:00,30.7134
2017-06-08 23:45:00,29.2323
2017-06-09 00:00:00,28.2968
2017-06-09 00:15:00,36.7157
2017-06-09 00:30:00,36.4819
2017-06-09 00:45:00,44.0433
2017-06-09 01:00:00,56.3598
2017-06-09 01:15:00,47.3173
2017-06-09 01:30:00,52.1504
2017-06-09 01:45:00,48.3307
2017-06-09 02:00:00,52.5401
2017-06-09 02:15:00,54.2551
2017-06-09 02:30:00,58.6204
2017-06-09 02:45:00,60.5693
2017-06-09 03:00:00,75.9259
2017-06-09 03:15:00,54.2551
2017-06-09 03:30:00,76.1598
2017-06-09 03:45:00,89.5677
2017-06-09 04:00:00,73.5094
2017-06-09 04:15:00,71.2488
2017-06-09 04:30:00,71.1708
2017-06-09 04:45:00,67.663
2017-06-09 05:00:00,69.7677
2017-06-09 05:15:00,67.2732
2017-06-09 05:30:00,57.763000000000005
2017-06-09 05:45:00,45.2126
2017-06-09 06:00:00,34.2212
2017-06-09 06:15:00,39.522
2017-06-09 06:30:00,38.7425
2017-06-09 06:45:00,38.5086
2017-06-09 07:00:00,41.7047
2017-06-09 07:15:00,38.8205
2017-06-09 07:30:00,41.3929
2017-06-09 07:45:00,44.433
2017-06-09 08:00:00,43.1858
2017-06-09 08:15:00,40.0677
2017-06-09 08:30:00,44.3551
2017-06-09 08:45:00,45.6803
2017-06-09 09:00:00,44.589
2017-06-09 09:15:00,45.5244
2017-06-09 09:30:00,45.1346
2017-06-09 09:45:00,49.6559
2017-06-09 10:00:00,48.2527
2017-06-09 10:15:00,44.589
2017-06-09 10:30:00,43.4197
2017-06-09 10:45:00,43.5756
2017-06-09 11:00:00,45.9921
2017-06-09 11:15:00,41.3149
2017-06-09 11:30:00,38.8205
2017-06-09 11:45:00,38.6645
2017-06-09 12:00:00,47.4732
2017-06-09 12:15:00,45.6803
2017-06-09 12:30:00,46.148
2017-06-09 12:45:00,53.6315
2017-06-09 13:00:00,52.5401
2017-06-09 13:15:00,44.1212
2017-06-09 13:30:00,42.4842
2017-06-09 13:45:00,41.3929
2017-06-09 14:00:00,40.4575
2017-06-09 14:15:00,42.7181
2017-06-09 14:30:00,42.2504
2017-06-09 14:45:00,42.2504
2017-06-09 15:00:00,42.4063
2017-06-09 15:15:00,34.4551
2017-06-09 15:30:00,44.1212
2017-06-09 15:45:00,41.7827
2017-06-09 16:00:00,47.3952
2017-06-09 16:15:00,43.3417
2017-06-09 16:30:00,43.7315
2017-06-09 16:45:00,47.0055
2017-06-09 17:00:00,49.5779
2017-06-09 17:15:00,57.3732
2017-06-09 17:30:00,49.0323
2017-06-09 17:45:00,43.8094
2017-06-09 18:00:00,36.326
2017-06-09 18:15:00,34.689
2017-06-09 18:30:00,32.7401
2017-06-09 18:45:00,37.6512
2017-06-09 19:00:00,38.8984
2017-06-09 19:15:00,39.9897
2017-06-09 19:30:00,45.3685
2017-06-09 19:45:00,40.4575
2017-06-09 20:00:00,38.9764
2017-06-09 20:15:00,37.2614
2017-06-09 20:30:00,33.2858
2017-06-09 20:45:00,33.7535
2017-06-09 21:00:00,35.3126
2017-06-09 21:15:00,32.2724
2017-06-09 21:30:00,31.0252
2017-06-09 21:45:00,33.3638
2017-06-09 22:00:00,30.9472
2017-06-09 22:15:00,29.2323
2017-06-09 22:30:00,29.1543
2017-06-09 22:45:00,31.259
2017-06-09 23:00:00,35.2346
2017-06-09 23:15:00,32.0386
2017-06-09 23:30:00,46.8496
2017-06-09 23:45:00,35.5464
2017-06-10 00:00:00,45.5244
2017-06-10 00:15:00,44.9787
2017-06-10 00:30:00,37.0275
2017-06-10 00:45:00,42.4842
2017-06-10 01:00:00,47.4732
2017-06-10 01:15:00,40.6134
2017-06-10 01:30:00,45.6023
2017-06-10 01:45:00,50.2015
2017-06-10 02:00:00,56.7496
2017-06-10 02:15:00,54.8787
2017-06-10 02:30:00,60.7252
2017-06-10 02:45:00,68.9881
2017-06-10 03:00:00,78.4984
2017-06-10 03:15:00,66.2598
2017-06-10 03:30:00,67.8189
2017-06-10 03:45:00,63.5315
2017-06-10 04:00:00,66.8055
2017-06-10 04:15:00,68.7543
2017-06-10 04:30:00,69.5338
2017-06-10 04:45:00,70.6252
2017-06-10 05:00:00,68.8322
2017-06-10 05:15:00,68.6763
2017-06-10 05:30:00,71.8724
2017-06-10 05:45:00,73.2755
2017-06-10 06:00:00,65.2464
2017-06-10 06:15:00,49.9677
2017-06-10 06:30:00,55.4244
2017-06-10 06:45:00,47.1614
2017-06-10 07:00:00,48.9543
2017-06-10 07:15:00,46.5378
2017-06-10 07:30:00,43.8874
2017-06-10 07:45:00,34.4551
2017-06-10 08:00:00,38.6645
2017-06-10 08:15:00,44.1212
2017-06-10 08:30:00,47.863
2017-06-10 08:45:00,42.5622
2017-06-10 09:00:00,42.5622
2017-06-10 09:15:00,45.2905
2017-06-10 09:30:00,43.4197
2017-06-10 09:45:00,44.511
2017-06-10 10:00:00,46.3039
2017-06-10 10:15:00,48.1748
2017-06-10 10:30:00,50.1236
2017-06-10 10:45:00,43.4976
2017-06-10 11:00:00,41.5488
2017-06-10 11:15:00,50.2795
2017-06-10 11:30:00,46.6157
2017-06-10 11:45:00,46.7716
2017-06-10 12:00:00,48.5645
2017-06-10 12:15:00,51.6047
2017-06-10 12:30:00,54.411
2017-06-10 12:45:00,54.8787
2017-06-10 13:00:00,50.5134
2017-06-10 13:15:00,49.5
2017-06-10 13:30:00,49.5
2017-06-10 13:45:00,47.6291
2017-06-10 14:00:00,39.0543
2017-06-10 14:15:00,46.4598
2017-06-10 14:30:00,40.3016
2017-06-10 14:45:00,37.7291
2017-06-10 15:00:00,37.1834
2017-06-10 15:15:00,34.3771
2017-06-10 15:30:00,38.5086
2017-06-10 15:45:00,34.5331
2017-06-10 16:00:00,44.3551
2017-06-10 16:15:00,49.2661
2017-06-10 16:30:00,49.8118
2017-06-10 16:45:00,60.8811
2017-06-10 17:00:00,54.5669
2017-06-10 17:15:00,56.3598
2017-06-10 17:30:00,36.4039
2017-06-10 17:45:00,32.7401
2017-06-10 18:00:00,34.2212
2017-06-10 18:15:00,31.8047
2017-06-10 18:30:00,33.2079
2017-06-10 18:45:00,37.4173
2017-06-10 19:00:00,40.5354
2017-06-10 19:15:00,41.7827
2017-06-10 19:30:00,39.8338
2017-06-10 19:45:00,40.1456
2017-06-10 20:00:00,36.4819
2017-06-10 20:15:00,34.0653
2017-06-10 20:30:00,37.1834
2017-06-10 20:45:00,32.1945
2017-06-10 21:00:00,31.337
2017-06-10 21:15:00,31.8827
2017-06-10 21:30:00,31.4149
2017-06-10 21:45:00,33.9874
2017-06-10 22:00:00,37.885
2017-06-10 22:15:00,36.326
2017-06-10 22:30:00,36.0142
2017-06-10 22:45:00,34.0653
2017-06-10 23:00:00,29.2323
2017-06-10 23:15:00,28.4527
2017-06-10 23:30:00,30.4795
2017-06-10 23:45:00,39.9897
2017-06-11 00:00:00,27.6732
2017-06-11 00:15:00,34.2212
2017-06-11 00:30:00,49.7338
2017-06-11 00:45:00,50.7472
2017-06-11 01:00:00,34.0653
2017-06-11 01:15:00,37.885
2017-06-11 01:30:00,50.1236
2017-06-11 01:45:00,55.1126
2017-06-11 02:00:00,61.5047
2017-06-11 02:15:00,64.5448
2017-06-11 02:30:00,67.2732
2017-06-11 02:45:00,62.9858
2017-06-11 03:00:00,52.4622
2017-06-11 03:15:00,60.5693
2017-06-11 03:30:00,73.6653
2017-06-11 03:45:00,71.9504
2017-06-11 04:00:00,68.9881
2017-06-11 04:15:00,66.4157
2017-06-11 04:30:00,68.0527
2017-06-11 04:45:00,69.4559
2017-06-11 05:00:00,70.0015
2017-06-11 05:15:00,60.7252
2017-06-11 05:30:00,54.6449
2017-06-11 05:45:00,45.1346
2017-06-11 06:00:00,39.9897
2017-06-11 06:15:00,40.8472
2017-06-11 06:30:00,47.863
2017-06-11 06:45:00,48.8764
2017-06-11 07:00:00,46.0701
2017-06-11 07:15:00,42.2504
2017-06-11 07:30:00,39.6779
2017-06-11 07:45:00,46.226000000000006
2017-06-11 08:00:00,46.3039
2017-06-11 08:15:00,39.2102
2017-06-11 08:30:00,47.1614
2017-06-11 08:45:00,54.8008
2017-06-11 09:00:00,43.4976
2017-06-11 09:15:00,36.7157
2017-06-11 09:30:00,42.6401
2017-06-11 09:45:00,44.7449
2017-06-11 10:00:00,47.0055
2017-06-11 10:15:00,44.511
2017-06-11 10:30:00,42.4842
2017-06-11 10:45:00,44.1992
2017-06-11 11:00:00,45.4464
2017-06-11 11:15:00,42.0945
2017-06-11 11:30:00,53.0858
2017-06-11 11:45:00,48.5645
2017-06-11 12:00:00,51.6826
2017-06-11 12:15:00,51.3708
2017-06-11 12:30:00,46.0701
2017-06-11 12:45:00,45.8362
2017-06-11 13:00:00,49.1102
2017-06-11 13:15:00,49.5779
2017-06-11 13:30:00,45.8362
2017-06-11 13:45:00,42.0945
2017-06-11 14:00:00,40.0677
2017-06-11 14:15:00,40.5354
2017-06-11 14:30:00,42.1724
2017-06-11 14:45:00,38.6645
2017-06-11 15:00:00,33.8315
2017-06-11 15:15:00,39.522
2017-06-11 15:30:00,39.8338
2017-06-11 15:45:00,36.8716
2017-06-11 16:00:00,41.236999999999995
2017-06-11 16:15:00,44.8228
2017-06-11 16:30:00,53.8653
2017-06-11 16:45:00,55.6582
2017-06-11 17:00:00,58.2307
2017-06-11 17:15:00,61.1929
2017-06-11 17:30:00,50.0456
2017-06-11 17:45:00,40.1456
2017-06-11 18:00:00,32.974000000000004
2017-06-11 18:15:00,35.8582
2017-06-11 18:30:00,36.248000000000005
2017-06-11 18:45:00,40.7693
2017-06-11 19:00:00,41.8606
2017-06-11 19:15:00,41.7047
2017-06-11 19:30:00,42.0165
2017-06-11 19:45:00,41.0811
2017-06-11 20:00:00,41.3149
2017-06-11 20:15:00,35.6244
2017-06-11 20:30:00,37.8071
2017-06-11 20:45:00,37.5732
2017-06-11 21:00:00,33.5197
2017-06-11 21:15:00,34.2212
2017-06-11 21:30:00,32.896
2017-06-11 21:45:00,31.9606
2017-06-11 22:00:00,32.974000000000004
2017-06-11 22:15:00,34.2992
2017-06-11 22:30:00,32.8181
2017-06-11 22:45:00,33.2858
2017-06-11 23:00:00,35.3126
2017-06-11 23:15:00,32.1945
2017-06-11 23:30:00,32.7401
2017-06-11 23:45:00,33.8315
2017-06-12 00:00:00,32.5842
2017-06-12 00:15:00,28.8425
2017-06-12 00:30:00,33.3638
2017-06-12 00:45:00,47.9409
2017-06-12 01:00:00,43.1858
2017-06-12 01:15:00,39.2882
2017-06-12 01:30:00,49.9677
2017-06-12 01:45:00,50.1236
2017-06-12 02:00:00,48.6425
2017-06-12 02:15:00,49.7338
