Time,Value
2017-06-05 07:00:00,22.5772
2017-06-05 07:15:00,19.5774
2017-06-05 07:30:00,22.0246
2017-06-05 07:45:00,18.1565
2017-06-05 08:00:00,19.9721
2017-06-05 08:15:00,19.2617
2017-06-05 08:30:00,22.7351
2017-06-05 08:45:00,22.0246
2017-06-05 09:00:00,21.1563
2017-06-05 09:15:00,25.4191
2017-06-05 09:30:00,27.5505
2017-06-05 09:45:00,31.4976
2017-06-05 10:00:00,28.1031
2017-06-05 10:15:00,31.5765
2017-06-05 10:30:00,24.7876
2017-06-05 10:45:00,21.1563
2017-06-05 11:00:00,21.7089
2017-06-05 11:15:00,22.893
2017-06-05 11:30:00,16.8934
2017-06-05 11:45:00,16.7356
2017-06-05 12:00:00,15.5514
2017-06-05 12:15:00,16.183
2017-06-05 12:30:00,20.9194
2017-06-05 12:45:00,25.8927
2017-06-05 13:00:00,29.3662
2017-06-05 13:15:00,38.4444
2017-06-05 13:30:00,34.1816
2017-06-05 13:45:00,35.9972
2017-06-05 14:00:00,35.7604
2017-06-05 14:15:00,36.1551
2017-06-05 14:30:00,35.0499
2017-06-05 14:45:00,36.4709
2017-06-05 15:00:00,36.7077
2017-06-05 15:15:00,39.4706
2017-06-05 15:30:00,39.3128
2017-06-05 15:45:00,38.8391
2017-06-05 16:00:00,36.6288
2017-06-05 16:15:00,37.2603
2017-06-05 16:30:00,35.7604
2017-06-05 16:45:00,40.1811
2017-06-05 17:00:00,37.0235
2017-06-05 17:15:00,30.2345
2017-06-05 17:30:00,29.2083
2017-06-05 17:45:00,33.9448
2017-06-05 18:00:00,31.8133
2017-06-05 18:15:00,30.0766
2017-06-05 18:30:00,30.6292
2017-06-05 18:45:00,31.0239
2017-06-05 19:00:00,33.4711
2017-06-05 19:15:00,34.7342
2017-06-05 19:30:00,36.9445
2017-06-05 19:45:00,40.5758
2017-06-05 20:00:00,45.2334
2017-06-05 20:15:00,46.3385
2017-06-05 20:30:00,46.1017
2017-06-05 20:45:00,46.0228
2017-06-05 21:00:00,50.6803
2017-06-05 21:15:00,46.2596
2017-06-05 21:30:00,43.6545
2017-06-05 21:45:00,47.2069
2017-06-05 22:00:00,35.8393
2017-06-05 22:15:00,38.2865
2017-06-05 22:30:00,44.2071
2017-06-05 22:45:00,46.5754
2017-06-05 23:00:00,50.6014
2017-06-05 23:15:00,39.9443
2017-06-05 23:30:00,40.8126
2017-06-05 23:45:00,32.3659
2017-06-06 00:00:00,38.7602
2017-06-06 00:15:00,35.2868
2017-06-06 00:30:00,37.2603
2017-06-06 00:45:00,38.2865
2017-06-06 01:00:00,44.8387
2017-06-06 01:15:00,40.6548
2017-06-06 01:30:00,43.3388
2017-06-06 01:45:00,43.023
2017-06-06 02:00:00,46.6543
2017-06-06 02:15:00,43.1019
2017-06-06 02:30:00,40.0232
2017-06-06 02:45:00,40.9705
2017-06-06 03:00:00,37.5761
2017-06-06 03:15:00,39.0759
2017-06-06 03:30:00,41.9968
2017-06-06 03:45:00,45.2334
2017-06-06 04:00:00,43.8124
2017-06-06 04:15:00,42.8651
2017-06-06 04:30:00,41.8389
2017-06-06 04:45:00,40.1811
2017-06-06 05:00:00,34.5763
2017-06-06 05:15:00,37.1813
2017-06-06 05:30:00,37.9708
2017-06-06 05:45:00,38.8391
2017-06-06 06:00:00,37.5761
2017-06-06 06:15:00,33.9448
2017-06-06 06:30:00,33.7079
2017-06-06 06:45:00,30.3924
2017-06-06 07:00:00,28.182
2017-06-06 07:15:00,23.6824
2017-06-06 07:30:00,22.2614
2017-06-06 07:45:00,22.2614
2017-06-06 08:00:00,27.5505
2017-06-06 08:15:00,26.0506
2017-06-06 08:30:00,26.2874
2017-06-06 08:45:00,22.893
2017-06-06 09:00:00,25.1823
2017-06-06 09:15:00,28.7346
2017-06-06 09:30:00,30.3135
2017-06-06 09:45:00,26.4453
2017-06-06 10:00:00,28.5767
2017-06-06 10:15:00,31.4976
2017-06-06 10:30:00,29.4451
2017-06-06 10:45:00,30.3135
2017-06-06 11:00:00,29.9977
2017-06-06 11:15:00,28.8925
2017-06-06 11:30:00,21.3931
2017-06-06 11:45:00,25.2612
2017-06-06 12:00:00,23.6034
2017-06-06 12:15:00,24.235
2017-06-06 12:30:00,25.2612
2017-06-06 12:45:00,23.9982
2017-06-06 13:00:00,23.7613
2017-06-06 13:15:00,31.8133
2017-06-06 13:30:00,34.2605
2017-06-06 13:45:00,36.0762
2017-06-06 14:00:00,33.9448
2017-06-06 14:15:00,36.9445
2017-06-06 14:30:00,34.4184
2017-06-06 14:45:00,33.4711
2017-06-06 15:00:00,37.1024
2017-06-06 15:15:00,37.5761
2017-06-06 15:30:00,36.7866
2017-06-06 15:45:00,36.1551
2017-06-06 16:00:00,36.2341
2017-06-06 16:15:00,39.0759
2017-06-06 16:30:00,38.2076
2017-06-06 16:45:00,38.997
2017-06-06 17:00:00,35.4446
2017-06-06 17:15:00,33.7869
2017-06-06 17:30:00,33.7869
2017-06-06 17:45:00,29.6819
2017-06-06 18:00:00,25.8927
2017-06-06 18:15:00,24.7876
2017-06-06 18:30:00,24.8665
2017-06-06 18:45:00,28.8925
2017-06-06 19:00:00,30.7082
2017-06-06 19:15:00,32.9185
2017-06-06 19:30:00,41.3652
2017-06-06 19:45:00,42.9441
2017-06-06 20:00:00,47.7595
2017-06-06 20:15:00,56.443000000000005
2017-06-06 20:30:00,44.6018
2017-06-06 20:45:00,46.4175
2017-06-06 21:00:00,47.049
2017-06-06 21:15:00,45.7859
2017-06-06 21:30:00,41.681000000000004
2017-06-06 21:45:00,39.4706
2017-06-06 22:00:00,38.997
2017-06-06 22:15:00,43.4177
2017-06-06 22:30:00,49.1015
2017-06-06 22:45:00,49.1804
2017-06-06 23:00:00,43.8914
2017-06-06 23:15:00,38.5233
2017-06-06 23:30:00,28.4978
2017-06-06 23:45:00,26.919
2017-06-07 00:00:00,30.1556
2017-06-07 00:15:00,28.182
2017-06-07 00:30:00,32.9975
2017-06-07 00:45:00,35.1289
2017-06-07 01:00:00,34.7342
2017-06-07 01:15:00,34.1816
2017-06-07 01:30:00,35.7604
2017-06-07 01:45:00,38.5233
2017-06-07 02:00:00,37.655
2017-06-07 02:15:00,38.2865
2017-06-07 02:30:00,38.0497
2017-06-07 02:45:00,36.2341
2017-06-07 03:00:00,36.3919
2017-06-07 03:15:00,37.8129
2017-06-07 03:30:00,40.0232
2017-06-07 03:45:00,40.8916
2017-06-07 04:00:00,37.8918
2017-06-07 04:15:00,40.5758
2017-06-07 04:30:00,41.4442
2017-06-07 04:45:00,39.8654
2017-06-07 05:00:00,42.7072
2017-06-07 05:15:00,43.1809
2017-06-07 05:30:00,38.2865
2017-06-07 05:45:00,44.8387
2017-06-07 06:00:00,42.1546
2017-06-07 06:15:00,39.9443
2017-06-07 06:30:00,39.6285
2017-06-07 06:45:00,41.681000000000004
2017-06-07 07:00:00,39.8654
2017-06-07 07:15:00,36.0762
2017-06-07 07:30:00,30.3135
2017-06-07 07:45:00,23.1298
2017-06-07 08:00:00,26.1296
2017-06-07 08:15:00,27.7084
2017-06-07 08:30:00,23.0509
2017-06-07 08:45:00,27.9452
2017-06-07 09:00:00,26.6032
2017-06-07 09:15:00,29.6819
2017-06-07 09:30:00,30.866
2017-06-07 09:45:00,24.0771
2017-06-07 10:00:00,22.5772
2017-06-07 10:15:00,23.2877
2017-06-07 10:30:00,21.9457
2017-06-07 10:45:00,19.8932
2017-06-07 11:00:00,20.4458
2017-06-07 11:15:00,20.6826
2017-06-07 11:30:00,15.3146
2017-06-07 11:45:00,13.3411
2017-06-07 12:00:00,14.6041
2017-06-07 12:15:00,13.499
2017-06-07 12:30:00,19.6564
2017-06-07 12:45:00,25.2612
2017-06-07 13:00:00,24.6297
2017-06-07 13:15:00,27.3926
2017-06-07 13:30:00,29.9187
2017-06-07 13:45:00,35.5236
2017-06-07 14:00:00,33.629
2017-06-07 14:15:00,32.6817
2017-06-07 14:30:00,30.866
2017-06-07 14:45:00,31.2608
2017-06-07 15:00:00,33.2343
2017-06-07 15:15:00,36.7866
2017-06-07 15:30:00,37.2603
2017-06-07 15:45:00,41.2074
2017-06-07 16:00:00,38.2076
2017-06-07 16:15:00,33.8658
2017-06-07 16:30:00,36.1551
2017-06-07 16:45:00,37.8918
2017-06-07 17:00:00,39.4706
2017-06-07 17:15:00,31.9712
2017-06-07 17:30:00,32.9185
2017-06-07 17:45:00,29.3662
2017-06-07 18:00:00,24.0771
2017-06-07 18:15:00,23.0509
2017-06-07 18:30:00,23.9982
2017-06-07 18:45:00,26.2085
2017-06-07 19:00:00,32.7606
2017-06-07 19:15:00,33.8658
2017-06-07 19:30:00,37.5761
2017-06-07 19:45:00,36.8656
2017-06-07 20:00:00,37.5761
2017-06-07 20:15:00,39.1549
2017-06-07 20:30:00,40.1811
2017-06-07 20:45:00,42.3915
2017-06-07 21:00:00,42.3915
2017-06-07 21:15:00,41.8389
2017-06-07 21:30:00,44.8387
2017-06-07 21:45:00,40.8126
2017-06-07 22:00:00,41.2863
2017-06-07 22:15:00,49.6541
2017-06-07 22:30:00,45.5491
2017-06-07 22:45:00,46.1017
2017-06-07 23:00:00,42.4704
2017-06-07 23:15:00,36.5498
2017-06-07 23:30:00,42.3915
2017-06-07 23:45:00,40.8916
2017-06-08 00:00:00,37.1813
2017-06-08 00:15:00,38.2865
2017-06-08 00:30:00,42.1546
2017-06-08 00:45:00,50.7592
2017-06-08 01:00:00,49.3383
2017-06-08 01:15:00,51.9434
2017-06-08 01:30:00,53.9169
2017-06-08 01:45:00,45.4702
2017-06-08 02:00:00,40.4179
2017-06-08 02:15:00,42.2336
2017-06-08 02:30:00,43.4177
2017-06-08 02:45:00,46.4175
2017-06-08 03:00:00,47.9963
2017-06-08 03:15:00,46.2596
2017-06-08 03:30:00,44.1282
2017-06-08 03:45:00,46.4175
2017-06-08 04:00:00,46.8122
2017-06-08 04:15:00,42.6283
2017-06-08 04:30:00,44.5229
2017-06-08 04:45:00,44.6808
2017-06-08 05:00:00,41.2074
2017-06-08 05:15:00,41.2074
2017-06-08 05:30:00,37.655
2017-06-08 05:45:00,38.9181
2017-06-08 06:00:00,40.8916
2017-06-08 06:15:00,38.2865
2017-06-08 06:30:00,42.3125
2017-06-08 06:45:00,37.655
2017-06-08 07:00:00,34.8131
2017-06-08 07:15:00,26.6822
2017-06-08 07:30:00,20.2879
2017-06-08 07:45:00,20.9984
2017-06-08 08:00:00,20.9984
2017-06-08 08:15:00,19.1038
2017-06-08 08:30:00,18.5512
2017-06-08 08:45:00,22.1825
2017-06-08 09:00:00,27.7873
2017-06-08 09:15:00,29.3662
2017-06-08 09:30:00,29.524
2017-06-08 09:45:00,28.1031
2017-06-08 10:00:00,24.6297
2017-06-08 10:15:00,27.3137
2017-06-08 10:30:00,28.4978
2017-06-08 10:45:00,27.3137
2017-06-08 11:00:00,23.4456
2017-06-08 11:15:00,22.0246
2017-06-08 11:30:00,21.3931
2017-06-08 11:45:00,19.0249
2017-06-08 12:00:00,18.5512
2017-06-08 12:15:00,16.104
2017-06-08 12:30:00,20.2879
2017-06-08 12:45:00,19.6564
2017-06-08 13:00:00,25.6559
2017-06-08 13:15:00,27.4716
2017-06-08 13:30:00,26.6822
2017-06-08 13:45:00,26.5243
2017-06-08 14:00:00,29.6819
2017-06-08 14:15:00,27.3926
2017-06-08 14:30:00,28.7346
2017-06-08 14:45:00,32.1291
2017-06-08 15:00:00,26.919
2017-06-08 15:15:00,32.287
2017-06-08 15:30:00,33.7869
2017-06-08 15:45:00,33.55
2017-06-08 16:00:00,34.5763
2017-06-08 16:15:00,34.1816
2017-06-08 16:30:00,29.7609
2017-06-08 16:45:00,24.8665
2017-06-08 17:00:00,28.1031
2017-06-08 17:15:00,23.6034
2017-06-08 17:30:00,20.13
2017-06-08 17:45:00,23.1298
2017-06-08 18:00:00,23.4456
2017-06-08 18:15:00,22.3404
2017-06-08 18:30:00,18.4723
2017-06-08 18:45:00,24.235
2017-06-08 19:00:00,29.2872
2017-06-08 19:15:00,28.261
2017-06-08 19:30:00,30.7871
2017-06-08 19:45:00,31.4186
2017-06-08 20:00:00,34.7342
2017-06-08 20:15:00,35.9183
2017-06-08 20:30:00,36.7866
2017-06-08 20:45:00,37.1024
2017-06-08 21:00:00,33.0764
2017-06-08 21:15:00,34.1026
2017-06-08 21:30:00,36.2341
2017-06-08 21:45:00,42.9441
2017-06-08 22:00:00,42.7072
2017-06-08 22:15:00,45.8649
2017-06-08 22:30:00,38.8391
2017-06-08 22:45:00,38.6023
2017-06-08 23:00:00,37.5761
2017-06-08 23:15:00,30.866
2017-06-08 23:30:00,30.3924
2017-06-08 23:45:00,20.8405
2017-06-09 00:00:00,22.1036
2017-06-09 00:15:00,31.2608
2017-06-09 00:30:00,33.4711
2017-06-09 00:45:00,39.4706
2017-06-09 01:00:00,44.1282
2017-06-09 01:15:00,39.7864
2017-06-09 01:30:00,43.8914
2017-06-09 01:45:00,46.6543
2017-06-09 02:00:00,45.1544
2017-06-09 02:15:00,37.4182
2017-06-09 02:30:00,37.655
2017-06-09 02:45:00,38.6023
2017-06-09 03:00:00,40.4179
2017-06-09 03:15:00,40.7337
2017-06-09 03:30:00,38.9181
2017-06-09 03:45:00,38.2865
2017-06-09 04:00:00,42.3125
2017-06-09 04:15:00,42.2336
2017-06-09 04:30:00,42.3125
2017-06-09 04:45:00,41.1284
2017-06-09 05:00:00,40.7337
2017-06-09 05:15:00,39.2338
2017-06-09 05:30:00,40.1811
2017-06-09 05:45:00,36.7866
2017-06-09 06:00:00,32.8396
2017-06-09 06:15:00,33.9448
2017-06-09 06:30:00,30.4713
2017-06-09 06:45:00,31.5765
2017-06-09 07:00:00,27.3137
2017-06-09 07:15:00,19.1827
2017-06-09 07:30:00,17.525
2017-06-09 07:45:00,18.9459
2017-06-09 08:00:00,19.4985
2017-06-09 08:15:00,17.2881
2017-06-09 08:30:00,16.8934
2017-06-09 08:45:00,14.9988
2017-06-09 09:00:00,18.6301
2017-06-09 09:15:00,22.3404
2017-06-09 09:30:00,25.0244
2017-06-09 09:45:00,25.498
2017-06-09 10:00:00,27.2347
2017-06-09 10:15:00,26.919
2017-06-09 10:30:00,25.8138
2017-06-09 10:45:00,22.7351
2017-06-09 11:00:00,19.2617
2017-06-09 11:15:00,22.6561
2017-06-09 11:30:00,19.8143
2017-06-09 11:45:00,16.8934
2017-06-09 12:00:00,15.6304
2017-06-09 12:15:00,11.9201
2017-06-09 12:30:00,12.6306
2017-06-09 12:45:00,11.7623
2017-06-09 13:00:00,11.7623
2017-06-09 13:15:00,17.1303
2017-06-09 13:30:00,17.6039
2017-06-09 13:45:00,19.8932
2017-06-09 14:00:00,21.3141
2017-06-09 14:15:00,22.893
2017-06-09 14:30:00,20.5247
2017-06-09 14:45:00,20.6037
2017-06-09 15:00:00,24.6297
2017-06-09 15:15:00,25.4191
2017-06-09 15:30:00,25.4191
2017-06-09 15:45:00,22.3404
2017-06-09 16:00:00,20.13
2017-06-09 16:15:00,19.4985
2017-06-09 16:30:00,18.6301
2017-06-09 16:45:00,19.4196
2017-06-09 17:00:00,19.4985
2017-06-09 17:15:00,22.814
2017-06-09 17:30:00,21.2352
2017-06-09 17:45:00,21.7878
2017-06-09 18:00:00,18.6301
2017-06-09 18:15:00,17.445999999999998
2017-06-09 18:30:00,20.9194
2017-06-09 18:45:00,20.4458
2017-06-09 19:00:00,19.2617
2017-06-09 19:15:00,19.1038
2017-06-09 19:30:00,22.893
2017-06-09 19:45:00,23.2087
2017-06-09 20:00:00,24.3929
2017-06-09 20:15:00,24.6297
2017-06-09 20:30:00,21.9457
2017-06-09 20:45:00,22.5772
2017-06-09 21:00:00,23.9982
2017-06-09 21:15:00,31.9712
2017-06-09 21:30:00,34.0237
2017-06-09 21:45:00,32.1291
2017-06-09 22:00:00,33.3132
2017-06-09 22:15:00,35.0499
2017-06-09 22:30:00,34.1816
2017-06-09 22:45:00,32.5238
2017-06-09 23:00:00,29.6819
2017-06-09 23:15:00,30.3924
2017-06-09 23:30:00,33.3922
2017-06-09 23:45:00,26.9979
2017-06-10 00:00:00,23.6034
2017-06-10 00:15:00,24.3929
2017-06-10 00:30:00,28.8136
2017-06-10 00:45:00,23.7613
2017-06-10 01:00:00,24.235
2017-06-10 01:15:00,29.7609
2017-06-10 01:30:00,26.4453
2017-06-10 01:45:00,22.3404
2017-06-10 02:00:00,22.1825
2017-06-10 02:15:00,23.6824
2017-06-10 02:30:00,20.4458
2017-06-10 02:45:00,23.9982
2017-06-10 03:00:00,27.8663
2017-06-10 03:15:00,25.8138
2017-06-10 03:30:00,27.2347
2017-06-10 03:45:00,27.1558
2017-06-10 04:00:00,29.7609
2017-06-10 04:15:00,31.2608
2017-06-10 04:30:00,30.6292
2017-06-10 04:45:00,34.0237
2017-06-10 05:00:00,28.8136
2017-06-10 05:15:00,31.4976
2017-06-10 05:30:00,32.6028
2017-06-10 05:45:00,28.3399
2017-06-10 06:00:00,31.6555
2017-06-10 06:15:00,34.5763
2017-06-10 06:30:00,38.6023
2017-06-10 06:45:00,38.1286
2017-06-10 07:00:00,37.8918
2017-06-10 07:15:00,38.8391
2017-06-10 07:30:00,38.7602
2017-06-10 07:45:00,36.6288
2017-06-10 08:00:00,33.0764
2017-06-10 08:15:00,34.4184
2017-06-10 08:30:00,35.9183
2017-06-10 08:45:00,36.7866
2017-06-10 09:00:00,33.9448
2017-06-10 09:15:00,36.3919
2017-06-10 09:30:00,35.0499
2017-06-10 09:45:00,29.524
2017-06-10 10:00:00,31.4186
2017-06-10 10:15:00,34.4184
2017-06-10 10:30:00,30.7082
2017-06-10 10:45:00,29.2083
2017-06-10 11:00:00,28.4189
2017-06-10 11:15:00,27.9452
2017-06-10 11:30:00,23.8403
2017-06-10 11:45:00,17.7618
2017-06-10 12:00:00,15.6304
2017-06-10 12:15:00,16.6566
2017-06-10 12:30:00,19.2617
2017-06-10 12:45:00,21.6299
2017-06-10 13:00:00,26.4453
2017-06-10 13:15:00,27.0769
2017-06-10 13:30:00,28.3399
2017-06-10 13:45:00,29.0504
2017-06-10 14:00:00,30.1556
2017-06-10 14:15:00,28.1031
2017-06-10 14:30:00,28.1031
2017-06-10 14:45:00,25.4191
2017-06-10 15:00:00,27.2347
2017-06-10 15:15:00,27.5505
2017-06-10 15:30:00,26.1296
2017-06-10 15:45:00,25.7349
2017-06-10 16:00:00,28.1031
2017-06-10 16:15:00,27.9452
2017-06-10 16:30:00,28.8925
2017-06-10 16:45:00,29.4451
2017-06-10 17:00:00,29.7609
2017-06-10 17:15:00,29.603
2017-06-10 17:30:00,28.9715
2017-06-10 17:45:00,26.3664
2017-06-10 18:00:00,25.8927
2017-06-10 18:15:00,23.8403
2017-06-10 18:30:00,21.3141
2017-06-10 18:45:00,22.893
2017-06-10 19:00:00,22.0246
2017-06-10 19:15:00,29.603
2017-06-10 19:30:00,32.6028
2017-06-10 19:45:00,36.7077
2017-06-10 20:00:00,36.3919
2017-06-10 20:15:00,37.8129
2017-06-10 20:30:00,38.9181
2017-06-10 20:45:00,39.3917
2017-06-10 21:00:00,40.1811
2017-06-10 21:15:00,39.2338
2017-06-10 21:30:00,42.3915
2017-06-10 21:45:00,40.0232
2017-06-10 22:00:00,37.1024
2017-06-10 22:15:00,38.7602
2017-06-10 22:30:00,37.4182
2017-06-10 22:45:00,37.1024
2017-06-10 23:00:00,34.1816
2017-06-10 23:15:00,30.3924
2017-06-10 23:30:00,29.0504
2017-06-10 23:45:00,29.524
2017-06-11 00:00:00,29.6819
2017-06-11 00:15:00,28.1031
2017-06-11 00:30:00,39.3917
2017-06-11 00:45:00,47.9963
2017-06-11 01:00:00,44.5229
2017-06-11 01:15:00,43.4966
2017-06-11 01:30:00,47.9174
2017-06-11 01:45:00,43.8124
2017-06-11 02:00:00,39.7075
2017-06-11 02:15:00,42.0757
2017-06-11 02:30:00,44.5229
2017-06-11 02:45:00,43.023
2017-06-11 03:00:00,43.7335
2017-06-11 03:15:00,41.6021
2017-06-11 03:30:00,40.8916
2017-06-11 03:45:00,42.7072
2017-06-11 04:00:00,45.6281
2017-06-11 04:15:00,46.2596
2017-06-11 04:30:00,44.0492
2017-06-11 04:45:00,44.6018
2017-06-11 05:00:00,42.5494
2017-06-11 05:15:00,45.9438
2017-06-11 05:30:00,45.3123
2017-06-11 05:45:00,43.4966
2017-06-11 06:00:00,40.5758
2017-06-11 06:15:00,36.2341
2017-06-11 06:30:00,36.7077
2017-06-11 06:45:00,32.4449
2017-06-11 07:00:00,29.9977
2017-06-11 07:15:00,27.1558
2017-06-11 07:30:00,25.9717
2017-06-11 07:45:00,22.1825
2017-06-11 08:00:00,25.3402
2017-06-11 08:15:00,25.498
2017-06-11 08:30:00,21.7089
2017-06-11 08:45:00,22.3404
2017-06-11 09:00:00,22.1825
2017-06-11 09:15:00,21.6299
2017-06-11 09:30:00,19.3406
2017-06-11 09:45:00,21.3141
2017-06-11 10:00:00,17.2881
2017-06-11 10:15:00,18.6301
2017-06-11 10:30:00,13.8937
2017-06-11 10:45:00,12.9464
2017-06-11 11:00:00,13.1832
2017-06-11 11:15:00,13.9726
2017-06-11 11:30:00,13.42
2017-06-11 11:45:00,8.8414
2017-06-11 12:00:00,10.1834
2017-06-11 12:15:00,17.7618
2017-06-11 12:30:00,16.8934
2017-06-11 12:45:00,17.9197
2017-06-11 13:00:00,20.6826
2017-06-11 13:15:00,26.0506
2017-06-11 13:30:00,26.2085
2017-06-11 13:45:00,29.9977
2017-06-11 14:00:00,28.8925
2017-06-11 14:15:00,28.4189
2017-06-11 14:30:00,27.8663
2017-06-11 14:45:00,26.84
2017-06-11 15:00:00,29.1293
2017-06-11 15:15:00,27.8663
2017-06-11 15:30:00,22.5772
2017-06-11 15:45:00,23.9192
2017-06-11 16:00:00,24.4718
2017-06-11 16:15:00,23.7613
2017-06-11 16:30:00,25.1823
2017-06-11 16:45:00,24.235
2017-06-11 17:00:00,24.6297
2017-06-11 17:15:00,23.1298
2017-06-11 17:30:00,25.0244
2017-06-11 17:45:00,29.4451
2017-06-11 18:00:00,27.4716
2017-06-11 18:15:00,24.0771
2017-06-11 18:30:00,22.3404
2017-06-11 18:45:00,21.551
2017-06-11 19:00:00,22.5772
2017-06-11 19:15:00,27.3137
2017-06-11 19:30:00,41.0495
2017-06-11 19:45:00,40.4969
2017-06-11 20:00:00,40.1811
2017-06-11 20:15:00,45.3123
2017-06-11 20:30:00,39.3917
2017-06-11 20:45:00,43.023
2017-06-11 21:00:00,37.0235
2017-06-11 21:15:00,39.4706
2017-06-11 21:30:00,36.7866
2017-06-11 21:45:00,34.6552
2017-06-11 22:00:00,31.6555
2017-06-11 22:15:00,30.4713
2017-06-11 22:30:00,36.0762
2017-06-11 22:45:00,36.7866
2017-06-11 23:00:00,39.1549
2017-06-11 23:15:00,30.7871
2017-06-11 23:30:00,24.3929
2017-06-11 23:45:00,17.8407
2017-06-12 00:00:00,19.4985
2017-06-12 00:15:00,23.8403
2017-06-12 00:30:00,28.261
2017-06-12 00:45:00,27.9452
2017-06-12 01:00:00,26.9979
2017-06-12 01:15:00,29.9187
2017-06-12 01:30:00,33.629
2017-06-12 01:45:00,35.8393
2017-06-12 02:00:00,31.6555
2017-06-12 02:15:00,34.6552
2017-06-12 02:30:00,37.2603
2017-06-12 02:45:00,31.1029
