Time,Value
2016-06-25 06:45:00,16.4672
2016-06-25 07:00:00,14.1306
2016-06-25 07:15:00,11.6828
2016-06-25 07:30:00,10.0138
2016-06-25 07:45:00,10.1251
2016-06-25 08:00:00,10.2364
2016-06-25 08:15:00,15.9109
2016-06-25 08:30:00,20.1389
2016-06-25 08:45:00,24.1444
2016-06-25 09:00:00,30.9316
2016-06-25 09:15:00,31.4879
2016-06-25 09:30:00,30.7091
2016-06-25 09:45:00,28.3725
2016-06-25 10:00:00,22.5867
2016-06-25 10:15:00,16.6897
2016-06-25 10:30:00,15.5771
2016-06-25 10:45:00,15.7996
2016-06-25 11:00:00,14.3531
2016-06-25 11:15:00,20.2502
2016-06-25 11:30:00,22.698
2016-06-25 11:45:00,22.8093
2016-06-25 12:00:00,20.9178
2016-06-25 12:15:00,18.2474
2016-06-25 12:30:00,18.6925
2016-06-25 12:45:00,17.3573
2016-06-25 13:00:00,17.6911
2016-06-25 13:15:00,15.4658
2016-06-25 13:30:00,16.6897
2016-06-25 13:45:00,17.5798
2016-06-25 14:00:00,17.1348
2016-06-25 14:15:00,18.0249
2016-06-25 14:30:00,15.7996
2016-06-25 14:45:00,16.0221
2016-06-25 15:00:00,13.7968
2016-06-25 15:15:00,27.7049
2016-06-25 15:30:00,30.0415
2016-06-25 15:45:00,27.2599
2016-06-25 16:00:00,27.3711
2016-06-25 16:15:00,24.0332
2016-06-25 16:30:00,15.9109
2016-06-25 16:45:00,16.0221
2016-06-25 17:00:00,15.132
2016-06-25 17:15:00,16.5784
2016-06-25 17:30:00,19.3601
2016-06-25 17:45:00,17.4686
2016-06-25 18:00:00,18.2474
2016-06-25 18:15:00,20.6952
2016-06-25 18:30:00,23.4769
2016-06-25 18:45:00,27.5936
2016-06-25 19:00:00,30.1527
2016-06-25 19:15:00,33.9357
2016-06-25 19:30:00,38.1638
2016-06-25 19:45:00,40.1666
2016-06-25 20:00:00,24.755656897594022
2016-06-25 20:15:00,42.0581
2016-06-25 20:30:00,42.6144
2016-06-25 20:45:00,41.613
2016-06-25 21:00:00,39.944
2016-06-25 21:15:00,40.7229
2016-06-25 21:30:00,36.0498
2016-06-25 21:45:00,36.6061
2016-06-25 22:00:00,36.0498
2016-06-25 22:15:00,34.8258
2016-06-25 22:30:00,35.1596
2016-06-25 22:45:00,36.0498
2016-06-25 23:00:00,35.1596
2016-06-25 23:15:00,34.8258
2016-06-25 23:30:00,35.4934
2016-06-25 23:45:00,34.047
2016-06-26 00:00:00,34.2695
2016-06-26 00:15:00,34.4921
2016-06-26 00:30:00,32.0442
2016-06-26 00:45:00,32.7118
2016-06-26 01:00:00,32.4893
2016-06-26 01:15:00,32.9343
2016-06-26 01:30:00,33.1569
2016-06-26 01:45:00,32.7118
2016-06-26 02:00:00,31.4879
2016-06-26 02:15:00,32.7118
2016-06-26 02:30:00,32.1555
2016-06-26 02:45:00,30.7091
2016-06-26 03:00:00,30.8203
2016-06-26 03:15:00,31.0428
2016-06-26 03:30:00,29.7077
2016-06-26 03:45:00,30.5978
2016-06-26 04:00:00,32.2668
2016-06-26 04:15:00,24.2557
2016-06-26 04:30:00,26.1472
2016-06-26 04:45:00,23.4769
2016-06-26 05:00:00,23.2543
2016-06-26 05:15:00,24.0332
2016-06-26 05:30:00,28.15
2016-06-26 05:45:00,32.7118
2016-06-26 06:00:00,22.3642
2016-06-26 06:15:00,22.0304
2016-06-26 06:30:00,20.0276
2016-06-26 06:45:00,12.9067
2016-06-26 07:00:00,19.2488
2016-06-26 07:15:00,18.6925
2016-06-26 07:30:00,13.5743
2016-06-26 07:45:00,10.9039
2016-06-26 08:00:00,11.0152
2016-06-26 08:15:00,14.9095
2016-06-26 08:30:00,19.9164
2016-06-26 08:45:00,23.6994
2016-06-26 09:00:00,24.7008
2016-06-26 09:15:00,23.4769
2016-06-26 09:30:00,32.0442
2016-06-26 09:45:00,28.0387
2016-06-26 10:00:00,19.9164
2016-06-26 10:15:00,17.246
2016-06-26 10:30:00,15.5771
2016-06-26 10:45:00,13.7968
2016-06-26 11:00:00,15.7996
2016-06-26 11:15:00,19.1375
2016-06-26 11:30:00,21.9191
2016-06-26 11:45:00,21.4741
2016-06-26 12:00:00,21.3628
2016-06-26 12:15:00,22.0304
2016-06-26 12:30:00,23.2543
2016-06-26 12:45:00,21.6966
2016-06-26 13:00:00,20.4727
2016-06-26 13:15:00,20.9178
2016-06-26 13:30:00,20.3614
2016-06-26 13:45:00,20.2502
2016-06-26 14:00:00,19.3601
2016-06-26 14:15:00,15.0207
2016-06-26 14:30:00,15.132
2016-06-26 14:45:00,22.0304
2016-06-26 15:00:00,19.3601
2016-06-26 15:15:00,24.4782
2016-06-26 15:30:00,30.9316
2016-06-26 15:45:00,28.7063
2016-06-26 16:00:00,19.6939
2016-06-26 16:15:00,15.0207
2016-06-26 16:30:00,16.9122
2016-06-26 16:45:00,16.3559
2016-06-26 17:00:00,15.132
2016-06-26 17:15:00,18.3587
2016-06-26 17:30:00,17.8024
2016-06-26 17:45:00,17.1348
2016-06-26 18:00:00,18.4699
2016-06-26 18:15:00,17.9136
2016-06-26 18:30:00,25.7021
2016-06-26 18:45:00,33.1569
2016-06-26 19:00:00,35.8272
2016-06-26 19:15:00,40.9454
2016-06-26 19:30:00,41.5017
2016-06-26 19:45:00,42.5031
2016-06-26 20:00:00,42.6144
2016-06-26 20:15:00,42.5031
2016-06-26 20:30:00,42.6144
2016-06-26 20:45:00,42.5031
2016-06-26 21:00:00,40.8341
2016-06-26 21:15:00,39.0539
2016-06-26 21:30:00,35.1596
2016-06-26 21:45:00,35.3822
2016-06-26 22:00:00,35.0484
2016-06-26 22:15:00,34.3808
2016-06-26 22:30:00,33.2681
2016-06-26 22:45:00,32.8231
2016-06-26 23:00:00,33.6019
2016-06-26 23:15:00,33.7132
2016-06-26 23:30:00,32.7118
2016-06-26 23:45:00,33.4907
2016-06-27 00:00:00,31.8217
2016-06-27 00:15:00,31.2654
2016-06-27 00:30:00,31.0428
2016-06-27 00:45:00,31.0428
2016-06-27 01:00:00,30.3753
2016-06-27 01:15:00,30.9316
2016-06-27 01:30:00,29.2626
2016-06-27 01:45:00,30.264
2016-06-27 02:00:00,30.9316
2016-06-27 02:15:00,30.7091
2016-06-27 02:30:00,31.4879
2016-06-27 02:45:00,28.3725
2016-06-27 03:00:00,28.7063
2016-06-27 03:15:00,28.0387
2016-06-27 03:30:00,29.0401
2016-06-27 03:45:00,30.8203
2016-06-27 04:00:00,28.0387
2016-06-27 04:15:00,27.8162
2016-06-27 04:30:00,26.0359
2016-06-27 04:45:00,26.2585
2016-06-27 05:00:00,27.7049
2016-06-27 05:15:00,27.8162
2016-06-27 05:30:00,24.5895
2016-06-27 05:45:00,25.0346
2016-06-27 06:00:00,36.9399
2016-06-27 06:15:00,25.2571
2016-06-27 06:30:00,22.9205
2016-06-27 06:45:00,19.0263
2016-06-27 07:00:00,17.5798
2016-06-27 07:15:00,17.3573
2016-06-27 07:30:00,15.5771
2016-06-27 07:45:00,9.1237
2016-06-27 08:00:00,12.0166
2016-06-27 08:15:00,18.6925
2016-06-27 08:30:00,23.8106
2016-06-27 08:45:00,22.4755
2016-06-27 09:00:00,19.9164
2016-06-27 09:15:00,23.0318
2016-06-27 09:30:00,22.4755
2016-06-27 09:45:00,25.4796
2016-06-27 10:00:00,19.5826
2016-06-27 10:15:00,19.5826
2016-06-27 10:30:00,17.9136
2016-06-27 10:45:00,18.1361
2016-06-27 11:00:00,17.3573
2016-06-27 11:15:00,20.8065
2016-06-27 11:30:00,24.5895
2016-06-27 11:45:00,21.8079
2016-06-27 12:00:00,21.5854
2016-06-27 12:15:00,20.3614
2016-06-27 12:30:00,19.3601
2016-06-27 12:45:00,19.2488
2016-06-27 13:00:00,17.8024
2016-06-27 13:15:00,16.801
2016-06-27 13:30:00,16.3559
2016-06-27 13:45:00,16.4672
2016-06-27 14:00:00,15.9109
2016-06-27 14:15:00,15.5771
2016-06-27 14:30:00,15.6883
2016-06-27 14:45:00,16.5784
2016-06-27 15:00:00,17.8024
2016-06-27 15:15:00,29.3739
2016-06-27 15:30:00,35.3822
2016-06-27 15:45:00,34.6033
2016-06-27 16:00:00,29.8189
2016-06-27 16:15:00,19.9164
2016-06-27 16:30:00,17.4686
2016-06-27 16:45:00,17.4686
2016-06-27 17:00:00,19.5826
2016-06-27 17:15:00,19.9164
2016-06-27 17:30:00,20.584
2016-06-27 17:45:00,19.3601
2016-06-27 18:00:00,17.3573
2016-06-27 18:15:00,21.8079
2016-06-27 18:30:00,26.3697
2016-06-27 18:45:00,29.9302
2016-06-27 19:00:00,32.6006
2016-06-27 19:15:00,36.4948
2016-06-27 19:30:00,42.3918
2016-06-27 19:45:00,26.260791666666666
2016-06-27 20:00:00,41.2792
2016-06-27 20:15:00,41.9468
2016-06-27 20:30:00,42.1693
2016-06-27 20:45:00,39.8328
2016-06-27 21:00:00,40.3891
2016-06-27 21:15:00,38.2751
2016-06-27 21:30:00,37.0511
2016-06-27 21:45:00,35.8272
2016-06-27 22:00:00,35.1596
2016-06-27 22:15:00,35.6047
2016-06-27 22:30:00,35.3822
2016-06-27 22:45:00,35.6047
2016-06-27 23:00:00,35.3822
2016-06-27 23:15:00,34.8258
2016-06-27 23:30:00,34.2695
2016-06-27 23:45:00,34.047
2016-06-28 00:00:00,33.2681
2016-06-28 00:15:00,32.2668
2016-06-28 00:30:00,32.6006
2016-06-28 00:45:00,32.7118
2016-06-28 01:00:00,32.9343
2016-06-28 01:15:00,31.4879
2016-06-28 01:30:00,30.8203
2016-06-28 01:45:00,29.8189
2016-06-28 02:00:00,29.9302
2016-06-28 02:15:00,30.8203
2016-06-28 02:30:00,31.4879
2016-06-28 02:45:00,31.1541
2016-06-28 03:00:00,31.933000000000003
2016-06-28 03:15:00,28.15
2016-06-28 03:30:00,28.0387
2016-06-28 03:45:00,27.4824
2016-06-28 04:00:00,26.9261
2016-06-28 04:15:00,31.1541
2016-06-28 04:30:00,26.8148
2016-06-28 04:45:00,27.4824
2016-06-28 05:00:00,28.0387
2016-06-28 05:15:00,23.1431
2016-06-28 05:30:00,23.6994
2016-06-28 05:45:00,33.1569
2016-06-28 06:00:00,31.0428
2016-06-28 06:15:00,25.7021
2016-06-28 06:30:00,20.9178
2016-06-28 06:45:00,19.9164
2016-06-28 07:00:00,13.1292
2016-06-28 07:15:00,11.0152
2016-06-28 07:30:00,15.6883
2016-06-28 07:45:00,9.7913
2016-06-28 08:00:00,14.2419
2016-06-28 08:15:00,15.7996
2016-06-28 08:30:00,20.0276
2016-06-28 08:45:00,25.9247
2016-06-28 09:00:00,35.0484
2016-06-28 09:15:00,30.3753
2016-06-28 09:30:00,28.3725
2016-06-28 09:45:00,32.378
2016-06-28 10:00:00,24.0332
2016-06-28 10:15:00,20.584
2016-06-28 10:30:00,20.0276
2016-06-28 10:45:00,19.3601
2016-06-28 11:00:00,17.246
2016-06-28 11:15:00,20.0276
2016-06-28 11:30:00,21.2516
2016-06-28 11:45:00,21.9191
2016-06-28 12:00:00,22.698
2016-06-28 12:15:00,24.1444
2016-06-28 12:30:00,18.4699
2016-06-28 12:45:00,19.0263
2016-06-28 13:00:00,18.2474
2016-06-28 13:15:00,15.132
2016-06-28 13:30:00,12.3504
2016-06-28 13:45:00,12.9067
2016-06-28 14:00:00,15.2433
2016-06-28 14:15:00,19.0263
2016-06-28 14:30:00,18.6925
2016-06-28 14:45:00,14.9095
2016-06-28 15:00:00,20.4727
2016-06-28 15:15:00,28.2612
2016-06-28 15:30:00,24.4782
2016-06-28 15:45:00,30.1527
2016-06-28 16:00:00,27.3711
2016-06-28 16:15:00,16.3559
2016-06-28 16:30:00,14.0194
2016-06-28 16:45:00,14.5757
2016-06-28 17:00:00,15.6883
2016-06-28 17:15:00,16.9122
2016-06-28 17:30:00,16.0221
2016-06-28 17:45:00,14.7982
2016-06-28 18:00:00,13.3518
2016-06-28 18:15:00,12.4616
2016-06-28 18:30:00,12.9067
2016-06-28 18:45:00,14.7982
2016-06-28 19:00:00,15.9109
2016-06-28 19:15:00,17.0235
2016-06-28 19:30:00,21.029
2016-06-28 19:45:00,20.0276
2016-06-28 20:00:00,20.0276
2016-06-28 20:15:00,21.4741
2016-06-28 20:30:00,21.029
2016-06-28 20:45:00,22.3642
2016-06-28 21:00:00,22.2529
2016-06-28 21:15:00,20.9178
2016-06-28 21:30:00,18.1361
2016-06-28 21:45:00,18.3587
2016-06-28 22:00:00,16.6897
2016-06-28 22:15:00,18.2474
2016-06-28 22:30:00,16.2446
2016-06-28 22:45:00,15.6883
2016-06-28 23:00:00,15.6883
2016-06-28 23:15:00,15.5771
2016-06-28 23:30:00,15.0207
2016-06-28 23:45:00,16.6897
2016-06-29 00:00:00,15.3545
2016-06-29 00:15:00,15.132
2016-06-29 00:30:00,15.6883
2016-06-29 00:45:00,14.7982
2016-06-29 01:00:00,14.1306
2016-06-29 01:15:00,13.3518
2016-06-29 01:30:00,13.463
2016-06-29 01:45:00,14.9095
2016-06-29 02:00:00,14.9095
2016-06-29 02:15:00,12.9067
2016-06-29 02:30:00,14.9095
2016-06-29 02:45:00,16.0221
2016-06-29 03:00:00,13.1292
2016-06-29 03:15:00,16.3559
2016-06-29 03:30:00,17.3573
2016-06-29 03:45:00,12.5729
2016-06-29 04:00:00,16.5784
2016-06-29 04:15:00,13.2405
2016-06-29 04:30:00,12.9067
2016-06-29 04:45:00,12.9067
2016-06-29 05:00:00,11.5715
2016-06-29 05:15:00,18.1361
2016-06-29 05:30:00,18.1361
2016-06-29 05:45:00,18.8037
2016-06-29 06:00:00,28.0387
2016-06-29 06:15:00,26.1472
2016-06-29 06:30:00,23.8106
2016-06-29 06:45:00,16.801
2016-06-29 07:00:00,10.7927
2016-06-29 07:15:00,10.6814
2016-06-29 07:30:00,9.0124
2016-06-29 07:45:00,10.3476
2016-06-29 08:00:00,11.1265
2016-06-29 08:15:00,16.5784
2016-06-29 08:30:00,19.0263
2016-06-29 08:45:00,25.9247
2016-06-29 09:00:00,29.3739
2016-06-29 09:15:00,26.5923
2016-06-29 09:30:00,27.1486
2016-06-29 09:45:00,30.9316
2016-06-29 10:00:00,24.0332
2016-06-29 10:15:00,18.8037
2016-06-29 10:30:00,17.246
2016-06-29 10:45:00,15.4658
2016-06-29 11:00:00,15.0207
2016-06-29 11:15:00,18.8037
2016-06-29 11:30:00,20.584
2016-06-29 11:45:00,21.6966
2016-06-29 12:00:00,23.3656
2016-06-29 12:15:00,18.5812
2016-06-29 12:30:00,16.801
2016-06-29 12:45:00,16.6897
2016-06-29 13:00:00,13.7968
2016-06-29 13:15:00,12.1279
2016-06-29 13:30:00,11.7941
2016-06-29 13:45:00,14.4644
2016-06-29 14:00:00,17.5798
2016-06-29 14:15:00,12.5729
2016-06-29 14:30:00,12.2391
2016-06-29 14:45:00,11.6828
2016-06-29 15:00:00,14.1306
2016-06-29 15:15:00,27.7049
2016-06-29 15:30:00,28.7063
2016-06-29 15:45:00,28.2612
2016-06-29 16:00:00,21.2516
2016-06-29 16:15:00,17.1348
2016-06-29 16:30:00,12.9067
2016-06-29 16:45:00,15.3545
2016-06-29 17:00:00,14.2419
2016-06-29 17:15:00,16.801
2016-06-29 17:30:00,17.1348
2016-06-29 17:45:00,16.2446
2016-06-29 18:00:00,16.5784
2016-06-29 18:15:00,15.5771
2016-06-29 18:30:00,16.4672
2016-06-29 18:45:00,17.4686
2016-06-29 19:00:00,24.5895
2016-06-29 19:15:00,26.8148
2016-06-29 19:30:00,26.9261
2016-06-29 19:45:00,27.2599
2016-06-29 20:00:00,27.8162
2016-06-29 20:15:00,28.2612
2016-06-29 20:30:00,27.4824
2016-06-29 20:45:00,29.8189
2016-06-29 21:00:00,28.0387
2016-06-29 21:15:00,25.4796
2016-06-29 21:30:00,24.0332
2016-06-29 21:45:00,21.5854
2016-06-29 22:00:00,22.8093
2016-06-29 22:15:00,23.1431
2016-06-29 22:30:00,23.0318
2016-06-29 22:45:00,21.9191
2016-06-29 23:00:00,19.5826
2016-06-29 23:15:00,21.9191
2016-06-29 23:30:00,20.0276
2016-06-29 23:45:00,19.8051
2016-06-30 00:00:00,20.8065
2016-06-30 00:15:00,22.698
2016-06-30 00:30:00,21.3628
2016-06-30 00:45:00,23.0318
2016-06-30 01:00:00,21.6966
2016-06-30 01:15:00,21.2516
2016-06-30 01:30:00,19.4713
2016-06-30 01:45:00,19.2488
2016-06-30 02:00:00,19.5826
2016-06-30 02:15:00,19.5826
2016-06-30 02:30:00,18.0249
2016-06-30 02:45:00,19.2488
2016-06-30 03:00:00,16.9122
2016-06-30 03:15:00,16.2446
2016-06-30 03:30:00,22.4755
2016-06-30 03:45:00,19.9164
2016-06-30 04:00:00,18.915
2016-06-30 04:15:00,16.2446
2016-06-30 04:30:00,17.246
2016-06-30 04:45:00,19.1375
2016-06-30 05:00:00,17.4686
2016-06-30 05:15:00,17.5798
2016-06-30 05:30:00,18.4699
2016-06-30 05:45:00,20.584
2016-06-30 06:00:00,17.6911
2016-06-30 06:15:00,30.4865
2016-06-30 06:30:00,17.0235
2016-06-30 06:45:00,12.1279
2016-06-30 07:00:00,12.6842
2016-06-30 07:15:00,11.6828
2016-06-30 07:30:00,11.2377
2016-06-30 07:45:00,9.68
2016-06-30 08:00:00,8.9012
2016-06-30 08:15:00,13.7968
2016-06-30 08:30:00,16.801
2016-06-30 08:45:00,23.9219
2016-06-30 09:00:00,22.4755
2016-06-30 09:15:00,25.1458
2016-06-30 09:30:00,33.4907
2016-06-30 09:45:00,27.0373
2016-06-30 10:00:00,20.1389
2016-06-30 10:15:00,16.9122
2016-06-30 10:30:00,17.8024
2016-06-30 10:45:00,18.6925
2016-06-30 11:00:00,16.6897
2016-06-30 11:15:00,17.9136
2016-06-30 11:30:00,21.4741
2016-06-30 11:45:00,22.5867
2016-06-30 12:00:00,23.4769
2016-06-30 12:15:00,21.6966
2016-06-30 12:30:00,18.6925
2016-06-30 12:45:00,13.017999999999999
2016-06-30 13:00:00,12.2391
2016-06-30 13:15:00,10.2364
2016-06-30 13:30:00,11.4603
2016-06-30 13:45:00,10.5701
2016-06-30 14:00:00,11.6828
2016-06-30 14:15:00,13.5743
2016-06-30 14:30:00,14.0194
2016-06-30 14:45:00,15.7996
