Time,Value
2016-06-20 22:15:00,39.0262
2016-06-20 22:30:00,24.8808
2016-06-20 22:45:00,36.2476
2016-06-20 23:00:00,45.5937
2016-06-20 23:15:00,39.0262
2016-06-20 23:30:00,43.193999999999996
2016-06-20 23:45:00,50.1404
2016-06-21 00:00:00,48.7512
2016-06-21 00:15:00,52.5401
2016-06-21 00:30:00,33.7217
2016-06-21 00:45:00,24.5019
2016-06-21 01:00:00,23.1126
2016-06-21 01:15:00,26.1438
2016-06-21 01:30:00,27.1541
2016-06-21 01:45:00,25.1334
2016-06-21 02:00:00,27.2804
2016-06-21 02:15:00,25.1334
2016-06-21 02:30:00,24.123
2016-06-21 02:45:00,24.2493
2016-06-21 03:00:00,25.386
2016-06-21 03:15:00,24.7545
2016-06-21 03:30:00,26.0175
2016-06-21 03:45:00,26.6489
2016-06-21 04:00:00,26.6489
2016-06-21 04:15:00,17.5555
2016-06-21 04:30:00,14.398
2016-06-21 04:45:00,13.5139
2016-06-21 05:00:00,13.8928
2016-06-21 05:15:00,13.6402
2016-06-21 05:30:00,14.0191
2016-06-21 05:45:00,10.4828
2016-06-21 06:00:00,10.6091
2016-06-21 06:15:00,11.4931
2016-06-21 06:30:00,10.8617
2016-06-21 06:45:00,12.2509
2016-06-21 07:00:00,11.9983
2016-06-21 07:15:00,13.8928
2016-06-21 07:30:00,17.3029
2016-06-21 07:45:00,14.7769
2016-06-21 08:00:00,19.1973
2016-06-21 08:15:00,21.596999999999998
2016-06-21 08:30:00,21.0918
2016-06-21 08:45:00,25.386
2016-06-21 09:00:00,26.0175
2016-06-21 09:15:00,23.9967
2016-06-21 09:30:00,26.5227
2016-06-21 09:45:00,31.322
2016-06-21 10:00:00,31.9535
2016-06-21 10:15:00,26.3964
2016-06-21 10:30:00,20.5866
2016-06-21 10:45:00,31.8272
2016-06-21 11:00:00,27.533
2016-06-21 11:15:00,23.9967
2016-06-21 11:30:00,20.0814
2016-06-21 11:45:00,20.0814
2016-06-21 12:00:00,20.2077
2016-06-21 12:15:00,31.322
2016-06-21 12:30:00,35.1109
2016-06-21 12:45:00,32.2061
2016-06-21 13:00:00,34.1006
2016-06-21 13:15:00,32.9639
2016-06-21 13:30:00,30.4379
2016-06-21 13:45:00,32.0798
2016-06-21 14:00:00,34.1006
2016-06-21 14:15:00,31.7009
2016-06-21 14:30:00,34.8583
2016-06-21 14:45:00,32.3324
2016-06-21 15:00:00,33.9743
2016-06-21 15:15:00,39.4051
2016-06-21 15:30:00,37.0054
2016-06-21 15:45:00,35.6161
2016-06-21 16:00:00,33.9743
2016-06-21 16:15:00,28.4171
2016-06-21 16:30:00,30.4379
2016-06-21 16:45:00,30.3116
2016-06-21 17:00:00,31.9535
2016-06-21 17:15:00,32.2061
2016-06-21 17:30:00,33.4691
2016-06-21 17:45:00,29.6801
2016-06-21 18:00:00,31.9535
2016-06-21 18:15:00,30.6905
2016-06-21 18:30:00,30.5642
2016-06-21 18:45:00,37.0054
2016-06-21 19:00:00,46.0989
2016-06-21 19:15:00,45.2148
2016-06-21 19:30:00,39.4051
2016-06-21 19:45:00,46.7304
2016-06-21 20:00:00,49.3826
2016-06-21 20:15:00,42.9414
2016-06-21 20:30:00,50.393
2016-06-21 20:45:00,53.6768
2016-06-21 21:00:00,29.280167708333334
2016-06-21 21:15:00,50.0141
2016-06-21 21:30:00,41.047
2016-06-21 21:45:00,43.193999999999996
2016-06-21 22:00:00,44.8359
2016-06-21 22:15:00,43.3203
2016-06-21 22:30:00,32.4587
2016-06-21 22:45:00,26.3964
2016-06-21 23:00:00,25.8912
2016-06-21 23:15:00,32.7113
2016-06-21 23:30:00,30.3116
2016-06-21 23:45:00,22.9863
2016-06-22 00:00:00,20.5866
2016-06-22 00:15:00,35.3635
2016-06-22 00:30:00,36.5002
2016-06-22 00:45:00,31.1957
2016-06-22 01:00:00,21.3444
2016-06-22 01:15:00,21.8496
2016-06-22 01:30:00,20.4603
2016-06-22 01:45:00,14.2717
2016-06-22 02:00:00,14.9032
2016-06-22 02:15:00,14.0191
2016-06-22 02:30:00,14.6506
2016-06-22 02:45:00,14.5243
2016-06-22 03:00:00,14.398
2016-06-22 03:15:00,13.7665
2016-06-22 03:30:00,13.7665
2016-06-22 03:45:00,13.6402
2016-06-22 04:00:00,13.3876
2016-06-22 04:15:00,12.8824
2016-06-22 04:30:00,12.5035
2016-06-22 04:45:00,12.8824
2016-06-22 05:00:00,13.2613
2016-06-22 05:15:00,11.9983
2016-06-22 05:30:00,11.1143
2016-06-22 05:45:00,10.8617
2016-06-22 06:00:00,9.2198
2016-06-22 06:15:00,9.8513
2016-06-22 06:30:00,11.1143
2016-06-22 06:45:00,11.872
2016-06-22 07:00:00,9.9776
2016-06-22 07:15:00,14.7769
2016-06-22 07:30:00,25.7649
2016-06-22 07:45:00,24.5019
2016-06-22 08:00:00,22.3548
2016-06-22 08:15:00,27.7856
2016-06-22 08:30:00,39.0262
2016-06-22 08:45:00,38.521
2016-06-22 09:00:00,35.6161
2016-06-22 09:15:00,33.0902
2016-06-22 09:30:00,33.0902
2016-06-22 09:45:00,34.1006
2016-06-22 10:00:00,30.9431
2016-06-22 10:15:00,29.1749
2016-06-22 10:30:00,29.6801
2016-06-22 10:45:00,30.1853
2016-06-22 11:00:00,28.9223
2016-06-22 11:15:00,23.1126
2016-06-22 11:30:00,21.0918
2016-06-22 11:45:00,21.0918
2016-06-22 12:00:00,21.8496
2016-06-22 12:15:00,42.1836
2016-06-22 12:30:00,45.8463
2016-06-22 12:45:00,43.8255
2016-06-22 13:00:00,50.8982
2016-06-22 13:15:00,44.5833
2016-06-22 13:30:00,56.5817
2016-06-22 13:45:00,53.6768
2016-06-22 14:00:00,55.5713
2016-06-22 14:15:00,43.6992
2016-06-22 14:30:00,26.6489
2016-06-22 14:45:00,24.3756
2016-06-22 15:00:00,27.6593
2016-06-22 15:15:00,34.4794
2016-06-22 15:30:00,47.3619
2016-06-22 15:45:00,49.2564
2016-06-22 16:00:00,49.0038
2016-06-22 16:15:00,49.0038
2016-06-22 16:30:00,44.7096
2016-06-22 16:45:00,46.6041
2016-06-22 17:00:00,38.8999
2016-06-22 17:15:00,33.5954
2016-06-22 17:30:00,36.3739
2016-06-22 17:45:00,45.72
2016-06-22 18:00:00,44.2044
2016-06-22 18:15:00,40.7944
2016-06-22 18:30:00,35.995
2016-06-22 18:45:00,36.5002
2016-06-22 19:00:00,38.521
2016-06-22 19:15:00,38.2684
2016-06-22 19:30:00,39.2788
2016-06-22 19:45:00,39.6577
2016-06-22 20:00:00,32.7113
2016-06-22 20:15:00,36.8791
2016-06-22 20:30:00,29.1749
2016-06-22 20:45:00,34.9846
2016-06-22 21:00:00,43.8255
2016-06-22 21:15:00,33.5954
2016-06-22 21:30:00,33.4691
2016-06-22 21:45:00,27.533
2016-06-22 22:00:00,36.5002
2016-06-22 22:15:00,38.0158
2016-06-22 22:30:00,38.0158
2016-06-22 22:45:00,42.3099
2016-06-22 23:00:00,43.6992
2016-06-22 23:15:00,42.0573
2016-06-22 23:30:00,39.784
2016-06-22 23:45:00,30.8168
2016-06-23 00:00:00,26.2701
2016-06-23 00:15:00,26.2701
2016-06-23 00:30:00,28.4171
2016-06-23 00:45:00,24.6282
2016-06-23 01:00:00,24.8808
2016-06-23 01:15:00,16.924
2016-06-23 01:30:00,13.7665
2016-06-23 01:45:00,13.135
2016-06-23 02:00:00,13.135
2016-06-23 02:15:00,13.0087
2016-06-23 02:30:00,13.5139
2016-06-23 02:45:00,13.2613
2016-06-23 03:00:00,13.135
2016-06-23 03:15:00,12.6298
2016-06-23 03:30:00,12.1246
2016-06-23 03:45:00,12.7561
2016-06-23 04:00:00,12.2509
2016-06-23 04:15:00,12.1246
2016-06-23 04:30:00,11.4931
2016-06-23 04:45:00,12.1246
2016-06-23 05:00:00,11.3669
2016-06-23 05:15:00,12.1246
2016-06-23 05:30:00,12.8824
2016-06-23 05:45:00,12.2509
2016-06-23 06:00:00,10.1039
2016-06-23 06:15:00,9.5987
2016-06-23 06:30:00,8.8409
2016-06-23 06:45:00,8.462
2016-06-23 07:00:00,8.462
2016-06-23 07:15:00,8.0831
2016-06-23 07:30:00,23.8704
2016-06-23 07:45:00,33.3428
2016-06-23 08:00:00,32.3324
2016-06-23 08:15:00,32.0798
2016-06-23 08:30:00,30.3116
2016-06-23 08:45:00,41.8047
2016-06-23 09:00:00,38.0158
2016-06-23 09:15:00,29.6801
2016-06-23 09:30:00,27.9119
2016-06-23 09:45:00,26.1438
2016-06-23 10:00:00,31.5746
2016-06-23 10:15:00,33.0902
2016-06-23 10:30:00,38.6473
2016-06-23 10:45:00,40.6681
2016-06-23 11:00:00,30.1853
2016-06-23 11:15:00,21.4707
2016-06-23 11:30:00,28.9223
2016-06-23 11:45:00,29.9327
2016-06-23 12:00:00,29.5538
2016-06-23 12:15:00,36.5002
2016-06-23 12:30:00,42.1836
2016-06-23 12:45:00,44.3307
2016-06-23 13:00:00,39.1525
2016-06-23 13:15:00,38.2684
2016-06-23 13:30:00,43.8255
2016-06-23 13:45:00,47.7408
2016-06-23 14:00:00,41.2996
2016-06-23 14:15:00,33.4691
2016-06-23 14:30:00,34.3531
2016-06-23 14:45:00,33.5954
2016-06-23 15:00:00,39.6577
2016-06-23 15:15:00,32.9639
2016-06-23 15:30:00,32.2061
2016-06-23 15:45:00,32.9639
2016-06-23 16:00:00,35.3635
2016-06-23 16:15:00,37.3843
2016-06-23 16:30:00,40.5418
2016-06-23 16:45:00,30.8168
2016-06-23 17:00:00,29.8064
2016-06-23 17:15:00,43.6992
2016-06-23 17:30:00,44.457
2016-06-23 17:45:00,50.6456
2016-06-23 18:00:00,36.2476
2016-06-23 18:15:00,29.9327
2016-06-23 18:30:00,29.0486
2016-06-23 18:45:00,26.0175
2016-06-23 19:00:00,27.7856
2016-06-23 19:15:00,26.7752
2016-06-23 19:30:00,31.1957
2016-06-23 19:45:00,31.8272
2016-06-23 20:00:00,24.8808
2016-06-23 20:15:00,25.6386
2016-06-23 20:30:00,37.258
2016-06-23 20:45:00,32.2061
2016-06-23 21:00:00,39.6577
2016-06-23 21:15:00,38.8999
2016-06-23 21:30:00,30.5642
2016-06-23 21:45:00,39.6577
2016-06-23 22:00:00,31.8272
2016-06-23 22:15:00,24.7545
2016-06-23 22:30:00,28.796
2016-06-23 22:45:00,36.8791
2016-06-23 23:00:00,25.2597
2016-06-23 23:15:00,23.1126
2016-06-23 23:30:00,19.1973
2016-06-23 23:45:00,16.924
2016-06-24 00:00:00,15.7873
2016-06-24 00:15:00,22.2285
2016-06-24 00:30:00,17.9344
2016-06-24 00:45:00,14.9032
2016-06-24 01:00:00,15.0295
2016-06-24 01:15:00,14.1454
2016-06-24 01:30:00,14.9032
2016-06-24 01:45:00,14.1454
2016-06-24 02:00:00,14.398
2016-06-24 02:15:00,13.6402
2016-06-24 02:30:00,13.6402
2016-06-24 02:45:00,13.135
2016-06-24 03:00:00,13.0087
2016-06-24 03:15:00,13.0087
2016-06-24 03:30:00,13.135
2016-06-24 03:45:00,12.6298
2016-06-24 04:00:00,12.6298
2016-06-24 04:15:00,12.3772
2016-06-24 04:30:00,12.3772
2016-06-24 04:45:00,12.5035
2016-06-24 05:00:00,12.7561
2016-06-24 05:15:00,12.6298
2016-06-24 05:30:00,12.5035
2016-06-24 05:45:00,10.7354
2016-06-24 06:00:00,9.8513
2016-06-24 06:15:00,10.4828
2016-06-24 06:30:00,9.2198
2016-06-24 06:45:00,8.462
2016-06-24 07:00:00,9.4724
2016-06-24 07:15:00,8.462
2016-06-24 07:30:00,16.6714
2016-06-24 07:45:00,25.0071
2016-06-24 08:00:00,29.0486
2016-06-24 08:15:00,21.0918
2016-06-24 08:30:00,24.3756
2016-06-24 08:45:00,24.123
2016-06-24 09:00:00,38.2684
2016-06-24 09:15:00,45.5937
2016-06-24 09:30:00,44.457
2016-06-24 09:45:00,40.0366
2016-06-24 10:00:00,53.2979
2016-06-24 10:15:00,45.4674
2016-06-24 10:30:00,42.3099
2016-06-24 10:45:00,44.3307
2016-06-24 11:00:00,45.8463
2016-06-24 11:15:00,31.7009
2016-06-24 11:30:00,26.7752
2016-06-24 11:45:00,22.9863
2016-06-24 12:00:00,25.5123
2016-06-24 12:15:00,35.3635
2016-06-24 12:30:00,49.8878
2016-06-24 12:45:00,48.246
2016-06-24 13:00:00,44.457
2016-06-24 13:15:00,51.1508
2016-06-24 13:30:00,52.6664
2016-06-24 13:45:00,52.4138
2016-06-24 14:00:00,50.2667
2016-06-24 14:15:00,50.393
2016-06-24 14:30:00,28.173735416666663
2016-06-24 14:45:00,28.10936703559027
2016-06-24 15:00:00,53.1716
2016-06-24 15:15:00,46.7304
2016-06-24 15:30:00,28.336391692211006
2016-06-24 15:45:00,43.5729
2016-06-24 16:00:00,53.1716
2016-06-24 16:15:00,45.9726
2016-06-24 16:30:00,51.656000000000006
2016-06-24 16:45:00,56.0765
2016-06-24 17:00:00,51.9086
2016-06-24 17:15:00,50.1404
2016-06-24 17:30:00,39.2788
2016-06-24 17:45:00,43.8255
2016-06-24 18:00:00,46.3515
2016-06-24 18:15:00,42.1836
2016-06-24 18:30:00,40.6681
2016-06-24 18:45:00,49.2564
2016-06-24 19:00:00,39.784
2016-06-24 19:15:00,44.2044
2016-06-24 19:30:00,49.5089
2016-06-24 19:45:00,49.8878
2016-06-24 20:00:00,38.8999
2016-06-24 20:15:00,39.9103
2016-06-24 20:30:00,39.784
2016-06-24 20:45:00,39.0262
2016-06-24 21:00:00,33.848
2016-06-24 21:15:00,31.4483
2016-06-24 21:30:00,39.0262
2016-06-24 21:45:00,36.1213
2016-06-24 22:00:00,28.5434
2016-06-24 22:15:00,26.6489
2016-06-24 22:30:00,29.5538
2016-06-24 22:45:00,28.2908
2016-06-24 23:00:00,28.796
2016-06-24 23:15:00,33.2165
2016-06-24 23:30:00,36.3739
2016-06-24 23:45:00,32.7113
2016-06-25 00:00:00,25.5123
2016-06-25 00:15:00,26.7752
2016-06-25 00:30:00,31.5746
2016-06-25 00:45:00,32.2061
2016-06-25 01:00:00,26.6489
2016-06-25 01:15:00,24.6282
2016-06-25 01:30:00,21.7233
2016-06-25 01:45:00,22.4811
2016-06-25 02:00:00,22.1022
2016-06-25 02:15:00,17.4292
2016-06-25 02:30:00,15.5347
2016-06-25 02:45:00,16.2925
2016-06-25 03:00:00,20.5866
2016-06-25 03:15:00,20.8392
2016-06-25 03:30:00,18.187
2016-06-25 03:45:00,14.0191
2016-06-25 04:00:00,13.5139
2016-06-25 04:15:00,13.5139
2016-06-25 04:30:00,13.5139
2016-06-25 04:45:00,13.3876
2016-06-25 05:00:00,13.135
2016-06-25 05:15:00,13.0087
2016-06-25 05:30:00,13.3876
2016-06-25 05:45:00,11.4931
2016-06-25 06:00:00,10.2302
2016-06-25 06:15:00,9.8513
2016-06-25 06:30:00,10.1039
2016-06-25 06:45:00,9.9776
2016-06-25 07:00:00,11.4931
2016-06-25 07:15:00,14.7769
2016-06-25 07:30:00,19.070999999999998
2016-06-25 07:45:00,17.9344
2016-06-25 08:00:00,21.2181
2016-06-25 08:15:00,23.4915
2016-06-25 08:30:00,22.2285
2016-06-25 08:45:00,27.7856
2016-06-25 09:00:00,35.4898
2016-06-25 09:15:00,37.258
2016-06-25 09:30:00,40.4155
2016-06-25 09:45:00,42.6888
2016-06-25 10:00:00,39.5314
2016-06-25 10:15:00,38.3947
2016-06-25 10:30:00,41.047
2016-06-25 10:45:00,39.5314
2016-06-25 11:00:00,30.6905
2016-06-25 11:15:00,34.2268
2016-06-25 11:30:00,30.8168
2016-06-25 11:45:00,31.5746
2016-06-25 12:00:00,30.8168
2016-06-25 12:15:00,30.9431
2016-06-25 12:30:00,34.9846
2016-06-25 12:45:00,38.1421
2016-06-25 13:00:00,45.9726
2016-06-25 13:15:00,54.5609
2016-06-25 13:30:00,31.944262439004877
2016-06-25 13:45:00,50.2667
2016-06-25 14:00:00,50.5193
2016-06-25 14:15:00,50.8982
2016-06-25 14:30:00,54.4346
2016-06-25 14:45:00,51.0245
2016-06-25 15:00:00,47.8671
2016-06-25 15:15:00,46.983000000000004
2016-06-25 15:30:00,54.8135
2016-06-25 15:45:00,51.2771
2016-06-25 16:00:00,46.983000000000004
2016-06-25 16:15:00,51.0245
2016-06-25 16:30:00,51.5297
2016-06-25 16:45:00,51.4034
2016-06-25 17:00:00,49.3826
2016-06-25 17:15:00,46.8567
2016-06-25 17:30:00,41.047
2016-06-25 17:45:00,27.0278
2016-06-25 18:00:00,33.2165
2016-06-25 18:15:00,35.995
2016-06-25 18:30:00,31.0694
2016-06-25 18:45:00,29.4275
2016-06-25 19:00:00,29.1749
2016-06-25 19:15:00,29.4275
2016-06-25 19:30:00,40.4155
2016-06-25 19:45:00,51.4034
2016-06-25 20:00:00,44.8359
2016-06-25 20:15:00,29.3012
2016-06-25 20:30:00,35.4898
2016-06-25 20:45:00,45.3411
2016-06-25 21:00:00,41.2996
2016-06-25 21:15:00,41.1733
2016-06-25 21:30:00,37.1317
2016-06-25 21:45:00,28.2908
2016-06-25 22:00:00,42.5625
2016-06-25 22:15:00,53.5505
2016-06-25 22:30:00,44.5833
2016-06-25 22:45:00,54.6872
2016-06-25 23:00:00,32.30727773373963
2016-06-25 23:15:00,55.6976
2016-06-25 23:30:00,54.181999999999995
2016-06-25 23:45:00,52.0349
2016-06-26 00:00:00,32.96482021013276
2016-06-26 00:15:00,33.0424506289883
2016-06-26 00:30:00,33.107734489706935
2016-06-26 00:45:00,52.919
2016-06-26 01:00:00,33.33946401564138
2016-06-26 01:15:00,51.4034
2016-06-26 01:30:00,50.2667
2016-06-26 01:45:00,48.6249
2016-06-26 02:00:00,49.2564
2016-06-26 02:15:00,36.1213
2016-06-26 02:30:00,28.5434
2016-06-26 02:45:00,22.9863
2016-06-26 03:00:00,24.2493
2016-06-26 03:15:00,25.1334
2016-06-26 03:30:00,19.1973
2016-06-26 03:45:00,15.0295
2016-06-26 04:00:00,14.6506
2016-06-26 04:15:00,14.5243
2016-06-26 04:30:00,14.1454
2016-06-26 04:45:00,13.8928
2016-06-26 05:00:00,14.0191
2016-06-26 05:15:00,14.2717
2016-06-26 05:30:00,13.5139
2016-06-26 05:45:00,13.8928
2016-06-26 06:00:00,12.7561
2016-06-26 06:15:00,12.3772
2016-06-26 06:30:00,11.2406
2016-06-26 06:45:00,12.3772
2016-06-26 07:00:00,14.0191
2016-06-26 07:15:00,15.4084
2016-06-26 07:30:00,25.8912
2016-06-26 07:45:00,25.1334
2016-06-26 08:00:00,38.7736
2016-06-26 08:15:00,38.1421
2016-06-26 08:30:00,42.5625
2016-06-26 08:45:00,42.6888
2016-06-26 09:00:00,42.0573
2016-06-26 09:15:00,51.0245
2016-06-26 09:30:00,41.8047
2016-06-26 09:45:00,37.258
2016-06-26 10:00:00,37.5106
2016-06-26 10:15:00,47.3619
2016-06-26 10:30:00,42.0573
2016-06-26 10:45:00,40.9207
2016-06-26 11:00:00,38.8999
2016-06-26 11:15:00,33.9743
2016-06-26 11:30:00,45.0885
2016-06-26 11:45:00,39.9103
2016-06-26 12:00:00,35.6161
2016-06-26 12:15:00,35.3635
2016-06-26 12:30:00,30.6905
2016-06-26 12:45:00,34.3531
2016-06-26 13:00:00,35.7424
2016-06-26 13:15:00,29.1749
2016-06-26 13:30:00,23.3652
2016-06-26 13:45:00,23.9967
2016-06-26 14:00:00,29.9327
2016-06-26 14:15:00,36.1213
2016-06-26 14:30:00,33.4691
2016-06-26 14:45:00,42.0573
2016-06-26 15:00:00,38.7736
2016-06-26 15:15:00,34.1006
2016-06-26 15:30:00,40.7944
2016-06-26 15:45:00,41.931000000000004
2016-06-26 16:00:00,40.0366
2016-06-26 16:15:00,44.7096
2016-06-26 16:30:00,47.3619
2016-06-26 16:45:00,38.1421
2016-06-26 17:00:00,36.1213
2016-06-26 17:15:00,34.6057
2016-06-26 17:30:00,42.3099
2016-06-26 17:45:00,38.7736
2016-06-26 18:00:00,41.4259
2016-06-26 18:15:00,41.5522
2016-06-26 18:30:00,40.4155
2016-06-26 18:45:00,35.3635
2016-06-26 19:00:00,33.848
2016-06-26 19:15:00,31.8272
2016-06-26 19:30:00,32.585
2016-06-26 19:45:00,34.8583
2016-06-26 20:00:00,33.5954
2016-06-26 20:15:00,33.4691
2016-06-26 20:30:00,27.9119
2016-06-26 20:45:00,23.2389
2016-06-26 21:00:00,24.5019
2016-06-26 21:15:00,22.4811
2016-06-26 21:30:00,24.123
2016-06-26 21:45:00,20.5866
2016-06-26 22:00:00,27.1541
2016-06-26 22:15:00,30.9431
2016-06-26 22:30:00,31.5746
2016-06-26 22:45:00,32.585
2016-06-26 23:00:00,32.0798
2016-06-26 23:15:00,30.9431
2016-06-26 23:30:00,30.1853
2016-06-26 23:45:00,29.8064
2016-06-27 00:00:00,28.796
2016-06-27 00:15:00,29.0486
2016-06-27 00:30:00,24.8808
2016-06-27 00:45:00,22.7337
2016-06-27 01:00:00,23.6178
2016-06-27 01:15:00,24.8808
2016-06-27 01:30:00,29.5538
2016-06-27 01:45:00,28.4171
2016-06-27 02:00:00,23.9967
2016-06-27 02:15:00,31.0694
2016-06-27 02:30:00,30.059
