Time,Value
2016-06-03 13:15:00,28.6718
2016-06-03 13:30:00,26.7868
2016-06-03 13:45:00,26.9852
2016-06-03 14:00:00,28.5726
2016-06-03 14:15:00,31.5489
2016-06-03 14:30:00,25.760591319444444
2016-06-03 14:45:00,19.972282638888892
2016-06-03 15:00:00,14.183973958333334
2016-06-03 15:15:00,27.4813
2016-06-03 15:30:00,25.6955
2016-06-03 15:45:00,28.8702
2016-06-03 16:00:00,28.4734
2016-06-03 16:15:00,28.3741
2016-06-03 16:30:00,28.5726
2016-06-03 16:45:00,27.9773
2016-06-03 17:00:00,28.3741
2016-06-03 17:15:00,30.3584
2016-06-03 17:30:00,29.5647
2016-06-03 17:45:00,29.0686
2016-06-03 18:00:00,28.4734
2016-06-03 18:15:00,23.4136
2016-06-03 18:30:00,21.230999999999998
2016-06-03 18:45:00,22.5207
2016-06-03 19:00:00,26.6876
2016-06-03 19:15:00,35.1204
2016-06-03 19:30:00,35.3189
2016-06-03 19:45:00,34.7236
2016-06-03 20:00:00,33.7315
2016-06-03 20:15:00,35.7157
2016-06-03 20:30:00,34.7236
2016-06-03 20:45:00,36.0133
2016-06-03 21:00:00,47.0257
2016-06-03 21:15:00,44.6446
2016-06-03 21:30:00,41.3707
2016-06-03 21:45:00,45.2399
2016-06-03 22:00:00,42.3628
2016-06-03 22:15:00,46.0336
2016-06-03 22:30:00,42.5612
2016-06-03 22:45:00,43.3549
2016-06-03 23:00:00,44.2478
2016-06-03 23:15:00,41.7675
2016-06-03 23:30:00,44.347
2016-06-03 23:45:00,46.6288
2016-06-04 00:00:00,41.6683
2016-06-04 00:15:00,45.9344
2016-06-04 00:30:00,37.6999
2016-06-04 00:45:00,45.2399
2016-06-04 01:00:00,39.3865
2016-06-04 01:15:00,45.2399
2016-06-04 01:30:00,46.0336
2016-06-04 01:45:00,40.3786
2016-06-04 02:00:00,45.9344
2016-06-04 02:15:00,42.5612
2016-06-04 02:30:00,42.461999999999996
2016-06-04 02:45:00,43.851000000000006
2016-06-04 03:00:00,45.0415
2016-06-04 03:15:00,44.6446
2016-06-04 03:30:00,45.0415
2016-06-04 03:45:00,24.5049
2016-06-04 04:00:00,22.3223
2016-06-04 04:15:00,22.5207
2016-06-04 04:30:00,23.116
2016-06-04 04:45:00,23.3144
2016-06-04 05:00:00,23.4136
2016-06-04 05:15:00,22.4215
2016-06-04 05:30:00,21.9255
2016-06-04 05:45:00,20.4373
2016-06-04 06:00:00,20.2389
2016-06-04 06:15:00,19.8421
2016-06-04 06:30:00,20.0405
2016-06-04 06:45:00,19.6436
2016-06-04 07:00:00,18.4531
2016-06-04 07:15:00,18.1555
2016-06-04 07:30:00,18.7507
2016-06-04 07:45:00,18.4531
2016-06-04 08:00:00,20.2389
2016-06-04 08:15:00,28.6718
2016-06-04 08:30:00,29.9615
2016-06-04 08:45:00,29.6639
2016-06-04 09:00:00,29.6639
2016-06-04 09:15:00,29.9615
2016-06-04 09:30:00,31.2512
2016-06-04 09:45:00,32.9378
2016-06-04 10:00:00,32.4418
2016-06-04 10:15:00,32.6402
2016-06-04 10:30:00,62.5025
2016-06-04 10:45:00,69.8441
2016-06-04 11:00:00,72.0267
2016-06-04 11:15:00,68.2567
2016-06-04 11:30:00,67.46300000000001
2016-06-04 11:45:00,68.6535
2016-06-04 12:00:00,69.6456
2016-06-04 12:15:00,68.6535
2016-06-04 12:30:00,66.6693
2016-06-04 12:45:00,67.2646
2016-06-04 13:00:00,68.7527
2016-06-04 13:15:00,67.46300000000001
2016-06-04 13:30:00,68.1575
2016-06-04 13:45:00,69.6456
2016-06-04 14:00:00,70.2409
2016-06-04 14:15:00,71.5306
2016-06-04 14:30:00,72.7212
2016-06-04 14:45:00,73.118
2016-06-04 15:00:00,73.118
2016-06-04 15:15:00,72.0267
2016-06-04 15:30:00,73.3164
2016-06-04 15:45:00,72.5227
2016-06-04 16:00:00,73.61399999999999
2016-06-04 16:15:00,72.2251
2016-06-04 16:30:00,71.4314
2016-06-04 16:45:00,72.6219
2016-06-04 17:00:00,72.1259
2016-06-04 17:15:00,70.9354
2016-06-04 17:30:00,72.9196
2016-06-04 17:45:00,71.1338
2016-06-04 18:00:00,70.8362
2016-06-04 18:15:00,68.7527
2016-06-04 18:30:00,68.0583
2016-06-04 18:45:00,67.8598
2016-06-04 19:00:00,71.729
2016-06-04 19:15:00,70.1417
2016-06-04 19:30:00,71.5306
2016-06-04 19:45:00,70.7369
2016-06-04 20:00:00,70.7369
2016-06-04 20:15:00,52.7799
2016-06-04 20:30:00,61.312
2016-06-04 20:45:00,68.6535
2016-06-04 21:00:00,64.9827
2016-06-04 21:15:00,65.1812
2016-06-04 21:30:00,65.3796
2016-06-04 21:45:00,65.578
2016-06-04 22:00:00,65.2804
2016-06-04 22:15:00,64.6851
2016-06-04 22:30:00,64.8835
2016-06-04 22:45:00,29.1678
2016-06-04 23:00:00,46.8273
2016-06-04 23:15:00,55.8554
2016-06-04 23:30:00,56.4507
2016-06-04 23:45:00,55.9546
2016-06-05 00:00:00,56.7483
2016-06-05 00:15:00,56.153
2016-06-05 00:30:00,53.3751
2016-06-05 00:45:00,55.5578
2016-06-05 01:00:00,55.2601
2016-06-05 01:15:00,56.9467
2016-06-05 01:30:00,54.7641
2016-06-05 01:45:00,55.2601
2016-06-05 02:00:00,54.9625
2016-06-05 02:15:00,55.8554
2016-06-05 02:30:00,44.0494
2016-06-05 02:45:00,54.8633
2016-06-05 03:00:00,54.8633
2016-06-05 03:15:00,54.268
2016-06-05 03:30:00,52.8791
2016-06-05 03:45:00,46.9265
2016-06-05 04:00:00,53.5736
2016-06-05 04:15:00,55.5578
2016-06-05 04:30:00,54.6649
2016-06-05 04:45:00,53.5736
2016-06-05 05:00:00,53.772
2016-06-05 05:15:00,51.9862
2016-06-05 05:30:00,52.1846
2016-06-05 05:45:00,33.4339
2016-06-05 06:00:00,20.2389
2016-06-05 06:15:00,20.8342
2016-06-05 06:30:00,20.4373
2016-06-05 06:45:00,20.5365
2016-06-05 07:00:00,20.1397
2016-06-05 07:15:00,20.5365
2016-06-05 07:30:00,20.1397
2016-06-05 07:45:00,20.2389
2016-06-05 08:00:00,21.7271
2016-06-05 08:15:00,24.8026
2016-06-05 08:30:00,23.9097
2016-06-05 08:45:00,25.7947
2016-06-05 09:00:00,24.8026
2016-06-05 09:15:00,24.8026
2016-06-05 09:30:00,24.4057
2016-06-05 09:45:00,24.8026
2016-06-05 10:00:00,25.1002
2016-06-05 10:15:00,25.497
2016-06-05 10:30:00,25.8939
2016-06-05 10:45:00,26.6876
2016-06-05 11:00:00,26.886
2016-06-05 11:15:00,26.7868
2016-06-05 11:30:00,26.0923
2016-06-05 11:45:00,26.3899
2016-06-05 12:00:00,26.4892
2016-06-05 12:15:00,22.9176
2016-06-05 12:30:00,21.230999999999998
2016-06-05 12:45:00,21.3302
2016-06-05 13:00:00,21.7271
2016-06-05 13:15:00,20.9334
2016-06-05 13:30:00,21.230999999999998
2016-06-05 13:45:00,21.0326
2016-06-05 14:00:00,24.1081
2016-06-05 14:15:00,25.5963
2016-06-05 14:30:00,25.9931
2016-06-05 14:45:00,25.5963
2016-06-05 15:00:00,25.7947
2016-06-05 15:15:00,25.3978
2016-06-05 15:30:00,25.8939
2016-06-05 15:45:00,25.9931
2016-06-05 16:00:00,25.8939
2016-06-05 16:15:00,26.7868
2016-06-05 16:30:00,26.6876
2016-06-05 16:45:00,24.8026
2016-06-05 17:00:00,25.8939
2016-06-05 17:15:00,25.497
2016-06-05 17:30:00,25.6955
2016-06-05 17:45:00,25.9931
2016-06-05 18:00:00,25.8939
2016-06-05 18:15:00,22.2231
2016-06-05 18:30:00,20.2389
2016-06-05 18:45:00,20.5365
2016-06-05 19:00:00,20.735
2016-06-05 19:15:00,24.1081
2016-06-05 19:30:00,23.8105
2016-06-05 19:45:00,23.0168
2016-06-05 20:00:00,23.2152
2016-06-05 20:15:00,24.2073
2016-06-05 20:30:00,24.2073
2016-06-05 20:45:00,24.0089
2016-06-05 21:00:00,24.0089
2016-06-05 21:15:00,22.4215
2016-06-05 21:30:00,20.8342
2016-06-05 21:45:00,20.5365
2016-06-05 22:00:00,19.7429
2016-06-05 22:15:00,21.0326
2016-06-05 22:30:00,20.0405
2016-06-05 22:45:00,20.735
2016-06-05 23:00:00,21.1318
2016-06-05 23:15:00,21.3302
2016-06-05 23:30:00,20.3381
2016-06-05 23:45:00,19.6436
2016-06-06 00:00:00,19.1476
2016-06-06 00:15:00,20.1397
2016-06-06 00:30:00,19.2468
2016-06-06 00:45:00,19.8421
2016-06-06 01:00:00,19.4452
2016-06-06 01:15:00,19.9413
2016-06-06 01:30:00,19.1476
2016-06-06 01:45:00,19.7429
2016-06-06 02:00:00,18.5523
2016-06-06 02:15:00,19.8421
2016-06-06 02:30:00,19.0484
2016-06-06 02:45:00,19.6436
2016-06-06 03:00:00,19.2468
2016-06-06 03:15:00,19.1476
2016-06-06 03:30:00,19.5444
2016-06-06 03:45:00,19.5444
2016-06-06 04:00:00,19.0484
2016-06-06 04:15:00,20.3381
2016-06-06 04:30:00,19.1476
2016-06-06 04:45:00,19.346
2016-06-06 05:00:00,18.9492
2016-06-06 05:15:00,20.5365
2016-06-06 05:30:00,19.7429
2016-06-06 05:45:00,20.3381
2016-06-06 06:00:00,19.0484
2016-06-06 06:15:00,20.2389
2016-06-06 06:30:00,19.4452
2016-06-06 06:45:00,20.2389
2016-06-06 07:00:00,19.4452
2016-06-06 07:15:00,19.9413
2016-06-06 07:30:00,19.1476
2016-06-06 07:45:00,19.6436
2016-06-06 08:00:00,19.6436
2016-06-06 08:15:00,50.3988
2016-06-06 08:30:00,31.0528
2016-06-06 08:45:00,65.578
2016-06-06 09:00:00,61.312
2016-06-06 09:15:00,60.7167
2016-06-06 09:30:00,59.3278
2016-06-06 09:45:00,59.6254
2016-06-06 10:00:00,58.038000000000004
2016-06-06 10:15:00,56.7483
2016-06-06 10:30:00,55.9546
2016-06-06 10:45:00,57.542
2016-06-06 11:00:00,57.4428
2016-06-06 11:15:00,51.1925
2016-06-06 11:30:00,44.6446
2016-06-06 11:45:00,55.2601
2016-06-06 12:00:00,54.8633
2016-06-06 12:15:00,53.4744
2016-06-06 12:30:00,49.4067
2016-06-06 12:45:00,51.3909
2016-06-06 13:00:00,50.9941
2016-06-06 13:15:00,49.7044
2016-06-06 13:30:00,51.2917
2016-06-06 13:45:00,51.7878
2016-06-06 14:00:00,54.268
2016-06-06 14:15:00,55.9546
2016-06-06 14:30:00,57.1451
2016-06-06 14:45:00,55.8554
2016-06-06 15:00:00,58.1372
2016-06-06 15:15:00,57.3436
2016-06-06 15:30:00,57.542
2016-06-06 15:45:00,56.3515
2016-06-06 16:00:00,56.5499
2016-06-06 16:15:00,57.7404
2016-06-06 16:30:00,58.7325
2016-06-06 16:45:00,59.7246
2016-06-06 17:00:00,56.7483
2016-06-06 17:15:00,56.153
2016-06-06 17:30:00,47.8194
2016-06-06 17:45:00,31.5489
2016-06-06 18:00:00,39.4857
2016-06-06 18:15:00,37.4023
2016-06-06 18:30:00,38.7912
2016-06-06 18:45:00,67.6614
2016-06-06 19:00:00,68.7527
2016-06-06 19:15:00,66.4709
2016-06-06 19:30:00,66.4709
2016-06-06 19:45:00,65.8756
2016-06-06 20:00:00,67.0662
2016-06-06 20:15:00,71.1338
2016-06-06 20:30:00,66.1733
2016-06-06 20:45:00,70.1417
2016-06-06 21:00:00,81.3524
2016-06-06 21:15:00,75.7967
2016-06-06 21:30:00,79.5667
2016-06-06 21:45:00,76.3919
2016-06-06 22:00:00,76.1935
2016-06-06 22:15:00,78.1777
2016-06-06 22:30:00,71.8283
2016-06-06 22:45:00,78.5746
2016-06-06 23:00:00,77.4832
2016-06-06 23:15:00,77.384
2016-06-06 23:30:00,76.7888
2016-06-06 23:45:00,79.4675
2016-06-07 00:00:00,77.2848
2016-06-07 00:15:00,80.3603
2016-06-07 00:30:00,73.3164
2016-06-07 00:45:00,72.0267
2016-06-07 01:00:00,74.9038
2016-06-07 01:15:00,76.888
2016-06-07 01:30:00,78.1777
2016-06-07 01:45:00,78.3761
2016-06-07 02:00:00,75.9951
2016-06-07 02:15:00,81.154
2016-06-07 02:30:00,75.9951
2016-06-07 02:45:00,79.6659
2016-06-07 03:00:00,75.8959
2016-06-07 03:15:00,78.9714
2016-06-07 03:30:00,75.9951
2016-06-07 03:45:00,77.0864
2016-06-07 04:00:00,77.384
2016-06-07 04:15:00,51.4901
2016-06-07 04:30:00,76.888
2016-06-07 04:45:00,75.9951
2016-06-07 05:00:00,75.499
2016-06-07 05:15:00,51.887
2016-06-07 05:30:00,64.7843
2016-06-07 05:45:00,36.1125
2016-06-07 06:00:00,50.001999999999995
2016-06-07 06:15:00,61.7088
2016-06-07 06:30:00,61.5104
2016-06-07 06:45:00,61.4112
2016-06-07 07:00:00,61.9072
2016-06-07 07:15:00,61.1135
2016-06-07 07:30:00,61.0143
2016-06-07 07:45:00,60.5183
2016-06-07 08:00:00,58.8317
2016-06-07 08:15:00,66.3717
2016-06-07 08:30:00,59.923
2016-06-07 08:45:00,55.5578
2016-06-07 09:00:00,56.3515
2016-06-07 09:15:00,55.1609
2016-06-07 09:30:00,56.7483
2016-06-07 09:45:00,58.3357
2016-06-07 10:00:00,55.3593
2016-06-07 10:15:00,60.7167
2016-06-07 10:30:00,57.3436
2016-06-07 10:45:00,58.1372
2016-06-07 11:00:00,59.3278
2016-06-07 11:15:00,55.9546
2016-06-07 11:30:00,57.3436
2016-06-07 11:45:00,56.6491
2016-06-07 12:00:00,55.8554
2016-06-07 12:15:00,53.2759
2016-06-07 12:30:00,50.5973
2016-06-07 12:45:00,50.498000000000005
2016-06-07 13:00:00,50.1012
2016-06-07 13:15:00,53.4744
2016-06-07 13:30:00,52.383
2016-06-07 13:45:00,51.5894
2016-06-07 14:00:00,50.9941
2016-06-07 14:15:00,53.5736
2016-06-07 14:30:00,54.8633
2016-06-07 14:45:00,53.8712
2016-06-07 15:00:00,53.9704
2016-06-07 15:15:00,55.4586
2016-06-07 15:30:00,55.2601
2016-06-07 15:45:00,55.309725
2016-06-07 16:00:00,55.35935
2016-06-07 16:15:00,55.334537499999996
2016-06-07 16:30:00,55.309725
2016-06-07 16:45:00,58.2364
2016-06-07 17:00:00,57.9388
2016-06-07 17:15:00,58.5341
2016-06-07 17:30:00,58.1372
2016-06-07 17:45:00,56.7483
2016-06-07 18:00:00,56.0538
2016-06-07 18:15:00,53.8712
2016-06-07 18:30:00,60.5183
2016-06-07 18:45:00,61.5104
2016-06-07 19:00:00,60.1214
2016-06-07 19:15:00,48.0178
2016-06-07 19:30:00,34.8228
2016-06-07 19:45:00,51.887
2016-06-07 20:00:00,53.772
2016-06-07 20:15:00,71.5306
2016-06-07 20:30:00,75.499
2016-06-07 20:45:00,70.2409
2016-06-07 21:00:00,73.2172
2016-06-07 21:15:00,76.6896
2016-06-07 21:30:00,73.8125
2016-06-07 21:45:00,79.6659
2016-06-07 22:00:00,73.2172
2016-06-07 22:15:00,68.6535
2016-06-07 22:30:00,71.8283
2016-06-07 22:45:00,57.1451
2016-06-07 23:00:00,46.4304
2016-06-07 23:15:00,66.5701
2016-06-07 23:30:00,70.8362
2016-06-07 23:45:00,71.1338
2016-06-08 00:00:00,69.4472
2016-06-08 00:15:00,51.5894
2016-06-08 00:30:00,40.2794
2016-06-08 00:45:00,55.1609
2016-06-08 01:00:00,73.0188
2016-06-08 01:15:00,70.9354
2016-06-08 01:30:00,67.5622
2016-06-08 01:45:00,71.9275
2016-06-08 02:00:00,72.4235
2016-06-08 02:15:00,74.4077
2016-06-08 02:30:00,67.9591
2016-06-08 02:45:00,71.6298
2016-06-08 03:00:00,69.4472
2016-06-08 03:15:00,71.6298
2016-06-08 03:30:00,70.5385
2016-06-08 03:45:00,69.1496
2016-06-08 04:00:00,68.8519
2016-06-08 04:15:00,70.0425
2016-06-08 04:30:00,58.7325
2016-06-08 04:45:00,49.8036
2016-06-08 05:00:00,50.001999999999995
2016-06-08 05:15:00,49.2083
2016-06-08 05:30:00,51.1925
2016-06-08 05:45:00,48.613
2016-06-08 06:00:00,41.0731
2016-06-08 06:15:00,43.6525
2016-06-08 06:30:00,43.9502
2016-06-08 06:45:00,44.6446
2016-06-08 07:00:00,45.5375
2016-06-08 07:15:00,45.1407
2016-06-08 07:30:00,44.9423
2016-06-08 07:45:00,43.851000000000006
2016-06-08 08:00:00,46.6288
2016-06-08 08:15:00,52.2838
2016-06-08 08:30:00,50.6965
2016-06-08 08:45:00,48.2162
2016-06-08 09:00:00,49.0099
2016-06-08 09:15:00,50.5973
2016-06-08 09:30:00,49.5059
2016-06-08 09:45:00,49.0099
2016-06-08 10:00:00,50.2004
2016-06-08 10:15:00,49.4067
2016-06-08 10:30:00,48.3154
2016-06-08 10:45:00,49.4067
2016-06-08 11:00:00,49.4067
2016-06-08 11:15:00,46.6288
2016-06-08 11:30:00,48.0178
2016-06-08 11:45:00,50.001999999999995
2016-06-08 12:00:00,48.4146
2016-06-08 12:15:00,46.4304
2016-06-08 12:30:00,46.5296
2016-06-08 12:45:00,50.1012
2016-06-08 13:00:00,50.6965
2016-06-08 13:15:00,50.3988
2016-06-08 13:30:00,52.5815
2016-06-08 13:45:00,50.2996
2016-06-08 14:00:00,50.9941
2016-06-08 14:15:00,50.3988
2016-06-08 14:30:00,50.2004
2016-06-08 14:45:00,51.3909
2016-06-08 15:00:00,51.093275000000006
2016-06-08 15:15:00,50.79565
2016-06-08 15:30:00,48.2162
2016-06-08 15:45:00,48.613
2016-06-08 16:00:00,48.613
2016-06-08 16:15:00,48.2162
2016-06-08 16:30:00,34.922
2016-06-08 16:45:00,29.1678
2016-06-08 17:00:00,28.9694
2016-06-08 17:15:00,52.1846
2016-06-08 17:30:00,47.2241
2016-06-08 17:45:00,48.0178
2016-06-08 18:00:00,33.1362
2016-06-08 18:15:00,28.4734
2016-06-08 18:30:00,28.0765
2016-06-08 18:45:00,27.381999999999998
2016-06-08 19:00:00,28.5726
2016-06-08 19:15:00,26.7868
2016-06-08 19:30:00,26.0923
2016-06-08 19:45:00,27.2828
2016-06-08 20:00:00,36.7078
2016-06-08 20:15:00,54.268
2016-06-08 20:30:00,49.7044
2016-06-08 20:45:00,56.2522
2016-06-08 21:00:00,45.5375
2016-06-08 21:15:00,44.0494
2016-06-08 21:30:00,41.6683
2016-06-08 21:45:00,42.9581
2016-06-08 22:00:00,38.692
2016-06-08 22:15:00,41.1723
2016-06-08 22:30:00,46.1328
2016-06-08 22:45:00,45.1407
2016-06-08 23:00:00,46.5296
2016-06-08 23:15:00,56.8475
2016-06-08 23:30:00,54.8633
2016-06-08 23:45:00,53.9704
2016-06-09 00:00:00,60.4191
2016-06-09 00:15:00,56.2522
2016-06-09 00:30:00,56.2522
2016-06-09 00:45:00,58.2364
2016-06-09 01:00:00,53.6728
2016-06-09 01:15:00,48.8115
2016-06-09 01:30:00,50.9941
2016-06-09 01:45:00,45.9344
2016-06-09 02:00:00,38.5928
2016-06-09 02:15:00,37.8983
2016-06-09 02:30:00,57.542
2016-06-09 02:45:00,56.3515
2016-06-09 03:00:00,49.9028
2016-06-09 03:15:00,57.0459
2016-06-09 03:30:00,51.0933
2016-06-09 03:45:00,56.2522
2016-06-09 04:00:00,28.4734
2016-06-09 04:15:00,31.6481
2016-06-09 04:30:00,25.9931
2016-06-09 04:45:00,31.151999999999997
2016-06-09 05:00:00,26.1915
2016-06-09 05:15:00,31.5489
2016-06-09 05:30:00,25.5963
2016-06-09 05:45:00,32.2433
2016-06-09 06:00:00,26.0923
2016-06-09 06:15:00,32.0449
2016-06-09 06:30:00,26.1915
2016-06-09 06:45:00,31.2512
2016-06-09 07:00:00,25.5963
2016-06-09 07:15:00,30.1599
2016-06-09 07:30:00,26.5884
2016-06-09 07:45:00,7.3416
2016-06-09 08:00:00,4.4645
2016-06-09 08:15:00,4.266
2016-06-09 08:30:00,4.8613
2016-06-09 08:45:00,4.0676
2016-06-09 09:00:00,4.1668
2016-06-09 09:15:00,4.3653
2016-06-09 09:30:00,4.5637
2016-06-09 09:45:00,4.4645
2016-06-09 10:00:00,4.266
2016-06-09 10:15:00,4.8613
2016-06-09 10:30:00,4.6629
2016-06-09 10:45:00,4.266
2016-06-09 11:00:00,4.4645
2016-06-09 11:15:00,4.5637
2016-06-09 11:30:00,4.9605
2016-06-09 11:45:00,5.7542
2016-06-09 12:00:00,5.0597
2016-06-09 12:15:00,5.0597
2016-06-09 12:30:00,4.3653
2016-06-09 12:45:00,4.3653
2016-06-09 13:00:00,4.1668
2016-06-09 13:15:00,4.3653
2016-06-09 13:30:00,4.266
2016-06-09 13:45:00,4.8613
2016-06-09 14:00:00,5.0597
2016-06-09 14:15:00,4.4645
2016-06-09 14:30:00,4.6629
2016-06-09 14:45:00,2.9763
2016-06-09 15:00:00,2.8771
2016-06-09 15:15:00,2.9763
2016-06-09 15:30:00,2.7779
2016-06-09 15:45:00,2.5795
2016-06-09 16:00:00,2.6787
2016-06-09 16:15:00,2.6787
2016-06-09 16:30:00,2.9763
2016-06-09 16:45:00,3.1747
2016-06-09 17:00:00,2.7779
2016-06-09 17:15:00,2.6787
2016-06-09 17:30:00,2.5795
2016-06-09 17:45:00,3.2739
2016-06-09 18:00:00,2.9763
2016-06-09 18:15:00,3.3732
2016-06-09 18:30:00,2.6787
2016-06-09 18:45:00,3.3732
2016-06-09 19:00:00,2.9763
2016-06-09 19:15:00,2.9763
2016-06-09 19:30:00,3.1747
2016-06-09 19:45:00,3.9684
2016-06-09 20:00:00,3.4724
2016-06-09 20:15:00,3.1747
2016-06-09 20:30:00,2.2818
2016-06-09 20:45:00,2.4803
2016-06-09 21:00:00,2.8771
2016-06-09 21:15:00,2.8771
2016-06-09 21:30:00,2.4803
2016-06-09 21:45:00,2.5795
2016-06-09 22:00:00,2.2818
2016-06-09 22:15:00,2.0834
2016-06-09 22:30:00,2.1826
2016-06-09 22:45:00,2.0834
2016-06-09 23:00:00,2.381
2016-06-09 23:15:00,1.885
2016-06-09 23:30:00,2.8771
2016-06-09 23:45:00,2.7779
2016-06-10 00:00:00,3.1747
2016-06-10 00:15:00,2.9763
2016-06-10 00:30:00,2.6787
2016-06-10 00:45:00,2.6787
2016-06-10 01:00:00,2.9763
2016-06-10 01:15:00,2.6787
2016-06-10 01:30:00,2.6787
2016-06-10 01:45:00,2.9763
2016-06-10 02:00:00,2.5795
