Time,Value
2016-07-31 16:15:00,0.1734
2016-07-31 16:30:00,0.1734
2016-07-31 16:45:00,0.1734
2016-07-31 17:00:00,0.1734
2016-07-31 17:15:00,0.1734
2016-07-31 17:30:00,0.1734
2016-07-31 17:45:00,0.0867
2016-07-31 18:00:00,0.1734
2016-07-31 18:15:00,0.1734
2016-07-31 18:30:00,0.1734
2016-07-31 18:45:00,0.1734
2016-07-31 19:00:00,0.1734
2016-07-31 19:15:00,0.1734
2016-07-31 19:30:00,0.1734
2016-07-31 19:45:00,0.1734
2016-07-31 20:00:00,0.0867
2016-07-31 20:15:00,0.1734
2016-07-31 20:30:00,0.1734
2016-07-31 20:45:00,0.1734
2016-07-31 21:00:00,0.1734
2016-07-31 21:15:00,0.0867
2016-07-31 21:30:00,0.1734
2016-07-31 21:45:00,0.1734
2016-07-31 22:00:00,0.1734
2016-07-31 22:15:00,0.0867
2016-07-31 22:30:00,0.1734
2016-07-31 22:45:00,0.1734
2016-07-31 23:00:00,0.1734
2016-07-31 23:15:00,0.0867
2016-07-31 23:30:00,0.1734
2016-07-31 23:45:00,0.1734
2016-08-01 00:00:00,0.0867
2016-08-01 00:15:00,0.1734
2016-08-01 00:30:00,0.1734
2016-08-01 00:45:00,0.1734
2016-08-01 01:00:00,0.1734
2016-08-01 01:15:00,0.0867
2016-08-01 01:30:00,0.1734
2016-08-01 01:45:00,0.1734
2016-08-01 02:00:00,0.0867
2016-08-01 02:15:00,0.1734
2016-08-01 02:30:00,0.1734
2016-08-01 02:45:00,0.1734
2016-08-01 03:00:00,0.1734
2016-08-01 03:15:00,0.0867
2016-08-01 03:30:00,0.1734
2016-08-01 03:45:00,0.1734
2016-08-01 04:00:00,0.1734
2016-08-01 04:15:00,0.0867
2016-08-01 04:30:00,0.1734
2016-08-01 04:45:00,0.1734
2016-08-01 05:00:00,0.0867
2016-08-01 05:15:00,0.1734
2016-08-01 05:30:00,0.1734
2016-08-01 05:45:00,0.1734
2016-08-01 06:00:00,0.1734
2016-08-01 06:15:00,0.1734
2016-08-01 06:30:00,0.1734
2016-08-01 06:45:00,0.1734
2016-08-01 07:00:00,0.1734
2016-08-01 07:15:00,0.1734
2016-08-01 07:30:00,0.0867
2016-08-01 07:45:00,0.1734
2016-08-01 08:00:00,0.1734
2016-08-01 08:15:00,0.1734
2016-08-01 08:30:00,0.1734
2016-08-01 08:45:00,0.1734
2016-08-01 09:00:00,0.1734
2016-08-01 09:15:00,0.1734
2016-08-01 09:30:00,0.1734
2016-08-01 09:45:00,0.1734
2016-08-01 10:00:00,0.0867
2016-08-01 10:15:00,0.1734
2016-08-01 10:30:00,0.1734
2016-08-01 10:45:00,0.1734
2016-08-01 11:00:00,0.1734
2016-08-01 11:15:00,0.1734
2016-08-01 11:30:00,0.1734
2016-08-01 11:45:00,0.1734
2016-08-01 12:00:00,0.1734
2016-08-01 12:15:00,0.1734
2016-08-01 12:30:00,0.1734
2016-08-01 12:45:00,0.1734
2016-08-01 13:00:00,0.1734
2016-08-01 13:15:00,0.1734
2016-08-01 13:30:00,0.0867
2016-08-01 13:45:00,0.1734
2016-08-01 14:00:00,0.1734
2016-08-01 14:15:00,0.1734
2016-08-01 14:30:00,0.1734
2016-08-01 14:45:00,0.1734
2016-08-01 15:00:00,0.1734
2016-08-01 15:15:00,0.1734
2016-08-01 15:30:00,0.1734
2016-08-01 15:45:00,0.1734
2016-08-01 16:00:00,0.1734
2016-08-01 16:15:00,0.1734
2016-08-01 16:30:00,0.1734
2016-08-01 16:45:00,0.1734
2016-08-01 17:00:00,0.0867
2016-08-01 17:15:00,0.1734
2016-08-01 17:30:00,0.16101428571428572
2016-08-01 17:45:00,0.14862857142857142
2016-08-01 18:00:00,0.13624285714285714
2016-08-01 18:15:00,0.12385714285714286
2016-08-01 18:30:00,0.11147142857142857
2016-08-01 18:45:00,0.09908571428571428
2016-08-01 19:00:00,0.0867
2016-08-01 19:15:00,0.2601
2016-08-01 19:30:00,0.1734
2016-08-01 19:45:00,0.0867
2016-08-01 20:00:00,0.0867
2016-08-01 20:15:00,0.1734
2016-08-01 20:30:00,0.0867
2016-08-01 20:45:00,0.1734
2016-08-01 21:00:00,0.0867
2016-08-01 21:15:00,0.1734
2016-08-01 21:30:00,0.1734
2016-08-01 21:45:00,0.1734
2016-08-01 22:00:00,0.1734
2016-08-01 22:15:00,0.1734
2016-08-01 22:30:00,0.1734
2016-08-01 22:45:00,0.1734
2016-08-01 23:00:00,0.0867
2016-08-01 23:15:00,0.1734
2016-08-01 23:30:00,0.1734
2016-08-01 23:45:00,0.1734
2016-08-02 00:00:00,0.1734
2016-08-02 00:15:00,0.1734
2016-08-02 00:30:00,0.1734
2016-08-02 00:45:00,0.1734
2016-08-02 01:00:00,0.1734
2016-08-02 01:15:00,0.0867
2016-08-02 01:30:00,0.1734
2016-08-02 01:45:00,0.1734
2016-08-02 02:00:00,0.1734
2016-08-02 02:15:00,0.1734
2016-08-02 02:30:00,0.0867
2016-08-02 02:45:00,0.1734
2016-08-02 03:00:00,0.1734
2016-08-02 03:15:00,0.1734
2016-08-02 03:30:00,0.1734
2016-08-02 03:45:00,0.0867
2016-08-02 04:00:00,0.1734
2016-08-02 04:15:00,0.1734
2016-08-02 04:30:00,0.1734
2016-08-02 04:45:00,0.1734
2016-08-02 05:00:00,0.0867
2016-08-02 05:15:00,0.1734
2016-08-02 05:30:00,0.1734
2016-08-02 05:45:00,0.1734
2016-08-02 06:00:00,0.1734
2016-08-02 06:15:00,0.1734
2016-08-02 06:30:00,0.1734
2016-08-02 06:45:00,0.2601
2016-08-02 07:00:00,0.1734
2016-08-02 07:15:00,0.1734
2016-08-02 07:30:00,0.1734
2016-08-02 07:45:00,0.1734
2016-08-02 08:00:00,0.1734
2016-08-02 08:15:00,0.1734
2016-08-02 08:30:00,0.1734
2016-08-02 08:45:00,0.1734
2016-08-02 09:00:00,0.1734
2016-08-02 09:15:00,0.1734
2016-08-02 09:30:00,0.1734
2016-08-02 09:45:00,0.2601
2016-08-02 10:00:00,0.1734
2016-08-02 10:15:00,0.1734
2016-08-02 10:30:00,0.1734
2016-08-02 10:45:00,0.1734
2016-08-02 11:00:00,0.1734
2016-08-02 11:15:00,0.1734
2016-08-02 11:30:00,0.1734
2016-08-02 11:45:00,0.1734
2016-08-02 12:00:00,0.2601
2016-08-02 12:15:00,0.1734
2016-08-02 12:30:00,0.1734
2016-08-02 12:45:00,0.1734
2016-08-02 13:00:00,0.1734
2016-08-02 13:15:00,0.1734
2016-08-02 13:30:00,0.1734
2016-08-02 13:45:00,0.1734
2016-08-02 14:00:00,0.1734
2016-08-02 14:15:00,0.1734
2016-08-02 14:30:00,0.1734
2016-08-02 14:45:00,0.1734
2016-08-02 15:00:00,0.1734
2016-08-02 15:15:00,0.1734
2016-08-02 15:30:00,0.2601
2016-08-02 15:45:00,0.1734
2016-08-02 16:00:00,0.1734
2016-08-02 16:15:00,0.1734
2016-08-02 16:30:00,0.1734
2016-08-02 16:45:00,0.1734
2016-08-02 17:00:00,0.1734
2016-08-02 17:15:00,0.2601
2016-08-02 17:30:00,0.1734
2016-08-02 17:45:00,0.1734
2016-08-02 18:00:00,0.1734
2016-08-02 18:15:00,0.1734
2016-08-02 18:30:00,0.1734
2016-08-02 18:45:00,0.1734
2016-08-02 19:00:00,0.1734
2016-08-02 19:15:00,0.2601
2016-08-02 19:30:00,0.1734
2016-08-02 19:45:00,0.1734
2016-08-02 20:00:00,0.1734
2016-08-02 20:15:00,0.1734
2016-08-02 20:30:00,0.1734
2016-08-02 20:45:00,0.2601
2016-08-02 21:00:00,0.1734
2016-08-02 21:15:00,0.1734
2016-08-02 21:30:00,0.1734
2016-08-02 21:45:00,0.1734
2016-08-02 22:00:00,0.1734
2016-08-02 22:15:00,0.1734
2016-08-02 22:30:00,0.2601
2016-08-02 22:45:00,0.1734
2016-08-02 23:00:00,0.1734
2016-08-02 23:15:00,0.1734
2016-08-02 23:30:00,0.1734
2016-08-02 23:45:00,0.1734
2016-08-03 00:00:00,0.1734
2016-08-03 00:15:00,0.1734
2016-08-03 00:30:00,0.1734
2016-08-03 00:45:00,0.1734
2016-08-03 01:00:00,0.2601
2016-08-03 01:15:00,0.1734
2016-08-03 01:30:00,0.1734
2016-08-03 01:45:00,0.1734
2016-08-03 02:00:00,0.1734
2016-08-03 02:15:00,0.1734
2016-08-03 02:30:00,0.1734
2016-08-03 02:45:00,0.1734
2016-08-03 03:00:00,0.1734
2016-08-03 03:15:00,0.1734
2016-08-03 03:30:00,0.1734
2016-08-03 03:45:00,0.1734
2016-08-03 04:00:00,0.1734
2016-08-03 04:15:00,0.1734
2016-08-03 04:30:00,0.1734
2016-08-03 04:45:00,0.1734
2016-08-03 05:00:00,0.1734
2016-08-03 05:15:00,0.2601
2016-08-03 05:30:00,0.1734
2016-08-03 05:45:00,0.1734
2016-08-03 06:00:00,0.1734
2016-08-03 06:15:00,0.1734
2016-08-03 06:30:00,0.1734
2016-08-03 06:45:00,0.1734
2016-08-03 07:00:00,0.1734
2016-08-03 07:15:00,0.1734
2016-08-03 07:30:00,0.1734
2016-08-03 07:45:00,0.1734
2016-08-03 08:00:00,0.1734
2016-08-03 08:15:00,0.1734
2016-08-03 08:30:00,0.0867
2016-08-03 08:45:00,0.1734
2016-08-03 09:00:00,0.1734
2016-08-03 09:15:00,0.1734
2016-08-03 09:30:00,0.1734
2016-08-03 09:45:00,21.1524
2016-08-03 10:00:00,34.416
2016-08-03 10:15:00,33.7224
2016-08-03 10:30:00,32.5955
2016-08-03 10:45:00,33.2023
2016-08-03 11:00:00,32.0753
2016-08-03 11:15:00,32.5955
2016-08-03 11:30:00,33.3757
2016-08-03 11:45:00,32.7689
2016-08-03 12:00:00,32.6822
2016-08-03 12:15:00,32.8555
2016-08-03 12:30:00,32.7689
2016-08-03 12:45:00,31.901999999999997
2016-08-03 13:00:00,32.8555
2016-08-03 13:15:00,31.901999999999997
2016-08-03 13:30:00,31.4685
2016-08-03 13:45:00,32.3354
2016-08-03 14:00:00,32.2487
2016-08-03 14:15:00,31.6419
2016-08-03 14:30:00,32.5088
2016-08-03 14:45:00,31.8153
2016-08-03 15:00:00,31.8153
2016-08-03 15:15:00,32.0753
2016-08-03 15:30:00,32.5088
2016-08-03 15:45:00,33.7224
2016-08-03 16:00:00,34.1559
2016-08-03 16:15:00,32.9422
2016-08-03 16:30:00,32.3354
2016-08-03 16:45:00,32.5955
2016-08-03 17:00:00,32.3354
2016-08-03 17:15:00,32.7689
2016-08-03 17:30:00,32.5955
2016-08-03 17:45:00,32.6822
2016-08-03 18:00:00,32.9422
2016-08-03 18:15:00,32.6822
2016-08-03 18:30:00,32.4221
2016-08-03 18:45:00,31.4685
2016-08-03 19:00:00,32.2487
2016-08-03 19:15:00,32.9422
2016-08-03 19:30:00,33.0289
2016-08-03 19:45:00,32.7689
2016-08-03 20:00:00,33.2023
2016-08-03 20:15:00,32.2487
2016-08-03 20:30:00,33.0289
2016-08-03 20:45:00,33.3757
2016-08-03 21:00:00,33.3757
2016-08-03 21:15:00,32.7689
2016-08-03 21:30:00,33.2023
2016-08-03 21:45:00,33.289
2016-08-03 22:00:00,32.8555
2016-08-03 22:15:00,34.5027
2016-08-03 22:30:00,33.6358
2016-08-03 22:45:00,32.6822
2016-08-03 23:00:00,33.1156
2016-08-03 23:15:00,33.6358
2016-08-03 23:30:00,33.4624
2016-08-03 23:45:00,33.2023
2016-08-04 00:00:00,33.3757
2016-08-04 00:15:00,33.2023
2016-08-04 00:30:00,32.162
2016-08-04 00:45:00,32.8555
2016-08-04 01:00:00,32.0753
2016-08-04 01:15:00,32.2487
2016-08-04 01:30:00,32.5088
2016-08-04 01:45:00,31.9886
2016-08-04 02:00:00,31.6419
2016-08-04 02:15:00,32.8555
2016-08-04 02:30:00,32.3354
2016-08-04 02:45:00,31.9886
2016-08-04 03:00:00,32.2487
2016-08-04 03:15:00,32.5088
2016-08-04 03:30:00,32.9422
2016-08-04 03:45:00,32.4221
2016-08-04 04:00:00,32.2487
2016-08-04 04:15:00,32.2487
2016-08-04 04:30:00,33.289
2016-08-04 04:45:00,32.9422
2016-08-04 05:00:00,32.5088
2016-08-04 05:15:00,31.9886
2016-08-04 05:30:00,31.9886
2016-08-04 05:45:00,32.5088
2016-08-04 06:00:00,33.7224
2016-08-04 06:15:00,34.676
2016-08-04 06:30:00,33.6358
2016-08-04 06:45:00,32.4221
2016-08-04 07:00:00,32.3354
2016-08-04 07:15:00,32.3354
2016-08-04 07:30:00,32.8555
2016-08-04 07:45:00,32.162
2016-08-04 08:00:00,32.6822
2016-08-04 08:15:00,33.8958
2016-08-04 08:30:00,33.3757
2016-08-04 08:45:00,32.8555
2016-08-04 09:00:00,31.2084
2016-08-04 09:15:00,32.9422
2016-08-04 09:30:00,32.9422
2016-08-04 09:45:00,33.0289
2016-08-04 10:00:00,33.4624
2016-08-04 10:15:00,33.3757
2016-08-04 10:30:00,32.3354
2016-08-04 10:45:00,32.2487
2016-08-04 11:00:00,32.5955
2016-08-04 11:15:00,32.5088
2016-08-04 11:30:00,32.0753
2016-08-04 11:45:00,32.6822
2016-08-04 12:00:00,33.1156
2016-08-04 12:15:00,31.901999999999997
2016-08-04 12:30:00,32.4221
2016-08-04 12:45:00,33.289
2016-08-04 13:00:00,32.5088
2016-08-04 13:15:00,31.4685
2016-08-04 13:30:00,31.8153
2016-08-04 13:45:00,32.5955
2016-08-04 14:00:00,34.2426
2016-08-04 14:15:00,33.5491
2016-08-04 14:30:00,32.9422
2016-08-04 14:45:00,32.4221
2016-08-04 15:00:00,32.9422
2016-08-04 15:15:00,32.6822
2016-08-04 15:30:00,33.8091
2016-08-04 15:45:00,33.8958
2016-08-04 16:00:00,35.1095
2016-08-04 16:15:00,35.0228
2016-08-04 16:30:00,33.0289
2016-08-04 16:45:00,33.0289
2016-08-04 17:00:00,32.3354
2016-08-04 17:15:00,33.289
2016-08-04 17:30:00,32.8555
2016-08-04 17:45:00,32.9422
2016-08-04 18:00:00,34.0692
2016-08-04 18:15:00,32.6822
2016-08-04 18:30:00,32.3354
2016-08-04 18:45:00,33.8091
2016-08-04 19:00:00,33.0289
2016-08-04 19:15:00,32.5955
2016-08-04 19:30:00,33.4624
2016-08-04 19:45:00,32.5955
2016-08-04 20:00:00,33.289
2016-08-04 20:15:00,32.8555
2016-08-04 20:30:00,33.2023
2016-08-04 20:45:00,33.1156
2016-08-04 21:00:00,33.8958
2016-08-04 21:15:00,34.676
2016-08-04 21:30:00,33.4624
2016-08-04 21:45:00,33.2023
2016-08-04 22:00:00,33.1156
2016-08-04 22:15:00,33.0289
2016-08-04 22:30:00,33.4624
2016-08-04 22:45:00,32.0753
2016-08-04 23:00:00,32.5955
2016-08-04 23:15:00,33.5491
2016-08-04 23:30:00,33.7224
2016-08-04 23:45:00,34.1559
2016-08-05 00:00:00,33.0289
2016-08-05 00:15:00,33.1156
2016-08-05 00:30:00,33.1156
2016-08-05 00:45:00,33.7224
2016-08-05 01:00:00,32.5088
2016-08-05 01:15:00,33.5491
2016-08-05 01:30:00,33.3757
2016-08-05 01:45:00,33.2023
2016-08-05 02:00:00,33.289
2016-08-05 02:15:00,33.8091
2016-08-05 02:30:00,33.2023
2016-08-05 02:45:00,33.7224
2016-08-05 03:00:00,33.2023
2016-08-05 03:15:00,33.289
2016-08-05 03:30:00,33.3757
2016-08-05 03:45:00,33.8091
2016-08-05 04:00:00,32.6822
2016-08-05 04:15:00,33.5491
2016-08-05 04:30:00,33.9825
2016-08-05 04:45:00,33.1156
2016-08-05 05:00:00,33.9825
2016-08-05 05:15:00,35.0228
2016-08-05 05:30:00,34.416
2016-08-05 05:45:00,33.8091
2016-08-05 06:00:00,35.1962
2016-08-05 06:15:00,35.1095
2016-08-05 06:30:00,34.8494
2016-08-05 06:45:00,33.4624
2016-08-05 07:00:00,34.5027
2016-08-05 07:15:00,33.8958
2016-08-05 07:30:00,34.676
2016-08-05 07:45:00,33.8958
2016-08-05 08:00:00,34.2426
2016-08-05 08:15:00,34.9361
2016-08-05 08:30:00,35.2829
2016-08-05 08:45:00,35.6296
2016-08-05 09:00:00,35.0228
2016-08-05 09:15:00,35.8897
2016-08-05 09:30:00,34.8494
2016-08-05 09:45:00,36.4965
2016-08-05 10:00:00,35.6296
2016-08-05 10:15:00,35.3696
2016-08-05 10:30:00,34.8494
2016-08-05 10:45:00,36.1498
2016-08-05 11:00:00,35.2829
2016-08-05 11:15:00,34.676
2016-08-05 11:30:00,34.1559
2016-08-05 11:45:00,34.676
2016-08-05 12:00:00,35.1095
2016-08-05 12:15:00,34.416
2016-08-05 12:30:00,33.9825
2016-08-05 12:45:00,34.5893
2016-08-05 13:00:00,34.3293
2016-08-05 13:15:00,33.289
2016-08-05 13:30:00,33.289
2016-08-05 13:45:00,33.7224
2016-08-05 14:00:00,34.3293
2016-08-05 14:15:00,33.6358
2016-08-05 14:30:00,33.2023
2016-08-05 14:45:00,34.7627
2016-08-05 15:00:00,34.2426
2016-08-05 15:15:00,34.9361
2016-08-05 15:30:00,34.2426
2016-08-05 15:45:00,34.0692
2016-08-05 16:00:00,33.5491
2016-08-05 16:15:00,33.5491
2016-08-05 16:30:00,31.7286
2016-08-05 16:45:00,31.5552
2016-08-05 17:00:00,33.6358
2016-08-05 17:15:00,31.1217
2016-08-05 17:30:00,32.8555
2016-08-05 17:45:00,33.1156
2016-08-05 18:00:00,33.8958
2016-08-05 18:15:00,33.1156
2016-08-05 18:30:00,32.6822
2016-08-05 18:45:00,33.0289
2016-08-05 19:00:00,32.7689
2016-08-05 19:15:00,33.0289
2016-08-05 19:30:00,33.6358
2016-08-05 19:45:00,32.8555
2016-08-05 20:00:00,33.1156
2016-08-05 20:15:00,33.3757
2016-08-05 20:30:00,33.9825
2016-08-05 20:45:00,33.2023
2016-08-05 21:00:00,33.289
2016-08-05 21:15:00,33.8091
2016-08-05 21:30:00,32.8555
2016-08-05 21:45:00,32.9422
2016-08-05 22:00:00,33.6358
2016-08-05 22:15:00,32.5955
2016-08-05 22:30:00,33.2023
2016-08-05 22:45:00,32.6822
2016-08-05 23:00:00,32.162
2016-08-05 23:15:00,32.162
2016-08-05 23:30:00,32.6822
2016-08-05 23:45:00,32.3354
2016-08-06 00:00:00,32.6822
2016-08-06 00:15:00,32.5955
2016-08-06 00:30:00,32.162
2016-08-06 00:45:00,32.162
2016-08-06 01:00:00,32.2487
2016-08-06 01:15:00,31.9886
2016-08-06 01:30:00,32.6822
2016-08-06 01:45:00,32.3354
2016-08-06 02:00:00,32.2487
2016-08-06 02:15:00,31.9886
2016-08-06 02:30:00,32.4221
2016-08-06 02:45:00,32.0753
2016-08-06 03:00:00,32.0753
2016-08-06 03:15:00,32.4221
2016-08-06 03:30:00,32.7689
2016-08-06 03:45:00,33.1156
2016-08-06 04:00:00,31.6419
2016-08-06 04:15:00,32.3354
2016-08-06 04:30:00,32.5088
2016-08-06 04:45:00,32.9422
2016-08-06 05:00:00,32.4221
2016-08-06 05:15:00,32.162
2016-08-06 05:30:00,33.7224
2016-08-06 05:45:00,32.9422
2016-08-06 06:00:00,36.4098
2016-08-06 06:15:00,46.1191
2016-08-06 06:30:00,45.0788
2016-08-06 06:45:00,42.7382
2016-08-06 07:00:00,38.4904
2016-08-06 07:15:00,35.4562
2016-08-06 07:30:00,44.3853
2016-08-06 07:45:00,36.4965
2016-08-06 08:00:00,27.4808
2016-08-06 08:15:00,28.521
2016-08-06 08:30:00,26.006999999999998
2016-08-06 08:45:00,27.9142
2016-08-06 09:00:00,32.5088
2016-08-06 09:15:00,33.9825
2016-08-06 09:30:00,34.5893
2016-08-06 09:45:00,35.0228
2016-08-06 10:00:00,35.2829
2016-08-06 10:15:00,37.4501
2016-08-06 10:30:00,39.444
2016-08-06 10:45:00,38.6638
2016-08-06 11:00:00,38.6638
2016-08-06 11:15:00,39.3573
2016-08-06 11:30:00,39.7041
2016-08-06 11:45:00,40.3109
2016-08-06 12:00:00,40.0508
2016-08-06 12:15:00,38.9238
2016-08-06 12:30:00,38.8372
2016-08-06 12:45:00,38.0569
2016-08-06 13:00:00,38.0569
2016-08-06 13:15:00,39.7041
2016-08-06 13:30:00,37.7969
2016-08-06 13:45:00,37.7102
2016-08-06 14:00:00,39.2706
2016-08-06 14:15:00,38.1436
2016-08-06 14:30:00,37.8836
2016-08-06 14:45:00,38.4904
2016-08-06 15:00:00,39.2706
2016-08-06 15:15:00,37.9703
2016-08-06 15:30:00,38.1436
2016-08-06 15:45:00,38.4904
2016-08-06 16:00:00,39.7908
2016-08-06 16:15:00,39.0105
2016-08-06 16:30:00,39.0972
2016-08-06 16:45:00,38.6638
2016-08-06 17:00:00,38.6638
2016-08-06 17:15:00,38.317
2016-08-06 17:30:00,40.2242
2016-08-06 17:45:00,38.4037
2016-08-06 18:00:00,39.444
2016-08-06 18:15:00,37.6235
2016-08-06 18:30:00,37.9703
2016-08-06 18:45:00,37.4501
2016-08-06 19:00:00,38.4037
2016-08-06 19:15:00,39.1839
2016-08-06 19:30:00,38.7505
2016-08-06 19:45:00,39.0105
2016-08-06 20:00:00,38.8372
2016-08-06 20:15:00,38.8372
2016-08-06 20:30:00,40.0508
2016-08-06 20:45:00,39.8774
2016-08-06 21:00:00,38.7505
2016-08-06 21:15:00,39.2706
2016-08-06 21:30:00,37.3634
2016-08-06 21:45:00,36.8433
2016-08-06 22:00:00,38.2303
2016-08-06 22:15:00,38.4037
2016-08-06 22:30:00,38.7505
2016-08-06 22:45:00,38.317
2016-08-06 23:00:00,40.0508
2016-08-06 23:15:00,39.2706
2016-08-06 23:30:00,37.3634
2016-08-06 23:45:00,37.7969
2016-08-07 00:00:00,38.7505
2016-08-07 00:15:00,38.6638
2016-08-07 00:30:00,37.7102
2016-08-07 00:45:00,37.6235
2016-08-07 01:00:00,38.1436
2016-08-07 01:15:00,38.8372
2016-08-07 01:30:00,38.8372
2016-08-07 01:45:00,38.1436
2016-08-07 02:00:00,38.1436
2016-08-07 02:15:00,38.1436
2016-08-07 02:30:00,38.4037
2016-08-07 02:45:00,38.5771
2016-08-07 03:00:00,38.0569
2016-08-07 03:15:00,38.7505
2016-08-07 03:30:00,38.7505
2016-08-07 03:45:00,38.4904
2016-08-07 04:00:00,37.7102
2016-08-07 04:15:00,37.9703
2016-08-07 04:30:00,37.9703
2016-08-07 04:45:00,37.7102
2016-08-07 05:00:00,38.5771
2016-08-07 05:15:00,39.0105
2016-08-07 05:30:00,40.4843
2016-08-07 05:45:00,40.9177
2016-08-07 06:00:00,42.3915
2016-08-07 06:15:00,41.6112
2016-08-07 06:30:00,41.0044
2016-08-07 06:45:00,39.2706
2016-08-07 07:00:00,40.6577
2016-08-07 07:15:00,41.0044
2016-08-07 07:30:00,41.0044
2016-08-07 07:45:00,40.0508
2016-08-07 08:00:00,40.7443
2016-08-07 08:15:00,42.3915
2016-08-07 08:30:00,41.2645
2016-08-07 08:45:00,41.1778
2016-08-07 09:00:00,42.3048
2016-08-07 09:15:00,40.3109
2016-08-07 09:30:00,39.7908
2016-08-07 09:45:00,42.9116
2016-08-07 10:00:00,41.6112
2016-08-07 10:15:00,39.6174
2016-08-07 10:30:00,40.0508
2016-08-07 10:45:00,39.2706
2016-08-07 11:00:00,38.8372
2016-08-07 11:15:00,41.1778
2016-08-07 11:30:00,40.0508
2016-08-07 11:45:00,39.7908
2016-08-07 12:00:00,39.9641
2016-08-07 12:15:00,41.6112
2016-08-07 12:30:00,40.571
2016-08-07 12:45:00,38.8372
2016-08-07 13:00:00,40.7443
2016-08-07 13:15:00,40.1375
2016-08-07 13:30:00,39.7041
2016-08-07 13:45:00,41.0044
2016-08-07 14:00:00,39.2706
2016-08-07 14:15:00,39.0972
2016-08-07 14:30:00,40.7443
2016-08-07 14:45:00,41.4379
2016-08-07 15:00:00,40.6577
2016-08-07 15:15:00,41.6979
2016-08-07 15:30:00,40.3976
2016-08-07 15:45:00,40.7443
2016-08-07 16:00:00,42.5648
2016-08-07 16:15:00,42.2181
2016-08-07 16:30:00,40.1375
2016-08-07 16:45:00,40.0508
2016-08-07 17:00:00,42.1314
2016-08-07 17:15:00,41.1778
2016-08-07 17:30:00,41.2645
2016-08-07 17:45:00,40.2242
2016-08-07 18:00:00,40.9177
2016-08-07 18:15:00,40.4843
2016-08-07 18:30:00,40.4843
2016-08-07 18:45:00,40.6577
2016-08-07 19:00:00,41.6112
2016-08-07 19:15:00,39.444
2016-08-07 19:30:00,40.0508
2016-08-07 19:45:00,39.9641
2016-08-07 20:00:00,39.9641
2016-08-07 20:15:00,40.2242
2016-08-07 20:30:00,40.6577
2016-08-07 20:45:00,40.0508
2016-08-07 21:00:00,41.1778
2016-08-07 21:15:00,40.1375
2016-08-07 21:30:00,40.4843
2016-08-07 21:45:00,39.7908
2016-08-07 22:00:00,40.1375
2016-08-07 22:15:00,39.5307
2016-08-07 22:30:00,40.3976
2016-08-07 22:45:00,40.2242
2016-08-07 23:00:00,40.830999999999996
2016-08-07 23:15:00,40.1375
2016-08-07 23:30:00,40.0508
2016-08-07 23:45:00,39.444
2016-08-08 00:00:00,39.3573
2016-08-08 00:15:00,40.2242
2016-08-08 00:30:00,40.2242
2016-08-08 00:45:00,38.8372
2016-08-08 01:00:00,39.5307
2016-08-08 01:15:00,39.444
2016-08-08 01:30:00,39.0972
2016-08-08 01:45:00,39.7041
2016-08-08 02:00:00,40.1375
