Time,Value
2016-06-03 07:00:00,4.0224
2016-06-03 07:15:00,3.3676
2016-06-03 07:30:00,4.9579
2016-06-03 07:45:00,4.5837
2016-06-03 08:00:00,11.0383
2016-06-03 08:15:00,23.6668
2016-06-03 08:30:00,27.9698
2016-06-03 08:45:00,36.3889
2016-06-03 09:00:00,41.1596
2016-06-03 09:15:00,40.6919
2016-06-03 09:30:00,41.6274
2016-06-03 09:45:00,35.9211
2016-06-03 10:00:00,35.4534
2016-06-03 10:15:00,33.1148
2016-06-03 10:30:00,37.1372
2016-06-03 10:45:00,37.9791
2016-06-03 11:00:00,41.3467
2016-06-03 11:15:00,38.6339
2016-06-03 11:30:00,33.2083
2016-06-03 11:45:00,31.6181
2016-06-03 12:00:00,30.4956
2016-06-03 12:15:00,21.983
2016-06-03 12:30:00,21.7959
2016-06-03 12:45:00,21.7959
2016-06-03 13:00:00,21.6088
2016-06-03 13:15:00,20.3927
2016-06-03 13:30:00,17.6799
2016-06-03 13:45:00,24.2281
2016-06-03 14:00:00,30.8697
2016-06-03 14:15:00,35.2663
2016-06-03 14:30:00,38.9146
2016-06-03 14:45:00,40.2242
2016-06-03 15:00:00,40.879
2016-06-03 15:15:00,38.5404
2016-06-03 15:30:00,33.3954
2016-06-03 15:45:00,31.5245
2016-06-03 16:00:00,28.4376
2016-06-03 16:15:00,23.1991
2016-06-03 16:30:00,21.1411
2016-06-03 16:45:00,22.5443
2016-06-03 17:00:00,21.5153
2016-06-03 17:15:00,20.2992
2016-06-03 17:30:00,18.4283
2016-06-03 17:45:00,13.8446
2016-06-03 18:00:00,14.4059
2016-06-03 18:15:00,11.9737
2016-06-03 18:30:00,12.0673
2016-06-03 18:45:00,11.505999999999998
2016-06-03 19:00:00,12.4414
2016-06-03 19:15:00,11.2254
2016-06-03 19:30:00,11.0383
2016-06-03 19:45:00,11.505999999999998
2016-06-03 20:00:00,9.3545
2016-06-03 20:15:00,9.3545
2016-06-03 20:30:00,8.419
2016-06-03 20:45:00,7.9513
2016-06-03 21:00:00,6.361000000000001
2016-06-03 21:15:00,3.3676
2016-06-03 21:30:00,3.4612
2016-06-03 21:45:00,3.4612
2016-06-03 22:00:00,2.7128
2016-06-03 22:15:00,2.4322
2016-06-03 22:30:00,2.3386
2016-06-03 22:45:00,2.5257
2016-06-03 23:00:00,2.3386
2016-06-03 23:15:00,2.1515
2016-06-03 23:30:00,2.5257
2016-06-03 23:45:00,2.6192
2016-06-04 00:00:00,2.8063
2016-06-04 00:15:00,2.7128
2016-06-04 00:30:00,2.1515
2016-06-04 00:45:00,2.1515
2016-06-04 01:00:00,2.2451
2016-06-04 01:15:00,2.1515
2016-06-04 01:30:00,1.8709
2016-06-04 01:45:00,1.9644
2016-06-04 02:00:00,1.9644
2016-06-04 02:15:00,1.7773
2016-06-04 02:30:00,1.5903
2016-06-04 02:45:00,1.7773
2016-06-04 03:00:00,1.8709
2016-06-04 03:15:00,1.5903
2016-06-04 03:30:00,1.6838
2016-06-04 03:45:00,1.7773
2016-06-04 04:00:00,1.5903
2016-06-04 04:15:00,1.5903
2016-06-04 04:30:00,1.7773
2016-06-04 04:45:00,1.5903
2016-06-04 05:00:00,1.6838
2016-06-04 05:15:00,1.4967
2016-06-04 05:30:00,1.7773
2016-06-04 05:45:00,1.5903
2016-06-04 06:00:00,1.9644
2016-06-04 06:15:00,2.3386
2016-06-04 06:30:00,2.9934
2016-06-04 06:45:00,3.1805
2016-06-04 07:00:00,3.5547
2016-06-04 07:15:00,2.9934
2016-06-04 07:30:00,2.7128
2016-06-04 07:45:00,5.7998
2016-06-04 08:00:00,8.3255
2016-06-04 08:15:00,20.2056
2016-06-04 08:30:00,25.4441
2016-06-04 08:45:00,27.9698
2016-06-04 09:00:00,27.315
2016-06-04 09:15:00,27.9698
2016-06-04 09:30:00,21.175167708333333
2016-06-04 09:45:00,14.380535416666667
2016-06-04 10:00:00,25.9119
2016-06-04 10:15:00,25.8183
2016-06-04 10:30:00,21.8894
2016-06-04 10:45:00,19.8315
2016-06-04 11:00:00,22.4507
2016-06-04 11:15:00,15.7155
2016-06-04 11:30:00,16.9316
2016-06-04 11:45:00,22.0765
2016-06-04 12:00:00,15.622
2016-06-04 12:15:00,12.3479
2016-06-04 12:30:00,13.0962
2016-06-04 12:45:00,14.4994
2016-06-04 13:00:00,14.0317
2016-06-04 13:15:00,16.838
2016-06-04 13:30:00,13.2833
2016-06-04 13:45:00,14.0317
2016-06-04 14:00:00,22.8249
2016-06-04 14:15:00,26.9409
2016-06-04 14:30:00,29.6537
2016-06-04 14:45:00,29.8407
2016-06-04 15:00:00,30.5891
2016-06-04 15:15:00,28.7182
2016-06-04 15:30:00,24.041
2016-06-04 15:45:00,22.0765
2016-06-04 16:00:00,21.983
2016-06-04 16:15:00,24.1345
2016-06-04 16:30:00,25.1635
2016-06-04 16:45:00,23.4797
2016-06-04 17:00:00,23.2926
2016-06-04 17:15:00,22.2636
2016-06-04 17:30:00,17.867
2016-06-04 17:45:00,11.1318
2016-06-04 18:00:00,5.145
2016-06-04 18:15:00,2.5257
2016-06-04 18:30:00,4.4901
2016-06-04 18:45:00,3.9289
2016-06-04 19:00:00,3.2741
2016-06-04 19:15:00,3.1805
2016-06-04 19:30:00,3.4612
2016-06-04 19:45:00,3.7418
2016-06-04 20:00:00,2.8999
2016-06-04 20:15:00,1.8709
2016-06-04 20:30:00,2.1515
2016-06-04 20:45:00,2.2451
2016-06-04 21:00:00,2.6192
2016-06-04 21:15:00,2.3386
2016-06-04 21:30:00,2.7128
2016-06-04 21:45:00,2.1515
2016-06-04 22:00:00,2.0580000000000003
2016-06-04 22:15:00,2.2451
2016-06-04 22:30:00,2.3386
2016-06-04 22:45:00,1.8709
2016-06-04 23:00:00,1.7773
2016-06-04 23:15:00,1.5903
2016-06-04 23:30:00,1.6838
2016-06-04 23:45:00,1.7773
2016-06-05 00:00:00,1.5903
2016-06-05 00:15:00,1.3096
2016-06-05 00:30:00,1.3096
2016-06-05 00:45:00,1.5903
2016-06-05 01:00:00,1.4032
2016-06-05 01:15:00,1.3096
2016-06-05 01:30:00,1.3096
2016-06-05 01:45:00,1.2161
2016-06-05 02:00:00,1.3096
2016-06-05 02:15:00,1.2161
2016-06-05 02:30:00,1.2161
2016-06-05 02:45:00,1.2161
2016-06-05 03:00:00,0.9354
2016-06-05 03:15:00,1.1225
2016-06-05 03:30:00,1.2161
2016-06-05 03:45:00,1.0290000000000001
2016-06-05 04:00:00,0.9354
2016-06-05 04:15:00,1.2161
2016-06-05 04:30:00,0.8419
2016-06-05 04:45:00,1.1225
2016-06-05 05:00:00,1.0290000000000001
2016-06-05 05:15:00,1.0290000000000001
2016-06-05 05:30:00,1.1225
2016-06-05 05:45:00,0.9354
2016-06-05 06:00:00,1.4967
2016-06-05 06:15:00,1.7773
2016-06-05 06:30:00,1.4032
2016-06-05 06:45:00,1.4967
2016-06-05 07:00:00,2.0580000000000003
2016-06-05 07:15:00,2.3386
2016-06-05 07:30:00,1.5903
2016-06-05 07:45:00,3.7418
2016-06-05 08:00:00,4.4901
2016-06-05 08:15:00,14.0317
2016-06-05 08:30:00,18.896
2016-06-05 08:45:00,21.4217
2016-06-05 09:00:00,21.2346
2016-06-05 09:15:00,18.8025
2016-06-05 09:30:00,19.2702
2016-06-05 09:45:00,20.7669
2016-06-05 10:00:00,20.5798
2016-06-05 10:15:00,19.5508
2016-06-05 10:30:00,19.5508
2016-06-05 10:45:00,19.6444
2016-06-05 11:00:00,17.9606
2016-06-05 11:15:00,18.7089
2016-06-05 11:30:00,19.2702
2016-06-05 11:45:00,17.3058
2016-06-05 12:00:00,12.3479
2016-06-05 12:15:00,8.5126
2016-06-05 12:30:00,8.9803
2016-06-05 12:45:00,8.6061
2016-06-05 13:00:00,10.1964
2016-06-05 13:15:00,11.2254
2016-06-05 13:30:00,10.5705
2016-06-05 13:45:00,13.2833
2016-06-05 14:00:00,16.5574
2016-06-05 14:15:00,19.7379
2016-06-05 14:30:00,20.2992
2016-06-05 14:45:00,21.2346
2016-06-05 15:00:00,21.4217
2016-06-05 15:15:00,21.5153
2016-06-05 15:30:00,21.6088
2016-06-05 15:45:00,19.2702
2016-06-05 16:00:00,19.5508
2016-06-05 16:15:00,24.5087
2016-06-05 16:30:00,23.9474
2016-06-05 16:45:00,23.011999999999997
2016-06-05 17:00:00,20.2056
2016-06-05 17:15:00,20.0186
2016-06-05 17:30:00,15.0607
2016-06-05 17:45:00,8.2319
2016-06-05 18:00:00,5.5191
2016-06-05 18:15:00,2.2451
2016-06-05 18:30:00,2.0580000000000003
2016-06-05 18:45:00,1.6838
2016-06-05 19:00:00,2.7128
2016-06-05 19:15:00,2.8063
2016-06-05 19:30:00,2.2451
2016-06-05 19:45:00,2.1515
2016-06-05 20:00:00,2.4322
2016-06-05 20:15:00,2.0580000000000003
2016-06-05 20:30:00,1.9644
2016-06-05 20:45:00,1.8709
2016-06-05 21:00:00,1.7773
2016-06-05 21:15:00,1.5903
2016-06-05 21:30:00,1.5903
2016-06-05 21:45:00,2.4322
2016-06-05 22:00:00,1.8709
2016-06-05 22:15:00,1.4967
2016-06-05 22:30:00,1.2161
2016-06-05 22:45:00,1.3096
2016-06-05 23:00:00,1.2161
2016-06-05 23:15:00,1.1225
2016-06-05 23:30:00,1.2161
2016-06-05 23:45:00,1.2161
2016-06-06 00:00:00,1.4032
2016-06-06 00:15:00,1.3096
2016-06-06 00:30:00,1.0290000000000001
2016-06-06 00:45:00,1.0290000000000001
2016-06-06 01:00:00,0.9354
2016-06-06 01:15:00,1.1225
2016-06-06 01:30:00,0.9354
2016-06-06 01:45:00,0.9354
2016-06-06 02:00:00,0.8419
2016-06-06 02:15:00,0.8419
2016-06-06 02:30:00,0.8419
2016-06-06 02:45:00,0.8419
2016-06-06 03:00:00,0.7484
2016-06-06 03:15:00,0.7484
2016-06-06 03:30:00,0.9354
2016-06-06 03:45:00,0.8419
2016-06-06 04:00:00,0.7484
2016-06-06 04:15:00,0.8419
2016-06-06 04:30:00,0.8419
2016-06-06 04:45:00,0.8419
2016-06-06 05:00:00,0.8419
2016-06-06 05:15:00,0.8419
2016-06-06 05:30:00,0.8419
2016-06-06 05:45:00,0.8419
2016-06-06 06:00:00,1.2161
2016-06-06 06:15:00,1.5903
2016-06-06 06:30:00,1.5903
2016-06-06 06:45:00,2.6192
2016-06-06 07:00:00,3.4612
2016-06-06 07:15:00,2.8999
2016-06-06 07:30:00,3.9289
2016-06-06 07:45:00,6.361000000000001
2016-06-06 08:00:00,5.7998
2016-06-06 08:15:00,19.5508
2016-06-06 08:30:00,24.041
2016-06-06 08:45:00,28.6247
2016-06-06 09:00:00,27.1279
2016-06-06 09:15:00,29.0924
2016-06-06 09:30:00,33.3019
2016-06-06 09:45:00,34.518
2016-06-06 10:00:00,34.9857
2016-06-06 10:15:00,32.3664
2016-06-06 10:30:00,32.0858
2016-06-06 10:45:00,31.3375
2016-06-06 11:00:00,33.0213
2016-06-06 11:15:00,34.4244
2016-06-06 11:30:00,34.7986
2016-06-06 11:45:00,33.3954
2016-06-06 12:00:00,21.4217
2016-06-06 12:15:00,13.0962
2016-06-06 12:30:00,11.6931
2016-06-06 12:45:00,12.8156
2016-06-06 13:00:00,16.5574
2016-06-06 13:15:00,23.1055
2016-06-06 13:30:00,23.011999999999997
2016-06-06 13:45:00,27.315
2016-06-06 14:00:00,29.5601
2016-06-06 14:15:00,32.1794
2016-06-06 14:30:00,36.4824
2016-06-06 14:45:00,37.0437
2016-06-06 15:00:00,36.2018
2016-06-06 15:15:00,37.8856
2016-06-06 15:30:00,38.4468
2016-06-06 15:45:00,38.7275
2016-06-06 16:00:00,37.0437
2016-06-06 16:15:00,38.7275
2016-06-06 16:30:00,40.3177
2016-06-06 16:45:00,39.9436
2016-06-06 17:00:00,38.5404
2016-06-06 17:15:00,36.4824
2016-06-06 17:30:00,34.1438
2016-06-06 17:45:00,21.0475
2016-06-06 18:00:00,13.2833
2016-06-06 18:15:00,11.4124
2016-06-06 18:30:00,11.7866
2016-06-06 18:45:00,13.8446
2016-06-06 19:00:00,16.1832
2016-06-06 19:15:00,16.3703
2016-06-06 19:30:00,14.2188
2016-06-06 19:45:00,15.7155
2016-06-06 20:00:00,10.7576
2016-06-06 20:15:00,11.8802
2016-06-06 20:30:00,10.1964
2016-06-06 20:45:00,10.3835
2016-06-06 21:00:00,5.6127
2016-06-06 21:15:00,4.0224
2016-06-06 21:30:00,3.2741
2016-06-06 21:45:00,3.1805
2016-06-06 22:00:00,2.7128
2016-06-06 22:15:00,3.4612
2016-06-06 22:30:00,3.0869999999999997
2016-06-06 22:45:00,2.9934
2016-06-06 23:00:00,2.8063
2016-06-06 23:15:00,2.4322
2016-06-06 23:30:00,1.8709
2016-06-06 23:45:00,1.9644
2016-06-07 00:00:00,2.2451
2016-06-07 00:15:00,2.3386
2016-06-07 00:30:00,1.8709
2016-06-07 00:45:00,1.8709
2016-06-07 01:00:00,1.7773
2016-06-07 01:15:00,1.5903
2016-06-07 01:30:00,1.5903
2016-06-07 01:45:00,1.8709
2016-06-07 02:00:00,1.5903
2016-06-07 02:15:00,1.4967
2016-06-07 02:30:00,1.5903
2016-06-07 02:45:00,1.6838
2016-06-07 03:00:00,1.4967
2016-06-07 03:15:00,1.5903
2016-06-07 03:30:00,1.6838
2016-06-07 03:45:00,1.3096
2016-06-07 04:00:00,1.4967
2016-06-07 04:15:00,1.4032
2016-06-07 04:30:00,1.5903
2016-06-07 04:45:00,1.4967
2016-06-07 05:00:00,1.4032
2016-06-07 05:15:00,1.4967
2016-06-07 05:30:00,1.4032
2016-06-07 05:45:00,1.4967
2016-06-07 06:00:00,1.4967
2016-06-07 06:15:00,2.5257
2016-06-07 06:30:00,3.1805
2016-06-07 06:45:00,3.0869999999999997
2016-06-07 07:00:00,2.5257
2016-06-07 07:15:00,3.0869999999999997
2016-06-07 07:30:00,3.3676
2016-06-07 07:45:00,4.9579
2016-06-07 08:00:00,10.8512
2016-06-07 08:15:00,26.6602
2016-06-07 08:30:00,31.1504
2016-06-07 08:45:00,33.5825
2016-06-07 09:00:00,33.5825
2016-06-07 09:15:00,34.1438
2016-06-07 09:30:00,37.2308
2016-06-07 09:45:00,33.2083
2016-06-07 10:00:00,35.3599
2016-06-07 10:15:00,36.4824
2016-06-07 10:30:00,37.1372
2016-06-07 10:45:00,38.1662
2016-06-07 11:00:00,37.0437
2016-06-07 11:15:00,38.821
2016-06-07 11:30:00,38.2598
2016-06-07 11:45:00,34.8922
2016-06-07 12:00:00,30.5891
2016-06-07 12:15:00,20.4863
2016-06-07 12:30:00,20.0186
2016-06-07 12:45:00,19.1767
2016-06-07 13:00:00,21.2346
2016-06-07 13:15:00,20.4863
2016-06-07 13:30:00,20.954
2016-06-07 13:45:00,24.7893
2016-06-07 14:00:00,25.2571
2016-06-07 14:15:00,25.07
2016-06-07 14:30:00,27.6892
2016-06-07 14:45:00,31.9923
2016-06-07 15:00:00,33.0213
2016-06-07 15:15:00,39.1017
2016-06-07 15:30:00,40.5048
2016-06-07 15:45:00,40.6919
2016-06-07 16:00:00,38.2598
2016-06-07 16:15:00,37.0437
2016-06-07 16:30:00,34.2373
2016-06-07 16:45:00,31.5245
2016-06-07 17:00:00,32.2729
2016-06-07 17:15:00,34.8922
2016-06-07 17:30:00,32.7406
2016-06-07 17:45:00,28.0634
2016-06-07 18:00:00,18.2412
2016-06-07 18:15:00,16.4639
2016-06-07 18:30:00,17.2122
2016-06-07 18:45:00,19.7379
2016-06-07 19:00:00,21.0475
2016-06-07 19:15:00,19.6444
2016-06-07 19:30:00,19.8315
2016-06-07 19:45:00,20.0186
2016-06-07 20:00:00,18.3347
2016-06-07 20:15:00,16.838
2016-06-07 20:30:00,16.1832
2016-06-07 20:45:00,16.2768
2016-06-07 21:00:00,13.564
2016-06-07 21:15:00,4.1160000000000005
2016-06-07 21:30:00,3.5547
2016-06-07 21:45:00,3.9289
2016-06-07 22:00:00,3.7418
2016-06-07 22:15:00,2.8063
2016-06-07 22:30:00,2.4322
2016-06-07 22:45:00,2.0580000000000003
2016-06-07 23:00:00,2.0580000000000003
2016-06-07 23:15:00,1.8709
2016-06-07 23:30:00,1.8709
2016-06-07 23:45:00,1.6838
2016-06-08 00:00:00,1.8709
2016-06-08 00:15:00,1.5903
2016-06-08 00:30:00,1.6838
2016-06-08 00:45:00,1.6838
2016-06-08 01:00:00,1.5903
2016-06-08 01:15:00,1.7773
2016-06-08 01:30:00,1.4032
2016-06-08 01:45:00,1.7773
2016-06-08 02:00:00,1.6838
2016-06-08 02:15:00,1.4967
2016-06-08 02:30:00,1.6838
2016-06-08 02:45:00,1.5903
2016-06-08 03:00:00,1.4967
2016-06-08 03:15:00,1.6838
2016-06-08 03:30:00,1.5903
2016-06-08 03:45:00,1.5903
2016-06-08 04:00:00,1.6838
2016-06-08 04:15:00,1.6838
2016-06-08 04:30:00,1.4967
2016-06-08 04:45:00,1.4967
2016-06-08 05:00:00,1.5903
2016-06-08 05:15:00,1.4967
2016-06-08 05:30:00,1.5903
2016-06-08 05:45:00,1.5903
2016-06-08 06:00:00,2.1515
2016-06-08 06:15:00,2.3386
2016-06-08 06:30:00,3.1805
2016-06-08 06:45:00,3.7418
2016-06-08 07:00:00,7.2965
2016-06-08 07:15:00,10.6641
2016-06-08 07:30:00,12.6285
2016-06-08 07:45:00,13.9382
2016-06-08 08:00:00,14.9671
2016-06-08 08:15:00,31.5245
2016-06-08 08:30:00,34.7051
2016-06-08 08:45:00,40.4113
2016-06-08 09:00:00,43.0305
2016-06-08 09:15:00,43.6853
2016-06-08 09:30:00,42.1886
2016-06-08 09:45:00,39.1952
2016-06-08 10:00:00,42.0951
2016-06-08 10:15:00,41.1596
2016-06-08 10:30:00,41.3467
2016-06-08 10:45:00,40.7855
2016-06-08 11:00:00,42.1886
2016-06-08 11:15:00,42.8434
2016-06-08 11:30:00,43.2176
2016-06-08 11:45:00,42.8434
2016-06-08 12:00:00,32.3664
2016-06-08 12:15:00,24.041
2016-06-08 12:30:00,23.3862
2016-06-08 12:45:00,23.9474
2016-06-08 13:00:00,24.9764
2016-06-08 13:15:00,28.344
2016-06-08 13:30:00,28.0634
2016-06-08 13:45:00,40.5048
2016-06-08 14:00:00,43.966
2016-06-08 14:15:00,49.2045
2016-06-08 14:30:00,50.6076
2016-06-08 14:45:00,51.4496
2016-06-08 15:00:00,46.7723
2016-06-08 15:15:00,45.6498
2016-06-08 15:30:00,45.8369
2016-06-08 15:45:00,45.3691
2016-06-08 16:00:00,43.4983
2016-06-08 16:15:00,42.8434
2016-06-08 16:30:00,42.4693
2016-06-08 16:45:00,43.4983
2016-06-08 17:00:00,39.0081
2016-06-08 17:15:00,32.3664
2016-06-08 17:30:00,26.3796
2016-06-08 17:45:00,17.9606
2016-06-08 18:00:00,18.1477
2016-06-08 18:15:00,13.6575
2016-06-08 18:30:00,15.1542
2016-06-08 18:45:00,18.1477
2016-06-08 19:00:00,19.0831
2016-06-08 19:15:00,16.838
2016-06-08 19:30:00,17.0251
2016-06-08 19:45:00,17.0251
2016-06-08 20:00:00,16.9316
2016-06-08 20:15:00,17.6799
2016-06-08 20:30:00,14.3123
2016-06-08 20:45:00,13.0962
2016-06-08 21:00:00,11.8802
2016-06-08 21:15:00,3.1805
2016-06-08 21:30:00,2.8063
2016-06-08 21:45:00,2.8063
2016-06-08 22:00:00,2.8999
2016-06-08 22:15:00,3.1805
2016-06-08 22:30:00,2.7128
2016-06-08 22:45:00,2.3386
2016-06-08 23:00:00,2.0580000000000003
2016-06-08 23:15:00,1.8709
2016-06-08 23:30:00,1.6838
2016-06-08 23:45:00,1.7773
2016-06-09 00:00:00,1.7773
2016-06-09 00:15:00,1.4967
2016-06-09 00:30:00,1.9644
2016-06-09 00:45:00,1.9644
2016-06-09 01:00:00,1.9644
2016-06-09 01:15:00,1.7773
2016-06-09 01:30:00,1.5903
2016-06-09 01:45:00,1.6838
2016-06-09 02:00:00,2.0580000000000003
2016-06-09 02:15:00,1.4967
2016-06-09 02:30:00,1.5903
2016-06-09 02:45:00,1.7773
2016-06-09 03:00:00,1.4967
2016-06-09 03:15:00,1.6838
2016-06-09 03:30:00,1.7773
2016-06-09 03:45:00,1.8709
2016-06-09 04:00:00,1.8709
2016-06-09 04:15:00,1.7773
2016-06-09 04:30:00,1.6838
2016-06-09 04:45:00,1.6838
2016-06-09 05:00:00,1.4967
2016-06-09 05:15:00,1.4967
2016-06-09 05:30:00,1.4967
2016-06-09 05:45:00,1.5903
2016-06-09 06:00:00,1.4032
2016-06-09 06:15:00,1.3096
2016-06-09 06:30:00,1.8709
2016-06-09 06:45:00,3.0869999999999997
2016-06-09 07:00:00,4.9579
2016-06-09 07:15:00,5.8933
2016-06-09 07:30:00,7.2965
2016-06-09 07:45:00,8.6997
2016-06-09 08:00:00,14.4059
2016-06-09 08:15:00,20.4863
2016-06-09 08:30:00,24.041
2016-06-09 08:45:00,26.5667
2016-06-09 09:00:00,27.6892
2016-06-09 09:15:00,21.8894
2016-06-09 09:30:00,19.0831
2016-06-09 09:45:00,22.3572
2016-06-09 10:00:00,20.7669
2016-06-09 10:15:00,22.5443
2016-06-09 10:30:00,26.099
2016-06-09 10:45:00,26.8473
2016-06-09 11:00:00,25.3506
2016-06-09 11:15:00,22.4507
2016-06-09 11:30:00,24.2281
2016-06-09 11:45:00,24.8829
2016-06-09 12:00:00,20.7669
2016-06-09 12:15:00,16.0897
2016-06-09 12:30:00,12.9092
2016-06-09 12:45:00,13.2833
2016-06-09 13:00:00,13.0962
2016-06-09 13:15:00,13.0962
2016-06-09 13:30:00,12.8156
2016-06-09 13:45:00,12.8156
2016-06-09 14:00:00,12.4414
2016-06-09 14:15:00,15.5284
2016-06-09 14:30:00,9.7286
2016-06-09 14:45:00,9.5416
2016-06-09 15:00:00,9.6351
2016-06-09 15:15:00,8.9803
2016-06-09 15:30:00,8.5126
2016-06-09 15:45:00,4.7708
2016-06-09 16:00:00,1.9644
2016-06-09 16:15:00,1.6838
2016-06-09 16:30:00,1.8709
2016-06-09 16:45:00,2.2451
2016-06-09 17:00:00,3.0869999999999997
2016-06-09 17:15:00,4.2095
2016-06-09 17:30:00,4.0224
2016-06-09 17:45:00,3.5547
2016-06-09 18:00:00,2.8063
2016-06-09 18:15:00,2.4322
2016-06-09 18:30:00,2.2451
2016-06-09 18:45:00,2.7128
2016-06-09 19:00:00,2.6192
2016-06-09 19:15:00,3.0869999999999997
2016-06-09 19:30:00,3.3676
2016-06-09 19:45:00,3.1805
2016-06-09 20:00:00,2.8999
2016-06-09 20:15:00,2.6192
2016-06-09 20:30:00,2.8063
2016-06-09 20:45:00,2.4322
2016-06-09 21:00:00,2.6192
2016-06-09 21:15:00,2.5257
2016-06-09 21:30:00,2.5257
2016-06-09 21:45:00,2.6192
2016-06-09 22:00:00,2.4322
2016-06-09 22:15:00,2.3386
2016-06-09 22:30:00,2.1515
2016-06-09 22:45:00,1.7773
2016-06-09 23:00:00,1.8709
2016-06-09 23:15:00,1.8709
2016-06-09 23:30:00,1.6838
2016-06-09 23:45:00,1.7773
2016-06-10 00:00:00,1.7773
2016-06-10 00:15:00,1.5903
2016-06-10 00:30:00,1.8709
2016-06-10 00:45:00,1.6838
2016-06-10 01:00:00,1.7773
