Time,Value
2017-08-05 15:00:00,656.5648
2017-08-05 15:15:00,646.1686
2017-08-05 15:30:00,636.572
2017-08-05 15:45:00,592.5877
2017-08-05 16:00:00,638.9711
2017-08-05 16:15:00,673.3588
2017-08-05 16:30:00,690.9525
2017-08-05 16:45:00,682.9554
2017-08-05 17:00:00,703.7479
2017-08-05 17:15:00,726.1399
2017-08-05 17:30:00,798.1141
2017-08-05 17:45:00,926.868
2017-08-05 18:00:00,966.8537
2017-08-05 18:15:00,969.2528
2017-08-05 18:30:00,998.0425
2017-08-05 18:45:00,1109.2027
2017-08-05 19:00:00,1176.3786
2017-08-05 19:15:00,1094.0082
2017-08-05 19:30:00,1177.1784
2017-08-05 19:45:00,1140.3915
2017-08-05 20:00:00,1136.393
2017-08-05 20:15:00,1162.7835
2017-08-05 20:30:00,1081.2127
2017-08-05 20:45:00,1082.0124
2017-08-05 21:00:00,954.0583
2017-08-05 21:15:00,1026.0325
2017-08-05 21:30:00,1094.8079
2017-08-05 21:45:00,1038.0282
2017-08-05 22:00:00,1096.4073
2017-08-05 22:15:00,1101.2056
2017-08-05 22:30:00,1078.8136
2017-08-05 22:45:00,1058.021
2017-08-05 23:00:00,1149.1884
2017-08-05 23:15:00,1131.5947
2017-08-05 23:30:00,997.2428
2017-08-05 23:45:00,1081.2127
2017-08-06 00:00:00,1028.4316
2017-08-06 00:15:00,1022.8336
2017-08-06 00:30:00,1054.0225
2017-08-06 00:45:00,990.8451
2017-08-06 01:00:00,914.8723
2017-08-06 01:15:00,908.4746
2017-08-06 01:30:00,1002.8408
2017-08-06 01:45:00,1073.2156
2017-08-06 02:00:00,1039.6276
2017-08-06 02:15:00,1010.8379
2017-08-06 02:30:00,913.2729
2017-08-06 02:45:00,1092.4087
2017-08-06 03:00:00,1018.8351
2017-08-06 03:15:00,1010.8379
2017-08-06 03:30:00,1061.2199
2017-08-06 03:45:00,978.0497
2017-08-06 04:00:00,976.4503
2017-08-06 04:15:00,938.064
2017-08-06 04:30:00,1010.8379
2017-08-06 04:45:00,921.27
2017-08-06 05:00:00,886.0826
2017-08-06 05:15:00,850.8952
2017-08-06 05:30:00,719.7422
2017-08-06 05:45:00,650.9668
2017-08-06 06:00:00,631.7737
2017-08-06 06:15:00,630.1743
2017-08-06 06:30:00,630.1743
2017-08-06 06:45:00,614.18
2017-08-06 07:00:00,572.5949
2017-08-06 07:15:00,587.7895
2017-08-06 07:30:00,589.3889
2017-08-06 07:45:00,577.3932
2017-08-06 08:00:00,585.3903
2017-08-06 08:15:00,598.1857
2017-08-06 08:30:00,590.1886
2017-08-06 08:45:00,598.1857
2017-08-06 09:00:00,590.1886
2017-08-06 09:15:00,601.3846
2017-08-06 09:30:00,598.1857
2017-08-06 09:45:00,615.7794
2017-08-06 10:00:00,582.9912
2017-08-06 10:15:00,600.5849
2017-08-06 10:30:00,606.9826
2017-08-06 10:45:00,594.1872
2017-08-06 11:00:00,607.7823
2017-08-06 11:15:00,598.1857
2017-08-06 11:30:00,575.7938
2017-08-06 11:45:00,583.7909
2017-08-06 12:00:00,607.7823
2017-08-06 12:15:00,590.1886
2017-08-06 12:30:00,581.3918
2017-08-06 12:45:00,564.5978
2017-08-06 13:00:00,557.4004
2017-08-06 13:15:00,572.5949
2017-08-06 13:30:00,574.9941
2017-08-06 13:45:00,608.582
2017-08-06 14:00:00,581.3918
2017-08-06 14:15:00,585.3903
2017-08-06 14:30:00,576.5935
2017-08-06 14:45:00,609.3817
2017-08-06 15:00:00,604.5835
2017-08-06 15:15:00,565.3975
2017-08-06 15:30:00,575.7938
2017-08-06 15:45:00,575.7938
2017-08-06 16:00:00,575.7938
2017-08-06 16:15:00,552.6021
2017-08-06 16:30:00,593.3875
2017-08-06 16:45:00,606.1829
2017-08-06 17:00:00,630.1743
2017-08-06 17:15:00,636.572
2017-08-06 17:30:00,630.974
2017-08-06 17:45:00,708.5462
2017-08-06 18:00:00,827.7035
2017-08-06 18:15:00,883.6835
2017-08-06 18:30:00,932.466
2017-08-06 18:45:00,969.2528
2017-08-06 19:00:00,950.8594
2017-08-06 19:15:00,1028.4316
2017-08-06 19:30:00,1009.2385
2017-08-06 19:45:00,1041.2271
2017-08-06 20:00:00,1103.6047
2017-08-06 20:15:00,962.8551
2017-08-06 20:30:00,1018.8351
2017-08-06 20:45:00,991.6448
2017-08-06 21:00:00,1016.4359
2017-08-06 21:15:00,980.4488
2017-08-06 21:30:00,1022.8336
2017-08-06 21:45:00,1015.6362
2017-08-06 22:00:00,1017.2356
2017-08-06 22:15:00,1078.0139
2017-08-06 22:30:00,888.4818
2017-08-06 22:45:00,1018.8351
2017-08-06 23:00:00,1014.8365
2017-08-06 23:15:00,1012.4374
2017-08-06 23:30:00,1071.6162
2017-08-06 23:45:00,938.8637
2017-08-07 00:00:00,920.4703
2017-08-07 00:15:00,1060.4202
2017-08-07 00:30:00,1063.619
2017-08-07 00:45:00,1018.0354
2017-08-07 01:00:00,974.0511
2017-08-07 01:15:00,1022.8336
2017-08-07 01:30:00,985.2471
2017-08-07 01:45:00,962.0554
2017-08-07 02:00:00,1048.4245
2017-08-07 02:15:00,1013.2371
2017-08-07 02:30:00,974.0511
2017-08-07 02:45:00,1036.4288
2017-08-07 03:00:00,1108.403
2017-08-07 03:15:00,1111.6019
2017-08-07 03:30:00,1058.8208
2017-08-07 03:45:00,1041.2271
2017-08-07 04:00:00,1017.2356
2017-08-07 04:15:00,974.0511
2017-08-07 04:30:00,1053.2228
2017-08-07 04:45:00,967.6534
2017-08-07 05:00:00,793.3159
2017-08-07 05:15:00,811.7093
2017-08-07 05:30:00,821.3058
2017-08-07 05:45:00,811.7093
2017-08-07 06:00:00,852.4947
2017-08-07 06:15:00,801.313
2017-08-07 06:30:00,802.9124
2017-08-07 06:45:00,790.117
2017-08-07 07:00:00,749.3316
2017-08-07 07:15:00,779.7207
2017-08-07 07:30:00,774.1227
2017-08-07 07:45:00,921.27
2017-08-07 08:00:00,930.8666
2017-08-07 08:15:00,861.2915
2017-08-07 08:30:00,1007.6391
2017-08-07 08:45:00,1082.8122
2017-08-07 09:00:00,1074.0153
2017-08-07 09:15:00,1064.4188
2017-08-07 09:30:00,1000.4417
2017-08-07 09:45:00,1052.423
2017-08-07 10:00:00,913.2729
2017-08-07 10:15:00,931.6663
2017-08-07 10:30:00,962.8551
2017-08-07 10:45:00,963.6548
2017-08-07 11:00:00,945.2614
2017-08-07 11:15:00,854.8938
2017-08-07 11:30:00,859.6921
2017-08-07 11:45:00,857.2929
2017-08-07 12:00:00,712.5448
2017-08-07 12:15:00,618.1786
2017-08-07 12:30:00,602.1843
2017-08-07 12:45:00,608.582
2017-08-07 13:00:00,606.9826
2017-08-07 13:15:00,592.5877
2017-08-07 13:30:00,578.9926
2017-08-07 13:45:00,560.5992
2017-08-07 14:00:00,571.7952
2017-08-07 14:15:00,583.7909
2017-08-07 14:30:00,568.5963
2017-08-07 14:45:00,581.3918
2017-08-07 15:00:00,569.3961
2017-08-07 15:15:00,594.1872
2017-08-07 15:30:00,599.7852
2017-08-07 15:45:00,591.788
2017-08-07 16:00:00,629.3746
2017-08-07 16:15:00,574.9941
2017-08-07 16:30:00,553.4018
2017-08-07 16:45:00,581.3918
2017-08-07 17:00:00,582.1915
2017-08-07 17:15:00,618.1786
2017-08-07 17:30:00,634.9726
2017-08-07 17:45:00,675.758
2017-08-07 18:00:00,750.1313
2017-08-07 18:15:00,863.6906
2017-08-07 18:30:00,879.6849
2017-08-07 18:45:00,950.8594
2017-08-07 19:00:00,1056.4216
2017-08-07 19:15:00,1057.2213
2017-08-07 19:30:00,944.4617
2017-08-07 19:45:00,1017.2356
2017-08-07 20:00:00,988.446
2017-08-07 20:15:00,1041.2271
2017-08-07 20:30:00,987.6462
2017-08-07 20:45:00,1006.0397
2017-08-07 21:00:00,966.8537
2017-08-07 21:15:00,1042.0268
2017-08-07 21:30:00,985.2471
2017-08-07 21:45:00,929.2672
2017-08-07 22:00:00,996.4431
2017-08-07 22:15:00,970.0525
2017-08-07 22:30:00,979.6491
2017-08-07 22:45:00,987.6462
2017-08-07 23:00:00,998.8422
2017-08-07 23:15:00,964.4546
2017-08-07 23:30:00,996.4431
2017-08-07 23:45:00,958.0568
2017-08-08 00:00:00,890.8809
2017-08-08 00:15:00,848.4961
2017-08-08 00:30:00,844.4975
2017-08-08 00:45:00,882.0841
2017-08-08 01:00:00,942.8623
2017-08-08 01:15:00,945.2614
2017-08-08 01:30:00,938.8637
2017-08-08 01:45:00,907.6749
2017-08-08 02:00:00,869.2886
2017-08-08 02:15:00,960.456
2017-08-08 02:30:00,925.2686
2017-08-08 02:45:00,963.6548
2017-08-08 03:00:00,970.8523
2017-08-08 03:15:00,910.074
2017-08-08 03:30:00,947.6606
2017-08-08 03:45:00,926.868
2017-08-08 04:00:00,948.4603
2017-08-08 04:15:00,754.9296
2017-08-08 04:30:00,746.9325
2017-08-08 04:45:00,842.8981
2017-08-08 05:00:00,801.313
2017-08-08 05:15:00,830.1027
2017-08-08 05:30:00,719.7422
2017-08-08 05:45:00,613.3803
2017-08-08 06:00:00,611.7809
2017-08-08 06:15:00,612.5806
2017-08-08 06:30:00,595.7866
2017-08-08 06:45:00,571.7952
2017-08-08 07:00:00,550.2029
2017-08-08 07:15:00,582.1915
2017-08-08 07:30:00,585.3903
2017-08-08 07:45:00,585.3903
2017-08-08 08:00:00,566.9969
2017-08-08 08:15:00,560.5992
2017-08-08 08:30:00,581.3918
2017-08-08 08:45:00,582.9912
2017-08-08 09:00:00,558.9998
2017-08-08 09:15:00,565.3975
2017-08-08 09:30:00,559.7995
2017-08-08 09:45:00,550.2029
2017-08-08 10:00:00,541.4061
2017-08-08 10:15:00,541.4061
2017-08-08 10:30:00,549.4032
2017-08-08 10:45:00,566.1972
2017-08-08 11:00:00,568.5963
2017-08-08 11:15:00,536.6078
2017-08-08 11:30:00,571.7952
2017-08-08 11:45:00,563.7981
2017-08-08 12:00:00,564.5978
2017-08-08 12:15:00,562.9983
2017-08-08 12:30:00,562.1986
2017-08-08 12:45:00,558.2001
2017-08-08 13:00:00,564.5978
2017-08-08 13:15:00,564.5978
2017-08-08 13:30:00,564.5978
2017-08-08 13:45:00,558.9998
2017-08-08 14:00:00,537.4075
2017-08-08 14:15:00,572.5949
2017-08-08 14:30:00,567.7966
2017-08-08 14:45:00,546.2044
2017-08-08 15:00:00,580.592
2017-08-08 15:15:00,601.3846
2017-08-08 15:30:00,600.5849
2017-08-08 15:45:00,596.5863
2017-08-08 16:00:00,595.7866
2017-08-08 16:15:00,575.7938
2017-08-08 16:30:00,583.7909
2017-08-08 16:45:00,574.1943
2017-08-08 17:00:00,590.9883
2017-08-08 17:15:00,624.5763
2017-08-08 17:30:00,660.5634
2017-08-08 17:45:00,796.5147
2017-08-08 18:00:00,843.6978
2017-08-08 18:15:00,899.6778
2017-08-08 18:30:00,1022.0339
2017-08-08 18:45:00,926.0683
2017-08-08 19:00:00,918.8709
2017-08-08 19:15:00,922.8694
2017-08-08 19:30:00,948.4603
2017-08-08 19:45:00,989.2457
2017-08-08 20:00:00,886.8823
2017-08-08 20:15:00,974.8508
2017-08-08 20:30:00,962.8551
2017-08-08 20:45:00,917.2715
2017-08-08 21:00:00,862.8909
2017-08-08 21:15:00,948.4603
2017-08-08 21:30:00,931.6663
2017-08-08 21:45:00,957.2571
2017-08-08 22:00:00,975.6505
2017-08-08 22:15:00,846.0969
2017-08-08 22:30:00,879.6849
2017-08-08 22:45:00,896.4789
2017-08-08 23:00:00,911.6735
2017-08-08 23:15:00,958.8566
2017-08-08 23:30:00,855.6935
2017-08-08 23:45:00,842.8981
2017-08-09 00:00:00,870.0884
2017-08-09 00:15:00,966.054
2017-08-09 00:30:00,931.6663
2017-08-09 00:45:00,970.0525
2017-08-09 01:00:00,965.2543
2017-08-09 01:15:00,911.6735
2017-08-09 01:30:00,987.6462
2017-08-09 01:45:00,854.8938
2017-08-09 02:00:00,915.672
2017-08-09 02:15:00,945.2614
2017-08-09 02:30:00,935.6649
2017-08-09 02:45:00,956.4574
2017-08-09 03:00:00,972.4517
2017-08-09 03:15:00,989.2457
2017-08-09 03:30:00,875.6863
2017-08-09 03:45:00,928.4674
2017-08-09 04:00:00,941.2629
2017-08-09 04:15:00,954.8580000000001
2017-08-09 04:30:00,922.0697
2017-08-09 04:45:00,820.5061
2017-08-09 05:00:00,829.303
2017-08-09 05:15:00,722.9411
2017-08-09 05:30:00,588.5892
2017-08-09 05:45:00,587.7895
2017-08-09 06:00:00,583.7909
2017-08-09 06:15:00,577.3932
2017-08-09 06:30:00,568.5963
2017-08-09 06:45:00,582.1915
2017-08-09 07:00:00,563.7981
2017-08-09 07:15:00,566.9969
2017-08-09 07:30:00,561.3989
2017-08-09 07:45:00,566.9969
2017-08-09 08:00:00,586.9898
2017-08-09 08:15:00,588.5892
2017-08-09 08:30:00,562.1986
2017-08-09 08:45:00,570.9955
2017-08-09 09:00:00,552.6021
2017-08-09 09:15:00,543.8052
2017-08-09 09:30:00,562.9983
2017-08-09 09:45:00,556.6006
2017-08-09 10:00:00,534.2087
2017-08-09 10:15:00,536.6078
2017-08-09 10:30:00,555.0012
2017-08-09 10:45:00,558.2001
2017-08-09 11:00:00,553.4018
2017-08-09 11:15:00,541.4061
2017-08-09 11:30:00,573.3946
2017-08-09 11:45:00,584.5906
2017-08-09 12:00:00,562.9983
2017-08-09 12:15:00,558.2001
2017-08-09 12:30:00,549.4032
2017-08-09 12:45:00,578.9926
2017-08-09 13:00:00,572.5949
2017-08-09 13:15:00,554.2015
2017-08-09 13:30:00,571.7952
2017-08-09 13:45:00,582.9912
2017-08-09 14:00:00,576.5935
2017-08-09 14:15:00,575.7938
2017-08-09 14:30:00,570.9955
2017-08-09 14:45:00,574.1943
2017-08-09 15:00:00,591.788
2017-08-09 15:15:00,583.7909
2017-08-09 15:30:00,584.5906
2017-08-09 15:45:00,572.5949
2017-08-09 16:00:00,598.9855
2017-08-09 16:15:00,579.7923
2017-08-09 16:30:00,568.5963
2017-08-09 16:45:00,564.5978
2017-08-09 17:00:00,597.386
2017-08-09 17:15:00,621.3774
2017-08-09 17:30:00,721.3416
2017-08-09 17:45:00,844.4975
2017-08-09 18:00:00,872.4875
2017-08-09 18:15:00,824.5047
2017-08-09 18:30:00,983.6477
2017-08-09 18:45:00,1001.2414
2017-08-09 19:00:00,970.8523
2017-08-09 19:15:00,998.0425
2017-08-09 19:30:00,948.4603
2017-08-09 19:45:00,879.6849
2017-08-09 20:00:00,865.2901
2017-08-09 20:15:00,856.4932
2017-08-09 20:30:00,707.7465
2017-08-09 20:45:00,678.9568
2017-08-09 21:00:00,661.3631
2017-08-09 21:15:00,717.3431
2017-08-09 21:30:00,774.9224
2017-08-09 21:45:00,806.1113
2017-08-09 22:00:00,806.1113
2017-08-09 22:15:00,931.6663
2017-08-09 22:30:00,958.0568
2017-08-09 22:45:00,858.0927
2017-08-09 23:00:00,875.6863
2017-08-09 23:15:00,991.6448
2017-08-09 23:30:00,1006.8394
2017-08-09 23:45:00,1033.2299
2017-08-10 00:00:00,981.2485
2017-08-10 00:15:00,926.868
2017-08-10 00:30:00,940.4631
2017-08-10 00:45:00,900.4775
2017-08-10 01:00:00,994.8437
2017-08-10 01:15:00,988.446
2017-08-10 01:30:00,970.0525
2017-08-10 01:45:00,837.3001
2017-08-10 02:00:00,902.0769
2017-08-10 02:15:00,922.8694
2017-08-10 02:30:00,871.6878
2017-08-10 02:45:00,950.8594
2017-08-10 03:00:00,1004.4402
2017-08-10 03:15:00,1071.6162
2017-08-10 03:30:00,1002.8408
2017-08-10 03:45:00,1042.0268
2017-08-10 04:00:00,1065.2185
2017-08-10 04:15:00,1016.4359
2017-08-10 04:30:00,960.456
2017-08-10 04:45:00,852.4947
2017-08-10 05:00:00,775.7222
2017-08-10 05:15:00,794.9153
2017-08-10 05:30:00,776.5219
2017-08-10 05:45:00,772.5233
2017-08-10 06:00:00,796.5147
2017-08-10 06:15:00,737.3359
2017-08-10 06:30:00,726.9396
2017-08-10 06:45:00,784.5189999999999
2017-08-10 07:00:00,805.3116
2017-08-10 07:15:00,825.3044
2017-08-10 07:30:00,813.3087
2017-08-10 07:45:00,874.0869
2017-08-10 08:00:00,874.8866
2017-08-10 08:15:00,925.2686
2017-08-10 08:30:00,1036.4288
2017-08-10 08:45:00,956.4574
2017-08-10 09:00:00,1014.8365
2017-08-10 09:15:00,1030.8308
2017-08-10 09:30:00,1016.4359
2017-08-10 09:45:00,958.0568
2017-08-10 10:00:00,826.9038
2017-08-10 10:15:00,918.0712
2017-08-10 10:30:00,897.2786
2017-08-10 10:45:00,904.4760000000001
2017-08-10 11:00:00,984.4474
2017-08-10 11:15:00,953.2586
2017-08-10 11:30:00,935.6649
2017-08-10 11:45:00,906.8752
2017-08-10 12:00:00,759.7279
2017-08-10 12:15:00,610.9812
2017-08-10 12:30:00,587.7895
2017-08-10 12:45:00,610.1814
2017-08-10 13:00:00,620.5777
2017-08-10 13:15:00,615.7794
2017-08-10 13:30:00,614.18
2017-08-10 13:45:00,602.984
2017-08-10 14:00:00,623.7766
2017-08-10 14:15:00,628.5749
2017-08-10 14:30:00,642.9697
2017-08-10 14:45:00,626.1757
2017-08-10 15:00:00,629.3746
2017-08-10 15:15:00,630.974
2017-08-10 15:30:00,628.5749
2017-08-10 15:45:00,595.7866
