Time,Value
2016-06-03 02:45:00,444.1752
2016-06-03 03:00:00,314.4174
2016-06-03 03:15:00,562.3918
2016-06-03 03:30:00,493.1445
2016-06-03 03:45:00,464.2375
2016-06-03 04:00:00,400.8147
2016-06-03 04:15:00,328.76300000000003
2016-06-03 04:30:00,348.5017
2016-06-03 04:45:00,333.2932
2016-06-03 05:00:00,439.8607
2016-06-03 05:15:00,348.0703
2016-06-03 05:30:00,335.3426
2016-06-03 05:45:00,380.1053
2016-06-03 06:00:00,320.0262
2016-06-03 06:15:00,239.8848
2016-06-03 06:30:00,243.3364
2016-06-03 06:45:00,161.7928
2016-06-03 07:00:00,237.1883
2016-06-03 07:15:00,276.5579
2016-06-03 07:30:00,362.6316
2016-06-03 07:45:00,227.0493
2016-06-03 08:00:00,313.123
2016-06-03 08:15:00,172.1476
2016-06-03 08:30:00,80.2492
2016-06-03 08:45:00,80.8964
2016-06-03 09:00:00,77.4448
2016-06-03 09:15:00,80.6807
2016-06-03 09:30:00,81.4357
2016-06-03 09:45:00,83.0536
2016-06-03 10:00:00,91.5747
2016-06-03 10:15:00,112.9314
2016-06-03 10:30:00,312.4759
2016-06-03 10:45:00,543.9475
2016-06-03 11:00:00,345.158
2016-06-03 11:15:00,535.3185
2016-06-03 11:30:00,551.3899
2016-06-03 11:45:00,301.5818
2016-06-03 12:00:00,142.917
2016-06-03 12:15:00,289.5013
2016-06-03 12:30:00,252.85522500000002
2016-06-03 12:45:00,216.20915000000002
2016-06-03 13:00:00,282.1667
2016-06-03 13:15:00,440.7236
2016-06-03 13:30:00,350.8747
2016-06-03 13:45:00,465.2083
2016-06-03 14:00:00,358.5329
2016-06-03 14:15:00,369.20043999999996
2016-06-03 14:30:00,379.86798
2016-06-03 14:45:00,390.53551999999996
2016-06-03 15:00:00,401.20306
2016-06-03 15:15:00,411.87059999999997
2016-06-03 15:30:00,235.3546
2016-06-03 15:45:00,369.1033
2016-06-03 16:00:00,225.8628
2016-06-03 16:15:00,184.4438
2016-06-03 16:30:00,282.8138
2016-06-03 16:45:00,185.3067
2016-06-03 17:00:00,153.5953
2016-06-03 17:15:00,168.0488
2016-06-03 17:30:00,137.8475
2016-06-03 17:45:00,89.7411
2016-06-03 18:00:00,82.0829
2016-06-03 18:15:00,77.6606
2016-06-03 18:30:00,72.59100000000001
2016-06-03 18:45:00,73.9932
2016-06-03 19:00:00,76.7977
2016-06-03 19:15:00,78.7392
2016-06-03 19:30:00,76.5819
2016-06-03 19:45:00,76.1505
2016-06-03 20:00:00,77.6606
2016-06-03 20:15:00,77.9841
2016-06-03 20:30:00,78.092
2016-06-03 20:45:00,78.1999
2016-06-03 21:00:00,77.2291
2016-06-03 21:15:00,77.5527
2016-06-03 21:30:00,77.337
2016-06-03 21:45:00,77.337
2016-06-03 22:00:00,86.1816
2016-06-03 22:15:00,100.743
2016-06-03 22:30:00,300.1796
2016-06-03 22:45:00,284.7554
2016-06-03 23:00:00,371.0449
2016-06-03 23:15:00,355.1892
2016-06-03 23:30:00,396.0688
2016-06-03 23:45:00,327.2529
2016-06-04 00:00:00,218.7439
2016-06-04 00:15:00,242.4735
2016-06-04 00:30:00,245.9251
2016-06-04 00:45:00,251.8575
2016-06-04 01:00:00,218.8518
2016-06-04 01:15:00,320.8891
2016-06-04 01:30:00,249.8081
2016-06-04 01:45:00,327.9001
2016-06-04 02:00:00,458.0894
2016-06-04 02:15:00,356.25823671875
2016-06-04 02:30:00,254.42707343749998
2016-06-04 02:45:00,396.1767
2016-06-04 03:00:00,270.0861
2016-06-04 03:15:00,327.2529
2016-06-04 03:30:00,302.6604
2016-06-04 03:45:00,143.9956
2016-06-04 04:00:00,292.7371
2016-06-04 04:15:00,222.9505
2016-06-04 04:30:00,162.3321
2016-06-04 04:45:00,184.33599999999998
2016-06-04 05:00:00,144.9664
2016-06-04 05:15:00,188.3268
2016-06-04 05:30:00,244.5229
2016-06-04 05:45:00,419.5827
2016-06-04 06:00:00,257.1427
2016-06-04 06:15:00,399.5204
2016-06-04 06:30:00,158.7727
2016-06-04 06:45:00,162.1164
2016-06-04 07:00:00,148.3101
2016-06-04 07:15:00,109.8034
2016-06-04 07:30:00,108.0776
2016-06-04 07:45:00,192.91095
2016-06-04 08:00:00,277.7443
2016-06-04 08:15:00,90.7118
2016-06-04 08:30:00,80.2492
2016-06-04 08:45:00,78.1999
2016-06-04 09:00:00,81.8672
2016-06-04 09:15:00,77.337
2016-06-04 09:30:00,77.0134
2016-06-04 09:45:00,77.337
2016-06-04 10:00:00,87.0445
2016-06-04 10:15:00,111.7449
2016-06-04 10:30:00,149.928
2016-06-04 10:45:00,180.10114335123694
2016-06-04 11:00:00,210.27428670247392
2016-06-04 11:15:00,407.7179
2016-06-04 11:30:00,311.391232344479
2016-06-04 11:45:00,215.06456468895806
2016-06-04 12:00:00,181.208
2016-06-04 12:15:00,106.0282
2016-06-04 12:30:00,268.5761
2016-06-04 12:45:00,179.1586
2016-06-04 13:00:00,191.2391
2016-06-04 13:15:00,297.86055
2016-06-04 13:30:00,404.48199999999997
2016-06-04 13:45:00,381.12995
2016-06-04 14:00:00,357.7779
2016-06-04 14:15:00,285.36726966056733
2016-06-04 14:30:00,212.95663932113473
2016-06-04 14:45:00,375.3593
2016-06-04 15:00:00,366.1911
2016-06-04 15:15:00,307.5142
2016-06-04 15:30:00,266.8503
2016-06-04 15:45:00,207.0948
2016-06-04 16:00:00,209.77676387578157
2016-06-04 16:15:00,212.45872775156317
2016-06-04 16:30:00,192.5335
2016-06-04 16:45:00,242.4735
2016-06-04 17:00:00,359.1801
2016-06-04 17:15:00,333.7247
2016-06-04 17:30:00,376.8155
2016-06-04 17:45:00,419.9063
2016-06-04 18:00:00,94.8106
2016-06-04 18:15:00,81.0043
2016-06-04 18:30:00,75.8269
2016-06-04 18:45:00,77.0134
2016-06-04 19:00:00,79.4942
2016-06-04 19:15:00,79.3863
2016-06-04 19:30:00,77.7684
2016-06-04 19:45:00,78.6313
2016-06-04 20:00:00,78.1999
2016-06-04 20:15:00,78.1999
2016-06-04 20:30:00,78.7392
2016-06-04 20:45:00,78.3077
2016-06-04 21:00:00,78.847
2016-06-04 21:15:00,78.6313
2016-06-04 21:30:00,81.4357
2016-06-04 21:45:00,88.6625
2016-06-04 22:00:00,93.8398
2016-06-04 22:15:00,102.6845
2016-06-04 22:30:00,279.3623
2016-06-04 22:45:00,300.7189
2016-06-04 23:00:00,435.3305
2016-06-04 23:15:00,382.4782
2016-06-04 23:30:00,434.1441
2016-06-04 23:45:00,348.8253
2016-06-05 00:00:00,404.3742
2016-06-05 00:15:00,316.4668
2016-06-05 00:30:00,548.2619
2016-06-05 00:45:00,408.1494
2016-06-05 01:00:00,381.2917
2016-06-05 01:15:00,548.8012
2016-06-05 01:30:00,365.436
2016-06-05 01:45:00,481.064
2016-06-05 02:00:00,535.2106
2016-06-05 02:15:00,284.7554
2016-06-05 02:30:00,397.7946
2016-06-05 02:45:00,328.5473
2016-06-05 03:00:00,265.9874
2016-06-05 03:15:00,311.9366
2016-06-05 03:30:00,365.7596
2016-06-05 03:45:00,384.3119
2016-06-05 04:00:00,493.6838
2016-06-05 04:15:00,580.189
2016-06-05 04:30:00,420.0142
2016-06-05 04:45:00,450.5391
2016-06-05 05:00:00,440.8315
2016-06-05 05:15:00,389.2735
2016-06-05 05:30:00,217.2338
2016-06-05 05:45:00,244.415
2016-06-05 06:00:00,344.403
2016-06-05 06:15:00,281.6274
2016-06-05 06:30:00,399.6283
2016-06-05 06:45:00,238.3748
2016-06-05 07:00:00,278.688175
2016-06-05 07:15:00,319.00155
2016-06-05 07:30:00,433.9283
2016-06-05 07:45:00,257.8978
2016-06-05 08:00:00,208.1734
2016-06-05 08:15:00,183.2573
2016-06-05 08:30:00,88.3389
2016-06-05 08:45:00,85.6423
2016-06-05 09:00:00,81.3279
2016-06-05 09:15:00,82.1908
2016-06-05 09:30:00,83.0536
2016-06-05 09:45:00,77.7684
2016-06-05 10:00:00,83.8087
2016-06-05 10:15:00,258.0056
2016-06-05 10:30:00,266.5267
2016-06-05 10:45:00,267.2817
2016-06-05 11:00:00,282.70599999999996
2016-06-05 11:15:00,261.9965
2016-06-05 11:30:00,332.4303
2016-06-05 11:45:00,232.4423
2016-06-05 12:00:00,202.5646
2016-06-05 12:15:00,188.5426
2016-06-05 12:30:00,253.6911
2016-06-05 12:45:00,298.1302
2016-06-05 13:00:00,286.589
2016-06-05 13:15:00,241.9342
2016-06-05 13:30:00,222.6269
2016-06-05 13:45:00,230.0694
2016-06-05 14:00:00,227.5886
2016-06-05 14:15:00,145.9371
2016-06-05 14:30:00,263.183
2016-06-05 14:45:00,243.64201666666665
2016-06-05 15:00:00,224.10103333333333
2016-06-05 15:15:00,204.56005
2016-06-05 15:30:00,291.8742
2016-06-05 15:45:00,283.8925
2016-06-05 16:00:00,387.332
2016-06-05 16:15:00,490.7715
2016-06-05 16:30:00,206.4476
2016-06-05 16:45:00,230.9323
2016-06-05 17:00:00,178.5114
2016-06-05 17:15:00,332.2146
2016-06-05 17:30:00,262.6437
2016-06-05 17:45:00,261.3583338541667
2016-06-05 18:00:00,260.07296770833335
2016-06-05 18:15:00,234.98608385416668
2016-06-05 18:30:00,209.8992
2016-06-05 18:45:00,78.847
2016-06-05 19:00:00,76.9055
2016-06-05 19:15:00,76.9055
2016-06-05 19:30:00,78.092
2016-06-05 19:45:00,77.0134
2016-06-05 20:00:00,77.7684
2016-06-05 20:15:00,116.22115
2016-06-05 20:30:00,154.6739
2016-06-05 20:45:00,153.64925
2016-06-05 21:00:00,152.6246
2016-06-05 21:15:00,75.719
2016-06-05 21:30:00,77.6606
2016-06-05 21:45:00,81.5436
2016-06-05 22:00:00,101.3902
2016-06-05 22:15:00,159.312
2016-06-05 22:30:00,258.3292
2016-06-05 22:45:00,405.9921
2016-06-05 23:00:00,291.9821
2016-06-05 23:15:00,320.4846
2016-06-05 23:30:00,348.9871
2016-06-05 23:45:00,321.752
2016-06-06 00:00:00,440.88545
2016-06-06 00:15:00,560.0189
2016-06-06 00:30:00,418.5041
2016-06-06 00:45:00,277.205
2016-06-06 01:00:00,304.1705
2016-06-06 01:15:00,450.3233
2016-06-06 01:30:00,367.3776
2016-06-06 01:45:00,300.6111
2016-06-06 02:00:00,509.5395
2016-06-06 02:15:00,295.1101
2016-06-06 02:30:00,583.5328
2016-06-06 02:45:00,364.681
2016-06-06 03:00:00,376.5458
2016-06-06 03:15:00,448.4897
2016-06-06 03:30:00,362.8474
2016-06-06 03:45:00,320.3962404568142
2016-06-06 04:00:00,277.9450809136285
2016-06-06 04:15:00,365.6518
2016-06-06 04:30:00,277.8522
2016-06-06 04:45:00,462.9432
2016-06-06 05:00:00,317.9768
2016-06-06 05:15:00,332.9696
2016-06-06 05:30:00,387.2241
2016-06-06 05:45:00,366.0832
2016-06-06 06:00:00,315.1724
2016-06-06 06:15:00,383.6647
2016-06-06 06:30:00,368.8876
2016-06-06 06:45:00,510.2945
2016-06-06 07:00:00,392.9408
2016-06-06 07:15:00,352.9241
2016-06-06 07:30:00,347.0995
2016-06-06 07:45:00,410.5223
2016-06-06 08:00:00,394.66659999999996
2016-06-06 08:15:00,378.81089999999995
2016-06-06 08:30:00,324.07099999999997
2016-06-06 08:45:00,269.3311
2016-06-06 09:00:00,127.9242
2016-06-06 09:15:00,92.7612
2016-06-06 09:30:00,81.975
2016-06-06 09:45:00,77.6606
2016-06-06 10:00:00,92.7612
2016-06-06 10:15:00,257.682
2016-06-06 10:30:00,292.9529
2016-06-06 10:45:00,434.1441
2016-06-06 11:00:00,273.2141
2016-06-06 11:15:00,359.3958
2016-06-06 11:30:00,382.4782
2016-06-06 11:45:00,362.6316
2016-06-06 12:00:00,264.3695
2016-06-06 12:15:00,135.4745
2016-06-06 12:30:00,212.9193
2016-06-06 12:45:00,379.9974
2016-06-06 13:00:00,338.2549
2016-06-06 13:15:00,402.3248
2016-06-06 13:30:00,414.1896
2016-06-06 13:45:00,299.2089
2016-06-06 14:00:00,239.6691
2016-06-06 14:15:00,314.741
2016-06-06 14:30:00,351.9533
2016-06-06 14:45:00,305.5727
2016-06-06 15:00:00,314.3095
2016-06-06 15:15:00,248.8374
2016-06-06 15:30:00,447.5189
2016-06-06 15:45:00,315.7117
2016-06-06 16:00:00,387.2241
2016-06-06 16:15:00,460.4624
2016-06-06 16:30:00,448.25601666666665
2016-06-06 16:45:00,436.04963333333336
2016-06-06 17:00:00,423.84325
2016-06-06 17:15:00,288.6384
2016-06-06 17:30:00,237.1883
2016-06-06 17:45:00,106.6754
2016-06-06 18:00:00,91.5747
2016-06-06 18:15:00,85.3187
2016-06-06 18:30:00,83.7008
2016-06-06 18:45:00,83.8087
2016-06-06 19:00:00,83.0536
2016-06-06 19:15:00,83.9165
2016-06-06 19:30:00,83.1615
2016-06-06 19:45:00,83.4851
2016-06-06 20:00:00,83.0536
2016-06-06 20:15:00,84.1323
2016-06-06 20:30:00,82.9458
2016-06-06 20:45:00,83.2694
2016-06-06 21:00:00,81.1121
2016-06-06 21:15:00,80.0335
2016-06-06 21:30:00,80.465
2016-06-06 21:45:00,82.1908
2016-06-06 22:00:00,126.6298
2016-06-06 22:15:00,248.9452
2016-06-06 22:30:00,294.3551
2016-06-06 22:45:00,383.2333
2016-06-06 23:00:00,427.4566
2016-06-06 23:15:00,420.08605
2016-06-06 23:30:00,412.71549999999996
2016-06-06 23:45:00,405.34495
2016-06-07 00:00:00,393.6959
2016-06-07 00:15:00,369.7505
2016-06-07 00:30:00,407.1786
2016-06-07 00:45:00,316.0353
2016-06-07 01:00:00,308.485
2016-06-07 01:15:00,276.2343
2016-06-07 01:30:00,324.2328
2016-06-07 01:45:00,323.8014
2016-06-07 02:00:00,349.2568
2016-06-07 02:15:00,320.5655
2016-06-07 02:30:00,260.3786
2016-06-07 02:45:00,306.3277
2016-06-07 03:00:00,252.8282
2016-06-07 03:15:00,318.624
2016-06-07 03:30:00,276.9893
2016-06-07 03:45:00,274.4006
2016-06-07 04:00:00,287.2362
2016-06-07 04:15:00,409.3358
2016-06-07 04:30:00,398.4418
2016-06-07 04:45:00,478.691
2016-06-07 05:00:00,441.9101
2016-06-07 05:15:00,393.588
2016-06-07 05:30:00,492.2816
2016-06-07 05:45:00,287.344
2016-06-07 06:00:00,390.6757
2016-06-07 06:15:00,258.9764
2016-06-07 06:30:00,386.2534
2016-06-07 06:45:00,365.0046
2016-06-07 07:00:00,384.0962
2016-06-07 07:15:00,451.2941
2016-06-07 07:30:00,312.2601
2016-06-07 07:45:00,156.184
2016-06-07 08:00:00,266.8503
2016-06-07 08:15:00,103.3317
2016-06-07 08:30:00,81.975
2016-06-07 08:45:00,118.2166
2016-06-07 09:00:00,154.4582
2016-06-07 09:15:00,77.4448
2016-06-07 09:30:00,77.1212
2016-06-07 09:45:00,77.6606
2016-06-07 10:00:00,114.3336
2016-06-07 10:15:00,257.2506
2016-06-07 10:30:00,318.3004
2016-06-07 10:45:00,232.8738
2016-06-07 11:00:00,150.4673
2016-06-07 11:15:00,218.8518
2016-06-07 11:30:00,264.6931
2016-06-07 11:45:00,304.1705
2016-06-07 12:00:00,193.7199
2016-06-07 12:15:00,252.6125
2016-06-07 12:30:00,385.6062
2016-06-07 12:45:00,395.3138
2016-06-07 13:00:00,308.3771
2016-06-07 13:15:00,373.2021
2016-06-07 13:30:00,238.6983
2016-06-07 13:45:00,254.3383
2016-06-07 14:00:00,324.88
2016-06-07 14:15:00,347.531
2016-06-07 14:30:00,375.7908
2016-06-07 14:45:00,290.7956
2016-06-07 15:00:00,219.4989
2016-06-07 15:15:00,426.37800000000004
2016-06-07 15:30:00,374.658225
2016-06-07 15:45:00,322.93845
2016-06-07 16:00:00,243.2285
2016-06-07 16:15:00,249.0531
2016-06-07 16:30:00,281.1959
2016-06-07 16:45:00,390.3521
2016-06-07 17:00:00,364.4653
2016-06-07 17:15:00,497.2433
2016-06-07 17:30:00,277.8522
2016-06-07 17:45:00,348.3939
2016-06-07 18:00:00,238.9141
2016-06-07 18:15:00,142.917
2016-06-07 18:30:00,352.9241
2016-06-07 18:45:00,150.3595
2016-06-07 19:00:00,140.8676
2016-06-07 19:15:00,154.2425
2016-06-07 19:30:00,129.0028
2016-06-07 19:45:00,162.2243
2016-06-07 20:00:00,152.30100000000002
2016-06-07 20:15:00,98.37
2016-06-07 20:30:00,155.2132
2016-06-07 20:45:00,145.7214
2016-06-07 21:00:00,84.6716
2016-06-07 21:15:00,80.3571
2016-06-07 21:30:00,77.0134
2016-06-07 21:45:00,121.12890000000002
2016-06-07 22:00:00,165.2444
2016-06-07 22:15:00,201.2703
2016-06-07 22:30:00,242.7971
2016-06-07 22:45:00,398.5496
2016-06-07 23:00:00,424.1129
2016-06-07 23:15:00,485.8099
2016-06-07 23:30:00,287.9912
2016-06-07 23:45:00,336.9605
2016-06-08 00:00:00,498.4297
2016-06-08 00:15:00,458.0624
2016-06-08 00:30:00,417.6951
2016-06-08 00:45:00,441.9101
2016-06-08 01:00:00,456.6872
2016-06-08 01:15:00,439.2136
2016-06-08 01:30:00,476.5338
2016-06-08 01:45:00,398.5496
2016-06-08 02:00:00,529.6018
2016-06-08 02:15:00,393.1565
2016-06-08 02:30:00,458.6287
2016-06-08 02:45:00,417.2097
2016-06-08 03:00:00,261.0257
2016-06-08 03:15:00,313.4466
2016-06-08 03:30:00,302.3185768229166
2016-06-08 03:45:00,291.1905536458333
2016-06-08 04:00:00,379.8895
2016-06-08 04:15:00,342.3536
2016-06-08 04:30:00,416.7783
2016-06-08 04:45:00,511.2653
2016-06-08 05:00:00,390.7836
2016-06-08 05:15:00,494.7624
2016-06-08 05:30:00,386.9006
2016-06-08 05:45:00,353.787
2016-06-08 06:00:00,443.528
2016-06-08 06:15:00,292.4136
2016-06-08 06:30:00,299.6403
2016-06-08 06:45:00,393.1565
2016-06-08 07:00:00,272.567
2016-06-08 07:15:00,257.682
2016-06-08 07:30:00,250.9946
2016-06-08 07:45:00,133.4251
2016-06-08 08:00:00,76.9055
2016-06-08 08:15:00,77.6606
2016-06-08 08:30:00,76.3662
2016-06-08 08:45:00,75.9348
2016-06-08 09:00:00,76.1505
2016-06-08 09:15:00,76.3662
2016-06-08 09:30:00,75.0719
2016-06-08 09:45:00,77.4448
2016-06-08 10:00:00,87.3681
2016-06-08 10:15:00,93.8398
2016-06-08 10:30:00,147.4472
2016-06-08 10:45:00,142.8091
2016-06-08 11:00:00,103.2238
2016-06-08 11:15:00,193.2885
2016-06-08 11:30:00,146.045
2016-06-08 11:45:00,85.8581
2016-06-08 12:00:00,87.476
2016-06-08 12:15:00,86.6131
2016-06-08 12:30:00,93.8398
2016-06-08 12:45:00,95.7813
2016-06-08 13:00:00,93.4084
2016-06-08 13:15:00,89.9568
2016-06-08 13:30:00,86.5052
2016-06-08 13:45:00,148.7415
2016-06-08 14:00:00,202.6725
2016-06-08 14:15:00,110.4506
2016-06-08 14:30:00,156.8312
2016-06-08 14:45:00,156.0761
2016-06-08 15:00:00,93.5162
2016-06-08 15:15:00,146.4764
2016-06-08 15:30:00,196.0929
2016-06-08 15:45:00,245.7094
2016-06-08 16:00:00,213.2429
2016-06-08 16:15:00,159.5277
2016-06-08 16:30:00,137.7396
2016-06-08 16:45:00,158.6648
2016-06-08 17:00:00,109.6955
2016-06-08 17:15:00,146.6922
2016-06-08 17:30:00,132.5622
2016-06-08 17:45:00,119.0795
2016-06-08 18:00:00,78.9549
2016-06-08 18:15:00,78.092
2016-06-08 18:30:00,78.092
2016-06-08 18:45:00,77.6606
2016-06-08 19:00:00,76.9055
2016-06-08 19:15:00,77.9841
2016-06-08 19:30:00,80.0335
2016-06-08 19:45:00,117.78515
2016-06-08 20:00:00,155.5368
2016-06-08 20:15:00,76.7977
2016-06-08 20:30:00,74.6404
2016-06-08 20:45:00,75.9348
2016-06-08 21:00:00,76.3662
2016-06-08 21:15:00,75.5033
2016-06-08 21:30:00,75.1797
2016-06-08 21:45:00,78.3077
2016-06-08 22:00:00,190.2684
2016-06-08 22:15:00,162.27822500000002
2016-06-08 22:30:00,134.28805
2016-06-08 22:45:00,455.3929
2016-06-08 23:00:00,438.2428
2016-06-08 23:15:00,328.9816203314887
2016-06-08 23:30:00,219.72044066297744
2016-06-08 23:45:00,212.0565
2016-06-09 00:00:00,419.7984
2016-06-09 00:15:00,257.1427
2016-06-09 00:30:00,529.1704
2016-06-09 00:45:00,461.16347499999995
2016-06-09 01:00:00,393.15655
2016-06-09 01:15:00,452.2649
2016-06-09 01:30:00,508.1373
2016-06-09 01:45:00,457.8737
2016-06-09 02:00:00,494.8703
2016-06-09 02:15:00,428.8588
2016-06-09 02:30:00,424.3286
2016-06-09 02:45:00,491.0951
2016-06-09 03:00:00,474.403475
2016-06-09 03:15:00,457.71185
2016-06-09 03:30:00,357.7779
2016-06-09 03:45:00,382.76138749999996
2016-06-09 04:00:00,407.744875
2016-06-09 04:15:00,395.25313124999997
2016-06-09 04:30:00,382.76138749999996
2016-06-09 04:45:00,331.7831
2016-06-09 05:00:00,378.4873
2016-06-09 05:15:00,224.7842
2016-06-09 05:30:00,275.8028
2016-06-09 05:45:00,483.3291
2016-06-09 06:00:00,455.1771
2016-06-09 06:15:00,468.4441
2016-06-09 06:30:00,449.029
2016-06-09 06:45:00,314.3095
2016-06-09 07:00:00,496.1646
2016-06-09 07:15:00,420.9849
2016-06-09 07:30:00,338.3627
2016-06-09 07:45:00,398.6575
2016-06-09 08:00:00,306.0042
2016-06-09 08:15:00,225.3235
2016-06-09 08:30:00,103.6553
2016-06-09 08:45:00,165.35229999999999
2016-06-09 09:00:00,227.0493
2016-06-09 09:15:00,80.7885
2016-06-09 09:30:00,80.465
2016-06-09 09:45:00,80.1414
2016-06-09 10:00:00,78.9549
2016-06-09 10:15:00,81.1121
2016-06-09 10:30:00,81.7593
2016-06-09 10:45:00,81.4357
2016-06-09 11:00:00,80.3571
2016-06-09 11:15:00,78.5234
2016-06-09 11:30:00,82.0829
2016-06-09 11:45:00,78.847
2016-06-09 12:00:00,77.5527
2016-06-09 12:15:00,74.3168
2016-06-09 12:30:00,72.9146
2016-06-09 12:45:00,72.9146
2016-06-09 13:00:00,72.4832
2016-06-09 13:15:00,74.209
2016-06-09 13:30:00,71.4046
2016-06-09 13:45:00,74.209
2016-06-09 14:00:00,72.4832
2016-06-09 14:15:00,109.58770000000001
2016-06-09 14:30:00,146.6922
2016-06-09 14:45:00,70.0024
2016-06-09 15:00:00,71.081
2016-06-09 15:15:00,106.72935000000001
2016-06-09 15:30:00,142.3777
2016-06-09 15:45:00,70.6495
2016-06-09 16:00:00,106.13605000000001
2016-06-09 16:15:00,141.6226
2016-06-09 16:30:00,73.5618
2016-06-09 16:45:00,72.2675
2016-06-09 17:00:00,73.4539
2016-06-09 17:15:00,74.8561
2016-06-09 17:30:00,73.8854
2016-06-09 17:45:00,70.6495
2016-06-09 18:00:00,70.1102
2016-06-09 18:15:00,70.4338
2016-06-09 18:30:00,69.4631
2016-06-09 18:45:00,69.6788
2016-06-09 19:00:00,69.2473
2016-06-09 19:15:00,69.5709
2016-06-09 19:30:00,69.3552
2016-06-09 19:45:00,73.5618
2016-06-09 20:00:00,74.3168
2016-06-09 20:15:00,121.12886666666665
2016-06-09 20:30:00,167.9409333333333
2016-06-09 20:45:00,214.753
2016-06-09 21:00:00,73.2382
2016-06-09 21:15:00,70.7574
2016-06-09 21:30:00,72.2675
2016-06-09 21:45:00,77.1212
2016-06-09 22:00:00,91.6826
2016-06-09 22:15:00,284.6475
2016-06-09 22:30:00,263.2908
2016-06-09 22:45:00,198.4659
2016-06-09 23:00:00,210.5464
2016-06-09 23:15:00,221.4404
2016-06-09 23:30:00,173.6576
2016-06-09 23:45:00,122.9625
2016-06-10 00:00:00,341.9222
2016-06-10 00:15:00,287.182275
2016-06-10 00:30:00,232.44234999999998
