Time,Value
2017-06-06 00:45:00,228.2258
2017-06-06 01:00:00,218.8787
2017-06-06 01:15:00,217.8076
2017-06-06 01:30:00,213.8156
2017-06-06 01:45:00,212.1604
2017-06-06 02:00:00,203.6896
2017-06-06 02:15:00,192.7846
2017-06-06 02:30:00,191.8109
2017-06-06 02:45:00,122.8758
2017-06-06 03:00:00,108.8551
2017-06-06 03:15:00,113.334
2017-06-06 03:30:00,112.2629
2017-06-06 03:45:00,102.1369
2017-06-06 04:00:00,101.6501
2017-06-06 04:15:00,90.5503
2017-06-06 04:30:00,82.9558
2017-06-06 04:45:00,83.2479
2017-06-06 05:00:00,89.0898
2017-06-06 05:15:00,94.445
2017-06-06 05:30:00,97.0739
2017-06-06 05:45:00,103.5974
2017-06-06 06:00:00,103.3053
2017-06-06 06:15:00,121.9022
2017-06-06 06:30:00,233.6783
2017-06-06 06:45:00,248.4779
2017-06-06 07:00:00,266.9774
2017-06-06 07:15:00,266.0038
2017-06-06 07:30:00,248.0884
2017-06-06 07:45:00,247.8937
2017-06-06 08:00:00,249.3542
2017-06-06 08:15:00,237.5729
2017-06-06 08:30:00,234.94400000000002
2017-06-06 08:45:00,244.778
2017-06-06 09:00:00,249.5489
2017-06-06 09:15:00,267.0748
2017-06-06 09:30:00,264.4459
2017-06-06 09:45:00,266.1011
2017-06-06 10:00:00,265.809
2017-06-06 10:15:00,248.77
2017-06-06 10:30:00,243.4149
2017-06-06 10:45:00,247.7963
2017-06-06 11:00:00,249.0621
2017-06-06 11:15:00,261.9144
2017-06-06 11:30:00,255.0014
2017-06-06 11:45:00,263.5696
2017-06-06 12:00:00,264.9327
2017-06-06 12:15:00,273.5983
2017-06-06 12:30:00,276.9088
2017-06-06 12:45:00,277.2982
2017-06-06 13:00:00,275.5456
2017-06-06 13:15:00,273.5983
2017-06-06 13:30:00,272.4299
2017-06-06 13:45:00,260.1618
2017-06-06 14:00:00,254.8067
2017-06-06 14:15:00,254.1251
2017-06-06 14:30:00,273.2089
2017-06-06 14:45:00,273.1115
2017-06-06 15:00:00,270.58
2017-06-06 15:15:00,270.3852
2017-06-06 15:30:00,250.2305
2017-06-06 15:45:00,237.4756
2017-06-06 16:00:00,237.4756
2017-06-06 16:15:00,254.3199
2017-06-06 16:30:00,231.731
2017-06-06 16:45:00,226.4732
2017-06-06 17:00:00,233.9704
2017-06-06 17:15:00,242.1491
2017-06-06 17:30:00,245.1675
2017-06-06 17:45:00,269.8984
2017-06-06 18:00:00,271.2615
2017-06-06 18:15:00,273.1115
2017-06-06 18:30:00,273.8904
2017-06-06 18:45:00,268.6327
2017-06-06 19:00:00,271.4563
2017-06-06 19:15:00,270.9694
2017-06-06 19:30:00,276.2272
2017-06-06 19:45:00,281.8744
2017-06-06 20:00:00,276.0325
2017-06-06 20:15:00,273.1115
2017-06-06 20:30:00,273.9878
2017-06-06 20:45:00,274.572
2017-06-06 21:00:00,270.6773
2017-06-06 21:15:00,270.6773
2017-06-06 21:30:00,270.2879
2017-06-06 21:45:00,273.0141
2017-06-06 22:00:00,271.651
2017-06-06 22:15:00,250.5226
2017-06-06 22:30:00,248.5753
2017-06-06 22:45:00,245.1675
2017-06-06 23:00:00,247.6016
2017-06-06 23:15:00,239.9097
2017-06-06 23:30:00,229.6863
2017-06-06 23:45:00,230.5626
2017-06-07 00:00:00,226.6679
2017-06-07 00:15:00,218.1971
2017-06-07 00:30:00,208.85
2017-06-07 00:45:00,208.1684
2017-06-07 01:00:00,202.6185
2017-06-07 01:15:00,198.9186
2017-06-07 01:30:00,192.9793
2017-06-07 01:45:00,185.96900000000002
2017-06-07 02:00:00,182.5612
2017-06-07 02:15:00,179.05599999999998
2017-06-07 02:30:00,175.6482
2017-06-07 02:45:00,114.1129
2017-06-07 03:00:00,96.0028
2017-06-07 03:15:00,95.516
2017-06-07 03:30:00,92.3029
2017-06-07 03:45:00,91.1345
2017-06-07 04:00:00,90.45299999999999
2017-06-07 04:15:00,94.1529
2017-06-07 04:30:00,94.445
2017-06-07 04:45:00,99.4106
2017-06-07 05:00:00,99.2159
2017-06-07 05:15:00,100.3843
2017-06-07 05:30:00,104.8631
2017-06-07 05:45:00,114.2103
2017-06-07 06:00:00,108.2709
2017-06-07 06:15:00,111.0945
2017-06-07 06:30:00,119.3707
2017-06-07 06:45:00,121.6101
2017-06-07 07:00:00,208.2658
2017-06-07 07:15:00,237.0861
2017-06-07 07:30:00,245.5569
2017-06-07 07:45:00,240.6886
2017-06-07 08:00:00,235.2361
2017-06-07 08:15:00,239.9097
2017-06-07 08:30:00,242.4412
2017-06-07 08:45:00,241.7597
2017-06-07 09:00:00,245.0701
2017-06-07 09:15:00,257.6303
2017-06-07 09:30:00,262.0118
2017-06-07 09:45:00,275.0588
2017-06-07 10:00:00,268.9248
2017-06-07 10:15:00,274.2799
2017-06-07 10:30:00,267.0748
2017-06-07 10:45:00,264.8354
2017-06-07 11:00:00,246.3359
2017-06-07 11:15:00,237.1835
2017-06-07 11:30:00,243.4149
2017-06-07 11:45:00,246.4332
2017-06-07 12:00:00,261.4276
2017-06-07 12:15:00,258.0198
2017-06-07 12:30:00,272.1378
2017-06-07 12:45:00,273.7931
2017-06-07 13:00:00,270.1905
2017-06-07 13:15:00,269.0221
2017-06-07 13:30:00,265.5169
2017-06-07 13:45:00,264.2512
2017-06-07 14:00:00,258.2145
2017-06-07 14:15:00,250.8147
2017-06-07 14:30:00,242.7333
2017-06-07 14:45:00,243.707
2017-06-07 15:00:00,241.857
2017-06-07 15:15:00,237.6703
2017-06-07 15:30:00,229.88099999999997
2017-06-07 15:45:00,229.7836
2017-06-07 16:00:00,235.2361
2017-06-07 16:15:00,243.9991
2017-06-07 16:30:00,232.3152
2017-06-07 16:45:00,229.9784
2017-06-07 17:00:00,257.1435
2017-06-07 17:15:00,272.5273
2017-06-07 17:30:00,268.9248
2017-06-07 17:45:00,273.2089
2017-06-07 18:00:00,283.7244
2017-06-07 18:15:00,266.3932
2017-06-07 18:30:00,267.8537
2017-06-07 18:45:00,264.0565
2017-06-07 19:00:00,268.2432
2017-06-07 19:15:00,268.5353
2017-06-07 19:30:00,274.2799
2017-06-07 19:45:00,271.7484
2017-06-07 20:00:00,274.572
2017-06-07 20:15:00,273.2089
2017-06-07 20:30:00,266.1011
2017-06-07 20:45:00,264.8354
2017-06-07 21:00:00,265.6143
2017-06-07 21:15:00,265.3222
2017-06-07 21:30:00,256.8514
2017-06-07 21:45:00,263.8617
2017-06-07 22:00:00,265.809
2017-06-07 22:15:00,262.4986
2017-06-07 22:30:00,265.4196
2017-06-07 22:45:00,260.746
2017-06-07 23:00:00,262.4986
2017-06-07 23:15:00,254.7093
2017-06-07 23:30:00,253.2488
2017-06-07 23:45:00,241.9544
2017-06-08 00:00:00,238.7413
2017-06-08 00:15:00,226.7653
2017-06-08 00:30:00,213.91299999999998
2017-06-08 00:45:00,210.0184
2017-06-08 01:00:00,204.858
2017-06-08 01:15:00,202.5212
2017-06-08 01:30:00,197.6529
2017-06-08 01:45:00,192.10299999999998
2017-06-08 02:00:00,188.3057
2017-06-08 02:15:00,166.4958
2017-06-08 02:30:00,96.9765
2017-06-08 02:45:00,90.5503
2017-06-08 03:00:00,90.1609
2017-06-08 03:15:00,92.1082
2017-06-08 03:30:00,154.4224
2017-06-08 03:45:00,187.04
2017-06-08 04:00:00,169.1247
2017-06-08 04:15:00,171.7535
2017-06-08 04:30:00,172.143
2017-06-08 04:45:00,177.4008
2017-06-08 05:00:00,182.4638
2017-06-08 05:15:00,184.2164
2017-06-08 05:30:00,185.2874
2017-06-08 05:45:00,187.2347
2017-06-08 06:00:00,187.04
2017-06-08 06:15:00,189.18200000000002
2017-06-08 06:30:00,194.1477
2017-06-08 06:45:00,197.6529
2017-06-08 07:00:00,210.0184
2017-06-08 07:15:00,207.2921
2017-06-08 07:30:00,219.0734
2017-06-08 07:45:00,218.0997
2017-06-08 08:00:00,241.7597
2017-06-08 08:15:00,243.707
2017-06-08 08:30:00,252.762
2017-06-08 08:45:00,250.0358
2017-06-08 09:00:00,252.3725
2017-06-08 09:15:00,274.4746
2017-06-08 09:30:00,278.564
2017-06-08 09:45:00,278.3693
2017-06-08 10:00:00,281.0955
2017-06-08 10:15:00,276.8114
2017-06-08 10:30:00,271.651
2017-06-08 10:45:00,271.7484
2017-06-08 11:00:00,272.722
2017-06-08 11:15:00,272.6247
2017-06-08 11:30:00,275.2535
2017-06-08 11:45:00,277.2982
2017-06-08 12:00:00,284.8928
2017-06-08 12:15:00,279.8297
2017-06-08 12:30:00,291.611
2017-06-08 12:45:00,285.6717
2017-06-08 13:00:00,282.8481
2017-06-08 13:15:00,278.8561
2017-06-08 13:30:00,274.9614
2017-06-08 13:45:00,282.6534
2017-06-08 14:00:00,280.9008
2017-06-08 14:15:00,280.3166
2017-06-08 14:30:00,273.1115
2017-06-08 14:45:00,267.1722
2017-06-08 15:00:00,258.4092
2017-06-08 15:15:00,255.0988
2017-06-08 15:30:00,254.5146
2017-06-08 15:45:00,254.8067
2017-06-08 16:00:00,259.675
2017-06-08 16:15:00,268.5353
2017-06-08 16:30:00,263.0828
2017-06-08 16:45:00,238.71697395833337
2017-06-08 17:00:00,238.8080007703993
2017-06-08 17:15:00,238.61700598675762
2017-06-08 17:30:00,238.26377375745304
2017-06-08 17:45:00,237.94438806742653
2017-06-08 18:00:00,237.5770494014622
2017-06-08 18:15:00,237.09634783272745
2017-06-08 18:30:00,236.79117228931833
2017-06-08 18:45:00,236.46760429233208
2017-06-08 19:00:00,236.18021996204388
2017-06-08 19:15:00,235.84623058664852
2017-06-08 19:30:00,228.2258
2017-06-08 19:45:00,235.02598923859273
2017-06-08 20:00:00,234.64346412649476
2017-06-08 20:15:00,234.2275418778124
2017-06-08 20:30:00,233.82148606403962
2017-06-08 20:45:00,233.48524008554
2017-06-08 21:00:00,233.1586759197644
2017-06-08 21:15:00,232.82059650226196
2017-06-08 21:30:00,232.48203813249384
2017-06-08 21:45:00,327.5391
2017-06-08 22:00:00,243.5122
2017-06-08 22:15:00,283.4323
2017-06-08 22:30:00,278.6613
2017-06-08 22:45:00,255.4883
2017-06-08 23:00:00,247.3095
2017-06-08 23:15:00,232.1204
2017-06-08 23:30:00,228.4205
2017-06-08 23:45:00,227.0574
2017-06-09 00:00:00,218.5866
2017-06-09 00:15:00,210.6025
2017-06-09 00:30:00,204.4685
2017-06-09 00:45:00,201.2554
2017-06-09 01:00:00,200.4765
2017-06-09 01:15:00,191.3241
2017-06-09 01:30:00,188.111
2017-06-09 01:45:00,187.04
2017-06-09 02:00:00,180.5165
2017-06-09 02:15:00,105.5447
2017-06-09 02:30:00,98.3396
2017-06-09 02:45:00,96.2949
2017-06-09 03:00:00,89.67399999999999
2017-06-09 03:15:00,154.0329
2017-06-09 03:30:00,171.3641
2017-06-09 03:45:00,169.0273
2017-06-09 04:00:00,167.1773
2017-06-09 04:15:00,96.6844
2017-06-09 04:30:00,90.8424
2017-06-09 04:45:00,127.9389
2017-06-09 05:00:00,182.1717
2017-06-09 05:15:00,178.5692
2017-06-09 05:30:00,181.19799999999998
2017-06-09 05:45:00,170.6825
2017-06-09 06:00:00,111.5814
2017-06-09 06:15:00,112.4577
2017-06-09 06:30:00,199.6002
2017-06-09 06:45:00,220.4365
2017-06-09 07:00:00,234.3598
2017-06-09 07:15:00,236.4045
2017-06-09 07:30:00,231.8283
2017-06-09 07:45:00,228.9073
2017-06-09 08:00:00,220.826
2017-06-09 08:15:00,230.5626
2017-06-09 08:30:00,230.5626
2017-06-09 08:45:00,230.6599
2017-06-09 09:00:00,232.2178
2017-06-09 09:15:00,254.612
2017-06-09 09:30:00,265.809
2017-06-09 09:45:00,258.1171
2017-06-09 10:00:00,255.9751
2017-06-09 10:15:00,265.4196
2017-06-09 10:30:00,248.5753
2017-06-09 10:45:00,248.6726
2017-06-09 11:00:00,245.3622
2017-06-09 11:15:00,229.1994
2017-06-09 11:30:00,228.4205
2017-06-09 11:45:00,232.1204
2017-06-09 12:00:00,241.0781
2017-06-09 12:15:00,238.5466
2017-06-09 12:30:00,251.2042
2017-06-09 12:45:00,256.4619
2017-06-09 13:00:00,255.5856
2017-06-09 13:15:00,245.0701
2017-06-09 13:30:00,243.5122
2017-06-09 13:45:00,246.5306
2017-06-09 14:00:00,244.778
2017-06-09 14:15:00,229.88099999999997
2017-06-09 14:30:00,228.3232
2017-06-09 14:45:00,216.1524
2017-06-09 15:00:00,219.7549
2017-06-09 15:15:00,222.968
2017-06-09 15:30:00,236.9887
2017-06-09 15:45:00,234.4572
2017-06-09 16:00:00,233.0941
2017-06-09 16:15:00,222.7733
2017-06-09 16:30:00,229.1021
2017-06-09 16:45:00,231.6336
2017-06-09 17:00:00,226.6679
2017-06-09 17:15:00,229.1021
2017-06-09 17:30:00,241.0781
2017-06-09 17:45:00,234.6519
2017-06-09 18:00:00,232.4125
2017-06-09 18:15:00,232.3152
2017-06-09 18:30:00,231.731
2017-06-09 18:45:00,232.5099
2017-06-09 19:00:00,234.6519
2017-06-09 19:15:00,233.4835
2017-06-09 19:30:00,236.6966
2017-06-09 19:45:00,242.5386
2017-06-09 20:00:00,240.2018
2017-06-09 20:15:00,236.6966
2017-06-09 20:30:00,237.9624
2017-06-09 20:45:00,235.72299999999998
2017-06-09 21:00:00,239.6176
2017-06-09 21:15:00,235.2361
2017-06-09 21:30:00,234.6519
2017-06-09 21:45:00,233.0941
2017-06-09 22:00:00,234.5546
2017-06-09 22:15:00,229.7836
2017-06-09 22:30:00,230.0757
2017-06-09 22:45:00,223.2601
2017-06-09 23:00:00,218.3918
2017-06-09 23:15:00,207.7789
2017-06-09 23:30:00,203.4948
2017-06-09 23:45:00,204.4685
2017-06-10 00:00:00,200.6712
2017-06-10 00:15:00,195.8029
2017-06-10 00:30:00,196.6792
2017-06-10 00:45:00,188.5005
2017-06-10 01:00:00,190.2531
2017-06-10 01:15:00,189.8636
2017-06-10 01:30:00,184.8979
2017-06-10 01:45:00,184.7032
2017-06-10 02:00:00,184.2164
2017-06-10 02:15:00,183.048
2017-06-10 02:30:00,131.0546
2017-06-10 02:45:00,97.3659
2017-06-10 03:00:00,134.0729
2017-06-10 03:15:00,174.0903
2017-06-10 03:30:00,173.7982
2017-06-10 03:45:00,172.7272
2017-06-10 04:00:00,171.1693
2017-06-10 04:15:00,158.0249
2017-06-10 04:30:00,93.4713
2017-06-10 04:45:00,92.0108
2017-06-10 05:00:00,172.9219
2017-06-10 05:15:00,177.206
2017-06-10 05:30:00,177.985
2017-06-10 05:45:00,183.7295
2017-06-10 06:00:00,181.3928
2017-06-10 06:15:00,184.2164
2017-06-10 06:30:00,136.4097
2017-06-10 06:45:00,117.32600000000001
2017-06-10 07:00:00,178.1797
2017-06-10 07:15:00,207.1947
2017-06-10 07:30:00,203.00799999999998
2017-06-10 07:45:00,205.4422
2017-06-10 08:00:00,207.8763
2017-06-10 08:15:00,218.2945
2017-06-10 08:30:00,241.3702
2017-06-10 08:45:00,240.1044
2017-06-10 09:00:00,241.5649
2017-06-10 09:15:00,257.4356
2017-06-10 09:30:00,263.8617
2017-06-10 09:45:00,265.2248
2017-06-10 10:00:00,251.3989
2017-06-10 10:15:00,255.8777
2017-06-10 10:30:00,254.0278
2017-06-10 10:45:00,231.8283
2017-06-10 11:00:00,231.5362
2017-06-10 11:15:00,232.1204
2017-06-10 11:30:00,244.6806
2017-06-10 11:45:00,248.5753
2017-06-10 12:00:00,260.746
2017-06-10 12:15:00,262.1091
2017-06-10 12:30:00,269.7037
2017-06-10 12:45:00,269.3142
2017-06-10 13:00:00,277.1035
2017-06-10 13:15:00,276.714
2017-06-10 13:30:00,274.2799
2017-06-10 13:45:00,273.8904
2017-06-10 14:00:00,269.7037
2017-06-10 14:15:00,264.4459
2017-06-10 14:30:00,257.1435
2017-06-10 14:45:00,264.1538
2017-06-10 15:00:00,259.5776
2017-06-10 15:15:00,259.2855
2017-06-10 15:30:00,261.6223
2017-06-10 15:45:00,269.9958
2017-06-10 16:00:00,265.1275
2017-06-10 16:15:00,262.6933
2017-06-10 16:30:00,260.1618
2017-06-10 16:45:00,257.1435
2017-06-10 17:00:00,255.9751
2017-06-10 17:15:00,270.1905
2017-06-10 17:30:00,274.4746
2017-06-10 17:45:00,270.2879
2017-06-10 18:00:00,276.714
2017-06-10 18:15:00,273.9878
2017-06-10 18:30:00,275.643
2017-06-10 18:45:00,278.3693
2017-06-10 19:00:00,280.2192
2017-06-10 19:15:00,275.3509
2017-06-10 19:30:00,280.4139
2017-06-10 19:45:00,281.3876
2017-06-10 20:00:00,276.8114
2017-06-10 20:15:00,284.0165
2017-06-10 20:30:00,274.572
2017-06-10 20:45:00,280.6087
2017-06-10 21:00:00,275.3509
2017-06-10 21:15:00,273.7931
2017-06-10 21:30:00,272.3326
2017-06-10 21:45:00,268.1458
2017-06-10 22:00:00,269.0221
2017-06-10 22:15:00,271.0668
2017-06-10 22:30:00,263.7644
2017-06-10 22:45:00,255.5856
2017-06-10 23:00:00,255.0014
2017-06-10 23:15:00,233.5809
2017-06-10 23:30:00,232.7046
2017-06-10 23:45:00,225.1101
2017-06-11 00:00:00,223.3575
2017-06-11 00:15:00,214.2051
2017-06-11 00:30:00,212.9393
2017-06-11 00:45:00,208.071
2017-06-11 01:00:00,202.1317
2017-06-11 01:15:00,200.3791
2017-06-11 01:30:00,195.6082
2017-06-11 01:45:00,193.174
2017-06-11 02:00:00,192.10299999999998
2017-06-11 02:15:00,182.4638
2017-06-11 02:30:00,100.2869
2017-06-11 02:45:00,93.2766
2017-06-11 03:00:00,92.1082
2017-06-11 03:15:00,90.9398
2017-06-11 03:30:00,95.0292
2017-06-11 03:45:00,199.1134
2017-06-11 04:00:00,175.9403
2017-06-11 04:15:00,169.5141
2017-06-11 04:30:00,114.9892
2017-06-11 04:45:00,77.1138
2017-06-11 05:00:00,78.7691
2017-06-11 05:15:00,83.54
2017-06-11 05:30:00,86.1689
2017-06-11 05:45:00,91.0372
2017-06-11 06:00:00,89.2846
2017-06-11 06:15:00,93.0818
2017-06-11 06:30:00,104.0842
2017-06-11 06:45:00,189.96099999999998
2017-06-11 07:00:00,231.1468
2017-06-11 07:15:00,236.0151
2017-06-11 07:30:00,236.6966
2017-06-11 07:45:00,240.5913
2017-06-11 08:00:00,241.6623
2017-06-11 08:15:00,236.3072
2017-06-11 08:30:00,235.9177
2017-06-11 08:45:00,240.2018
2017-06-11 09:00:00,214.0104
2017-06-11 09:15:00,273.2089
2017-06-11 09:30:00,277.5903
2017-06-11 09:45:00,262.4012
2017-06-11 10:00:00,255.0014
2017-06-11 10:15:00,252.3725
2017-06-11 10:30:00,243.8043
2017-06-11 10:45:00,249.2568
2017-06-11 11:00:00,251.0094
2017-06-11 11:15:00,247.1148
2017-06-11 11:30:00,251.1068
2017-06-11 11:45:00,267.2695
2017-06-11 12:00:00,268.0485
2017-06-11 12:15:00,274.572
2017-06-11 12:30:00,269.9958
2017-06-11 12:45:00,264.0565
2017-06-11 13:00:00,263.66700000000003
2017-06-11 13:15:00,263.66700000000003
2017-06-11 13:30:00,260.5513
2017-06-11 13:45:00,262.8881
2017-06-11 14:00:00,263.3749
2017-06-11 14:15:00,256.754
2017-06-11 14:30:00,254.2225
2017-06-11 14:45:00,244.3885
2017-06-11 15:00:00,160.3617
2017-06-11 15:15:00,157.5381
2017-06-11 15:30:00,224.6232
2017-06-11 15:45:00,230.4652
2017-06-11 16:00:00,229.88099999999997
2017-06-11 16:15:00,233.2888
2017-06-11 16:30:00,235.9177
2017-06-11 16:45:00,237.865
2017-06-11 17:00:00,268.5353
2017-06-11 17:15:00,269.2169
2017-06-11 17:30:00,263.2775
2017-06-11 17:45:00,259.9671
2017-06-11 18:00:00,262.1091
2017-06-11 18:15:00,255.0014
2017-06-11 18:30:00,258.8961
2017-06-11 18:45:00,252.2752
2017-06-11 19:00:00,250.3279
2017-06-11 19:15:00,247.3095
2017-06-11 19:30:00,251.5936
2017-06-11 19:45:00,245.5569
2017-06-11 20:00:00,241.9544
2017-06-11 20:15:00,245.4596
2017-06-11 20:30:00,238.3518
2017-06-11 20:45:00,237.3782
2017-06-11 21:00:00,220.1444
2017-06-11 21:15:00,225.2074
2017-06-11 21:30:00,230.3678
2017-06-11 21:45:00,231.731
2017-06-11 22:00:00,225.6943
2017-06-11 22:15:00,135.7281
2017-06-11 22:30:00,139.6228
2017-06-11 22:45:00,189.2794
2017-06-11 23:00:00,208.9473
2017-06-11 23:15:00,202.3264
2017-06-11 23:30:00,201.1581
2017-06-11 23:45:00,198.6265
2017-06-12 00:00:00,196.3871
2017-06-12 00:15:00,190.1557
2017-06-12 00:30:00,177.4981
2017-06-12 00:45:00,113.4313
2017-06-12 01:00:00,107.5894
2017-06-12 01:15:00,191.9083
