Time,Value
2016-06-06 19:30:00,132.1638146918403
2016-06-06 19:45:00,205.5018
2016-06-06 20:00:00,198.4377
2016-06-06 20:15:00,193.4607
2016-06-06 20:30:00,209.5155
2016-06-06 20:45:00,212.7265
2016-06-06 21:00:00,203.3344
2016-06-06 21:15:00,203.4147
2016-06-06 21:30:00,200.2037
2016-06-06 21:45:00,185.0319
2016-06-06 22:00:00,179.3324
2016-06-06 22:15:00,154.608
2016-06-06 22:30:00,154.2869
2016-06-06 22:45:00,154.367175
2016-06-06 23:00:00,154.44745
2016-06-06 23:15:00,149.9521
2016-06-06 23:30:00,140.9614
2016-06-06 23:45:00,136.3055
2016-06-07 00:00:00,117.7622
2016-06-07 00:15:00,110.9389
2016-06-07 00:30:00,140.8811
2016-06-07 00:45:00,143.77100000000002
2016-06-07 01:00:00,130.8469
2016-06-07 01:15:00,122.5786
2016-06-07 01:30:00,109.4137
2016-06-07 01:45:00,76.9829
2016-06-07 02:00:00,71.3637
2016-06-07 02:15:00,72.327
2016-06-07 02:30:00,65.7445
2016-06-07 02:45:00,64.4601
2016-06-07 03:00:00,61.8111
2016-06-07 03:15:00,57.7171
2016-06-07 03:30:00,53.6231
2016-06-07 03:45:00,52.5796
2016-06-07 04:00:00,51.9374
2016-06-07 04:15:00,54.8272
2016-06-07 04:30:00,52.8204
2016-06-07 04:45:00,51.536
2016-06-07 05:00:00,54.9075
2016-06-07 05:15:00,55.1483
2016-06-07 05:30:00,65.9051
2016-06-07 05:45:00,72.327
2016-06-07 06:00:00,68.8752
2016-06-07 06:15:00,70.0793
2016-06-07 06:30:00,69.116
2016-06-07 06:45:00,63.8179
2016-06-07 07:00:00,67.7514
2016-06-07 07:15:00,127.1542
2016-06-07 07:30:00,140.2389
2016-06-07 07:45:00,145.4568
2016-06-07 08:00:00,147.7847
2016-06-07 08:15:00,169.0573
2016-06-07 08:30:00,160.7891
2016-06-07 08:45:00,164.9634
2016-06-07 09:00:00,164.9634
2016-06-07 09:15:00,164.0804
2016-06-07 09:30:00,180.0549
2016-06-07 09:45:00,190.0892
2016-06-07 10:00:00,186.0755
2016-06-07 10:15:00,186.5571
2016-06-07 10:30:00,188.0823
2016-06-07 10:45:00,182.6237
2016-06-07 11:00:00,171.7064
2016-06-07 11:15:00,167.8532
2016-06-07 11:30:00,159.1034
2016-06-07 11:45:00,165.0436
2016-06-07 12:00:00,171.4656
2016-06-07 12:15:00,167.8532
2016-06-07 12:30:00,170.9839
2016-06-07 12:45:00,179.3324
2016-06-07 13:00:00,173.4724
2016-06-07 13:15:00,175.0779
2016-06-07 13:30:00,173.3119
2016-06-07 13:45:00,181.9815
2016-06-07 14:00:00,178.1283
2016-06-07 14:15:00,178.4494
2016-06-07 14:30:00,169.6995
2016-06-07 14:45:00,160.9497
2016-06-07 15:00:00,161.1905
2016-06-07 15:15:00,160.9497
2016-06-07 15:30:00,170.6628
2016-06-07 15:45:00,177.3256
2016-06-07 16:00:00,177.4861
2016-06-07 16:15:00,168.0941
2016-06-07 16:30:00,152.3603
2016-06-07 16:45:00,151.2365
2016-06-07 17:00:00,151.51745
2016-06-07 17:15:00,151.79840000000002
2016-06-07 17:30:00,169.0573
2016-06-07 17:45:00,168.9771
2016-06-07 18:00:00,175.8004
2016-06-07 18:15:00,179.6535
2016-06-07 18:30:00,184.9516
2016-06-07 18:45:00,191.4538
2016-06-07 19:00:00,214.0911
2016-06-07 19:15:00,202.77245
2016-06-07 19:30:00,208.43177500000002
2016-06-07 19:45:00,143.8210375011303
2016-06-07 20:00:00,143.93783257492677
2016-06-07 20:15:00,210.5591
2016-06-07 20:30:00,205.5018
2016-06-07 20:45:00,210.1577
2016-06-07 21:00:00,210.7999
2016-06-07 21:15:00,205.8229
2016-06-07 21:30:00,197.8758
2016-06-07 21:45:00,195.6281
2016-06-07 22:00:00,188.4837
2016-06-07 22:15:00,158.1401
2016-06-07 22:30:00,147.3031
2016-06-07 22:45:00,144.7343
2016-06-07 23:00:00,144.9751
2016-06-07 23:15:00,142.6472
2016-06-07 23:30:00,139.3559
2016-06-07 23:45:00,135.2619
2016-06-08 00:00:00,133.9775
2016-06-08 00:15:00,117.8424
2016-06-08 00:30:00,100.42299999999999
2016-06-08 00:45:00,118.5649
2016-06-08 01:00:00,123.3011
2016-06-08 01:15:00,122.1772
2016-06-08 01:30:00,106.6041
2016-06-08 01:45:00,71.3637
2016-06-08 02:00:00,68.5541
2016-06-08 02:15:00,66.6275
2016-06-08 02:30:00,73.9325
2016-06-08 02:45:00,109.53410000000001
2016-06-08 03:00:00,145.1357
2016-06-08 03:15:00,61.49
2016-06-08 03:30:00,52.5796
2016-06-08 03:45:00,52.2585
2016-06-08 04:00:00,53.5429
2016-06-08 04:15:00,53.3823
2016-06-08 04:30:00,50.4924
2016-06-08 04:45:00,50.4122
2016-06-08 05:00:00,55.9511
2016-06-08 05:15:00,60.5267
2016-06-08 05:30:00,60.3662
2016-06-08 05:45:00,62.7744
2016-06-08 06:00:00,65.7445
2016-06-08 06:15:00,67.7514
2016-06-08 06:30:00,71.7651
2016-06-08 06:45:00,64.2193
2016-06-08 07:00:00,64.70100000000001
2016-06-08 07:15:00,117.5213
2016-06-08 07:30:00,139.1954
2016-06-08 07:45:00,140.9614
2016-06-08 08:00:00,145.2962
2016-06-08 08:15:00,162.3946
2016-06-08 08:30:00,163.5184
2016-06-08 08:45:00,165.3647
2016-06-08 09:00:00,162.8762
2016-06-08 09:15:00,166.9702
2016-06-08 09:30:00,169.0573
2016-06-08 09:45:00,169.2982
2016-06-08 10:00:00,169.237975
2016-06-08 10:15:00,169.17775
2016-06-08 10:30:00,155.7318
2016-06-08 10:45:00,157.819
2016-06-08 11:00:00,158.4612
2016-06-08 11:15:00,153.725
2016-06-08 11:30:00,150.8351
2016-06-08 11:45:00,158.4612
2016-06-08 12:00:00,162.0735
2016-06-08 12:15:00,165.445
2016-06-08 12:30:00,165.2845
2016-06-08 12:45:00,165.5253
2016-06-08 13:00:00,165.9267
2016-06-08 13:15:00,158.7823
2016-06-08 13:30:00,154.8488
2016-06-08 13:45:00,161.5116
2016-06-08 14:00:00,146.5806
2016-06-08 14:15:00,118.7255
2016-06-08 14:30:00,103.5536
2016-06-08 14:45:00,100.0216
2016-06-08 15:00:00,103.5536
2016-06-08 15:15:00,111.1797
2016-06-08 15:30:00,169.6193
2016-06-08 15:45:00,178.2086
2016-06-08 16:00:00,170.3417
2016-06-08 16:15:00,138.4729
2016-06-08 16:30:00,140.7206
2016-06-08 16:45:00,147.0622
2016-06-08 17:00:00,148.748
2016-06-08 17:15:00,156.374
2016-06-08 17:30:00,160.6286
2016-06-08 17:45:00,170.1812
2016-06-08 18:00:00,179.2522
2016-06-08 18:15:00,189.0456
2016-06-08 18:30:00,185.7544
2016-06-08 18:45:00,195.9492
2016-06-08 19:00:00,190.8518
2016-06-08 19:15:00,193.4005
2016-06-08 19:30:00,192.12615
2016-06-08 19:45:00,192.763325
2016-06-08 20:00:00,192.4447375
2016-06-08 20:15:00,192.60403125
2016-06-08 20:30:00,192.524384375
2016-06-08 20:45:00,138.5464435221354
2016-06-08 21:00:00,211.6026
2016-06-08 21:15:00,200.6854
2016-06-08 21:30:00,194.1832
2016-06-08 21:45:00,185.9149
2016-06-08 22:00:00,191.9355
2016-06-08 22:15:00,183.7475
2016-06-08 22:30:00,170.5826
2016-06-08 22:45:00,155.3305
2016-06-08 23:00:00,158.0598
2016-06-08 23:15:00,156.6149
2016-06-08 23:30:00,141.0417
2016-06-08 23:45:00,134.2986
2016-06-09 00:00:00,141.8444
2016-06-09 00:15:00,140.56
2016-06-09 00:30:00,117.4411
2016-06-09 00:45:00,105.721
2016-06-09 01:00:00,139.4362
2016-06-09 01:15:00,133.817
2016-06-09 01:30:00,128.1978
2016-06-09 01:45:00,122.57860000000001
2016-06-09 02:00:00,92.5561
2016-06-09 02:15:00,73.7719
2016-06-09 02:30:00,90.3887
2016-06-09 02:45:00,85.8933
2016-06-09 03:00:00,56.2722
2016-06-09 03:15:00,52.9007
2016-06-09 03:30:00,55.0681
2016-06-09 03:45:00,56.6735
2016-06-09 04:00:00,53.2218
2016-06-09 04:15:00,51.536
2016-06-09 04:30:00,56.7538
2016-06-09 04:45:00,64.0588
2016-06-09 05:00:00,64.6207
2016-06-09 05:15:00,63.0955
2016-06-09 05:30:00,69.0358
2016-06-09 05:45:00,75.8591
2016-06-09 06:00:00,75.4577
2016-06-09 06:15:00,85.3314
2016-06-09 06:30:00,83.9668
2016-06-09 06:45:00,79.4714
2016-06-09 07:00:00,108.932
2016-06-09 07:15:00,147.7044
2016-06-09 07:30:00,150.3535
2016-06-09 07:45:00,151.8787
2016-06-09 08:00:00,153.4039
2016-06-09 08:15:00,145.3765
2016-06-09 08:30:00,156.0529
2016-06-09 08:45:00,155.3305
2016-06-09 09:00:00,164.8831
2016-06-09 09:15:00,167.5321
2016-06-09 09:30:00,180.5366
2016-06-09 09:45:00,186.6374
2016-06-09 10:00:00,188.2429
2016-06-09 10:15:00,194.2634
2016-06-09 10:30:00,203.0936
2016-06-09 10:45:00,206.7059
2016-06-09 11:00:00,207.3481
2016-06-09 11:15:00,204.378
2016-06-09 11:30:00,186.5571
2016-06-09 11:45:00,177.8875
2016-06-09 12:00:00,178.7705
2016-06-09 12:15:00,182.4631
2016-06-09 12:30:00,181.7407
2016-06-09 12:45:00,181.9213
2016-06-09 13:00:00,182.1019
2016-06-09 13:15:00,171.5458
2016-06-09 13:30:00,164.9634
2016-06-09 13:45:00,149.2296
2016-06-09 14:00:00,126.7529
2016-06-09 14:15:00,99.3794
2016-06-09 14:30:00,90.3887
2016-06-09 14:45:00,75.2971
2016-06-09 15:00:00,80.5952
2016-06-09 15:15:00,139.7573
2016-06-09 15:30:00,141.6839
2016-06-09 15:45:00,129.4822
2016-06-09 16:00:00,114.7118
2016-06-09 16:15:00,106.7646
2016-06-09 16:30:00,89.6662
2016-06-09 16:45:00,116.3975
2016-06-09 17:00:00,123.3814
2016-06-09 17:15:00,127.2345
2016-06-09 17:30:00,133.6565
2016-06-09 17:45:00,145.7778
2016-06-09 18:00:00,157.4979
2016-06-09 18:15:00,154.2869
2016-06-09 18:30:00,159.7455
2016-06-09 18:45:00,166.6491
2016-06-09 19:00:00,164.9232
2016-06-09 19:15:00,163.19729999999998
2016-06-09 19:30:00,139.528058037991
2016-06-09 19:45:00,214.9742
2016-06-09 20:00:00,207.6692
2016-06-09 20:15:00,139.41989197588674
2016-06-09 20:30:00,138.85759397563558
2016-06-09 20:45:00,214.6531
2016-06-09 21:00:00,209.9169
2016-06-09 21:15:00,198.7588
2016-06-09 21:30:00,190.4905
2016-06-09 21:45:00,178.4494
2016-06-09 22:00:00,181.8209
2016-06-09 22:15:00,164.6423
2016-06-09 22:30:00,156.6951
2016-06-09 22:45:00,150.2732
2016-06-09 23:00:00,114.2301
2016-06-09 23:15:00,121.6956
2016-06-09 23:30:00,140.6403
2016-06-09 23:45:00,139.3559
2016-06-10 00:00:00,141.2825
2016-06-10 00:15:00,135.7436
2016-06-10 00:30:00,110.3769
2016-06-10 00:45:00,102.1087
