Time,Value
2016-06-03 13:30:00,20.0758
2016-06-03 13:45:00,21.8472
2016-06-03 14:00:00,23.0281
2016-06-03 14:15:00,24.6814
2016-06-03 14:30:00,24.9176
2016-06-03 14:45:00,21.8472
2016-06-03 15:00:00,20.4301
2016-06-03 15:15:00,19.131
2016-06-03 15:30:00,13.2264
2016-06-03 15:45:00,11.1007
2016-06-03 16:00:00,10.9826
2016-06-03 16:15:00,10.2741
2016-06-03 16:30:00,8.0303
2016-06-03 16:45:00,9.6836
2016-06-03 17:00:00,9.6836
2016-06-03 17:15:00,9.0931
2016-06-03 17:30:00,6.2589
2016-06-03 17:45:00,4.2513
2016-06-03 18:00:00,4.6056
2016-06-03 18:15:00,3.6609
2016-06-03 18:30:00,2.8342
2016-06-03 18:45:00,3.3066
2016-06-03 19:00:00,3.1885
2016-06-03 19:15:00,2.8342
2016-06-03 19:30:00,2.3619
2016-06-03 19:45:00,2.2438
2016-06-03 20:00:00,2.5980000000000003
2016-06-03 20:15:00,2.8342
2016-06-03 20:30:00,2.7161
2016-06-03 20:45:00,2.4799
2016-06-03 21:00:00,2.5980000000000003
2016-06-03 21:15:00,2.3619
2016-06-03 21:30:00,2.5980000000000003
2016-06-03 21:45:00,2.1257
2016-06-03 22:00:00,2.1257
2016-06-03 22:15:00,2.1257
2016-06-03 22:30:00,1.8895
2016-06-03 22:45:00,1.7714
2016-06-03 23:00:00,1.5352
2016-06-03 23:15:00,1.7714
2016-06-03 23:30:00,1.6533
2016-06-03 23:45:00,1.6533
2016-06-04 00:00:00,1.2990000000000002
2016-06-04 00:15:00,1.2990000000000002
2016-06-04 00:30:00,1.0628
2016-06-04 00:45:00,1.2990000000000002
2016-06-04 01:00:00,1.1809
2016-06-04 01:15:00,1.0628
2016-06-04 01:30:00,0.9447
2016-06-04 01:45:00,0.9447
2016-06-04 02:00:00,0.9447
2016-06-04 02:15:00,0.9447
2016-06-04 02:30:00,0.9447
2016-06-04 02:45:00,0.9447
2016-06-04 03:00:00,0.9447
2016-06-04 03:15:00,0.8266
2016-06-04 03:30:00,0.8266
2016-06-04 03:45:00,0.8266
2016-06-04 04:00:00,0.8266
2016-06-04 04:15:00,0.9447
2016-06-04 04:30:00,0.8266
2016-06-04 04:45:00,0.9447
2016-06-04 05:00:00,1.0628
2016-06-04 05:15:00,1.1809
2016-06-04 05:30:00,1.2990000000000002
2016-06-04 05:45:00,1.2990000000000002
2016-06-04 06:00:00,1.7714
2016-06-04 06:15:00,1.6533
2016-06-04 06:30:00,1.7714
2016-06-04 06:45:00,1.1809
2016-06-04 07:00:00,1.5352
2016-06-04 07:15:00,1.4171
2016-06-04 07:30:00,1.5352
2016-06-04 07:45:00,5.078
2016-06-04 08:00:00,6.8494
2016-06-04 08:15:00,9.3293
2016-06-04 08:30:00,9.8017
2016-06-04 08:45:00,11.455
2016-06-04 09:00:00,11.2188
2016-06-04 09:15:00,10.9826
2016-06-04 09:30:00,11.8093
2016-06-04 09:45:00,11.455
2016-06-04 10:00:00,10.6284
2016-06-04 10:15:00,7.4398
2016-06-04 10:30:00,7.4398
2016-06-04 10:45:00,8.3846
2016-06-04 11:00:00,8.1484
2016-06-04 11:15:00,7.0856
2016-06-04 11:30:00,6.6132
2016-06-04 11:45:00,6.2589
2016-06-04 12:00:00,6.6132
2016-06-04 12:15:00,5.3142
2016-06-04 12:30:00,5.1961
2016-06-04 12:45:00,4.7237
2016-06-04 13:00:00,4.2513
2016-06-04 13:15:00,4.3694
2016-06-04 13:30:00,2.8342
2016-06-04 13:45:00,2.8342
2016-06-04 14:00:00,2.3619
2016-06-04 14:15:00,3.1885
2016-06-04 14:30:00,4.1332
2016-06-04 14:45:00,4.1332
2016-06-04 15:00:00,4.1332
2016-06-04 15:15:00,4.6056
2016-06-04 15:30:00,4.2513
2016-06-04 15:45:00,3.8971
2016-06-04 16:00:00,3.779
2016-06-04 16:15:00,3.6609
2016-06-04 16:30:00,3.779
2016-06-04 16:45:00,3.779
2016-06-04 17:00:00,4.1332
2016-06-04 17:15:00,4.6056
2016-06-04 17:30:00,3.8971
2016-06-04 17:45:00,3.4247
2016-06-04 18:00:00,3.0704
2016-06-04 18:15:00,2.7161
2016-06-04 18:30:00,2.2438
2016-06-04 18:45:00,3.779
2016-06-04 19:00:00,2.9523
2016-06-04 19:15:00,2.8342
2016-06-04 19:30:00,2.5980000000000003
2016-06-04 19:45:00,2.7161
2016-06-04 20:00:00,2.8342
2016-06-04 20:15:00,2.4799
2016-06-04 20:30:00,2.1257
2016-06-04 20:45:00,2.3619
2016-06-04 21:00:00,2.3619
2016-06-04 21:15:00,1.7714
2016-06-04 21:30:00,1.7714
2016-06-04 21:45:00,2.1257
2016-06-04 22:00:00,2.0076
2016-06-04 22:15:00,1.8895
2016-06-04 22:30:00,1.7714
2016-06-04 22:45:00,1.6533
2016-06-04 23:00:00,1.5352
2016-06-04 23:15:00,1.5352
2016-06-04 23:30:00,1.7714
2016-06-04 23:45:00,1.5352
2016-06-05 00:00:00,1.0628
2016-06-05 00:15:00,1.2990000000000002
2016-06-05 00:30:00,1.4171
2016-06-05 00:45:00,1.2990000000000002
2016-06-05 01:00:00,1.2990000000000002
2016-06-05 01:15:00,1.4171
2016-06-05 01:30:00,1.4171
2016-06-05 01:45:00,1.4171
2016-06-05 02:00:00,1.4171
2016-06-05 02:15:00,1.2990000000000002
2016-06-05 02:30:00,1.2990000000000002
2016-06-05 02:45:00,1.1809
2016-06-05 03:00:00,1.1809
2016-06-05 03:15:00,0.9447
2016-06-05 03:30:00,1.0628
2016-06-05 03:45:00,0.9447
2016-06-05 04:00:00,0.9447
2016-06-05 04:15:00,0.9447
2016-06-05 04:30:00,0.9447
2016-06-05 04:45:00,1.0628
2016-06-05 05:00:00,1.1809
2016-06-05 05:15:00,1.1809
2016-06-05 05:30:00,1.2990000000000002
2016-06-05 05:45:00,1.2990000000000002
2016-06-05 06:00:00,1.2990000000000002
2016-06-05 06:15:00,1.4171
2016-06-05 06:30:00,1.2990000000000002
2016-06-05 06:45:00,2.0076
2016-06-05 07:00:00,2.2438
2016-06-05 07:15:00,2.2438
2016-06-05 07:30:00,4.3694
2016-06-05 07:45:00,5.7865
2016-06-05 08:00:00,7.2037
2016-06-05 08:15:00,9.8017
2016-06-05 08:30:00,10.5103
2016-06-05 08:45:00,11.1007
2016-06-05 09:00:00,12.0455
2016-06-05 09:15:00,16.2968
2016-06-05 09:30:00,16.8873
2016-06-05 09:45:00,17.5958
2016-06-05 10:00:00,19.3672
2016-06-05 10:15:00,17.7139
2016-06-05 10:30:00,20.0758
2016-06-05 10:45:00,21.0205
2016-06-05 11:00:00,20.6662
2016-06-05 11:15:00,19.6034
2016-06-05 11:30:00,16.6511
2016-06-05 11:45:00,9.4474
2016-06-05 12:00:00,9.3293
2016-06-05 12:15:00,8.1484
2016-06-05 12:30:00,7.7941
2016-06-05 12:45:00,17.7139
2016-06-05 13:00:00,19.9577
2016-06-05 13:15:00,20.1939
2016-06-05 13:30:00,21.1386
2016-06-05 13:45:00,19.7215
2016-06-05 14:00:00,18.3044
2016-06-05 14:15:00,21.0205
2016-06-05 14:30:00,21.2567
2016-06-05 14:45:00,22.0834
2016-06-05 15:00:00,21.4929
2016-06-05 15:15:00,22.0834
2016-06-05 15:30:00,20.312
2016-06-05 15:45:00,19.0129
2016-06-05 16:00:00,19.131
2016-06-05 16:15:00,20.5481
2016-06-05 16:30:00,19.8396
2016-06-05 16:45:00,20.4301
2016-06-05 17:00:00,19.0129
2016-06-05 17:15:00,21.1386
2016-06-05 17:30:00,19.6034
2016-06-05 17:45:00,15.8244
2016-06-05 18:00:00,5.9046
2016-06-05 18:15:00,3.4247
2016-06-05 18:30:00,2.9523
2016-06-05 18:45:00,2.9523
2016-06-05 19:00:00,2.7161
2016-06-05 19:15:00,2.4799
2016-06-05 19:30:00,2.1257
2016-06-05 19:45:00,2.3619
2016-06-05 20:00:00,2.5980000000000003
2016-06-05 20:15:00,2.8342
2016-06-05 20:30:00,2.5980000000000003
2016-06-05 20:45:00,2.1257
2016-06-05 21:00:00,2.1257
2016-06-05 21:15:00,2.0076
2016-06-05 21:30:00,1.8895
2016-06-05 21:45:00,1.8895
2016-06-05 22:00:00,1.4171
2016-06-05 22:15:00,1.2990000000000002
2016-06-05 22:30:00,1.1809
2016-06-05 22:45:00,1.1809
2016-06-05 23:00:00,1.1809
2016-06-05 23:15:00,1.1809
2016-06-05 23:30:00,1.1809
2016-06-05 23:45:00,1.1809
2016-06-06 00:00:00,0.9447
2016-06-06 00:15:00,1.2990000000000002
2016-06-06 00:30:00,1.0628
2016-06-06 00:45:00,1.0628
2016-06-06 01:00:00,1.0628
2016-06-06 01:15:00,0.9447
2016-06-06 01:30:00,0.8266
2016-06-06 01:45:00,0.8266
2016-06-06 02:00:00,0.8266
2016-06-06 02:15:00,0.7086
2016-06-06 02:30:00,0.8266
2016-06-06 02:45:00,0.8266
2016-06-06 03:00:00,0.7086
2016-06-06 03:15:00,0.8266
2016-06-06 03:30:00,0.7086
2016-06-06 03:45:00,0.8266
2016-06-06 04:00:00,0.7086
2016-06-06 04:15:00,0.8266
2016-06-06 04:30:00,0.7086
2016-06-06 04:45:00,0.8266
2016-06-06 05:00:00,0.9447
2016-06-06 05:15:00,0.8266
2016-06-06 05:30:00,0.9447
2016-06-06 05:45:00,1.0628
2016-06-06 06:00:00,0.9447
2016-06-06 06:15:00,1.0628
2016-06-06 06:30:00,1.0628
2016-06-06 06:45:00,1.5352
2016-06-06 07:00:00,2.2438
2016-06-06 07:15:00,3.8971
2016-06-06 07:30:00,5.7865
2016-06-06 07:45:00,10.0379
2016-06-06 08:00:00,15.9425
2016-06-06 08:15:00,20.1939
2016-06-06 08:30:00,23.2643
2016-06-06 08:45:00,24.0909
2016-06-06 09:00:00,23.6186
2016-06-06 09:15:00,23.0281
2016-06-06 09:30:00,22.5557
2016-06-06 09:45:00,24.209
2016-06-06 10:00:00,23.8547
2016-06-06 10:15:00,23.9728
2016-06-06 10:30:00,23.5005
2016-06-06 10:45:00,25.3899
2016-06-06 11:00:00,24.209
2016-06-06 11:15:00,18.8948
2016-06-06 11:30:00,21.4929
2016-06-06 11:45:00,9.2112
2016-06-06 12:00:00,9.0931
2016-06-06 12:15:00,8.2665
2016-06-06 12:30:00,7.2037
2016-06-06 12:45:00,14.9978
2016-06-06 13:00:00,18.7768
2016-06-06 13:15:00,17.5958
2016-06-06 13:30:00,18.8948
2016-06-06 13:45:00,19.6034
2016-06-06 14:00:00,14.7616
2016-06-06 14:15:00,13.9349
2016-06-06 14:30:00,14.052999999999999
2016-06-06 14:45:00,12.9902
2016-06-06 15:00:00,10.3922
2016-06-06 15:15:00,13.5807
2016-06-06 15:30:00,15.7063
2016-06-06 15:45:00,14.7616
2016-06-06 16:00:00,13.5807
2016-06-06 16:15:00,11.455
2016-06-06 16:30:00,10.2741
2016-06-06 16:45:00,8.857000000000001
2016-06-06 17:00:00,8.1484
2016-06-06 17:15:00,8.5027
2016-06-06 17:30:00,5.4323
2016-06-06 17:45:00,4.9599
2016-06-06 18:00:00,3.779
2016-06-06 18:15:00,2.9523
2016-06-06 18:30:00,3.4247
2016-06-06 18:45:00,3.4247
2016-06-06 19:00:00,4.0152
2016-06-06 19:15:00,3.8971
2016-06-06 19:30:00,4.0152
2016-06-06 19:45:00,3.8971
2016-06-06 20:00:00,3.3066
2016-06-06 20:15:00,3.3066
2016-06-06 20:30:00,3.3066
2016-06-06 20:45:00,3.0704
2016-06-06 21:00:00,2.7161
2016-06-06 21:15:00,2.7161
2016-06-06 21:30:00,3.3066
2016-06-06 21:45:00,2.8342
2016-06-06 22:00:00,2.8342
2016-06-06 22:15:00,2.8342
2016-06-06 22:30:00,2.9523
2016-06-06 22:45:00,2.8342
2016-06-06 23:00:00,2.4799
2016-06-06 23:15:00,2.8342
2016-06-06 23:30:00,2.5980000000000003
2016-06-06 23:45:00,2.2438
2016-06-07 00:00:00,2.4799
2016-06-07 00:15:00,2.2438
2016-06-07 00:30:00,2.0076
2016-06-07 00:45:00,2.0076
2016-06-07 01:00:00,1.8895
2016-06-07 01:15:00,1.8895
2016-06-07 01:30:00,1.7714
2016-06-07 01:45:00,1.7714
2016-06-07 02:00:00,1.6533
2016-06-07 02:15:00,1.6533
2016-06-07 02:30:00,1.5352
2016-06-07 02:45:00,1.4171
2016-06-07 03:00:00,1.7714
2016-06-07 03:15:00,1.7714
2016-06-07 03:30:00,1.6533
2016-06-07 03:45:00,1.6533
2016-06-07 04:00:00,1.4171
2016-06-07 04:15:00,1.5352
2016-06-07 04:30:00,1.6533
2016-06-07 04:45:00,1.6533
2016-06-07 05:00:00,1.5352
2016-06-07 05:15:00,1.7714
2016-06-07 05:30:00,1.7714
2016-06-07 05:45:00,2.0076
2016-06-07 06:00:00,2.1257
2016-06-07 06:15:00,2.2438
2016-06-07 06:30:00,2.3619
2016-06-07 06:45:00,2.1257
2016-06-07 07:00:00,2.0076
2016-06-07 07:15:00,1.5352
2016-06-07 07:30:00,1.6533
2016-06-07 07:45:00,4.3694
2016-06-07 08:00:00,6.0227
2016-06-07 08:15:00,8.1484
2016-06-07 08:30:00,8.2665
2016-06-07 08:45:00,8.7389
2016-06-07 09:00:00,8.2665
2016-06-07 09:15:00,9.0931
2016-06-07 09:30:00,9.6836
2016-06-07 09:45:00,9.8017
2016-06-07 10:00:00,9.3293
2016-06-07 10:15:00,9.4474
2016-06-07 10:30:00,8.9751
2016-06-07 10:45:00,9.8017
2016-06-07 11:00:00,10.8645
2016-06-07 11:15:00,10.6284
2016-06-07 11:30:00,10.7464
2016-06-07 11:45:00,9.6836
2016-06-07 12:00:00,9.3293
2016-06-07 12:15:00,8.3846
2016-06-07 12:30:00,8.9751
2016-06-07 12:45:00,12.0455
2016-06-07 13:00:00,16.0606
2016-06-07 13:15:00,19.0129
2016-06-07 13:30:00,21.2567
2016-06-07 13:45:00,21.0205
2016-06-07 14:00:00,20.5481
2016-06-07 14:15:00,18.4225
2016-06-07 14:30:00,19.9577
2016-06-07 14:45:00,19.131
2016-06-07 15:00:00,18.3044
2016-06-07 15:15:00,16.4149
2016-06-07 15:30:00,19.3672
2016-06-07 15:45:00,21.3748
2016-06-07 16:00:00,22.0834
2016-06-07 16:15:00,20.7843
2016-06-07 16:30:00,20.4301
2016-06-07 16:45:00,19.3672
2016-06-07 17:00:00,19.2491
2016-06-07 17:15:00,19.4853
2016-06-07 17:30:00,20.6662
2016-06-07 17:45:00,9.5655
2016-06-07 18:00:00,8.6208
2016-06-07 18:15:00,8.6208
2016-06-07 18:30:00,9.5655
2016-06-07 18:45:00,16.1787
2016-06-07 19:00:00,20.4301
2016-06-07 19:15:00,21.9653
2016-06-07 19:30:00,21.0205
2016-06-07 19:45:00,20.7843
2016-06-07 20:00:00,19.7215
2016-06-07 20:15:00,18.8948
2016-06-07 20:30:00,18.7768
2016-06-07 20:45:00,21.3748
2016-06-07 21:00:00,22.2014
2016-06-07 21:15:00,16.2968
2016-06-07 21:30:00,6.4951
2016-06-07 21:45:00,2.9523
2016-06-07 22:00:00,2.7161
2016-06-07 22:15:00,2.2438
2016-06-07 22:30:00,1.7714
2016-06-07 22:45:00,1.6533
2016-06-07 23:00:00,1.8895
2016-06-07 23:15:00,1.7714
2016-06-07 23:30:00,1.6533
2016-06-07 23:45:00,1.6533
2016-06-08 00:00:00,1.8895
2016-06-08 00:15:00,1.7714
2016-06-08 00:30:00,1.5352
2016-06-08 00:45:00,1.4171
2016-06-08 01:00:00,1.1809
2016-06-08 01:15:00,1.1809
2016-06-08 01:30:00,1.2990000000000002
2016-06-08 01:45:00,1.0628
2016-06-08 02:00:00,1.1809
2016-06-08 02:15:00,1.1809
2016-06-08 02:30:00,1.1809
2016-06-08 02:45:00,0.9447
2016-06-08 03:00:00,0.8266
2016-06-08 03:15:00,0.8266
2016-06-08 03:30:00,0.8266
2016-06-08 03:45:00,0.8266
2016-06-08 04:00:00,0.7086
2016-06-08 04:15:00,0.7086
2016-06-08 04:30:00,0.8266
2016-06-08 04:45:00,0.8266
2016-06-08 05:00:00,1.0628
2016-06-08 05:15:00,1.1809
2016-06-08 05:30:00,1.0628
2016-06-08 05:45:00,1.1809
2016-06-08 06:00:00,1.4171
2016-06-08 06:15:00,1.5352
2016-06-08 06:30:00,1.6533
2016-06-08 06:45:00,1.8895
2016-06-08 07:00:00,2.7161
2016-06-08 07:15:00,3.6609
2016-06-08 07:30:00,5.9046
2016-06-08 07:45:00,10.9826
2016-06-08 08:00:00,16.8873
2016-06-08 08:15:00,22.6738
2016-06-08 08:30:00,20.1939
2016-06-08 08:45:00,21.9653
2016-06-08 09:00:00,20.9024
2016-06-08 09:15:00,18.5406
2016-06-08 09:30:00,19.9577
2016-06-08 09:45:00,22.91
2016-06-08 10:00:00,25.1538
2016-06-08 10:15:00,24.5633
2016-06-08 10:30:00,16.6511
2016-06-08 10:45:00,20.1939
2016-06-08 11:00:00,18.6587
2016-06-08 11:15:00,19.8396
2016-06-08 11:30:00,19.131
2016-06-08 11:45:00,8.9751
2016-06-08 12:00:00,9.5655
2016-06-08 12:15:00,9.0931
2016-06-08 12:30:00,8.3846
2016-06-08 12:45:00,16.4149
2016-06-08 13:00:00,18.8948
2016-06-08 13:15:00,21.1386
2016-06-08 13:30:00,17.5958
2016-06-08 13:45:00,16.533
2016-06-08 14:00:00,17.9501
2016-06-08 14:15:00,20.7843
2016-06-08 14:30:00,20.4301
2016-06-08 14:45:00,21.611
2016-06-08 15:00:00,21.611
2016-06-08 15:15:00,21.3748
2016-06-08 15:30:00,21.0205
2016-06-08 15:45:00,21.1386
2016-06-08 16:00:00,19.8396
2016-06-08 16:15:00,21.0205
2016-06-08 16:30:00,19.9577
2016-06-08 16:45:00,16.7692
2016-06-08 17:00:00,19.4853
2016-06-08 17:15:00,17.3596
2016-06-08 17:30:00,16.0606
2016-06-08 17:45:00,17.2415
2016-06-08 18:00:00,17.0054
2016-06-08 18:15:00,12.9902
2016-06-08 18:30:00,15.3521
2016-06-08 18:45:00,14.5254
2016-06-08 19:00:00,3.779
2016-06-08 19:15:00,4.2513
2016-06-08 19:30:00,3.4247
2016-06-08 19:45:00,3.4247
2016-06-08 20:00:00,3.5428
2016-06-08 20:15:00,3.0704
2016-06-08 20:30:00,3.0704
2016-06-08 20:45:00,3.0704
2016-06-08 21:00:00,3.0704
2016-06-08 21:15:00,3.3066
2016-06-08 21:30:00,3.5428
2016-06-08 21:45:00,3.6609
2016-06-08 22:00:00,3.0704
2016-06-08 22:15:00,3.5428
2016-06-08 22:30:00,3.1885
2016-06-08 22:45:00,2.9523
2016-06-08 23:00:00,2.5980000000000003
2016-06-08 23:15:00,2.3619
2016-06-08 23:30:00,2.2438
2016-06-08 23:45:00,2.1257
2016-06-09 00:00:00,2.2438
2016-06-09 00:15:00,1.8895
2016-06-09 00:30:00,1.4171
2016-06-09 00:45:00,0.8266
2016-06-09 01:00:00,0.7086
2016-06-09 01:15:00,0.7086
2016-06-09 01:30:00,0.8266
2016-06-09 01:45:00,0.9447
2016-06-09 02:00:00,0.8266
2016-06-09 02:15:00,0.7086
2016-06-09 02:30:00,0.7086
2016-06-09 02:45:00,0.7086
2016-06-09 03:00:00,0.7086
2016-06-09 03:15:00,0.7086
2016-06-09 03:30:00,0.8266
2016-06-09 03:45:00,0.7086
2016-06-09 04:00:00,0.5905
2016-06-09 04:15:00,0.7086
2016-06-09 04:30:00,0.7086
2016-06-09 04:45:00,0.9447
2016-06-09 05:00:00,0.7086
2016-06-09 05:15:00,0.5905
2016-06-09 05:30:00,0.9447
2016-06-09 05:45:00,0.8266
2016-06-09 06:00:00,1.0628
2016-06-09 06:15:00,1.2990000000000002
2016-06-09 06:30:00,1.1809
2016-06-09 06:45:00,0.9447
2016-06-09 07:00:00,1.2990000000000002
2016-06-09 07:15:00,1.1809
2016-06-09 07:30:00,2.8342
2016-06-09 07:45:00,5.5504
2016-06-09 08:00:00,6.7313
2016-06-09 08:15:00,7.9122
2016-06-09 08:30:00,8.3846
2016-06-09 08:45:00,8.1484
2016-06-09 09:00:00,9.8017
2016-06-09 09:15:00,8.3846
2016-06-09 09:30:00,7.2037
2016-06-09 09:45:00,7.4398
2016-06-09 10:00:00,6.7313
2016-06-09 10:15:00,6.377000000000001
2016-06-09 10:30:00,6.8494
2016-06-09 10:45:00,7.676
2016-06-09 11:00:00,8.3846
2016-06-09 11:15:00,8.3846
2016-06-09 11:30:00,9.0931
2016-06-09 11:45:00,7.0856
2016-06-09 12:00:00,2.2438
2016-06-09 12:15:00,1.8895
2016-06-09 12:30:00,2.2438
2016-06-09 12:45:00,2.4799
2016-06-09 13:00:00,2.0076
2016-06-09 13:15:00,1.8895
2016-06-09 13:30:00,1.6533
2016-06-09 13:45:00,2.0076
2016-06-09 14:00:00,2.0076
2016-06-09 14:15:00,2.0076
2016-06-09 14:30:00,2.2438
2016-06-09 14:45:00,1.8895
2016-06-09 15:00:00,1.7714
2016-06-09 15:15:00,1.5352
2016-06-09 15:30:00,1.4171
2016-06-09 15:45:00,1.6533
2016-06-09 16:00:00,1.5352
2016-06-09 16:15:00,1.7714
2016-06-09 16:30:00,1.8895
2016-06-09 16:45:00,1.8895
2016-06-09 17:00:00,2.5980000000000003
2016-06-09 17:15:00,2.1257
2016-06-09 17:30:00,2.2438
2016-06-09 17:45:00,2.1257
2016-06-09 18:00:00,2.5980000000000003
2016-06-09 18:15:00,3.6609
2016-06-09 18:30:00,3.8971
2016-06-09 18:45:00,4.2513
2016-06-09 19:00:00,4.1332
2016-06-09 19:15:00,4.0152
2016-06-09 19:30:00,3.6609
2016-06-09 19:45:00,3.5428
2016-06-09 20:00:00,3.8971
2016-06-09 20:15:00,4.0152
2016-06-09 20:30:00,3.8971
2016-06-09 20:45:00,3.5428
2016-06-09 21:00:00,3.4247
2016-06-09 21:15:00,3.5428
2016-06-09 21:30:00,3.6609
2016-06-09 21:45:00,3.5428
2016-06-09 22:00:00,3.5428
2016-06-09 22:15:00,3.1885
2016-06-09 22:30:00,3.4247
2016-06-09 22:45:00,3.1885
2016-06-09 23:00:00,2.9523
2016-06-09 23:15:00,3.0704
2016-06-09 23:30:00,3.0704
2016-06-09 23:45:00,3.3066
2016-06-10 00:00:00,3.0704
2016-06-10 00:15:00,2.9523
