Time,Value
2016-07-08 13:30:00,313.4733
2016-07-08 13:45:00,296.4651
2016-07-08 14:00:00,293.2495
2016-07-08 14:15:00,298.4132
2016-07-08 14:30:00,305.1065
2016-07-08 14:45:00,308.3138
2016-07-08 15:00:00,286.2814
2016-07-08 15:15:00,309.9871
2016-07-08 15:30:00,325.4656
2016-07-08 15:45:00,301.7598
2016-07-08 16:00:00,290.8831
2016-07-08 16:15:00,292.8353
2016-07-08 16:30:00,291.1662
2016-07-08 16:45:00,266.6154
2016-07-08 17:00:00,260.7629
2016-07-08 17:15:00,264.8026
2016-07-08 17:30:00,290.3295
2016-07-08 17:45:00,316.1269
2016-07-08 18:00:00,302.8712
2016-07-08 18:15:00,298.9709
2016-07-08 18:30:00,247.5156
2016-07-08 18:45:00,269.6874
2016-07-08 19:00:00,279.5922
2016-07-08 19:15:00,315.4213
2016-07-08 19:30:00,307.8954
2016-07-08 19:45:00,286.9786
2016-07-08 20:00:00,242.7744
2016-07-08 20:15:00,218.3757
2016-07-08 20:30:00,259.3643
2016-07-08 20:45:00,270.3846
2016-07-08 21:00:00,253.0934
2016-07-08 21:15:00,215.8615
2016-07-08 21:30:00,254.4879
2016-07-08 21:45:00,250.165
2016-07-08 22:00:00,267.8746
2016-07-08 22:15:00,259.5079
2016-07-08 22:30:00,268.7113
2016-07-08 22:45:00,275.5441
2016-07-08 23:00:00,259.22900000000004
2016-07-08 23:15:00,260.48400000000004
2016-07-08 23:30:00,255.0596
2016-07-08 23:45:00,257.1234
2016-07-09 00:00:00,257.974
2016-07-09 00:15:00,259.5079
2016-07-09 00:30:00,275.9624
2016-07-09 00:45:00,300.9232
2016-07-09 01:00:00,304.2699
2016-07-09 01:15:00,307.4771
2016-07-09 01:30:00,309.4293
2016-07-09 01:45:00,316.6805
2016-07-09 02:00:00,317.7961
2016-07-09 02:15:00,311.3816
2016-07-09 02:30:00,314.4494
2016-07-09 02:45:00,299.3893
2016-07-09 03:00:00,286.4209
2016-07-09 03:15:00,298.5526
2016-07-09 03:30:00,276.9386
2016-07-09 03:45:00,253.5117
2016-07-09 04:00:00,273.4524
2016-07-09 04:15:00,270.1057
2016-07-09 04:30:00,281.5403
2016-07-09 04:45:00,292.6959
2016-07-09 05:00:00,288.7914
2016-07-09 05:15:00,272.1974
2016-07-09 05:30:00,261.5996
2016-07-09 05:45:00,262.5757
2016-07-09 06:00:00,261.5996
2016-07-09 06:15:00,261.1812
2016-07-09 06:30:00,262.5757
2016-07-09 06:45:00,228.9693
2016-07-09 07:00:00,234.1288
2016-07-09 07:15:00,241.5334
2016-07-09 07:30:00,240.2505
2016-07-09 07:45:00,215.5826
2016-07-09 08:00:00,200.5225
2016-07-09 08:15:00,194.2474
2016-07-09 08:30:00,270.9424
2016-07-09 08:45:00,283.9108
2016-07-09 09:00:00,257.2768
2016-07-09 09:15:00,264.9463
2016-07-09 09:30:00,310.1266
2016-07-09 09:45:00,255.6034
2016-07-09 10:00:00,244.4478
2016-07-09 10:15:00,239.4278
2016-07-09 10:30:00,236.36
2016-07-09 10:45:00,240.125
2016-07-09 11:00:00,238.3122
2016-07-09 11:15:00,243.4717
2016-07-09 11:30:00,236.6528
2016-07-09 11:45:00,238.4516
2016-07-09 12:00:00,248.3383
2016-07-09 12:15:00,255.6034
2016-07-09 12:30:00,273.0341
2016-07-09 12:45:00,272.3369
2016-07-09 13:00:00,276.9386
2016-07-09 13:15:00,298.1343
2016-07-09 13:30:00,299.6682
2016-07-09 13:45:00,279.8809
2016-07-09 14:00:00,293.2397
2016-07-09 14:15:00,296.0426
2016-07-09 14:30:00,300.7837
2016-07-09 14:45:00,286.0025
2016-07-09 15:00:00,307.8815
2016-07-09 15:15:00,325.8978
2016-07-09 15:30:00,342.8962
2016-07-09 15:45:00,340.944
2016-07-09 16:00:00,347.219
2016-07-09 16:15:00,359.4902
2016-07-09 16:30:00,346.9402
2016-07-09 16:45:00,315.0072
2016-07-09 17:00:00,297.8554
2016-07-09 17:15:00,262.8546
2016-07-09 17:30:00,275.823
2016-07-09 17:45:00,303.7121
2016-07-09 18:00:00,310.28
2016-07-09 18:15:00,292.5425
2016-07-09 18:30:00,280.2853
2016-07-09 18:45:00,279.4346
2016-07-09 19:00:00,271.793
2016-07-09 19:15:00,263.5518
2016-07-09 19:30:00,218.1065
2016-07-09 19:45:00,218.3576
2016-07-09 20:00:00,224.2282
2016-07-09 20:15:00,174.7111
2016-07-09 20:30:00,238.1867
2016-07-09 20:45:00,300.0726
2016-07-09 21:00:00,301.7738
2016-07-09 21:15:00,305.9572
2016-07-09 21:30:00,295.6103
2016-07-09 21:45:00,307.6166
2016-07-09 22:00:00,317.6566
2016-07-09 22:15:00,311.3676
2016-07-09 22:30:00,292.9887
2016-07-09 22:45:00,290.1859
2016-07-09 23:00:00,245.0056
2016-07-09 23:15:00,234.5472
2016-07-09 23:30:00,281.5263
2016-07-09 23:45:00,289.9209
2016-07-10 00:00:00,302.4571
2016-07-10 00:15:00,295.2059
2016-07-10 00:30:00,304.2699
2016-07-10 00:45:00,311.7999
2016-07-10 01:00:00,304.5488
2016-07-10 01:15:00,297.437
2016-07-10 01:30:00,305.6643
2016-07-10 01:45:00,289.7675
2016-07-10 02:00:00,289.6281
2016-07-10 02:15:00,288.9309
2016-07-10 02:30:00,274.2891
2016-07-10 02:45:00,232.8738
2016-07-10 03:00:00,236.4994
2016-07-10 03:15:00,242.4955
2016-07-10 03:30:00,255.0317
2016-07-10 03:45:00,246.8323
2016-07-10 04:00:00,254.7667
2016-07-10 04:15:00,280.843
2016-07-10 04:30:00,275.4047
2016-07-10 04:45:00,279.8669
2016-07-10 05:00:00,293.672
2016-07-10 05:15:00,292.1381
2016-07-10 05:30:00,279.3091
2016-07-10 05:45:00,285.8631
2016-07-10 06:00:00,275.1258
2016-07-10 06:15:00,288.9309
2016-07-10 06:30:00,273.1735
2016-07-10 06:45:00,258.1134
2016-07-10 07:00:00,279.3091
2016-07-10 07:15:00,256.719
2016-07-10 07:30:00,226.1944
2016-07-10 07:45:00,196.7435
2016-07-10 08:00:00,165.1173
2016-07-10 08:15:00,163.2766
2016-07-10 08:30:00,226.8777
2016-07-10 08:45:00,179.8846
2016-07-10 09:00:00,181.1396
2016-07-10 09:15:00,185.6018
2016-07-10 09:30:00,205.2636
2016-07-10 09:45:00,172.6334
2016-07-10 10:00:00,155.0633
2016-07-10 10:15:00,183.9285
2016-07-10 10:30:00,212.5148
2016-07-10 10:45:00,274.568
2016-07-10 11:00:00,255.6174
2016-07-10 11:15:00,286.4069
2016-07-10 11:30:00,302.1782
2016-07-10 11:45:00,302.5965
2016-07-10 12:00:00,308.5927
2016-07-10 12:15:00,296.182
2016-07-10 12:30:00,287.6759
2016-07-10 12:45:00,291.4409
2016-07-10 13:00:00,316.8199
2016-07-10 13:15:00,311.7999
2016-07-10 13:30:00,274.568
2016-07-10 13:45:00,277.2175
2016-07-10 14:00:00,277.078
2016-07-10 14:15:00,252.6751
2016-07-10 14:30:00,284.4826
2016-07-10 14:45:00,287.9548
2016-07-10 15:00:00,258.5178
2016-07-10 15:15:00,218.6504
2016-07-10 15:30:00,216.8376
2016-07-10 15:45:00,259.8007
2016-07-10 16:00:00,254.6134
2016-07-10 16:15:00,262.5757
2016-07-10 16:30:00,227.9932
2016-07-10 16:45:00,258.1274
2016-07-10 17:00:00,261.3067
2016-07-10 17:15:00,249.0495
2016-07-10 17:30:00,259.5079
2016-07-10 17:45:00,265.0718
2016-07-10 18:00:00,260.2191
2016-07-10 18:15:00,270.3707
2016-07-10 18:30:00,273.048
2016-07-10 18:45:00,261.4601
2016-07-10 19:00:00,283.2136
2016-07-10 19:15:00,292.8353
2016-07-10 19:30:00,287.397
2016-07-10 19:45:00,272.7552
2016-07-10 20:00:00,266.0618
2016-07-10 20:15:00,259.6473
2016-07-10 20:30:00,246.9578
2016-07-10 20:45:00,273.0341
2016-07-10 21:00:00,274.7074
2016-07-10 21:15:00,292.2776
2016-07-10 21:30:00,249.1889
2016-07-10 21:45:00,283.2136
2016-07-10 22:00:00,236.9317
2016-07-10 22:15:00,282.6279
2016-07-10 22:30:00,279.4625
2016-07-10 22:45:00,283.6459
2016-07-10 23:00:00,257.1234
2016-07-10 23:15:00,237.8939
2016-07-10 23:30:00,280.7036
2016-07-10 23:45:00,286.2814
2016-07-11 00:00:00,281.108
2016-07-11 00:15:00,297.7159
2016-07-11 00:30:00,288.1081
2016-07-11 00:45:00,296.0426
2016-07-11 01:00:00,284.1897
2016-07-11 01:15:00,273.5919
2016-07-11 01:30:00,256.1612
2016-07-11 01:45:00,237.4755
2016-07-11 02:00:00,273.313
2016-07-11 02:15:00,280.7036
2016-07-11 02:30:00,284.0503
2016-07-11 02:45:00,284.7475
2016-07-11 03:00:00,293.3931
2016-07-11 03:15:00,281.5403
2016-07-11 03:30:00,279.4486
2016-07-11 03:45:00,275.5441
2016-07-11 04:00:00,280.5641
2016-07-11 04:15:00,291.8592
2016-07-11 04:30:00,292.5564
2016-07-11 04:45:00,250.7228
2016-07-11 05:00:00,250.2905
2016-07-11 05:15:00,252.68900000000002
2016-07-11 05:30:00,238.1588
2016-07-11 05:45:00,233.32
2016-07-11 06:00:00,213.7559
2016-07-11 06:15:00,229.5271
2016-07-11 06:30:00,248.4917
2016-07-11 06:45:00,251.2806
2016-07-11 07:00:00,244.7267
2016-07-11 07:15:00,245.0195
2016-07-11 07:30:00,193.9546
2016-07-11 07:45:00,176.5379
2016-07-11 08:00:00,154.9238
2016-07-11 08:15:00,163.9878
2016-07-11 08:30:00,211.4132
2016-07-11 08:45:00,266.5917
2016-07-11 09:00:00,284.0642
2016-07-11 09:15:00,289.5026
2016-07-11 09:30:00,327.6827
2016-07-11 09:45:00,303.0149
2016-07-11 10:00:00,270.9424
2016-07-11 10:15:00,266.6196
2016-07-11 10:30:00,290.6042
2016-07-11 10:45:00,280.2853
2016-07-11 11:00:00,276.2413
2016-07-11 11:15:00,306.501
2016-07-11 11:30:00,299.8076
2016-07-11 11:45:00,298.1343
2016-07-11 12:00:00,306.3615
2016-07-11 12:15:00,330.2137
2016-07-11 12:30:00,301.474
2016-07-11 12:45:00,344.8485
2016-07-11 13:00:00,343.7329
2016-07-11 13:15:00,336.7676
2016-07-11 13:30:00,301.0556
2016-07-11 13:45:00,282.6558
2016-07-11 14:00:00,313.6197
2016-07-11 14:15:00,319.7274
2016-07-11 14:30:00,320.5989
2016-07-11 14:45:00,308.8716
2016-07-11 15:00:00,296.7398
2016-07-11 15:15:00,323.2205
2016-07-11 15:30:00,323.5133
2016-07-11 15:45:00,323.5133
2016-07-11 16:00:00,328.8262
2016-07-11 16:15:00,318.4933
2016-07-11 16:30:00,313.3338
2016-07-11 16:45:00,292.1381
2016-07-11 17:00:00,272.6158
2016-07-11 17:15:00,315.7044
2016-07-11 17:30:00,322.3838
2016-07-11 17:45:00,306.6544
2016-07-11 18:00:00,292.41700000000003
2016-07-11 18:15:00,280.5641
2016-07-11 18:30:00,288.2336
2016-07-11 18:45:00,288.0942
2016-07-11 19:00:00,270.9424
2016-07-11 19:15:00,216.4193
2016-07-11 19:30:00,254.4809
2016-07-11 19:45:00,226.3269
2016-07-11 20:00:00,174.4462
2016-07-11 20:15:00,201.6311
2016-07-11 20:30:00,226.8846
2016-07-11 20:45:00,232.5949
2016-07-11 21:00:00,231.3399
2016-07-11 21:15:00,236.7922
2016-07-11 21:30:00,233.83599999999998
2016-07-11 21:45:00,219.4871
2016-07-11 22:00:00,233.7105
2016-07-11 22:15:00,294.3692
2016-07-11 22:30:00,285.5842
2016-07-11 22:45:00,298.9709
2016-07-11 23:00:00,286.5742
2016-07-11 23:15:00,261.8645
2016-07-11 23:30:00,263.1335
2016-07-11 23:45:00,274.2752
2016-07-12 00:00:00,275.1537
2016-07-12 00:15:00,258.7967
2016-07-12 00:30:00,266.8985
2016-07-12 00:45:00,256.3006
2016-07-12 01:00:00,260.0587
2016-07-12 01:15:00,263.008
2016-07-12 01:30:00,271.7721
2016-07-12 01:45:00,254.6273
2016-07-12 02:00:00,271.9185
2016-07-12 02:15:00,299.1174
2016-07-12 02:30:00,303.5657
2016-07-12 02:45:00,300.0865
2016-07-12 03:00:00,324.0711
2016-07-12 03:15:00,288.7914
2016-07-12 03:30:00,288.4986
2016-07-12 03:45:00,281.8331
2016-07-12 04:00:00,275.6975
2016-07-12 04:15:00,279.0163
2016-07-12 04:30:00,277.3569
2016-07-12 04:45:00,282.098
2016-07-12 05:00:00,280.2853
2016-07-12 05:15:00,267.7352
2016-07-12 05:30:00,272.058
2016-07-12 05:45:00,271.0749
2016-07-12 06:00:00,273.8638
2016-07-12 06:15:00,270.9564
2016-07-12 06:30:00,267.5957
2016-07-12 06:45:00,267.8886
2016-07-12 07:00:00,277.9007
2016-07-12 07:15:00,265.7829
2016-07-12 07:30:00,253.94400000000002
2016-07-12 07:45:00,251.5456
2016-07-12 08:00:00,224.78599999999997
2016-07-12 08:15:00,203.7297
2016-07-12 08:30:00,211.6921
2016-07-12 08:45:00,210.6881
2016-07-12 09:00:00,250.8762
2016-07-12 09:15:00,289.1958
2016-07-12 09:30:00,295.0804
2016-07-12 09:45:00,294.9131
2016-07-12 10:00:00,329.3561
2016-07-12 10:15:00,337.8901
2016-07-12 10:30:00,316.8199
2016-07-12 10:45:00,312.3577
2016-07-12 11:00:00,300.9232
2016-07-12 11:15:00,278.8908
2016-07-12 11:30:00,301.3415
2016-07-12 11:45:00,304.4093
2016-07-12 12:00:00,283.0742
2016-07-12 12:15:00,211.5387
2016-07-12 12:30:00,251.0017
2016-07-12 12:45:00,281.1219
2016-07-12 13:00:00,279.0163
2016-07-12 13:15:00,294.941
2016-07-12 13:30:00,322.1189
2016-07-12 13:45:00,329.7744
2016-07-12 14:00:00,313.4872
2016-07-12 14:15:00,293.672
2016-07-12 14:30:00,304.6882
2016-07-12 14:45:00,338.1551
2016-07-12 15:00:00,303.2937
2016-07-12 15:15:00,266.6196
2016-07-12 15:30:00,323.9317
2016-07-12 15:45:00,322.3978
2016-07-12 16:00:00,308.4532
2016-07-12 16:15:00,309.8477
2016-07-12 16:30:00,304.1304
2016-07-12 16:45:00,299.6682
2016-07-12 17:00:00,270.3846
2016-07-12 17:15:00,265.2251
2016-07-12 17:30:00,259.5079
2016-07-12 17:45:00,264.3885
2016-07-12 18:00:00,281.6797
2016-07-12 18:15:00,303.2937
2016-07-12 18:30:00,283.2136
2016-07-12 18:45:00,246.4
2016-07-12 19:00:00,236.2205
2016-07-12 19:15:00,278.7514
2016-07-12 19:30:00,268.2929
2016-07-12 19:45:00,254.0695
2016-07-12 20:00:00,256.719
2016-07-12 20:15:00,233.7105
2016-07-12 20:30:00,207.6342
2016-07-12 20:45:00,212.7937
2016-07-12 21:00:00,247.0972
2016-07-12 21:15:00,259.4939
2016-07-12 21:30:00,247.1112
2016-07-12 21:45:00,239.4278
2016-07-12 22:00:00,271.3607
2016-07-12 22:15:00,275.9624
2016-07-12 22:30:00,293.5326
2016-07-12 22:45:00,286.9786
2016-07-12 23:00:00,266.2152
2016-07-12 23:15:00,239.6927
2016-07-12 23:30:00,271.6396
2016-07-12 23:45:00,269.4085
2016-07-13 00:00:00,278.6119
2016-07-13 00:15:00,291.7198
2016-07-13 00:30:00,298.8315
2016-07-13 00:45:00,298.9709
2016-07-13 01:00:00,327.1389
2016-07-13 01:15:00,338.5874
2016-07-13 01:30:00,334.3761
2016-07-13 01:45:00,334.5295
2016-07-13 02:00:00,334.1112
2016-07-13 02:15:00,330.7645
2016-07-13 02:30:00,332.7167
2016-07-13 02:45:00,313.8916
2016-07-13 03:00:00,320.0272
2016-07-13 03:15:00,332.7167
2016-07-13 03:30:00,289.7675
2016-07-13 03:45:00,282.7953
2016-07-13 04:00:00,302.0387
2016-07-13 04:15:00,293.5326
2016-07-13 04:30:00,264.8068
2016-07-13 04:45:00,240.9617
2016-07-13 05:00:00,251.0017
2016-07-13 05:15:00,251.6989
2016-07-13 05:30:00,276.6597
2016-07-13 05:45:00,272.3369
2016-07-13 06:00:00,290.1859
2016-07-13 06:15:00,294.0903
2016-07-13 06:30:00,321.5611
2016-07-13 06:45:00,279.4486
2016-07-13 07:00:00,287.397
2016-07-13 07:15:00,261.1812
2016-07-13 07:30:00,216.5587
2016-07-13 07:45:00,200.2436
2016-07-13 08:00:00,220.7421
2016-07-13 08:15:00,202.3353
2016-07-13 08:30:00,237.1966
2016-07-13 08:45:00,240.8222
2016-07-13 09:00:00,287.8153
2016-07-13 09:15:00,268.8507
2016-07-13 09:30:00,270.6635
2016-07-13 09:45:00,240.125
2016-07-13 10:00:00,231.4794
2016-07-13 10:15:00,232.0371
2016-07-13 10:30:00,205.68200000000002
2016-07-13 10:45:00,204.1481
2016-07-13 11:00:00,197.1758
2016-07-13 11:15:00,237.7544
2016-07-13 11:30:00,250.7228
2016-07-13 11:45:00,233.4316
2016-07-13 12:00:00,210.702
2016-07-13 12:15:00,235.6627
2016-07-13 12:30:00,256.0218
2016-07-13 12:45:00,266.6196
2016-07-13 13:00:00,264.9463
2016-07-13 13:15:00,258.8107
2016-07-13 13:30:00,247.9339
2016-07-13 13:45:00,251.6989
2016-07-13 14:00:00,260.2051
2016-07-13 14:15:00,271.9185
2016-07-13 14:30:00,266.4802
2016-07-13 14:45:00,275.823
2016-07-13 15:00:00,304.5488
2016-07-13 15:15:00,297.437
2016-07-13 15:30:00,303.2937
2016-07-13 15:45:00,313.0549
2016-07-13 16:00:00,303.0149
2016-07-13 16:15:00,306.6404
2016-07-13 16:30:00,284.7475
2016-07-13 16:45:00,280.7036
2016-07-13 17:00:00,280.843
2016-07-13 17:15:00,296.8793
2016-07-13 17:30:00,280.1458
2016-07-13 17:45:00,311.6605
2016-07-13 18:00:00,326.0233
2016-07-13 18:15:00,315.7044
2016-07-13 18:30:00,314.8677
2016-07-13 18:45:00,318.4933
2016-07-13 19:00:00,311.3816
2016-07-13 19:15:00,297.1581
2016-07-13 19:30:00,296.6004
2016-07-13 19:45:00,275.823
2016-07-13 20:00:00,233.4177
2016-07-13 20:15:00,247.8084
2016-07-13 20:30:00,215.722
2016-07-13 20:45:00,275.4047
2016-07-13 21:00:00,253.6512
2016-07-13 21:15:00,309.1505
2016-07-13 21:30:00,302.1782
2016-07-13 21:45:00,293.8115
2016-07-13 22:00:00,293.1282
2016-07-13 22:15:00,287.8014
2016-07-13 22:30:00,302.7499
2016-07-13 22:45:00,305.7898
2016-07-13 23:00:00,263.5518
2016-07-13 23:15:00,244.4478
2016-07-13 23:30:00,308.0349
2016-07-13 23:45:00,308.8716
2016-07-14 00:00:00,292.41700000000003
2016-07-14 00:15:00,296.6004
2016-07-14 00:30:00,279.58799999999997
2016-07-14 00:45:00,306.3615
2016-07-14 01:00:00,315.8438
2016-07-14 01:15:00,317.2383
2016-07-14 01:30:00,271.0819
2016-07-14 01:45:00,289.7675
2016-07-14 02:00:00,288.2336
2016-07-14 02:15:00,285.5842
2016-07-14 02:30:00,313.7521
2016-07-14 02:45:00,324.2106
2016-07-14 03:00:00,324.4894
2016-07-14 03:15:00,328.8123
2016-07-14 03:30:00,339.9679
2016-07-14 03:45:00,339.4101
2016-07-14 04:00:00,339.2707
2016-07-14 04:15:00,332.7028
2016-07-14 04:30:00,285.1658
2016-07-14 04:45:00,301.9132
2016-07-14 05:00:00,334.66900000000004
2016-07-14 05:15:00,324.0711
2016-07-14 05:30:00,318.061
2016-07-14 05:45:00,313.3478
2016-07-14 06:00:00,319.4694
2016-07-14 06:15:00,330.4856
2016-07-14 06:30:00,341.6412
2016-07-14 06:45:00,338.0156
2016-07-14 07:00:00,334.3901
2016-07-14 07:15:00,323.4994
2016-07-14 07:30:00,277.5103
2016-07-14 07:45:00,277.7752
2016-07-14 08:00:00,305.2599
2016-07-14 08:15:00,266.4662
2016-07-14 08:30:00,320.4455
2016-07-14 08:45:00,328.8123
2016-07-14 09:00:00,336.3284
2016-07-14 09:15:00,334.9618
2016-07-14 09:30:00,289.3492
2016-07-14 09:45:00,308.4532
2016-07-14 10:00:00,303.4332
2016-07-14 10:15:00,354.6097
2016-07-14 10:30:00,345.1274
2016-07-14 10:45:00,361.1636
2016-07-14 11:00:00,372.4587
2016-07-14 11:15:00,373.5742
2016-07-14 11:30:00,375.3731
2016-07-14 11:45:00,328.2684
2016-07-14 12:00:00,339.5495
2016-07-14 12:15:00,348.8924
2016-07-14 12:30:00,344.4301
2016-07-14 12:45:00,344.709
2016-07-14 13:00:00,341.2229
2016-07-14 13:15:00,330.625
2016-07-14 13:30:00,306.2221
2016-07-14 13:45:00,297.437
2016-07-14 14:00:00,290.4648
2016-07-14 14:15:00,264.8068
2016-07-14 14:30:00,266.4802
2016-07-14 14:45:00,267.4563
2016-07-14 15:00:00,302.8754
2016-07-14 15:15:00,289.6142
2016-07-14 15:30:00,298.2877
2016-07-14 15:45:00,295.0665
2016-07-14 16:00:00,304.5488
2016-07-14 16:15:00,295.6242
2016-07-14 16:30:00,278.0541
2016-07-14 16:45:00,283.0742
2016-07-14 17:00:00,302.1642
2016-07-14 17:15:00,285.1658
2016-07-14 17:30:00,294.1043
2016-07-14 17:45:00,301.6204
2016-07-14 18:00:00,311.9394
2016-07-14 18:15:00,286.0025
2016-07-14 18:30:00,305.9432
2016-07-14 18:45:00,307.4771
2016-07-14 19:00:00,291.16200000000003
2016-07-14 19:15:00,284.4686
2016-07-14 19:30:00,280.0064
2016-07-14 19:45:00,275.823
2016-07-14 20:00:00,240.8222
2016-07-14 20:15:00,164.699
2016-07-14 20:30:00,233.4177
2016-07-14 20:45:00,248.3662
2016-07-14 21:00:00,241.36599999999999
2016-07-14 21:15:00,266.0618
2016-07-14 21:30:00,251.4201
2016-07-14 21:45:00,222.5549
2016-07-14 22:00:00,240.2644
2016-07-14 22:15:00,233.8499
2016-07-14 22:30:00,248.6311
2016-07-14 22:45:00,274.8469
2016-07-14 23:00:00,248.6311
2016-07-14 23:15:00,229.6666
2016-07-14 23:30:00,277.0641
2016-07-14 23:45:00,322.83
2016-07-15 00:00:00,298.1343
2016-07-15 00:15:00,253.5257
2016-07-15 00:30:00,249.175
2016-07-15 00:45:00,274.0102
2016-07-15 01:00:00,287.5364
2016-07-15 01:15:00,292.9748
2016-07-15 01:30:00,318.2144
2016-07-15 01:45:00,307.7421
2016-07-15 02:00:00,299.2638
2016-07-15 02:15:00,302.4431
