Time,Value
2017-06-05 19:45:00,25.5247
2017-06-05 20:00:00,25.3904
2017-06-05 20:15:00,25.2561
2017-06-05 20:30:00,25.0545
2017-06-05 20:45:00,25.2561
2017-06-05 21:00:00,24.1142
2017-06-05 21:15:00,23.5768
2017-06-05 21:30:00,24.5172
2017-06-05 21:45:00,25.5919
2017-06-05 22:00:00,25.5247
2017-06-05 22:15:00,25.2561
2017-06-05 22:30:00,24.45
2017-06-05 22:45:00,25.4576
2017-06-05 23:00:00,25.9949
2017-06-05 23:15:00,24.5843
2017-06-05 23:30:00,24.7187
2017-06-05 23:45:00,24.046999999999997
2017-06-06 00:00:00,24.9202
2017-06-06 00:15:00,25.8606
2017-06-06 00:30:00,25.1217
2017-06-06 00:45:00,25.0545
2017-06-06 01:00:00,24.853
2017-06-06 01:15:00,24.7187
2017-06-06 01:30:00,24.6515
2017-06-06 01:45:00,24.5843
2017-06-06 02:00:00,24.046999999999997
2017-06-06 02:15:00,24.7187
2017-06-06 02:30:00,24.9202
2017-06-06 02:45:00,24.3157
2017-06-06 03:00:00,24.7859
2017-06-06 03:15:00,24.7859
2017-06-06 03:30:00,24.853
2017-06-06 03:45:00,24.5843
2017-06-06 04:00:00,24.6515
2017-06-06 04:15:00,25.1889
2017-06-06 04:30:00,24.9202
2017-06-06 04:45:00,24.45
2017-06-06 05:00:00,23.1738
2017-06-06 05:15:00,24.046999999999997
2017-06-06 05:30:00,23.7783
2017-06-06 05:45:00,23.7783
2017-06-06 06:00:00,25.1889
2017-06-06 06:15:00,25.1217
2017-06-06 06:30:00,24.853
2017-06-06 06:45:00,24.2485
2017-06-06 07:00:00,23.9798
2017-06-06 07:15:00,24.3157
2017-06-06 07:30:00,24.3828
2017-06-06 07:45:00,25.1889
2017-06-06 08:00:00,25.3232
2017-06-06 08:15:00,25.7262
2017-06-06 08:30:00,25.8606
2017-06-06 08:45:00,25.5919
2017-06-06 09:00:00,25.5919
2017-06-06 09:15:00,25.5247
2017-06-06 09:30:00,26.1964
2017-06-06 09:45:00,27.0697
2017-06-06 10:00:00,27.5398
2017-06-06 10:15:00,27.4055
2017-06-06 10:30:00,26.4651
2017-06-06 10:45:00,24.9202
2017-06-06 11:00:00,24.9874
2017-06-06 11:15:00,24.6515
2017-06-06 11:30:00,25.4576
2017-06-06 11:45:00,23.4425
2017-06-06 12:00:00,23.9126
2017-06-06 12:15:00,24.45
2017-06-06 12:30:00,24.5843
2017-06-06 12:45:00,25.0545
2017-06-06 13:00:00,25.7262
2017-06-06 13:15:00,25.6591
2017-06-06 13:30:00,25.7934
2017-06-06 13:45:00,26.3979
2017-06-06 14:00:00,26.5995
2017-06-06 14:15:00,25.1217
2017-06-06 14:30:00,25.2561
2017-06-06 14:45:00,24.9202
2017-06-06 15:00:00,25.3232
2017-06-06 15:15:00,24.2485
2017-06-06 15:30:00,25.5247
2017-06-06 15:45:00,25.9278
2017-06-06 16:00:00,25.2561
2017-06-06 16:15:00,27.4727
2017-06-06 16:30:00,26.5995
2017-06-06 16:45:00,25.1889
2017-06-06 17:00:00,26.6666
2017-06-06 17:15:00,24.9874
2017-06-06 17:30:00,26.2636
2017-06-06 17:45:00,24.5172
2017-06-06 18:00:00,24.3157
2017-06-06 18:15:00,25.3232
2017-06-06 18:30:00,26.0621
2017-06-06 18:45:00,24.853
2017-06-06 19:00:00,24.046999999999997
2017-06-06 19:15:00,24.853
2017-06-06 19:30:00,24.3157
2017-06-06 19:45:00,25.7934
2017-06-06 20:00:00,25.3904
2017-06-06 20:15:00,24.5172
2017-06-06 20:30:00,25.6591
2017-06-06 20:45:00,25.3904
2017-06-06 21:00:00,25.4576
2017-06-06 21:15:00,25.3232
2017-06-06 21:30:00,25.1889
2017-06-06 21:45:00,25.5247
2017-06-06 22:00:00,25.6591
2017-06-06 22:15:00,26.1964
2017-06-06 22:30:00,25.5247
2017-06-06 22:45:00,26.3979
2017-06-06 23:00:00,25.7262
2017-06-06 23:15:00,26.5323
2017-06-06 23:30:00,25.8606
2017-06-06 23:45:00,26.0621
2017-06-07 00:00:00,25.6591
2017-06-07 00:15:00,25.3232
2017-06-07 00:30:00,25.9949
2017-06-07 00:45:00,26.1293
2017-06-07 01:00:00,26.1964
2017-06-07 01:15:00,24.9874
2017-06-07 01:30:00,25.9278
2017-06-07 01:45:00,24.9202
2017-06-07 02:00:00,25.5919
2017-06-07 02:15:00,25.3232
2017-06-07 02:30:00,25.1217
2017-06-07 02:45:00,25.5919
2017-06-07 03:00:00,25.2561
2017-06-07 03:15:00,24.7859
2017-06-07 03:30:00,25.1217
2017-06-07 03:45:00,25.3232
2017-06-07 04:00:00,25.3904
2017-06-07 04:15:00,25.1889
2017-06-07 04:30:00,25.6591
2017-06-07 04:45:00,25.2561
2017-06-07 05:00:00,24.7859
2017-06-07 05:15:00,25.1889
2017-06-07 05:30:00,25.3232
2017-06-07 05:45:00,24.5843
2017-06-07 06:00:00,24.7859
2017-06-07 06:15:00,25.6591
2017-06-07 06:30:00,25.9278
2017-06-07 06:45:00,25.5247
2017-06-07 07:00:00,25.1889
2017-06-07 07:15:00,25.3904
2017-06-07 07:30:00,24.45
2017-06-07 07:45:00,25.5247
2017-06-07 08:00:00,25.3232
2017-06-07 08:15:00,26.2636
2017-06-07 08:30:00,25.8606
2017-06-07 08:45:00,25.9949
2017-06-07 09:00:00,25.1217
2017-06-07 09:15:00,27.4055
2017-06-07 09:30:00,9.2695
2017-06-07 09:45:00,7.1201
2017-06-07 10:00:00,7.3216
2017-06-07 10:15:00,8.1276
2017-06-07 10:30:00,8.0604
2017-06-07 10:45:00,6.7170000000000005
2017-06-07 11:00:00,7.0529
2017-06-07 11:15:00,7.0529
2017-06-07 11:30:00,7.9261
2017-06-07 11:45:00,4.6348
2017-06-07 12:00:00,4.5004
2017-06-07 12:15:00,5.3736
2017-06-07 12:30:00,18.136
2017-06-07 12:45:00,27.9429
2017-06-07 13:00:00,27.9429
2017-06-07 13:15:00,27.5398
2017-06-07 13:30:00,28.01
2017-06-07 13:45:00,27.0697
2017-06-07 14:00:00,26.7338
2017-06-07 14:15:00,26.4651
2017-06-07 14:30:00,27.3383
2017-06-07 14:45:00,26.6666
2017-06-07 15:00:00,25.4576
2017-06-07 15:15:00,25.7262
2017-06-07 15:30:00,25.4576
2017-06-07 15:45:00,26.4651
2017-06-07 16:00:00,27.607
2017-06-07 16:15:00,28.01
2017-06-07 16:30:00,28.1444
2017-06-07 16:45:00,28.2115
2017-06-07 17:00:00,29.0176
2017-06-07 17:15:00,28.6817
2017-06-07 17:30:00,28.4131
2017-06-07 17:45:00,25.3232
2017-06-07 18:00:00,26.2636
2017-06-07 18:15:00,25.4576
2017-06-07 18:30:00,25.6591
2017-06-07 18:45:00,27.0697
2017-06-07 19:00:00,27.6742
2017-06-07 19:15:00,27.3383
2017-06-07 19:30:00,26.801
2017-06-07 19:45:00,27.3383
2017-06-07 20:00:00,26.4651
2017-06-07 20:15:00,27.7414
2017-06-07 20:30:00,26.8681
2017-06-07 20:45:00,27.1368
2017-06-07 21:00:00,27.0697
2017-06-07 21:15:00,26.7338
2017-06-07 21:30:00,26.8681
2017-06-07 21:45:00,26.2636
2017-06-07 22:00:00,26.3979
2017-06-07 22:15:00,26.4651
2017-06-07 22:30:00,26.3979
2017-06-07 22:45:00,26.4651
2017-06-07 23:00:00,26.5323
2017-06-07 23:15:00,27.0697
2017-06-07 23:30:00,26.8681
2017-06-07 23:45:00,25.8606
2017-06-08 00:00:00,25.8606
2017-06-08 00:15:00,25.9949
2017-06-08 00:30:00,25.7262
2017-06-08 00:45:00,26.4651
2017-06-08 01:00:00,25.9278
2017-06-08 01:15:00,25.5247
2017-06-08 01:30:00,25.1217
2017-06-08 01:45:00,25.2561
2017-06-08 02:00:00,25.6591
2017-06-08 02:15:00,25.1217
2017-06-08 02:30:00,25.0545
2017-06-08 02:45:00,25.7262
2017-06-08 03:00:00,24.9202
2017-06-08 03:15:00,23.4425
2017-06-08 03:30:00,25.0545
2017-06-08 03:45:00,25.5919
2017-06-08 04:00:00,25.4576
2017-06-08 04:15:00,25.9278
2017-06-08 04:30:00,25.7262
2017-06-08 04:45:00,25.6591
2017-06-08 05:00:00,25.5919
2017-06-08 05:15:00,25.9278
2017-06-08 05:30:00,25.2561
2017-06-08 05:45:00,25.3904
2017-06-08 06:00:00,25.2561
2017-06-08 06:15:00,26.5995
2017-06-08 06:30:00,26.2636
2017-06-08 06:45:00,26.1293
2017-06-08 07:00:00,26.1964
2017-06-08 07:15:00,25.9278
2017-06-08 07:30:00,26.9353
2017-06-08 07:45:00,26.3979
2017-06-08 08:00:00,25.9949
2017-06-08 08:15:00,26.8681
2017-06-08 08:30:00,26.9353
2017-06-08 08:45:00,26.6666
2017-06-08 09:00:00,26.4651
2017-06-08 09:15:00,26.5995
2017-06-08 09:30:00,28.9504
2017-06-08 09:45:00,28.1444
2017-06-08 10:00:00,29.0848
2017-06-08 10:15:00,28.7489
2017-06-08 10:30:00,28.2787
2017-06-08 10:45:00,28.2787
2017-06-08 11:00:00,27.5398
2017-06-08 11:15:00,26.8681
2017-06-08 11:30:00,27.0025
2017-06-08 11:45:00,25.7934
2017-06-08 12:00:00,25.4576
2017-06-08 12:15:00,26.0621
2017-06-08 12:30:00,26.7338
2017-06-08 12:45:00,26.1293
2017-06-08 13:00:00,27.5398
2017-06-08 13:15:00,26.4651
2017-06-08 13:30:00,26.2636
2017-06-08 13:45:00,25.7262
2017-06-08 14:00:00,26.1964
2017-06-08 14:15:00,25.9278
2017-06-08 14:30:00,26.3979
2017-06-08 14:45:00,25.5919
2017-06-08 15:00:00,25.5919
2017-06-08 15:15:00,25.5919
2017-06-08 15:30:00,26.0621
2017-06-08 15:45:00,25.6591
2017-06-08 16:00:00,26.9353
2017-06-08 16:15:00,28.2115
2017-06-08 16:30:00,28.9504
2017-06-08 16:45:00,28.8161
2017-06-08 17:00:00,28.8833
2017-06-08 17:15:00,28.1444
2017-06-08 17:30:00,26.3979
2017-06-08 17:45:00,24.2485
2017-06-08 18:00:00,24.5843
2017-06-08 18:15:00,25.2561
2017-06-08 18:30:00,25.5247
2017-06-08 18:45:00,26.3979
2017-06-08 19:00:00,28.0772
2017-06-08 19:15:00,26.4651
2017-06-08 19:30:00,27.3383
2017-06-08 19:45:00,28.01
2017-06-08 20:00:00,28.5474
2017-06-08 20:15:00,27.1368
2017-06-08 20:30:00,27.0697
2017-06-08 20:45:00,27.4055
2017-06-08 21:00:00,28.6817
2017-06-08 21:15:00,26.8681
2017-06-08 21:30:00,26.5323
2017-06-08 21:45:00,26.7338
2017-06-08 22:00:00,27.1368
2017-06-08 22:15:00,25.5247
2017-06-08 22:30:00,25.4576
2017-06-08 22:45:00,25.5247
2017-06-08 23:00:00,25.3232
2017-06-08 23:15:00,26.2636
2017-06-08 23:30:00,25.6591
2017-06-08 23:45:00,25.1217
2017-06-09 00:00:00,25.8606
2017-06-09 00:15:00,25.5247
2017-06-09 00:30:00,25.9278
2017-06-09 00:45:00,24.9874
2017-06-09 01:00:00,26.0621
2017-06-09 01:15:00,26.1293
2017-06-09 01:30:00,25.1889
2017-06-09 01:45:00,25.2561
2017-06-09 02:00:00,24.9874
2017-06-09 02:15:00,24.853
2017-06-09 02:30:00,24.853
2017-06-09 02:45:00,24.5172
2017-06-09 03:00:00,24.3828
2017-06-09 03:15:00,24.6515
2017-06-09 03:30:00,24.9202
2017-06-09 03:45:00,24.5843
2017-06-09 04:00:00,23.9798
2017-06-09 04:15:00,25.1217
2017-06-09 04:30:00,25.0545
2017-06-09 04:45:00,25.0545
2017-06-09 05:00:00,23.1738
2017-06-09 05:15:00,24.5843
2017-06-09 05:30:00,24.853
2017-06-09 05:45:00,24.5172
2017-06-09 06:00:00,25.6591
2017-06-09 06:15:00,24.7187
2017-06-09 06:30:00,25.5247
2017-06-09 06:45:00,25.8606
2017-06-09 07:00:00,25.5247
2017-06-09 07:15:00,25.7934
2017-06-09 07:30:00,25.5247
2017-06-09 07:45:00,26.2636
2017-06-09 08:00:00,27.0025
2017-06-09 08:15:00,26.801
2017-06-09 08:30:00,26.1293
2017-06-09 08:45:00,26.5323
2017-06-09 09:00:00,25.9949
2017-06-09 09:15:00,26.1293
2017-06-09 09:30:00,26.801
2017-06-09 09:45:00,27.8757
2017-06-09 10:00:00,27.3383
2017-06-09 10:15:00,28.1444
2017-06-09 10:30:00,27.8085
2017-06-09 10:45:00,27.4727
2017-06-09 11:00:00,28.01
2017-06-09 11:15:00,27.0697
2017-06-09 11:30:00,26.8681
2017-06-09 11:45:00,25.8606
2017-06-09 12:00:00,24.7187
2017-06-09 12:15:00,24.2485
2017-06-09 12:30:00,24.6515
2017-06-09 12:45:00,24.7859
2017-06-09 13:00:00,26.4651
2017-06-09 13:15:00,25.6591
2017-06-09 13:30:00,25.3904
2017-06-09 13:45:00,25.0545
2017-06-09 14:00:00,24.45
2017-06-09 14:15:00,25.2561
2017-06-09 14:30:00,25.7934
2017-06-09 14:45:00,25.7262
2017-06-09 15:00:00,26.4651
2017-06-09 15:15:00,26.3308
2017-06-09 15:30:00,26.8681
2017-06-09 15:45:00,26.5995
2017-06-09 16:00:00,28.0772
2017-06-09 16:15:00,27.5398
2017-06-09 16:30:00,25.7262
2017-06-09 16:45:00,25.9278
2017-06-09 17:00:00,25.5919
2017-06-09 17:15:00,26.0621
2017-06-09 17:30:00,26.2636
2017-06-09 17:45:00,24.9874
2017-06-09 18:00:00,24.3157
2017-06-09 18:15:00,25.8606
2017-06-09 18:30:00,26.3979
2017-06-09 18:45:00,26.801
2017-06-09 19:00:00,27.4727
2017-06-09 19:15:00,27.3383
2017-06-09 19:30:00,27.0697
2017-06-09 19:45:00,27.4727
2017-06-09 20:00:00,28.2787
2017-06-09 20:15:00,27.204
2017-06-09 20:30:00,27.6742
2017-06-09 20:45:00,27.1368
2017-06-09 21:00:00,27.204
2017-06-09 21:15:00,26.8681
2017-06-09 21:30:00,27.7414
2017-06-09 21:45:00,26.5323
2017-06-09 22:00:00,28.01
2017-06-09 22:15:00,27.3383
2017-06-09 22:30:00,27.4055
2017-06-09 22:45:00,25.7262
2017-06-09 23:00:00,25.5919
2017-06-09 23:15:00,25.2561
2017-06-09 23:30:00,24.3828
2017-06-09 23:45:00,24.45
2017-06-10 00:00:00,25.1889
2017-06-10 00:15:00,25.5919
2017-06-10 00:30:00,24.7859
2017-06-10 00:45:00,25.1217
2017-06-10 01:00:00,24.6515
2017-06-10 01:15:00,25.3904
2017-06-10 01:30:00,24.7859
2017-06-10 01:45:00,24.7187
2017-06-10 02:00:00,25.1217
2017-06-10 02:15:00,24.6515
2017-06-10 02:30:00,24.6515
2017-06-10 02:45:00,24.9202
2017-06-10 03:00:00,25.1889
2017-06-10 03:15:00,24.6515
2017-06-10 03:30:00,23.9798
2017-06-10 03:45:00,22.9051
2017-06-10 04:00:00,22.9723
2017-06-10 04:15:00,24.3157
2017-06-10 04:30:00,23.7111
2017-06-10 04:45:00,23.5096
2017-06-10 05:00:00,23.5768
2017-06-10 05:15:00,24.3828
2017-06-10 05:30:00,24.1142
2017-06-10 05:45:00,23.7111
2017-06-10 06:00:00,25.9949
2017-06-10 06:15:00,24.5843
2017-06-10 06:30:00,24.1813
2017-06-10 06:45:00,23.7111
2017-06-10 07:00:00,24.3828
2017-06-10 07:15:00,24.9874
2017-06-10 07:30:00,24.5843
2017-06-10 07:45:00,24.3157
2017-06-10 08:00:00,25.0545
2017-06-10 08:15:00,25.3904
2017-06-10 08:30:00,27.0025
2017-06-10 08:45:00,25.9949
2017-06-10 09:00:00,25.6591
2017-06-10 09:15:00,25.3904
2017-06-10 09:30:00,26.1964
2017-06-10 09:45:00,26.7338
2017-06-10 10:00:00,28.3459
2017-06-10 10:15:00,27.4055
2017-06-10 10:30:00,28.01
2017-06-10 10:45:00,27.5398
2017-06-10 11:00:00,28.7489
2017-06-10 11:15:00,26.9353
2017-06-10 11:30:00,25.7934
2017-06-10 11:45:00,25.3232
2017-06-10 12:00:00,25.0545
2017-06-10 12:15:00,25.5247
2017-06-10 12:30:00,25.8606
2017-06-10 12:45:00,26.0621
2017-06-10 13:00:00,25.8606
2017-06-10 13:15:00,27.204
2017-06-10 13:30:00,26.8681
2017-06-10 13:45:00,26.5323
2017-06-10 14:00:00,26.3308
2017-06-10 14:15:00,26.7338
2017-06-10 14:30:00,26.1293
2017-06-10 14:45:00,26.1293
2017-06-10 15:00:00,25.9278
2017-06-10 15:15:00,25.5919
2017-06-10 15:30:00,25.5247
2017-06-10 15:45:00,26.801
2017-06-10 16:00:00,26.3979
2017-06-10 16:15:00,27.4727
2017-06-10 16:30:00,26.7338
2017-06-10 16:45:00,27.204
2017-06-10 17:00:00,28.0772
2017-06-10 17:15:00,26.1964
2017-06-10 17:30:00,26.801
2017-06-10 17:45:00,25.5919
2017-06-10 18:00:00,25.9278
2017-06-10 18:15:00,25.7262
2017-06-10 18:30:00,27.4727
2017-06-10 18:45:00,26.7338
2017-06-10 19:00:00,27.3383
2017-06-10 19:15:00,25.8606
2017-06-10 19:30:00,24.9874
2017-06-10 19:45:00,25.4576
2017-06-10 20:00:00,26.3979
2017-06-10 20:15:00,26.1964
2017-06-10 20:30:00,25.9949
2017-06-10 20:45:00,25.3904
2017-06-10 21:00:00,24.3157
2017-06-10 21:15:00,25.2561
2017-06-10 21:30:00,24.3828
2017-06-10 21:45:00,25.3232
2017-06-10 22:00:00,26.801
2017-06-10 22:15:00,25.7262
2017-06-10 22:30:00,25.7934
2017-06-10 22:45:00,26.3308
2017-06-10 23:00:00,26.1964
2017-06-10 23:15:00,25.9949
2017-06-10 23:30:00,25.5919
2017-06-10 23:45:00,25.3904
2017-06-11 00:00:00,25.0545
2017-06-11 00:15:00,24.853
2017-06-11 00:30:00,24.5843
2017-06-11 00:45:00,24.45
2017-06-11 01:00:00,24.1813
2017-06-11 01:15:00,23.4425
2017-06-11 01:30:00,24.5172
2017-06-11 01:45:00,24.3828
2017-06-11 02:00:00,23.5096
2017-06-11 02:15:00,23.9798
2017-06-11 02:30:00,24.2485
2017-06-11 02:45:00,23.8455
2017-06-11 03:00:00,24.2485
2017-06-11 03:15:00,24.2485
2017-06-11 03:30:00,23.9798
2017-06-11 03:45:00,24.046999999999997
2017-06-11 04:00:00,23.5768
2017-06-11 04:15:00,23.9126
2017-06-11 04:30:00,24.046999999999997
2017-06-11 04:45:00,24.3828
2017-06-11 05:00:00,23.7783
2017-06-11 05:15:00,23.7111
2017-06-11 05:30:00,24.1142
2017-06-11 05:45:00,23.7111
2017-06-11 06:00:00,25.1889
2017-06-11 06:15:00,24.5843
2017-06-11 06:30:00,24.3828
2017-06-11 06:45:00,25.1217
2017-06-11 07:00:00,24.9202
2017-06-11 07:15:00,24.5172
2017-06-11 07:30:00,24.7187
2017-06-11 07:45:00,24.6515
2017-06-11 08:00:00,24.7859
2017-06-11 08:15:00,25.5919
2017-06-11 08:30:00,26.4651
2017-06-11 08:45:00,26.1964
2017-06-11 09:00:00,25.9949
2017-06-11 09:15:00,26.2636
2017-06-11 09:30:00,28.01
2017-06-11 09:45:00,27.9429
2017-06-11 10:00:00,27.0697
2017-06-11 10:15:00,27.3383
2017-06-11 10:30:00,27.0697
2017-06-11 10:45:00,26.7338
2017-06-11 11:00:00,26.7338
2017-06-11 11:15:00,26.4651
2017-06-11 11:30:00,25.2561
2017-06-11 11:45:00,24.9202
2017-06-11 12:00:00,24.2485
2017-06-11 12:15:00,25.1217
2017-06-11 12:30:00,25.8606
2017-06-11 12:45:00,26.801
2017-06-11 13:00:00,27.4727
2017-06-11 13:15:00,26.5995
2017-06-11 13:30:00,27.1368
2017-06-11 13:45:00,28.1444
2017-06-11 14:00:00,27.2712
2017-06-11 14:15:00,27.0025
2017-06-11 14:30:00,26.9353
2017-06-11 14:45:00,26.5323
2017-06-11 15:00:00,27.0697
2017-06-11 15:15:00,26.2636
2017-06-11 15:30:00,27.1368
2017-06-11 15:45:00,27.2712
2017-06-11 16:00:00,27.7414
2017-06-11 16:15:00,28.9504
2017-06-11 16:30:00,28.1444
2017-06-11 16:45:00,28.4802
2017-06-11 17:00:00,28.2787
2017-06-11 17:15:00,28.0772
2017-06-11 17:30:00,27.9429
2017-06-11 17:45:00,27.4727
2017-06-11 18:00:00,27.3383
2017-06-11 18:15:00,25.9278
2017-06-11 18:30:00,26.4651
2017-06-11 18:45:00,25.7934
2017-06-11 19:00:00,26.0621
2017-06-11 19:15:00,26.0621
2017-06-11 19:30:00,26.4651
2017-06-11 19:45:00,26.3979
2017-06-11 20:00:00,26.0621
2017-06-11 20:15:00,25.4576
2017-06-11 20:30:00,25.1889
2017-06-11 20:45:00,25.1217
2017-06-11 21:00:00,25.6591
2017-06-11 21:15:00,25.4576
2017-06-11 21:30:00,24.7187
2017-06-11 21:45:00,26.2636
2017-06-11 22:00:00,26.3308
2017-06-11 22:15:00,26.1293
2017-06-11 22:30:00,25.3904
2017-06-11 22:45:00,25.8606
2017-06-11 23:00:00,25.8606
2017-06-11 23:15:00,25.5247
2017-06-11 23:30:00,25.9278
2017-06-11 23:45:00,26.1293
2017-06-12 00:00:00,25.4576
2017-06-12 00:15:00,25.7262
2017-06-12 00:30:00,25.1217
2017-06-12 00:45:00,24.6515
2017-06-12 01:00:00,25.4576
2017-06-12 01:15:00,25.7262
2017-06-12 01:30:00,25.9278
2017-06-12 01:45:00,25.7934
2017-06-12 02:00:00,25.1889
2017-06-12 02:15:00,26.0621
2017-06-12 02:30:00,25.9949
