Time,Value
2017-07-15 20:15:00,35.3837
2017-07-15 20:30:00,33.1641
2017-07-15 20:45:00,29.7694
2017-07-15 21:00:00,22.0659
2017-07-15 21:15:00,21.6742
2017-07-15 21:30:00,19.9768
2017-07-15 21:45:00,17.8877
2017-07-15 22:00:00,16.8432
2017-07-15 22:15:00,16.8432
2017-07-15 22:30:00,16.1903
2017-07-15 22:45:00,15.9292
2017-07-15 23:00:00,14.6235
2017-07-15 23:15:00,13.8401
2017-07-15 23:30:00,15.7986
2017-07-15 23:45:00,14.493
2017-07-16 00:00:00,15.5375
2017-07-16 00:15:00,14.7541
2017-07-16 00:30:00,13.1873
2017-07-16 00:45:00,13.8401
2017-07-16 01:00:00,14.2318
2017-07-16 01:15:00,13.4484
2017-07-16 01:30:00,13.1873
2017-07-16 01:45:00,12.2733
2017-07-16 02:00:00,12.1428
2017-07-16 02:15:00,10.8371
2017-07-16 02:30:00,11.3594
2017-07-16 02:45:00,12.0122
2017-07-16 03:00:00,12.1428
2017-07-16 03:15:00,9.7926
2017-07-16 03:30:00,9.2703
2017-07-16 03:45:00,10.1843
2017-07-16 04:00:00,11.7511
2017-07-16 04:15:00,10.8371
2017-07-16 04:30:00,10.7065
2017-07-16 04:45:00,10.0537
2017-07-16 05:00:00,12.5345
2017-07-16 05:15:00,13.579
2017-07-16 05:30:00,12.1428
2017-07-16 05:45:00,8.8786
2017-07-16 06:00:00,8.4869
2017-07-16 06:15:00,10.9677
2017-07-16 06:30:00,10.3148
2017-07-16 06:45:00,9.7926
2017-07-16 07:00:00,8.748
2017-07-16 07:15:00,8.8786
2017-07-16 07:30:00,9.2703
2017-07-16 07:45:00,9.662
2017-07-16 08:00:00,7.7035
2017-07-16 08:15:00,9.9231
2017-07-16 08:30:00,9.4008
2017-07-16 08:45:00,9.2703
2017-07-16 09:00:00,10.4454
2017-07-16 09:15:00,14.7541
2017-07-16 09:30:00,16.8432
2017-07-16 09:45:00,19.4545
2017-07-16 10:00:00,23.1104
2017-07-16 10:15:00,25.7218
2017-07-16 10:30:00,19.1934
2017-07-16 10:45:00,10.4454
2017-07-16 11:00:00,15.5375
2017-07-16 11:15:00,20.1074
2017-07-16 11:30:00,19.4545
2017-07-16 11:45:00,22.7187
2017-07-16 12:00:00,24.4161
2017-07-16 12:15:00,29.7694
2017-07-16 12:30:00,31.3362
2017-07-16 12:45:00,32.903
2017-07-16 13:00:00,31.8584
2017-07-16 13:15:00,28.7248
2017-07-16 13:30:00,26.1135
2017-07-16 13:45:00,20.3685
2017-07-16 14:00:00,16.7126
2017-07-16 14:15:00,14.1013
2017-07-16 14:30:00,12.4039
2017-07-16 14:45:00,11.4899
2017-07-16 15:00:00,10.8371
2017-07-16 15:15:00,11.6205
2017-07-16 15:30:00,12.1428
2017-07-16 15:45:00,11.7511
2017-07-16 16:00:00,11.3594
2017-07-16 16:15:00,12.4039
2017-07-16 16:30:00,17.496
2017-07-16 16:45:00,14.493
2017-07-16 17:00:00,14.6235
2017-07-16 17:15:00,24.155
2017-07-16 17:30:00,21.6742
2017-07-16 17:45:00,21.6742
2017-07-16 18:00:00,23.7633
2017-07-16 18:15:00,26.8969
2017-07-16 18:30:00,27.8108
2017-07-16 18:45:00,29.7694
2017-07-16 19:00:00,36.2977
2017-07-16 19:15:00,37.8645
2017-07-16 19:30:00,35.5143
2017-07-16 19:45:00,35.6449
2017-07-16 20:00:00,32.7724
2017-07-16 20:15:00,34.4698
2017-07-16 20:30:00,32.5113
2017-07-16 20:45:00,27.8108
2017-07-16 21:00:00,23.7633
2017-07-16 21:15:00,20.6296
2017-07-16 21:30:00,19.9768
2017-07-16 21:45:00,17.6266
2017-07-16 22:00:00,14.1013
2017-07-16 22:15:00,14.493
2017-07-16 22:30:00,13.4484
2017-07-16 22:45:00,15.2764
2017-07-16 23:00:00,14.7541
2017-07-16 23:15:00,13.3179
2017-07-16 23:30:00,12.0122
2017-07-16 23:45:00,11.2288
2017-07-17 00:00:00,12.4039
2017-07-17 00:15:00,11.8816
2017-07-17 00:30:00,9.7926
2017-07-17 00:45:00,9.9231
2017-07-17 01:00:00,9.7926
2017-07-17 01:15:00,10.7065
2017-07-17 01:30:00,9.5314
2017-07-17 01:45:00,10.3148
2017-07-17 02:00:00,9.4008
2017-07-17 02:15:00,9.5314
2017-07-17 02:30:00,9.7926
2017-07-17 02:45:00,8.3563
2017-07-17 03:00:00,9.9231
2017-07-17 03:15:00,7.9646
2017-07-17 03:30:00,8.0952
2017-07-17 03:45:00,8.8786
2017-07-17 04:00:00,7.1812
2017-07-17 04:15:00,7.9646
2017-07-17 04:30:00,7.3118
2017-07-17 04:45:00,7.9646
2017-07-17 05:00:00,9.662
2017-07-17 05:15:00,9.1397
2017-07-17 05:30:00,9.0091
2017-07-17 05:45:00,7.834
2017-07-17 06:00:00,7.7035
2017-07-17 06:15:00,8.0952
2017-07-17 06:30:00,7.834
2017-07-17 06:45:00,6.7895
2017-07-17 07:00:00,7.5729
2017-07-17 07:15:00,9.5314
2017-07-17 07:30:00,7.5729
2017-07-17 07:45:00,6.7895
2017-07-17 08:00:00,7.5729
2017-07-17 08:15:00,7.7035
2017-07-17 08:30:00,8.0952
2017-07-17 08:45:00,8.748
2017-07-17 09:00:00,6.6589
2017-07-17 09:15:00,13.4484
2017-07-17 09:30:00,14.3624
2017-07-17 09:45:00,16.9738
2017-07-17 10:00:00,19.9768
2017-07-17 10:15:00,18.8017
2017-07-17 10:30:00,13.579
2017-07-17 10:45:00,11.4899
2017-07-17 11:00:00,10.7065
2017-07-17 11:15:00,17.6266
2017-07-17 11:30:00,18.2794
2017-07-17 11:45:00,16.4515
2017-07-17 12:00:00,14.6235
2017-07-17 12:15:00,21.0213
2017-07-17 12:30:00,22.1964
2017-07-17 12:45:00,20.2379
2017-07-17 13:00:00,20.7602
2017-07-17 13:15:00,18.6711
2017-07-17 13:30:00,17.7572
2017-07-17 13:45:00,14.493
2017-07-17 14:00:00,11.8816
2017-07-17 14:15:00,9.9231
2017-07-17 14:30:00,10.3148
2017-07-17 14:45:00,11.6205
2017-07-17 15:00:00,10.3148
2017-07-17 15:15:00,10.3148
2017-07-17 15:30:00,9.5314
2017-07-17 15:45:00,9.5314
2017-07-17 16:00:00,11.8816
2017-07-17 16:15:00,13.7096
2017-07-17 16:30:00,11.6205
2017-07-17 16:45:00,7.3118
2017-07-17 17:00:00,16.1903
2017-07-17 17:15:00,22.0659
2017-07-17 17:30:00,17.7572
2017-07-17 17:45:00,15.4069
2017-07-17 18:00:00,21.0213
2017-07-17 18:15:00,28.2025
2017-07-17 18:30:00,30.4222
2017-07-17 18:45:00,32.6418
2017-07-17 19:00:00,33.8169
2017-07-17 19:15:00,36.1672
2017-07-17 19:30:00,35.3837
2017-07-17 19:45:00,32.6418
2017-07-17 20:00:00,29.3777
2017-07-17 20:15:00,26.5052
2017-07-17 20:30:00,28.072
2017-07-17 20:45:00,25.3301
2017-07-17 21:00:00,28.9859
2017-07-17 21:15:00,26.3746
2017-07-17 21:30:00,19.5851
2017-07-17 21:45:00,15.2764
2017-07-17 22:00:00,14.493
2017-07-17 22:15:00,13.7096
2017-07-17 22:30:00,14.1013
2017-07-17 22:45:00,11.3594
2017-07-17 23:00:00,12.665
2017-07-17 23:15:00,11.4899
2017-07-17 23:30:00,12.1428
2017-07-17 23:45:00,10.4454
2017-07-18 00:00:00,10.3148
2017-07-18 00:15:00,9.4008
2017-07-18 00:30:00,16.9302
2017-07-18 00:45:00,24.459600000000002
2017-07-18 01:00:00,31.989
2017-07-18 01:15:00,8.748
2017-07-18 01:30:00,16.233866666666664
2017-07-18 01:45:00,23.71973333333333
2017-07-18 02:00:00,31.2056
2017-07-18 02:15:00,8.748
2017-07-18 02:30:00,14.057733333333331
2017-07-18 02:45:00,19.367466666666665
2017-07-18 03:00:00,24.6772
2017-07-18 03:15:00,7.9646
2017-07-18 03:30:00,12.229800000000001
2017-07-18 03:45:00,16.495
2017-07-18 04:00:00,20.7602
2017-07-18 04:15:00,6.6589
2017-07-18 04:30:00,10.401833333333332
2017-07-18 04:45:00,14.144766666666666
2017-07-18 05:00:00,17.8877
2017-07-18 05:15:00,6.2672
2017-07-18 05:30:00,12.186266666666667
2017-07-18 05:45:00,18.105333333333334
2017-07-18 06:00:00,24.0244
2017-07-18 06:15:00,5.6144
2017-07-18 06:30:00,10.619466666666668
2017-07-18 06:45:00,15.624533333333334
2017-07-18 07:00:00,20.6296
2017-07-18 07:15:00,5.745
2017-07-18 07:30:00,11.838133333333333
2017-07-18 07:45:00,17.931266666666666
2017-07-18 08:00:00,24.0244
2017-07-18 08:15:00,6.9201
2017-07-18 08:30:00,12.1863
2017-07-18 08:45:00,17.4525
2017-07-18 09:00:00,22.7187
2017-07-18 09:15:00,9.9231
2017-07-18 09:30:00,12.0557
2017-07-18 09:45:00,14.188299999999998
2017-07-18 10:00:00,16.320899999999998
2017-07-18 10:15:00,16.1903
2017-07-18 10:30:00,22.501066666666667
2017-07-18 10:45:00,28.811833333333333
2017-07-18 11:00:00,35.1226
2017-07-18 11:15:00,15.2764
2017-07-18 11:30:00,18.5841
2017-07-18 11:45:00,21.8918
2017-07-18 12:00:00,25.1995
2017-07-18 12:15:00,18.0183
2017-07-18 12:30:00,19.215166666666665
2017-07-18 12:45:00,20.412033333333333
2017-07-18 13:00:00,21.6089
2017-07-18 13:15:00,19.8462
2017-07-18 13:30:00,26.940366666666666
2017-07-18 13:45:00,34.034533333333336
2017-07-18 14:00:00,41.1287
2017-07-18 14:15:00,10.9677
2017-07-18 14:30:00,15.972766666666669
2017-07-18 14:45:00,20.977833333333336
2017-07-18 15:00:00,25.9829
2017-07-18 15:15:00,8.6174
2017-07-18 15:30:00,12.969666666666665
2017-07-18 15:45:00,17.321933333333334
2017-07-18 16:00:00,21.6742
2017-07-18 16:15:00,10.4454
2017-07-18 16:30:00,15.581033333333334
2017-07-18 16:45:00,20.71666666666667
2017-07-18 17:00:00,25.8523
2017-07-18 17:15:00,23.3716
2017-07-18 17:30:00,28.898933333333336
2017-07-18 17:45:00,34.42626666666667
2017-07-18 18:00:00,39.9536
2017-07-18 18:15:00,16.0598
2017-07-18 18:30:00,20.0421
2017-07-18 18:45:00,24.0244
2017-07-18 19:00:00,28.006700000000002
2017-07-18 19:15:00,34.0781
2017-07-18 19:30:00,33.0662
2017-07-18 19:45:00,32.0543
2017-07-18 20:00:00,31.0424
2017-07-18 20:15:00,29.3777
2017-07-18 20:30:00,29.655150000000003
2017-07-18 20:45:00,29.9326
2017-07-18 21:00:00,30.210050000000003
2017-07-18 21:15:00,22.5881
2017-07-18 21:30:00,23.858425
2017-07-18 21:45:00,25.128750000000004
2017-07-18 22:00:00,26.399075000000003
2017-07-18 22:15:00,12.9262
2017-07-18 22:30:00,18.9758
2017-07-18 22:45:00,25.0254
2017-07-18 23:00:00,31.075
2017-07-18 23:15:00,9.662
2017-07-18 23:30:00,14.841166666666666
2017-07-18 23:45:00,20.020333333333333
2017-07-19 00:00:00,25.1995
2017-07-19 00:15:00,7.834
2017-07-19 00:30:00,6.6589
2017-07-19 00:45:00,6.7895
2017-07-19 01:00:00,7.9646
2017-07-19 01:15:00,7.4423
2017-07-19 01:30:00,6.1367
2017-07-19 01:45:00,6.7895
2017-07-19 02:00:00,6.6589
2017-07-19 02:15:00,6.3978
2017-07-19 02:30:00,5.3533
2017-07-19 02:45:00,5.4838
2017-07-19 03:00:00,5.0921
2017-07-19 03:15:00,5.3533
2017-07-19 03:30:00,5.6144
2017-07-19 03:45:00,5.2227
2017-07-19 04:00:00,5.2227
2017-07-19 04:15:00,5.745
2017-07-19 04:30:00,6.0061
2017-07-19 04:45:00,5.0921
2017-07-19 05:00:00,5.8755
2017-07-19 05:15:00,8.0952
2017-07-19 05:30:00,7.834
2017-07-19 05:45:00,6.2672
2017-07-19 06:00:00,4.3087
2017-07-19 06:15:00,4.831
2017-07-19 06:30:00,6.0061
2017-07-19 06:45:00,5.6144
2017-07-19 07:00:00,4.4393
2017-07-19 07:15:00,4.0476
2017-07-19 07:30:00,5.0921
2017-07-19 07:45:00,5.4838
2017-07-19 08:00:00,5.2227
2017-07-19 08:15:00,5.6144
2017-07-19 08:30:00,5.8755
2017-07-19 08:45:00,6.0061
2017-07-19 09:00:00,8.748
2017-07-19 09:15:00,11.6205
2017-07-19 09:30:00,15.5375
2017-07-19 09:45:00,13.9707
2017-07-19 10:00:00,15.6681
2017-07-19 10:15:00,16.1903
2017-07-19 10:30:00,11.8816
2017-07-19 10:45:00,8.0952
2017-07-19 11:00:00,10.8371
2017-07-19 11:15:00,16.5821
2017-07-19 11:30:00,18.0183
2017-07-19 11:45:00,14.7541
2017-07-19 12:00:00,21.5436
2017-07-19 12:15:00,20.1074
2017-07-19 12:30:00,17.8877
2017-07-19 12:45:00,19.5851
2017-07-19 13:00:00,18.8017
2017-07-19 13:15:00,16.7126
2017-07-19 13:30:00,13.579
2017-07-19 13:45:00,13.7096
2017-07-19 14:00:00,11.6205
2017-07-19 14:15:00,8.6174
2017-07-19 14:30:00,9.1397
2017-07-19 14:45:00,6.07135
2017-07-19 15:00:00,3.003
2017-07-19 15:15:00,0.0
2017-07-19 15:30:00,9.2703
2017-07-19 15:45:00,8.8786
2017-07-19 16:00:00,7.9646
2017-07-19 16:15:00,12.4039
2017-07-19 16:30:00,9.9231
2017-07-19 16:45:00,6.6589
2017-07-19 17:00:00,8.6174
2017-07-19 17:15:00,17.3655
2017-07-19 17:30:00,17.7572
2017-07-19 17:45:00,15.9292
2017-07-19 18:00:00,16.8432
2017-07-19 18:15:00,19.7157
2017-07-19 18:30:00,23.241
2017-07-19 18:45:00,22.1964
2017-07-19 19:00:00,26.1135
2017-07-19 19:15:00,31.989
2017-07-19 19:30:00,31.7279
2017-07-19 19:45:00,30.2916
2017-07-19 20:00:00,30.8139
2017-07-19 20:15:00,30.1611
2017-07-19 20:30:00,25.0689
2017-07-19 20:45:00,21.9353
2017-07-19 21:00:00,17.496
2017-07-19 21:15:00,16.7126
2017-07-19 21:30:00,14.8847
2017-07-19 21:45:00,13.9707
2017-07-19 22:00:00,12.2733
2017-07-19 22:15:00,13.7096
2017-07-19 22:30:00,11.7511
2017-07-19 22:45:00,10.575999999999999
2017-07-19 23:00:00,10.3148
2017-07-19 23:15:00,9.5314
2017-07-19 23:30:00,9.4008
2017-07-19 23:45:00,8.6174
2017-07-20 00:00:00,8.0952
2017-07-20 00:15:00,8.3563
2017-07-20 00:30:00,8.4869
2017-07-20 00:45:00,9.2703
2017-07-20 01:00:00,9.2703
2017-07-20 01:15:00,7.0506
2017-07-20 01:30:00,5.8755
2017-07-20 01:45:00,5.6144
2017-07-20 02:00:00,6.2672
2017-07-20 02:15:00,6.6589
2017-07-20 02:30:00,5.745
2017-07-20 02:45:00,5.3533
2017-07-20 03:00:00,6.0061
2017-07-20 03:15:00,5.2227
2017-07-20 03:30:00,6.3978
2017-07-20 03:45:00,4.9616
2017-07-20 04:00:00,4.831
2017-07-20 04:15:00,4.7004
2017-07-20 04:30:00,4.7004
2017-07-20 04:45:00,6.3978
2017-07-20 05:00:00,6.7895
2017-07-20 05:15:00,8.4869
2017-07-20 05:30:00,8.2257
2017-07-20 05:45:00,6.7895
2017-07-20 06:00:00,7.3118
2017-07-20 06:15:00,6.6589
2017-07-20 06:30:00,4.4393
2017-07-20 06:45:00,5.0921
2017-07-20 07:00:00,4.4393
2017-07-20 07:15:00,6.6589
2017-07-20 07:30:00,6.1367
2017-07-20 07:45:00,5.4838
2017-07-20 08:00:00,4.3087
2017-07-20 08:15:00,5.3533
2017-07-20 08:30:00,6.1367
2017-07-20 08:45:00,9.7926
2017-07-20 09:00:00,10.9677
2017-07-20 09:15:00,16.3209
2017-07-20 09:30:00,17.8877
2017-07-20 09:45:00,19.1934
2017-07-20 10:00:00,22.8493
2017-07-20 10:15:00,24.0244
2017-07-20 10:30:00,22.5881
2017-07-20 10:45:00,17.3655
2017-07-20 11:00:00,15.5375
2017-07-20 11:15:00,22.0659
2017-07-20 11:30:00,24.4161
2017-07-20 11:45:00,20.6296
2017-07-20 12:00:00,24.0244
2017-07-20 12:15:00,22.8493
2017-07-20 12:30:00,29.3777
2017-07-20 12:45:00,28.9859
2017-07-20 13:00:00,28.7248
2017-07-20 13:15:00,24.4161
2017-07-20 13:30:00,22.1964
2017-07-20 13:45:00,18.2794
2017-07-20 14:00:00,15.4069
2017-07-20 14:15:00,13.8401
2017-07-20 14:30:00,12.7956
2017-07-20 14:45:00,10.1843
2017-07-20 15:00:00,10.0537
2017-07-20 15:15:00,9.4008
2017-07-20 15:30:00,9.7926
2017-07-20 15:45:00,9.0091
2017-07-20 16:00:00,10.575999999999999
2017-07-20 16:15:00,13.1873
2017-07-20 16:30:00,10.575999999999999
2017-07-20 16:45:00,9.1397
2017-07-20 17:00:00,11.7511
2017-07-20 17:15:00,19.324
2017-07-20 17:30:00,22.326999999999998
2017-07-20 17:45:00,19.324
2017-07-20 18:00:00,18.1489
2017-07-20 18:15:00,20.1074
2017-07-20 18:30:00,25.9829
2017-07-20 18:45:00,30.4222
2017-07-20 19:00:00,34.3392
2017-07-20 19:15:00,14.0727125
2017-07-20 19:30:00,39.4313
2017-07-20 19:45:00,39.6925
2017-07-20 20:00:00,37.6034
2017-07-20 20:15:00,36.82
2017-07-20 20:30:00,34.3392
2017-07-20 20:45:00,30.1611
2017-07-20 21:00:00,25.7218
2017-07-20 21:15:00,22.4576
2017-07-20 21:30:00,17.8877
2017-07-20 21:45:00,15.5375
2017-07-20 22:00:00,15.4069
2017-07-20 22:15:00,11.8816
2017-07-20 22:30:00,12.665
2017-07-20 22:45:00,11.6205
2017-07-20 23:00:00,9.662
2017-07-20 23:15:00,8.0952
2017-07-20 23:30:00,8.3563
2017-07-20 23:45:00,9.1397
2017-07-21 00:00:00,11.0982
2017-07-21 00:15:00,9.7926
2017-07-21 00:30:00,8.8786
2017-07-21 00:45:00,9.2703
2017-07-21 01:00:00,9.4008
2017-07-21 01:15:00,9.662
2017-07-21 01:30:00,9.662
2017-07-21 01:45:00,9.1397
2017-07-21 02:00:00,9.662
2017-07-21 02:15:00,8.4869
2017-07-21 02:30:00,8.3563
2017-07-21 02:45:00,7.1812
2017-07-21 03:00:00,7.7035
2017-07-21 03:15:00,7.5729
2017-07-21 03:30:00,6.7895
2017-07-21 03:45:00,6.5284
2017-07-21 04:00:00,6.9201
2017-07-21 04:15:00,6.1367
2017-07-21 04:30:00,6.3978
2017-07-21 04:45:00,6.3978
2017-07-21 05:00:00,6.2672
2017-07-21 05:15:00,5.6144
2017-07-21 05:30:00,7.5729
2017-07-21 05:45:00,8.3563
2017-07-21 06:00:00,8.3563
2017-07-21 06:15:00,7.5729
2017-07-21 06:30:00,7.4423
2017-07-21 06:45:00,8.2257
2017-07-21 07:00:00,7.7035
2017-07-21 07:15:00,6.5284
2017-07-21 07:30:00,5.3533
2017-07-21 07:45:00,5.4838
2017-07-21 08:00:00,4.7004
2017-07-21 08:15:00,6.0061
2017-07-21 08:30:00,7.1812
2017-07-21 08:45:00,5.6144
2017-07-21 09:00:00,8.4869
2017-07-21 09:15:00,12.1428
2017-07-21 09:30:00,14.1013
2017-07-21 09:45:00,12.1428
2017-07-21 10:00:00,15.0152
2017-07-21 10:15:00,15.4069
2017-07-21 10:30:00,12.1428
2017-07-21 10:45:00,11.0982
2017-07-21 11:00:00,9.2703
2017-07-21 11:15:00,14.2318
2017-07-21 11:30:00,17.1043
2017-07-21 11:45:00,24.5467
2017-07-21 12:00:00,24.5467
2017-07-21 12:15:00,28.7248
2017-07-21 12:30:00,29.1165
2017-07-21 12:45:00,28.072
2017-07-21 13:00:00,25.9829
2017-07-21 13:15:00,27.5497
2017-07-21 13:30:00,23.241
2017-07-21 13:45:00,19.1934
2017-07-21 14:00:00,18.2794
2017-07-21 14:15:00,16.1903
2017-07-21 14:30:00,13.579
2017-07-21 14:45:00,13.3179
2017-07-21 15:00:00,13.1873
2017-07-21 15:15:00,11.6205
2017-07-21 15:30:00,14.1013
2017-07-21 15:45:00,13.3179
2017-07-21 16:00:00,12.9262
2017-07-21 16:15:00,13.8401
2017-07-21 16:30:00,10.9677
2017-07-21 16:45:00,8.6174
2017-07-21 17:00:00,12.5345
2017-07-21 17:15:00,22.5881
2017-07-21 17:30:00,20.8908
2017-07-21 17:45:00,20.3685
2017-07-21 18:00:00,21.6742
2017-07-21 18:15:00,25.7218
2017-07-21 18:30:00,31.4667
2017-07-21 18:45:00,33.0335
2017-07-21 19:00:00,38.6479
2017-07-21 19:15:00,41.1287
2017-07-21 19:30:00,40.6064
2017-07-21 19:45:00,40.8676
2017-07-21 20:00:00,15.228777083333334
2017-07-21 20:15:00,36.9506
2017-07-21 20:30:00,31.989
2017-07-21 20:45:00,26.7663
2017-07-21 21:00:00,21.0213
2017-07-21 21:15:00,20.4991
2017-07-21 21:30:00,18.5406
2017-07-21 21:45:00,19.5851
2017-07-21 22:00:00,16.8432
2017-07-21 22:15:00,17.496
2017-07-21 22:30:00,16.0598
2017-07-21 22:45:00,15.6681
2017-07-21 23:00:00,14.493
2017-07-21 23:15:00,14.3624
2017-07-21 23:30:00,13.579
2017-07-21 23:45:00,13.9707
2017-07-22 00:00:00,16.3209
2017-07-22 00:15:00,13.3179
2017-07-22 00:30:00,13.0567
2017-07-22 00:45:00,12.5345
2017-07-22 01:00:00,13.8401
2017-07-22 01:15:00,12.4039
