Time,Value
2016-10-02 05:45:00,28.6084
2016-10-02 06:00:00,33.0514
2016-10-02 06:15:00,31.5343
2016-10-02 06:30:00,28.7168
2016-10-02 06:45:00,30.3422
2016-10-02 07:00:00,31.4259
2016-10-02 07:15:00,45.405
2016-10-02 07:30:00,51.7985
2016-10-02 07:45:00,54.61600000000001
2016-10-02 08:00:00,59.9259
2016-10-02 08:15:00,63.3936
2016-10-02 08:30:00,66.9697
2016-10-02 08:45:00,70.1123
2016-10-02 09:00:00,74.3385
2016-10-02 09:15:00,77.5894
2016-10-02 09:30:00,86.9088
2016-10-02 09:45:00,105.5477
2016-10-02 10:00:00,105.9811
2016-10-02 10:15:00,93.3024
2016-10-02 10:30:00,89.2929
2016-10-02 10:45:00,75.7472
2016-10-02 11:00:00,74.4469
2016-10-02 11:15:00,73.4716
2016-10-02 11:30:00,82.6826
2016-10-02 11:45:00,86.5838
2016-10-02 12:00:00,92.9773
2016-10-02 12:15:00,95.0362
2016-10-02 12:30:00,101.5381
2016-10-02 12:45:00,100.6712
2016-10-02 13:00:00,104.7891
2016-10-02 13:15:00,96.5533
2016-10-02 13:30:00,85.8252
2016-10-02 13:45:00,81.2739
2016-10-02 14:00:00,58.6255
2016-10-02 14:15:00,36.0856
2016-10-02 14:30:00,28.8251
2016-10-02 14:45:00,29.6921
2016-10-02 15:00:00,27.8498
2016-10-02 15:15:00,31.8594
2016-10-02 15:30:00,28.8251
2016-10-02 15:45:00,33.3765
2016-10-02 16:00:00,33.1597
2016-10-02 16:15:00,39.8784
2016-10-02 16:30:00,37.1692
2016-10-02 16:45:00,47.3556
2016-10-02 17:00:00,51.7985
2016-10-02 17:15:00,80.8404
2016-10-02 17:30:00,95.3613
2016-10-02 17:45:00,105.9811
2016-10-02 18:00:00,115.3005
2016-10-02 18:15:00,116.3842
2016-10-02 18:30:00,125.7036
2016-10-02 18:45:00,127.329
2016-10-02 19:00:00,131.9888
2016-10-02 19:15:00,136.8652
2016-10-02 19:30:00,136.8652
2016-10-02 19:45:00,137.8405
2016-10-02 20:00:00,129.2796
2016-10-02 20:15:00,116.6009
2016-10-02 20:30:00,104.3556
2016-10-02 20:45:00,84.7415
2016-10-02 21:00:00,61.8765
2016-10-02 21:15:00,49.1978
2016-10-02 21:30:00,45.5134
2016-10-02 21:45:00,35.8689
2016-10-02 22:00:00,30.8841
2016-10-02 22:15:00,30.1255
2016-10-02 22:30:00,27.4164
2016-10-02 22:45:00,27.308000000000003
2016-10-02 23:00:00,28.6084
2016-10-02 23:15:00,26.0076
2016-10-02 23:30:00,25.8993
2016-10-02 23:45:00,23.6236
2016-10-03 00:00:00,26.8746
2016-10-03 00:15:00,24.924
2016-10-03 00:30:00,22.4316
2016-10-03 00:45:00,21.0228
2016-10-03 01:00:00,20.0476
2016-10-03 01:15:00,21.0228
2016-10-03 01:30:00,20.480999999999998
2016-10-03 01:45:00,20.8061
2016-10-03 02:00:00,19.5057
2016-10-03 02:15:00,18.4221
2016-10-03 02:30:00,16.5799
2016-10-03 02:45:00,18.097
2016-10-03 03:00:00,16.905
2016-10-03 03:15:00,19.289
2016-10-03 03:30:00,19.1806
2016-10-03 03:45:00,19.6141
2016-10-03 04:00:00,18.097
2016-10-03 04:15:00,17.5552
2016-10-03 04:30:00,23.4069
2016-10-03 04:45:00,25.0323
2016-10-03 05:00:00,28.9335
2016-10-03 05:15:00,27.7415
2016-10-03 05:30:00,25.7909
2016-10-03 05:45:00,30.7757
2016-10-03 06:00:00,27.9582
2016-10-03 06:15:00,31.750999999999998
2016-10-03 06:30:00,26.6578
2016-10-03 06:45:00,31.8594
2016-10-03 07:00:00,31.8594
2016-10-03 07:15:00,70.4373
2016-10-03 07:30:00,80.0818
2016-10-03 07:45:00,73.7967
2016-10-03 08:00:00,82.1408
2016-10-03 08:15:00,83.4412
2016-10-03 08:30:00,89.2929
2016-10-03 08:45:00,92.9773
2016-10-03 09:00:00,88.5343
2016-10-03 09:15:00,90.2682
2016-10-03 09:30:00,96.5533
2016-10-03 09:45:00,112.3747
2016-10-03 10:00:00,108.5819
2016-10-03 10:15:00,102.9469
2016-10-03 10:30:00,100.5629
2016-10-03 10:45:00,95.25299999999999
2016-10-03 11:00:00,85.9336
2016-10-03 11:15:00,87.2339
2016-10-03 11:30:00,103.0553
2016-10-03 11:45:00,114.3252
2016-10-03 12:00:00,123.8614
2016-10-03 12:15:00,128.4127
2016-10-03 12:30:00,127.9792
2016-10-03 12:45:00,126.0287
2016-10-03 13:00:00,120.1769
2016-10-03 13:15:00,112.5914
2016-10-03 13:30:00,103.4887
2016-10-03 13:45:00,93.5191
2016-10-03 14:00:00,61.9849
2016-10-03 14:15:00,43.5628
2016-10-03 14:30:00,33.2681
2016-10-03 14:45:00,32.2928
2016-10-03 15:00:00,34.6768
2016-10-03 15:15:00,33.0514
2016-10-03 15:30:00,32.2928
2016-10-03 15:45:00,35.9772
2016-10-03 16:00:00,37.8194
2016-10-03 16:15:00,41.2871
2016-10-03 16:30:00,48.656000000000006
2016-10-03 16:45:00,46.2719
2016-10-03 17:00:00,49.3061
2016-10-03 17:15:00,86.8005
2016-10-03 17:30:00,96.5533
2016-10-03 17:45:00,105.1142
2016-10-03 18:00:00,109.3404
2016-10-03 18:15:00,117.3595
2016-10-03 18:30:00,120.6104
2016-10-03 18:45:00,119.6351
2016-10-03 19:00:00,124.4032
2016-10-03 19:15:00,121.9108
2016-10-03 19:30:00,122.3443
2016-10-03 19:45:00,120.9355
2016-10-03 20:00:00,112.5914
2016-10-03 20:15:00,107.2815
2016-10-03 20:30:00,108.0401
2016-10-03 20:45:00,92.8689
2016-10-03 21:00:00,70.8708
2016-10-03 21:15:00,61.8765
2016-10-03 21:30:00,47.6807
2016-10-03 21:45:00,37.2776
2016-10-03 22:00:00,29.8004
2016-10-03 22:15:00,32.4012
2016-10-03 22:30:00,29.1502
2016-10-03 22:45:00,29.366999999999997
2016-10-03 23:00:00,29.5837
2016-10-03 23:15:00,27.5247
2016-10-03 23:30:00,26.3327
2016-10-03 23:45:00,24.2738
2016-10-04 00:00:00,26.6578
2016-10-04 00:15:00,23.732
2016-10-04 00:30:00,22.54
2016-10-04 00:45:00,21.673000000000002
2016-10-04 01:00:00,22.7567
2016-10-04 01:15:00,24.7073
2016-10-04 01:30:00,22.865
2016-10-04 01:45:00,22.3232
2016-10-04 02:00:00,22.2149
2016-10-04 02:15:00,18.7472
2016-10-04 02:30:00,16.1464
2016-10-04 02:45:00,14.4126
2016-10-04 03:00:00,16.3631
2016-10-04 03:15:00,16.3631
2016-10-04 03:30:00,15.9297
2016-10-04 03:45:00,17.3384
2016-10-04 04:00:00,17.2301
2016-10-04 04:15:00,16.6882
2016-10-04 04:30:00,20.2643
2016-10-04 04:45:00,22.9734
2016-10-04 05:00:00,27.1997
2016-10-04 05:15:00,25.7909
2016-10-04 05:30:00,23.1901
2016-10-04 05:45:00,30.7757
2016-10-04 06:00:00,30.7757
2016-10-04 06:15:00,25.0323
2016-10-04 06:30:00,27.4164
2016-10-04 06:45:00,28.3917
2016-10-04 07:00:00,34.6768
2016-10-04 07:15:00,66.8613
2016-10-04 07:30:00,64.3689
2016-10-04 07:45:00,65.7776
2016-10-04 08:00:00,70.7624
2016-10-04 08:15:00,77.4811
2016-10-04 08:30:00,81.4906
2016-10-04 08:45:00,80.0818
2016-10-04 09:00:00,85.3917
2016-10-04 09:15:00,83.2244
2016-10-04 09:30:00,92.5438
2016-10-04 09:45:00,100.2378
2016-10-04 10:00:00,102.9469
2016-10-04 10:15:00,96.7701
2016-10-04 10:30:00,99.1541
2016-10-04 10:45:00,91.7853
2016-10-04 11:00:00,78.9982
2016-10-04 11:15:00,93.8442
2016-10-04 11:30:00,95.6864
2016-10-04 11:45:00,119.7435
2016-10-04 12:00:00,126.7872
2016-10-04 12:15:00,126.6789
2016-10-04 12:30:00,122.2359
2016-10-04 12:45:00,116.4925
2016-10-04 13:00:00,112.2663
2016-10-04 13:15:00,118.8766
2016-10-04 13:30:00,105.5477
2016-10-04 13:45:00,93.5191
2016-10-04 14:00:00,70.1123
2016-10-04 14:15:00,55.8081
2016-10-04 14:30:00,37.385999999999996
2016-10-04 14:45:00,32.2928
2016-10-04 15:00:00,31.9677
2016-10-04 15:15:00,33.4848
2016-10-04 15:30:00,31.8594
2016-10-04 15:45:00,38.7947
2016-10-04 16:00:00,37.9278
2016-10-04 16:15:00,38.7947
2016-10-04 16:30:00,44.213
2016-10-04 16:45:00,46.597
2016-10-04 17:00:00,49.7396
2016-10-04 17:15:00,82.6826
2016-10-04 17:30:00,95.4697
2016-10-04 17:45:00,95.3613
2016-10-04 18:00:00,107.2815
2016-10-04 18:15:00,107.0648
2016-10-04 18:30:00,114.0001
2016-10-04 18:45:00,117.0344
2016-10-04 19:00:00,116.6009
2016-10-04 19:15:00,107.0648
2016-10-04 19:30:00,105.3309
2016-10-04 19:45:00,109.7739
2016-10-04 20:00:00,102.1883
2016-10-04 20:15:00,94.8195
2016-10-04 20:30:00,81.4906
2016-10-04 20:45:00,73.905
2016-10-04 21:00:00,53.3157
2016-10-04 21:15:00,39.8784
2016-10-04 21:30:00,35.8689
2016-10-04 21:45:00,34.7852
2016-10-04 22:00:00,31.1008
2016-10-04 22:15:00,31.9677
2016-10-04 22:30:00,25.7909
2016-10-04 22:45:00,26.2244
2016-10-04 23:00:00,29.0419
2016-10-04 23:15:00,26.8746
2016-10-04 23:30:00,27.1997
2016-10-04 23:45:00,25.8993
2016-10-05 00:00:00,24.8156
2016-10-05 00:15:00,25.2491
2016-10-05 00:30:00,24.2738
2016-10-05 00:45:00,24.5989
2016-10-05 01:00:00,21.9981
2016-10-05 01:15:00,21.2396
