Time,Value
2016-06-03 23:30:00,3.8149
2016-06-03 23:45:00,3.9079
2016-06-04 00:00:00,3.8149
2016-06-04 00:15:00,3.5357
2016-06-04 00:30:00,3.1636
2016-06-04 00:45:00,3.0705
2016-06-04 01:00:00,3.1636
2016-06-04 01:15:00,3.1636
2016-06-04 01:30:00,3.0705
2016-06-04 01:45:00,3.1636
2016-06-04 02:00:00,4.6523
2016-06-04 02:15:00,6.141
2016-06-04 02:30:00,6.141
2016-06-04 02:45:00,6.141
2016-06-04 03:00:00,3.1636
2016-06-04 03:15:00,3.0705
2016-06-04 03:30:00,3.0705
2016-06-04 03:45:00,3.1636
2016-06-04 04:00:00,3.1636
2016-06-04 04:15:00,3.1636
2016-06-04 04:30:00,3.1636
2016-06-04 04:45:00,3.1636
2016-06-04 05:00:00,3.0705
2016-06-04 05:15:00,3.1636
2016-06-04 05:30:00,3.0705
2016-06-04 05:45:00,3.0705
2016-06-04 06:00:00,3.0705
2016-06-04 06:15:00,3.1636
2016-06-04 06:30:00,2.8844
2016-06-04 06:45:00,2.8844
2016-06-04 07:00:00,2.9775
2016-06-04 07:15:00,2.8844
2016-06-04 07:30:00,2.9775
2016-06-04 07:45:00,2.8844
2016-06-04 08:00:00,3.5357
2016-06-04 08:15:00,3.2566
2016-06-04 08:30:00,3.0705
2016-06-04 08:45:00,3.2566
2016-06-04 09:00:00,3.1636
2016-06-04 09:15:00,3.0705
2016-06-04 09:30:00,3.1636
2016-06-04 09:45:00,3.0705
2016-06-04 10:00:00,3.1636
2016-06-04 10:15:00,3.2566
2016-06-04 10:30:00,3.2566
2016-06-04 10:45:00,3.1636
2016-06-04 11:00:00,3.2566
2016-06-04 11:15:00,3.2566
2016-06-04 11:30:00,3.2566
2016-06-04 11:45:00,3.2566
2016-06-04 12:00:00,3.7218
2016-06-04 12:15:00,3.5357
2016-06-04 12:30:00,3.5357
2016-06-04 12:45:00,3.4427
2016-06-04 13:00:00,3.3497
2016-06-04 13:15:00,3.3497
2016-06-04 13:30:00,3.3497
2016-06-04 13:45:00,3.4427
2016-06-04 14:00:00,3.6288
2016-06-04 14:15:00,3.5357
2016-06-04 14:30:00,4.001
2016-06-04 14:45:00,4.093999999999999
2016-06-04 15:00:00,4.1871
2016-06-04 15:15:00,4.2801
2016-06-04 15:30:00,4.093999999999999
2016-06-04 15:45:00,4.2801
2016-06-04 16:00:00,4.093999999999999
2016-06-04 16:15:00,4.4662
2016-06-04 16:30:00,4.1871
2016-06-04 16:45:00,4.1871
2016-06-04 17:00:00,4.093999999999999
2016-06-04 17:15:00,4.2801
2016-06-04 17:30:00,3.9079
2016-06-04 17:45:00,4.093999999999999
2016-06-04 18:00:00,3.9079
2016-06-04 18:15:00,3.3497
2016-06-04 18:30:00,3.4427
2016-06-04 18:45:00,3.7218
2016-06-04 19:00:00,3.6288
2016-06-04 19:15:00,3.2566
2016-06-04 19:30:00,2.9775
2016-06-04 19:45:00,3.1636
2016-06-04 20:00:00,3.0705
2016-06-04 20:15:00,3.1636
2016-06-04 20:30:00,3.1636
2016-06-04 20:45:00,3.1636
2016-06-04 21:00:00,3.1636
2016-06-04 21:15:00,3.2566
2016-06-04 21:30:00,3.0705
2016-06-04 21:45:00,3.1636
2016-06-04 22:00:00,3.0705
2016-06-04 22:15:00,3.1636
2016-06-04 22:30:00,3.7218
2016-06-04 22:45:00,3.5357
2016-06-04 23:00:00,3.7218
2016-06-04 23:15:00,3.5357
2016-06-04 23:30:00,3.3497
2016-06-04 23:45:00,3.8149
2016-06-05 00:00:00,3.5357
2016-06-05 00:15:00,3.7218
2016-06-05 00:30:00,3.7218
2016-06-05 00:45:00,3.7218
2016-06-05 01:00:00,3.2566
2016-06-05 01:15:00,3.6288
2016-06-05 01:30:00,3.7218
2016-06-05 01:45:00,3.6288
2016-06-05 02:00:00,2.6983
2016-06-05 02:15:00,2.7914
2016-06-05 02:30:00,2.8844
2016-06-05 02:45:00,2.8844
2016-06-05 03:00:00,2.8844
2016-06-05 03:15:00,2.5122
2016-06-05 03:30:00,2.9775
2016-06-05 03:45:00,2.9775
2016-06-05 04:00:00,2.5122
2016-06-05 04:15:00,2.9775
2016-06-05 04:30:00,2.9775
2016-06-05 04:45:00,2.9775
2016-06-05 05:00:00,2.9775
2016-06-05 05:15:00,2.5122
2016-06-05 05:30:00,2.9775
2016-06-05 05:45:00,2.8844
2016-06-05 06:00:00,2.5122
2016-06-05 06:15:00,2.8844
2016-06-05 06:30:00,2.9775
2016-06-05 06:45:00,2.6983
2016-06-05 07:00:00,2.6983
2016-06-05 07:15:00,2.8844
2016-06-05 07:30:00,2.9775
2016-06-05 07:45:00,2.9775
2016-06-05 08:00:00,3.1636
2016-06-05 08:15:00,3.4427
2016-06-05 08:30:00,3.1636
2016-06-05 08:45:00,3.1636
2016-06-05 09:00:00,3.1636
2016-06-05 09:15:00,3.1636
2016-06-05 09:30:00,3.8149
2016-06-05 09:45:00,3.6288
2016-06-05 10:00:00,3.8149
2016-06-05 10:15:00,5.4897
2016-06-05 10:30:00,7.1645
2016-06-05 10:45:00,3.4427
2016-06-05 11:00:00,3.5357
2016-06-05 11:15:00,3.5357
2016-06-05 11:30:00,3.5357
2016-06-05 11:45:00,3.7218
2016-06-05 12:00:00,3.7218
2016-06-05 12:15:00,3.7218
2016-06-05 12:30:00,3.6288
2016-06-05 12:45:00,3.2566
2016-06-05 13:00:00,2.6053
2016-06-05 13:15:00,2.8844
2016-06-05 13:30:00,3.2566
2016-06-05 13:45:00,4.093999999999999
2016-06-05 14:00:00,4.001
2016-06-05 14:15:00,4.093999999999999
2016-06-05 14:30:00,4.093999999999999
2016-06-05 14:45:00,4.093999999999999
2016-06-05 15:00:00,4.001
2016-06-05 15:15:00,3.9079
2016-06-05 15:30:00,3.9079
2016-06-05 15:45:00,4.093999999999999
2016-06-05 16:00:00,4.2801
2016-06-05 16:15:00,4.1871
2016-06-05 16:30:00,4.2801
2016-06-05 16:45:00,3.1636
2016-06-05 17:00:00,3.2566
2016-06-05 17:15:00,2.9775
2016-06-05 17:30:00,2.8844
2016-06-05 17:45:00,2.4192
2016-06-05 18:00:00,2.7914
2016-06-05 18:15:00,2.7914
2016-06-05 18:30:00,2.9775
2016-06-05 18:45:00,2.8844
2016-06-05 19:00:00,2.9775
2016-06-05 19:15:00,2.6053
2016-06-05 19:30:00,2.9775
2016-06-05 19:45:00,3.5357
2016-06-05 20:00:00,3.6288
2016-06-05 20:15:00,3.7218
2016-06-05 20:30:00,3.6288
2016-06-05 20:45:00,3.6288
2016-06-05 21:00:00,3.6288
2016-06-05 21:15:00,3.6288
2016-06-05 21:30:00,3.6288
2016-06-05 21:45:00,3.1636
2016-06-05 22:00:00,2.7914
2016-06-05 22:15:00,2.8844
2016-06-05 22:30:00,2.4192
2016-06-05 22:45:00,2.7914
2016-06-05 23:00:00,2.8844
2016-06-05 23:15:00,2.4192
2016-06-05 23:30:00,2.8844
2016-06-05 23:45:00,2.7914
2016-06-06 00:00:00,2.4192
2016-06-06 00:15:00,2.8844
2016-06-06 00:30:00,2.6983
2016-06-06 00:45:00,2.6983
2016-06-06 01:00:00,2.8844
2016-06-06 01:15:00,2.5122
2016-06-06 01:30:00,2.6983
2016-06-06 01:45:00,2.7914
2016-06-06 02:00:00,2.6053
2016-06-06 02:15:00,2.9775
2016-06-06 02:30:00,2.7914
2016-06-06 02:45:00,2.5122
2016-06-06 03:00:00,2.8844
2016-06-06 03:15:00,2.5122
2016-06-06 03:30:00,2.7914
2016-06-06 03:45:00,2.8844
2016-06-06 04:00:00,2.6053
2016-06-06 04:15:00,2.7914
2016-06-06 04:30:00,2.8844
2016-06-06 04:45:00,2.4192
2016-06-06 05:00:00,2.8844
2016-06-06 05:15:00,2.8844
2016-06-06 05:30:00,2.5122
2016-06-06 05:45:00,2.7914
2016-06-06 06:00:00,2.6053
2016-06-06 06:15:00,2.6983
2016-06-06 06:30:00,2.7914
2016-06-06 06:45:00,2.4192
2016-06-06 07:00:00,2.8844
2016-06-06 07:15:00,2.7914
2016-06-06 07:30:00,2.3261
2016-06-06 07:45:00,2.8844
2016-06-06 08:00:00,3.0705
2016-06-06 08:15:00,4.001
2016-06-06 08:30:00,4.1871
2016-06-06 08:45:00,6.8854
2016-06-06 09:00:00,7.2576
2016-06-06 09:15:00,10.049
2016-06-06 09:30:00,10.7003
2016-06-06 09:45:00,10.5142
2016-06-06 10:00:00,10.7003
2016-06-06 10:15:00,10.5142
2016-06-06 10:30:00,11.1655
2016-06-06 10:45:00,10.6072
2016-06-06 11:00:00,11.0725
2016-06-06 11:15:00,10.142000000000001
2016-06-06 11:30:00,9.9559
2016-06-06 11:45:00,10.4211
2016-06-06 12:00:00,10.049
2016-06-06 12:15:00,11.0725
2016-06-06 12:30:00,9.3976
2016-06-06 12:45:00,8.2811
2016-06-06 13:00:00,9.0255
2016-06-06 13:15:00,8.6533
2016-06-06 13:30:00,11.0725
2016-06-06 13:45:00,10.3281
2016-06-06 14:00:00,10.9794
2016-06-06 14:15:00,10.7933
2016-06-06 14:30:00,10.6072
2016-06-06 14:45:00,10.7933
2016-06-06 15:00:00,9.8629
2016-06-06 15:15:00,7.391351562500001
2016-06-06 15:30:00,4.9198031250000005
2016-06-06 15:45:00,10.8864
2016-06-06 16:00:00,10.6072
2016-06-06 16:15:00,10.9794
2016-06-06 16:30:00,9.7698
2016-06-06 16:45:00,10.7933
2016-06-06 17:00:00,10.6072
2016-06-06 17:15:00,10.6072
2016-06-06 17:30:00,10.142000000000001
2016-06-06 17:45:00,9.7698
2016-06-06 18:00:00,8.7463
2016-06-06 18:15:00,9.0255
2016-06-06 18:30:00,7.3506
2016-06-06 18:45:00,7.6298
2016-06-06 19:00:00,6.9784
2016-06-06 19:15:00,6.047999999999999
2016-06-06 19:30:00,6.141
2016-06-06 19:45:00,6.2341
2016-06-06 20:00:00,6.047999999999999
2016-06-06 20:15:00,6.141
2016-06-06 20:30:00,5.3967
2016-06-06 20:45:00,3.9079
2016-06-06 21:00:00,3.8149
2016-06-06 21:15:00,3.6288
2016-06-06 21:30:00,3.5357
2016-06-06 21:45:00,4.1871
2016-06-06 22:00:00,3.1636
2016-06-06 22:15:00,5.350149999999999
2016-06-06 22:30:00,7.5367
2016-06-06 22:45:00,3.5357
2016-06-06 23:00:00,3.4427
2016-06-06 23:15:00,3.0705
2016-06-06 23:30:00,3.1636
2016-06-06 23:45:00,2.9775
2016-06-07 00:00:00,2.7914
2016-06-07 00:15:00,2.9775
2016-06-07 00:30:00,2.7914
2016-06-07 00:45:00,2.8844
2016-06-07 01:00:00,2.9775
2016-06-07 01:15:00,2.6053
2016-06-07 01:30:00,3.0705
2016-06-07 01:45:00,2.8844
2016-06-07 02:00:00,2.7914
2016-06-07 02:15:00,2.9775
2016-06-07 02:30:00,2.4192
2016-06-07 02:45:00,2.8844
2016-06-07 03:00:00,2.6053
2016-06-07 03:15:00,2.6983
2016-06-07 03:30:00,2.8844
2016-06-07 03:45:00,2.6983
2016-06-07 04:00:00,2.6053
2016-06-07 04:15:00,2.8844
2016-06-07 04:30:00,2.4192
2016-06-07 04:45:00,2.8844
2016-06-07 05:00:00,2.8844
2016-06-07 05:15:00,2.4192
2016-06-07 05:30:00,2.8844
2016-06-07 05:45:00,2.8844
2016-06-07 06:00:00,2.4192
2016-06-07 06:15:00,2.8844
2016-06-07 06:30:00,2.6053
2016-06-07 06:45:00,2.6983
2016-06-07 07:00:00,2.8844
2016-06-07 07:15:00,2.8844
2016-06-07 07:30:00,2.3261
2016-06-07 07:45:00,2.9775
2016-06-07 08:00:00,2.9775
2016-06-07 08:15:00,4.2801
2016-06-07 08:30:00,6.6063
2016-06-07 08:45:00,9.0255
2016-06-07 09:00:00,10.4211
2016-06-07 09:15:00,10.8864
2016-06-07 09:30:00,10.5142
2016-06-07 09:45:00,13.6778
2016-06-07 10:00:00,13.8638
2016-06-07 10:15:00,12.5612
2016-06-07 10:30:00,12.8403
2016-06-07 10:45:00,12.7473
2016-06-07 11:00:00,15.0734
2016-06-07 11:15:00,18.144000000000002
2016-06-07 11:30:00,16.8413
2016-06-07 11:45:00,6.67882919921875
2016-06-07 12:00:00,17.1205
2016-06-07 12:15:00,17.8648
2016-06-07 12:30:00,15.4456
2016-06-07 12:45:00,17.4926
2016-06-07 13:00:00,16.097
2016-06-07 13:15:00,16.9344
2016-06-07 13:30:00,15.5387
2016-06-07 13:45:00,18.8883
2016-06-07 14:00:00,7.252399295043946
2016-06-07 14:15:00,7.21260657936732
2016-06-07 14:30:00,18.5161
2016-06-07 14:45:00,18.4231
2016-06-07 15:00:00,16.6552
2016-06-07 15:15:00,18.3301
2016-06-07 15:30:00,17.1205
2016-06-07 15:45:00,7.555246231235729
2016-06-07 16:00:00,16.19
2016-06-07 16:15:00,12.9334
2016-06-07 16:30:00,11.6307
2016-06-07 16:45:00,11.1655
2016-06-07 17:00:00,10.9794
2016-06-07 17:15:00,10.7933
2016-06-07 17:30:00,10.4211
2016-06-07 17:45:00,9.7698
2016-06-07 18:00:00,8.2811
2016-06-07 18:15:00,7.2576
2016-06-07 18:30:00,4.4662
2016-06-07 18:45:00,3.5357
2016-06-07 19:00:00,3.7218
2016-06-07 19:15:00,3.0705
2016-06-07 19:30:00,3.5357
2016-06-07 19:45:00,3.5357
2016-06-07 20:00:00,3.5357
2016-06-07 20:15:00,4.2801
2016-06-07 20:30:00,5.4897
2016-06-07 20:45:00,5.6758
2016-06-07 21:00:00,4.9314
2016-06-07 21:15:00,5.3036
2016-06-07 21:30:00,4.6523
2016-06-07 21:45:00,4.8384
2016-06-07 22:00:00,5.5828
2016-06-07 22:15:00,5.2106
2016-06-07 22:30:00,4.7453
2016-06-07 22:45:00,3.7218
2016-06-07 23:00:00,3.4427
2016-06-07 23:15:00,2.7914
2016-06-07 23:30:00,3.0705
2016-06-07 23:45:00,2.6053
2016-06-08 00:00:00,3.0705
2016-06-08 00:15:00,3.0705
2016-06-08 00:30:00,2.6983
2016-06-08 00:45:00,3.0705
2016-06-08 01:00:00,3.0705
2016-06-08 01:15:00,2.6983
2016-06-08 01:30:00,2.9775
2016-06-08 01:45:00,2.9775
2016-06-08 02:00:00,2.8844
2016-06-08 02:15:00,2.7914
2016-06-08 02:30:00,3.0705
2016-06-08 02:45:00,3.0705
2016-06-08 03:00:00,2.6053
2016-06-08 03:15:00,3.1636
2016-06-08 03:30:00,3.0705
2016-06-08 03:45:00,2.8844
2016-06-08 04:00:00,2.8844
2016-06-08 04:15:00,2.9775
2016-06-08 04:30:00,2.9775
2016-06-08 04:45:00,2.5122
2016-06-08 05:00:00,2.7914
2016-06-08 05:15:00,2.8844
2016-06-08 05:30:00,2.4192
2016-06-08 05:45:00,2.7914
2016-06-08 06:00:00,2.8844
2016-06-08 06:15:00,2.4192
2016-06-08 06:30:00,2.8844
2016-06-08 06:45:00,2.7914
2016-06-08 07:00:00,2.6053
2016-06-08 07:15:00,2.6983
2016-06-08 07:30:00,2.7914
2016-06-08 07:45:00,2.6983
2016-06-08 08:00:00,3.0705
2016-06-08 08:15:00,5.1175
2016-06-08 08:30:00,8.281099999999999
2016-06-08 08:45:00,11.4447
2016-06-08 09:00:00,8.7463
2016-06-08 09:15:00,9.7698
2016-06-08 09:30:00,9.8629
2016-06-08 09:45:00,10.2351
2016-06-08 10:00:00,10.7003
2016-06-08 10:15:00,16.3761
2016-06-08 10:30:00,14.235999999999999
2016-06-08 10:45:00,14.235999999999999
2016-06-08 11:00:00,13.0264
2016-06-08 11:15:00,12.6543
2016-06-08 11:30:00,12.6543
2016-06-08 11:45:00,11.1655
2016-06-08 12:00:00,10.4211
2016-06-08 12:15:00,10.8864
2016-06-08 12:30:00,10.5142
2016-06-08 12:45:00,8.4672
2016-06-08 13:00:00,7.1645
2016-06-08 13:15:00,8.6533
2016-06-08 13:30:00,7.8159
2016-06-08 13:45:00,9.3046
2016-06-08 14:00:00,9.6768
2016-06-08 14:15:00,8.7463
2016-06-08 14:30:00,9.3976
2016-06-08 14:45:00,10.049
2016-06-08 15:00:00,8.3741
2016-06-08 15:15:00,10.2351
2016-06-08 15:30:00,8.187999999999999
2016-06-08 15:45:00,10.6072
2016-06-08 16:00:00,8.095
2016-06-08 16:15:00,9.5837
2016-06-08 16:30:00,8.3741
2016-06-08 16:45:00,9.4907
2016-06-08 17:00:00,9.1185
2016-06-08 17:15:00,8.5602
2016-06-08 17:30:00,8.8394
2016-06-08 17:45:00,8.6533
2016-06-08 18:00:00,7.3506
2016-06-08 18:15:00,6.047999999999999
2016-06-08 18:30:00,3.2566
2016-06-08 18:45:00,3.6288
2016-06-08 19:00:00,3.0705
2016-06-08 19:15:00,3.6288
2016-06-08 19:30:00,2.9775
2016-06-08 19:45:00,2.4192
2016-06-08 20:00:00,2.5122
2016-06-08 20:15:00,2.4192
2016-06-08 20:30:00,2.5122
2016-06-08 20:45:00,2.3261
2016-06-08 21:00:00,2.4192
2016-06-08 21:15:00,2.3261
2016-06-08 21:30:00,2.3261
2016-06-08 21:45:00,1.954
2016-06-08 22:00:00,1.8609
2016-06-08 22:15:00,1.8609
2016-06-08 22:30:00,1.7679
2016-06-08 22:45:00,1.7679
2016-06-08 23:00:00,1.6748
2016-06-08 23:15:00,1.7679
2016-06-08 23:30:00,1.7679
2016-06-08 23:45:00,1.7679
2016-06-09 00:00:00,1.7679
2016-06-09 00:15:00,1.8609
2016-06-09 00:30:00,1.7679
2016-06-09 00:45:00,1.7679
2016-06-09 01:00:00,1.7679
2016-06-09 01:15:00,1.7679
2016-06-09 01:30:00,1.7679
2016-06-09 01:45:00,1.8609
2016-06-09 02:00:00,1.8609
2016-06-09 02:15:00,1.8609
2016-06-09 02:30:00,1.8609
2016-06-09 02:45:00,1.7679
2016-06-09 03:00:00,1.7679
2016-06-09 03:15:00,1.7679
2016-06-09 03:30:00,1.7679
2016-06-09 03:45:00,1.8609
2016-06-09 04:00:00,1.7679
2016-06-09 04:15:00,1.7679
2016-06-09 04:30:00,1.8609
2016-06-09 04:45:00,1.6748
2016-06-09 05:00:00,1.7679
2016-06-09 05:15:00,1.6748
2016-06-09 05:30:00,1.5818
2016-06-09 05:45:00,1.6748
2016-06-09 06:00:00,1.5818
2016-06-09 06:15:00,1.6748
2016-06-09 06:30:00,1.5818
2016-06-09 06:45:00,1.6748
2016-06-09 07:00:00,1.6748
2016-06-09 07:15:00,1.5818
2016-06-09 07:30:00,1.6748
2016-06-09 07:45:00,1.5818
2016-06-09 08:00:00,1.6748
2016-06-09 08:15:00,1.7679
2016-06-09 08:30:00,2.0469999999999997
2016-06-09 08:45:00,2.9775
2016-06-09 09:00:00,3.5357
2016-06-09 09:15:00,3.6288
2016-06-09 09:30:00,3.7218
2016-06-09 09:45:00,3.5357
2016-06-09 10:00:00,3.6288
2016-06-09 10:15:00,3.6288
2016-06-09 10:30:00,3.6288
2016-06-09 10:45:00,3.5357
2016-06-09 11:00:00,3.6288
2016-06-09 11:15:00,3.0705
2016-06-09 11:30:00,3.5357
2016-06-09 11:45:00,3.5357
2016-06-09 12:00:00,3.7218
2016-06-09 12:15:00,3.6288
2016-06-09 12:30:00,3.7218
2016-06-09 12:45:00,3.7218
2016-06-09 13:00:00,3.0705
2016-06-09 13:15:00,3.1636
2016-06-09 13:30:00,3.1636
2016-06-09 13:45:00,3.1636
2016-06-09 14:00:00,2.4192
2016-06-09 14:15:00,2.0469999999999997
2016-06-09 14:30:00,2.0469999999999997
2016-06-09 14:45:00,2.0469999999999997
2016-06-09 15:00:00,2.8844
2016-06-09 15:15:00,3.1636
2016-06-09 15:30:00,2.4192
2016-06-09 15:45:00,2.1401
2016-06-09 16:00:00,2.2331
2016-06-09 16:15:00,2.2331
2016-06-09 16:30:00,3.3031499999999996
2016-06-09 16:45:00,4.3732
2016-06-09 17:00:00,2.3261
2016-06-09 17:15:00,2.1401
2016-06-09 17:30:00,2.2331
2016-06-09 17:45:00,2.2331
2016-06-09 18:00:00,2.2331
2016-06-09 18:15:00,3.1636
2016-06-09 18:30:00,3.1636
2016-06-09 18:45:00,2.2331
2016-06-09 19:00:00,2.2331
2016-06-09 19:15:00,1.954
2016-06-09 19:30:00,1.5818
2016-06-09 19:45:00,1.6748
2016-06-09 20:00:00,1.6748
2016-06-09 20:15:00,1.8609
2016-06-09 20:30:00,1.8609
2016-06-09 20:45:00,2.4192
2016-06-09 21:00:00,2.6053
2016-06-09 21:15:00,2.6983
2016-06-09 21:30:00,2.6983
2016-06-09 21:45:00,2.6983
2016-06-09 22:00:00,2.5122
2016-06-09 22:15:00,2.6053
2016-06-09 22:30:00,2.6983
2016-06-09 22:45:00,2.3261
2016-06-09 23:00:00,1.954
2016-06-09 23:15:00,2.2331
2016-06-09 23:30:00,1.8609
2016-06-09 23:45:00,1.7679
2016-06-10 00:00:00,1.8609
2016-06-10 00:15:00,1.7679
2016-06-10 00:30:00,1.7679
