Time,Value
2016-06-20 11:45:00,32.5347
2016-06-20 12:00:00,31.2402
2016-06-20 12:15:00,25.4582
2016-06-20 12:30:00,27.0116
2016-06-20 12:45:00,26.4938
2016-06-20 13:00:00,25.4582
2016-06-20 13:15:00,31.8443
2016-06-20 13:30:00,31.4991
2016-06-20 13:45:00,31.1539
2016-06-20 14:00:00,32.1032
2016-06-20 14:15:00,33.1388
2016-06-20 14:30:00,35.2963
2016-06-20 14:45:00,35.9003
2016-06-20 15:00:00,38.9208
2016-06-20 15:15:00,40.9057
2016-06-20 15:30:00,43.0632
2016-06-20 15:45:00,42.8043
2016-06-20 16:00:00,44.0124
2016-06-20 16:15:00,44.2713
2016-06-20 16:30:00,44.0987
2016-06-20 16:45:00,43.9261
2016-06-20 17:00:00,42.2002
2016-06-20 17:15:00,36.5907
2016-06-20 17:30:00,36.4181
2016-06-20 17:45:00,33.8292
2016-06-20 18:00:00,29.0827
2016-06-20 18:15:00,31.5854
2016-06-20 18:30:00,30.895
2016-06-20 18:45:00,30.9813
2016-06-20 19:00:00,30.2909
2016-06-20 19:15:00,29.2553
2016-06-20 19:30:00,27.6157
2016-06-20 19:45:00,26.9253
2016-06-20 20:00:00,25.3719
2016-06-20 20:15:00,13.8941
2016-06-20 20:30:00,12.5133
2016-06-20 20:45:00,12.0818
2016-06-20 21:00:00,11.7367
2016-06-20 21:15:00,11.9092
2016-06-20 21:30:00,12.0818
2016-06-20 21:45:00,11.7367
2016-06-20 22:00:00,11.6504
2016-06-20 22:15:00,11.9092
2016-06-20 22:30:00,11.7367
2016-06-20 22:45:00,11.6504
2016-06-20 23:00:00,11.6504
2016-06-20 23:15:00,11.9092
2016-06-20 23:30:00,12.0818
2016-06-20 23:45:00,11.9955
2016-06-21 00:00:00,11.3915
2016-06-21 00:15:00,11.9955
2016-06-21 00:30:00,11.9092
2016-06-21 00:45:00,11.7367
2016-06-21 01:00:00,11.5641
2016-06-21 01:15:00,11.9092
2016-06-21 01:30:00,11.9092
2016-06-21 01:45:00,11.823
2016-06-21 02:00:00,11.6504
2016-06-21 02:15:00,11.9092
2016-06-21 02:30:00,11.7367
2016-06-21 02:45:00,11.823
2016-06-21 03:00:00,11.6504
2016-06-21 03:15:00,11.9955
2016-06-21 03:30:00,11.9955
2016-06-21 03:45:00,11.9092
2016-06-21 04:00:00,11.5641
2016-06-21 04:15:00,11.5641
2016-06-21 04:30:00,11.1326
2016-06-21 04:45:00,11.3052
2016-06-21 05:00:00,11.4778
2016-06-21 05:15:00,11.9955
2016-06-21 05:30:00,11.6504
2016-06-21 05:45:00,11.9092
2016-06-21 06:00:00,11.5641
2016-06-21 06:15:00,11.823
2016-06-21 06:30:00,11.823
2016-06-21 06:45:00,11.823
2016-06-21 07:00:00,11.4778
2016-06-21 07:15:00,11.9955
2016-06-21 07:30:00,11.6504
2016-06-21 07:45:00,11.9955
2016-06-21 08:00:00,16.9146
2016-06-21 08:15:00,31.9306
2016-06-21 08:30:00,42.0276
2016-06-21 08:45:00,42.8043
2016-06-21 09:00:00,44.185
2016-06-21 09:15:00,45.3069
2016-06-21 09:30:00,44.9617
2016-06-21 09:45:00,43.6672
2016-06-21 10:00:00,42.9769
2016-06-21 10:15:00,43.8398
2016-06-21 10:30:00,43.8398
2016-06-21 10:45:00,44.2713
2016-06-21 11:00:00,44.185
2016-06-21 11:15:00,45.3932
2016-06-21 11:30:00,46.6014
2016-06-21 11:45:00,46.0836
2016-06-21 12:00:00,43.2358
2016-06-21 12:15:00,38.1441
2016-06-21 12:30:00,39.1797
2016-06-21 12:45:00,38.2304
2016-06-21 13:00:00,39.0071
2016-06-21 13:15:00,46.3425
2016-06-21 13:30:00,48.2411
2016-06-21 13:45:00,48.5
2016-06-21 14:00:00,47.5507
2016-06-21 14:15:00,48.4137
2016-06-21 14:30:00,49.6219
2016-06-21 14:45:00,47.8959
2016-06-21 15:00:00,46.3425
2016-06-21 15:15:00,46.2562
2016-06-21 15:30:00,46.2562
2016-06-21 15:45:00,45.9973
2016-06-21 16:00:00,45.3069
2016-06-21 16:15:00,45.9973
2016-06-21 16:30:00,46.3425
2016-06-21 16:45:00,45.911
2016-06-21 17:00:00,43.3221
2016-06-21 17:15:00,37.9715
2016-06-21 17:30:00,38.2304
2016-06-21 17:45:00,40.8194
2016-06-21 18:00:00,33.9155
2016-06-21 18:15:00,30.2909
2016-06-21 18:30:00,30.8087
2016-06-21 18:45:00,32.2758
2016-06-21 19:00:00,33.7429
2016-06-21 19:15:00,34.0018
2016-06-21 19:30:00,29.5142
2016-06-21 19:45:00,27.4431
2016-06-21 20:00:00,22.6966
2016-06-21 20:15:00,12.7722
2016-06-21 20:30:00,12.5996
2016-06-21 20:45:00,12.427
2016-06-21 21:00:00,12.2544
2016-06-21 21:15:00,13.1174
2016-06-21 21:30:00,13.1174
2016-06-21 21:45:00,13.1174
2016-06-21 22:00:00,12.5133
2016-06-21 22:15:00,12.427
2016-06-21 22:30:00,12.5996
2016-06-21 22:45:00,12.2544
2016-06-21 23:00:00,12.427
2016-06-21 23:15:00,12.6859
2016-06-21 23:30:00,13.0311
2016-06-21 23:45:00,12.6859
2016-06-22 00:00:00,12.427
2016-06-22 00:15:00,12.5133
2016-06-22 00:30:00,12.3407
2016-06-22 00:45:00,12.3407
2016-06-22 01:00:00,12.1681
2016-06-22 01:15:00,12.427
2016-06-22 01:30:00,12.5996
2016-06-22 01:45:00,12.5996
2016-06-22 02:00:00,12.2544
2016-06-22 02:15:00,12.5133
2016-06-22 02:30:00,12.427
2016-06-22 02:45:00,12.5996
2016-06-22 03:00:00,12.3407
2016-06-22 03:15:00,12.2544
2016-06-22 03:30:00,12.8585
2016-06-22 03:45:00,12.5996
2016-06-22 04:00:00,12.3407
2016-06-22 04:15:00,11.823
2016-06-22 04:30:00,11.9092
2016-06-22 04:45:00,11.9092
2016-06-22 05:00:00,12.427
2016-06-22 05:15:00,12.427
2016-06-22 05:30:00,12.5996
2016-06-22 05:45:00,12.5996
2016-06-22 06:00:00,12.5133
2016-06-22 06:15:00,12.1681
2016-06-22 06:30:00,12.3407
2016-06-22 06:45:00,12.5996
2016-06-22 07:00:00,12.1681
2016-06-22 07:15:00,12.2544
2016-06-22 07:30:00,12.5133
2016-06-22 07:45:00,12.9448
2016-06-22 08:00:00,16.3105
2016-06-22 08:15:00,27.7882
2016-06-22 08:30:00,41.855
2016-06-22 08:45:00,42.1139
2016-06-22 09:00:00,44.6165
2016-06-22 09:15:00,44.8754
2016-06-22 09:30:00,44.0124
2016-06-22 09:45:00,43.6672
2016-06-22 10:00:00,45.1343
2016-06-22 10:15:00,46.5151
2016-06-22 10:30:00,46.773999999999994
2016-06-22 10:45:00,45.2206
2016-06-22 11:00:00,45.5658
2016-06-22 11:15:00,45.6521
2016-06-22 11:30:00,47.1192
2016-06-22 11:45:00,47.3781
2016-06-22 12:00:00,46.5151
2016-06-22 12:15:00,39.4386
2016-06-22 12:30:00,39.8701
2016-06-22 12:45:00,39.0934
2016-06-22 13:00:00,38.4893
2016-06-22 13:15:00,45.5658
2016-06-22 13:30:00,46.6877
2016-06-22 13:45:00,47.2055
2016-06-22 14:00:00,46.4288
2016-06-22 14:15:00,45.7384
2016-06-22 14:30:00,45.7384
2016-06-22 14:45:00,45.3932
2016-06-22 15:00:00,45.6521
2016-06-22 15:15:00,46.5151
2016-06-22 15:30:00,46.4288
2016-06-22 15:45:00,47.9822
2016-06-22 16:00:00,47.9822
2016-06-22 16:15:00,46.8603
2016-06-22 16:30:00,46.6877
2016-06-22 16:45:00,46.4288
2016-06-22 17:00:00,44.5302
2016-06-22 17:15:00,39.0934
2016-06-22 17:30:00,38.2304
2016-06-22 17:45:00,38.5756
2016-06-22 18:00:00,40.992
2016-06-22 18:15:00,36.5044
2016-06-22 18:30:00,33.5703
2016-06-22 18:45:00,28.9964
2016-06-22 19:00:00,28.4786
2016-06-22 19:15:00,23.386999999999997
2016-06-22 19:30:00,22.524
2016-06-22 19:45:00,21.3158
2016-06-22 20:00:00,20.2802
2016-06-22 20:15:00,14.152999999999999
2016-06-22 20:30:00,13.0311
2016-06-22 20:45:00,13.2037
2016-06-22 21:00:00,12.9448
2016-06-22 21:15:00,12.8585
2016-06-22 21:30:00,13.29
2016-06-22 21:45:00,13.1174
2016-06-22 22:00:00,13.0311
2016-06-22 22:15:00,12.8585
2016-06-22 22:30:00,13.1174
2016-06-22 22:45:00,12.9448
2016-06-22 23:00:00,12.8585
2016-06-22 23:15:00,12.5996
2016-06-22 23:30:00,13.2037
2016-06-22 23:45:00,13.1174
2016-06-23 00:00:00,12.8585
2016-06-23 00:15:00,12.5996
2016-06-23 00:30:00,13.1174
2016-06-23 00:45:00,12.9448
2016-06-23 01:00:00,12.9448
2016-06-23 01:15:00,12.427
2016-06-23 01:30:00,13.2037
2016-06-23 01:45:00,12.9448
2016-06-23 02:00:00,12.8585
2016-06-23 02:15:00,12.427
2016-06-23 02:30:00,12.9448
2016-06-23 02:45:00,12.9448
2016-06-23 03:00:00,12.5996
2016-06-23 03:15:00,12.3407
2016-06-23 03:30:00,13.1174
2016-06-23 03:45:00,13.0311
2016-06-23 04:00:00,12.9448
2016-06-23 04:15:00,11.9092
2016-06-23 04:30:00,12.5133
2016-06-23 04:45:00,12.3407
2016-06-23 05:00:00,12.6859
2016-06-23 05:15:00,12.6859
2016-06-23 05:30:00,13.2037
2016-06-23 05:45:00,13.2037
2016-06-23 06:00:00,12.9448
2016-06-23 06:15:00,12.6859
2016-06-23 06:30:00,12.8585
2016-06-23 06:45:00,12.9448
2016-06-23 07:00:00,12.7722
2016-06-23 07:15:00,12.5996
2016-06-23 07:30:00,12.9448
2016-06-23 07:45:00,13.4626
2016-06-23 08:00:00,16.742
2016-06-23 08:15:00,25.8897
2016-06-23 08:30:00,34.9511
2016-06-23 08:45:00,45.911
2016-06-23 09:00:00,47.4644
2016-06-23 09:15:00,47.9822
2016-06-23 09:30:00,49.2767
2016-06-23 09:45:00,48.4137
2016-06-23 10:00:00,48.9315
2016-06-23 10:15:00,47.8096
2016-06-23 10:30:00,47.637
2016-06-23 10:45:00,48.4137
2016-06-23 11:00:00,49.2767
2016-06-23 11:15:00,48.6726
2016-06-23 11:30:00,48.9315
2016-06-23 11:45:00,50.3123
2016-06-23 12:00:00,47.9822
2016-06-23 12:15:00,39.6975
2016-06-23 12:30:00,40.3879
2016-06-23 12:45:00,39.9564
2016-06-23 13:00:00,39.4386
2016-06-23 13:15:00,43.2358
2016-06-23 13:30:00,49.2767
2016-06-23 13:45:00,49.6219
2016-06-23 14:00:00,50.1397
2016-06-23 14:15:00,50.1397
2016-06-23 14:30:00,49.9671
2016-06-23 14:45:00,48.3274
2016-06-23 15:00:00,47.7233
2016-06-23 15:15:00,46.6014
2016-06-23 15:30:00,47.5507
2016-06-23 15:45:00,48.1548
2016-06-23 16:00:00,47.5507
2016-06-23 16:15:00,47.637
2016-06-23 16:30:00,45.7384
2016-06-23 16:45:00,43.9261
2016-06-23 17:00:00,34.6059
2016-06-23 17:15:00,20.8843
2016-06-23 17:30:00,20.0213
2016-06-23 17:45:00,21.4021
2016-06-23 18:00:00,22.1788
2016-06-23 18:15:00,22.0925
2016-06-23 18:30:00,22.0925
2016-06-23 18:45:00,22.0062
2016-06-23 19:00:00,21.660999999999998
2016-06-23 19:15:00,21.3158
2016-06-23 19:30:00,20.0213
2016-06-23 19:45:00,20.5391
2016-06-23 20:00:00,17.5187
2016-06-23 20:15:00,14.2393
2016-06-23 20:30:00,13.3763
2016-06-23 20:45:00,13.8078
2016-06-23 21:00:00,13.8941
2016-06-23 21:15:00,13.5489
2016-06-23 21:30:00,13.8941
2016-06-23 21:45:00,13.8941
2016-06-23 22:00:00,13.1174
2016-06-23 22:15:00,12.7722
2016-06-23 22:30:00,11.6504
2016-06-23 22:45:00,12.0818
2016-06-23 23:00:00,11.9092
2016-06-23 23:15:00,11.823
2016-06-23 23:30:00,11.7367
2016-06-23 23:45:00,12.0818
2016-06-24 00:00:00,12.1681
2016-06-24 00:15:00,11.9092
2016-06-24 00:30:00,11.5641
2016-06-24 00:45:00,11.9092
2016-06-24 01:00:00,11.9955
2016-06-24 01:15:00,11.9955
2016-06-24 01:30:00,11.5641
2016-06-24 01:45:00,12.1681
2016-06-24 02:00:00,12.1681
2016-06-24 02:15:00,11.823
2016-06-24 02:30:00,11.6504
2016-06-24 02:45:00,11.9955
2016-06-24 03:00:00,11.9092
2016-06-24 03:15:00,11.823
2016-06-24 03:30:00,11.6504
2016-06-24 03:45:00,11.823
2016-06-24 04:00:00,12.1681
2016-06-24 04:15:00,11.5641
2016-06-24 04:30:00,11.1326
2016-06-24 04:45:00,11.3915
2016-06-24 05:00:00,11.823
2016-06-24 05:15:00,11.7367
2016-06-24 05:30:00,11.3915
2016-06-24 05:45:00,11.9955
2016-06-24 06:00:00,11.9955
2016-06-24 06:15:00,11.7367
2016-06-24 06:30:00,11.1326
2016-06-24 06:45:00,11.6504
2016-06-24 07:00:00,11.7367
2016-06-24 07:15:00,11.6504
2016-06-24 07:30:00,11.5641
2016-06-24 07:45:00,12.5133
2016-06-24 08:00:00,16.0516
2016-06-24 08:15:00,23.5596
2016-06-24 08:30:00,39.0934
2016-06-24 08:45:00,45.4795
2016-06-24 09:00:00,45.4795
2016-06-24 09:15:00,41.855
2016-06-24 09:30:00,41.5961
2016-06-24 09:45:00,43.8398
2016-06-24 10:00:00,44.2713
2016-06-24 10:15:00,42.6317
2016-06-24 10:30:00,40.4742
2016-06-24 10:45:00,40.9057
2016-06-24 11:00:00,40.992
2016-06-24 11:15:00,41.5961
2016-06-24 11:30:00,40.7331
2016-06-24 11:45:00,40.6468
2016-06-24 12:00:00,37.8852
2016-06-24 12:15:00,32.5347
2016-06-24 12:30:00,29.3416
2016-06-24 12:45:00,29.4279
2016-06-24 13:00:00,28.7375
2016-06-24 13:15:00,35.7277
2016-06-24 13:30:00,36.1592
2016-06-24 13:45:00,37.6263
2016-06-24 14:00:00,39.9564
2016-06-24 14:15:00,39.6975
2016-06-24 14:30:00,38.8345
2016-06-24 14:45:00,39.4386
2016-06-24 15:00:00,39.266
2016-06-24 15:15:00,38.0578
2016-06-24 15:30:00,38.2304
2016-06-24 15:45:00,37.6263
2016-06-24 16:00:00,36.5907
2016-06-24 16:15:00,34.8648
2016-06-24 16:30:00,32.0169
2016-06-24 16:45:00,30.4635
2016-06-24 17:00:00,26.5801
2016-06-24 17:15:00,19.1584
2016-06-24 17:30:00,17.0872
2016-06-24 17:45:00,19.0721
2016-06-24 18:00:00,19.4173
2016-06-24 18:15:00,19.8487
2016-06-24 18:30:00,19.6762
2016-06-24 18:45:00,19.935
2016-06-24 19:00:00,18.3817
2016-06-24 19:15:00,17.5187
2016-06-24 19:30:00,16.1379
2016-06-24 19:45:00,16.1379
2016-06-24 20:00:00,16.2242
2016-06-24 20:15:00,12.7722
2016-06-24 20:30:00,11.823
2016-06-24 20:45:00,12.2544
2016-06-24 21:00:00,12.0818
2016-06-24 21:15:00,12.0818
2016-06-24 21:30:00,11.7367
2016-06-24 21:45:00,12.2544
2016-06-24 22:00:00,12.1681
2016-06-24 22:15:00,12.2544
2016-06-24 22:30:00,12.1681
2016-06-24 22:45:00,11.9955
2016-06-24 23:00:00,12.1681
2016-06-24 23:15:00,12.1681
2016-06-24 23:30:00,11.823
2016-06-24 23:45:00,11.9092
2016-06-25 00:00:00,12.2544
2016-06-25 00:15:00,12.2544
2016-06-25 00:30:00,12.0818
2016-06-25 00:45:00,11.823
2016-06-25 01:00:00,12.1681
2016-06-25 01:15:00,12.0818
2016-06-25 01:30:00,11.823
2016-06-25 01:45:00,11.7367
2016-06-25 02:00:00,12.1681
2016-06-25 02:15:00,12.1681
2016-06-25 02:30:00,12.0818
2016-06-25 02:45:00,11.823
2016-06-25 03:00:00,12.1681
2016-06-25 03:15:00,12.0818
2016-06-25 03:30:00,11.9092
2016-06-25 03:45:00,11.9955
2016-06-25 04:00:00,12.3407
2016-06-25 04:15:00,11.823
2016-06-25 04:30:00,11.5641
2016-06-25 04:45:00,11.2189
2016-06-25 05:00:00,11.7367
2016-06-25 05:15:00,12.0818
2016-06-25 05:30:00,11.823
2016-06-25 05:45:00,11.9092
2016-06-25 06:00:00,11.9955
2016-06-25 06:15:00,11.9092
2016-06-25 06:30:00,11.823
2016-06-25 06:45:00,11.7367
2016-06-25 07:00:00,11.823
2016-06-25 07:15:00,11.6504
2016-06-25 07:30:00,11.7367
2016-06-25 07:45:00,12.1681
2016-06-25 08:00:00,15.015999999999998
2016-06-25 08:15:00,24.6815
2016-06-25 08:30:00,28.9964
2016-06-25 08:45:00,29.0827
2016-06-25 09:00:00,29.6005
2016-06-25 09:15:00,30.6361
2016-06-25 09:30:00,31.4128
2016-06-25 09:45:00,30.895
2016-06-25 10:00:00,32.2758
2016-06-25 10:15:00,30.9813
2016-06-25 10:30:00,30.895
2016-06-25 10:45:00,29.5142
2016-06-25 11:00:00,29.6005
2016-06-25 11:15:00,29.2553
2016-06-25 11:30:00,29.9457
2016-06-25 11:45:00,30.4635
2016-06-25 12:00:00,29.0827
2016-06-25 12:15:00,22.2651
2016-06-25 12:30:00,22.2651
2016-06-25 12:45:00,21.2295
2016-06-25 13:00:00,21.7473
2016-06-25 13:15:00,29.5142
2016-06-25 13:30:00,30.6361
2016-06-25 13:45:00,31.2402
2016-06-25 14:00:00,32.621
2016-06-25 14:15:00,32.621
2016-06-25 14:30:00,33.3114
2016-06-25 14:45:00,31.8443
2016-06-25 15:00:00,31.8443
2016-06-25 15:15:00,30.895
2016-06-25 15:30:00,34.0018
2016-06-25 15:45:00,34.2607
2016-06-25 16:00:00,34.347
2016-06-25 16:15:00,34.347
2016-06-25 16:30:00,32.621
2016-06-25 16:45:00,31.8443
2016-06-25 17:00:00,30.9813
2016-06-25 17:15:00,19.5899
2016-06-25 17:30:00,18.1228
2016-06-25 17:45:00,17.0009
2016-06-25 18:00:00,17.7776
2016-06-25 18:15:00,17.5187
2016-06-25 18:30:00,17.4324
2016-06-25 18:45:00,16.4831
2016-06-25 19:00:00,17.3461
2016-06-25 19:15:00,17.2598
2016-06-25 19:30:00,17.3461
2016-06-25 19:45:00,16.9146
2016-06-25 20:00:00,15.1886
2016-06-25 20:15:00,13.9804
2016-06-25 20:30:00,13.6352
2016-06-25 20:45:00,13.4626
2016-06-25 21:00:00,13.7215
2016-06-25 21:15:00,14.2393
2016-06-25 21:30:00,13.8078
2016-06-25 21:45:00,13.6352
2016-06-25 22:00:00,14.3256
2016-06-25 22:15:00,12.9448
2016-06-25 22:30:00,11.823
2016-06-25 22:45:00,11.6504
2016-06-25 23:00:00,11.9955
2016-06-25 23:15:00,11.9955
2016-06-25 23:30:00,11.7367
2016-06-25 23:45:00,11.6504
2016-06-26 00:00:00,12.1681
2016-06-26 00:15:00,11.9955
2016-06-26 00:30:00,11.9955
2016-06-26 00:45:00,11.5641
2016-06-26 01:00:00,11.2189
2016-06-26 01:15:00,9.4929
2016-06-26 01:30:00,9.4066
2016-06-26 01:45:00,9.1477
2016-06-26 02:00:00,10.0107
2016-06-26 02:15:00,9.6655
2016-06-26 02:30:00,9.6655
2016-06-26 02:45:00,9.234
2016-06-26 03:00:00,9.8381
2016-06-26 03:15:00,9.8381
2016-06-26 03:30:00,9.5792
2016-06-26 03:45:00,9.234
2016-06-26 04:00:00,10.0107
2016-06-26 04:15:00,9.9244
2016-06-26 04:30:00,9.9244
2016-06-26 04:45:00,9.4066
2016-06-26 05:00:00,9.8381
2016-06-26 05:15:00,9.7518
2016-06-26 05:30:00,9.7518
2016-06-26 05:45:00,9.4066
2016-06-26 06:00:00,10.0107
2016-06-26 06:15:00,9.9244
2016-06-26 06:30:00,9.6655
2016-06-26 06:45:00,9.4929
2016-06-26 07:00:00,9.6655
2016-06-26 07:15:00,9.8381
2016-06-26 07:30:00,9.5792
2016-06-26 07:45:00,9.3203
2016-06-26 08:00:00,10.1833
2016-06-26 08:15:00,11.2189
2016-06-26 08:30:00,11.4778
2016-06-26 08:45:00,11.3915
2016-06-26 09:00:00,11.823
2016-06-26 09:15:00,11.9092
2016-06-26 09:30:00,11.6504
2016-06-26 09:45:00,11.3915
2016-06-26 10:00:00,11.823
2016-06-26 10:15:00,12.427
2016-06-26 10:30:00,12.0818
2016-06-26 10:45:00,11.823
2016-06-26 11:00:00,11.823
2016-06-26 11:15:00,12.1681
2016-06-26 11:30:00,12.7722
2016-06-26 11:45:00,11.823
2016-06-26 12:00:00,11.5641
2016-06-26 12:15:00,11.9955
2016-06-26 12:30:00,11.6504
2016-06-26 12:45:00,11.9955
2016-06-26 13:00:00,11.7367
2016-06-26 13:15:00,12.2544
2016-06-26 13:30:00,11.9955
2016-06-26 13:45:00,12.2544
2016-06-26 14:00:00,12.0818
2016-06-26 14:15:00,12.3407
2016-06-26 14:30:00,12.1681
2016-06-26 14:45:00,12.1681
2016-06-26 15:00:00,11.6504
2016-06-26 15:15:00,12.0818
2016-06-26 15:30:00,11.7367
2016-06-26 15:45:00,11.7367
2016-06-26 16:00:00,11.3915
2016-06-26 16:15:00,11.9955
2016-06-26 16:30:00,11.823
2016-06-26 16:45:00,11.9092
2016-06-26 17:00:00,11.6504
2016-06-26 17:15:00,10.6148
2016-06-26 17:30:00,10.2696
2016-06-26 17:45:00,10.1833
2016-06-26 18:00:00,9.9244
2016-06-26 18:15:00,10.4422
2016-06-26 18:30:00,10.7011
2016-06-26 18:45:00,10.5285
2016-06-26 19:00:00,10.4422
2016-06-26 19:15:00,10.8737
2016-06-26 19:30:00,11.0463
2016-06-26 19:45:00,10.96
2016-06-26 20:00:00,10.7874
2016-06-26 20:15:00,10.6148
2016-06-26 20:30:00,10.5285
2016-06-26 20:45:00,10.5285
2016-06-26 21:00:00,10.0107
2016-06-26 21:15:00,10.2696
2016-06-26 21:30:00,9.6655
2016-06-26 21:45:00,9.4066
2016-06-26 22:00:00,9.234
2016-06-26 22:15:00,9.7518
2016-06-26 22:30:00,9.5792
2016-06-26 22:45:00,9.5792
2016-06-26 23:00:00,9.1477
2016-06-26 23:15:00,9.7518
2016-06-26 23:30:00,9.5792
2016-06-26 23:45:00,9.4929
2016-06-27 00:00:00,9.234
2016-06-27 00:15:00,9.6655
2016-06-27 00:30:00,9.7518
2016-06-27 00:45:00,9.5792
2016-06-27 01:00:00,9.234
2016-06-27 01:15:00,9.5792
2016-06-27 01:30:00,9.6655
2016-06-27 01:45:00,9.4929
2016-06-27 02:00:00,9.234
2016-06-27 02:15:00,9.8381
2016-06-27 02:30:00,9.6655
2016-06-27 02:45:00,9.5792
2016-06-27 03:00:00,9.1477
2016-06-27 03:15:00,9.6655
