Time,Value
2016-06-23 01:45:00,1.652
2016-06-23 02:00:00,1.7791
2016-06-23 02:15:00,1.5249
2016-06-23 02:30:00,1.652
2016-06-23 02:45:00,1.5885
2016-06-23 03:00:00,1.5249
2016-06-23 03:15:00,1.9697
2016-06-23 03:30:00,2.2874
2016-06-23 03:45:00,2.4145
2016-06-23 04:00:00,1.8426
2016-06-23 04:15:00,1.7155
2016-06-23 04:30:00,1.5249
2016-06-23 04:45:00,1.7155
2016-06-23 05:00:00,1.5249
2016-06-23 05:15:00,1.7155
2016-06-23 05:30:00,1.5249
2016-06-23 05:45:00,1.5249
2016-06-23 06:00:00,1.652
2016-06-23 06:15:00,1.5249
2016-06-23 06:30:00,1.5249
2016-06-23 06:45:00,1.3343
2016-06-23 07:00:00,1.5885
2016-06-23 07:15:00,2.5415
2016-06-23 07:30:00,1.3343
2016-06-23 07:45:00,2.3509
2016-06-23 08:00:00,2.7322
2016-06-23 08:15:00,11.5005
2016-06-23 08:30:00,17.4096
2016-06-23 08:45:00,37.8691
2016-06-23 09:00:00,47.0822
2016-06-23 09:15:00,21.1584
2016-06-23 09:30:00,21.7938
2016-06-23 09:45:00,21.8573
2016-06-23 10:00:00,22.6198
2016-06-23 10:15:00,23.9541
2016-06-23 10:30:00,23.5728
2016-06-23 10:45:00,23.826999999999998
2016-06-23 11:00:00,21.8573
2016-06-23 11:15:00,22.0479
2016-06-23 11:30:00,21.0313
2016-06-23 11:45:00,21.4125
2016-06-23 12:00:00,20.2053
2016-06-23 12:15:00,17.7908
2016-06-23 12:30:00,18.6168
2016-06-23 12:45:00,19.1251
2016-06-23 13:00:00,48.2259
2016-06-23 13:15:00,61.9502
2016-06-23 13:30:00,62.395
2016-06-23 13:45:00,62.1726
2016-06-23 14:00:00,63.3481
2016-06-23 14:15:00,14.534687533569338
2016-06-23 14:30:00,14.188453549544016
2016-06-23 14:45:00,62.395
2016-06-23 15:00:00,62.7127
2016-06-23 15:15:00,60.4253
2016-06-23 15:30:00,63.6658
2016-06-23 15:45:00,63.7928
2016-06-23 16:00:00,63.729299999999995
2016-06-23 16:15:00,63.6022
2016-06-23 16:30:00,63.66575
2016-06-23 16:45:00,39.1398
2016-06-23 17:00:00,14.3597
2016-06-23 17:15:00,1.5249
2016-06-23 17:30:00,1.1437
2016-06-23 17:45:00,1.4614
2016-06-23 18:00:00,1.7155
2016-06-23 18:15:00,2.7322
2016-06-23 18:30:00,2.2239
2016-06-23 18:45:00,2.2239
2016-06-23 19:00:00,2.1603
2016-06-23 19:15:00,2.0968
2016-06-23 19:30:00,1.5249
2016-06-23 19:45:00,1.7791
2016-06-23 20:00:00,2.3509
2016-06-23 20:15:00,2.1603
2016-06-23 20:30:00,2.4145
2016-06-23 20:45:00,2.3509
2016-06-23 21:00:00,1.5885
2016-06-23 21:15:00,1.2708
2016-06-23 21:30:00,1.0802
2016-06-23 21:45:00,1.2708
2016-06-23 22:00:00,1.0802
2016-06-23 22:15:00,1.2072
2016-06-23 22:30:00,1.0802
2016-06-23 22:45:00,1.2708
2016-06-23 23:00:00,1.3979
2016-06-23 23:15:00,1.3979
2016-06-23 23:30:00,1.3979
2016-06-23 23:45:00,1.2072
2016-06-24 00:00:00,1.3979
2016-06-24 00:15:00,1.2072
2016-06-24 00:30:00,1.3979
2016-06-24 00:45:00,1.2072
2016-06-24 01:00:00,1.2708
2016-06-24 01:15:00,1.1437
2016-06-24 01:30:00,1.3343
2016-06-24 01:45:00,1.0802
2016-06-24 02:00:00,1.0802
2016-06-24 02:15:00,1.3979
2016-06-24 02:30:00,1.0166
2016-06-24 02:45:00,1.3979
2016-06-24 03:00:00,1.1437
2016-06-24 03:15:00,1.3343
2016-06-24 03:30:00,1.0802
2016-06-24 03:45:00,1.2708
2016-06-24 04:00:00,1.1437
2016-06-24 04:15:00,1.2708
2016-06-24 04:30:00,1.0802
2016-06-24 04:45:00,1.1437
2016-06-24 05:00:00,1.2708
2016-06-24 05:15:00,1.0802
2016-06-24 05:30:00,1.3343
2016-06-24 05:45:00,1.1437
2016-06-24 06:00:00,1.1437
2016-06-24 06:15:00,1.1437
2016-06-24 06:30:00,1.3979
2016-06-24 06:45:00,1.0802
2016-06-24 07:00:00,1.0166
2016-06-24 07:15:00,2.478
2016-06-24 07:30:00,1.5885
2016-06-24 07:45:00,2.2874
2016-06-24 08:00:00,3.304
2016-06-24 08:15:00,20.523000000000003
2016-06-24 08:30:00,20.5865
2016-06-24 08:45:00,20.7771
2016-06-24 09:00:00,20.5865
2016-06-24 09:15:00,27.5122
2016-06-24 09:30:00,30.6892
2016-06-24 09:45:00,31.7058
2016-06-24 10:00:00,32.9766
2016-06-24 10:15:00,35.7087
2016-06-24 10:30:00,35.0098
2016-06-24 10:45:00,35.2004
2016-06-24 11:00:00,34.0567
2016-06-24 11:15:00,33.5484
2016-06-24 11:30:00,32.5953
2016-06-24 11:45:00,28.5924
2016-06-24 12:00:00,18.3627
2016-06-24 12:15:00,4.4477
2016-06-24 12:30:00,3.304
2016-06-24 12:45:00,3.2405
2016-06-24 13:00:00,11.7547
2016-06-24 13:15:00,24.7801
2016-06-24 13:30:00,27.0039
2016-06-24 13:45:00,25.9238
2016-06-24 14:00:00,23.4458
2016-06-24 14:15:00,27.0675
2016-06-24 14:30:00,25.9873
2016-06-24 14:45:00,25.479
2016-06-24 15:00:00,27.131
2016-06-24 15:15:00,25.4155
2016-06-24 15:30:00,25.5425
2016-06-24 15:45:00,29.1007
2016-06-24 16:00:00,29.4184
2016-06-24 16:15:00,27.7664
2016-06-24 16:30:00,27.2581
2016-06-24 16:45:00,27.7664
2016-06-24 17:00:00,12.5171
2016-06-24 17:15:00,1.2708
2016-06-24 17:30:00,0.826
2016-06-24 17:45:00,1.0166
2016-06-24 18:00:00,0.6354
2016-06-24 18:15:00,0.826
2016-06-24 18:30:00,0.6354
2016-06-24 18:45:00,0.7625
2016-06-24 19:00:00,0.6354
2016-06-24 19:15:00,0.826
2016-06-24 19:30:00,0.6989
2016-06-24 19:45:00,0.826
2016-06-24 20:00:00,0.826
2016-06-24 20:15:00,0.8895
2016-06-24 20:30:00,1.0166
2016-06-24 20:45:00,0.7625
2016-06-24 21:00:00,1.0802
2016-06-24 21:15:00,1.7155
2016-06-24 21:30:00,2.0332
2016-06-24 21:45:00,2.5415
2016-06-24 22:00:00,2.4145
2016-06-24 22:15:00,1.3979
2016-06-24 22:30:00,1.3979
2016-06-24 22:45:00,1.2072
2016-06-24 23:00:00,1.3979
2016-06-24 23:15:00,1.3979
2016-06-24 23:30:00,1.7155
2016-06-24 23:45:00,1.3979
2016-06-25 00:00:00,1.5249
2016-06-25 00:15:00,1.2708
2016-06-25 00:30:00,1.5885
2016-06-25 00:45:00,1.3343
2016-06-25 01:00:00,1.2708
2016-06-25 01:15:00,1.5249
2016-06-25 01:30:00,1.3343
2016-06-25 01:45:00,1.4614
2016-06-25 02:00:00,1.2708
2016-06-25 02:15:00,1.5249
2016-06-25 02:30:00,1.3343
2016-06-25 02:45:00,1.3979
2016-06-25 03:00:00,1.2072
2016-06-25 03:15:00,1.4614
2016-06-25 03:30:00,1.2708
2016-06-25 03:45:00,1.2708
2016-06-25 04:00:00,1.3979
2016-06-25 04:15:00,1.4614
2016-06-25 04:30:00,1.9697
2016-06-25 04:45:00,1.8426
2016-06-25 05:00:00,1.9062
2016-06-25 05:15:00,1.7791
2016-06-25 05:30:00,1.9062
2016-06-25 05:45:00,1.9062
2016-06-25 06:00:00,2.0332
2016-06-25 06:15:00,1.9062
2016-06-25 06:30:00,1.652
2016-06-25 06:45:00,2.3509
2016-06-25 07:00:00,2.4145
2016-06-25 07:15:00,1.7791
2016-06-25 07:30:00,1.4614
2016-06-25 07:45:00,2.0332
2016-06-25 08:00:00,1.9062
2016-06-25 08:15:00,4.5748
2016-06-25 08:30:00,5.9726
2016-06-25 08:45:00,5.5914
2016-06-25 09:00:00,6.1633
2016-06-25 09:15:00,4.7019
2016-06-25 09:30:00,5.8456
2016-06-25 09:45:00,6.0362
2016-06-25 10:00:00,8.0694
2016-06-25 10:15:00,7.2434
2016-06-25 10:30:00,8.26
2016-06-25 10:45:00,7.6882
2016-06-25 11:00:00,5.8456
2016-06-25 11:15:00,5.4643
2016-06-25 11:30:00,6.2903
2016-06-25 11:45:00,4.0665
2016-06-25 12:00:00,1.9062
2016-06-25 12:15:00,1.5249
2016-06-25 12:30:00,2.0332
2016-06-25 12:45:00,1.8426
2016-06-25 13:00:00,2.2874
2016-06-25 13:15:00,3.0499
2016-06-25 13:30:00,6.2903
2016-06-25 13:45:00,5.7185
2016-06-25 14:00:00,5.9091
2016-06-25 14:15:00,3.0499
2016-06-25 14:30:00,4.7019
2016-06-25 14:45:00,5.4008
2016-06-25 15:00:00,3.0499
2016-06-25 15:15:00,3.304
2016-06-25 15:30:00,8.133
2016-06-25 15:45:00,7.4976
2016-06-25 16:00:00,6.6716
2016-06-25 16:15:00,2.6686
2016-06-25 16:30:00,1.9062
2016-06-25 16:45:00,2.0968
2016-06-25 17:00:00,1.7791
2016-06-25 17:15:00,0.9531
2016-06-25 17:30:00,1.1437
2016-06-25 17:45:00,1.2072
2016-06-25 18:00:00,1.3343
2016-06-25 18:15:00,1.1437
2016-06-25 18:30:00,1.4614
2016-06-25 18:45:00,1.1437
2016-06-25 19:00:00,1.2708
2016-06-25 19:15:00,1.0802
2016-06-25 19:30:00,1.2708
2016-06-25 19:45:00,1.2072
2016-06-25 20:00:00,1.2708
2016-06-25 20:15:00,1.2708
2016-06-25 20:30:00,1.3343
2016-06-25 20:45:00,1.5885
2016-06-25 21:00:00,1.3343
2016-06-25 21:15:00,1.5885
2016-06-25 21:30:00,1.2708
2016-06-25 21:45:00,1.5249
2016-06-25 22:00:00,1.0802
2016-06-25 22:15:00,0.9531
2016-06-25 22:30:00,1.4614
2016-06-25 22:45:00,1.0802
2016-06-25 23:00:00,1.2072
2016-06-25 23:15:00,1.0802
2016-06-25 23:30:00,1.0166
2016-06-25 23:45:00,1.2072
2016-06-26 00:00:00,1.0166
2016-06-26 00:15:00,1.2072
2016-06-26 00:30:00,0.9531
2016-06-26 00:45:00,1.2072
2016-06-26 01:00:00,0.8895
2016-06-26 01:15:00,1.1437
2016-06-26 01:30:00,0.9531
2016-06-26 01:45:00,1.1437
2016-06-26 02:00:00,1.0166
2016-06-26 02:15:00,0.9531
2016-06-26 02:30:00,1.1437
2016-06-26 02:45:00,1.0166
2016-06-26 03:00:00,1.0802
2016-06-26 03:15:00,0.8895
2016-06-26 03:30:00,1.1437
2016-06-26 03:45:00,1.0166
2016-06-26 04:00:00,1.0802
2016-06-26 04:15:00,0.9531
2016-06-26 04:30:00,1.0166
2016-06-26 04:45:00,1.1437
2016-06-26 05:00:00,0.8895
2016-06-26 05:15:00,1.0802
2016-06-26 05:30:00,0.9531
2016-06-26 05:45:00,1.2072
2016-06-26 06:00:00,0.8895
2016-06-26 06:15:00,1.1437
2016-06-26 06:30:00,1.0166
2016-06-26 06:45:00,0.9531
2016-06-26 07:00:00,1.0166
2016-06-26 07:15:00,1.2072
2016-06-26 07:30:00,1.8426
2016-06-26 07:45:00,0.8895
2016-06-26 08:00:00,2.0332
2016-06-26 08:15:00,1.1437
2016-06-26 08:30:00,1.5249
2016-06-26 08:45:00,1.3343
2016-06-26 09:00:00,1.2708
2016-06-26 09:15:00,1.3343
2016-06-26 09:30:00,0.9531
2016-06-26 09:45:00,3.1134
2016-06-26 10:00:00,3.6217
2016-06-26 10:15:00,3.7488
2016-06-26 10:30:00,3.8123
2016-06-26 10:45:00,2.1603
2016-06-26 11:00:00,1.2708
2016-06-26 11:15:00,1.1437
2016-06-26 11:30:00,1.4614
2016-06-26 11:45:00,1.7791
2016-06-26 12:00:00,1.1437
2016-06-26 12:15:00,1.5249
2016-06-26 12:30:00,1.1437
2016-06-26 12:45:00,1.2072
2016-06-26 13:00:00,1.0802
2016-06-26 13:15:00,1.2708
2016-06-26 13:30:00,1.2708
2016-06-26 13:45:00,1.1437
2016-06-26 14:00:00,1.0166
2016-06-26 14:15:00,1.1437
2016-06-26 14:30:00,1.0802
2016-06-26 14:45:00,1.1437
2016-06-26 15:00:00,1.0802
2016-06-26 15:15:00,2.8592
2016-06-26 15:30:00,3.1769
2016-06-26 15:45:00,3.5582
2016-06-26 16:00:00,3.0499
2016-06-26 16:15:00,1.2072
2016-06-26 16:30:00,1.3979
2016-06-26 16:45:00,1.3979
2016-06-26 17:00:00,1.3343
2016-06-26 17:15:00,1.2072
2016-06-26 17:30:00,1.3343
2016-06-26 17:45:00,1.0802
2016-06-26 18:00:00,1.3343
2016-06-26 18:15:00,0.9531
2016-06-26 18:30:00,1.1437
2016-06-26 18:45:00,0.6354
2016-06-26 19:00:00,0.6354
2016-06-26 19:15:00,0.8895
2016-06-26 19:30:00,1.0166
2016-06-26 19:45:00,1.0166
2016-06-26 20:00:00,0.8895
2016-06-26 20:15:00,1.2708
2016-06-26 20:30:00,1.4614
2016-06-26 20:45:00,1.1437
2016-06-26 21:00:00,1.2072
2016-06-26 21:15:00,1.0166
2016-06-26 21:30:00,1.2708
2016-06-26 21:45:00,1.2072
2016-06-26 22:00:00,1.2072
2016-06-26 22:15:00,1.3979
2016-06-26 22:30:00,1.1437
2016-06-26 22:45:00,1.3979
2016-06-26 23:00:00,1.2072
2016-06-26 23:15:00,1.4614
2016-06-26 23:30:00,1.0802
2016-06-26 23:45:00,1.4614
2016-06-27 00:00:00,1.1437
2016-06-27 00:15:00,1.2072
2016-06-27 00:30:00,1.1437
2016-06-27 00:45:00,1.3343
2016-06-27 01:00:00,1.0802
2016-06-27 01:15:00,1.0802
2016-06-27 01:30:00,1.2708
2016-06-27 01:45:00,1.0802
