Time,Value
2017-08-28 08:15:00,47.2926
2017-08-28 08:30:00,46.3009
2017-08-28 08:45:00,45.928999999999995
2017-08-28 09:00:00,45.928999999999995
2017-08-28 09:15:00,47.9744
2017-08-28 09:30:00,47.6645
2017-08-28 09:45:00,42.333999999999996
2017-08-28 10:00:00,44.2555
2017-08-28 10:15:00,46.053000000000004
2017-08-28 10:30:00,46.9207
2017-08-28 10:45:00,48.0984
2017-08-28 11:00:00,47.7885
2017-08-28 11:15:00,42.272
2017-08-28 11:30:00,43.5737
2017-08-28 11:45:00,48.8422
2017-08-28 12:00:00,34.6482
2017-08-28 12:15:00,0.8058
2017-08-28 12:30:00,3.657
2017-08-28 12:45:00,7.4379
2017-08-28 13:00:00,10.2891
2017-08-28 13:15:00,21.322
2017-08-28 13:30:00,37.0655
2017-08-28 13:45:00,48.0984
2017-08-28 14:00:00,45.2472
2017-08-28 14:15:00,44.5654
2017-08-28 14:30:00,42.8299
2017-08-28 14:45:00,46.9827
2017-08-28 15:00:00,36.0738
2017-08-28 15:15:00,36.9415
2017-08-28 15:30:00,39.4828
2017-08-28 15:45:00,39.4208
2017-08-28 16:00:00,41.9621
2017-08-28 16:15:00,39.6068
2017-08-28 16:30:00,42.396
2017-08-28 16:45:00,47.9124
2017-08-28 17:00:00,45.4331
2017-08-28 17:15:00,46.053000000000004
2017-08-28 17:30:00,47.1067
2017-08-28 17:45:00,47.2306
2017-08-28 18:00:00,47.2926
2017-08-28 18:15:00,46.4249
2017-08-28 18:30:00,43.6976
2017-08-28 18:45:00,26.2806
2017-08-28 19:00:00,9.0494
2017-08-28 19:15:00,16.7972
2017-08-28 19:30:00,26.2806
2017-08-28 19:45:00,26.1566
2017-08-28 20:00:00,28.4499
2017-08-28 20:15:00,21.8798
2017-08-28 20:30:00,29.2557
2017-08-28 20:45:00,26.4665
2017-08-28 21:00:00,24.855
2017-08-28 21:15:00,21.198
2017-08-28 21:30:00,25.9707
2017-08-28 21:45:00,23.4294
2017-08-28 22:00:00,23.4294
2017-08-28 22:15:00,22.6236
2017-08-28 22:30:00,28.7599
2017-08-28 22:45:00,22.0658
2017-08-28 23:00:00,25.8467
2017-08-28 23:15:00,24.855
2017-08-28 23:30:00,23.4914
2017-08-28 23:45:00,21.6319
2017-08-29 00:00:00,25.1649
2017-08-29 00:15:00,20.3922
2017-08-29 00:30:00,23.4914
2017-08-29 00:45:00,18.4708
2017-08-29 01:00:00,17.727
2017-08-29 01:15:00,19.1526
2017-08-29 01:30:00,8.2437
2017-08-29 01:45:00,8.7395
2017-08-29 02:00:00,6.2602
2017-08-29 02:15:00,6.8181
2017-08-29 02:30:00,6.5082
2017-08-29 02:45:00,6.5701
2017-08-29 03:00:00,6.3842
2017-08-29 03:15:00,6.4462
2017-08-29 03:30:00,6.4462
2017-08-29 03:45:00,6.5082
2017-08-29 04:00:00,6.4462
2017-08-29 04:15:00,6.4462
2017-08-29 04:30:00,6.4462
2017-08-29 04:45:00,5.6404
2017-08-29 05:00:00,4.1528
2017-08-29 05:15:00,4.9586
2017-08-29 05:30:00,5.8883
2017-08-29 05:45:00,2.2934
2017-08-29 06:00:00,5.6404
2017-08-29 06:15:00,5.8264
2017-08-29 06:30:00,7.9338
2017-08-29 06:45:00,10.2271
2017-08-29 07:00:00,25.7227
2017-08-29 07:15:00,43.1398
2017-08-29 07:30:00,48.2843
2017-08-29 07:45:00,50.4537
2017-08-29 08:00:00,48.9042
2017-08-29 08:15:00,49.338
2017-08-29 08:30:00,49.2141
2017-08-29 08:45:00,47.1067
2017-08-29 09:00:00,47.3546
2017-08-29 09:15:00,44.8133
2017-08-29 09:30:00,45.6191
2017-08-29 09:45:00,46.7968
2017-08-29 10:00:00,47.5405
2017-08-29 10:15:00,45.7431
2017-08-29 10:30:00,46.2389
2017-08-29 10:45:00,45.6191
2017-08-29 11:00:00,43.8216
2017-08-29 11:15:00,45.0612
2017-08-29 11:30:00,46.053000000000004
2017-08-29 11:45:00,45.99100000000001
2017-08-29 12:00:00,34.2143
2017-08-29 12:15:00,3.3471
2017-08-29 12:30:00,1.6735
2017-08-29 12:45:00,12.2725
2017-08-29 13:00:00,19.1526
2017-08-29 13:15:00,26.9624
2017-08-29 13:30:00,38.739000000000004
2017-08-29 13:45:00,44.9373
2017-08-29 14:00:00,48.1604
2017-08-29 14:15:00,48.5943
2017-08-29 14:30:00,44.0075
2017-08-29 14:45:00,35.5779
2017-08-29 15:00:00,37.4994
2017-08-29 15:15:00,42.0861
2017-08-29 15:30:00,41.2183
2017-08-29 15:45:00,39.9167
2017-08-29 16:00:00,40.7845
2017-08-29 16:15:00,40.6605
2017-08-29 16:30:00,40.9704
2017-08-29 16:45:00,42.0861
2017-08-29 17:00:00,41.2183
2017-08-29 17:15:00,41.1564
2017-08-29 17:30:00,39.2349
2017-08-29 17:45:00,42.6439
2017-08-29 18:00:00,43.9456
2017-08-29 18:15:00,46.2389
2017-08-29 18:30:00,39.7308
2017-08-29 18:45:00,15.9295
2017-08-29 19:00:00,19.3385
2017-08-29 19:15:00,20.1443
2017-08-29 19:30:00,17.0452
2017-08-29 19:45:00,15.8055
2017-08-29 20:00:00,26.7764
2017-08-29 20:15:00,27.5202
2017-08-29 20:30:00,27.7062
2017-08-29 20:45:00,27.5202
2017-08-29 21:00:00,29.9375
2017-08-29 21:15:00,23.6153
2017-08-29 21:30:00,26.9004
2017-08-29 21:45:00,26.5285
2017-08-29 22:00:00,28.264
2017-08-29 22:15:00,28.8838
2017-08-29 22:30:00,23.2434
2017-08-29 22:45:00,24.9169
2017-08-29 23:00:00,29.3797
2017-08-29 23:15:00,24.4831
2017-08-29 23:30:00,27.0863
2017-08-29 23:45:00,29.8136
2017-08-30 00:00:00,29.4417
2017-08-30 00:15:00,29.0698
2017-08-30 00:30:00,28.201999999999998
2017-08-30 00:45:00,23.8632
2017-08-30 01:00:00,25.1029
2017-08-30 01:15:00,20.8881
2017-08-30 01:30:00,16.4873
2017-08-30 01:45:00,20.3302
2017-08-30 02:00:00,14.8758
2017-08-30 02:15:00,16.5493
2017-08-30 02:30:00,13.3882
2017-08-30 02:45:00,9.4213
2017-08-30 03:00:00,7.004
2017-08-30 03:15:00,6.8801
2017-08-30 03:30:00,6.8801
2017-08-30 03:45:00,4.0289
2017-08-30 04:00:00,0.2479
2017-08-30 04:15:00,0.1859
2017-08-30 04:30:00,0.1859
2017-08-30 04:45:00,0.124
2017-08-30 05:00:00,0.2479
2017-08-30 05:15:00,0.124
2017-08-30 05:30:00,0.124
2017-08-30 05:45:00,0.3719
2017-08-30 06:00:00,6.942
2017-08-30 06:15:00,6.5082
2017-08-30 06:30:00,6.3842
2017-08-30 06:45:00,9.9792
2017-08-30 07:00:00,23.5533
2017-08-30 07:15:00,33.5945
2017-08-30 07:30:00,38.4911
2017-08-30 07:45:00,41.5902
2017-08-30 08:00:00,45.3092
2017-08-30 08:15:00,43.5117
2017-08-30 08:30:00,44.7513
2017-08-30 08:45:00,44.3794
2017-08-30 09:00:00,44.9373
2017-08-30 09:15:00,45.3092
2017-08-30 09:30:00,44.0075
2017-08-30 09:45:00,43.3877
2017-08-30 10:00:00,44.3175
2017-08-30 10:15:00,42.8919
2017-08-30 10:30:00,45.928999999999995
2017-08-30 10:45:00,43.2018
2017-08-30 11:00:00,43.2638
2017-08-30 11:15:00,45.3092
2017-08-30 11:30:00,45.0612
2017-08-30 11:45:00,42.582
2017-08-30 12:00:00,32.4168
2017-08-30 12:15:00,3.1611
2017-08-30 12:30:00,3.7189
2017-08-30 12:45:00,7.4999
2017-08-30 13:00:00,14.3799
2017-08-30 13:15:00,20.9501
2017-08-30 13:30:00,35.516
2017-08-30 13:45:00,44.2555
2017-08-30 14:00:00,44.0695
2017-08-30 14:15:00,42.582
2017-08-30 14:30:00,43.0778
2017-08-30 14:45:00,42.1481
2017-08-30 15:00:00,43.8216
2017-08-30 15:15:00,42.8299
2017-08-30 15:30:00,42.582
2017-08-30 15:45:00,43.3877
2017-08-30 16:00:00,43.0778
2017-08-30 16:15:00,43.6357
2017-08-30 16:30:00,44.6894
2017-08-30 16:45:00,44.5654
2017-08-30 17:00:00,42.458
2017-08-30 17:15:00,43.0778
2017-08-30 17:30:00,44.9993
2017-08-30 17:45:00,46.9207
2017-08-30 18:00:00,44.9373
2017-08-30 18:15:00,38.4911
2017-08-30 18:30:00,21.9418
2017-08-30 18:45:00,14.7518
2017-08-30 19:00:00,10.4131
2017-08-30 19:15:00,9.9792
2017-08-30 19:30:00,20.4542
2017-08-30 19:45:00,24.855
2017-08-30 20:00:00,23.9252
2017-08-30 20:15:00,27.3962
2017-08-30 20:30:00,23.0575
2017-08-30 20:45:00,26.4665
2017-08-30 21:00:00,25.9707
2017-08-30 21:15:00,23.1814
2017-08-30 21:30:00,28.201999999999998
2017-08-30 21:45:00,24.9789
2017-08-30 22:00:00,27.1483
2017-08-30 22:15:00,25.4748
2017-08-30 22:30:00,28.326
2017-08-30 22:45:00,26.4665
2017-08-30 23:00:00,24.1112
2017-08-30 23:15:00,26.7764
2017-08-30 23:30:00,25.8467
2017-08-30 23:45:00,25.5368
2017-08-31 00:00:00,24.2971
2017-08-31 00:15:00,29.6896
2017-08-31 00:30:00,24.855
2017-08-31 00:45:00,23.4914
2017-08-31 01:00:00,22.1897
2017-08-31 01:15:00,18.6567
2017-08-31 01:30:00,18.3468
2017-08-31 01:45:00,14.9998
2017-08-31 02:00:00,14.6898
2017-08-31 02:15:00,16.6113
2017-08-31 02:30:00,13.6981
2017-08-31 02:45:00,14.008
2017-08-31 03:00:00,15.9295
2017-08-31 03:15:00,6.6321
2017-08-31 03:30:00,1.4256
2017-08-31 03:45:00,0.4339
2017-08-31 04:00:00,0.4339
2017-08-31 04:15:00,0.3719
2017-08-31 04:30:00,0.4339
2017-08-31 04:45:00,0.3719
2017-08-31 05:00:00,0.3099
2017-08-31 05:15:00,0.3719
2017-08-31 05:30:00,0.3719
2017-08-31 05:45:00,0.3719
2017-08-31 06:00:00,0.3719
2017-08-31 06:15:00,0.3099
2017-08-31 06:30:00,0.2479
2017-08-31 06:45:00,0.3099
2017-08-31 07:00:00,0.4339
2017-08-31 07:15:00,0.3719
2017-08-31 07:30:00,0.5578
2017-08-31 07:45:00,0.3719
2017-08-31 08:00:00,0.1859
2017-08-31 08:15:00,0.3719
2017-08-31 08:30:00,0.4339
2017-08-31 08:45:00,0.1859
2017-08-31 09:00:00,0.2479
2017-08-31 09:15:00,0.2479
2017-08-31 09:30:00,0.3719
2017-08-31 09:45:00,0.2479
2017-08-31 10:00:00,0.2479
2017-08-31 10:15:00,0.2479
2017-08-31 10:30:00,0.4339
2017-08-31 10:45:00,0.3099
2017-08-31 11:00:00,0.4959
2017-08-31 11:15:00,0.5578
2017-08-31 11:30:00,0.4959
2017-08-31 11:45:00,0.4339
2017-08-31 12:00:00,0.5578
2017-08-31 12:15:00,0.6198
2017-08-31 12:30:00,0.3099
2017-08-31 12:45:00,0.7438
2017-08-31 13:00:00,0.6818
2017-08-31 13:15:00,2.9132
2017-08-31 13:30:00,2.6033
2017-08-31 13:45:00,0.6198
2017-08-31 14:00:00,2.7272
2017-08-31 14:15:00,2.7892
2017-08-31 14:30:00,0.9297
2017-08-31 14:45:00,0.3099
2017-08-31 15:00:00,0.3099
2017-08-31 15:15:00,0.3099
2017-08-31 15:30:00,0.3099
2017-08-31 15:45:00,0.2479
2017-08-31 16:00:00,0.3099
2017-08-31 16:15:00,1.6735
2017-08-31 16:30:00,3.657
2017-08-31 16:45:00,3.471
2017-08-31 17:00:00,3.0991
2017-08-31 17:15:00,0.4339
2017-08-31 17:30:00,0.1859
2017-08-31 17:45:00,0.124
2017-08-31 18:00:00,0.2479
2017-08-31 18:15:00,0.2479
2017-08-31 18:30:00,0.3099
2017-08-31 18:45:00,0.124
2017-08-31 19:00:00,0.2479
2017-08-31 19:15:00,0.124
2017-08-31 19:30:00,0.124
2017-08-31 19:45:00,0.124
2017-08-31 20:00:00,0.4339
2017-08-31 20:15:00,0.3099
2017-08-31 20:30:00,0.2479
2017-08-31 20:45:00,0.3099
2017-08-31 21:00:00,0.2479
2017-08-31 21:15:00,0.3719
2017-08-31 21:30:00,0.3099
2017-08-31 21:45:00,0.3099
2017-08-31 22:00:00,0.3099
2017-08-31 22:15:00,0.2479
2017-08-31 22:30:00,0.2479
2017-08-31 22:45:00,0.2479
2017-08-31 23:00:00,0.2479
2017-08-31 23:15:00,0.3099
2017-08-31 23:30:00,0.124
2017-08-31 23:45:00,0.2479
2017-09-01 00:00:00,0.2479
2017-09-01 00:15:00,0.124
2017-09-01 00:30:00,0.2479
2017-09-01 00:45:00,0.1859
2017-09-01 01:00:00,0.1859
2017-09-01 01:15:00,0.1859
2017-09-01 01:30:00,0.124
2017-09-01 01:45:00,0.1859
2017-09-01 02:00:00,0.2479
2017-09-01 02:15:00,0.124
2017-09-01 02:30:00,0.1859
2017-09-01 02:45:00,0.124
2017-09-01 03:00:00,0.1859
2017-09-01 03:15:00,0.1859
2017-09-01 03:30:00,0.1859
2017-09-01 03:45:00,0.124
2017-09-01 04:00:00,0.1859
2017-09-01 04:15:00,0.124
2017-09-01 04:30:00,0.1859
2017-09-01 04:45:00,0.2479
2017-09-01 05:00:00,0.062
2017-09-01 05:15:00,0.1859
2017-09-01 05:30:00,0.1859
2017-09-01 05:45:00,0.062
2017-09-01 06:00:00,0.1859
2017-09-01 06:15:00,0.1859
2017-09-01 06:30:00,0.1859
2017-09-01 06:45:00,0.062
2017-09-01 07:00:00,0.1859
2017-09-01 07:15:00,0.1859
2017-09-01 07:30:00,0.1859
2017-09-01 07:45:00,0.1859
2017-09-01 08:00:00,0.3099
2017-09-01 08:15:00,0.1859
2017-09-01 08:30:00,0.2479
2017-09-01 08:45:00,0.1859
2017-09-01 09:00:00,0.2479
2017-09-01 09:15:00,0.3099
2017-09-01 09:30:00,0.2479
2017-09-01 09:45:00,0.2479
2017-09-01 10:00:00,0.3099
2017-09-01 10:15:00,0.2479
2017-09-01 10:30:00,0.3719
2017-09-01 10:45:00,0.3099
2017-09-01 11:00:00,0.3099
2017-09-01 11:15:00,0.4339
2017-09-01 11:30:00,0.3719
2017-09-01 11:45:00,0.4959
2017-09-01 12:00:00,0.2479
2017-09-01 12:15:00,0.3099
2017-09-01 12:30:00,0.3099
2017-09-01 12:45:00,0.3099
2017-09-01 13:00:00,0.3719
2017-09-01 13:15:00,0.3099
2017-09-01 13:30:00,0.3099
2017-09-01 13:45:00,0.2479
2017-09-01 14:00:00,0.3099
2017-09-01 14:15:00,0.3719
2017-09-01 14:30:00,0.3099
2017-09-01 14:45:00,0.3099
2017-09-01 15:00:00,0.3099
2017-09-01 15:15:00,0.3099
2017-09-01 15:30:00,0.4339
2017-09-01 15:45:00,0.2479
2017-09-01 16:00:00,0.3099
2017-09-01 16:15:00,0.3099
2017-09-01 16:30:00,0.1859
2017-09-01 16:45:00,0.062
2017-09-01 17:00:00,0.1859
2017-09-01 17:15:00,0.124
2017-09-01 17:30:00,0.124
2017-09-01 17:45:00,0.124
2017-09-01 18:00:00,0.062
2017-09-01 18:15:00,0.124
2017-09-01 18:30:00,0.3719
2017-09-01 18:45:00,0.2479
2017-09-01 19:00:00,0.124
2017-09-01 19:15:00,0.2479
2017-09-01 19:30:00,0.3719
2017-09-01 19:45:00,0.3099
2017-09-01 20:00:00,0.2479
2017-09-01 20:15:00,0.3719
2017-09-01 20:30:00,0.3719
2017-09-01 20:45:00,0.3099
2017-09-01 21:00:00,0.2479
2017-09-01 21:15:00,0.3099
2017-09-01 21:30:00,0.3719
2017-09-01 21:45:00,0.3099
2017-09-01 22:00:00,0.3099
2017-09-01 22:15:00,0.3099
2017-09-01 22:30:00,0.2479
2017-09-01 22:45:00,0.3099
2017-09-01 23:00:00,0.2479
2017-09-01 23:15:00,0.2479
2017-09-01 23:30:00,0.1859
2017-09-01 23:45:00,0.2479
2017-09-02 00:00:00,0.2479
2017-09-02 00:15:00,0.124
2017-09-02 00:30:00,0.1859
2017-09-02 00:45:00,0.1859
2017-09-02 01:00:00,0.1859
2017-09-02 01:15:00,0.2479
2017-09-02 01:30:00,0.124
2017-09-02 01:45:00,0.1859
2017-09-02 02:00:00,0.124
2017-09-02 02:15:00,0.124
2017-09-02 02:30:00,0.2479
2017-09-02 02:45:00,0.124
2017-09-02 03:00:00,0.124
2017-09-02 03:15:00,0.124
2017-09-02 03:30:00,0.1859
2017-09-02 03:45:00,0.1859
2017-09-02 04:00:00,0.062
2017-09-02 04:15:00,0.1859
2017-09-02 04:30:00,0.1859
2017-09-02 04:45:00,0.1859
2017-09-02 05:00:00,0.124
2017-09-02 05:15:00,0.2479
2017-09-02 05:30:00,0.1859
2017-09-02 05:45:00,0.8058
2017-09-02 06:00:00,7.8098
2017-09-02 06:15:00,6.2602
2017-09-02 06:30:00,6.5701
2017-09-02 06:45:00,10.475
2017-09-02 07:00:00,25.3508
2017-09-02 07:15:00,39.049
2017-09-02 07:30:00,44.2555
2017-09-02 07:45:00,46.4868
2017-09-02 08:00:00,46.8587
2017-09-02 08:15:00,45.0612
2017-09-02 08:30:00,45.6191
2017-09-02 08:45:00,44.9373
2017-09-02 09:00:00,44.3794
2017-09-02 09:15:00,45.5571
2017-09-02 09:30:00,45.4951
2017-09-02 09:45:00,43.6976
2017-09-02 10:00:00,42.582
2017-09-02 10:15:00,45.2472
2017-09-02 10:30:00,43.2638
2017-09-02 10:45:00,44.9993
2017-09-02 11:00:00,44.9373
2017-09-02 11:15:00,42.8919
2017-09-02 11:30:00,45.805
2017-09-02 11:45:00,46.053000000000004
2017-09-02 12:00:00,35.0821
2017-09-02 12:15:00,6.0123
2017-09-02 12:30:00,5.5164
2017-09-02 12:45:00,9.8552
2017-09-02 13:00:00,14.5659
2017-09-02 13:15:00,21.5699
2017-09-02 13:30:00,37.5614
2017-09-02 13:45:00,45.7431
2017-09-02 14:00:00,45.0612
