Time,Value
2016-06-14 14:15:00,106.741
2016-06-14 14:30:00,106.5089
2016-06-14 14:45:00,105.8163
2016-06-14 15:00:00,105.6933
2016-06-14 15:15:00,103.9564
2016-06-14 15:30:00,107.205
2016-06-14 15:45:00,108.2492
2016-06-14 16:00:00,108.2492
2016-06-14 16:15:00,106.6249
2016-06-14 16:30:00,108.0172
2016-06-14 16:45:00,106.9707
2016-06-14 17:00:00,109.4141
2016-06-14 17:15:00,270.6823
2016-06-14 17:30:00,364.19199999999995
2016-06-14 17:45:00,338.0904
2016-06-14 18:00:00,331.9388
2016-06-14 18:15:00,336.1168
2016-06-14 18:30:00,343.1965
2016-06-14 18:45:00,355.3801
2016-06-14 19:00:00,366.1679
2016-06-14 19:15:00,378.3503
2016-06-14 19:30:00,382.4145
2016-06-14 19:45:00,353.866
2016-06-14 20:00:00,342.6153
2016-06-14 20:15:00,324.0516
2016-06-14 20:30:00,304.4438
2016-06-14 20:45:00,295.278
2016-06-14 21:00:00,278.1066
2016-06-14 21:15:00,268.9408
2016-06-14 21:30:00,267.8966
2016-06-14 21:45:00,243.9959
2016-06-14 22:00:00,240.0476
2016-06-14 22:15:00,233.7894
2016-06-14 22:30:00,239.0069
2016-06-14 22:45:00,240.6312
2016-06-14 23:00:00,232.0455
2016-06-14 23:15:00,235.2942
2016-06-14 23:30:00,233.9019
2016-06-14 23:45:00,232.1616
2016-06-15 00:00:00,234.9461
2016-06-15 00:15:00,234.482
2016-06-15 00:30:00,240.0511
2016-06-15 00:45:00,238.6612
2016-06-15 01:00:00,244.3416
2016-06-15 01:15:00,242.4876
2016-06-15 01:30:00,237.0345
2016-06-15 01:45:00,235.7583
2016-06-15 02:00:00,236.8025
2016-06-15 02:15:00,237.9627
2016-06-15 02:30:00,236.6899
2016-06-15 02:45:00,238.7714
2016-06-15 03:00:00,234.9461
2016-06-15 03:15:00,230.0732
2016-06-15 03:30:00,230.3017
2016-06-15 03:45:00,227.5241
2016-06-15 04:00:00,231.8135
2016-06-15 04:15:00,232.6257
2016-06-15 04:30:00,231.0013
2016-06-15 04:45:00,228.1008
2016-06-15 05:00:00,227.2851
2016-06-15 05:15:00,230.42700000000002
2016-06-15 05:30:00,236.4556
2016-06-15 05:45:00,236.4509
2016-06-15 06:00:00,235.1782
2016-06-15 06:15:00,235.8743
2016-06-15 06:30:00,238.7714
2016-06-15 06:45:00,239.9386
2016-06-15 07:00:00,230.4212
2016-06-15 07:15:00,237.4986
2016-06-15 07:30:00,243.4158
2016-06-15 07:45:00,248.9849
2016-06-15 08:00:00,300.1509
2016-06-15 08:15:00,365.8198
2016-06-15 08:30:00,378.1182
2016-06-15 08:45:00,375.5657
2016-06-15 09:00:00,378.8144
2016-06-15 09:15:00,379.746
2016-06-15 09:30:00,382.1755
2016-06-15 09:45:00,376.3779
2016-06-15 10:00:00,367.5602
2016-06-15 10:15:00,366.6285
2016-06-15 10:30:00,368.0277
2016-06-15 10:45:00,375.5692
2016-06-15 11:00:00,364.30800000000005
2016-06-15 11:15:00,356.42199999999997
2016-06-15 11:30:00,345.6318
2016-06-15 11:45:00,308.508
2016-06-15 12:00:00,284.3649
2016-06-15 12:15:00,294.1212
2016-06-15 12:30:00,311.0571
2016-06-15 12:45:00,324.1676
2016-06-15 13:00:00,342.4992
2016-06-15 13:15:00,360.7148
2016-06-15 13:30:00,361.875
2016-06-15 13:45:00,365.1237
2016-06-15 14:00:00,376.4939
2016-06-15 14:15:00,367.3281
2016-06-15 14:30:00,369.7611
2016-06-15 14:45:00,371.853
2016-06-15 15:00:00,370.4642
2016-06-15 15:15:00,373.3613
2016-06-15 15:30:00,392.273
2016-06-15 15:45:00,400.2786
2016-06-15 16:00:00,400.9747
2016-06-15 16:15:00,393.0852
2016-06-15 16:30:00,386.2363
2016-06-15 16:45:00,384.619
2016-06-15 17:00:00,382.8752
2016-06-15 17:15:00,375.9103
2016-06-15 17:30:00,364.8951
2016-06-15 17:45:00,333.1014
2016-06-15 18:00:00,331.9412
2016-06-15 18:15:00,331.9412
2016-06-15 18:30:00,340.2971
2016-06-15 18:45:00,357.9303
2016-06-15 19:00:00,361.1801
2016-06-15 19:15:00,360.1289
2016-06-15 19:30:00,360.0233
2016-06-15 19:45:00,337.856
2016-06-15 20:00:00,334.0296
2016-06-15 20:15:00,334.25
2016-06-15 20:30:00,331.1406
2016-06-15 20:45:00,312.9134
2016-06-15 21:00:00,314.0737
2016-06-15 21:15:00,303.0515
2016-06-15 21:30:00,290.6371
2016-06-15 21:45:00,266.2723
2016-06-15 22:00:00,251.549
2016-06-15 22:15:00,247.34900000000002
2016-06-15 22:30:00,242.4876
2016-06-15 22:45:00,240.1671
2016-06-15 23:00:00,243.0561
2016-06-15 23:15:00,239.0185
2016-06-15 23:30:00,234.0179
2016-06-15 23:45:00,240.0511
2016-06-16 00:00:00,243.7638
2016-06-16 00:15:00,246.8965
2016-06-16 00:30:00,247.2445
2016-06-16 00:45:00,248.1727
2016-06-16 01:00:00,249.797
2016-06-16 01:15:00,248.4048
2016-06-16 01:30:00,244.2279
2016-06-16 01:45:00,242.7196
2016-06-16 02:00:00,238.6588
2016-06-16 02:15:00,238.4384
2016-06-16 02:30:00,235.5146
2016-06-16 02:45:00,239.9351
2016-06-16 03:00:00,234.7141
2016-06-16 03:15:00,237.6146
2016-06-16 03:30:00,239.239
2016-06-16 03:45:00,239.58700000000002
2016-06-16 04:00:00,237.0345
2016-06-16 04:15:00,239.239
2016-06-16 04:30:00,239.58700000000002
2016-06-16 04:45:00,236.8025
2016-06-16 05:00:00,237.1506
2016-06-16 05:15:00,232.3936
2016-06-16 05:30:00,233.5538
2016-06-16 05:45:00,239.355
2016-06-16 06:00:00,236.8025
2016-06-16 06:15:00,240.3992
2016-06-16 06:30:00,239.239
2016-06-16 06:45:00,231.5815
2016-06-16 07:00:00,227.6367
2016-06-16 07:15:00,226.4765
2016-06-16 07:30:00,243.8799
2016-06-16 07:45:00,253.7418
2016-06-16 08:00:00,310.709
2016-06-16 08:15:00,372.2011
2016-06-16 08:30:00,377.3061
2016-06-16 08:45:00,378.4663
2016-06-16 09:00:00,379.6265
2016-06-16 09:15:00,376.2619
2016-06-16 09:30:00,381.2508
2016-06-16 09:45:00,382.8752
2016-06-16 10:00:00,375.6817
2016-06-16 10:15:00,377.5381
2016-06-16 10:30:00,365.4717
2016-06-16 10:45:00,364.3115
2016-06-16 11:00:00,359.6706
2016-06-16 11:15:00,355.0297
2016-06-16 11:30:00,341.339
2016-06-16 11:45:00,298.5266
2016-06-16 12:00:00,272.1894
2016-06-16 12:15:00,281.5873
2016-06-16 12:30:00,301.8913
2016-06-16 12:45:00,309.2007
2016-06-16 13:00:00,331.01300000000003
2016-06-16 13:15:00,357.3501
2016-06-16 13:30:00,361.527
2016-06-16 13:45:00,362.8032
2016-06-16 14:00:00,370.1127
2016-06-16 14:15:00,369.5325
2016-06-16 14:30:00,367.2121
2016-06-16 14:45:00,360.1347
2016-06-16 15:00:00,361.9911
2016-06-16 15:15:00,353.8579
2016-06-16 15:30:00,385.1956
2016-06-16 15:45:00,382.1906
2016-06-16 16:00:00,385.7757
2016-06-16 16:15:00,387.7481
2016-06-16 16:30:00,382.06300000000005
2016-06-16 16:45:00,374.0574
2016-06-16 17:00:00,376.6099
2016-06-16 17:15:00,355.6098
2016-06-16 17:30:00,353.5214
2016-06-16 17:45:00,324.1676
2016-06-16 18:00:00,323.9356
2016-06-16 18:15:00,324.3997
2016-06-16 18:30:00,333.5655
2016-06-16 18:45:00,352.7092
2016-06-16 19:00:00,354.1015
2016-06-16 19:15:00,348.6368
2016-06-16 19:30:00,345.5274
2016-06-16 19:45:00,330.4329
2016-06-16 20:00:00,326.256
2016-06-16 20:15:00,321.9632
2016-06-16 20:30:00,325.3279
2016-06-16 20:45:00,316.3941
2016-06-16 21:00:00,309.0847
2016-06-16 21:15:00,294.9299
2016-06-16 21:30:00,285.8801
2016-06-16 21:45:00,253.9855
2016-06-16 22:00:00,243.0561
2016-06-16 22:15:00,246.8965
2016-06-16 22:30:00,244.692
2016-06-16 22:45:00,237.8467
2016-06-16 23:00:00,237.6146
2016-06-16 23:15:00,234.13400000000001
2016-06-16 23:30:00,231.3378
2016-06-16 23:45:00,230.6765
2016-06-17 00:00:00,233.5422
2016-06-17 00:15:00,238.6588
2016-06-17 00:30:00,234.8301
2016-06-17 00:45:00,232.2776
2016-06-17 01:00:00,234.5981
2016-06-17 01:15:00,230.5489
2016-06-17 01:30:00,230.6417
2016-06-17 01:45:00,234.36599999999999
2016-06-17 02:00:00,236.9301
2016-06-17 02:15:00,235.155
2016-06-17 02:30:00,231.12900000000002
2016-06-17 02:45:00,232.5096
2016-06-17 03:00:00,228.2168
2016-06-17 03:15:00,224.27200000000002
2016-06-17 03:30:00,224.388
2016-06-17 03:45:00,227.8687
2016-06-17 04:00:00,224.0284
2016-06-17 04:15:00,222.7637
2016-06-17 04:30:00,223.7151
2016-06-17 04:45:00,224.1444
2016-06-17 05:00:00,223.8079
2016-06-17 05:15:00,227.9848
2016-06-17 05:30:00,227.2886
2016-06-17 05:45:00,227.9964
2016-06-17 06:00:00,224.6085
2016-06-17 06:15:00,227.4046
2016-06-17 06:30:00,231.5815
2016-06-17 06:45:00,231.4538
2016-06-17 07:00:00,226.372
2016-06-17 07:15:00,233.2058
2016-06-17 07:30:00,245.6318
2016-06-17 07:45:00,242.6964
2016-06-17 08:00:00,289.4884
2016-06-17 08:15:00,353.6374
2016-06-17 08:30:00,359.4386
2016-06-17 08:45:00,370.2287
2016-06-17 09:00:00,366.5159
2016-06-17 09:15:00,378.4663
2016-06-17 09:30:00,367.4441
2016-06-17 09:45:00,368.6044
2016-06-17 10:00:00,363.9634
2016-06-17 10:15:00,356.538
2016-06-17 10:30:00,358.6264
2016-06-17 10:45:00,366.98
2016-06-17 11:00:00,361.9911
2016-06-17 11:15:00,348.7645
2016-06-17 11:30:00,336.5937
2016-06-17 11:45:00,313.598
2016-06-17 12:00:00,294.8139
2016-06-17 12:15:00,301.7868
2016-06-17 12:30:00,321.0118
2016-06-17 12:45:00,327.7759
2016-06-17 13:00:00,342.1512
2016-06-17 13:15:00,364.3115
2016-06-17 13:30:00,378.2342
2016-06-17 13:45:00,376.4939
2016-06-17 14:00:00,381.1348
2016-06-17 14:15:00,390.1846
2016-06-17 14:30:00,381.0188
2016-06-17 14:45:00,381.7149
2016-06-17 15:00:00,385.0796
2016-06-17 15:15:00,393.6653
2016-06-17 15:30:00,410.8366
2016-06-17 15:45:00,405.8477
2016-06-17 16:00:00,408.8643
2016-06-17 16:15:00,412.7046
2016-06-17 16:30:00,395.9741
2016-06-17 16:45:00,395.6377
2016-06-17 17:00:00,382.6431
2016-06-17 17:15:00,361.64300000000003
2016-06-17 17:30:00,355.7258
2016-06-17 17:45:00,335.3058
2016-06-17 18:00:00,328.8085
2016-06-17 18:15:00,336.9301
2016-06-17 18:30:00,333.5655
2016-06-17 18:45:00,345.3998
2016-06-17 19:00:00,341.57099999999997
2016-06-17 19:15:00,346.0959
2016-06-17 19:30:00,340.5268
2016-06-17 19:45:00,338.2064
2016-06-17 20:00:00,330.2008
2016-06-17 20:15:00,324.3997
2016-06-17 20:30:00,316.6146
2016-06-17 20:45:00,309.7924
2016-06-17 21:00:00,289.9409
2016-06-17 21:15:00,274.4983
2016-06-17 21:30:00,269.9966
2016-06-17 21:45:00,246.8849
2016-06-17 22:00:00,247.7202
2016-06-17 22:15:00,240.0511
2016-06-17 22:30:00,234.4704
2016-06-17 22:45:00,233.1014
2016-06-17 23:00:00,232.5212
2016-06-17 23:15:00,232.2544
2016-06-17 23:30:00,230.6649
2016-06-17 23:45:00,230.5373
2016-06-18 00:00:00,234.8301
2016-06-18 00:15:00,244.576
2016-06-18 00:30:00,239.0069
2016-06-18 00:45:00,245.2721
2016-06-18 01:00:00,244.1119
2016-06-18 01:15:00,244.692
2016-06-18 01:30:00,235.4218
2016-06-18 01:45:00,227.7411
2016-06-18 02:00:00,232.5096
2016-06-18 02:15:00,235.5262
2016-06-18 02:30:00,232.9853
2016-06-18 02:45:00,232.266
2016-06-18 03:00:00,233.6699
2016-06-18 03:15:00,227.0566
2016-06-18 03:30:00,227.7527
2016-06-18 03:45:00,230.3052
2016-06-18 04:00:00,228.1008
2016-06-18 04:15:00,229.8411
2016-06-18 04:30:00,229.377
2016-06-18 04:45:00,227.5207
2016-06-18 05:00:00,225.1886
2016-06-18 05:15:00,225.9079
2016-06-18 05:30:00,227.1726
2016-06-18 05:45:00,229.493
2016-06-18 06:00:00,232.5096
2016-06-18 06:15:00,234.7141
2016-06-18 06:30:00,232.3936
2016-06-18 06:45:00,236.4544
2016-06-18 07:00:00,223.924
2016-06-18 07:15:00,232.498
2016-06-18 07:30:00,257.4661
2016-06-18 07:45:00,249.3445
2016-06-18 08:00:00,301.4156
2016-06-18 08:15:00,368.616
2016-06-18 08:30:00,369.2889
2016-06-18 08:45:00,367.3281
2016-06-18 09:00:00,363.7314
2016-06-18 09:15:00,367.6762
2016-06-18 09:30:00,379.8586
2016-06-18 09:45:00,376.1458
2016-06-18 10:00:00,371.2729
2016-06-18 10:15:00,365.1237
2016-06-18 10:30:00,360.5988
2016-06-18 10:45:00,365.5994
2016-06-18 11:00:00,363.2557
2016-06-18 11:15:00,351.43300000000005
2016-06-18 11:30:00,338.5545
2016-06-18 11:45:00,291.9133
2016-06-18 12:00:00,276.0124
2016-06-18 12:15:00,284.3776
2016-06-18 12:30:00,296.3222
2016-06-18 12:45:00,304.3277
2016-06-18 13:00:00,328.124
2016-06-18 13:15:00,347.0125
2016-06-18 13:30:00,353.0457
2016-06-18 13:45:00,352.6048
2016-06-18 14:00:00,357.1181
2016-06-18 14:15:00,354.4496
2016-06-18 14:30:00,360.4828
2016-06-18 14:45:00,356.77
2016-06-18 15:00:00,356.42199999999997
2016-06-18 15:15:00,355.2617
2016-06-18 15:30:00,371.853
2016-06-18 15:45:00,383.9194
2016-06-18 16:00:00,390.5327
2016-06-18 16:15:00,382.7591
2016-06-18 16:30:00,362.1071
2016-06-18 16:45:00,363.9518
2016-06-18 17:00:00,357.2457
2016-06-18 17:15:00,347.7319
2016-06-18 17:30:00,340.7473
2016-06-18 17:45:00,311.0571
2016-06-18 18:00:00,307.6924
2016-06-18 18:15:00,314.5377
2016-06-18 18:30:00,314.4217
2016-06-18 18:45:00,340.4224
2016-06-18 19:00:00,341.4434
2016-06-18 19:15:00,336.5705
2016-06-18 19:30:00,333.11300000000006
2016-06-18 19:45:00,314.3057
2016-06-18 20:00:00,307.1123
2016-06-18 20:15:00,321.7196
2016-06-18 20:30:00,311.6604
2016-06-18 20:45:00,293.8741
2016-06-18 21:00:00,287.2724
2016-06-18 21:15:00,268.7203
2016-06-18 21:30:00,248.6252
2016-06-18 21:45:00,225.9079
2016-06-18 22:00:00,222.6361
2016-06-18 22:15:00,215.1062
2016-06-18 22:30:00,212.9018
2016-06-18 22:45:00,214.178
2016-06-18 23:00:00,216.4985
2016-06-18 23:15:00,215.3383
2016-06-18 23:30:00,208.0288
2016-06-18 23:45:00,211.6255
2016-06-19 00:00:00,217.3107
2016-06-19 00:15:00,223.2394
2016-06-19 00:30:00,216.835
2016-06-19 00:45:00,216.7305
2016-06-19 01:00:00,216.3825
2016-06-19 01:15:00,217.3107
2016-06-19 01:30:00,211.1731
2016-06-19 01:45:00,210.9178
2016-06-19 02:00:00,213.2499
2016-06-19 02:15:00,214.7582
2016-06-19 02:30:00,216.6029
2016-06-19 02:45:00,217.9024
2016-06-19 03:00:00,217.1946
2016-06-19 03:15:00,214.062
2016-06-19 03:30:00,211.0454
2016-06-19 03:45:00,203.968
2016-06-19 04:00:00,211.0454
2016-06-19 04:15:00,205.1283
2016-06-19 04:30:00,205.1283
2016-06-19 04:45:00,204.6642
2016-06-19 05:00:00,202.8078
2016-06-19 05:15:00,201.2995
2016-06-19 05:30:00,205.604
2016-06-19 05:45:00,207.7852
2016-06-19 06:00:00,205.9404
2016-06-19 06:15:00,205.6968
2016-06-19 06:30:00,201.0791
2016-06-19 06:45:00,198.2829
2016-06-19 07:00:00,193.41
2016-06-19 07:15:00,189.9409
2016-06-19 07:30:00,186.9011
2016-06-19 07:45:00,135.6306
2016-06-19 08:00:00,56.038999999999994
2016-06-19 08:15:00,55.2268
2016-06-19 08:30:00,60.2158
2016-06-19 08:45:00,60.7959
2016-06-19 09:00:00,56.6307
2016-06-19 09:15:00,60.5523
2016-06-19 09:30:00,59.6357
2016-06-19 09:45:00,61.144
2016-06-19 10:00:00,60.912
2016-06-19 10:15:00,63.1164
2016-06-19 10:30:00,59.5313
2016-06-19 10:45:00,57.9998
2016-06-19 11:00:00,57.6633
2016-06-19 11:15:00,57.5473
2016-06-19 11:30:00,56.7351
2016-06-19 11:45:00,52.6743
2016-06-19 12:00:00,55.6909
2016-06-19 12:15:00,57.1992
2016-06-19 12:30:00,53.8346
2016-06-19 12:45:00,54.1826
2016-06-19 13:00:00,50.934
2016-06-19 13:15:00,55.4589
2016-06-19 13:30:00,56.0506
2016-06-19 13:45:00,56.8396
2016-06-19 14:00:00,57.4313
2016-06-19 14:15:00,57.3153
2016-06-19 14:30:00,58.0114
2016-06-19 14:45:00,58.2434
2016-06-19 15:00:00,59.7517
2016-06-19 15:15:00,58.9396
2016-06-19 15:30:00,60.7959
2016-06-19 15:45:00,71.238
2016-06-19 16:00:00,73.4424
2016-06-19 16:15:00,74.1386
2016-06-19 16:30:00,74.7187
2016-06-19 16:45:00,71.354
2016-06-19 17:00:00,72.8623
2016-06-19 17:15:00,65.6689
2016-06-19 17:30:00,61.376000000000005
2016-06-19 17:45:00,53.0224
2016-06-19 18:00:00,54.2987
2016-06-19 18:15:00,53.0224
2016-06-19 18:30:00,55.7954
2016-06-19 18:45:00,61.1556
2016-06-19 19:00:00,62.6523
2016-06-19 19:15:00,59.6357
2016-06-19 19:30:00,58.3595
2016-06-19 19:45:00,59.6357
2016-06-19 20:00:00,59.1716
2016-06-19 20:15:00,61.144
2016-06-19 20:30:00,61.8401
2016-06-19 20:45:00,61.26
2016-06-19 21:00:00,55.5749
2016-06-19 21:15:00,64.3926
2016-06-19 21:30:00,52.0942
2016-06-19 21:45:00,45.945
2016-06-19 22:00:00,47.3373
2016-06-19 22:15:00,47.7898
2016-06-19 22:30:00,44.7964
2016-06-19 22:45:00,45.2605
2016-06-19 23:00:00,45.82899999999999
2016-06-19 23:15:00,43.9494
2016-06-19 23:30:00,44.5643
2016-06-19 23:45:00,43.1721
2016-06-20 00:00:00,44.0771
2016-06-20 00:15:00,48.7296
2016-06-20 00:30:00,48.2655
2016-06-20 00:45:00,48.8456
2016-06-20 01:00:00,45.713
2016-06-20 01:15:00,42.3483
2016-06-20 01:30:00,42.6964
2016-06-20 01:45:00,42.2323
2016-06-20 02:00:00,41.7682
2016-06-20 02:15:00,40.608000000000004
2016-06-20 02:30:00,41.4201
2016-06-20 02:45:00,40.84
2016-06-20 03:00:00,41.4201
2016-06-20 03:15:00,40.1439
2016-06-20 03:30:00,41.0605
2016-06-20 03:45:00,40.5036
2016-06-20 04:00:00,40.3759
2016-06-20 04:15:00,40.3643
2016-06-20 04:30:00,39.4593
2016-06-20 04:45:00,40.3759
2016-06-20 05:00:00,39.7958
2016-06-20 05:15:00,41.6522
2016-06-20 05:30:00,45.3765
2016-06-20 05:45:00,45.2373
2016-06-20 06:00:00,44.3207
2016-06-20 06:15:00,43.2765
2016-06-20 06:30:00,42.8008
2016-06-20 06:45:00,44.9124
2016-06-20 07:00:00,70.5418
2016-06-20 07:15:00,172.7579
2016-06-20 07:30:00,148.6252
2016-06-20 07:45:00,155.3545
2016-06-20 08:00:00,256.9904
2016-06-20 08:15:00,380.6707
2016-06-20 08:30:00,391.3448
2016-06-20 08:45:00,401.5548
2016-06-20 09:00:00,404.2233
2016-06-20 09:15:00,389.6161
2016-06-20 09:30:00,398.2946
2016-06-20 09:45:00,386.1238
2016-06-20 10:00:00,383.7917
2016-06-20 10:15:00,370.832
2016-06-20 10:30:00,372.3055
2016-06-20 10:45:00,366.86400000000003
2016-06-20 11:00:00,373.2453
2016-06-20 11:15:00,350.3888
2016-06-20 11:30:00,343.1954
2016-06-20 11:45:00,299.3388
2016-06-20 12:00:00,286.4602
2016-06-20 12:15:00,296.7863
2016-06-20 12:30:00,303.9797
2016-06-20 12:45:00,314.0737
2016-06-20 13:00:00,330.5489
2016-06-20 13:15:00,362.2231
2016-06-20 13:30:00,368.1403
2016-06-20 13:45:00,367.9082
2016-06-20 14:00:00,369.7646
2016-06-20 14:15:00,371.6209
2016-06-20 14:30:00,370.9248
2016-06-20 14:45:00,369.5325
2016-06-20 15:00:00,366.74800000000005
2016-06-20 15:15:00,365.1237
2016-06-20 15:30:00,379.5105
2016-06-20 15:45:00,390.8923
2016-06-20 16:00:00,386.8083
2016-06-20 16:15:00,390.9851
2016-06-20 16:30:00,380.3343
2016-06-20 16:45:00,374.7536
2016-06-20 17:00:00,366.2839
2016-06-20 17:15:00,360.2391
2016-06-20 17:30:00,363.7314
2016-06-20 17:45:00,318.8422
2016-06-20 18:00:00,313.8416
2016-06-20 18:15:00,320.6869
2016-06-20 18:30:00,331.1406
2016-06-20 18:45:00,361.5154
2016-06-20 19:00:00,384.9636
2016-06-20 19:15:00,381.83099999999996
2016-06-20 19:30:00,381.83099999999996
2016-06-20 19:45:00,377.3061
2016-06-20 20:00:00,373.2569
2016-06-20 20:15:00,369.5325
2016-06-20 20:30:00,360.5872
2016-06-20 20:45:00,325.4439
2016-06-20 21:00:00,321.151
2016-06-20 21:15:00,298.0625
2016-06-20 21:30:00,285.416
2016-06-20 21:45:00,255.2617
2016-06-20 22:00:00,253.7302
2016-06-20 22:15:00,252.4656
2016-06-20 22:30:00,249.1009
2016-06-20 22:45:00,253.8578
2016-06-20 23:00:00,250.8412
2016-06-20 23:15:00,252.4656
2016-06-20 23:30:00,246.8965
2016-06-20 23:45:00,246.7804
2016-06-21 00:00:00,250.1451
2016-06-21 00:15:00,252.3495
2016-06-21 00:30:00,247.1285
2016-06-21 00:45:00,246.8965
2016-06-21 01:00:00,252.4656
2016-06-21 01:15:00,251.1893
2016-06-21 01:30:00,247.3606
2016-06-21 01:45:00,246.2003
2016-06-21 02:00:00,246.8965
2016-06-21 02:15:00,249.1009
2016-06-21 02:30:00,248.9849
2016-06-21 02:45:00,247.3606
2016-06-21 03:00:00,247.8246
2016-06-21 03:15:00,244.34400000000002
2016-06-21 03:30:00,240.2832
2016-06-21 03:45:00,244.2279
2016-06-21 04:00:00,246.2003
2016-06-21 04:15:00,244.9125
2016-06-21 04:30:00,243.3114
2016-06-21 04:45:00,237.0345
2016-06-21 05:00:00,240.5152
2016-06-21 05:15:00,239.47099999999998
2016-06-21 05:30:00,239.8191
2016-06-21 05:45:00,239.1229
2016-06-21 06:00:00,242.9517
2016-06-21 06:15:00,247.4766
2016-06-21 06:30:00,241.3274
2016-06-21 06:45:00,233.6699
2016-06-21 07:00:00,231.9179
2016-06-21 07:15:00,236.35
2016-06-21 07:30:00,263.7198
2016-06-21 07:45:00,256.2943
2016-06-21 08:00:00,319.4107
2016-06-21 08:15:00,378.4663
2016-06-21 08:30:00,387.5161
2016-06-21 08:45:00,390.7647
2016-06-21 09:00:00,401.4388
2016-06-21 09:15:00,398.0741
2016-06-21 09:30:00,397.61
2016-06-21 09:45:00,399.6869
2016-06-21 10:00:00,391.1244
2016-06-21 10:15:00,398.9907
2016-06-21 10:30:00,406.3234
2016-06-21 10:45:00,404.4554
2016-06-21 11:00:00,402.483
2016-06-21 11:15:00,387.5161
2016-06-21 11:30:00,372.8972
2016-06-21 11:45:00,339.23900000000003
2016-06-21 12:00:00,325.5715
2016-06-21 12:15:00,329.7367
2016-06-21 12:30:00,354.9137
2016-06-21 12:45:00,362.1071
2016-06-21 13:00:00,365.6922
2016-06-21 13:15:00,399.9421
2016-06-21 13:30:00,398.5382
2016-06-21 13:45:00,401.4388
2016-06-21 14:00:00,398.6543
2016-06-21 14:15:00,402.9471
2016-06-21 14:30:00,401.8913
2016-06-21 14:45:00,403.7709
2016-06-21 15:00:00,396.2178
2016-06-21 15:15:00,390.1846
2016-06-21 15:30:00,419.4223
2016-06-21 15:45:00,420.6986
2016-06-21 16:00:00,417.4499
2016-06-21 16:15:00,422.0909
2016-06-21 16:30:00,417.798
2016-06-21 16:45:00,419.1903
2016-06-21 17:00:00,408.2841
2016-06-21 17:15:00,399.2344
2016-06-21 17:30:00,397.26199999999994
2016-06-21 17:45:00,369.6486
2016-06-21 18:00:00,368.9524
2016-06-21 18:15:00,350.9689
2016-06-21 18:30:00,352.0131
2016-06-21 18:45:00,374.974
2016-06-21 19:00:00,373.721
2016-06-21 19:15:00,394.7095
2016-06-21 19:30:00,389.6045
2016-06-21 19:45:00,382.9912
2016-06-21 20:00:00,370.3447
2016-06-21 20:15:00,371.969
2016-06-21 20:30:00,357.9303
2016-06-21 20:45:00,318.8306
2016-06-21 21:00:00,308.7366
2016-06-21 21:15:00,294.6978
2016-06-21 21:30:00,284.2558
2016-06-21 21:45:00,261.7474
2016-06-21 22:00:00,259.2993
2016-06-21 22:15:00,253.5098
2016-06-21 22:30:00,245.8639
2016-06-21 22:45:00,247.4766
2016-06-21 23:00:00,243.6478
2016-06-21 23:15:00,239.239
2016-06-21 23:30:00,238.5428
2016-06-21 23:45:00,240.6312
2016-06-22 00:00:00,240.5152
2016-06-22 00:15:00,244.8081
2016-06-22 00:30:00,245.3882
2016-06-22 00:45:00,246.6644
2016-06-22 01:00:00,243.8799
2016-06-22 01:15:00,241.2113
2016-06-22 01:30:00,242.0119
2016-06-22 01:45:00,247.2561
2016-06-22 02:00:00,245.8407
