Time,Value
2017-12-04 07:45:00,33.643
2017-12-04 08:00:00,47.9804
2017-12-04 08:15:00,57.2783
2017-12-04 08:30:00,60.6852
2017-12-04 08:45:00,65.2987
2017-12-04 09:00:00,69.5573
2017-12-04 09:15:00,72.0415
2017-12-04 09:30:00,77.3648
2017-12-04 09:45:00,76.868
2017-12-04 10:00:00,78.5714
2017-12-04 10:15:00,77.71969999999999
2017-12-04 10:30:00,78.14554999999999
2017-12-04 10:45:00,43.68109635416666
2017-12-04 11:00:00,79.95547499999999
2017-12-04 11:15:00,79.4941
2017-12-04 11:30:00,78.5714
2017-12-04 11:45:00,67.0732
2017-12-04 12:00:00,52.8778
2017-12-04 12:15:00,40.1019
2017-12-04 12:30:00,40.1019
2017-12-04 12:45:00,40.2439
2017-12-04 13:00:00,42.5861
2017-12-04 13:15:00,39.6051
2017-12-04 13:30:00,41.7344
2017-12-04 13:45:00,45.2123
2017-12-04 14:00:00,57.1364
2017-12-04 14:15:00,73.816
2017-12-04 14:30:00,73.4611
2017-12-04 14:45:00,74.8806
2017-12-04 15:00:00,74.1708
2017-12-04 15:15:00,79.9909
2017-12-04 15:30:00,43.759411680772565
2017-12-04 15:45:00,43.45223784411396
2017-12-04 16:00:00,74.3838
2017-12-04 16:15:00,71.6867
2017-12-04 16:30:00,76.4421
2017-12-04 16:45:00,77.5777
2017-12-04 17:00:00,70.4091
2017-12-04 17:15:00,67.0732
2017-12-04 17:30:00,63.5243
2017-12-04 17:45:00,55.361999999999995
2017-12-04 18:00:00,53.2327
2017-12-04 18:15:00,50.0387
2017-12-04 18:30:00,49.187
2017-12-04 18:45:00,53.0197
2017-12-04 19:00:00,51.3163
2017-12-04 19:15:00,52.31
2017-12-04 19:30:00,53.4456
2017-12-04 19:45:00,51.6002
2017-12-04 20:00:00,51.1034
2017-12-04 20:15:00,51.3163
2017-12-04 20:30:00,50.1807
2017-12-04 20:45:00,50.7485
2017-12-04 21:00:00,51.4582
2017-12-04 21:15:00,50.1807
2017-12-04 21:30:00,45.6381
2017-12-04 21:45:00,38.5404
2017-12-04 22:00:00,35.6304
2017-12-04 22:15:00,29.9522
2017-12-04 22:30:00,27.3971
2017-12-04 22:45:00,21.435
2017-12-04 23:00:00,20.5833
2017-12-04 23:15:00,22.0028
2017-12-04 23:30:00,22.1448
2017-12-04 23:45:00,20.4413
2017-12-05 00:00:00,18.0991
2017-12-05 00:15:00,17.0345
2017-12-05 00:30:00,14.4083
2017-12-05 00:45:00,13.7695
2017-12-05 01:00:00,14.0534
2017-12-05 01:15:00,12.9178
2017-12-05 01:30:00,12.9888
2017-12-05 01:45:00,12.421
2017-12-05 02:00:00,12.208
2017-12-05 02:15:00,12.7758
2017-12-05 02:30:00,12.279000000000002
2017-12-05 02:45:00,11.3563
2017-12-05 03:00:00,11.3563
2017-12-05 03:15:00,11.3563
2017-12-05 03:30:00,11.3563
2017-12-05 03:45:00,11.5692
2017-12-05 04:00:00,10.9304
2017-12-05 04:15:00,10.5046
2017-12-05 04:30:00,10.2916
2017-12-05 04:45:00,11.1434
2017-12-05 05:00:00,10.5046
2017-12-05 05:15:00,11.7112
2017-12-05 05:30:00,11.3563
2017-12-05 05:45:00,11.7112
2017-12-05 06:00:00,11.9241
2017-12-05 06:15:00,12.208
2017-12-05 06:30:00,13.4856
2017-12-05 06:45:00,13.4856
2017-12-05 07:00:00,15.6149
2017-12-05 07:15:00,14.9051
2017-12-05 07:30:00,14.7632
2017-12-05 07:45:00,18.9508
2017-12-05 08:00:00,23.0675
2017-12-05 08:15:00,32.2945
2017-12-05 08:30:00,43.7927
2017-12-05 08:45:00,48.2643
2017-12-05 09:00:00,47.9804
2017-12-05 09:15:00,48.9741
2017-12-05 09:30:00,49.4709
2017-12-05 09:45:00,52.31
2017-12-05 10:00:00,52.7358
2017-12-05 10:15:00,47.7674
2017-12-05 10:30:00,47.3416
2017-12-05 10:45:00,48.2643
2017-12-05 11:00:00,47.1996
2017-12-05 11:15:00,45.5672
2017-12-05 11:30:00,44.7154
2017-12-05 11:45:00,41.3795
2017-12-05 12:00:00,30.8749
2017-12-05 12:15:00,22.0028
2017-12-05 12:30:00,24.2741
2017-12-05 12:45:00,19.8735
2017-12-05 13:00:00,17.4603
2017-12-05 13:15:00,15.8988
2017-12-05 13:30:00,15.6149
2017-12-05 13:45:00,19.3767
2017-12-05 14:00:00,24.487
2017-12-05 14:15:00,25.5517
2017-12-05 14:30:00,28.5327
2017-12-05 14:45:00,27.1841
2017-12-05 15:00:00,29.4554
2017-12-05 15:15:00,25.9066
2017-12-05 15:30:00,33.1462
2017-12-05 15:45:00,31.4428
2017-12-05 16:00:00,34.5657
2017-12-05 16:15:00,28.2488
2017-12-05 16:30:00,32.5074
2017-12-05 16:45:00,33.643
2017-12-05 17:00:00,31.7976
2017-12-05 17:15:00,26.6163
2017-12-05 17:30:00,21.506
2017-12-05 17:45:00,20.7253
2017-12-05 18:00:00,21.2931
2017-12-05 18:15:00,21.6479
2017-12-05 18:30:00,21.506
2017-12-05 18:45:00,23.2094
2017-12-05 19:00:00,23.0675
2017-12-05 19:15:00,22.8546
2017-12-05 19:30:00,22.2158
2017-12-05 19:45:00,22.0028
2017-12-05 20:00:00,19.1638
2017-12-05 20:15:00,17.7442
2017-12-05 20:30:00,18.454
2017-12-05 20:45:00,16.5376
2017-12-05 21:00:00,17.1764
2017-12-05 21:15:00,16.6796
2017-12-05 21:30:00,16.8215
2017-12-05 21:45:00,13.3437
2017-12-05 22:00:00,14.1954
2017-12-05 22:15:00,11.3563
2017-12-05 22:30:00,11.3563
2017-12-05 22:45:00,10.2916
2017-12-05 23:00:00,8.1623
2017-12-05 23:15:00,7.4526
2017-12-05 23:30:00,6.7428
2017-12-05 23:45:00,7.9494
2017-12-06 00:00:00,7.8075
2017-12-06 00:15:00,6.104
2017-12-06 00:30:00,4.9684
2017-12-06 00:45:00,4.7555
2017-12-06 01:00:00,3.5488
2017-12-06 01:15:00,3.5488
2017-12-06 01:30:00,2.6261
2017-12-06 01:45:00,3.2649
2017-12-06 02:00:00,2.6261
2017-12-06 02:15:00,3.052
2017-12-06 02:30:00,3.8328
2017-12-06 02:45:00,3.4069
2017-12-06 03:00:00,2.6971
2017-12-06 03:15:00,2.9810000000000003
2017-12-06 03:30:00,12.421
2017-12-06 03:45:00,10.4336
2017-12-06 04:00:00,7.8075
2017-12-06 04:15:00,7.6655
2017-12-06 04:30:00,6.7428
2017-12-06 04:45:00,5.4652
2017-12-06 05:00:00,5.8911
2017-12-06 05:15:00,6.0329999999999995
2017-12-06 05:30:00,6.5299
2017-12-06 05:45:00,6.246
2017-12-06 06:00:00,5.6782
2017-12-06 06:15:00,6.3879
2017-12-06 06:30:00,7.8075
2017-12-06 06:45:00,9.3689
2017-12-06 07:00:00,10.6465
2017-12-06 07:15:00,14.9051
2017-12-06 07:30:00,17.9572
2017-12-06 07:45:00,18.2411
2017-12-06 08:00:00,29.1005
2017-12-06 08:15:00,47.4126
2017-12-06 08:30:00,56.0717
2017-12-06 08:45:00,66.3634
2017-12-06 09:00:00,70.0542
2017-12-06 09:15:00,67.641
2017-12-06 09:30:00,66.9312
2017-12-06 09:45:00,68.1378
2017-12-06 10:00:00,76.0872
2017-12-06 10:15:00,76.0872
2017-12-06 10:30:00,77.5777
2017-12-06 10:45:00,75.5904
2017-12-06 11:00:00,75.0935
2017-12-06 11:15:00,71.1188
2017-12-06 11:30:00,67.7829
2017-12-06 11:45:00,61.395
2017-12-06 12:00:00,39.1792
2017-12-06 12:15:00,30.733
2017-12-06 12:30:00,32.4364
2017-12-06 12:45:00,32.8623
2017-12-06 13:00:00,33.5721
2017-12-06 13:15:00,34.2109
2017-12-06 13:30:00,33.927
2017-12-06 13:45:00,51.2453
2017-12-06 14:00:00,46.915725
2017-12-06 14:15:00,42.58615
2017-12-06 14:30:00,70.2671
2017-12-06 14:45:00,70.2671
2017-12-06 15:00:00,71.6867
2017-12-06 15:15:00,70.2671
2017-12-06 15:30:00,75.9453
2017-12-06 15:45:00,76.4421
2017-12-06 16:00:00,76.655
2017-12-06 16:15:00,78.2875
2017-12-06 16:30:00,77.1519
2017-12-06 16:45:00,75.2355
2017-12-06 17:00:00,72.2545
2017-12-06 17:15:00,68.2798
2017-12-06 17:30:00,62.3177
2017-12-06 17:45:00,58.5559
2017-12-06 18:00:00,52.8778
2017-12-06 18:15:00,46.7028
2017-12-06 18:30:00,48.7611
2017-12-06 18:45:00,51.3163
2017-12-06 19:00:00,51.1034
2017-12-06 19:15:00,54.2263
2017-12-06 19:30:00,61.6079
2017-12-06 19:45:00,60.4723
2017-12-06 20:00:00,60.5433
2017-12-06 20:15:00,61.0401
2017-12-06 20:30:00,58.5559
2017-12-06 20:45:00,55.361999999999995
2017-12-06 21:00:00,52.3809
2017-12-06 21:15:00,50.3936
2017-12-06 21:30:00,47.8384
2017-12-06 21:45:00,43.8637
2017-12-06 22:00:00,37.7597
2017-12-06 22:15:00,29.3135
2017-12-06 22:30:00,28.7456
2017-12-06 22:45:00,28.0359
2017-12-06 23:00:00,26.6163
2017-12-06 23:15:00,26.9712
2017-12-06 23:30:00,23.9902
2017-12-06 23:45:00,26.2614
2017-12-07 00:00:00,26.0485
2017-12-07 00:15:00,24.1321
2017-12-07 00:30:00,22.7126
2017-12-07 00:45:00,23.2094
2017-12-07 01:00:00,20.5833
2017-12-07 01:15:00,20.7962
2017-12-07 01:30:00,20.9382
2017-12-07 01:45:00,20.9382
2017-12-07 02:00:00,19.3767
2017-12-07 02:15:00,16.4666
2017-12-07 02:30:00,15.9698
2017-12-07 02:45:00,15.6149
2017-12-07 03:00:00,15.8278
2017-12-07 03:15:00,15.6149
2017-12-07 03:30:00,15.402000000000001
2017-12-07 03:45:00,14.4083
2017-12-07 04:00:00,14.9051
2017-12-07 04:15:00,14.3373
2017-12-07 04:30:00,15.0471
2017-12-07 04:45:00,15.331
2017-12-07 05:00:00,16.1118
2017-12-07 05:15:00,16.3247
2017-12-07 05:30:00,16.1118
2017-12-07 05:45:00,15.8278
2017-12-07 06:00:00,15.26
2017-12-07 06:15:00,15.472999999999999
2017-12-07 06:30:00,17.1764
2017-12-07 06:45:00,18.454
2017-12-07 07:00:00,22.7126
2017-12-07 07:15:00,23.7773
2017-12-07 07:30:00,24.8419
2017-12-07 07:45:00,29.4554
2017-12-07 08:00:00,35.4884
2017-12-07 08:15:00,57.3493
2017-12-07 08:30:00,68.6346
2017-12-07 08:45:00,71.3318
2017-12-07 09:00:00,75.2355
2017-12-07 09:15:00,77.3648
2017-12-07 09:30:00,74.8806
2017-12-07 09:45:00,77.0099
2017-12-07 10:00:00,74.8806
2017-12-07 10:15:00,75.9453
2017-12-07 10:30:00,74.5257
2017-12-07 10:45:00,78.9973
2017-12-07 11:00:00,79.778
2017-12-07 11:15:00,78.5004
2017-12-07 11:30:00,43.942820312500004
2017-12-07 11:45:00,72.7513
2017-12-07 12:00:00,60.6852
2017-12-07 12:15:00,47.4126
2017-12-07 12:30:00,47.6965
2017-12-07 12:45:00,50.3936
2017-12-07 13:00:00,47.9094
2017-12-07 13:15:00,46.6318
2017-12-07 13:30:00,46.7028
2017-12-07 13:45:00,46.2769
2017-12-07 14:00:00,58.9108
2017-12-07 14:15:00,71.8996
2017-12-07 14:30:00,74.7387
2017-12-07 14:45:00,73.1062
2017-12-07 15:00:00,73.2481
2017-12-07 15:15:00,74.5257
2017-12-07 15:30:00,45.227142919921874
2017-12-07 15:45:00,77.2229
2017-12-07 16:00:00,80.2039
2017-12-07 16:15:00,44.952263158671066
2017-12-07 16:30:00,44.60502110824056
2017-12-07 16:45:00,44.26599111978473
2017-12-07 17:00:00,43.94339206894915
2017-12-07 17:15:00,72.3964
2017-12-07 17:30:00,65.4407
2017-12-07 17:45:00,61.2531
2017-12-07 18:00:00,52.0261
2017-12-07 18:15:00,55.361999999999995
2017-12-07 18:30:00,52.6648
2017-12-07 18:45:00,52.8778
2017-12-07 19:00:00,53.9424
2017-12-07 19:15:00,62.9565
2017-12-07 19:30:00,61.7499
2017-12-07 19:45:00,61.2531
2017-12-07 20:00:00,62.1048
2017-12-07 20:15:00,61.0401
2017-12-07 20:30:00,60.3304
2017-12-07 20:45:00,57.3493
2017-12-07 21:00:00,54.7942
2017-12-07 21:15:00,51.4582
2017-12-07 21:30:00,47.7674
2017-12-07 21:45:00,45.2123
2017-12-07 22:00:00,41.6634
2017-12-07 22:15:00,36.4111
2017-12-07 22:30:00,32.6494
2017-12-07 22:45:00,30.5201
2017-12-07 23:00:00,28.0359
2017-12-07 23:15:00,26.6163
2017-12-07 23:30:00,27.4681
2017-12-07 23:45:00,27.1841
2017-12-08 00:00:00,26.2614
2017-12-08 00:15:00,25.7646
2017-12-08 00:30:00,25.3387
2017-12-08 00:45:00,25.0548
2017-12-08 01:00:00,26.7583
2017-12-08 01:15:00,26.4744
2017-12-08 01:30:00,24.2741
2017-12-08 01:45:00,24.2741
2017-12-08 02:00:00,22.5706
2017-12-08 02:15:00,23.4224
2017-12-08 02:30:00,20.7253
2017-12-08 02:45:00,19.7316
2017-12-08 03:00:00,17.3893
2017-12-08 03:15:00,17.2474
2017-12-08 03:30:00,17.0345
2017-12-08 03:45:00,15.7569
2017-12-08 04:00:00,15.9698
2017-12-08 04:15:00,16.3247
2017-12-08 04:30:00,17.2474
2017-12-08 04:45:00,17.1764
2017-12-08 05:00:00,17.8862
2017-12-08 05:15:00,17.2474
2017-12-08 05:30:00,17.0345
2017-12-08 05:45:00,17.7442
2017-12-08 06:00:00,17.7442
2017-12-08 06:15:00,18.6669
2017-12-08 06:30:00,18.0281
2017-12-08 06:45:00,21.506
2017-12-08 07:00:00,22.3577
2017-12-08 07:15:00,25.1968
2017-12-08 07:30:00,28.0359
2017-12-08 07:45:00,31.0879
2017-12-08 08:00:00,32.9333
2017-12-08 08:15:00,40.3149
2017-12-08 08:30:00,55.22
2017-12-08 08:45:00,44.83365761133404
2017-12-08 09:00:00,67.96035
2017-12-08 09:15:00,74.330525
2017-12-08 09:30:00,71.1454375
2017-12-08 09:45:00,72.73798124999999
2017-12-08 10:00:00,44.36683835468127
2017-12-08 10:15:00,44.048986670875856
2017-12-08 10:30:00,43.71673340703082
2017-12-08 10:45:00,43.39580667168739
2017-12-08 11:00:00,43.0249577828508
2017-12-08 11:15:00,42.64211359308883
2017-12-08 11:30:00,42.268589776350176
2017-12-08 11:45:00,42.25114987493194
2017-12-08 12:00:00,60.1884
2017-12-08 12:15:00,45.7801
2017-12-08 12:30:00,44.0057
2017-12-08 12:45:00,43.6508
2017-12-08 13:00:00,47.1996
2017-12-08 13:15:00,45.6381
2017-12-08 13:30:00,42.3732
2017-12-08 13:45:00,45.922
2017-12-08 14:00:00,58.0591
2017-12-08 14:15:00,76.797
2017-12-08 14:30:00,41.778177477795815
2017-12-08 14:45:00,41.43483870152286
2017-12-08 15:00:00,41.10492868799705
2017-12-08 15:15:00,40.77010398683035
2017-12-08 15:30:00,79.6361
2017-12-08 15:45:00,75.2355
2017-12-08 16:00:00,79.92
2017-12-08 16:15:00,77.57775000000001
2017-12-08 16:30:00,78.748875
2017-12-08 16:45:00,41.448764422246995
2017-12-08 17:00:00,79.9909
2017-12-08 17:15:00,74.5257
2017-12-08 17:30:00,66.0085
2017-12-08 17:45:00,61.2531
2017-12-08 18:00:00,54.4393
2017-12-08 18:15:00,53.2327
2017-12-08 18:30:00,53.4456
2017-12-08 18:45:00,49.6838
2017-12-08 19:00:00,51.3873
2017-12-08 19:15:00,57.9171
2017-12-08 19:30:00,60.3304
2017-12-08 19:45:00,58.485
2017-12-08 20:00:00,55.7878
2017-12-08 20:15:00,61.1821
2017-12-08 20:30:00,58.9108
2017-12-08 20:45:00,59.2657
2017-12-08 21:00:00,56.7815
2017-12-08 21:15:00,52.8778
2017-12-08 21:30:00,49.5419
2017-12-08 21:45:00,49.258
2017-12-08 22:00:00,38.5404
2017-12-08 22:15:00,35.4884
2017-12-08 22:30:00,33.714
2017-12-08 22:45:00,30.662
2017-12-08 23:00:00,30.733
2017-12-08 23:15:00,29.1005
2017-12-08 23:30:00,28.1778
2017-12-08 23:45:00,25.2678
2017-12-09 00:00:00,24.1321
2017-12-09 00:15:00,25.5517
2017-12-09 00:30:00,24.416
2017-12-09 00:45:00,24.3451
2017-12-09 01:00:00,25.5517
2017-12-09 01:15:00,23.0675
2017-12-09 01:30:00,23.2804
2017-12-09 01:45:00,23.4224
2017-12-09 02:00:00,21.435
2017-12-09 02:15:00,17.7442
2017-12-09 02:30:00,17.1764
2017-12-09 02:45:00,17.2474
2017-12-09 03:00:00,17.2474
2017-12-09 03:15:00,16.3247
2017-12-09 03:30:00,16.4666
2017-12-09 03:45:00,16.3247
2017-12-09 04:00:00,17.0345
2017-12-09 04:15:00,16.4666
2017-12-09 04:30:00,16.1827
2017-12-09 04:45:00,16.1827
2017-12-09 05:00:00,17.5313
2017-12-09 05:15:00,17.2474
2017-12-09 05:30:00,22.4997
2017-12-09 05:45:00,19.3767
2017-12-09 06:00:00,18.2411
2017-12-09 06:15:00,20.0865
2017-12-09 06:30:00,20.3704
2017-12-09 06:45:00,20.9382
2017-12-09 07:00:00,24.1321
2017-12-09 07:15:00,25.4097
2017-12-09 07:30:00,26.0485
2017-12-09 07:45:00,30.8749
2017-12-09 08:00:00,46.4899
2017-12-09 08:15:00,63.5243
2017-12-09 08:30:00,72.0415
2017-12-09 08:45:00,67.7829
2017-12-09 09:00:00,69.9122
2017-12-09 09:15:00,68.84755
2017-12-09 09:30:00,69.379875
2017-12-09 09:45:00,42.31297521518635
2017-12-09 10:00:00,41.996048068990376
2017-12-09 10:15:00,78.4295
2017-12-09 10:30:00,42.32948268402614
2017-12-09 10:45:00,42.315032155661505
2017-12-09 11:00:00,42.30377408778624
2017-12-09 11:15:00,80.2039
2017-12-09 11:30:00,76.1582
2017-12-09 11:45:00,71.2608
2017-12-09 12:00:00,55.361999999999995
2017-12-09 12:15:00,48.6901
2017-12-09 12:30:00,48.0514
2017-12-09 12:45:00,51.8131
2017-12-09 13:00:00,48.4772
2017-12-09 13:15:00,49.4709
2017-12-09 13:30:00,50.0387
2017-12-09 13:45:00,49.8258
2017-12-09 14:00:00,61.0401
2017-12-09 14:15:00,72.9642
2017-12-09 14:30:00,76.655
2017-12-09 14:45:00,77.0099
2017-12-09 15:00:00,78.9973
2017-12-09 15:15:00,44.743395110632584
2017-12-09 15:30:00,44.784783559838864
2017-12-09 15:45:00,44.42174901358718
2017-12-09 16:00:00,44.100772440812044
2017-12-09 16:15:00,43.72765548707051
