Time,Value
2017-06-05 22:30:00,29.5681
2017-06-05 22:45:00,25.3766
2017-06-05 23:00:00,22.4153
2017-06-05 23:15:00,18.2694
2017-06-05 23:30:00,17.8138
2017-06-05 23:45:00,17.1304
2017-06-06 00:00:00,16.7659
2017-06-06 00:15:00,16.5836
2017-06-06 00:30:00,16.3103
2017-06-06 00:45:00,16.4014
2017-06-06 01:00:00,16.6748
2017-06-06 01:15:00,15.7636
2017-06-06 01:30:00,15.6725
2017-06-06 01:45:00,15.6725
2017-06-06 02:00:00,15.7636
2017-06-06 02:15:00,15.8547
2017-06-06 02:30:00,15.8547
2017-06-06 02:45:00,15.5813
2017-06-06 03:00:00,14.6702
2017-06-06 03:15:00,13.8501
2017-06-06 03:30:00,13.759
2017-06-06 03:45:00,13.7134
2017-06-06 04:00:00,13.7134
2017-06-06 04:15:00,13.759
2017-06-06 04:30:00,13.8501
2017-06-06 04:45:00,13.6678
2017-06-06 05:00:00,6.7428
2017-06-06 05:15:00,6.3783
2017-06-06 05:30:00,6.5606
2017-06-06 05:45:00,6.105
2017-06-06 06:00:00,6.3783
2017-06-06 06:15:00,5.9227
2017-06-06 06:30:00,9.1119
2017-06-06 06:45:00,9.6586
2017-06-06 07:00:00,8.7474
2017-06-06 07:15:00,10.2053
2017-06-06 07:30:00,12.3922
2017-06-06 07:45:00,15.308
2017-06-06 08:00:00,29.4314
2017-06-06 08:15:00,73.3508
2017-06-06 08:30:00,88.3854
2017-06-06 08:45:00,95.9027
2017-06-06 09:00:00,101.7343
2017-06-06 09:15:00,100.6864
2017-06-06 09:30:00,99.3197
2017-06-06 09:45:00,102.3721
2017-06-06 10:00:00,103.1922
2017-06-06 10:15:00,96.8594
2017-06-06 10:30:00,100.6409
2017-06-06 10:45:00,100.5498
2017-06-06 11:00:00,103.1467
2017-06-06 11:15:00,102.0077
2017-06-06 11:30:00,101.5976
2017-06-06 11:45:00,98.0896
2017-06-06 12:00:00,63.5099
2017-06-06 12:15:00,16.3103
2017-06-06 12:30:00,14.1234
2017-06-06 12:45:00,12.9845
2017-06-06 13:00:00,15.5358
2017-06-06 13:15:00,22.3241
2017-06-06 13:30:00,33.8051
2017-06-06 13:45:00,87.9298
2017-06-06 14:00:00,93.2147
2017-06-06 14:15:00,95.7205
2017-06-06 14:30:00,98.7274
2017-06-06 14:45:00,102.4177
2017-06-06 15:00:00,102.1443
2017-06-06 15:15:00,99.7753
2017-06-06 15:30:00,99.9575
2017-06-06 15:45:00,103.6934
2017-06-06 16:00:00,100.6864
2017-06-06 16:15:00,100.5042
2017-06-06 16:30:00,106.4269
2017-06-06 16:45:00,105.8802
2017-06-06 17:00:00,105.8802
2017-06-06 17:15:00,100.1397
2017-06-06 17:30:00,62.4165
2017-06-06 17:45:00,18.9527
2017-06-06 18:00:00,22.4153
2017-06-06 18:15:00,24.921
2017-06-06 18:30:00,26.3789
2017-06-06 18:45:00,56.9493
2017-06-06 19:00:00,66.2435
2017-06-06 19:15:00,66.4257
2017-06-06 19:30:00,63.9655
2017-06-06 19:45:00,60.8219
2017-06-06 20:00:00,62.3709
2017-06-06 20:15:00,59.3184
2017-06-06 20:30:00,60.7763
2017-06-06 20:45:00,58.4073
2017-06-06 21:00:00,56.2204
2017-06-06 21:15:00,46.8351
2017-06-06 21:30:00,38.8167
2017-06-06 21:45:00,25.6955
2017-06-06 22:00:00,24.6021
2017-06-06 22:15:00,23.9643
2017-06-06 22:30:00,20.7751
2017-06-06 22:45:00,11.8455
2017-06-06 23:00:00,11.9366
2017-06-06 23:15:00,12.9389
2017-06-06 23:30:00,14.1234
2017-06-06 23:45:00,14.3057
2017-06-07 00:00:00,12.9389
2017-06-07 00:15:00,13.4856
2017-06-07 00:30:00,13.1211
2017-06-07 00:45:00,13.2122
2017-06-07 01:00:00,12.8478
2017-06-07 01:15:00,13.03
2017-06-07 01:30:00,13.0756
2017-06-07 01:45:00,12.7567
2017-06-07 02:00:00,9.9775
2017-06-07 02:15:00,9.7497
2017-06-07 02:30:00,8.064
2017-06-07 02:45:00,5.3305
2017-06-07 03:00:00,5.376
2017-06-07 03:15:00,5.6949
2017-06-07 03:30:00,5.3305
2017-06-07 03:45:00,5.2849
2017-06-07 04:00:00,5.1938
2017-06-07 04:15:00,5.376
2017-06-07 04:30:00,5.376
2017-06-07 04:45:00,5.1938
2017-06-07 05:00:00,5.0115
2017-06-07 05:15:00,5.8316
2017-06-07 05:30:00,6.4694
2017-06-07 05:45:00,5.8316
2017-06-07 06:00:00,5.6949
2017-06-07 06:15:00,5.9227
2017-06-07 06:30:00,5.4671
2017-06-07 06:45:00,6.9706
2017-06-07 07:00:00,10.1142
2017-06-07 07:15:00,9.7497
2017-06-07 07:30:00,13.1211
2017-06-07 07:45:00,15.8547
2017-06-07 08:00:00,28.7936
2017-06-07 08:15:00,77.0866
2017-06-07 08:30:00,94.5815
2017-06-07 08:45:00,98.044
2017-06-07 09:00:00,100.5953
2017-06-07 09:15:00,102.8733
2017-06-07 09:30:00,100.9598
2017-06-07 09:45:00,99.59299999999999
2017-06-07 10:00:00,100.322
2017-06-07 10:15:00,98.1351
2017-06-07 10:30:00,100.322
2017-06-07 10:45:00,99.3197
2017-06-07 11:00:00,97.6795
2017-06-07 11:15:00,100.9598
2017-06-07 11:30:00,101.6888
2017-06-07 11:45:00,96.7683
2017-06-07 12:00:00,63.4188
2017-06-07 12:15:00,13.5767
2017-06-07 12:30:00,12.9389
2017-06-07 12:45:00,12.9389
2017-06-07 13:00:00,12.4377
2017-06-07 13:15:00,16.3559
2017-06-07 13:30:00,32.5295
2017-06-07 13:45:00,88.7043
2017-06-07 14:00:00,92.8047
2017-06-07 14:15:00,95.3104
2017-06-07 14:30:00,95.4927
2017-06-07 14:45:00,96.1305
2017-06-07 15:00:00,95.0371
2017-06-07 15:15:00,92.8502
2017-06-07 15:30:00,93.3058
2017-06-07 15:45:00,90.5722
2017-06-07 16:00:00,94.946
2017-06-07 16:15:00,99.8208
2017-06-07 16:30:00,102.6455
2017-06-07 16:45:00,104.4223
2017-06-07 17:00:00,99.8664
2017-06-07 17:15:00,91.5745
2017-06-07 17:30:00,60.4119
2017-06-07 17:45:00,14.8524
2017-06-07 18:00:00,15.5358
2017-06-07 18:15:00,12.5289
2017-06-07 18:30:00,19.135
2017-06-07 18:45:00,64.6033
2017-06-07 19:00:00,68.3392
2017-06-07 19:15:00,65.9246
2017-06-07 19:30:00,66.0612
2017-06-07 19:45:00,64.6945
2017-06-07 20:00:00,68.567
2017-06-07 20:15:00,66.608
2017-06-07 20:30:00,66.1979
2017-06-07 20:45:00,67.4736
2017-06-07 21:00:00,63.7833
2017-06-07 21:15:00,54.9447
2017-06-07 21:30:00,41.2769
2017-06-07 21:45:00,37.4499
2017-06-07 22:00:00,31.6183
2017-06-07 22:15:00,25.9689
2017-06-07 22:30:00,22.0508
2017-06-07 22:45:00,17.6315
2017-06-07 23:00:00,14.8068
2017-06-07 23:15:00,13.3945
2017-06-07 23:30:00,14.0323
2017-06-07 23:45:00,13.2122
2017-06-08 00:00:00,11.3899
2017-06-08 00:15:00,13.4856
2017-06-08 00:30:00,13.5312
2017-06-08 00:45:00,13.6223
2017-06-08 01:00:00,12.3466
2017-06-08 01:15:00,11.6177
2017-06-08 01:30:00,11.6177
2017-06-08 01:45:00,10.9343
2017-06-08 02:00:00,9.3397
2017-06-08 02:15:00,5.5583
2017-06-08 02:30:00,5.6494
2017-06-08 02:45:00,5.5583
2017-06-08 03:00:00,5.5583
2017-06-08 03:15:00,5.5583
2017-06-08 03:30:00,5.6038
2017-06-08 03:45:00,5.4671
2017-06-08 04:00:00,5.6949
2017-06-08 04:15:00,5.6949
2017-06-08 04:30:00,5.9683
2017-06-08 04:45:00,5.8772
2017-06-08 05:00:00,5.4216
2017-06-08 05:15:00,5.5583
2017-06-08 05:30:00,6.3328
2017-06-08 05:45:00,6.6972
2017-06-08 06:00:00,6.2872
2017-06-08 06:15:00,5.8316
2017-06-08 06:30:00,6.6972
2017-06-08 06:45:00,9.4308
2017-06-08 07:00:00,11.0254
2017-06-08 07:15:00,10.2053
2017-06-08 07:30:00,13.6678
2017-06-08 07:45:00,19.3172
2017-06-08 08:00:00,32.4383
2017-06-08 08:15:00,80.9136
2017-06-08 08:30:00,93.5792
2017-06-08 08:45:00,100.9598
2017-06-08 09:00:00,96.7683
2017-06-08 09:15:00,93.1236
2017-06-08 09:30:00,83.465
2017-06-08 09:45:00,80.4125
2017-06-08 10:00:00,80.4125
2017-06-08 10:15:00,82.6905
2017-06-08 10:30:00,86.7908
2017-06-08 10:45:00,85.4696
2017-06-08 11:00:00,85.6518
2017-06-08 11:15:00,87.6564
2017-06-08 11:30:00,87.3831
2017-06-08 11:45:00,89.4788
2017-06-08 12:00:00,49.2954
2017-06-08 12:15:00,15.2169
2017-06-08 12:30:00,12.6655
2017-06-08 12:45:00,13.6223
2017-06-08 13:00:00,14.8979
2017-06-08 13:15:00,14.2601
2017-06-08 13:30:00,23.8276
2017-06-08 13:45:00,72.3485
2017-06-08 14:00:00,86.3808
2017-06-08 14:15:00,88.2943
2017-06-08 14:30:00,89.2966
2017-06-08 14:45:00,89.0232
2017-06-08 15:00:00,90.39
2017-06-08 15:15:00,87.9298
2017-06-08 15:30:00,90.2078
2017-06-08 15:45:00,92.8047
2017-06-08 16:00:00,93.8525
2017-06-08 16:15:00,93.8525
2017-06-08 16:30:00,98.7274
2017-06-08 16:45:00,98.7729
2017-06-08 17:00:00,88.4765
2017-06-08 17:15:00,84.7406
2017-06-08 17:30:00,52.3934
2017-06-08 17:45:00,18.1327
2017-06-08 18:00:00,16.6748
2017-06-08 18:15:00,15.7636
2017-06-08 18:30:00,22.233
2017-06-08 18:45:00,50.4799
2017-06-08 19:00:00,53.4868
2017-06-08 19:15:00,56.4026
2017-06-08 19:30:00,54.0335
2017-06-08 19:45:00,56.5849
2017-06-08 20:00:00,60.1385
2017-06-08 20:15:00,61.5053
2017-06-08 20:30:00,61.3686
2017-06-08 20:45:00,55.9015
2017-06-08 21:00:00,50.571000000000005
2017-06-08 21:15:00,42.1881
2017-06-08 21:30:00,35.7186
2017-06-08 21:45:00,31.0716
2017-06-08 22:00:00,30.5248
2017-06-08 22:15:00,25.8778
2017-06-08 22:30:00,20.1828
2017-06-08 22:45:00,17.9049
2017-06-08 23:00:00,16.2647
2017-06-08 23:15:00,15.6269
2017-06-08 23:30:00,16.0369
2017-06-08 23:45:00,16.3103
2017-06-09 00:00:00,16.2192
2017-06-09 00:15:00,15.9458
2017-06-09 00:30:00,13.3945
2017-06-09 00:45:00,12.8478
2017-06-09 01:00:00,12.8478
2017-06-09 01:15:00,12.5744
2017-06-09 01:30:00,12.4833
2017-06-09 01:45:00,12.0277
2017-06-09 02:00:00,11.481
2017-06-09 02:15:00,10.2964
2017-06-09 02:30:00,6.7428
2017-06-09 02:45:00,6.3783
2017-06-09 03:00:00,6.5606
2017-06-09 03:15:00,6.105
2017-06-09 03:30:00,6.2872
2017-06-09 03:45:00,6.105
2017-06-09 04:00:00,6.2872
2017-06-09 04:15:00,6.0139
2017-06-09 04:30:00,6.1961
2017-06-09 04:45:00,6.105
2017-06-09 05:00:00,6.1961
2017-06-09 05:15:00,6.2416
2017-06-09 05:30:00,6.3328
2017-06-09 05:45:00,8.1096
2017-06-09 06:00:00,7.2895
2017-06-09 06:15:00,7.1073
2017-06-09 06:30:00,9.6586
2017-06-09 06:45:00,11.1621
2017-06-09 07:00:00,8.9752
2017-06-09 07:15:00,11.071
2017-06-09 07:30:00,10.6154
2017-06-09 07:45:00,13.3945
2017-06-09 08:00:00,32.6206
2017-06-09 08:15:00,73.0774
2017-06-09 08:30:00,88.3854
2017-06-09 08:45:00,92.1668
2017-06-09 09:00:00,97.8162
2017-06-09 09:15:00,99.3197
2017-06-09 09:30:00,99.0007
2017-06-09 09:45:00,95.8116
2017-06-09 10:00:00,94.3081
2017-06-09 10:15:00,89.9344
2017-06-09 10:30:00,88.6587
2017-06-09 10:45:00,97.4973
2017-06-09 11:00:00,97.0417
2017-06-09 11:15:00,91.939
2017-06-09 11:30:00,92.4857
2017-06-09 11:45:00,92.1213
2017-06-09 12:00:00,59.9563
2017-06-09 12:15:00,13.8501
2017-06-09 12:30:00,12.0277
2017-06-09 12:45:00,10.3876
2017-06-09 13:00:00,10.4787
2017-06-09 13:15:00,10.8432
2017-06-09 13:30:00,23.781999999999996
2017-06-09 13:45:00,81.9159
2017-06-09 14:00:00,91.5745
2017-06-09 14:15:00,96.3127
2017-06-09 14:30:00,96.495
2017-06-09 14:45:00,94.4904
2017-06-09 15:00:00,90.39
2017-06-09 15:15:00,87.292
2017-06-09 15:30:00,87.1097
2017-06-09 15:45:00,93.0325
2017-06-09 16:00:00,95.0826
2017-06-09 16:15:00,98.0896
2017-06-09 16:30:00,98.4996
2017-06-09 16:45:00,101.3698
2017-06-09 17:00:00,99.7297
2017-06-09 17:15:00,92.2124
2017-06-09 17:30:00,70.0249
2017-06-09 17:45:00,17.5404
2017-06-09 18:00:00,14.8524
2017-06-09 18:15:00,13.3945
2017-06-09 18:30:00,20.3195
2017-06-09 18:45:00,45.3772
2017-06-09 19:00:00,52.3934
2017-06-09 19:15:00,52.5301
2017-06-09 19:30:00,54.7169
2017-06-09 19:45:00,54.4891
2017-06-09 20:00:00,54.9447
2017-06-09 20:15:00,54.8536
2017-06-09 20:30:00,53.4413
2017-06-09 20:45:00,53.8057
2017-06-09 21:00:00,49.3865
2017-06-09 21:15:00,44.6483
2017-06-09 21:30:00,38.9534
2017-06-09 21:45:00,34.1696
2017-06-09 22:00:00,31.026
2017-06-09 22:15:00,26.1511
2017-06-09 22:30:00,23.3265
2017-06-09 22:45:00,18.2238
2017-06-09 23:00:00,15.5813
2017-06-09 23:15:00,12.2099
2017-06-09 23:30:00,12.7567
2017-06-09 23:45:00,12.3922
2017-06-10 00:00:00,12.1188
2017-06-10 00:15:00,12.4833
2017-06-10 00:30:00,11.5721
2017-06-10 00:45:00,11.2076
2017-06-10 01:00:00,11.890999999999998
2017-06-10 01:15:00,11.7999
2017-06-10 01:30:00,11.2988
2017-06-10 01:45:00,11.2988
2017-06-10 02:00:00,11.1621
2017-06-10 02:15:00,10.7065
2017-06-10 02:30:00,8.7474
2017-06-10 02:45:00,6.0594
2017-06-10 03:00:00,5.4671
2017-06-10 03:15:00,5.4216
2017-06-10 03:30:00,5.2849
2017-06-10 03:45:00,5.4671
2017-06-10 04:00:00,5.2393
2017-06-10 04:15:00,5.4216
2017-06-10 04:30:00,5.1027
2017-06-10 04:45:00,5.4671
2017-06-10 05:00:00,5.376
2017-06-10 05:15:00,5.5127
2017-06-10 05:30:00,6.2416
2017-06-10 05:45:00,5.9227
2017-06-10 06:00:00,6.3783
2017-06-10 06:15:00,5.8316
2017-06-10 06:30:00,7.5173
2017-06-10 06:45:00,8.1551
2017-06-10 07:00:00,8.5652
2017-06-10 07:15:00,10.9343
2017-06-10 07:30:00,10.2964
2017-06-10 07:45:00,17.0392
2017-06-10 08:00:00,30.3426
2017-06-10 08:15:00,71.3917
2017-06-10 08:30:00,87.9298
2017-06-10 08:45:00,95.9027
2017-06-10 09:00:00,98.6363
2017-06-10 09:15:00,98.0896
2017-06-10 09:30:00,97.4062
2017-06-10 09:45:00,95.9483
2017-06-10 10:00:00,94.1259
2017-06-10 10:15:00,89.9344
2017-06-10 10:30:00,91.5745
2017-06-10 10:45:00,91.2556
2017-06-10 11:00:00,92.2579
2017-06-10 11:15:00,96.4039
2017-06-10 11:30:00,94.4904
2017-06-10 11:45:00,91.6657
2017-06-10 12:00:00,61.4142
2017-06-10 12:15:00,9.932
2017-06-10 12:30:00,10.1142
2017-06-10 12:45:00,10.2964
2017-06-10 13:00:00,11.3899
2017-06-10 13:15:00,14.3057
2017-06-10 13:30:00,29.9781
2017-06-10 13:45:00,80.8225
2017-06-10 14:00:00,91.8479
2017-06-10 14:15:00,92.1213
2017-06-10 14:30:00,89.7522
2017-06-10 14:45:00,89.6611
2017-06-10 15:00:00,90.0255
2017-06-10 15:15:00,90.2078
2017-06-10 15:30:00,87.1097
2017-06-10 15:45:00,89.2966
2017-06-10 16:00:00,93.3969
2017-06-10 16:15:00,98.6818
2017-06-10 16:30:00,94.21700000000001
2017-06-10 16:45:00,93.6703
2017-06-10 17:00:00,91.5745
2017-06-10 17:15:00,87.2008
2017-06-10 17:30:00,56.4938
2017-06-10 17:45:00,16.0369
2017-06-10 18:00:00,13.2122
2017-06-10 18:15:00,14.6702
2017-06-10 18:30:00,20.5473
2017-06-10 18:45:00,52.9857
2017-06-10 19:00:00,57.8605
2017-06-10 19:15:00,59.3184
2017-06-10 19:30:00,61.2319
2017-06-10 19:45:00,62.9176
2017-06-10 20:00:00,63.3277
2017-06-10 20:15:00,63.4644
2017-06-10 20:30:00,62.8721
2017-06-10 20:45:00,60.4574
2017-06-10 21:00:00,59.6829
2017-06-10 21:15:00,56.7215
2017-06-10 21:30:00,40.2746
2017-06-10 21:45:00,34.6252
2017-06-10 22:00:00,36.0831
2017-06-10 22:15:00,34.5341
2017-06-10 22:30:00,28.7936
2017-06-10 22:45:00,25.3311
2017-06-10 23:00:00,20.6384
2017-06-10 23:15:00,12.0733
2017-06-10 23:30:00,12.5744
2017-06-10 23:45:00,12.0277
2017-06-11 00:00:00,11.6177
2017-06-11 00:15:00,10.7976
2017-06-11 00:30:00,10.5698
2017-06-11 00:45:00,9.932
2017-06-11 01:00:00,9.7042
2017-06-11 01:15:00,10.342
2017-06-11 01:30:00,9.203
2017-06-11 01:45:00,9.3853
2017-06-11 02:00:00,7.2895
2017-06-11 02:15:00,4.6471
2017-06-11 02:30:00,4.6471
2017-06-11 02:45:00,4.3737
2017-06-11 03:00:00,4.6471
2017-06-11 03:15:00,4.6471
2017-06-11 03:30:00,4.6015
2017-06-11 03:45:00,4.8749
2017-06-11 04:00:00,4.7382
2017-06-11 04:15:00,4.5104
2017-06-11 04:30:00,4.8749
2017-06-11 04:45:00,4.5559
2017-06-11 05:00:00,4.9204
2017-06-11 05:15:00,4.5559
2017-06-11 05:30:00,4.6471
2017-06-11 05:45:00,5.6038
2017-06-11 06:00:00,5.6038
2017-06-11 06:15:00,5.4671
2017-06-11 06:30:00,5.5583
2017-06-11 06:45:00,8.2007
2017-06-11 07:00:00,9.203
2017-06-11 07:15:00,12.3011
2017-06-11 07:30:00,17.9504
2017-06-11 07:45:00,22.6886
2017-06-11 08:00:00,31.8005
2017-06-11 08:15:00,78.0434
2017-06-11 08:30:00,95.6749
2017-06-11 08:45:00,97.5428
2017-06-11 09:00:00,103.0555
2017-06-11 09:15:00,103.1467
2017-06-11 09:30:00,100.9598
2017-06-11 09:45:00,104.1945
2017-06-11 10:00:00,97.4973
2017-06-11 10:15:00,98.2718
2017-06-11 10:30:00,97.7706
2017-06-11 10:45:00,94.6726
2017-06-11 11:00:00,93.5792
2017-06-11 11:15:00,98.5907
2017-06-11 11:30:00,100.0486
2017-06-11 11:45:00,98.8641
2017-06-11 12:00:00,66.608
2017-06-11 12:15:00,14.579
2017-06-11 12:30:00,14.3968
2017-06-11 12:45:00,12.7567
2017-06-11 13:00:00,16.3103
2017-06-11 13:15:00,17.586
2017-06-11 13:30:00,32.0283
2017-06-11 13:45:00,85.5151
2017-06-11 14:00:00,95.0371
2017-06-11 14:15:00,97.0417
2017-06-11 14:30:00,94.3081
2017-06-11 14:45:00,93.488
2017-06-11 15:00:00,92.7135
2017-06-11 15:15:00,88.0665
2017-06-11 15:30:00,84.3762
2017-06-11 15:45:00,82.8271
2017-06-11 16:00:00,81.187
2017-06-11 16:15:00,80.5492
2017-06-11 16:30:00,76.631
2017-06-11 16:45:00,72.3485
2017-06-11 17:00:00,64.8767
2017-06-11 17:15:00,47.5641
2017-06-11 17:30:00,31.1627
2017-06-11 17:45:00,14.8068
2017-06-11 18:00:00,10.4331
2017-06-11 18:15:00,8.0185
2017-06-11 18:30:00,8.8385
2017-06-11 18:45:00,13.2578
2017-06-11 19:00:00,15.5358
2017-06-11 19:15:00,13.9412
2017-06-11 19:30:00,12.8933
2017-06-11 19:45:00,14.579
2017-06-11 20:00:00,13.0756
2017-06-11 20:15:00,12.8478
2017-06-11 20:30:00,13.8501
2017-06-11 20:45:00,13.9412
2017-06-11 21:00:00,14.4879
2017-06-11 21:15:00,14.4879
2017-06-11 21:30:00,15.2624
2017-06-11 21:45:00,14.9891
2017-06-11 22:00:00,12.9389
2017-06-11 22:15:00,11.9366
2017-06-11 22:30:00,11.2076
2017-06-11 22:45:00,11.0254
2017-06-11 23:00:00,10.6609
2017-06-11 23:15:00,10.4787
2017-06-11 23:30:00,10.8432
2017-06-11 23:45:00,16.0369
2017-06-12 00:00:00,16.0369
2017-06-12 00:15:00,16.1281
2017-06-12 00:30:00,15.4902
2017-06-12 00:45:00,14.6702
2017-06-12 01:00:00,14.6702
2017-06-12 01:15:00,6.8339
2017-06-12 01:30:00,6.515
2017-06-12 01:45:00,6.2416
2017-06-12 02:00:00,6.2872
2017-06-12 02:15:00,6.3783
2017-06-12 02:30:00,6.0139
2017-06-12 02:45:00,6.3783
