Time,Value
2017-06-05 03:00:00,43.4104
2017-06-05 03:15:00,43.5697
2017-06-05 03:30:00,40.3837
2017-06-05 03:45:00,40.543
2017-06-05 04:00:00,41.4988
2017-06-05 04:15:00,40.543
2017-06-05 04:30:00,40.1447
2017-06-05 04:45:00,39.8261
2017-06-05 05:00:00,39.5871
2017-06-05 05:15:00,39.2685
2017-06-05 05:30:00,37.5162
2017-06-05 05:45:00,38.3923
2017-06-05 06:00:00,36.7993
2017-06-05 06:15:00,38.7906
2017-06-05 06:30:00,37.2772
2017-06-05 06:45:00,39.4278
2017-06-05 07:00:00,43.4901
2017-06-05 07:15:00,46.3576
2017-06-05 07:30:00,44.8442
2017-06-05 07:45:00,59.1019
2017-06-05 08:00:00,135.4087
2017-06-05 08:15:00,178.4209
2017-06-05 08:30:00,219.1231
2017-06-05 08:45:00,208.84799999999998
2017-06-05 09:00:00,222.0703
2017-06-05 09:15:00,223.9023
2017-06-05 09:30:00,207.1753
2017-06-05 09:45:00,212.75099999999998
2017-06-05 10:00:00,216.0963
2017-06-05 10:15:00,219.1231
2017-06-05 10:30:00,201.28099999999998
2017-06-05 10:45:00,206.1398
2017-06-05 11:00:00,187.2623
2017-06-05 11:15:00,155.6403
2017-06-05 11:30:00,155.2421
2017-06-05 11:45:00,159.4637
2017-06-05 12:00:00,191.7228
2017-06-05 12:15:00,193.7141
2017-06-05 12:30:00,196.5019
2017-06-05 12:45:00,213.7864
2017-06-05 13:00:00,211.5562
2017-06-05 13:15:00,222.0703
2017-06-05 13:30:00,183.5983
2017-06-05 13:45:00,177.3057
2017-06-05 14:00:00,189.4129
2017-06-05 14:15:00,173.4824
2017-06-05 14:30:00,207.4143
2017-06-05 14:45:00,186.0675
2017-06-05 15:00:00,176.3499
2017-06-05 15:15:00,185.9878
2017-06-05 15:30:00,180.4122
2017-06-05 15:45:00,210.7597
2017-06-05 16:00:00,211.4765
2017-06-05 16:15:00,199.8473
2017-06-05 16:30:00,192.5193
2017-06-05 16:45:00,199.3694
2017-06-05 17:00:00,175.3941
2017-06-05 17:15:00,181.9256
2017-06-05 17:30:00,206.3788
2017-06-05 17:45:00,212.0341
2017-06-05 18:00:00,199.688
2017-06-05 18:15:00,103.5478
2017-06-05 18:30:00,95.4233
2017-06-05 18:45:00,99.167
2017-06-05 19:00:00,87.1395
2017-06-05 19:15:00,80.608
2017-06-05 19:30:00,77.1033
2017-06-05 19:45:00,74.9527
2017-06-05 20:00:00,72.0056
2017-06-05 20:15:00,73.28
2017-06-05 20:30:00,80.847
2017-06-05 20:45:00,80.4487
2017-06-05 21:00:00,86.6616
2017-06-05 21:15:00,92.3965
2017-06-05 21:30:00,92.7151
2017-06-05 21:45:00,92.6355
2017-06-05 22:00:00,90.0866
2017-06-05 22:15:00,88.2546
2017-06-05 22:30:00,87.5377
2017-06-05 22:45:00,87.5377
2017-06-05 23:00:00,89.1308
2017-06-05 23:15:00,84.1127
2017-06-05 23:30:00,82.9976
2017-06-05 23:45:00,78.0591
2017-06-06 00:00:00,70.0143
2017-06-06 00:15:00,67.3857
2017-06-06 00:30:00,65.8723
2017-06-06 00:45:00,62.288000000000004
2017-06-06 01:00:00,62.2083
2017-06-06 01:15:00,58.7037
2017-06-06 01:30:00,55.199
2017-06-06 01:45:00,52.4111
2017-06-06 02:00:00,53.7652
2017-06-06 02:15:00,52.8094
2017-06-06 02:30:00,50.6588
2017-06-06 02:45:00,50.3402
2017-06-06 03:00:00,50.1012
2017-06-06 03:15:00,49.225
2017-06-06 03:30:00,49.0657
2017-06-06 03:45:00,50.1012
2017-06-06 04:00:00,48.3489
2017-06-06 04:15:00,47.5523
2017-06-06 04:30:00,49.9419
2017-06-06 04:45:00,46.3576
2017-06-06 05:00:00,46.1186
2017-06-06 05:15:00,46.3576
2017-06-06 05:30:00,47.3134
2017-06-06 05:45:00,45.0035
2017-06-06 06:00:00,44.0477
2017-06-06 06:15:00,44.4459
2017-06-06 06:30:00,46.7558
2017-06-06 06:45:00,50.4995
2017-06-06 07:00:00,52.4111
2017-06-06 07:15:00,48.3489
2017-06-06 07:30:00,54.0838
2017-06-06 07:45:00,54.0838
2017-06-06 08:00:00,70.7311
2017-06-06 08:15:00,170.4557
2017-06-06 08:30:00,217.5301
2017-06-06 08:45:00,207.0957
2017-06-06 09:00:00,207.9718
2017-06-06 09:15:00,214.2643
2017-06-06 09:30:00,211.11804999999998
2017-06-06 09:45:00,212.691175
2017-06-06 10:00:00,211.90461249999998
2017-06-06 10:15:00,224.9377
2017-06-06 10:30:00,209.8038
2017-06-06 10:45:00,217.37075
2017-06-06 11:00:00,227.8052
2017-06-06 11:15:00,202.2369
2017-06-06 11:30:00,215.02105
2017-06-06 11:45:00,208.628975
2017-06-06 12:00:00,217.2911
2017-06-06 12:15:00,228.0442
2017-06-06 12:30:00,222.66764999999998
2017-06-06 12:45:00,225.35592499999998
2017-06-06 13:00:00,228.1238
2017-06-06 13:15:00,226.7398625
2017-06-06 13:30:00,227.43183125
2017-06-06 13:45:00,228.0442
2017-06-06 14:00:00,221.5923
2017-06-06 14:15:00,224.81824999999998
2017-06-06 14:30:00,221.91099999999997
2017-06-06 14:45:00,221.1144
2017-06-06 15:00:00,228.2035
2017-06-06 15:15:00,225.7343
2017-06-06 15:30:00,226.9689
2017-06-06 15:45:00,219.2824
2017-06-06 16:00:00,226.2122
2017-06-06 16:15:00,224.1412
2017-06-06 16:30:00,225.17669999999998
2017-06-06 16:45:00,224.65895
2017-06-06 17:00:00,224.917825
2017-06-06 17:15:00,224.7883875
2017-06-06 17:30:00,224.85310625
2017-06-06 17:45:00,224.820746875
2017-06-06 18:00:00,200.5642
2017-06-06 18:15:00,109.7607
2017-06-06 18:30:00,104.663
2017-06-06 18:45:00,129.6737
2017-06-06 19:00:00,118.7614
2017-06-06 19:15:00,110.5572
2017-06-06 19:30:00,99.5652
2017-06-06 19:45:00,84.5906
2017-06-06 20:00:00,87.4581
2017-06-06 20:15:00,101.7158
2017-06-06 20:30:00,100.9193
2017-06-06 20:45:00,84.9889
2017-06-06 21:00:00,102.9106
2017-06-06 21:15:00,111.75200000000001
2017-06-06 21:30:00,96.2198
2017-06-06 21:45:00,93.0337
2017-06-06 22:00:00,85.3871
2017-06-06 22:15:00,83.2365
2017-06-06 22:30:00,81.7231
2017-06-06 22:45:00,80.608
2017-06-06 23:00:00,75.5103
2017-06-06 23:15:00,71.5277
2017-06-06 23:30:00,70.6515
2017-06-06 23:45:00,67.9433
2017-06-07 00:00:00,62.3677
2017-06-07 00:15:00,59.1019
2017-06-07 00:30:00,55.1193
2017-06-07 00:45:00,52.888999999999996
2017-06-07 01:00:00,50.8977
2017-06-07 01:15:00,48.5878
2017-06-07 01:30:00,47.871
2017-06-07 01:45:00,46.9151
2017-06-07 02:00:00,47.7913
2017-06-07 02:15:00,46.2779
2017-06-07 02:30:00,46.8355
2017-06-07 02:45:00,44.6052
2017-06-07 03:00:00,42.375
2017-06-07 03:15:00,44.207
2017-06-07 03:30:00,41.6581
2017-06-07 03:45:00,40.7023
2017-06-07 04:00:00,42.375
2017-06-07 04:15:00,40.065
2017-06-07 04:30:00,41.1005
2017-06-07 04:45:00,37.9941
2017-06-07 05:00:00,40.065
2017-06-07 05:15:00,40.065
2017-06-07 05:30:00,38.3127
2017-06-07 05:45:00,37.9144
2017-06-07 06:00:00,38.5517
2017-06-07 06:15:00,37.5958
2017-06-07 06:30:00,39.1889
2017-06-07 06:45:00,40.4633
2017-06-07 07:00:00,44.1273
2017-06-07 07:15:00,48.0303
2017-06-07 07:30:00,49.7826
2017-06-07 07:45:00,51.29600000000001
2017-06-07 08:00:00,77.1033
2017-06-07 08:15:00,179.2174
2017-06-07 08:30:00,222.0703
2017-06-07 08:45:00,218.8842
2017-06-07 09:00:00,188.8553
2017-06-07 09:15:00,194.5106
2017-06-07 09:30:00,185.032
2017-06-07 09:45:00,184.0762
2017-06-07 10:00:00,183.8372
2017-06-07 10:15:00,177.465
2017-06-07 10:30:00,184.2355
2017-06-07 10:45:00,168.7033
2017-06-07 11:00:00,171.8894
2017-06-07 11:15:00,176.8278
2017-06-07 11:30:00,194.192
2017-06-07 11:45:00,201.5997
2017-06-07 12:00:00,196.024
2017-06-07 12:15:00,213.8661
2017-06-07 12:30:00,220.079
2017-06-07 12:45:00,210.68
2017-06-07 13:00:00,214.5033
2017-06-07 13:15:00,216.9725
2017-06-07 13:30:00,194.8292
2017-06-07 13:45:00,194.192
2017-06-07 14:00:00,190.4483
2017-06-07 14:15:00,190.528
2017-06-07 14:30:00,189.6518
2017-06-07 14:45:00,181.9256
2017-06-07 15:00:00,188.3774
2017-06-07 15:15:00,191.0059
2017-06-07 15:30:00,167.9068
2017-06-07 15:45:00,215.3795
2017-06-07 16:00:00,184.9523
2017-06-07 16:15:00,177.8633
2017-06-07 16:30:00,205.8212
2017-06-07 16:45:00,185.5896
2017-06-07 17:00:00,194.192
2017-06-07 17:15:00,194.192
2017-06-07 17:30:00,184.6337
2017-06-07 17:45:00,203.6706
2017-06-07 18:00:00,182.8814
2017-06-07 18:15:00,132.9395
2017-06-07 18:30:00,138.0372
2017-06-07 18:45:00,111.5927
2017-06-07 19:00:00,106.495
2017-06-07 19:15:00,96.9367
2017-06-07 19:30:00,77.5812
2017-06-07 19:45:00,95.8216
2017-06-07 20:00:00,84.51100000000001
2017-06-07 20:15:00,80.6877
2017-06-07 20:30:00,99.0873
2017-06-07 20:45:00,81.0063
2017-06-07 21:00:00,94.2285
2017-06-07 21:15:00,110.3183
2017-06-07 21:30:00,90.007
2017-06-07 21:45:00,94.7064
2017-06-07 22:00:00,98.2111
2017-06-07 22:15:00,97.6536
2017-06-07 22:30:00,95.025
2017-06-07 22:45:00,87.3784
2017-06-07 23:00:00,83.6348
2017-06-07 23:15:00,81.4842
2017-06-07 23:30:00,78.77600000000001
2017-06-07 23:45:00,75.6696
2017-06-08 00:00:00,68.4212
2017-06-08 00:15:00,65.952
2017-06-08 00:30:00,60.0577
2017-06-08 00:45:00,59.7391
2017-06-08 01:00:00,58.623999999999995
2017-06-08 01:15:00,57.2699
2017-06-08 01:30:00,54.8007
2017-06-08 01:45:00,53.4466
2017-06-08 02:00:00,50.9774
2017-06-08 02:15:00,50.7384
2017-06-08 02:30:00,51.4553
2017-06-08 02:45:00,50.3402
2017-06-08 03:00:00,46.5169
2017-06-08 03:15:00,49.0657
2017-06-08 03:30:00,48.0303
2017-06-08 03:45:00,45.8
2017-06-08 04:00:00,47.3134
2017-06-08 04:15:00,47.5523
2017-06-08 04:30:00,44.9238
2017-06-08 04:45:00,45.4814
2017-06-08 05:00:00,44.207
2017-06-08 05:15:00,42.4546
2017-06-08 05:30:00,43.3308
2017-06-08 05:45:00,64.39880000000001
2017-06-08 06:00:00,85.4668
2017-06-08 06:15:00,42.2953
2017-06-08 06:30:00,44.7645
2017-06-08 06:45:00,48.3489
2017-06-08 07:00:00,49.6233
2017-06-08 07:15:00,47.0744
2017-06-08 07:30:00,50.8181
2017-06-08 07:45:00,53.4466
2017-06-08 08:00:00,65.3148
2017-06-08 08:15:00,171.1725
2017-06-08 08:30:00,216.176
2017-06-08 08:45:00,223.265
2017-06-08 09:00:00,188.457
2017-06-08 09:15:00,200.4049
2017-06-08 09:30:00,200.0066
2017-06-08 09:45:00,176.0313
2017-06-08 10:00:00,188.2977
2017-06-08 10:15:00,187.1826
2017-06-08 10:30:00,201.9979
2017-06-08 10:45:00,200.8031
2017-06-08 11:00:00,217.8487
2017-06-08 11:15:00,209.1666
2017-06-08 11:30:00,225.4953
2017-06-08 11:45:00,227.8849
2017-06-08 12:00:00,226.69009999999997
2017-06-08 12:15:00,227.28749999999997
2017-06-08 12:30:00,226.98879999999997
2017-06-08 12:45:00,125.6340875
2017-06-08 13:00:00,228.27319999999997
2017-06-08 13:15:00,209.08700000000002
2017-06-08 13:30:00,211.1579
2017-06-08 13:45:00,214.1847
2017-06-08 14:00:00,218.9638
2017-06-08 14:15:00,209.1666
2017-06-08 14:30:00,210.919
2017-06-08 14:45:00,181.12900000000002
2017-06-08 15:00:00,207.255
2017-06-08 15:15:00,200.0066
2017-06-08 15:30:00,180.6511
2017-06-08 15:45:00,212.4323
2017-06-08 16:00:00,186.7047
2017-06-08 16:15:00,188.0588
2017-06-08 16:30:00,203.9096
2017-06-08 16:45:00,180.7308
2017-06-08 17:00:00,200.5642
2017-06-08 17:15:00,197.6967
2017-06-08 17:30:00,190.6873
2017-06-08 17:45:00,194.0327
2017-06-08 18:00:00,198.8915
2017-06-08 18:15:00,103.2292
2017-06-08 18:30:00,120.9917
2017-06-08 18:45:00,111.1148
2017-06-08 19:00:00,90.007
2017-06-08 19:15:00,98.5297
2017-06-08 19:30:00,74.5544
2017-06-08 19:45:00,78.1388
2017-06-08 20:00:00,97.8129
2017-06-08 20:15:00,76.6254
2017-06-08 20:30:00,90.5645
2017-06-08 20:45:00,100.2024
2017-06-08 21:00:00,76.7847
2017-06-08 21:15:00,96.2198
2017-06-08 21:30:00,101.1583
2017-06-08 21:45:00,84.51100000000001
2017-06-08 22:00:00,110.3183
2017-06-08 22:15:00,106.01708333333333
2017-06-08 22:30:00,101.71586666666666
2017-06-08 22:45:00,97.41465
2017-06-08 23:00:00,77.8202
2017-06-08 23:15:00,73.9969
2017-06-08 23:30:00,74.3951
2017-06-08 23:45:00,69.4567
2017-06-09 00:00:00,65.8723
2017-06-09 00:15:00,63.5624
2017-06-09 00:30:00,63.0845
2017-06-09 00:45:00,58.5443
2017-06-09 01:00:00,57.9868
2017-06-09 01:15:00,52.3315
2017-06-09 01:30:00,51.9332
2017-06-09 01:45:00,50.3402
2017-06-09 02:00:00,49.703
2017-06-09 02:15:00,46.4372
2017-06-09 02:30:00,45.0035
2017-06-09 02:45:00,46.2779
2017-06-09 03:00:00,44.1273
2017-06-09 03:15:00,46.038999999999994
2017-06-09 03:30:00,44.6052
2017-06-09 03:45:00,43.0918
2017-06-09 04:00:00,41.2598
2017-06-09 04:15:00,42.6936
2017-06-09 04:30:00,42.0563
2017-06-09 04:45:00,42.0563
2017-06-09 05:00:00,41.2598
2017-06-09 05:15:00,39.8261
2017-06-09 05:30:00,39.3482
2017-06-09 05:45:00,41.4988
2017-06-09 06:00:00,39.6668
2017-06-09 06:15:00,40.4633
2017-06-09 06:30:00,42.4546
2017-06-09 06:45:00,42.5343
2017-06-09 07:00:00,45.0831
2017-06-09 07:15:00,51.535
2017-06-09 07:30:00,52.0925
2017-06-09 07:45:00,51.29600000000001
2017-06-09 08:00:00,77.183
2017-06-09 08:15:00,177.94299999999998
2017-06-09 08:30:00,195.785
2017-06-09 08:45:00,223.5837
2017-06-09 09:00:00,211.8748
2017-06-09 09:15:00,203.9096
2017-06-09 09:30:00,183.9169
2017-06-09 09:45:00,191.4838
2017-06-09 10:00:00,209.0073
2017-06-09 10:15:00,176.2703
2017-06-09 10:30:00,192.6786
2017-06-09 10:45:00,167.6678
2017-06-09 11:00:00,158.1892
2017-06-09 11:15:00,169.6591
2017-06-09 11:30:00,189.2536
2017-06-09 11:45:00,173.4028
2017-06-09 12:00:00,161.3753
2017-06-09 12:15:00,193.0769
2017-06-09 12:30:00,181.12900000000002
2017-06-09 12:45:00,177.5447
2017-06-09 13:00:00,176.0313
2017-06-09 13:15:00,152.6932
2017-06-09 13:30:00,153.1711
2017-06-09 13:45:00,172.208
2017-06-09 14:00:00,146.4803
2017-06-09 14:15:00,158.6671
2017-06-09 14:30:00,165.3579
2017-06-09 14:45:00,169.4202
2017-06-09 15:00:00,174.27900000000002
2017-06-09 15:15:00,174.1993
2017-06-09 15:30:00,158.3485
2017-06-09 15:45:00,177.0668
2017-06-09 16:00:00,191.9617
2017-06-09 16:15:00,188.6163
2017-06-09 16:30:00,210.5207
2017-06-09 16:45:00,178.9784
2017-06-09 17:00:00,182.8814
2017-06-09 17:15:00,194.5903
2017-06-09 17:30:00,204.3875
2017-06-09 17:45:00,199.5287
2017-06-09 18:00:00,177.0668
2017-06-09 18:15:00,136.3645
2017-06-09 18:30:00,116.9294
2017-06-09 18:45:00,87.1395
2017-06-09 19:00:00,97.5739
2017-06-09 19:15:00,93.193
2017-06-09 19:30:00,79.1743
2017-06-09 19:45:00,91.0424
2017-06-09 20:00:00,78.8557
2017-06-09 20:15:00,74.4748
2017-06-09 20:30:00,89.2901
2017-06-09 20:45:00,86.104
2017-06-09 21:00:00,82.0417
2017-06-09 21:15:00,88.3343
2017-06-09 21:30:00,99.2466
2017-06-09 21:45:00,80.608
2017-06-09 22:00:00,87.4581
2017-06-09 22:15:00,91.6
2017-06-09 22:30:00,77.3423
2017-06-09 22:45:00,70.7311
2017-06-09 23:00:00,75.6696
2017-06-09 23:15:00,75.351
2017-06-09 23:30:00,69.0584
2017-06-09 23:45:00,65.8723
2017-06-10 00:00:00,62.7659
2017-06-10 00:15:00,55.5176
2017-06-10 00:30:00,53.6856
2017-06-10 00:45:00,51.6943
2017-06-10 01:00:00,51.2163
2017-06-10 01:15:00,50.3402
2017-06-10 01:30:00,49.703
2017-06-10 01:45:00,48.5878
2017-06-10 02:00:00,46.9151
2017-06-10 02:15:00,44.9238
2017-06-10 02:30:00,44.7645
2017-06-10 02:45:00,44.6849
2017-06-10 03:00:00,43.6494
2017-06-10 03:15:00,44.2866
2017-06-10 03:30:00,41.8174
2017-06-10 03:45:00,41.1005
2017-06-10 04:00:00,42.2157
2017-06-10 04:15:00,40.065
2017-06-10 04:30:00,37.5162
2017-06-10 04:45:00,39.3482
2017-06-10 05:00:00,38.0737
2017-06-10 05:15:00,39.6668
2017-06-10 05:30:00,38.711
2017-06-10 05:45:00,39.3482
2017-06-10 06:00:00,39.8261
2017-06-10 06:15:00,38.9499
2017-06-10 06:30:00,43.1715
2017-06-10 06:45:00,45.1628
2017-06-10 07:00:00,49.3843
2017-06-10 07:15:00,51.056999999999995
2017-06-10 07:30:00,49.3047
2017-06-10 07:45:00,49.0657
2017-06-10 08:00:00,100.999
2017-06-10 08:15:00,183.0407
2017-06-10 08:30:00,214.0254
2017-06-10 08:45:00,198.53305
2017-06-10 09:00:00,227.6459
2017-06-10 09:15:00,191.8024
2017-06-10 09:30:00,198.0153
2017-06-10 09:45:00,214.6626
2017-06-10 10:00:00,224.6191
2017-06-10 10:15:00,203.9096
2017-06-10 10:30:00,184.9523
2017-06-10 10:45:00,188.3774
2017-06-10 11:00:00,219.2028
2017-06-10 11:15:00,205.3433
2017-06-10 11:30:00,182.6424
2017-06-10 11:45:00,203.9096
2017-06-10 12:00:00,216.9725
2017-06-10 12:15:00,195.4664
2017-06-10 12:30:00,220.3976
2017-06-10 12:45:00,207.93200000000002
2017-06-10 13:00:00,202.9537
2017-06-10 13:15:00,200.9624
2017-06-10 13:30:00,199.7677
2017-06-10 13:45:00,216.4946
2017-06-10 14:00:00,181.5273
2017-06-10 14:15:00,198.2543
2017-06-10 14:30:00,226.2122
2017-06-10 14:45:00,183.5983
2017-06-10 15:00:00,203.4317
2017-06-10 15:15:00,119.62263177083334
2017-06-10 15:30:00,214.34400000000002
2017-06-10 15:45:00,216.3353
2017-06-10 16:00:00,202.1572
2017-06-10 16:15:00,198.1746
2017-06-10 16:30:00,200.0863
2017-06-10 16:45:00,209.4852
2017-06-10 17:00:00,172.5266
2017-06-10 17:15:00,185.9082
2017-06-10 17:30:00,202.2369
2017-06-10 17:45:00,203.4317
2017-06-10 18:00:00,165.3579
2017-06-10 18:15:00,125.3725
2017-06-10 18:30:00,105.3798
2017-06-10 18:45:00,87.5377
2017-06-10 19:00:00,68.5009
2017-06-10 19:15:00,68.5805
2017-06-10 19:30:00,68.8195
2017-06-10 19:45:00,68.9788
2017-06-10 20:00:00,68.5805
2017-06-10 20:15:00,68.6602
2017-06-10 20:30:00,68.8991
2017-06-10 20:45:00,72.4038
2017-06-10 21:00:00,75.5103
2017-06-10 21:15:00,78.77600000000001
2017-06-10 21:30:00,79.1743
2017-06-10 21:45:00,79.2539
2017-06-10 22:00:00,80.2894
2017-06-10 22:15:00,77.5016
2017-06-10 22:30:00,79.0946
2017-06-10 22:45:00,68.9788
2017-06-10 23:00:00,62.288000000000004
2017-06-10 23:15:00,65.3148
2017-06-10 23:30:00,61.6508
2017-06-10 23:45:00,59.3409
2017-06-11 00:00:00,60.0577
2017-06-11 00:15:00,57.7478
2017-06-11 00:30:00,51.8536
2017-06-11 00:45:00,51.056999999999995
2017-06-11 01:00:00,49.464
2017-06-11 01:15:00,47.0744
2017-06-11 01:30:00,43.729
2017-06-11 01:45:00,44.0477
2017-06-11 02:00:00,40.1447
2017-06-11 02:15:00,41.9767
2017-06-11 02:30:00,41.7377
2017-06-11 02:45:00,42.5343
2017-06-11 03:00:00,41.897
2017-06-11 03:15:00,41.5784
2017-06-11 03:30:00,41.1802
2017-06-11 03:45:00,39.9057
2017-06-11 04:00:00,40.304
2017-06-11 04:15:00,38.5517
2017-06-11 04:30:00,37.7551
2017-06-11 04:45:00,37.0383
2017-06-11 05:00:00,38.0737
2017-06-11 05:15:00,37.1179
2017-06-11 05:30:00,35.6045
2017-06-11 05:45:00,36.5603
2017-06-11 06:00:00,36.64
2017-06-11 06:15:00,36.5603
2017-06-11 06:30:00,38.472
2017-06-11 06:45:00,39.2685
2017-06-11 07:00:00,43.4104
2017-06-11 07:15:00,45.6407
2017-06-11 07:30:00,43.8883
2017-06-11 07:45:00,43.8087
2017-06-11 08:00:00,67.3857
2017-06-11 08:15:00,146.9583
2017-06-11 08:30:00,164.0835
2017-06-11 08:45:00,170.0574
2017-06-11 09:00:00,168.3847
2017-06-11 09:15:00,162.1718
2017-06-11 09:30:00,150.7816
2017-06-11 09:45:00,144.0111
2017-06-11 10:00:00,153.2508
2017-06-11 10:15:00,155.4014
2017-06-11 10:30:00,147.6751
2017-06-11 10:45:00,184.6337
2017-06-11 11:00:00,213.5475
2017-06-11 11:15:00,179.8546
2017-06-11 11:30:00,179.0581
2017-06-11 11:45:00,212.9103
2017-06-11 12:00:00,216.7336
2017-06-11 12:15:00,206.0602
2017-06-11 12:30:00,208.3701
2017-06-11 12:45:00,198.8915
2017-06-11 13:00:00,189.4925
2017-06-11 13:15:00,185.4303
2017-06-11 13:30:00,168.305
2017-06-11 13:45:00,187.8995
2017-06-11 14:00:00,194.43099999999998
2017-06-11 14:15:00,169.4202
2017-06-11 14:30:00,178.5802
2017-06-11 14:45:00,190.2094
2017-06-11 15:00:00,196.1833
2017-06-11 15:15:00,194.0327
2017-06-11 15:30:00,175.4737
2017-06-11 15:45:00,200.4845
2017-06-11 16:00:00,201.52
2017-06-11 16:15:00,190.3687
2017-06-11 16:30:00,179.3767
2017-06-11 16:45:00,176.8278
2017-06-11 17:00:00,178.9784
2017-06-11 17:15:00,171.5708
2017-06-11 17:30:00,171.96900000000002
2017-06-11 17:45:00,175.2348
2017-06-11 18:00:00,162.2515
2017-06-11 18:15:00,117.0887
2017-06-11 18:30:00,105.5391
2017-06-11 18:45:00,83.6348
2017-06-11 19:00:00,74.0765
2017-06-11 19:15:00,74.2358
2017-06-11 19:30:00,68.8195
2017-06-11 19:45:00,70.4922
2017-06-11 20:00:00,69.1381
2017-06-11 20:15:00,66.5096
2017-06-11 20:30:00,71.209
2017-06-11 20:45:00,74.7934
2017-06-11 21:00:00,74.7934
2017-06-11 21:15:00,71.44800000000001
2017-06-11 21:30:00,68.4212
2017-06-11 21:45:00,69.616
2017-06-11 22:00:00,71.687
2017-06-11 22:15:00,70.3329
2017-06-11 22:30:00,70.0939
2017-06-11 22:45:00,68.6602
2017-06-11 23:00:00,68.6602
2017-06-11 23:15:00,69.377
2017-06-11 23:30:00,66.1113
2017-06-11 23:45:00,61.1729
2017-06-12 00:00:00,59.8188
2017-06-12 00:15:00,55.2786
2017-06-12 00:30:00,55.7565
2017-06-12 00:45:00,54.2431
2017-06-12 01:00:00,47.9506
2017-06-12 01:15:00,49.1454
